"195.219.195.0/24","GB","United Kingdom of Great Britain and Northern Ireland"
"195.229.6.64/26","AE","United Arab Emirates"
"195.248.93.0/24","UA","Ukraine"
"196.12.144.0/21","RW","Rwanda"
"196.32.11.128/26","ZA","South Africa"
"196.47.52.0/22","ZA","South Africa"
"196.201.208.0/20","KE","Kenya"
"196.251.67.160/27","SC","Seychelles"
"196.251.85.188/32","SC","Seychelles"
"196.251.117.127/32","SC","Seychelles"
"197.226.230.39/32","SG","Singapore"
"198.12.116.0/25","US","United States of America"
"198.23.218.128/25","HK","Hong Kong"
"198.32.160.208/31","US","United States of America"
"198.47.103.210/31","US","United States of America"
"198.50.178.80/30","CA","Canada"
"198.50.244.232/30","GB","United Kingdom of Great Britain and Northern Ireland"
"198.56.6.249/32","US","United States of America"
"198.90.76.0/22","CA","Canada"
"198.147.2.64/26","US","United States of America"
"198.180.240.0/21","US","United States of America"
"198.190.132.0/22","US","United States of America"
"198.233.114.72/32","US","United States of America"
"198.252.101.168/31","CA","Canada"
"199.19.254.224/27","RO","Romania"
"199.45.155.81/32","US","United States of America"
"199.67.130.76/30","US","United States of America"
"199.100.8.240/29","CO","Colombia"
"199.120.238.0/24","US","United States of America"
"199.182.169.8/29","US","United States of America"
"199.229.16.0/21","US","United States of America"
"199.245.150.0/23","US","United States of America"
"200.7.250.0/23","EC","Ecuador"
"200.16.71.112/30","CO","Colombia"
"200.34.160.0/22","BR","Brazil"
"200.69.21.147/32","SG","Singapore"
"200.108.41.0/25","PA","Panama"
"200.189.212.6/32","MX","Mexico"
"201.16.210.0/23","BR","Brazil"
"201.77.0.0/23","BR","Brazil"
"202.1.108.0/23","HK","Hong Kong"
"202.27.234.0/24","-","-"
"202.42.7.192/26","JP","Japan"
"202.47.208.90/32","IN","India"
"202.61.67.142/32","PH","Philippines"
"202.76.243.0/24","HK","Hong Kong"
"202.84.140.236/32","HK","Hong Kong"
"202.84.224.199/32","HK","Hong Kong"
"202.95.11.13/32","SG","Singapore"
"202.126.15.146/32","US","United States of America"
"202.147.24.8/29","HK","Hong Kong"
"202.154.191.64/26","ID","Indonesia"
"202.168.110.224/29","SG","Singapore"
"202.221.50.144/30","JP","Japan"
"202.241.0.0/17","JP","Japan"
"203.12.227.0/24","-","-"
"203.20.84.0/23","CN","China"
"203.26.225.0/24","AU","Australia"
"203.32.104.0/24","-","-"
"203.60.146.208/28","HK","Hong Kong"
"203.85.40.0/21","HK","Hong Kong"
"203.100.140.39/32","JP","Japan"
"203.100.156.136/32","JP","Japan"
"203.120.226.0/26","JP","Japan"
"203.153.50.0/23","TH","Thailand"
"203.170.53.64/26","JP","Japan"
"203.192.174.208/29","JP","Japan"
"203.222.35.18/31","GB","United Kingdom of Great Britain and Northern Ireland"
"203.254.236.150/32","KR","Korea (the Republic of)"
"204.12.58.0/25","US","United States of America"
"204.44.24.0/24","GB","United Kingdom of Great Britain and Northern Ireland"
"204.70.199.99/32","US","United States of America"
"204.89.142.0/23","-","-"
"204.98.116.202/31","US","United States of America"
"204.117.88.248/30","NL","Netherlands (Kingdom of the)"
"204.141.114.48/30","US","United States of America"
"204.174.0.0/24","US","United States of America"
"204.199.9.192/26","AR","Argentina"
"204.225.218.238/32","IN","India"
"204.245.12.72/32","US","United States of America"
"204.246.205.133/32","GB","United Kingdom of Great Britain and Northern Ireland"
"205.143.208.172/32","CA","Canada"
"205.151.116.0/22","CA","Canada"
"205.177.217.240/32","HK","Hong Kong"
"205.198.115.0/24","SG","Singapore"
"205.210.171.12/32","CA","Canada"
"205.217.209.200/29","US","United States of America"
"205.252.19.192/32","HK","Hong Kong"
"206.31.61.128/25","US","United States of America"
"206.66.47.27/32","SL","Sierra Leone"
"206.79.9.192/26","US","United States of America"
"206.114.20.0/23","US","United States of America"
"206.123.153.96/27","GB","United Kingdom of Great Britain and Northern Ireland"
"206.150.180.148/30","US","United States of America"
"206.165.32.0/22","US","United States of America"
"206.185.67.0/24","US","United States of America"
"206.217.140.0/24","US","United States of America"
"206.238.50.252/32","SG","Singapore"
"206.238.98.228/32","HK","Hong Kong"
"206.238.107.57/32","HK","Hong Kong"
"206.238.166.201/32","SG","Singapore"
"206.238.175.114/31","SG","Singapore"
"207.16.91.208/28","US","United States of America"
"207.45.126.8/29","US","United States of America"
"207.46.39.37/32","DE","Germany"
"207.46.219.41/32","SE","Sweden"
"207.82.71.0/28","GB","United Kingdom of Great Britain and Northern Ireland"
"207.121.62.0/24","US","United States of America"
"207.138.122.201/32","DE","Germany"
"207.148.131.32/27","CA","Canada"
"207.176.48.69/32","HK","Hong Kong"
"207.198.98.56/29","US","United States of America"
"207.226.236.76/30","HK","Hong Kong"
"207.245.206.140/31","CA","Canada"
"208.47.33.138/31","US","United States of America"
"208.48.238.151/32","US","United States of America"
"208.49.195.163/32","US","United States of America"
"208.50.244.160/30","US","United States of America"
"208.55.0.0/16","US","United States of America"
"208.71.232.0/21","US","United States of America"
"208.89.105.106/31","SG","Singapore"
"208.97.213.138/31","CA","Canada"
"208.109.152.224/28","BE","Belgium"
"208.116.162.136/30","US","United States of America"
"208.116.216.0/24","US","United States of America"
"208.127.15.240/29","CZ","Czechia"
"208.127.83.99/32","US","United States of America"
"208.127.131.161/32","GR","Greece"
"208.127.251.224/28","MD","Moldova (the Republic of)"
"208.174.128.0/19","US","United States of America"
"208.175.247.8/29","US","United States of America"
"208.178.184.185/32","GB","United Kingdom of Great Britain and Northern Ireland"
"208.184.44.184/29","US","United States of America"
"208.185.177.224/28","US","United States of America"
"208.244.16.0/20","US","United States of America"
"209.15.34.0/26","CA","Canada"
"209.35.144.0/21","US","United States of America"
"209.50.64.0/19","CA","Canada"
"209.66.92.128/26","US","United States of America"
"209.85.236.0/23","US","United States of America"
"209.99.23.2/32","GB","United Kingdom of Great Britain and Northern Ireland"
"209.120.150.0/26","US","United States of America"
"209.120.233.192/27","US","United States of America"
"209.130.172.66/32","NL","Netherlands (Kingdom of the)"
"209.137.128.0/21","US","United States of America"
"209.159.169.199/32","GB","United Kingdom of Great Britain and Northern Ireland"
"209.170.76.0/26","US","United States of America"
"209.195.192.0/19","US","United States of America"
"209.205.206.0/24","CA","Canada"
"209.245.48.0/32","US","United States of America"
"209.251.198.0/23","US","United States of America"
"210.80.0.11/32","KR","Korea (the Republic of)"
"210.80.38.116/30","SG","Singapore"
"210.130.6.157/32","JP","Japan"
"210.189.229.0/24","US","United States of America"
"211.191.64.0/19","KR","Korea (the Republic of)"
"212.12.163.0/24","SA","Saudi Arabia"
"212.20.158.98/32","DE","Germany"
"212.31.210.0/28","US","United States of America"
"212.36.183.160/28","GB","United Kingdom of Great Britain and Northern Ireland"
"212.49.9.136/29","BE","Belgium"
"212.60.148.0/24","IL","Israel"
"212.72.49.228/30","GB","United Kingdom of Great Britain and Northern Ireland"
"212.74.68.60/31","GB","United Kingdom of Great Britain and Northern Ireland"
"212.74.80.129/32","BE","Belgium"
"212.74.90.83/32","GB","United Kingdom of Great Britain and Northern Ireland"
"212.81.118.80/29","BE","Belgium"
"212.83.144.9/32","NL","Netherlands (Kingdom of the)"
"212.83.163.205/32","NL","Netherlands (Kingdom of the)"
"212.83.179.163/32","FR","France"
"212.98.105.0/24","DK","Denmark"
"212.108.3.128/25","NL","Netherlands (Kingdom of the)"
"212.115.136.72/30","NL","Netherlands (Kingdom of the)"
"212.115.159.32/27","GB","United Kingdom of Great Britain and Northern Ireland"
"212.115.177.217/32","IT","Italy"
"212.119.16.64/26","GB","United Kingdom of Great Britain and Northern Ireland"
"212.129.6.44/31","FR","France"
"212.129.39.176/32","NL","Netherlands (Kingdom of the)"
"212.133.9.53/32","ES","Spain"
"212.133.104.149/32","GB","United Kingdom of Great Britain and Northern Ireland"
"212.151.5.76/32","IT","Italy"
"212.151.29.19/32","DE","Germany"
"212.151.62.26/32","SE","Sweden"
"212.151.101.240/31","SE","Sweden"
"212.151.148.0/27","SE","Sweden"
"212.151.195.84/30","SE","Sweden"
"212.151.218.16/28","SE","Sweden"
"212.151.229.88/31","SE","Sweden"
"212.151.254.208/30","SE","Sweden"
"212.162.8.96/29","CZ","Czechia"
"212.177.100.0/23","IT","Italy"
"212.188.28.128/26","RU","Russian Federation"
"212.190.228.0/22","BE","Belgium"
"212.193.143.151/32","RU","Russian Federation"
"212.214.53.202/32","DE","Germany"
"212.217.48.80/28","PT","Portugal"
"212.221.8.10/31","GB","United Kingdom of Great Britain and Northern Ireland"
"212.221.24.37/32","SE","Sweden"
"212.221.77.248/32","DE","Germany"
"212.221.89.61/32","FR","France"
"212.221.97.240/28","GB","United Kingdom of Great Britain and Northern Ireland"
"212.222.5.198/31","DE","Germany"
"212.222.21.81/32","GB","United Kingdom of Great Britain and Northern Ireland"
"212.222.47.144/30","NL","Netherlands (Kingdom of the)"
"212.222.69.10/31","FR","France"
"212.222.81.166/31","GB","United Kingdom of Great Britain and Northern Ireland"
"212.222.107.0/26","NL","Netherlands (Kingdom of the)"
"212.222.123.156/32","DE","Germany"
"212.222.148.32/32","DE","Germany"
"212.222.183.121/32","ES","Spain"
"212.227.22.0/24","DE","Germany"
"213.19.194.107/32","GB","United Kingdom of Great Britain and Northern Ireland"
"213.32.50.80/28","FR","France"
"213.39.8.96/30","IE","Ireland"
"213.39.34.134/32","GB","United Kingdom of Great Britain and Northern Ireland"
"213.39.54.48/32","DE","Germany"
"213.39.77.168/29","RO","Romania"
"213.41.118.236/30","DE","Germany"
"213.50.13.32/28","SE","Sweden"
"213.50.123.124/30","SE","Sweden"
"213.50.206.248/31","SE","Sweden"
"213.53.31.112/32","NL","Netherlands (Kingdom of the)"
"213.62.198.0/23","BE","Belgium"
"213.86.144.136/30","GB","United Kingdom of Great Britain and Northern Ireland"
"213.88.176.26/31","SE","Sweden"
"213.128.132.0/24","DE","Germany"
"213.137.158.224/27","BE","Belgium"
"213.140.49.225/32","US","United States of America"
"213.146.192.0/19","PT","Portugal"
"213.155.141.42/31","US","United States of America"
"213.161.70.176/29","GB","United Kingdom of Great Britain and Northern Ireland"
"213.165.241.28/32","US","United States of America"
"213.165.248.32/31","US","United States of America"
"213.174.193.32/27","GB","United Kingdom of Great Britain and Northern Ireland"
"213.183.55.0/24","LT","Lithuania"
"213.194.35.176/29","NL","Netherlands (Kingdom of the)"
"213.200.83.181/32","FR","France"
"213.200.113.15/32","DE","Germany"
"213.200.122.24/29","DE","Germany"
"213.206.128.32/27","GB","United Kingdom of Great Britain and Northern Ireland"
"213.212.0.0/29","SE","Sweden"
"213.228.0.0/18","FR","France"
"213.235.11.136/29","NO","Norway"
"213.239.236.16/28","DE","Germany"
"213.242.73.232/31","CH","Switzerland"
"213.246.209.208/28","BE","Belgium"
"213.248.69.86/32","US","United States of America"
"213.248.75.107/32","BE","Belgium"
"213.248.82.208/31","GB","United Kingdom of Great Britain and Northern Ireland"
"213.248.88.188/32","US","United States of America"
"213.248.93.173/32","BE","Belgium"
"213.248.98.144/32","BE","Belgium"
"213.248.104.121/32","DE","Germany"
"213.251.10.245/32","PL","Poland"
"213.251.28.222/31","NL","Netherlands (Kingdom of the)"
"213.254.192.93/32","FR","France"
"213.254.197.86/31","DE","Germany"
"213.254.214.53/32","GB","United Kingdom of Great Britain and Northern Ireland"
"213.254.219.180/32","DE","Germany"
"213.254.227.45/32","HK","Hong Kong"
"213.254.233.170/32","GB","United Kingdom of Great Britain and Northern Ireland"
"216.5.32.0/19","US","United States of America"
"216.20.128.0/18","US","United States of America"
"216.37.96.0/20","US","United States of America"
"216.58.198.106/31","NL","Netherlands (Kingdom of the)"
"216.58.206.200/32","HU","Hungary"
"216.58.222.40/32","AR","Argentina"
"216.66.57.153/32","CA","Canada"
"216.66.89.55/32","SE","Sweden"
"216.83.61.47/32","US","United States of America"
"216.97.236.0/23","US","United States of America"
"216.119.33.128/26","US","United States of America"
"216.137.184.4/32","US","United States of America"
"216.157.133.188/31","US","United States of America"
"216.181.98.0/23","US","United States of America"
"216.191.20.0/24","US","United States of America"
"216.200.102.192/27","US","United States of America"
"216.200.222.78/31","US","United States of America"
"216.218.224.120/29","US","United States of America"
"216.224.116.43/32","US","United States of America"
"216.239.59.144/31","US","United States of America"
"217.6.33.64/27","DE","Germany"
"217.23.148.0/24","RU","Russian Federation"
"217.64.128.0/20","RU","Russian Federation"
"217.110.208.0/22","DE","Germany"
"217.111.230.96/28","BE","Belgium"
"217.118.115.58/32","CZ","Czechia"
"217.138.223.56/32","IT","Italy"
"217.146.182.238/32","IE","Ireland"
"217.156.155.34/32","ES","Spain"
"217.163.27.128/25","GB","United Kingdom of Great Britain and Northern Ireland"
"217.177.13.95/32","SG","Singapore"
"217.182.43.144/28","ES","Spain"
"217.197.144.0/24","CZ","Czechia"
"217.239.58.33/32","GB","United Kingdom of Great Britain and Northern Ireland"
"220.100.142.0/32","JP","Japan"
"222.1.130.0/23","JP","Japan"
"223.119.67.12/31","HK","Hong Kong"
"223.165.7.96/30","AU","Australia"
