"198.252.101.12/30","CA","Canada"
"199.19.128.0/20","US","United States of America"
"199.45.154.130/32","HK","Hong Kong"
"199.65.160.0/19","US","United States of America"
"199.100.4.82/31","US","United States of America"
"199.120.33.0/24","US","United States of America"
"199.181.130.24/29","HK","Hong Kong"
"199.219.216.128/26","US","United States of America"
"199.244.224.0/21","US","United States of America"
"200.7.243.168/29","EC","Ecuador"
"200.14.120.0/21","BR","Brazil"
"200.33.52.0/22","MX","Mexico"
"200.69.21.190/32","US","United States of America"
"200.108.121.64/28","VE","Venezuela (Bolivarian Republic of)"
"200.170.186.156/31","BR","Brazil"
"201.3.224.0/24","US","United States of America"
"201.48.153.71/32","BR","Brazil"
"201.224.0.0/14","PA","Panama"
"202.21.149.0/24","TH","Thailand"
"202.41.231.71/32","US","United States of America"
"202.44.100.0/22","-","-"
"202.58.12.32/27","SG","Singapore"
"202.73.32.0/19","SG","Singapore"
"202.84.138.85/32","SG","Singapore"
"202.84.175.144/28","HK","Hong Kong"
"202.90.8.0/21","JP","Japan"
"202.97.73.124/30","CN","China"
"202.135.112.0/24","JP","Japan"
"202.152.0.0/31","ID","Indonesia"
"202.167.80.0/24","SG","Singapore"
"202.181.130.208/28","US","United States of America"
"202.232.18.14/32","US","United States of America"
"203.8.95.0/24","AU","Australia"
"203.16.214.172/32","AU","Australia"
"203.24.64.0/23","-","-"
"203.30.84.0/24","-","-"
"203.55.102.0/23","IN","India"
"203.78.186.118/32","SG","Singapore"
"203.96.180.0/22","PH","Philippines"
"203.100.148.103/32","JP","Japan"
"203.109.52.0/23","ES","Spain"
"203.135.176.0/21","ID","Indonesia"
"203.163.97.176/28","JP","Japan"
"203.187.145.0/24","HK","Hong Kong"
"203.208.154.8/30","SG","Singapore"
"203.222.178.107/32","AU","Australia"
"204.9.79.224/27","US","United States of America"
"204.16.47.0/24","CA","Canada"
"204.68.252.204/32","TR","Turkiye"
"204.79.13.0/24","IE","Ireland"
"204.92.222.0/24","CA","Canada"
"204.98.217.28/30","US","United States of America"
"204.138.32.0/21","CA","Canada"
"204.153.112.0/22","US","United States of America"
"204.182.64.0/18","US","United States of America"
"204.225.245.3/32","CA","Canada"
"204.245.13.132/31","HU","Hungary"
"205.138.160.0/26","US","United States of America"
"205.150.40.0/23","CA","Canada"
"205.171.13.0/29","US","United States of America"
"205.182.196.38/31","ES","Spain"
"205.205.46.48/28","US","United States of America"
"205.211.160.0/19","CA","Canada"
"205.234.153.192/26","US","United States of America"
"206.24.138.32/27","US","United States of America"
"206.51.254.0/23","US","United States of America"
"206.66.207.1/32","SL","Sierra Leone"
"206.108.196.88/29","CA","Canada"
"206.119.184.35/32","HK","Hong Kong"
"206.148.27.80/28","AU","Australia"
"206.165.25.108/30","US","United States of America"
"206.185.174.0/23","US","United States of America"
"206.222.0.0/18","US","United States of America"
"207.13.113.124/30","US","United States of America"
"207.45.112.13/32","GB","United Kingdom of Great Britain and Northern Ireland"
"207.46.38.21/32","HK","Hong Kong"
"207.46.73.200/29","US","United States of America"
"207.82.16.96/27","SG","Singapore"
"207.120.37.164/30","US","United States of America"
"207.138.144.248/30","US","United States of America"
"207.162.199.30/31","US","United States of America"
"207.176.168.16/29","CA","Canada"
"207.209.19.0/24","FR","France"
"207.231.227.14/31","CA","Canada"
"208.8.96.0/19","US","United States of America"
"208.48.13.173/32","JP","Japan"
"208.48.251.136/31","US","United States of America"
"208.50.21.161/32","GB","United Kingdom of Great Britain and Northern Ireland"
"208.51.42.46/32","JP","Japan"
"208.66.176.0/20","US","United States of America"
"208.77.112.12/32","GB","United Kingdom of Great Britain and Northern Ireland"
"208.92.53.39/32","CA","Canada"
"208.97.218.24/32","CA","Canada"
"208.112.52.0/24","US","United States of America"
"208.116.168.128/26","US","United States of America"
"208.116.218.177/32","CA","Canada"
"208.127.16.136/29","LI","Liechtenstein"
"208.127.83.136/29","MX","Mexico"
"208.127.135.189/32","AE","United Arab Emirates"
"208.127.252.80/28","TR","Turkiye"
"208.174.180.78/31","US","United States of America"
"208.175.248.13/32","IE","Ireland"
"208.178.194.23/32","US","United States of America"
"208.184.59.160/27","US","United States of America"
"208.185.184.192/26","US","United States of America"
"208.248.128.0/17","US","United States of America"
"209.15.218.132/32","CA","Canada"
"209.35.191.88/30","US","United States of America"
"209.51.161.0/27","US","United States of America"
"209.66.104.136/32","US","United States of America"
"209.85.208.40/31","FI","Finland"
"209.95.131.128/25","US","United States of America"
"209.120.143.192/27","US","United States of America"
"209.120.222.176/29","US","United States of America"
"209.130.131.218/32","BR","Brazil"
"209.133.255.44/31","CA","Canada"
"209.159.11.142/31","US","United States of America"
"209.167.254.128/27","CA","Canada"
"209.191.64.85/32","US","United States of America"
"209.202.160.128/26","US","United States of America"
"209.237.224.0/22","US","United States of America"
"209.249.243.152/29","US","United States of America"
"210.57.31.128/25","TW","Taiwan (Province of China)"
"210.80.35.3/32","SG","Singapore"
"210.118.89.32/27","KR","Korea (the Republic of)"
"210.165.248.0/22","JP","Japan"
"210.252.100.0/22","JP","Japan"
"212.3.77.32/29","DK","Denmark"
"212.14.67.32/30","GB","United Kingdom of Great Britain and Northern Ireland"
"212.22.248.0/23","TW","Taiwan (Province of China)"
"212.35.99.64/28","BE","Belgium"
"212.39.128.0/19","FR","France"
"212.53.64.0/19","GB","United Kingdom of Great Britain and Northern Ireland"
"212.63.207.48/28","SE","Sweden"
"212.73.206.96/28","FR","France"
"212.74.70.40/32","GB","United Kingdom of Great Britain and Northern Ireland"
"212.74.82.186/31","CZ","Czechia"
"212.74.92.62/32","CH","Switzerland"
"212.83.128.227/32","FR","France"
"212.83.148.200/29","FR","France"
"212.83.166.252/30","FR","France"
"212.83.183.217/32","FR","France"
"212.102.113.63/32","NL","Netherlands (Kingdom of the)"
"212.108.192.0/21","HU","Hungary"
"212.115.143.40/29","DK","Denmark"
"212.115.161.53/32","GB","United Kingdom of Great Britain and Northern Ireland"
"212.115.183.78/31","DE","Germany"
"212.120.146.112/28","IE","Ireland"
"212.129.9.4/32","FR","France"
"212.129.43.224/27","FR","France"
"212.133.12.0/28","DK","Denmark"
"212.133.112.20/30","FR","France"
"212.151.6.211/32","SE","Sweden"
"212.151.29.215/32","NL","Netherlands (Kingdom of the)"
"212.151.62.166/31","SE","Sweden"
"212.151.104.64/28","SE","Sweden"
"212.151.149.66/32","US","United States of America"
"212.151.196.60/32","US","United States of America"
"212.151.218.196/32","RU","Russian Federation"
"212.151.229.192/32","LT","Lithuania"
"212.151.255.55/32","SE","Sweden"
"212.162.11.119/32","GB","United Kingdom of Great Britain and Northern Ireland"
"212.177.103.0/25","IT","Italy"
"212.188.22.64/28","RU","Russian Federation"
"212.190.139.226/31","US","United States of America"
"212.193.15.223/32","US","United States of America"
"212.214.43.45/32","SE","Sweden"
"212.214.238.224/30","SE","Sweden"
"212.221.3.162/31","DE","Germany"
"212.221.18.144/32","DE","Germany"
"212.221.73.64/29","DK","Denmark"
"212.221.87.128/32","GB","United Kingdom of Great Britain and Northern Ireland"
"212.221.95.4/32","DE","Germany"
"212.222.3.0/28","GB","United Kingdom of Great Britain and Northern Ireland"
"212.222.17.197/32","GB","United Kingdom of Great Britain and Northern Ireland"
"212.222.40.192/30","PL","Poland"
"212.222.61.0/32","DK","Denmark"
"212.222.75.244/30","DE","Germany"
"212.222.94.248/30","DK","Denmark"
"212.222.120.205/32","NL","Netherlands (Kingdom of the)"
"212.222.130.85/32","BE","Belgium"
"212.222.179.152/29","SE","Sweden"
"212.222.223.160/29","CH","Switzerland"
"213.15.250.156/30","SE","Sweden"
"213.21.241.0/24","DE","Germany"
"213.35.51.120/29","NL","Netherlands (Kingdom of the)"
"213.39.21.88/29","US","United States of America"
"213.39.43.26/31","FR","France"
"213.39.70.4/30","SE","Sweden"
"213.39.83.176/32","PL","Poland"
"213.39.98.122/31","NL","Netherlands (Kingdom of the)"
"213.41.56.88/30","FR","France"
"213.46.191.36/31","NL","Netherlands (Kingdom of the)"
"213.50.101.236/31","SE","Sweden"
"213.50.200.176/29","SE","Sweden"
"213.50.237.97/32","SE","Sweden"
"213.62.119.64/27","FR","France"
"213.86.123.216/29","IT","Italy"
"213.88.164.224/27","SE","Sweden"
"213.111.134.64/27","NL","Netherlands (Kingdom of the)"
"213.137.32.0/19","IT","Italy"
"213.140.38.184/30","ES","Spain"
"213.144.184.116/30","GR","Greece"
"213.155.134.188/31","BE","Belgium"
"213.159.140.0/26","SG","Singapore"
"213.165.231.36/32","US","United States of America"
"213.165.246.128/32","US","United States of America"
"213.170.220.12/30","NL","Netherlands (Kingdom of the)"
"213.182.207.52/32","ES","Spain"
"213.192.184.184/32","NL","Netherlands (Kingdom of the)"
"213.200.81.192/27","DE","Germany"
"213.200.107.0/28","FR","France"
"213.200.120.29/32","JP","Japan"
"213.200.127.191/32","DE","Germany"
"213.209.152.224/28","NL","Netherlands (Kingdom of the)"
"213.227.175.65/32","AE","United Arab Emirates"
"213.232.112.125/32","NL","Netherlands (Kingdom of the)"
"213.239.203.118/32","DE","Germany"
"213.242.73.41/32","US","United States of America"
"213.246.196.16/29","LU","Luxembourg"
"213.248.68.188/32","BE","Belgium"
"213.248.75.22/32","PL","Poland"
"213.248.82.103/32","GB","United Kingdom of Great Britain and Northern Ireland"
"213.248.88.78/32","CA","Canada"
"213.248.93.94/32","HU","Hungary"
"213.248.98.66/31","BE","Belgium"
"213.248.104.36/32","BE","Belgium"
"213.251.10.89/32","ES","Spain"
"213.251.28.238/31","NL","Netherlands (Kingdom of the)"
"213.254.192.74/32","SE","Sweden"
"213.254.197.44/32","DE","Germany"
"213.254.214.42/31","DE","Germany"
"213.254.220.22/31","PL","Poland"
"213.254.228.240/28","IT","Italy"
"213.254.246.32/27","DE","Germany"
"216.13.0.0/24","US","United States of America"
"216.25.40.138/32","US","United States of America"
"216.52.161.128/32","US","United States of America"
"216.58.202.105/32","BR","Brazil"
"216.58.210.192/32","FR","France"
"216.66.1.140/31","CA","Canada"
"216.66.83.118/31","US","United States of America"
"216.72.48.0/20","US","United States of America"
"216.94.79.0/24","CA","Canada"
"216.115.100.248/30","US","United States of America"
"216.130.168.98/32","SG","Singapore"
"216.151.221.192/28","US","United States of America"
"216.173.100.196/30","US","United States of America"
"216.187.115.2/31","CA","Canada"
"216.191.248.97/32","CA","Canada"
"216.200.208.152/30","US","United States of America"
"216.218.133.8/32","PH","Philippines"
"216.219.91.192/26","US","United States of America"
"216.239.42.208/31","US","United States of America"
"216.245.94.139/32","US","United States of America"
"217.15.112.196/32","US","United States of America"
"217.28.250.108/30","DE","Germany"
"217.74.18.0/24","NL","Netherlands (Kingdom of the)"
"217.111.173.18/32","ES","Spain"
"217.111.251.216/29","SE","Sweden"
"217.118.122.74/32","GB","United Kingdom of Great Britain and Northern Ireland"
"217.141.251.0/24","SE","Sweden"
"217.148.248.0/22","SE","Sweden"
"217.156.208.240/29","DE","Germany"
"217.163.105.42/31","GB","United Kingdom of Great Britain and Northern Ireland"
"217.177.15.33/32","SG","Singapore"
"217.182.146.224/27","ES","Spain"
"217.216.62.0/23","US","United States of America"
"217.243.152.0/21","DE","Germany"
"220.150.0.0/15","JP","Japan"
"223.28.47.192/26","MY","Malaysia"
"223.120.7.56/29","HK","Hong Kong"
