"193.240.243.0/30","GB","United Kingdom of Great Britain and Northern Ireland"
"193.251.242.164/30","FR","France"
"194.4.148.0/22","RU","Russian Federation"
"194.9.86.0/23","DK","Denmark"
"194.26.137.128/26","LU","Luxembourg"
"194.34.230.160/27","NL","Netherlands (Kingdom of the)"
"194.49.6.0/24","SI","Slovenia"
"194.58.44.133/32","US","United States of America"
"194.69.183.0/24","CH","Switzerland"
"194.77.126.172/30","IT","Italy"
"194.87.212.0/24","CZ","Czechia"
"194.110.60.0/24","US","United States of America"
"194.116.198.0/23","GB","United Kingdom of Great Britain and Northern Ireland"
"194.126.194.0/24","PT","Portugal"
"194.150.9.0/24","FR","France"
"194.164.218.128/26","DE","Germany"
"194.192.0.0/17","DK","Denmark"
"194.196.255.96/28","FR","France"
"194.237.245.0/24","SE","Sweden"
"195.2.4.41/32","GB","United Kingdom of Great Britain and Northern Ireland"
"195.2.14.243/32","US","United States of America"
"195.2.22.41/32","GB","United Kingdom of Great Britain and Northern Ireland"
"195.2.29.23/32","BE","Belgium"
"195.7.221.16/28","ES","Spain"
"195.12.230.56/29","GB","United Kingdom of Great Britain and Northern Ireland"
"195.19.0.124/30","NL","Netherlands (Kingdom of the)"
"195.26.84.0/23","UA","Ukraine"
"195.34.61.192/26","RU","Russian Federation"
"195.51.238.64/26","ES","Spain"
"195.66.184.96/28","RS","Serbia"
"195.72.74.86/31","DE","Germany"
"195.72.86.2/31","DE","Germany"
"195.72.93.148/30","DE","Germany"
"195.75.112.40/29","DE","Germany"
"195.79.199.32/28","GR","Greece"
"195.84.245.208/32","FR","France"
"195.89.101.74/32","IE","Ireland"
"195.93.133.64/28","CA","Canada"
"195.118.96.0/23","CH","Switzerland"
"195.129.161.220/32","BE","Belgium"
"195.133.22.86/31","CA","Canada"
"195.141.51.0/27","CH","Switzerland"
"195.154.43.0/27","FR","France"
"195.170.165.52/32","ES","Spain"
"195.183.81.128/26","GB","United Kingdom of Great Britain and Northern Ireland"
"195.191.234.42/31","NL","Netherlands (Kingdom of the)"
"195.208.126.208/32","NL","Netherlands (Kingdom of the)"
"195.211.126.112/28","IT","Italy"
"195.212.199.232/29","NL","Netherlands (Kingdom of the)"
"195.222.2.120/29","BE","Belgium"
"195.232.0.0/24","DE","Germany"
"195.253.126.3/32","DE","Germany"
"196.15.9.128/26","MU","Mauritius"
"196.33.252.0/24","ZA","South Africa"
"196.50.16.0/22","ML","Mali"
"196.216.48.8/31","NA","Namibia"
"196.251.70.48/31","SC","Seychelles"
"196.251.87.35/32","NL","Netherlands (Kingdom of the)"
"196.251.118.171/32","SC","Seychelles"
"197.231.166.112/28","ZA","South Africa"
"198.16.61.60/32","US","United States of America"
"198.27.90.84/30","GB","United Kingdom of Great Britain and Northern Ireland"
"198.44.234.0/25","US","United States of America"
"198.47.126.17/32","HK","Hong Kong"
"198.50.191.112/29","CA","Canada"
"198.51.12.0/24","SA","Saudi Arabia"
"198.64.0.86/32","US","United States of America"
"198.97.6.0/23","US","United States of America"
"198.154.6.0/24","US","United States of America"
"198.183.192.0/21","US","United States of America"
"198.200.130.134/31","FR","France"
"198.233.205.197/32","CA","Canada"
"199.4.223.9/32","NL","Netherlands (Kingdom of the)"
"199.27.131.0/26","US","United States of America"
"199.46.230.0/24","AU","Australia"
"199.74.180.0/23","US","United States of America"
"199.102.156.0/22","CA","Canada"
"199.165.219.0/24","-","-"
"199.189.200.0/22","CA","Canada"
"199.241.138.18/32","SG","Singapore"
"200.0.1.0/24","CO","Colombia"
"200.10.145.0/24","CR","Costa Rica"
"200.25.2.0/26","CO","Colombia"
"200.42.209.192/26","DO","Dominican Republic"
"200.69.23.180/30","US","United States of America"
"200.116.222.192/26","CO","Colombia"
"200.230.220.48/28","BR","Brazil"
"201.48.149.212/30","BR","Brazil"
"201.234.143.238/31","CO","Colombia"
"202.20.16.0/20","AU","Australia"
"202.41.224.144/28","IN","India"
"202.47.65.86/32","SG","Singapore"
"202.58.11.32/32","HK","Hong Kong"
"202.72.196.0/22","ID","Indonesia"
"202.84.138.8/32","HK","Hong Kong"
"202.84.149.21/32","JP","Japan"
"202.84.249.70/32","AU","Australia"
"202.95.12.194/31","SG","Singapore"
"202.128.137.0/24","HK","Hong Kong"
"202.147.24.201/32","PH","Philippines"
"202.155.140.0/24","KR","Korea (the Republic of)"
"202.168.160.0/19","CN","China"
"202.224.39.118/31","JP","Japan"
"203.3.96.0/22","CN","China"
"203.15.175.0/24","-","-"
"203.22.66.0/24","-","-"
"203.28.116.0/22","AU","Australia"
"203.34.8.0/23","-","-"
"203.76.248.0/22","IN","India"
"203.89.128.0/22","JP","Japan"
"203.100.147.9/32","HK","Hong Kong"
"203.101.1.140/31","GB","United Kingdom of Great Britain and Northern Ireland"
"203.127.128.0/17","SG","Singapore"
"203.161.24.0/21","ID","Indonesia"
"203.181.112.0/20","JP","Japan"
"203.205.96.0/19","JP","Japan"
"203.222.160.172/30","AU","Australia"
"204.3.243.0/24","TR","Turkiye"
"204.15.20.208/28","US","United States of America"
"204.62.15.176/29","US","United States of America"
"204.70.224.128/27","US","United States of America"
"204.92.57.128/25","CA","Canada"
"204.98.210.186/31","US","United States of America"
"204.128.160.0/22","US","United States of America"
"204.152.140.136/31","CZ","Czechia"
"204.177.23.243/32","US","United States of America"
"204.205.208.51/32","US","United States of America"
"204.237.253.4/30","US","United States of America"
"204.245.38.6/32","GB","United Kingdom of Great Britain and Northern Ireland"
"205.139.30.160/27","US","United States of America"
"205.150.116.128/26","CA","Canada"
"205.171.96.68/30","US","United States of America"
"205.183.200.0/21","US","United States of America"
"205.205.9.0/25","US","United States of America"
"205.210.174.160/28","CA","Canada"
"205.230.144.0/20","US","United States of America"
"206.0.192.0/19","PK","Pakistan"
"206.47.128.0/19","CA","Canada"
"206.66.205.140/32","US","United States of America"
"206.84.105.24/31","ID","Indonesia"
"206.119.165.52/32","HK","Hong Kong"
"206.142.5.98/32","HK","Hong Kong"
"206.161.18.0/32","HK","Hong Kong"
"206.167.28.0/23","-","-"
"206.191.252.128/28","IE","Ireland"
"206.232.10.0/24","DE","Germany"
"206.238.93.63/32","HK","Hong Kong"
"206.238.100.248/32","SG","Singapore"
"206.238.109.186/32","HK","Hong Kong"
"206.238.171.122/31","SG","Singapore"
"206.248.141.96/28","CA","Canada"
"207.22.149.0/27","GB","United Kingdom of Great Britain and Northern Ireland"
"207.46.34.58/32","IE","Ireland"
"207.46.44.96/27","US","United States of America"
"207.66.247.240/29","NL","Netherlands (Kingdom of the)"
"207.108.0.0/18","US","United States of America"
"207.138.93.14/32","GB","United Kingdom of Great Britain and Northern Ireland"
"207.138.235.130/32","GB","United Kingdom of Great Britain and Northern Ireland"
"207.162.205.96/27","US","United States of America"
"207.176.253.230/31","CA","Canada"
"207.209.156.0/24","US","United States of America"
"207.241.180.0/22","US","United States of America"
"208.24.20.0/25","US","United States of America"
"208.48.24.167/32","US","United States of America"
"208.49.33.208/32","US","United States of America"
"208.50.59.159/32","US","United States of America"
"208.51.86.194/32","GB","United Kingdom of Great Britain and Northern Ireland"
"208.68.160.0/23","US","United States of America"
"208.81.204.0/22","CA","Canada"
"208.97.194.24/29","CA","Canada"
"208.97.231.88/30","CA","Canada"
"208.116.129.22/31","US","United States of America"
"208.116.200.48/30","US","United States of America"
"208.116.240.229/32","US","United States of America"
"208.127.27.255/32","MC","Monaco"
"208.127.98.108/30","IL","Israel"
"208.127.172.145/32","RU","Russian Federation"
"208.167.193.200/29","LU","Luxembourg"
"208.175.67.116/30","US","United States of America"
"208.175.252.46/32","GB","United Kingdom of Great Britain and Northern Ireland"
"208.178.194.114/32","NL","Netherlands (Kingdom of the)"
"208.184.90.0/23","US","United States of America"
"208.185.193.16/28","CA","Canada"
"208.252.149.128/25","US","United States of America"
"209.16.158.0/24","FR","France"
"209.40.109.60/30","US","United States of America"
"209.51.172.0/25","US","United States of America"
"209.67.54.216/29","US","United States of America"
"209.85.247.162/32","US","United States of America"
"209.104.96.0/21","CA","Canada"
"209.120.167.17/32","CA","Canada"
"209.121.31.0/24","US","United States of America"
"209.130.175.138/31","US","United States of America"
"209.143.135.88/31","US","United States of America"
"209.167.39.32/27","CA","Canada"
"209.172.214.128/26","US","United States of America"
"209.200.61.112/32","US","United States of America"
"209.205.22.0/25","US","United States of America"
"209.244.168.40/31","US","United States of America"
"209.250.64.0/19","US","United States of America"
"210.57.208.0/20","ID","Indonesia"
"210.80.35.239/32","SG","Singapore"
"210.128.153.128/27","JP","Japan"
"210.192.128.0/17","TW","Taiwan (Province of China)"
"212.2.0.0/19","GB","United Kingdom of Great Britain and Northern Ireland"
"212.14.67.152/29","NL","Netherlands (Kingdom of the)"
"212.21.197.16/28","GB","United Kingdom of Great Britain and Northern Ireland"
"212.35.96.0/24","BE","Belgium"
"212.39.1.128/27","IT","Italy"
"212.52.23.128/26","US","United States of America"
"212.63.205.4/30","SE","Sweden"
"212.73.201.192/28","FR","France"
"212.74.69.176/29","DE","Germany"
"212.74.82.115/32","PL","Poland"
"212.74.91.196/31","GB","United Kingdom of Great Britain and Northern Ireland"
"212.83.65.130/32","NL","Netherlands (Kingdom of the)"
"212.83.147.152/29","FR","France"
"212.83.166.35/32","FR","France"
"212.83.183.8/30","FR","France"
"212.102.56.0/23","DE","Germany"
"212.108.30.80/29","GB","United Kingdom of Great Britain and Northern Ireland"
"212.115.140.136/29","SE","Sweden"
"212.115.160.237/32","FR","France"
"212.115.183.45/32","IT","Italy"
"212.120.132.160/28","IE","Ireland"
"212.129.7.111/32","FR","France"
"212.129.43.24/29","FR","France"
"212.133.10.234/32","BE","Belgium"
"212.133.106.36/32","IL","Israel"
"212.151.7.80/32","CH","Switzerland"
"212.151.29.239/32","FR","France"
"212.151.62.170/32","SE","Sweden"
"212.151.104.2/31","SE","Sweden"
"212.151.149.25/32","SE","Sweden"
"212.151.195.74/32","US","United States of America"
"212.151.218.4/31","SE","Sweden"
"212.151.229.65/32","SE","Sweden"
"212.151.254.151/32","NL","Netherlands (Kingdom of the)"
"212.162.11.188/32","GB","United Kingdom of Great Britain and Northern Ireland"
"212.177.151.40/30","IT","Italy"
"212.188.29.127/32","RU","Russian Federation"
"212.192.2.27/32","PS","Palestine, State of"
"212.197.202.48/28","GB","United Kingdom of Great Britain and Northern Ireland"
"212.214.60.94/32","US","United States of America"
"212.221.0.181/32","IT","Italy"
"212.221.14.144/29","FR","France"
"212.221.35.32/27","DE","Germany"
"212.221.81.234/31","DE","Germany"
"212.221.92.16/29","DE","Germany"
"212.221.107.177/32","IT","Italy"
"212.222.8.184/29","HU","Hungary"
"212.222.26.94/31","DE","Germany"
"212.222.59.0/32","CH","Switzerland"
"212.222.71.253/32","GB","United Kingdom of Great Britain and Northern Ireland"
"212.222.90.1/32","ES","Spain"
"212.222.115.36/30","DE","Germany"
"212.222.127.241/32","GB","United Kingdom of Great Britain and Northern Ireland"
"212.222.162.120/29","BE","Belgium"
"212.222.217.80/29","PL","Poland"
"213.8.0.0/16","IL","Israel"
"213.19.209.208/29","NL","Netherlands (Kingdom of the)"
"213.32.122.16/29","FR","France"
"213.39.16.216/32","BE","Belgium"
"213.39.37.104/29","SE","Sweden"
"213.39.67.64/29","HK","Hong Kong"
"213.39.85.16/28","RO","Romania"
"213.46.171.166/31","NL","Netherlands (Kingdom of the)"
"213.50.43.176/28","SE","Sweden"
"213.50.145.58/32","IR","Iran (Islamic Republic of)"
"213.50.211.152/29","SE","Sweden"
"213.53.44.54/31","NL","Netherlands (Kingdom of the)"
"213.67.64.0/18","SE","Sweden"
"213.86.158.220/30","DE","Germany"
"213.90.148.16/28","NL","Netherlands (Kingdom of the)"
"213.131.137.188/32","DE","Germany"
"213.137.180.96/27","IE","Ireland"
"213.140.51.194/32","ES","Spain"
"213.152.30.8/30","FR","France"
"213.155.143.56/29","RU","Russian Federation"
"213.161.83.128/25","GB","United Kingdom of Great Britain and Northern Ireland"
"213.165.242.1/32","NL","Netherlands (Kingdom of the)"
"213.165.249.152/32","US","United States of America"
"213.174.199.178/31","GB","United Kingdom of Great Britain and Northern Ireland"
"213.185.184.0/21","AT","Austria"
"213.197.64.0/18","HU","Hungary"
"213.200.87.83/32","FR","France"
"213.200.113.171/32","DE","Germany"
"213.200.123.144/32","DE","Germany"
"213.206.129.150/32","SE","Sweden"
"213.215.206.0/23","IT","Italy"
"213.228.205.224/27","GB","United Kingdom of Great Britain and Northern Ireland"
"213.238.0.0/19","CH","Switzerland"
"213.239.254.221/32","DE","Germany"
"213.242.117.212/31","GB","United Kingdom of Great Britain and Northern Ireland"
"213.248.67.46/32","US","United States of America"
"213.248.73.84/32","RU","Russian Federation"
"213.248.79.72/32","BE","Belgium"
"213.248.86.51/32","BE","Belgium"
"213.248.91.220/30","BE","Belgium"
"213.248.96.161/32","BE","Belgium"
"213.248.101.255/32","CA","Canada"
"213.251.0.81/32","AT","Austria"
"213.251.25.240/29","GB","United Kingdom of Great Britain and Northern Ireland"
"213.251.130.63/32","CA","Canada"
"213.254.195.89/32","IE","Ireland"
"213.254.209.37/32","ES","Spain"
"213.254.218.1/32","FR","France"
"213.254.225.117/32","IT","Italy"
"213.254.232.129/32","US","United States of America"
"213.254.252.64/27","DE","Germany"
"216.18.16.0/20","CA","Canada"
"216.35.242.172/31","US","United States of America"
"216.58.198.67/32","IE","Ireland"
"216.58.206.172/32","BG","Bulgaria"
"216.58.221.187/32","KR","Korea (the Republic of)"
"216.66.52.0/24","US","United States of America"
"216.66.88.146/32","NL","Netherlands (Kingdom of the)"
"216.83.57.52/30","US","United States of America"
"216.95.220.128/26","US","United States of America"
"216.117.85.144/28","US","United States of America"
"216.137.184.142/31","US","United States of America"
"216.160.48.0/20","US","United States of America"
"216.183.126.0/23","IE","Ireland"
"216.191.47.220/30","CA","Canada"
"216.200.118.88/29","US","United States of America"
"216.200.235.65/32","GB","United Kingdom of Great Britain and Northern Ireland"
"216.218.236.110/31","CH","Switzerland"
"216.224.123.194/32","US","United States of America"
"216.239.63.0/28","US","United States of America"
"217.7.176.0/29","ES","Spain"
"217.25.88.0/23","RU","Russian Federation"
"217.65.96.0/19","HU","Hungary"
"217.110.215.48/28","GB","United Kingdom of Great Britain and Northern Ireland"
"217.111.231.40/30","DE","Germany"
"217.118.115.155/32","DE","Germany"
"217.138.223.175/32","AT","Austria"
"217.147.109.192/26","DE","Germany"
"217.156.173.192/27","FI","Finland"
"217.163.82.160/28","GB","United Kingdom of Great Britain and Northern Ireland"
"217.177.14.58/32","SG","Singapore"
"217.182.101.128/26","FR","France"
"217.212.249.0/24","SE","Sweden"
"217.243.179.28/30","NL","Netherlands (Kingdom of the)"
"220.157.88.0/23","US","United States of America"
"223.118.5.112/28","HK","Hong Kong"
"223.120.16.138/31","HK","Hong Kong"
