"::ffff:160.121.135.192/127","ZA","South Africa"
"::ffff:160.121.163.192/122","ZA","South Africa"
"::ffff:160.121.237.139/128","HK","Hong Kong"
"::ffff:160.121.255.237/128","ZA","South Africa"
"::ffff:160.124.17.232/128","ZA","South Africa"
"::ffff:160.124.29.104/128","ZA","South Africa"
"::ffff:160.124.36.186/128","ZA","South Africa"
"::ffff:160.124.45.80/126","ZA","South Africa"
"::ffff:160.124.95.234/128","HK","Hong Kong"
"::ffff:160.124.104.160/123","ZA","South Africa"
"::ffff:160.124.120.210/127","ZA","South Africa"
"::ffff:160.124.137.78/127","ZA","South Africa"
"::ffff:160.124.143.133/128","ZA","South Africa"
"::ffff:160.124.149.42/127","ZA","South Africa"
"::ffff:160.124.221.107/128","ZA","South Africa"
"::ffff:160.124.240.128/122","ZA","South Africa"
"::ffff:160.124.250.137/128","HK","Hong Kong"
"::ffff:160.223.176.0/118","US","United States of America"
"::ffff:161.30.240.0/116","NL","Netherlands (Kingdom of the)"
"::ffff:161.129.66.162/127","CA","Canada"
"::ffff:161.202.73.0/120","JP","Japan"
"::ffff:161.248.223.0/120","IN","India"
"::ffff:162.19.165.0/121","DE","Germany"
"::ffff:162.62.82.143/128","HK","Hong Kong"
"::ffff:162.120.131.118/127","CA","Canada"
"::ffff:162.120.184.187/128","KR","Korea (the Republic of)"
"::ffff:162.120.212.140/127","DE","Germany"
"::ffff:162.120.249.96/124","ES","Spain"
"::ffff:162.210.32.0/118","CA","Canada"
"::ffff:162.244.2.4/128","US","United States of America"
"::ffff:163.5.28.0/120","DE","Germany"
"::ffff:163.44.192.0/118","VN","Viet Nam"
"::ffff:163.102.101.0/120","SG","Singapore"
"::ffff:163.116.173.120/128","NO","Norway"
"::ffff:163.116.204.107/128","KH","Cambodia"
"::ffff:163.123.142.0/120","IN","India"
"::ffff:163.172.194.64/124","FR","France"
"::ffff:163.180.216.85/128","HK","Hong Kong"
"::ffff:163.180.221.36/128","HK","Hong Kong"
"::ffff:163.180.232.100/127","KR","Korea (the Republic of)"
"::ffff:163.180.248.146/128","HK","Hong Kong"
"::ffff:163.180.254.84/128","HK","Hong Kong"
"::ffff:163.251.0.0/112","US","United States of America"
"::ffff:164.45.0.0/112","US","United States of America"
"::ffff:164.90.121.128/121","HK","Hong Kong"
"::ffff:164.132.189.152/125","FR","France"
"::ffff:164.155.240.0/116","ZA","South Africa"
"::ffff:165.1.199.130/127","ES","Spain"
"::ffff:165.1.246.220/127","BR","Brazil"
"::ffff:165.87.160.0/118","US","United States of America"
"::ffff:165.192.144.0/117","JP","Japan"
"::ffff:165.231.204.0/118","US","United States of America"
"::ffff:166.1.155.16/124","US","United States of America"
"::ffff:166.63.29.128/123","US","United States of America"
"::ffff:166.63.211.206/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:166.88.118.241/128","US","United States of America"
"::ffff:167.114.17.244/126","CA","Canada"
"::ffff:167.114.100.0/118","CA","Canada"
"::ffff:167.120.0.0/111","US","United States of America"
"::ffff:167.220.236.0/118","IN","India"
"::ffff:168.76.39.118/128","ZA","South Africa"
"::ffff:168.76.47.81/128","HK","Hong Kong"
"::ffff:168.76.51.228/128","ZA","South Africa"
"::ffff:168.76.62.174/128","HK","Hong Kong"
"::ffff:168.76.148.58/127","HK","Hong Kong"
"::ffff:168.76.164.13/128","ZA","South Africa"
"::ffff:168.76.174.94/128","ZA","South Africa"
"::ffff:168.80.196.0/118","SC","Seychelles"
"::ffff:168.146.111.0/120","US","United States of America"
"::ffff:168.206.6.0/124","ZA","South Africa"
"::ffff:168.206.55.244/127","ZA","South Africa"
"::ffff:168.206.79.180/128","ZA","South Africa"
"::ffff:168.206.91.252/128","ZA","South Africa"
"::ffff:168.206.102.156/126","ZA","South Africa"
"::ffff:168.206.151.70/128","HK","Hong Kong"
"::ffff:168.206.174.216/126","ZA","South Africa"
"::ffff:168.206.211.46/127","ZA","South Africa"
"::ffff:168.206.223.96/123","ZA","South Africa"
"::ffff:168.206.238.252/128","ZA","South Africa"
"::ffff:168.206.249.112/126","ZA","South Africa"
"::ffff:168.235.109.86/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:169.40.127.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:169.50.66.224/123","NL","Netherlands (Kingdom of the)"
"::ffff:169.50.181.69/128","NL","Netherlands (Kingdom of the)"
"::ffff:169.51.134.0/120","BE","Belgium"
"::ffff:169.61.180.0/118","US","United States of America"
"::ffff:169.136.115.232/128","HK","Hong Kong"
"::ffff:169.224.147.0/120","AE","United Arab Emirates"
"::ffff:170.61.192.0/115","US","United States of America"
"::ffff:170.72.120.64/122","US","United States of America"
"::ffff:170.114.129.114/128","HK","Hong Kong"
"::ffff:170.114.173.34/127","US","United States of America"
"::ffff:170.168.244.0/120","RU","Russian Federation"
"::ffff:170.246.52.0/120","US","United States of America"
"::ffff:171.74.0.0/113","US","United States of America"
"::ffff:171.75.96.200/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:172.71.13.0/120","BW","Botswana"
"::ffff:172.96.190.95/128","CA","Canada"
"::ffff:172.120.44.0/120","DE","Germany"
"::ffff:172.217.18.37/128","DE","Germany"
"::ffff:172.217.23.249/128","NL","Netherlands (Kingdom of the)"
"::ffff:172.217.31.35/128","IN","India"
"::ffff:172.224.48.0/120","US","United States of America"
"::ffff:172.225.106.138/127","US","United States of America"
"::ffff:172.225.231.208/125","AU","Australia"
"::ffff:172.232.0.0/115","US","United States of America"
"::ffff:172.253.40.0/121","US","United States of America"
"::ffff:173.0.74.0/119","US","United States of America"
"::ffff:173.194.124.96/126","US","United States of America"
"::ffff:173.205.54.58/128","CA","Canada"
"::ffff:173.214.212.0/118","CA","Canada"
"::ffff:173.234.146.184/128","HK","Hong Kong"
"::ffff:173.241.130.224/124","US","United States of America"
"::ffff:174.137.176.145/128","NL","Netherlands (Kingdom of the)"
"::ffff:176.10.82.18/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:176.31.32.200/125","IT","Italy"
"::ffff:176.31.134.128/125","FR","France"
"::ffff:176.53.179.0/120","GT","Guatemala"
"::ffff:176.97.148.96/123","NL","Netherlands (Kingdom of the)"
"::ffff:176.113.99.0/120","ZA","South Africa"
"::ffff:176.125.192.0/115","RU","Russian Federation"
"::ffff:177.69.44.139/128","BR","Brazil"
"::ffff:177.222.0.0/115","BR","Brazil"
"::ffff:178.19.49.116/127","IS","Iceland"
"::ffff:178.32.75.192/122","FR","France"
"::ffff:178.32.186.120/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:178.33.25.48/124","IE","Ireland"
"::ffff:178.33.158.152/125","FR","France"
"::ffff:178.83.128.0/118","US","United States of America"
"::ffff:178.130.21.109/128","NL","Netherlands (Kingdom of the)"
"::ffff:178.212.60.46/128","AE","United Arab Emirates"
"::ffff:178.237.35.140/126","BE","Belgium"
"::ffff:178.248.236.160/123","RU","Russian Federation"
"::ffff:179.60.64.0/115","CL","Chile"
"::ffff:180.87.127.0/121","SG","Singapore"
"::ffff:180.240.137.0/120","SG","Singapore"
"::ffff:181.188.228.0/119","EC","Ecuador"
"::ffff:181.215.132.213/128","CA","Canada"
"::ffff:182.23.33.138/127","ID","Indonesia"
"::ffff:182.248.216.12/128","JP","Japan"
"::ffff:184.27.205.0/120","JP","Japan"
"::ffff:184.94.127.160/123","CA","Canada"
"::ffff:184.104.196.8/125","US","United States of America"
"::ffff:184.104.206.200/128","US","United States of America"
"::ffff:184.105.14.0/119","US","United States of America"
"::ffff:184.105.205.204/126","US","United States of America"
"::ffff:184.168.47.192/123","US","United States of America"
"::ffff:185.6.9.166/127","US","United States of America"
"::ffff:185.11.220.0/118","ES","Spain"
"::ffff:185.17.136.0/118","TR","Turkiye"
"::ffff:185.25.28.124/128","CH","Switzerland"
"::ffff:185.29.136.0/118","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:185.36.152.139/128","ES","Spain"
"::ffff:185.42.204.38/128","US","United States of America"
"::ffff:185.47.118.128/126","FR","France"
"::ffff:185.52.139.238/127","KG","Kyrgyzstan"
"::ffff:185.59.76.0/118","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:185.65.142.0/121","BE","Belgium"
"::ffff:185.74.22.64/122","AZ","Azerbaijan"
"::ffff:185.83.87.8/125","DE","Germany"
"::ffff:185.89.184.0/118","PL","Poland"
"::ffff:185.95.158.8/125","BE","Belgium"
"::ffff:185.103.16.0/122","NL","Netherlands (Kingdom of the)"
"::ffff:185.107.237.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:185.114.148.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:185.121.92.0/118","NL","Netherlands (Kingdom of the)"
"::ffff:185.124.68.82/127","CH","Switzerland"
"::ffff:185.130.245.220/126","US","United States of America"
"::ffff:185.137.96.0/120","FR","France"
"::ffff:185.141.25.128/124","AE","United Arab Emirates"
"::ffff:185.142.230.224/124","LV","Latvia"
"::ffff:185.145.157.0/120","DE","Germany"
"::ffff:185.149.115.64/125","US","United States of America"
"::ffff:185.151.51.208/124","US","United States of America"
"::ffff:185.158.20.0/118","IQ","Iraq"
"::ffff:185.161.253.189/128","CA","Canada"
"::ffff:185.163.19.39/128","DE","Germany"
"::ffff:185.168.54.44/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:185.175.12.0/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:185.183.192.0/118","CH","Switzerland"
"::ffff:185.190.25.179/128","DE","Germany"
"::ffff:185.196.97.88/126","SG","Singapore"
"::ffff:185.201.152.0/118","ES","Spain"
"::ffff:185.207.23.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:185.212.212.0/118","FR","France"
"::ffff:185.217.167.0/120","RU","Russian Federation"
"::ffff:185.223.10.136/128","NL","Netherlands (Kingdom of the)"
"::ffff:185.227.69.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:185.232.52.32/127","NL","Netherlands (Kingdom of the)"
"::ffff:185.239.184.0/118","UA","Ukraine"
"::ffff:185.244.210.0/120","FR","France"
"::ffff:185.251.80.144/126","HK","Hong Kong"
"::ffff:186.1.240.0/117","AR","Argentina"
"::ffff:186.123.0.0/116","PY","Paraguay"
"::ffff:187.32.165.160/123","BR","Brazil"
"::ffff:188.74.163.80/128","DE","Germany"
"::ffff:188.117.128.0/115","PL","Poland"
"::ffff:188.144.2.64/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:188.165.155.152/126","BE","Belgium"
"::ffff:188.191.248.180/127","US","United States of America"
"::ffff:188.224.128.0/113","SA","Saudi Arabia"
"::ffff:189.92.0.0/110","BR","Brazil"
"::ffff:190.4.57.48/124","HN","Honduras"
"::ffff:190.7.92.32/126","CO","Colombia"
"::ffff:190.71.180.0/124","CO","Colombia"
"::ffff:190.92.138.144/127","SG","Singapore"
"::ffff:190.92.163.102/128","SG","Singapore"
"::ffff:190.103.120.160/125","CO","Colombia"
"::ffff:190.124.160.200/125","BZ","Belize"
"::ffff:190.242.90.0/119","CO","Colombia"
"::ffff:191.101.250.208/124","CL","Chile"
"::ffff:191.234.84.225/128","US","United States of America"
"::ffff:192.5.152.0/117","US","United States of America"
"::ffff:192.34.238.24/128","US","United States of America"
"::ffff:192.55.159.88/125","US","United States of America"
"::ffff:192.73.240.0/116","US","United States of America"
"::ffff:192.88.191.0/120","US","United States of America"
"::ffff:192.95.92.0/118","IN","India"
"::ffff:192.109.201.0/120","KR","Korea (the Republic of)"
"::ffff:192.122.204.0/119","US","United States of America"
"::ffff:192.139.47.0/120","-","-"
"::ffff:192.145.71.128/121","US","United States of America"
"::ffff:192.151.229.232/128","US","United States of America"
"::ffff:192.158.224.0/116","US","United States of America"
"::ffff:192.166.152.0/119","DE","Germany"
"::ffff:192.177.71.156/128","SG","Singapore"
"::ffff:192.178.97.34/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:192.187.0.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:192.198.88.76/126","CN","China"
"::ffff:192.210.234.64/124","US","United States of America"
"::ffff:192.231.252.0/119","US","United States of America"
"::ffff:192.236.161.88/128","US","United States of America"
"::ffff:192.236.179.182/127","NL","Netherlands (Kingdom of the)"
"::ffff:192.236.208.4/126","NL","Netherlands (Kingdom of the)"
"::ffff:192.241.74.96/123","US","United States of America"
"::ffff:192.252.178.194/128","HK","Hong Kong"
"::ffff:192.255.234.86/128","US","United States of America"
"::ffff:193.9.115.200/126","US","United States of America"
"::ffff:193.25.164.0/119","PT","Portugal"
"::ffff:193.29.201.0/120","DK","Denmark"
"::ffff:193.34.74.140/128","CA","Canada"
"::ffff:193.41.16.0/117","BE","Belgium"
"::ffff:193.47.208.0/116","CH","Switzerland"
"::ffff:193.70.24.160/123","FR","France"
"::ffff:193.93.100.0/118","UA","Ukraine"
"::ffff:193.107.32.0/118","PL","Poland"
"::ffff:193.111.125.0/120","TR","Turkiye"
"::ffff:193.114.184.229/128","DE","Germany"
"::ffff:193.118.248.44/126","CZ","Czechia"
"::ffff:193.135.24.0/120","IT","Italy"
"::ffff:193.159.227.52/126","DE","Germany"
"::ffff:193.176.130.0/119","NL","Netherlands (Kingdom of the)"
"::ffff:193.189.152.0/117","DE","Germany"
"::ffff:193.201.150.192/122","ES","Spain"
"::ffff:193.221.192.48/124","RU","Russian Federation"
"::ffff:193.233.135.144/128","NL","Netherlands (Kingdom of the)"
"::ffff:193.240.77.196/126","NO","Norway"
"::ffff:193.240.143.56/125","IE","Ireland"
"::ffff:193.240.242.48/125","CH","Switzerland"
"::ffff:193.251.240.156/126","FR","France"
"::ffff:194.4.53.0/120","MA","Morocco"
"::ffff:194.9.76.0/119","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:194.26.112.0/119","-","-"
"::ffff:194.34.230.92/127","NL","Netherlands (Kingdom of the)"
"::ffff:194.48.226.0/119","NL","Netherlands (Kingdom of the)"
"::ffff:194.58.44.107/128","NL","Netherlands (Kingdom of the)"
"::ffff:194.69.165.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:194.77.125.232/125","ES","Spain"
"::ffff:194.87.190.0/120","RU","Russian Federation"
"::ffff:194.110.18.0/120","RU","Russian Federation"
"::ffff:194.116.191.225/128","NL","Netherlands (Kingdom of the)"
"::ffff:194.126.150.0/119","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:194.149.234.0/119","RU","Russian Federation"
"::ffff:194.164.146.0/119","GI","Gibraltar"
"::ffff:194.187.251.96/123","BE","Belgium"
"::ffff:194.196.243.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:194.237.233.0/122","SE","Sweden"
"::ffff:195.2.4.6/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.2.14.226/128","FR","France"
"::ffff:195.2.22.18/127","BE","Belgium"
"::ffff:195.2.28.249/128","FR","France"
"::ffff:195.7.209.144/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.12.229.112/125","DE","Germany"
"::ffff:195.19.0.82/128","NL","Netherlands (Kingdom of the)"
"::ffff:195.26.10.0/119","SE","Sweden"
"::ffff:195.34.59.250/127","RU","Russian Federation"
"::ffff:195.51.229.224/123","IE","Ireland"
"::ffff:195.66.182.0/122","ME","Montenegro"
"::ffff:195.72.74.46/127","DE","Germany"
"::ffff:195.72.84.245/128","NL","Netherlands (Kingdom of the)"
"::ffff:195.72.93.122/127","DE","Germany"
"::ffff:195.75.111.0/125","NL","Netherlands (Kingdom of the)"
"::ffff:195.79.188.192/124","FR","France"
"::ffff:195.84.244.96/125","SE","Sweden"
"::ffff:195.89.100.245/128","SE","Sweden"
"::ffff:195.93.132.48/124","HK","Hong Kong"
"::ffff:195.118.59.64/122","DE","Germany"
"::ffff:195.129.161.120/125","BE","Belgium"
"::ffff:195.133.22.56/128","CZ","Czechia"
"::ffff:195.140.208.0/118","DE","Germany"
"::ffff:195.154.42.160/126","FR","France"
"::ffff:195.170.165.20/127","ES","Spain"
"::ffff:195.183.77.80/124","SE","Sweden"
"::ffff:195.191.218.0/119","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.208.126.158/128","RU","Russian Federation"
"::ffff:195.211.126.68/128","IT","Italy"
"::ffff:195.212.197.224/124","CZ","Czechia"
"::ffff:195.222.2.6/127","BE","Belgium"
"::ffff:195.230.202.80/125","IT","Italy"
"::ffff:195.253.100.0/120","CN","China"
"::ffff:196.15.9.34/127","MU","Mauritius"
"::ffff:196.33.175.82/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:196.49.114.0/119","ZA","South Africa"
"::ffff:196.207.44.0/120","ZA","South Africa"
"::ffff:196.251.70.23/128","SC","Seychelles"
"::ffff:196.251.86.254/128","NL","Netherlands (Kingdom of the)"
"::ffff:196.251.118.133/128","SC","Seychelles"
"::ffff:197.231.166.32/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:198.16.38.0/119","US","United States of America"
"::ffff:198.27.84.172/126","VE","Venezuela (Bolivarian Republic of)"
"::ffff:198.44.164.0/118","US","United States of America"
"::ffff:198.47.124.136/125","US","United States of America"
"::ffff:198.50.190.128/123","CA","Canada"
"::ffff:198.50.254.224/123","CA","Canada"
"::ffff:198.64.0.47/128","US","United States of America"
"::ffff:198.97.4.0/121","US","United States of America"
"::ffff:198.153.140.0/119","US","United States of America"
"::ffff:198.182.231.100/128","US","United States of America"
"::ffff:198.200.130.106/128","RU","Russian Federation"
"::ffff:198.233.205.168/128","US","United States of America"
"::ffff:199.4.194.0/120","US","United States of America"
"::ffff:199.27.129.130/127","ES","Spain"
"::ffff:199.46.185.216/128","AU","Australia"
"::ffff:199.73.48.0/117","US","United States of America"
"::ffff:199.101.195.0/120","US","United States of America"
"::ffff:199.165.182.0/119","US","United States of America"
"::ffff:199.189.156.0/118","JP","Japan"
"::ffff:199.241.96.0/116","US","United States of America"
"::ffff:199.255.157.192/122","US","United States of America"
"::ffff:200.10.47.255/128","TH","Thailand"
"::ffff:200.24.223.128/123","EC","Ecuador"
"::ffff:200.41.119.192/123","VE","Venezuela (Bolivarian Republic of)"
"::ffff:200.69.23.156/128","SG","Singapore"
"::ffff:200.116.218.0/119","CO","Colombia"
"::ffff:200.230.192.0/116","BR","Brazil"
"::ffff:201.48.145.212/127","BR","Brazil"
"::ffff:201.234.126.0/121","PE","Peru"
"::ffff:202.14.234.0/120","-","-"
"::ffff:202.41.160.0/115","TH","Thailand"
"::ffff:202.46.144.0/116","ID","Indonesia"
"::ffff:202.58.10.136/125","HK","Hong Kong"
"::ffff:202.72.111.0/123","KR","Korea (the Republic of)"
"::ffff:202.84.137.242/127","HK","Hong Kong"
"::ffff:202.84.148.134/127","HK","Hong Kong"
"::ffff:202.84.249.49/128","AU","Australia"
"::ffff:202.95.11.223/128","SG","Singapore"
"::ffff:202.128.64.0/115","GU","Guam"
"::ffff:202.147.24.163/128","HK","Hong Kong"
"::ffff:202.155.112.0/118","HK","Hong Kong"
"::ffff:202.168.110.234/128","SG","Singapore"
"::ffff:202.224.39.58/128","JP","Japan"
"::ffff:203.2.238.0/119","-","-"
"::ffff:203.15.140.0/120","-","-"
"::ffff:203.21.207.0/120","AU","Australia"
"::ffff:203.28.85.0/120","AU","Australia"
"::ffff:203.33.251.0/120","AU","Australia"
"::ffff:203.76.152.0/117","US","United States of America"
"::ffff:203.89.105.151/128","US","United States of America"
"::ffff:203.100.146.192/128","JP","Japan"
"::ffff:203.101.1.11/128","IN","India"
"::ffff:203.126.70.0/119","US","United States of America"
"::ffff:203.161.18.228/126","ID","Indonesia"
"::ffff:203.181.106.88/128","JP","Japan"
"::ffff:203.205.48.0/117","VN","Viet Nam"
"::ffff:203.222.160.121/128","HK","Hong Kong"
"::ffff:204.3.216.0/119","BR","Brazil"
"::ffff:204.15.20.48/127","SE","Sweden"
"::ffff:204.62.14.97/128","CA","Canada"
"::ffff:204.70.224.11/128","US","United States of America"
"::ffff:204.92.51.192/122","CA","Canada"
"::ffff:204.98.210.166/127","US","United States of America"
"::ffff:204.127.249.195/128","US","United States of America"
"::ffff:204.152.140.91/128","AU","Australia"
"::ffff:204.177.23.100/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:204.205.192.0/116","US","United States of America"
"::ffff:204.237.237.128/122","US","United States of America"
"::ffff:204.245.37.205/128","VE","Venezuela (Bolivarian Republic of)"
"::ffff:205.139.27.80/124","US","United States of America"
"::ffff:205.150.106.0/120","US","United States of America"
"::ffff:205.171.96.14/127","US","United States of America"
"::ffff:205.182.252.0/124","US","United States of America"
"::ffff:205.205.1.136/125","US","United States of America"
"::ffff:205.210.174.52/127","CA","Canada"
"::ffff:205.228.113.0/120","US","United States of America"
"::ffff:206.0.80.0/117","AR","Argentina"
"::ffff:206.42.114.128/123","PK","Pakistan"
"::ffff:206.66.205.12/126","US","United States of America"
"::ffff:206.84.101.112/125","ID","Indonesia"
"::ffff:206.119.165.26/128","HK","Hong Kong"
"::ffff:206.142.3.128/121","US","United States of America"
"::ffff:206.160.135.120/125","US","United States of America"
"::ffff:206.166.240.0/117","US","United States of America"
"::ffff:206.191.250.128/123","US","United States of America"
"::ffff:206.231.146.80/125","US","United States of America"
"::ffff:206.238.93.44/128","SG","Singapore"
"::ffff:206.238.100.229/128","HK","Hong Kong"
"::ffff:206.238.109.159/128","HK","Hong Kong"
"::ffff:206.238.171.101/128","HK","Hong Kong"
"::ffff:206.248.64.0/114","PR","Puerto Rico"
"::ffff:207.22.140.0/118","US","United States of America"
"::ffff:207.46.33.253/128","AU","Australia"
"::ffff:207.46.44.51/128","IE","Ireland"
"::ffff:207.66.247.112/124","US","United States of America"
"::ffff:207.107.160.0/116","CA","Canada"
"::ffff:207.138.92.208/128","US","United States of America"
"::ffff:207.138.235.96/125","US","United States of America"
"::ffff:207.162.205.34/127","US","United States of America"
"::ffff:207.176.253.113/128","JP","Japan"
"::ffff:207.209.140.0/120","NO","Norway"
"::ffff:207.237.0.0/112","US","United States of America"
"::ffff:208.21.0.0/113","US","United States of America"
"::ffff:208.48.24.104/128","US","United States of America"
"::ffff:208.49.33.160/125","US","United States of America"
"::ffff:208.50.59.132/128","US","United States of America"
"::ffff:208.51.86.132/126","US","United States of America"
"::ffff:208.68.40.0/117","-","-"
"::ffff:208.81.140.0/120","US","United States of America"
"::ffff:208.97.192.8/125","US","United States of America"
"::ffff:208.97.230.168/125","BR","Brazil"
"::ffff:208.116.128.160/125","US","United States of America"
"::ffff:208.116.198.104/125","CA","Canada"
"::ffff:208.116.240.205/128","US","United States of America"
"::ffff:208.127.27.120/126","AD","Andorra"
"::ffff:208.127.98.57/128","CZ","Czechia"
"::ffff:208.127.172.38/127","FI","Finland"
"::ffff:208.167.193.16/124","FR","France"
"::ffff:208.175.67.65/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:208.175.252.23/128","US","United States of America"
"::ffff:208.178.194.87/128","US","United States of America"
"::ffff:208.184.83.64/124","US","United States of America"
"::ffff:208.185.188.194/127","US","United States of America"
"::ffff:208.252.72.64/123","US","United States of America"
"::ffff:209.15.255.64/127","IE","Ireland"
"::ffff:209.40.108.112/125","US","United States of America"
"::ffff:209.51.171.64/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:209.67.29.224/123","US","United States of America"
"::ffff:209.85.247.60/127","US","United States of America"
"::ffff:209.104.57.250/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:209.120.165.208/125","US","United States of America"
"::ffff:209.120.255.144/125","CA","Canada"
"::ffff:209.130.175.80/125","US","United States of America"
"::ffff:209.143.135.16/125","US","United States of America"
"::ffff:209.167.33.0/120","US","United States of America"
"::ffff:209.171.222.128/121","CA","Canada"
"::ffff:209.200.28.0/118","US","United States of America"
"::ffff:209.205.16.128/124","US","United States of America"
"::ffff:209.244.20.80/124","US","United States of America"
"::ffff:209.249.254.195/128","AT","Austria"
"::ffff:210.57.108.0/119","JP","Japan"
"::ffff:210.80.35.156/128","SG","Singapore"
"::ffff:210.126.0.0/112","KR","Korea (the Republic of)"
"::ffff:210.189.70.0/120","US","United States of America"
"::ffff:212.0.128.0/115","SD","Sudan"
"::ffff:212.14.67.24/125","BE","Belgium"
"::ffff:212.21.196.32/124","IT","Italy"
"::ffff:212.34.168.0/118","DE","Germany"
"::ffff:212.38.177.0/120","US","United States of America"
"::ffff:212.52.5.0/120","EG","Egypt"
"::ffff:212.63.204.0/123","SE","Sweden"
"::ffff:212.73.200.0/120","FR","France"
"::ffff:212.74.69.138/128","US","United States of America"
"::ffff:212.74.82.84/128","IE","Ireland"
"::ffff:212.74.91.155/128","US","United States of America"
"::ffff:212.82.116.210/128","CH","Switzerland"
"::ffff:212.83.147.110/128","FR","France"
"::ffff:212.83.165.234/127","NL","Netherlands (Kingdom of the)"
"::ffff:212.83.182.188/127","FR","France"
"::ffff:212.101.128.0/114","SI","Slovenia"
"::ffff:212.108.25.128/124","NL","Netherlands (Kingdom of the)"
"::ffff:212.115.140.40/126","SE","Sweden"
"::ffff:212.115.160.204/126","DE","Germany"
"::ffff:212.115.183.8/125","DE","Germany"
"::ffff:212.120.131.64/123","IE","Ireland"
"::ffff:212.129.7.70/127","FR","France"
"::ffff:212.129.42.176/128","FR","France"
"::ffff:212.133.10.181/128","FR","France"
"::ffff:212.133.105.112/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.151.6.240/124","SE","Sweden"
"::ffff:212.151.29.217/128","NL","Netherlands (Kingdom of the)"
"::ffff:212.151.62.139/128","US","United States of America"
"::ffff:212.151.103.80/124","SE","Sweden"
"::ffff:212.151.148.204/127","SE","Sweden"
"::ffff:212.151.194.144/124","SE","Sweden"
"::ffff:212.151.217.104/125","SE","Sweden"
"::ffff:212.151.229.37/128","FR","France"
"::ffff:212.151.254.113/128","JP","Japan"
"::ffff:212.162.11.135/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.177.151.12/128","IT","Italy"
"::ffff:212.188.29.52/127","RU","Russian Federation"
"::ffff:212.192.1.0/120","DE","Germany"
"::ffff:212.197.200.208/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.214.59.64/123","SE","Sweden"
"::ffff:212.221.0.151/128","DE","Germany"
"::ffff:212.221.14.8/126","NL","Netherlands (Kingdom of the)"
"::ffff:212.221.32.64/122","DE","Germany"
"::ffff:212.221.81.188/126","DE","Germany"
"::ffff:212.221.91.206/127","DE","Germany"
"::ffff:212.221.107.146/127","DE","Germany"
"::ffff:212.222.8.48/125","IT","Italy"
"::ffff:212.222.26.65/128","FR","France"
"::ffff:212.222.58.221/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.222.71.209/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.222.89.232/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.222.115.4/128","DE","Germany"
"::ffff:212.222.127.209/128","FR","France"
"::ffff:212.222.161.216/126","BE","Belgium"
"::ffff:212.222.216.200/125","AT","Austria"
"::ffff:213.5.160.0/117","RU","Russian Federation"
"::ffff:213.19.209.64/123","NL","Netherlands (Kingdom of the)"
"::ffff:213.32.120.208/124","FR","France"
"::ffff:213.39.16.169/128","BG","Bulgaria"
"::ffff:213.39.37.81/128","DE","Germany"
"::ffff:213.39.67.18/127","HK","Hong Kong"
"::ffff:213.39.82.240/126","PL","Poland"
"::ffff:213.46.171.106/127","NL","Netherlands (Kingdom of the)"
"::ffff:213.50.42.147/128","SE","Sweden"
"::ffff:213.50.144.163/128","SE","Sweden"
"::ffff:213.50.211.90/127","SE","Sweden"
"::ffff:213.53.44.14/127","NL","Netherlands (Kingdom of the)"
