2001:8b0:0:70::/60,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:8c0:3:0:100::/72,"NO","Norway"
2001:8c0:101:1::/64,"NO","Norway"
2001:8c0:5f02:2::/63,"NO","Norway"
2001:8c0:e102:100::/56,"NO","Norway"
2001:8d8:0:2::80:0/105,"ES","Spain"
2001:8d8:fe:53::d9a0:502a:4000/114,"DE","Germany"
2001:8d8:1fe:a0e::/64,"NL","Netherlands (Kingdom of the)"
2001:8d8:1ff:51::/64,"NL","Netherlands (Kingdom of the)"
2001:8d8:1ff:1068::/61,"NL","Netherlands (Kingdom of the)"
2001:8d8:1ff:c08a::/63,"NL","Netherlands (Kingdom of the)"
2001:8d8:1ff:d08a::/63,"NL","Netherlands (Kingdom of the)"
2001:8d8:1ff:e020::/59,"NL","Netherlands (Kingdom of the)"
2001:8d8:1ff:e8d2::/63,"NL","Netherlands (Kingdom of the)"
2001:8d8:5c0:452:200::/76,"DE","Germany"
2001:8d8:5c0:453:10:124::/94,"DE","Germany"
2001:8d8:5c1:453:100::/72,"DE","Germany"
2001:8d8:5ff:80::/57,"DE","Germany"
2001:8d8:1020::/43,"NL","Netherlands (Kingdom of the)"
2001:8d8:1801:84eb::20/123,"NL","Netherlands (Kingdom of the)"
2001:8d8:8000::/34,"DE","Germany"
2001:8e0:42:f000::2/127,"CH","Switzerland"
2001:8e0:2003:af00:be05:4380::/90,"CH","Switzerland"
2001:912:800::/40,"FR","France"
2001:913::80/121,"FR","France"
2001:913:1000:200::2000/115,"BE","Belgium"
2001:913:3050::80:67:184:200/119,"FR","France"
2001:918:100:4::40:0/106,"CH","Switzerland"
2001:918:100:1a:10::/76,"CH","Switzerland"
2001:918:108::/45,"CH","Switzerland"
2001:920:0:1:8000::/65,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:920:0:3:0:2::/95,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:920:0:20::/59,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:920:1847::/51,"DE","Germany"
2001:920:18e7:2c00::/54,"DE","Germany"
2001:920:1a21:4000::/50,"DE","Germany"
2001:920:3060::/44,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:920:4009::1000/116,"BE","Belgium"
2001:920:4080::/41,"BE","Belgium"
2001:920:6a00::/39,"CH","Switzerland"
2001:920:c000::212:74:90:130/125,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:920:c002:a00::/57,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:938:2::11:400/118,"AT","Austria"
2001:948:0:b00::/57,"SE","Sweden"
2001:948:0:f035::80:0/105,"SE","Sweden"
2001:948:0:f061:20::/75,"SE","Sweden"
2001:948:1:1::37/128,"DE","Germany"
2001:948:1:2:0:10::/92,"US","United States of America"
2001:948:1:6::20/123,"SE","Sweden"
2001:948:1:9:0:8::/93,"SE","Sweden"
2001:948:1:b::40/122,"SE","Sweden"
2001:948:1:e:0:4::/94,"SE","Sweden"
2001:948:1:12::16/127,"SE","Sweden"
2001:948:1:14::2000:0/99,"SE","Sweden"
2001:948:1:16:8000::/65,"SE","Sweden"
2001:948:1:25::4000:0/98,"SE","Sweden"
2001:948:1:27::/64,"SE","Sweden"
2001:948:1:2b:0:2::/95,"SE","Sweden"
2001:948:1:45::/64,"SE","Sweden"
2001:948:2:10::4000/114,"DK","Denmark"
2001:948:2:15:0:2000::/83,"DK","Denmark"
2001:948:2:19::800/117,"DK","Denmark"
2001:948:2:1b:0:2000::/83,"DK","Denmark"
2001:948:2:34::100/120,"DK","Denmark"
2001:948:3:1::2000:0/99,"DK","Denmark"
2001:948:3:9:4000::/66,"DK","Denmark"
2001:948:3:b:0:2::/95,"DK","Denmark"
2001:948:3:d::8/125,"NO","Norway"
2001:948:3:1a:0:8::/93,"DK","Denmark"
2001:948:3:30::/60,"DK","Denmark"
2001:95c::/30,"-","-"
2001:978:0:6ffd::2:0/111,"MK","North Macedonia"
2001:978:0:6ffe::200:0/103,"DE","Germany"
2001:978:0:6fff:400::/70,"DE","Germany"
2001:978:1:23::100:0/104,"DE","Germany"
2001:978:1:24:800::/69,"DE","Germany"
2001:978:2::6:0/112,"AT","Austria"
2001:978:2:0:200::/71,"DE","Germany"
2001:978:2:1::80:0/109,"BE","Belgium"
2001:978:2:2::8000/113,"DE","Germany"
2001:978:2:3::48/125,"CH","Switzerland"
2001:978:2:3::4d:40/122,"CH","Switzerland"
2001:978:2:4::1e:0/112,"CZ","Czechia"
2001:978:2:6::42:0/111,"DE","Germany"
2001:978:2:7::2a:0/111,"DE","Germany"
2001:978:2:7::110:0/110,"DE","Germany"
2001:978:2:7::2000:0/99,"DE","Germany"
2001:978:2:a::10:0/108,"DE","Germany"
2001:978:2:d::10/124,"DE","Germany"
2001:978:2:d:8000::/65,"DE","Germany"
2001:978:2:f:4::/78,"DE","Germany"
2001:978:2:10:0:800::/85,"DE","Germany"
2001:978:2:11:2::/79,"DE","Germany"
2001:978:2:12::80:0/112,"ES","Spain"
2001:978:2:12:0:8000::/81,"ES","Spain"
2001:978:2:14:0:10::/92,"DE","Germany"
2001:978:2:15:4::/78,"DE","Germany"
2001:978:2:17::/125,"DE","Germany"
2001:978:2:17::26:0/112,"DE","Germany"
2001:978:2:17::40:8/125,"DE","Germany"
2001:978:2:17::53:0/126,"FR","France"
2001:978:2:17::72:4/126,"DE","Germany"
2001:978:2:17::4000:0/98,"DE","Germany"
2001:978:2:18:80::/73,"DE","Germany"
2001:978:2:19::3c:0/110,"FR","France"
2001:978:2:19::120:0/110,"FR","France"
2001:978:2:1a::36:0/112,"FR","France"
2001:978:2:1b::f:0/112,"US","United States of America"
2001:978:2:1b::7a:0/112,"DE","Germany"
2001:978:2:1c::38/126,"FR","France"
2001:978:2:1c::800:0/101,"DE","Germany"
2001:978:2:1e::4/127,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:978:2:1f:0:2::/95,"DE","Germany"
2001:978:2:20::47:0/112,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:978:2:20::118:0/110,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:978:2:21::4c:0/111,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:978:2:21::f3:0/112,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:978:2:21::1a3:800/117,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:978:2:21::2b0:0/109,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:978:2:22::2c:0/112,"DE","Germany"
2001:978:2:23:0:400::/86,"DE","Germany"
2001:978:2:24::4e:0/112,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:978:2:25::4:0/111,"HR","Croatia"
2001:978:2:25:200::/71,"DE","Germany"
2001:978:2:26:1000::/68,"DE","Germany"
2001:978:2:28::2a:0/111,"DE","Germany"
2001:978:2:2a::2c:0/111,"US","United States of America"
2001:978:2:2a::de:0/111,"DE","Germany"
2001:978:2:2b:0:80::/89,"DE","Germany"
2001:978:2:2c::1c:400/118,"IL","Israel"
2001:978:2:2c::ad:0/112,"US","United States of America"
2001:978:2:2c::14c:0/112,"NL","Netherlands (Kingdom of the)"
2001:978:2:2c::1d4:0/110,"NL","Netherlands (Kingdom of the)"
2001:978:2:2c:0:4000::/82,"DE","Germany"
2001:978:2:2d:8000::/65,"DE","Germany"
2001:978:2:2e::7c:0/111,"NL","Netherlands (Kingdom of the)"
2001:978:2:2f::8000:0/97,"DE","Germany"
2001:978:2:30:0:400::/86,"DE","Germany"
2001:978:2:32::19:40/122,"DE","Germany"
2001:978:2:33::e:20/123,"DE","Germany"
2001:978:2:33:4000::/66,"DE","Germany"
2001:978:2:35::3:40/122,"SE","Sweden"
2001:978:2:36::20:0/111,"SE","Sweden"
2001:978:2:37:0:10::/92,"DE","Germany"
2001:978:2:38::3d:0/112,"UA","Ukraine"
2001:978:2:39::18:0/109,"DE","Germany"
2001:978:2:3c::3:8/125,"DE","Germany"
2001:978:2:3d:0:800::/85,"DE","Germany"
2001:978:2:3f::400:0/102,"DE","Germany"
2001:978:2:40::22:3/128,"DE","Germany"
2001:978:2:41::/126,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:978:2:42::41:0/112,"FR","France"
2001:978:2:42::154:0/125,"DE","Germany"
2001:978:2:43:0:10::/92,"DE","Germany"
2001:978:2:46::8/126,"DE","Germany"
2001:978:2:47::3:200/119,"DE","Germany"
2001:978:2:48::39:2000/115,"DE","Germany"
2001:978:2:49:0:20::/91,"DE","Germany"
2001:978:2:4b::200/119,"DE","Germany"
2001:978:2:4b:2000::/67,"DE","Germany"
2001:978:2:4c::34:0/111,"LU","Luxembourg"
2001:978:2:4d::a:4000/114,"DE","Germany"
2001:978:2:4e::8000:0/97,"DE","Germany"
2001:978:2:51::3:2/127,"DE","Germany"
2001:978:2:52::2:0/112,"DE","Germany"
2001:978:2:53:0:1000::/84,"DE","Germany"
2001:978:2:55::19:1000/116,"DE","Germany"
2001:978:2:56:0:400::/86,"DE","Germany"
2001:978:2:57:4000::/66,"DE","Germany"
2001:978:2:59::8000:0/97,"DE","Germany"
2001:978:2:5b::1a:0/112,"FR","France"
2001:978:2:5d:0:200::/87,"DE","Germany"
2001:978:2:5e:0:4::/94,"DE","Germany"
2001:978:2:60::61:8000/113,"DE","Germany"
2001:978:2:61::1c:0/110,"DE","Germany"
2001:978:2:62:0:2000::/83,"DE","Germany"
2001:978:2:65:0:1::/96,"DE","Germany"
2001:978:2:66:800::/69,"DE","Germany"
2001:978:2:68::1d:200/119,"DE","Germany"
2001:978:2:6a:1000::/68,"DE","Germany"
2001:978:2:6c::20:0/107,"DE","Germany"
2001:978:2:6e::e:0/112,"US","United States of America"
2001:978:2:6f::25:0/112,"SE","Sweden"
2001:978:2:70::1:8/127,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:978:2:71::20:0/107,"DE","Germany"
2001:978:2:72:100::/72,"DE","Germany"
2001:978:2:76::80/121,"DE","Germany"
2001:978:2:77:400::/70,"DE","Germany"
2001:978:2:78::a4:0/111,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:978:2:78::125:90/126,"US","United States of America"
2001:978:2:79:0:20::/91,"DE","Germany"
2001:978:2:7c::21:0/112,"DE","Germany"
2001:978:2:7d:0:10::/92,"DE","Germany"
2001:978:2:81::3:2000/115,"DE","Germany"
2001:978:2:82::1000:0/100,"DE","Germany"
2001:978:2:83::44:0/110,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:978:2:85::3:0/112,"FR","France"
2001:978:2:86::8000:0/97,"DE","Germany"
2001:978:2:89::2000/115,"DE","Germany"
2001:978:2:89:800::/69,"DE","Germany"
2001:978:2:8b::1c:0/112,"US","United States of America"
2001:978:2:8d::1000:0/100,"DE","Germany"
2001:978:2:90::f:0/112,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:978:2:90:0:200::/87,"DE","Germany"
2001:978:2:92::8/125,"DE","Germany"
2001:978:2:93:40::/74,"DE","Germany"
2001:978:2:95::14:0/111,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:978:2:97:4::/78,"DE","Germany"
2001:978:2:99::1000:0/100,"DE","Germany"
2001:978:2:9b::13:0/112,"DE","Germany"
2001:978:2:9c:100::/72,"DE","Germany"
2001:978:2:9f::2:0/112,"DE","Germany"
2001:978:2:a1::2:0/112,"TR","Turkiye"
2001:978:2:a1:0:2000::/83,"DE","Germany"
2001:978:2:a3::80:0/105,"DE","Germany"
2001:978:2:a5::10:0/108,"DE","Germany"
2001:978:2:a7:20::/75,"DE","Germany"
2001:978:2:ad:0:1::/96,"DE","Germany"
2001:978:2:b0:0:1::/96,"DE","Germany"
2001:978:2:b3::20:0/107,"DE","Germany"
2001:978:2:b4:100::/72,"DE","Germany"
2001:978:2:b8:200::/71,"DE","Germany"
2001:978:2:bb::d:0/112,"LV","Latvia"
2001:978:2:bd::a:0/111,"DE","Germany"
2001:978:2:be::4000:0/98,"DE","Germany"
2001:978:2:c0::8:10/124,"DE","Germany"
2001:978:2:c1::12:4000/114,"DE","Germany"
2001:978:2:c2:0:8::/93,"DE","Germany"
2001:978:2:c4:0:40::/90,"DE","Germany"
2001:978:2:c6:0:100::/88,"DE","Germany"
2001:978:2:c8:0:20::/91,"DE","Germany"
2001:978:2:ca::9:0/112,"IT","Italy"
2001:978:2:cb:1::/80,"DE","Germany"
2001:978:3::2/127,"NL","Netherlands (Kingdom of the)"
2001:978:3::f0/128,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:978:3::4000/114,"DE","Germany"
2001:978:4::2:0:0/95,"DE","Germany"
2001:978:500::/47,"GR","Greece"
2001:978:1d00:2::/63,"DE","Germany"
2001:978:2202:1:0:4::/94,"DE","Germany"
2001:978:2300:203:0:800::/85,"DE","Germany"
2001:978:2600:102:80::/73,"DE","Germany"
2001:978:3000:8000::/49,"DE","Germany"
2001:978:4a10::/44,"DE","Germany"
2001:978:6000:100::/56,"DE","Germany"
2001:978:6d00:1:0:4::/94,"DE","Germany"
2001:978:7508::/45,"DE","Germany"
2001:978:9400:400::/54,"DE","Germany"
2001:97a::/31,"-","-"
2001:984:e8ef:1::/66,"CH","Switzerland"
2001:985:aeae:1:220:4aff:fee2::/111,"NL","Netherlands (Kingdom of the)"
2001:9b8:0:9::800:0/101,"NL","Netherlands (Kingdom of the)"
2001:9b8:0:f:800::/69,"NL","Netherlands (Kingdom of the)"
2001:9b8:1:8::4000/114,"NL","Netherlands (Kingdom of the)"
2001:9b8:1:a:0:8000::/81,"NL","Netherlands (Kingdom of the)"
2001:9b8:400:8000:400::/70,"NL","Netherlands (Kingdom of the)"
2001:9b8:6773:0:4::/78,"NL","Netherlands (Kingdom of the)"
2001:9d8:2:405:4::/78,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:9e0:417:1:1::/80,"NL","Netherlands (Kingdom of the)"
2001:a70:f1::100/120,"FR","France"
2001:a70:ff:1::20:0/107,"FR","France"
2001:a7b:fffc::/47,"DE","Germany"
2001:a88:f002::/47,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:ab8:5b0:4::/62,"FR","France"
2001:ab8:640:8000::/49,"FR","France"
2001:ac8:10:10::2c0/123,"DE","Germany"
2001:ac8:10:10::a228/125,"DE","Germany"
2001:ac8:10:10::800:0/101,"DE","Germany"
2001:ac8:10:10:192::/80,"DE","Germany"
2001:ac8:10:10:800::/69,"DE","Germany"
2001:ac8:7a::/47,"FR","France"
2001:ad0:fe:20::/59,"PL","Poland"
2001:ad0:c10:1:0:1::/96,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:ad0:c10:7::/64,"EE","Estonia"
2001:ad0:c10:13:0:1::/96,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:ad0:c10:18::10/124,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:ad0:c10:19:0:200::/87,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:ad0:c12:2:2000::/67,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:ad0:c12:16::800:0/101,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:ad0:c15:0:2::/79,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:ad0:c30:1::2000:0/99,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:ad0:c30:8::/61,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:ad0:ce0::/44,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:ad0:cfe::212:47:201:5c/126,"EE","Estonia"
2001:ad0:cfe::212:47:201:192/127,"EE","Estonia"
2001:ad0:cfe::217:28:244:140/126,"EE","Estonia"
2001:ad0:cff::100/120,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:ad0:1420::/43,"PL","Poland"
2001:ad0:3002::/47,"PL","Poland"
2001:ad0:6080::/41,"PL","Poland"
2001:af0:4::/46,"CZ","Czechia"
2001:b08:b08:ab08::/122,"RU","Russian Federation"
2001:b0a::/31,"-","-"
2001:b10:2000::/35,"PL","Poland"
2001:b18:1002::/48,"PT","Portugal"
2001:b18:bbbb::200:0/103,"NL","Netherlands (Kingdom of the)"
2001:b18:cccc::8:0:0/93,"NL","Netherlands (Kingdom of the)"
2001:b30:0:1004::/127,"RO","Romania"
2001:b38::/29,"-","-"
2001:b58:200::/39,"SE","Sweden"
2001:b80:1:4000::/50,"CZ","Czechia"
2001:b84::/30,"CZ","Czechia"
2001:b8c::/30,"NL","Netherlands (Kingdom of the)"
2001:ba0:2000::/35,"ES","Spain"
2001:bb0:6:a04f::2000/115,"IE","Ireland"
2001:bb0:6:a060:0:8000::/81,"IE","Ireland"
2001:bb0:6:c000::/50,"IE","Ireland"
2001:bc8:0:8::/61,"NL","Netherlands (Kingdom of the)"
2001:bc8:400:800::/53,"FR","France"
2001:bc8:1208::/45,"NL","Netherlands (Kingdom of the)"
2001:bc8:2040::/44,"NL","Netherlands (Kingdom of the)"
2001:bc8:2db9:150::/63,"FR","France"
2001:bc8:2db9:153:822d:fab1:17eb:a8f0/127,"FR","France"
2001:bc8:2db9:153:8877:1706:7400::/102,"FR","France"
2001:bc8:2db9:153:caef:7380::/90,"FR","France"
2001:bc8:2db9:153:d88a:e79b:ed5d:8000/114,"FR","France"
2001:bc8:3f80::/41,"NL","Netherlands (Kingdom of the)"
2001:bc8:6010:213:208:a2ff:fe20::/107,"FR","France"
2001:c08:7f::2000:0/99,"TW","Taiwan (Province of China)"
2001:c10:80:1::1f5/128,"HK","Hong Kong"
2001:c10:80:1::a8a/128,"HK","Hong Kong"
2001:c10:80:1:2000::/67,"SG","Singapore"
2001:c10:80:4::d00/121,"SG","Singapore"
2001:c10:80:e4::200/119,"SG","Singapore"
2001:c34::/30,"-","-"
2001:c38:5000:132::4651:4000/114,"TH","Thailand"
2001:c38:5000:146:4::/78,"TH","Thailand"
2001:c38:5000:151::4651:1000/116,"TH","Thailand"
2001:c38:5000:152:20::/75,"TH","Thailand"
2001:c38:5000:1af::4651:200/119,"TH","Thailand"
2001:c60:0:2010::100/120,"PG","Papua New Guinea"
2001:c80::/32,"JP","Japan"
2001:cb0:2101:2:1d::20:0/107,"JP","Japan"
2001:cb0:2102:1:0:1000::/84,"JP","Japan"
2001:cb0:2103::/48,"JP","Japan"
2001:ce0:4:10:0:2000::/83,"HK","Hong Kong"
2001:d18:fff0::/45,"PH","Philippines"
2001:d30:10a::/47,"JP","Japan"
2001:d80:1001:10::/63,"IN","India"
2001:d80:1100::/56,"IT","Italy"
2001:d80:12e0:1000::/52,"JP","Japan"
2001:d80:8400:12::/64,"IN","India"
2001:d80:84e0::/43,"JP","Japan"
2001:d98:e:2000::/51,"SG","Singapore"
2001:dc5::/32,"KR","Korea (the Republic of)"
2001:dca:2000:0:2000::/67,"HK","Hong Kong"
2001:dca:4000:8::/61,"HK","Hong Kong"
2001:dd9:80::/41,"-","-"
2001:de2:100::/40,"-","-"
2001:de8:6:1::2:940:400/118,"JP","Japan"
2001:de8:6:1:1::/80,"JP","Japan"
2001:de8:7:8::/61,"JP","Japan"
2001:de8:17:80::/57,"AU","Australia"
2001:de9:9000::/36,"-","-"
2001:deb:80::/41,"-","-"
2001:dec:c008::/45,"-","-"
2001:dee:6000::/35,"-","-"
2001:df0:14::/48,"SG","Singapore"
2001:df0:af::/48,"-","-"
2001:df0:218::/47,"AU","Australia"
2001:df0:297::/48,"-","-"
2001:df0:2e8:1000:0:10::/92,"VN","Viet Nam"
2001:df0:424::/48,"-","-"
2001:df0:7e0::/43,"-","-"
2001:df0:be0::/43,"-","-"
2001:df0:f82::/47,"-","-"
2001:df0:1382::/47,"-","-"
2001:df0:1744::/46,"-","-"
2001:df0:1b08::/45,"-","-"
2001:df0:1f00::/48,"MV","Maldives"
2001:df0:2300::/48,"AU","Australia"
2001:df0:2720::/43,"-","-"
2001:df0:2b90::/44,"-","-"
2001:df0:2f90::/44,"-","-"
2001:df0:3390::/44,"-","-"
2001:df0:37e0::/43,"-","-"
2001:df0:3be0::/43,"-","-"
2001:df0:3fc0::/48,"VN","Viet Nam"
2001:df0:4410::/44,"-","-"
2001:df0:4710::/44,"-","-"
2001:df0:4b50::/44,"-","-"
2001:df0:5041::/48,"-","-"
2001:df0:5441::/48,"-","-"
2001:df0:5802::/47,"-","-"
2001:df0:5b60::/43,"-","-"
2001:df0:6004::/46,"-","-"
2001:df0:6390::/44,"-","-"
2001:df0:6760::/43,"-","-"
2001:df0:6b60::/43,"-","-"
2001:df0:7008::/45,"-","-"
2001:df0:7444::/46,"-","-"
2001:df0:77d0::/44,"-","-"
2001:df0:7ba0::/43,"-","-"
2001:df0:7f80::/42,"-","-"
2001:df0:83a0::/43,"-","-"
2001:df0:8741::/48,"-","-"
2001:df0:8b41::/48,"-","-"
2001:df0:8f80::/48,"HK","Hong Kong"
2001:df0:93c0::/47,"IN","India"
2001:df0:9800::/48,"IN","India"
2001:df0:9c01::/48,"-","-"
2001:df0:9f84::/46,"-","-"
2001:df0:a310::/44,"-","-"
2001:df0:a748::/45,"-","-"
2001:df0:aae0::/43,"-","-"
2001:df0:aec8::/45,"-","-"
2001:df0:b2c8::/45,"-","-"
2001:df0:b704::/46,"-","-"
2001:df0:bb08::/45,"-","-"
2001:df0:bf48::/45,"-","-"
2001:df0:c320::/43,"-","-"
2001:df0:c700::/42,"-","-"
2001:df0:cac8::/45,"-","-"
2001:df0:cec8::/45,"-","-"
2001:df0:d342::/47,"-","-"
2001:df0:d6e0::/43,"-","-"
2001:df0:db40::/48,"BD","Bangladesh"
2001:df0:dfa0::/43,"-","-"
2001:df0:e380::/48,"BD","Bangladesh"
2001:df0:e742::/47,"-","-"
2001:df0:eb44::/46,"-","-"
2001:df0:ef08::/45,"-","-"
2001:df0:f348::/45,"-","-"
2001:df0:f720::/43,"-","-"
2001:df0:fb00::/48,"ID","Indonesia"
2001:df0:ff60::/43,"-","-"
2001:df1:360::/43,"-","-"
2001:df1:760::/43,"-","-"
2001:df1:b60::/43,"-","-"
2001:df1:f40::/48,"JP","Japan"
2001:df1:1360::/43,"-","-"
2001:df1:1701::/48,"-","-"
2001:df1:1b01::/48,"-","-"
2001:df1:1e84::/46,"-","-"
2001:df1:2280::/48,"KH","Cambodia"
2001:df1:26c1::/48,"-","-"
2001:df1:2ac1::/48,"-","-"
2001:df1:2e82::/47,"-","-"
2001:df1:3244::/46,"-","-"
2001:df1:3644::/46,"-","-"
2001:df1:39d0::/44,"-","-"
2001:df1:3da0::/43,"-","-"
2001:df1:41d0::/44,"-","-"
2001:df1:4580::/48,"CN","China"
2001:df1:4902::/47,"-","-"
2001:df1:4cc4::/46,"-","-"
2001:df1:5088::/45,"-","-"
2001:df1:54c8::/45,"-","-"
2001:df1:5890::/44,"-","-"
2001:df1:5c40::/48,"AU","Australia"
2001:df1:6001::/48,"IN","India"
2001:df1:63c2::/47,"-","-"
2001:df1:6748::/45,"-","-"
2001:df1:6ae0::/43,"-","-"
2001:df1:6ec1::/48,"-","-"
2001:df1:7244::/46,"-","-"
2001:df1:7684::/46,"-","-"
2001:df1:7a10::/44,"-","-"
2001:df1:7dc0::/48,"SB","Solomon Islands"
2001:df1:8144::/46,"-","-"
2001:df1:8508::/45,"-","-"
2001:df1:88a0::/43,"-","-"
2001:df1:8cd0::/44,"-","-"
2001:df1:90d0::/44,"-","-"
2001:df1:94a0::/43,"-","-"
2001:df1:9880::/48,"NP","Nepal"
2001:df1:9c02::/47,"-","-"
2001:df1:9fc4::/46,"-","-"
2001:df1:a408::/45,"-","-"
2001:df1:a808::/45,"-","-"
2001:df1:aba0::/43,"-","-"
2001:df1:afe0::/43,"-","-"
2001:df1:b3c0::/48,"JP","Japan"
2001:df1:b782::/47,"-","-"
2001:df1:bb44::/46,"-","-"
2001:df1:c050::/44,"-","-"
2001:df1:c402::/47,"-","-"
2001:df1:c7c4::/46,"-","-"
2001:df1:cbc4::/46,"-","-"
2001:df1:cf88::/45,"-","-"
2001:df1:d404::/46,"-","-"
2001:df1:d7c8::/45,"-","-"
2001:df1:db60::/43,"-","-"
2001:df1:df41::/48,"-","-"
2001:df1:e341::/48,"-","-"
2001:df1:e704::/46,"-","-"
2001:df1:eb04::/46,"-","-"
2001:df1:ef44::/46,"-","-"
2001:df1:f308::/45,"-","-"
2001:df1:f6d0::/44,"-","-"
2001:df1:fad0::/44,"-","-"
2001:df1:fea0::/43,"-","-"
2001:df2:1d0::/44,"-","-"
2001:df2:5c0::/48,"ID","Indonesia"
2001:df2:a48::/45,"-","-"
2001:df2:ec2::/47,"-","-"
2001:df2:1248::/45,"-","-"
2001:df2:15e0::/43,"-","-"
2001:df2:1a02::/47,"-","-"
2001:df2:1e41::/48,"-","-"
2001:df2:2280::/48,"IN","India"
2001:df2:2602::/47,"-","-"
2001:df2:2990::/44,"-","-"
2001:df2:2d40::/48,"AU","Australia"
2001:df2:3101::/48,"-","-"
2001:df2:34c2::/47,"-","-"
2001:df2:3848::/45,"-","-"
2001:df2:3c80::/42,"-","-"
2001:df2:40e0::/43,"-","-"
2001:df2:4481::/48,"-","-"
2001:df2:4900::/48,"AU","Australia"
2001:df2:4c84::/46,"-","-"
2001:df2:5084::/46,"-","-"
2001:df2:5488::/45,"-","-"
2001:df2:58a0::/43,"-","-"
2001:df2:5cc0::/48,"ID","Indonesia"
2001:df2:6081::/48,"-","-"
2001:df2:64c0::/48,"IN","India"
2001:df2:6881::/48,"-","-"
2001:df2:6cc0::/48,"IN","India"
2001:df2:70c0::/47,"PK","Pakistan"
2001:df2:7444::/46,"-","-"
2001:df2:7844::/46,"-","-"
2001:df2:7c08::/45,"-","-"
2001:df2:7fa0::/43,"-","-"
2001:df2:8381::/48,"-","-"
2001:df2:8800::/42,"-","-"
2001:df2:8c50::/44,"-","-"
2001:df2:9050::/44,"-","-"
2001:df2:9440::/48,"SG","Singapore"
2001:df2:9841::/48,"-","-"
2001:df2:9bc4::/46,"-","-"
2001:df2:a020::/43,"-","-"
2001:df2:a401::/48,"-","-"
2001:df2:a7c2::/47,"-","-"
2001:df2:ab84::/46,"-","-"
2001:df2:af50::/44,"-","-"
2001:df2:b350::/44,"-","-"
2001:df2:b750::/44,"-","-"
2001:df2:bb40::/48,"AU","Australia"
2001:df2:bec8::/45,"-","-"
2001:df2:c290::/44,"-","-"
2001:df2:c690::/44,"-","-"
2001:df2:ca40::/48,"PH","Philippines"
2001:df2:ce01::/48,"-","-"
2001:df2:d202::/47,"-","-"
2001:df2:d641::/48,"-","-"
2001:df2:da02::/47,"-","-"
2001:df2:dd90::/44,"-","-"
2001:df2:e1c8::/45,"-","-"
2001:df2:e500:fe00::3/128,"US","United States of America"
2001:df2:e500:fe05:0:2::/95,"US","United States of America"
2001:df2:e740::/48,"PH","Philippines"
2001:df2:eac4::/46,"-","-"
2001:df2:ee60::/43,"-","-"
2001:df2:f240::/48,"ID","Indonesia"
2001:df2:f640::/48,"IN","India"
2001:df2:fa40::/48,"IN","India"
2001:df2:fe82::/47,"-","-"
2001:df3:284::/46,"-","-"
2001:df3:6c2::/47,"-","-"
2001:df3:b00::/48,"ID","Indonesia"
2001:df3:f00::/48,"MY","Malaysia"
2001:df3:12c1::/48,"-","-"
2001:df3:1682::/47,"-","-"
2001:df3:1a44::/46,"-","-"
2001:df3:1e08::/45,"-","-"
2001:df3:21d0::/44,"-","-"
2001:df3:2580::/48,"IN","India"
2001:df3:29a0::/43,"-","-"
2001:df3:2d41::/48,"-","-"
2001:df3:3181::/48,"-","-"
2001:df3:3508::/45,"-","-"
2001:df3:38e0::/43,"-","-"
2001:df3:3c81::/48,"-","-"
2001:df3:4082::/47,"-","-"
2001:df3:4484::/46,"-","-"
2001:df3:4888::/45,"-","-"
2001:df3:4c50::/44,"-","-"
2001:df3:5000::/48,"IN","India"
2001:df3:53c1::/48,"-","-"
2001:df3:5744::/46,"-","-"
