2001:668::2:ffff:0:d5c8:71c0/122,"DE","Germany"
2001:668:0:3::a000:250/128,"DE","Germany"
2001:668::3:ffff:2:0:80c/127,"DE","Germany"
2001:668:128:c000::/50,"CZ","Czechia"
2001:678:3c1::/48,"-","-"
2001:678:950::/48,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:678:d56::/47,"-","-"
2001:67c:9c:2011:0:40::/90,"BE","Belgium"
2001:67c:3ac:10::/60,"RS","Serbia"
2001:67c:704::/48,"AT","Austria"
2001:67c:c06::/47,"-","-"
2001:67c:107c::/48,"RU","Russian Federation"
2001:67c:13b8:790::/60,"UA","Ukraine"
2001:67c:17bd::/48,"-","-"
2001:67c:21c5::/48,"-","-"
2001:67c:25f8::/48,"NL","Netherlands (Kingdom of the)"
2001:67c:2ae1::/48,"-","-"
2001:67c:2f64::400/118,"PL","Poland"
2001:680::134:222:48:110:4000/114,"NL","Netherlands (Kingdom of the)"
2001:680:0:800f:8::/77,"AT","Austria"
2001:688:0:2:8:200::/87,"FR","France"
2001:6b0:1::40:0/106,"SE","Sweden"
2001:700:200:30:2000::/67,"NO","Norway"
2001:728:0:5000::579/128,"NL","Netherlands (Kingdom of the)"
2001:728:0:5000::20c0/123,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:730:2200:8000::/49,"NL","Netherlands (Kingdom of the)"
2001:738:7801:400::/54,"HU","Hungary"
2001:798:1b:10aa:0:200::/87,"HU","Hungary"
2001:798:cc::c0/125,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:798:cc:1e01:1901::2/128,"IT","Italy"
2001:798:fc08::/45,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:7f0:1:c::2/128,"NL","Netherlands (Kingdom of the)"
2001:7f8:b:100:1d4::/78,"IT","Italy"
2001:7f8:3a:e001:400::/70,"DE","Germany"
2001:7f8:e6::/48,"RU","Russian Federation"
2001:810:0:14:4::/78,"FR","France"
2001:871:20c:2f55:ea94:f700::/88,"AT","Austria"
2001:871:21c:1c7c::/63,"AT","Austria"
2001:871:23a:10a:6e63:4800::/88,"AT","Austria"
2001:878:0:e000:82::/89,"DK","Denmark"
2001:8c0:e102:1::100/120,"NO","Norway"
2001:8d8:1ff:f884::/62,"NL","Netherlands (Kingdom of the)"
2001:912:900:230:0:10::/92,"FR","France"
2001:920:1868:da00::/55,"DE","Germany"
2001:948::bad:c0de:0:8000:0/97,"SE","Sweden"
2001:948:1:16::/127,"SE","Sweden"
2001:948:2:34:0:800::/85,"DK","Denmark"
2001:978:1:22::100:0/104,"DE","Germany"
2001:978:2:6:0:8000::/81,"DE","Germany"
2001:978:2:12::f6:0/112,"ES","Spain"
2001:978:2:19::c0/122,"DE","Germany"
2001:978:2:20::8c:0/110,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:978:2:26::12:0/111,"US","United States of America"
2001:978:2:2d::9:800/117,"DE","Germany"
2001:978:2:38::/112,"PL","Poland"
2001:978:2:43:40::/74,"DE","Germany"
2001:978:2:51::8:0/112,"DE","Germany"
2001:978:2:60::78:0/112,"IE","Ireland"
2001:978:2:70::1:8000/113,"DE","Germany"
2001:978:2:81::8000:0/97,"DE","Germany"
2001:978:2:90:200::/71,"DE","Germany"
2001:978:2:a1:2000::/67,"DE","Germany"
2001:978:2:bd::1d:0/112,"DE","Germany"
2001:978:3::29/128,"ES","Spain"
2001:978:4f80::/41,"DE","Germany"
2001:9b8:1:8::4000:0/98,"NL","Netherlands (Kingdom of the)"
2001:ab8:5b4::/46,"FR","France"
2001:ad0:c10:12::200:0/103,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:ad0:cfe::212:47:201:92/128,"GE","Georgia"
2001:b10:c000:e00::800:0/101,"PL","Poland"
2001:bb0:6:a010::2:0/111,"IE","Ireland"
2001:bc8:2db9:153:caef:7200::/88,"FR","France"
2001:c38:5000::4000:0/102,"TH","Thailand"
2001:cb0:9100::/48,"JP","Japan"
2001:dc9:0:10::/60,"JP","Japan"
2001:deb:4004::/46,"-","-"
2001:df0:c42::/47,"-","-"
2001:df0:3440::/48,"IN","India"
2001:df0:5c01::/48,"-","-"
2001:df0:8402::/47,"-","-"
2001:df0:ab42::/47,"-","-"
2001:df0:d390::/44,"-","-"
2001:df0:fb44::/46,"-","-"
2001:df1:22c4::/46,"-","-"
2001:df1:4950::/44,"-","-"
2001:df1:6f08::/45,"-","-"
2001:df1:9541::/48,"-","-"
2001:df1:bbd0::/44,"-","-"
2001:df1:e388::/45,"-","-"
2001:df2:ac0::/48,"BD","Bangladesh"
2001:df2:3148::/45,"-","-"
2001:df2:5902::/47,"-","-"
2001:df2:8002::/47,"-","-"
2001:df2:a810::/44,"-","-"
2001:df2:ce48::/45,"-","-"
2001:df2:eec2::/47,"-","-"
2001:df3:16d0::/44,"-","-"
2001:df3:3cc8::/45,"-","-"
2001:df3:6448::/45,"-","-"
2001:df3:8a60::/43,"-","-"
2001:df3:b0c0::/48,"AU","Australia"
2001:df3:d720::/43,"-","-"
2001:df3:fe44::/46,"-","-"
2001:df4:1dc8::/45,"-","-"
2001:df4:4481::/48,"-","-"
2001:df4:6ac4::/46,"-","-"
2001:df4:9101::/48,"-","-"
2001:df4:b5a0::/43,"-","-"
2001:df4:dc84::/46,"-","-"
2001:df5:208::/45,"-","-"
2001:df5:2800::/48,"IN","India"
2001:df5:4cc4::/46,"-","-"
2001:df5:72d0::/44,"-","-"
2001:df5:9942::/47,"-","-"
2001:df5:b800:bb00::1:5133:400/118,"HK","Hong Kong"
2001:df5:cce0::/43,"-","-"
2001:df6:d00::/48,"PH","Philippines"
2001:df6:5101::/48,"-","-"
2001:df6:96c0::/42,"-","-"
2001:df6:d608::/45,"-","-"
2001:df7:14c0::/42,"-","-"
2001:df7:5982::/47,"-","-"
2001:df7:a081::/48,"-","-"
2001:df7:e504::/46,"-","-"
2001:f40:0:2::b0/127,"MY","Malaysia"
2001:1291:0:76::20:0/107,"BR","Brazil"
2001:1468:e000::/36,"CZ","Czechia"
2001:1478:0:13:0:40::/90,"CZ","Czechia"
2001:1478:10:a::4:0/110,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:1478:1602:20::/59,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:1498:1:45:face:b010::/92,"CO","Colombia"
2001:1498:1:944::80/121,"CO","Colombia"
2001:14ba:23ff:cd01:c000::/67,"FI","Finland"
2001:15d8:0:9::80:0/105,"PT","Portugal"
2001:1620:1::4000/114,"CH","Switzerland"
2001:16b8:9c:b700:6666:b3ff:fec4:fe80/122,"DE","Germany"
2001:16b8:22d2:1500:1:1cfc::/95,"DE","Germany"
2001:16b8:24b4:d900:ea94:e000::/84,"DE","Germany"
2001:16b8:4215:ad01:a62b:b0ff:fee0:8000/113,"DE","Germany"
2001:16d8:1:9:80::/73,"SE","Sweden"
2001:1838:7000::800/117,"US","United States of America"
2001:1890:1536:f00::/56,"PR","Puerto Rico"
2001:1890:1d00::/52,"US","United States of America"
2001:1900:5:2:2::dc/126,"US","United States of America"
2001:1900:5:2:2::1d20/123,"US","United States of America"
2001:1900:5:2:2::45dc/128,"US","United States of America"
2001:1900:2100::2b90/126,"US","United States of America"
2001:1900:2200:6::400/118,"IT","Italy"
2001:19f0:fc00::a40:26b/128,"CA","Canada"
2001:19f0:fc00::a43:58/125,"CA","Canada"
2001:19f0:fc00::a45:3cc/128,"CA","Canada"
2001:19f0:fc00::a49:2f2/128,"US","United States of America"
2001:19f0:fc00::a4d:3b8/127,"CA","Canada"
2001:19f0:fc00::a59:36/128,"ES","Spain"
2001:19f0:fc00::a6c:b0/124,"CA","Canada"
2001:1a68::20:0:0/91,"PL","Poland"
2001:1b48:200:1::8000:0/97,"FR","France"
2001:1be0:1010:2080::/57,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:1be0:11f8:800::/53,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:1be0:1580:600::/56,"FI","Finland"
2001:1c01:2cdc:b00:8000::/65,"NL","Netherlands (Kingdom of the)"
2001:2000:3018:13:400::/70,"SE","Sweden"
2001:2000:3018:34::100/120,"SE","Sweden"
2001:2000:3018:55::40:0/106,"SE","Sweden"
2001:2000:3018:75:0:20::/91,"SE","Sweden"
2001:2000:3018:99:10::/76,"SE","Sweden"
2001:2000:3018:c1::/64,"SE","Sweden"
2001:2000:3080:29:0:200::/87,"IT","Italy"
2001:2000:3080:7e:0:20::/91,"IT","Italy"
2001:2000:3080:d2::1000:0/100,"IT","Italy"
2001:2000:3080:17a::40/122,"IT","Italy"
2001:2000:3080:1c8::4/126,"IT","Italy"
2001:2000:3080:234:100::/72,"IT","Italy"
2001:2000:3080:315::400:0/102,"IT","Italy"
2001:2000:3080:379::200/119,"IT","Italy"
2001:2000:3080:404:200::/71,"IT","Italy"
2001:2000:3080:47a:0:400::/86,"IT","Italy"
2001:2000:3080:50a::40:0/106,"IT","Italy"
2001:2000:3080:576::1000/116,"IT","Italy"
2001:2000:3080:5fc::/62,"IT","Italy"
2001:2000:3080:6ce::2000:0/99,"IT","Italy"
2001:2000:3080:747::1000/116,"IT","Italy"
2001:2000:3080:81d:0:400::/86,"IT","Italy"
2001:2000:3080:88b::20:0/107,"IT","Italy"
2001:2000:3080:910::20/123,"IT","Italy"
2001:2000:3080:9a0:4::/78,"IT","Italy"
2001:2000:3080:9ff:0:4::/94,"IT","Italy"
2001:2000:3080:a90::8:0/109,"IT","Italy"
2001:2000:3080:b0f:800::/69,"IT","Italy"
2001:2000:3080:bbb::4000:0/98,"IT","Italy"
2001:2000:3080:c6b::2/127,"IT","Italy"
2001:2000:3080:ce5:8::/77,"IT","Italy"
2001:2000:3080:d8d:0:20::/91,"IT","Italy"
2001:2000:3080:dde:0:2::/95,"IT","Italy"
2001:2000:3080:e42::100:0/104,"IT","Italy"
2001:2000:3080:ee7::2/128,"US","United States of America"
2001:2000:3080:fe1:1::/80,"IT","Italy"
2001:2000:3080:1069::8000:0/97,"IT","Italy"
2001:2000:3080:112c::20/123,"IT","Italy"
2001:2000:3080:11e4:20::/75,"IT","Italy"
2001:2000:3080:12ab::200:0/103,"IT","Italy"
2001:2000:3080:13b6::/127,"IT","Italy"
2001:2000:3080:1448:2::/79,"IT","Italy"
2001:2000:3080:14de::8000:0/97,"IT","Italy"
2001:2000:3080:1595::80/121,"IT","Italy"
2001:2000:3080:1624:4000::/66,"IT","Italy"
2001:2000:3080:1709:0:2::/95,"IT","Italy"
2001:2000:3080:17ea::100/120,"IT","Italy"
2001:2000:3080:18f6:0:4000::/82,"IT","Italy"
2001:2000:3080:1a25::1000:0/100,"IT","Italy"
2001:2000:3080:1cc0:1::/80,"IT","Italy"
2001:2000:3080:21fb:100::/72,"IT","Italy"
2001:2002:5ae0:26d8:220:8000::/81,"NL","Netherlands (Kingdom of the)"
2001:2034:0:d:20::/75,"SE","Sweden"
2001:2034:0:38:8000::/65,"SE","Sweden"
2001:2034:0:65::800/117,"SE","Sweden"
2001:2034:0:123:1000::/68,"SE","Sweden"
2001:2034:0:13f::400/118,"SE","Sweden"
2001:2034:0:16e::1:0/112,"SE","Sweden"
2001:2034:0:198::400:0/102,"SE","Sweden"
2001:2034:0:227::1000:0/100,"SE","Sweden"
2001:2034:0:24f:0:40::/90,"SE","Sweden"
2001:2034:0:27b:2::/79,"SE","Sweden"
2001:2034:0:2a4:4000::/66,"SE","Sweden"
2001:2034:1:7::/128,"SE","Sweden"
2001:2034:1:a1::80/121,"SE","Sweden"
2001:2034:1:c8::1:0/112,"SE","Sweden"
2001:2035:0:34:800::/69,"SE","Sweden"
2001:2035:0:78:4000::/66,"SE","Sweden"
2001:2035:0:b6::/128,"SE","Sweden"
2001:2035:0:104::1/128,"US","United States of America"
2001:2035:0:138::4/126,"SE","Sweden"
2001:2035:0:181::/64,"SE","Sweden"
2001:2035:0:1ac::80/121,"SE","Sweden"
2001:2035:0:1f4::200/119,"SE","Sweden"
2001:2035:0:22e::400/118,"SE","Sweden"
2001:2035:0:255::8:0/109,"SE","Sweden"
2001:2035:0:293::10:0/108,"SE","Sweden"
2001:2035:0:2ca::400:0/102,"SE","Sweden"
2001:2035:0:31a::20:0/107,"SE","Sweden"
2001:2035:0:355::100:0/104,"SE","Sweden"
2001:2035:0:3b0::800:0/101,"SE","Sweden"
2001:2035:0:3ed::2000:0/99,"SE","Sweden"
2001:2035:0:42a::2000:0/99,"SE","Sweden"
2001:2035:0:457:0:20::/91,"SE","Sweden"
2001:2035:0:4a7::8000:0/97,"SE","Sweden"
2001:2035:0:4de:0:20::/91,"SE","Sweden"
2001:2035:0:512:0:400::/86,"SE","Sweden"
2001:2035:0:54c:0:2000::/83,"SE","Sweden"
2001:2035:0:584:0:4000::/82,"SE","Sweden"
2001:2035:0:5bc:2::/79,"SE","Sweden"
2001:2035:0:5ef:80::/73,"SE","Sweden"
2001:2035:0:628:200::/71,"SE","Sweden"
2001:2035:0:66b:800::/69,"SE","Sweden"
2001:2035:0:6b9:800::/69,"SE","Sweden"
2001:2035:0:70a:800::/69,"SE","Sweden"
2001:2035:0:73b:8000::/65,"SE","Sweden"
2001:2035:0:76a::10/124,"SE","Sweden"
2001:2035:0:794::1:0/112,"SE","Sweden"
2001:2035:0:7e0::1:0/112,"SE","Sweden"
2001:2035:0:82c::1000/116,"SE","Sweden"
2001:2035:0:86b::800/117,"SE","Sweden"
2001:2035:0:8b2::8000/113,"SE","Sweden"
2001:2035:0:8ed::8:0/109,"SE","Sweden"
2001:2035:0:941::1:0/112,"SE","Sweden"
2001:2035:0:97b::8000/113,"SE","Sweden"
2001:2035:0:9b1::10:0/108,"SE","Sweden"
2001:2035:0:9f4::80:0/105,"SE","Sweden"
2001:2035:0:a31::200:0/103,"SE","Sweden"
2001:2035:0:a6a::100:0/104,"SE","Sweden"
2001:2035:0:aac::400:0/102,"SE","Sweden"
2001:2035:0:ae4::1000:0/100,"SE","Sweden"
2001:2035:0:b11:0:20::/91,"SE","Sweden"
2001:2035:0:b55:0:8::/93,"SE","Sweden"
2001:2035:0:b81:0:4000::/82,"SE","Sweden"
2001:2035:0:bc4:2::/79,"SE","Sweden"
2001:2035:0:bff:20::/75,"SE","Sweden"
2001:2035:0:c41:200::/71,"SE","Sweden"
2001:2035:0:c89:80::/73,"SE","Sweden"
2001:2035:0:cc2:1000::/68,"SE","Sweden"
2001:2035:0:d17:20::/75,"SE","Sweden"
2001:2035:0:d65:1::/80,"SE","Sweden"
2001:2035:0:dc0:0:4000::/82,"SE","Sweden"
2001:2035:0:df6:4::/78,"SE","Sweden"
2001:2035:0:e38:4::/78,"SE","Sweden"
2001:2035:0:e6d:20::/75,"SE","Sweden"
2001:2035:0:e95:4000::/66,"SE","Sweden"
2001:2035:0:ee5:200::/71,"SE","Sweden"
2001:2035:0:f19::/128,"SE","Sweden"
2001:2035:0:f67::/128,"SE","Sweden"
2001:2035:0:ff8::1/128,"DE","Germany"
2001:2035:0:1037::1/128,"US","United States of America"
2001:2035:0:1065::100/120,"SE","Sweden"
2001:2035:0:1090::2:0/111,"SE","Sweden"
2001:2035:0:10b6::800:0/101,"SE","Sweden"
2001:2035:0:10ec:0:2::/95,"SE","Sweden"
2001:2035:0:1127:0:4::/94,"SE","Sweden"
2001:2035:0:1190::800:0/101,"SE","Sweden"
2001:2035:0:11bf:0:1::/96,"SE","Sweden"
2001:2035:0:11f1:0:40::/90,"SE","Sweden"
2001:2035:0:1230:0:100::/88,"SE","Sweden"
2001:2035:0:1264:1::/80,"SE","Sweden"
2001:2035:0:12a6:4::/78,"SE","Sweden"
2001:2035:0:12ec:1::/80,"SE","Sweden"
2001:2035:0:133b:0:1000::/84,"SE","Sweden"
2001:2035:0:1382:0:800::/85,"SE","Sweden"
2001:2035:0:13b6:2::/79,"SE","Sweden"
2001:2035:0:13e2:400::/70,"SE","Sweden"
2001:2035:0:1427:80::/73,"SE","Sweden"
2001:2035:0:1460::/128,"SE","Sweden"
2001:2035:0:14a1::1/128,"US","United States of America"
2001:2035:0:1506:1000::/68,"SE","Sweden"
2001:2035:0:154a:8000::/65,"SE","Sweden"
2001:2035:0:1569::2000/115,"SE","Sweden"
2001:2035:0:15a2::40:0/106,"SE","Sweden"
2001:2035:0:15f5::8:0/109,"SE","Sweden"
2001:2035:0:161a::800:0/101,"SE","Sweden"
2001:2035:0:164b:0:2::/95,"SE","Sweden"
2001:2035:0:168e:0:4::/94,"SE","Sweden"
2001:2035:0:16d0:0:2::/95,"SE","Sweden"
2001:2035:0:16ff:0:10::/92,"SE","Sweden"
2001:2035:0:174e:0:4::/94,"SE","Sweden"
2001:2035:0:1789:0:8::/93,"SE","Sweden"
2001:2035:0:17d3::2000:0/99,"SE","Sweden"
2001:2035:0:17ea:4::/78,"SE","Sweden"
2001:2035:0:1808::2/127,"SE","Sweden"
2001:2035:0:184e::2/127,"SE","Sweden"
2001:2035:0:188b::80/121,"SE","Sweden"
2001:2035:0:18c2::800/117,"SE","Sweden"
2001:2035:0:191b::8/125,"SE","Sweden"
2001:2035:0:195e::8/125,"SE","Sweden"
2001:2035:0:19ab::10/124,"SE","Sweden"
2001:2035:0:19ee::40/122,"SE","Sweden"
2001:2035:0:1a17::8000/113,"SE","Sweden"
2001:2035:0:1a4a::10:0/108,"SE","Sweden"
2001:2035:0:1a7e::100:0/104,"SE","Sweden"
2001:2035:0:1aad::4000:0/98,"SE","Sweden"
2001:2035:0:1aed::4000:0/98,"SE","Sweden"
2001:2035:0:1b34::1000:0/100,"SE","Sweden"
2001:2035:0:1b62:0:10::/92,"SE","Sweden"
2001:2035:0:1ba0:0:80::/89,"SE","Sweden"
2001:2035:0:1bc9:1::/80,"SE","Sweden"
2001:2035:0:1c0b:0:2000::/83,"SE","Sweden"
2001:2035:0:1c46:1::/80,"SE","Sweden"
2001:2035:0:1c92:2::/79,"SE","Sweden"
2001:2035:0:1cde:8::/77,"SE","Sweden"
2001:2035:0:1d3f:0:2000::/83,"SE","Sweden"
2001:2035:0:1d87:0:800::/85,"SE","Sweden"
2001:2035:0:1de0:0:4000::/82,"SE","Sweden"
2001:2035:0:1e15:8::/77,"SE","Sweden"
2001:2035:0:1e37::1/128,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:2035:0:1e76::10/124,"SE","Sweden"
2001:2035:0:1eb7::80/121,"SE","Sweden"
2001:2035:0:1f0b::1/128,"US","United States of America"
2001:2035:0:1f66:2000::/67,"SE","Sweden"
2001:2035:0:1fb6:4000::/66,"SE","Sweden"
2001:2035:0:1fe2::10/124,"SE","Sweden"
2001:2035:0:2026::20/123,"SE","Sweden"
2001:2035:0:2056::400/118,"SE","Sweden"
2001:2035:0:2085::1:0/112,"SE","Sweden"
2001:2035:0:20df::2000/115,"SE","Sweden"
2001:2035:0:2119::4000/114,"SE","Sweden"
2001:2035:0:215b::1:0/112,"SE","Sweden"
2001:2035:0:21a0::8:0/109,"SE","Sweden"
2001:2035:0:21d6::1000:0/100,"SE","Sweden"
2001:2035:0:2210::4000:0/98,"SE","Sweden"
2001:2035:0:224a:0:1::/96,"SE","Sweden"
2001:2035:0:2285:0:10::/92,"SE","Sweden"
2001:2035:0:22c0:0:40::/90,"SE","Sweden"
2001:2035:0:2340::4000:0/98,"SE","Sweden"
2001:2035:0:2366:0:800::/85,"SE","Sweden"
2001:2035:0:2394:2::/79,"SE","Sweden"
2001:2035:0:23de:0:8000::/81,"SE","Sweden"
2001:2035:0:242b:4::/78,"SE","Sweden"
2001:2035:0:2457:1000::/68,"SE","Sweden"
2001:2035:0:249c:400::/70,"SE","Sweden"
2001:2035:0:24df:4000::/66,"SE","Sweden"
2001:2035:0:2520::1/128,"CA","Canada"
2001:2035:0:2549::2000/115,"SE","Sweden"
2001:2035:0:25a4::80/121,"SE","Sweden"
2001:2035:0:25d9::800/117,"SE","Sweden"
2001:2035:0:2600::20:0/107,"SE","Sweden"
2001:2035:0:263a::80:0/105,"SE","Sweden"
2001:2035:0:265b:0:40::/90,"SE","Sweden"
2001:2035:0:2694:0:4000::/82,"SE","Sweden"
2001:2035:0:26d1:10::/76,"SE","Sweden"
2001:2035:0:2714:200::/71,"SE","Sweden"
2001:2035:0:2740:2000::/67,"SE","Sweden"
2001:2035:0:2795:200::/71,"SE","Sweden"
2001:2035:0:27c4:1000::/68,"SE","Sweden"
2001:2035:0:2808:2000::/67,"SE","Sweden"
2001:2035:0:2830::20/123,"SE","Sweden"
2001:2035:0:2864::800/117,"SE","Sweden"
2001:2035:0:2890::40:0/106,"SE","Sweden"
2001:2035:0:28b6:0:8::/93,"SE","Sweden"
2001:2035:0:28db:0:2000::/83,"SE","Sweden"
2001:2035:0:291d:1::/80,"SE","Sweden"
2001:2035:0:2946:200::/71,"SE","Sweden"
2001:2035:0:298d:800::/69,"SE","Sweden"
2001:2035:0:29cb::8/125,"SE","Sweden"
2001:2035:0:2a14::/64,"SE","Sweden"
2001:2035:0:2a57::40/122,"SE","Sweden"
2001:2035:0:2a84::2000/115,"SE","Sweden"
2001:2035:0:2abb::4:0/110,"SE","Sweden"
2001:2035:0:2aea::80:0/105,"SE","Sweden"
2001:2035:0:2b5f::4000/114,"SE","Sweden"
2001:2035:0:4000::/50,"SE","Sweden"
2001:4118:12::/47,"SK","Slovakia"
2001:41a8:200:2:0:40::/90,"IT","Italy"
2001:41a8:4000::33/128,"US","United States of America"
2001:41b8:ff:2000::/51,"DE","Germany"
2001:41d0:302:1000:200::/71,"FR","France"
2001:41e1::/32,"-","-"
2001:43f8:964::/46,"-","-"
2001:43fd:5020::/43,"-","-"
2001:4488:0:88:0:104::/94,"ID","Indonesia"
2001:4600:10::4000/114,"NO","Norway"
2001:4860:7:1320::/59,"DE","Germany"
2001:48a1::/32,"-","-"
2001:4998:f00a:35::20/123,"US","United States of America"
2001:4998:f00d:208:100::/72,"US","United States of America"
2001:4b38:99:483::10/124,"DE","Germany"
2001:4ba0:cafe:f8f:4::/78,"DE","Germany"
2001:4c08:200f::72/128,"DE","Germany"
2001:4cf8:200::/39,"DE","Germany"
2001:4d78:900:8::/62,"FI","Finland"
2001:4dd0:200:304:53:2::6/127,"DE","Germany"
2001:5000::100:0/104,"FR","France"
2001:5000:0:26::100:0/104,"FR","France"
2001:5000:0:48:0:1::/96,"GB","United Kingdom of Great Britain and Northern Ireland"
2001:5000:0:62:0:200::/87,"FR","France"
2001:5000:0:7f:1::/80,"FR","France"
2001:5000:0:a0:40::/74,"FR","France"
2001:5000:0:be::1/128,"IT","Italy"
2001:5000:0:e1::40/122,"FR","France"
2001:5000:0:105::4000/114,"FR","France"
2001:5000:0:135::4:0/110,"FR","France"
2001:5000:0:168::4:0/110,"FR","France"
2001:5000:0:195::20:0/107,"FR","France"
2001:5000:0:1c9::4:0/110,"FR","France"
2001:5000:0:200::20:0/107,"FR","France"
2001:5000:0:230::2:0/111,"FR","France"
2001:5000:0:24f::10:0/108,"FR","France"
2001:5000:0:351::400/118,"FR","France"
2001:500b:100:a::2000:0/99,"HK","Hong Kong"
2001:5013:40::/42,"CH","Switzerland"
2001:b011:5c10:ab8b:211:32fe::/96,"TW","Taiwan (Province of China)"
2003:0:f000:4011:0:1000::/84,"DE","Germany"
2003:0:f400:4003::2:0/111,"DE","Germany"
2003:0:fc00:1:100::/72,"DE","Germany"
2003:0:fe03:402b:200::/71,"DE","Germany"
2003:6:13ba:4432:280:a3ff:fe00::/105,"DE","Germany"
2003:6:230e:2450:6600::/74,"DE","Germany"
2003:6:3133:6000::/52,"DE","Germany"
2003:6:33f0:8000::/50,"DE","Germany"
2003:c0:171c:b300:a2f3:c1ff:c000::/99,"DE","Germany"
2003:c0:572a:d908::/61,"DE","Germany"
2003:c0:8f18:9e00:de15:c8ff:fede:8000/113,"DE","Germany"
2003:c1:3712:b000::/52,"DE","Germany"
2003:c1:c727:2900:c24a:e0::/92,"DE","Germany"
2003:c2:270d:6d00:1:b1ff:8000::/98,"DE","Germany"
2003:c2:6f0f:b000::/52,"DE","Germany"
2003:c2:9725:d000::/52,"DE","Germany"
2003:c3:373d:3101:1:6ee0::/92,"DE","Germany"
2003:c3:8728:1440::/58,"DE","Germany"
2003:c3:f71d:a400::/55,"DE","Germany"
2003:c4:671e:fb00:85:6ff:fe00:9000/117,"DE","Germany"
2003:c4:be00::/40,"DE","Germany"
2003:c5:3f13:3900:c24a:ff:f000::/101,"DE","Germany"
2003:c5:874c:2c00:1:4bff:fe3f:9200/121,"DE","Germany"
2003:c5:a74c:3c00:6700::/72,"DE","Germany"
2003:c5:e728:c000:ee08:8000::/81,"DE","Germany"
2003:c6:2f02:d601:280:a3ff:fe80::/108,"DE","Germany"
2003:c6:e728:9600:400::/70,"DE","Germany"
2003:c7:371a:8600::/55,"DE","Germany"
2003:c7:df31:f711:ee08:6bff:fe73:4000/120,"DE","Germany"
2003:c8:2715:9300:fa1a:67ff:fe4d:8529/128,"BF","Burkina Faso"
2003:c8:3741:1c00:6666:b3ff:feb4::/110,"DE","Germany"
2003:c8:d723:a301:ee08:6bfc::/95,"DE","Germany"
2003:c9:7f01:e600:1ad6:c7ff:fec0::/107,"DE","Germany"
2003:c9:afff:964:b09b:92c2:f574::/111,"DE","Germany"
2003:c9:c710:c00:a2f3:c1ff:fea6:7400/118,"DE","Germany"
2003:ca:1f2b:4263::/66,"DE","Germany"
2003:ca:3f19:4600:400::/70,"DE","Germany"
2003:ca:8f4c::/48,"DE","Germany"
2003:cb:170d:9200:a96:d7ff:fe86:c8d7/128,"BF","Burkina Faso"
2003:cb:b712:cf00::/58,"DE","Germany"
2003:cb:c715:fb20::/59,"DE","Germany"
2003:cb:cf29:0:f6f2:6de0::/92,"DE","Germany"
2003:cc:8f00:ab00:ea94:f6ff:fe48::/113,"DE","Germany"
2003:cd:3f1d:f600:e000::/69,"DE","Germany"
2003:cd:e72a:42fa::cafe:c000/117,"DE","Germany"
2003:cf:730:9600:6666:b3ff:feb0:d000/118,"DE","Germany"
2003:cf:5712:8000::/49,"DE","Germany"
2003:d0:2f1b:7e00::/55,"DE","Germany"
2003:d0:b734:1601:a62b:b0ff:fee0:800/117,"DE","Germany"
2003:d1:6f15:f100:a2f3:c1ff:fec4:5c00/118,"DE","Germany"
2003:d1:8734:cd9e:6600::/74,"DE","Germany"
2003:d2:572c:1200:d17:6e00::/89,"DE","Germany"
2003:d2:8f2d:ac10::/60,"DE","Germany"
2003:d3:1712:2f14:220:4aff::/97,"DE","Germany"
2003:d3:df21:3f00:280:a3ff:fe91:39c0/122,"DE","Germany"
2003:d4:c724:6500:220::/82,"DE","Germany"
2003:d5:728:a000:a62b::/81,"DE","Germany"
2003:d6:cf4b:8c00::/54,"DE","Germany"
2003:d8:4bc7:ba00:c000::/67,"DE","Germany"
2003:d8:8f24:2e01:ee08:6bff:fe73:4800/117,"DE","Germany"
2003:d8:af36:5000::/56,"DE","Germany"
2003:da:671d:3a00:ea94:f6ff:fe48:50f0/125,"DE","Germany"
2003:da:f722:8800:f6f2:6dff:fe80::/105,"DE","Germany"
2003:dc:3f38:f200:6666:b3ff:ff00::/104,"DE","Germany"
2003:dd:2720:503:16cc::/83,"DE","Germany"
2003:de:2720:35d1:c24a:ff:fecc::/114,"DE","Germany"
2003:de:9722:8440::/58,"DE","Germany"
2003:df:f41:3f04:a2f3:c1ff:fe96:1200/119,"DE","Germany"
2003:df:e71a:600:8ca4::/78,"DE","Germany"
2003:df:ff07:7f00:ba27:ebff:fed4:b000/116,"DE","Germany"
2003:e0:7721:4443:1:60ff:feaa:2800/119,"DE","Germany"
2003:e1:3727:feb0:1000::/68,"DE","Germany"
2003:e1:ff31:6100:ee08:6bff:fe80::/105,"DE","Germany"
2003:e2:5f22:4000:e228:6dff:fe6d:22d0/124,"DE","Germany"
2003:e3:740:b300:4353::/80,"DE","Germany"
