"2001:470:1f13:92c::/63","US","United States of America"
"2001:470:1f15:157::/64","AF","Afghanistan"
"2001:470:1f15:57f::/64","PH","Philippines"
"2001:470:1f15:9e0::/63","FR","France"
"2001:470:1f15:12bc::/62","US","United States of America"
"2001:470:1f19:1ed::/64","AS","American Samoa"
"2001:470:1f1b:292::/64","IQ","Iraq"
"2001:470:1f1b:75a::/63","RU","Russian Federation"
"2001:470:1f1d:417::/64","IQ","Iraq"
"2001:470:1f20:38::/63","US","United States of America"
"2001:470:1f27:49::/64","TZ","Tanzania, the United Republic of"
"2001:470:1f29:3a5::/64","IQ","Iraq"
"2001:470:1f2d:58::/64","US","United States of America"
"2001:470:202b::/48","RO","Romania"
"2001:470:3027::/48","US","United States of America"
"2001:470:4955::/48","AS","American Samoa"
"2001:470:53eb::/48","US","United States of America"
"2001:470:5bed::/48","US","United States of America"
"2001:470:6461::/48","CN","China"
"2001:470:7027::/48","DE","Germany"
"2001:470:7479::/48","RU","Russian Federation"
"2001:470:7999::/48","CZ","Czechia"
"2001:470:8011::/48","CN","China"
"2001:470:89bc::/48","IN","India"
"2001:470:9b80::/43","US","United States of America"
"2001:470:b498::/47","IT","Italy"
"2001:470:b995::/48","US","United States of America"
"2001:470:c93e::/48","ES","Spain"
"2001:470:d863::/48","US","United States of America"
"2001:470:de2a::/48","VN","Viet Nam"
"2001:470:e35e::/48","US","United States of America"
"2001:470:ed16::/48","MY","Malaysia"
"2001:470:f1a6::/48","CN","China"
"2001:470:f6d1::/48","CN","China"
"2001:470:fcc9::/48","PH","Philippines"
"2001:501:8a28::/48","-","-"
"2001:506:9:0:200::/71","US","United States of America"
"2001:550:0:1000::9a18:943/128","US","United States of America"
"2001:550:0:1000::9a19:20c/127","US","United States of America"
"2001:550:0:1000::9a19:ff8/127","US","United States of America"
"2001:550:0:1000::9a36:2f8a/128","ES","Spain"
"2001:550:0:1000::9a36:4960/126","US","United States of America"
"2001:550:0:1000::9a36:5e70/128","US","United States of America"
"2001:550:2:8::8/126","CA","Canada"
"2001:550:2:11::3b:5a/127","CA","Canada"
"2001:550:2:59::5f:44/126","US","United States of America"
"2001:550:2:9a::ba:0/112","US","United States of America"
"2001:550:2:146:1000::/68","US","United States of America"
"2001:5a0:500:200::/56","CA","Canada"
"2001:5a0:2200:400:0:1::/96","JP","Japan"
"2001:5a0:5701::2:0:0/95","US","United States of America"
"2001:600:d08::/45","NL","Netherlands (Kingdom of the)"
"2001:668:1f:ff65::/64","FR","France"
"2001:678:392::/47","-","-"
"2001:678:916::/47","-","-"
"2001:678:e25::/48","-","-"
"2001:678:1184::81:7:81:400/118","NL","Netherlands (Kingdom of the)"
"2001:678:1184::1778:1:1400:0/102","NL","Netherlands (Kingdom of the)"
"2001:67c:24c::/48","PL","Poland"
"2001:67c:746::/47","-","-"
"2001:67c:ca8::/48","NL","Netherlands (Kingdom of the)"
"2001:67c:1205::/48","-","-"
"2001:67c:187a::/47","-","-"
"2001:67c:22dc:80::/57","CH","Switzerland"
"2001:67c:2844::/48","FR","France"
"2001:67c:2d60::/48","DK","Denmark"
"2001:688:0:4::1c6/128","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:728:0:5000::2cf/128","GH","Ghana"
"2001:728:0:5000::19fa/127","GH","Ghana"
"2001:798:1::40/124","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:798:1f:10b0::/60","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:798:111:1:4::/78","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:820:fd03::/48","NO","Norway"
"2001:8d8:e000::/36","DE","Germany"
"2001:948:1:1:0:8::/93","SE","Sweden"
"2001:978:2:1::68:0/109","BE","Belgium"
"2001:978:2:10::4e:2a/127","ES","Spain"
"2001:978:2:17::9e:0/112","FR","France"
"2001:978:2:1d::400/118","DE","Germany"
"2001:978:2:21::18d:0/112","DE","Germany"
"2001:978:2:2a::d8:0/111","IT","Italy"
"2001:978:2:30::8000:0/97","DE","Germany"
"2001:978:2:3f:40::/74","DE","Germany"
"2001:978:2:4c::58:400/118","DE","Germany"
"2001:978:2:60::61:800/117","DE","Germany"
"2001:978:2:70:0:4000::/82","DE","Germany"
"2001:978:2:82::d:0/112","GR","Greece"
"2001:978:2:91:40::/74","DE","Germany"
"2001:978:2:a5::3:6/127","DE","Germany"
"2001:978:2:c1:4::/78","DE","Germany"
"2001:978:2200::/48","DE","Germany"
"2001:9f0::/29","FI","Finland"
"2001:ac8:8d:800::/53","GR","Greece"
"2001:ad0:c12:13::800/117","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:ad0:2210::/44","PL","Poland"
"2001:d60::/29","-","-"
"2001:de8:6::2800:0/104","JP","Japan"
"2001:de8:6::5:4a00:0/103","JP","Japan"
"2001:de8:7::906:400/118","JP","Japan"
"2001:de8:7::6:3800:0/104","JP","Japan"
"2001:def:40::/42","-","-"
"2001:df0:17e0::/43","-","-"
"2001:df0:40c2::/47","-","-"
"2001:df0:6881::/48","-","-"
"2001:df0:9141::/48","-","-"
"2001:df0:b908::/45","-","-"
"2001:df0:e1d0::/44","-","-"
"2001:df1:a42::/47","-","-"
"2001:df1:31c4::/46","-","-"
"2001:df1:58c2::/47","-","-"
"2001:df1:7e42::/47","-","-"
"2001:df1:a600::/42","-","-"
"2001:df1:cde0::/43","-","-"
"2001:df1:f560::/43","-","-"
"2001:df2:1e40::/48","IN","India"
"2001:df2:44e0::/43","-","-"
"2001:df2:6d10::/44","-","-"
"2001:df2:9508::/45","-","-"
"2001:df2:bc82::/47","-","-"
"2001:df2:e3c4::/46","-","-"
"2001:df3:b41::/48","-","-"
"2001:df3:3201::/48","-","-"
"2001:df3:5908::/45","-","-"
"2001:df3:8081::/48","-","-"
"2001:df3:a710::/44","-","-"
"2001:df3:cdd0::/44","-","-"
"2001:df3:f481::/48","-","-"
"2001:df4:1bc2::/47","-","-"
"2001:df4:4290::/44","-","-"
"2001:df4:68c1::/48","-","-"
"2001:df4:8fc4::/46","-","-"
"2001:df4:b584::/46","-","-"
"2001:df4:dd44::/46","-","-"
"2001:df5:290::/44","-","-"
"2001:df5:2920::/43","-","-"
"2001:df5:4ea0::/43","-","-"
"2001:df5:7484::/46","-","-"
"2001:df5:9c02::/47","-","-"
"2001:df5:c3c0::/48","VN","Viet Nam"
"2001:df5:ea04::/46","-","-"
"2001:df6:10c2::/47","-","-"
"2001:df6:3650::/44","-","-"
"2001:df6:5c10::/44","-","-"
"2001:df6:81c0::/48","BD","Bangladesh"
"2001:df6:a788::/45","-","-"
"2001:df6:ccc8::/45","-","-"
"2001:df6:f810::/44","-","-"
"2001:df7:3e01::/48","-","-"
"2001:df7:8288::/45","-","-"
"2001:df7:c902::/47","-","-"
"2001:fe4::/30","-","-"
"2001:1478:601:4000::/50","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:16c0:5002::/47","AU","Australia"
"2001:1879::/32","-","-"
"2001:1890:18ef:8000::/49","US","United States of America"
"2001:1900:5:3::a3/128","US","United States of America"
"2001:1900:2100::62e0/123","US","United States of America"
"2001:1900:3000:1::400/118","US","United States of America"
"2001:19f0:fc00::a40:968/126","CA","Canada"
"2001:19f0:fc00::a44:20/127","CA","Canada"
"2001:19f0:fc00::a47:2de/128","JP","Japan"
"2001:19f0:fc00::a4a:284/126","CA","Canada"
"2001:19f0:fc00::a4e:1c0/127","CA","Canada"
"2001:19f0:fc00::a5a:ae/128","IN","India"
"2001:19f0:fc01:a:0:8::/93","US","United States of America"
"2001:1be0:1040:8000::/49","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:1be0:12c3::/48","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:1be0:1658:2000::/51","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:2000:3080:d50::800:0/101","AT","Austria"
"2001:2000:3080:23f2::/64","AT","Austria"
"2001:2034:0:d::2:0/111","SE","Sweden"
"2001:2034:0:39::100:0/104","SE","Sweden"
"2001:2034:0:66:0:10::/92","SE","Sweden"
"2001:2034:0:7e:40::/74","SE","Sweden"
"2001:2034:0:9d::10/124","SE","Sweden"
"2001:2034:0:133:400::/70","SE","Sweden"
"2001:2034:0:16e::2/127","SE","Sweden"
"2001:2034:0:201::100/120","SE","Sweden"
"2001:2034:0:234::4000/114","SE","Sweden"
"2001:2034:0:26a::40:0/106","SE","Sweden"
"2001:2034:0:297::2000:0/99","SE","Sweden"
"2001:2034:1::1000:0/100","SE","Sweden"
"2001:2034:1:a1::8000:0/97","SE","Sweden"
"2001:2035:0:8::800/117","SE","Sweden"
"2001:2035:0:41::8000/113","SE","Sweden"
"2001:2035:0:80::4:0/110","SE","Sweden"
"2001:2035:0:a6::800:0/101","SE","Sweden"
"2001:2035:0:e5:0:2::/95","SE","Sweden"
"2001:2035:0:121:0:4::/94","SE","Sweden"
"2001:2035:0:14c:0:80::/89","SE","Sweden"
"2001:2035:0:185:0:400::/86","SE","Sweden"
"2001:2035:0:1ac:8::/77","SE","Sweden"
"2001:2035:0:1e2:10::/76","SE","Sweden"
"2001:2035:0:214:8000::/65","SE","Sweden"
"2001:2035:0:23a::100/120","SE","Sweden"
"2001:2035:0:261::8000/113","SE","Sweden"
"2001:2035:0:299::1:0/112","SE","Sweden"
"2001:2035:0:2c9::40:0/106","SE","Sweden"
"2001:2035:0:2f3:0:4::/94","SE","Sweden"
"2001:2035:0:331:0:1::/96","SE","Sweden"
"2001:2035:0:368:0:100::/88","SE","Sweden"
"2001:2035:0:3b0:0:2000::/83","SE","Sweden"
"2001:2035:0:3ea:2::/79","SE","Sweden"
"2001:2035:0:415:80::/73","SE","Sweden"
"2001:2035:0:43a::/63","SE","Sweden"
"2001:2035:0:468::100/120","SE","Sweden"
"2001:2035:0:4a4::200/119","SE","Sweden"
"2001:2035:0:4ce::8:0/109","SE","Sweden"
"2001:2035:0:507::80:0/105","SE","Sweden"
"2001:2035:0:529:0:8::/93","SE","Sweden"
"2001:2035:0:54f:0:400::/86","SE","Sweden"
"2001:2035:0:57f:2::/79","SE","Sweden"
"2001:2035:0:5a6:1000::/68","SE","Sweden"
"2001:2035:0:5cd::4/126","SE","Sweden"
"2001:2035:0:604::40/122","SE","Sweden"
"2001:2035:0:63e::40/122","SE","Sweden"
"2001:2035:0:66b::1000/116","SE","Sweden"
"2001:2035:0:6a4::2:0/111","SE","Sweden"
"2001:2035:0:6c4:0:4::/94","SE","Sweden"
"2001:2035:0:712::2000:0/99","SE","Sweden"
"2001:2035:0:734:0:400::/86","SE","Sweden"
"2001:2035:0:756:10::/76","SE","Sweden"
"2001:2035:0:77b::1/128","CA","Canada"
"2001:2035:0:7b9::2/127","SE","Sweden"
"2001:2035:0:7eb::20/123","SE","Sweden"
"2001:2035:0:82c::40/122","SE","Sweden"
"2001:2035:0:863::200/119","SE","Sweden"
"2001:2035:0:8a0::1000/116","SE","Sweden"
"2001:2035:0:8d1::8:0/109","SE","Sweden"
"2001:2035:0:901::800:0/101","SE","Sweden"
"2001:2035:0:938::8000:0/97","SE","Sweden"
"2001:2035:0:96d:0:2::/95","SE","Sweden"
"2001:2035:0:9a8:0:10::/92","SE","Sweden"
"2001:2035:0:9d4:0:2000::/83","SE","Sweden"
"2001:2035:0:a06:1::/80","SE","Sweden"
"2001:2035:0:a3b:10::/76","SE","Sweden"
"2001:2035:0:a5f:8000::/65","SE","Sweden"
"2001:2035:0:aa1:4000::/66","SE","Sweden"
"2001:2035:0:ac5::100/120","SE","Sweden"
"2001:2035:0:afa::4000/114","SE","Sweden"
"2001:2035:0:b2c::4:0/110","SE","Sweden"
"2001:2035:0:b59::400:0/102","SE","Sweden"
"2001:2035:0:b87:0:8::/93","SE","Sweden"
"2001:2035:0:bb3:0:400::/86","SE","Sweden"
"2001:2035:0:bd8:20::/75","SE","Sweden"
"2001:2035:0:c09:1000::/68","SE","Sweden"
"2001:2035:0:c50:80::/73","SE","Sweden"
"2001:2035:0:c88:1000::/68","SE","Sweden"
"2001:2035:0:cc0::2/127","SE","Sweden"
"2001:2035:0:cf5::80/121","SE","Sweden"
"2001:2035:0:d2a::800/117","SE","Sweden"
"2001:2035:0:d63::4000/114","SE","Sweden"
"2001:2035:0:db8::1000/116","SE","Sweden"
"2001:2035:0:de9::1:0/112","SE","Sweden"
"2001:2035:0:e05::8000:0/97","SE","Sweden"
"2001:2035:0:e23:0:800::/85","SE","Sweden"
"2001:2035:0:e63:0:1000::/84","SE","Sweden"
"2001:2035:0:e81:1000::/68","SE","Sweden"
"2001:2035:0:eb7:8000::/65","SE","Sweden"
"2001:2035:0:ef9:8000::/65","SE","Sweden"
"2001:2035:0:f2c::20/123","SE","Sweden"
"2001:2035:0:f69::800/117","SE","Sweden"
"2001:2035:0:ff6::1:0/112","SE","Sweden"
"2001:2035:0:1037::80:0/105","SE","Sweden"
"2001:2035:0:1058:0:20::/91","SE","Sweden"
"2001:2035:0:107c:0:8000::/81","SE","Sweden"
"2001:2035:0:109a:4000::/66","SE","Sweden"
"2001:2035:0:10bc::200/119","SE","Sweden"
"2001:2035:0:10e8::8:0/109","SE","Sweden"
"2001:2035:0:1110::800:0/101","SE","Sweden"
"2001:2035:0:1147::4000:0/98","SE","Sweden"
"2001:2035:0:1189::4000:0/98","SE","Sweden"
"2001:2035:0:11ab:0:1000::/84","SE","Sweden"
"2001:2035:0:11d1:20::/75","SE","Sweden"
"2001:2035:0:120f:40::/74","SE","Sweden"
"2001:2035:0:1232::4/126","SE","Sweden"
"2001:2035:0:1259::4000/114","SE","Sweden"
"2001:2035:0:1299::8000/113","SE","Sweden"
"2001:2035:0:12da::2:0/111","SE","Sweden"
"2001:2035:0:1302::800:0/101","SE","Sweden"
"2001:2035:0:135c::100:0/104","SE","Sweden"
"2001:2035:0:138e::4000:0/98","SE","Sweden"
"2001:2035:0:13b8:0:100::/88","SE","Sweden"
"2001:2035:0:13e1:8::/77","SE","Sweden"
"2001:2035:0:1422:4::/78","SE","Sweden"
"2001:2035:0:1445::/128","SE","Sweden"
"2001:2035:0:146e::400/118","SE","Sweden"
"2001:2035:0:149b::1:0/112","SE","Sweden"
"2001:2035:0:14d3::100:0/104","SE","Sweden"
"2001:2035:0:1515::40:0/106","SE","Sweden"
"2001:2035:0:153d:0:2::/95","SE","Sweden"
"2001:2035:0:155a:0:8000::/81","SE","Sweden"
"2001:2035:0:1577:8000::/65","SE","Sweden"
"2001:2035:0:15b4::4/126","SE","Sweden"
"2001:2035:0:15f4::20/123","SE","Sweden"
"2001:2035:0:1617::2000/115","SE","Sweden"
"2001:2035:0:163d::100:0/104","SE","Sweden"
"2001:2035:0:166a:0:8::/93","SE","Sweden"
"2001:2035:0:16a7:0:20::/91","SE","Sweden"
"2001:2035:0:16e9:0:10::/92","SE","Sweden"
"2001:2035:0:1705:8::/77","SE","Sweden"
"2001:2035:0:1739:40::/74","SE","Sweden"
"2001:2035:0:176d:800::/69","SE","Sweden"
"2001:2035:0:179f:8000::/65","SE","Sweden"
"2001:2035:0:17c3::400/118","SE","Sweden"
"2001:2035:0:17e5::200:0/103","SE","Sweden"
"2001:2035:0:17f4:4::/78","SE","Sweden"
"2001:2035:0:1818::/63","SE","Sweden"
"2001:2035:0:1859::4/126","SE","Sweden"
"2001:2035:0:188b::80/121","SE","Sweden"
"2001:2035:0:18c2::2000/115","SE","Sweden"
"2001:2035:0:18f1::100:0/104","SE","Sweden"
"2001:2035:0:1921::4000:0/98","SE","Sweden"
"2001:2035:0:195c:0:8::/93","SE","Sweden"
"2001:2035:0:198a:0:2000::/83","SE","Sweden"
"2001:2035:0:19c6:1::/80","SE","Sweden"
"2001:2035:0:19ee:200::/71","SE","Sweden"
"2001:2035:0:1a16::2/127","SE","Sweden"
"2001:2035:0:1a4a::80/121","SE","Sweden"
"2001:2035:0:1a76::8000/113","SE","Sweden"
"2001:2035:0:1a96::8000:0/97","SE","Sweden"
"2001:2035:0:1aaf:1::/80","SE","Sweden"
"2001:2035:0:1ad7:100::/72","SE","Sweden"
"2001:2035:0:1b26:2::/79","SE","Sweden"
"2001:2035:0:1b48::/128","SE","Sweden"
"2001:2035:0:1b6c::400/118","SE","Sweden"
"2001:2035:0:1ba0::2000/115","SE","Sweden"
"2001:2035:0:1bd2::4:0/110","SE","Sweden"
"2001:2035:0:1c06::100:0/104","SE","Sweden"
"2001:2035:0:1c3f::400:0/102","SE","Sweden"
"2001:2035:0:1c6c:0:1::/96","SE","Sweden"
"2001:2035:0:1ca9:0:1::/96","SE","Sweden"
"2001:2035:0:1ce9:0:10::/92","SE","Sweden"
"2001:2035:0:1d39:0:10::/92","SE","Sweden"
"2001:2035:0:1d7a:0:80::/89","SE","Sweden"
"2001:2035:0:1db4:1::/80","SE","Sweden"
"2001:2035:0:1df0:1::/80","SE","Sweden"
"2001:2035:0:1e15:80::/73","SE","Sweden"
"2001:2035:0:1e30::100/120","SE","Sweden"
"2001:2035:0:1e5d::2:0/111","SE","Sweden"
"2001:2035:0:1e88::200:0/103","SE","Sweden"
"2001:2035:0:1eb8::8000:0/97","SE","Sweden"
"2001:2035:0:1ef2:0:8::/93","SE","Sweden"
"2001:2035:0:1f2e:0:20::/91","SE","Sweden"
"2001:2035:0:1f72:0:20::/91","SE","Sweden"
"2001:2035:0:1f9e:0:2000::/83","SE","Sweden"
"2001:2035:0:1fc9:800::/69","SE","Sweden"
"2001:2035:0:2000::/128","SE","Sweden"
"2001:2035:0:2030::20/123","SE","Sweden"
"2001:2035:0:2060::100/120","SE","Sweden"
"2001:2035:0:2085::2:0/111","SE","Sweden"
"2001:2035:0:20ba::10:0/108","SE","Sweden"
"2001:2035:0:20e1:0:1::/96","SE","Sweden"
"2001:2035:0:210a:0:200::/87","SE","Sweden"
"2001:2035:0:2132:8::/77","SE","Sweden"
"2001:2035:0:2168:800::/69","SE","Sweden"
"2001:2035:0:218f::4/126","SE","Sweden"
"2001:2035:0:21ab::2:0/111","SE","Sweden"
"2001:2035:0:21e3::400:0/102","SE","Sweden"
"2001:2035:0:220d:0:10::/92","SE","Sweden"
"2001:2035:0:223b:0:800::/85","SE","Sweden"
"2001:2035:0:2270:0:8000::/81","SE","Sweden"
"2001:2035:0:229f:80::/73","SE","Sweden"
"2001:2035:0:22e9:20::/75","SE","Sweden"
"2001:2035:0:2334:8::/77","SE","Sweden"
"2001:2035:0:2362:1000::/68","SE","Sweden"
"2001:2035:0:2396::4/126","SE","Sweden"
"2001:2035:0:23d5::2/127","SE","Sweden"
"2001:2035:0:2413::10/124","SE","Sweden"
"2001:2035:0:243a::8000/113","SE","Sweden"
"2001:2035:0:245c::400:0/102","SE","Sweden"
"2001:2035:0:248e::4000:0/98","SE","Sweden"
"2001:2035:0:24be:0:80::/89","SE","Sweden"
"2001:2035:0:24e8:4::/78","SE","Sweden"
"2001:2035:0:2520:40::/74","SE","Sweden"
"2001:2035:0:2548::8/125","SE","Sweden"
"2001:2035:0:257f::40/122","SE","Sweden"
"2001:2035:0:25be::400/118","SE","Sweden"
"2001:2035:0:25ef::4:0/110","SE","Sweden"
"2001:2035:0:2614::2000:0/99","SE","Sweden"
"2001:2035:0:263b:0:100::/88","SE","Sweden"
"2001:2035:0:265a:40::/74","SE","Sweden"
"2001:2035:0:2692:4000::/66","SE","Sweden"
"2001:2035:0:26ce::1/128","US","United States of America"
"2001:2035:0:2700::80/121","SE","Sweden"
"2001:2035:0:2734::1000/116","SE","Sweden"
"2001:2035:0:277d::200/119","SE","Sweden"
"2001:2035:0:27ad::2000/115","SE","Sweden"
"2001:2035:0:27d5::100:0/104","SE","Sweden"
"2001:2035:0:280a:0:1::/96","SE","Sweden"
"2001:2035:0:2822:4::/78","SE","Sweden"
"2001:2035:0:2844:4000::/66","SE","Sweden"
"2001:2035:0:287c::100/120","SE","Sweden"
"2001:2035:0:289d::20:0/107","SE","Sweden"
"2001:2035:0:28c7::4000:0/98","SE","Sweden"
"2001:2035:0:28ee:0:200::/87","SE","Sweden"
"2001:2035:0:2920:0:8000::/81","SE","Sweden"
"2001:2035:0:2945:100::/72","SE","Sweden"
"2001:2035:0:296c::4/126","SE","Sweden"
"2001:2035:0:2996::1000/116","SE","Sweden"
"2001:2035:0:29b7::200:0/103","SE","Sweden"
"2001:2035:0:29f4::2000:0/99","SE","Sweden"
"2001:2035:0:2a19:0:80::/89","SE","Sweden"
"2001:2035:0:2a47:1::/80","SE","Sweden"
"2001:2035:0:2a74:80::/73","SE","Sweden"
"2001:2035:0:2a9c::1/128","FR","France"
"2001:2035:0:2abd::8000/113","SE","Sweden"
"2001:2035:0:2ae1::400:0/102","SE","Sweden"
"2001:2035:0:2b0b:0:4::/94","SE","Sweden"
"2001:2035:0:2b45:0:400::/86","SE","Sweden"
"2001:2035:0:2b8f:0:80::/89","SE","Sweden"
"2001:2035:0:2bac:80::/73","SE","Sweden"
"2001:2035:0:2be3:400::/70","SE","Sweden"
"2001:2035:0:2c28:1000::/68","SE","Sweden"
"2001:2035:0:2c4d::40/122","SE","Sweden"
"2001:2035:0:2c79::4000/114","SE","Sweden"
"2001:2035:0:2cb6::2:0/111","SE","Sweden"
"2001:2035:0:2cf2::100:0/104","SE","Sweden"
"2001:2035:0:2d29::4000:0/98","SE","Sweden"
"2001:2035:0:2d79::4000:0/98","SE","Sweden"
"2001:2035:0:2d9e:0:800::/85","SE","Sweden"
"2001:2035:0:2dcd:2::/79","SE","Sweden"
"2001:2035:0:2e06:20::/75","SE","Sweden"
"2001:2035:0:2e71:1::/80","SE","Sweden"
"2001:2035:0:2eac:40::/74","SE","Sweden"
"2001:36c8::/29","-","-"
"2001:3786:ee08::/45","AL","Albania"
"2001:41a8:600::800:0:0/85","IT","Italy"
"2001:41d0::618/127","FR","France"
"2001:43f8:108::/45","-","-"
"2001:43f8:17e4::/46","-","-"
"2001:4412::/31","-","-"
"2001:4860:7:1703::/64","AT","Austria"
"2001:4978:4000::/34","US","United States of America"
"2001:4998:f00d:228::400/118","US","United States of America"
"2001:4c08:200b::200:0:0/87","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:4cf8:a::/47","DE","Germany"
"2001:5000:0:1c::2:0/111","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:5000:0:49::10:0/108","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:5000:0:74::80:0/105","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:5000:0:a2::2000:0/99","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:5000:0:d9::400:0/102","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:5000:0:112::800:0/101","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:5000:0:155::1000:0/100","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:5000:0:187:0:1::/96","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:5000:0:1ad:0:200::/87","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:5000:0:1ef:0:20::/91","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:5000:0:350::100:0/104","GB","United Kingdom of Great Britain and Northern Ireland"
"2003:8:1a00::/39","DE","Germany"
"2400:13a8::/29","-","-"
"2400:3a22::/31","-","-"
"2400:52e0:5000::/36","SI","Slovenia"
"2400:6500:0:9::8000:0/97","SG","Singapore"
"2400:77e2::/31","-","-"
"2400:8800:1e04:80::/57","HK","Hong Kong"
"2400:8800:3f0a:11::8:0/109","HK","Hong Kong"
"2400:8800:7f06:20::/59","HK","Hong Kong"
"2400:8a40::/27","-","-"
"2400:9fb0::/28","-","-"
"2400:b700::/32","CN","China"
"2400:cb00:153::/48","CA","Canada"
"2400:cca0:500::/40","HK","Hong Kong"
"2400:e364::/30","-","-"
"2400:f8a1::/32","-","-"
"2401:ee2::/31","-","-"
"2401:2060:b10a:109::/64","AR","Argentina"
"2401:3480::/32","CN","China"
"2401:43a4::/30","-","-"
"2401:5ac1::/32","-","-"
"2401:80e8::/29","-","-"
"2401:97e0::/32","TW","Taiwan (Province of China)"
"2401:ad24::/30","-","-"
"2401:c2a8::/29","-","-"
"2401:d704::/30","-","-"
"2401:ea88::/29","-","-"
"2401:fa00:8f:400::/54","SG","Singapore"
"2402:9e2::/31","-","-"
"2402:1ee4::/30","-","-"
"2402:3461::/32","-","-"
"2402:4480:2:2::b:0/112","HK","Hong Kong"
"2402:4480:3:800::/53","HK","Hong Kong"
"2402:4ee2::/31","-","-"
"2402:7044::/30","-","-"
"2402:95a0::/27","-","-"
"2402:b9c4::/30","-","-"
"2402:dfe0::/27","-","-"
"2403:300:0:8210:0:40::/90","SG","Singapore"
"2403:1420::/27","-","-"
"2403:3680::/32","CN","China"
"2403:5d40::/32","HK","Hong Kong"
"2403:8302::/31","-","-"
"2403:ac04::/30","-","-"
"2403:d460::/27","-","-"
"2403:f648::/29","-","-"
"2404:14d0::/28","-","-"
"2404:3fc0:8::/47","IN","India"
"2404:6800:4100::/40","AU","Australia"
"2404:8960::/27","-","-"
"2404:b300:400::/38","KH","Cambodia"
"2404:da04::/30","-","-"
"2404:fb04::/30","-","-"
"2405:2000:400:0:1::/80","HK","Hong Kong"
"2405:2000:1000:3800::/53","IN","India"
"2405:2000:ffc0::/96","SG","Singapore"
"2405:3360::/27","-","-"
"2405:5900::/32","AU","Australia"
"2405:7f82::/31","-","-"
"2405:a308::/29","-","-"
"2405:cb48::/29","-","-"
"2405:f080:1e1c::/47","PT","Portugal"
"2406:840:e800::/41","CN","China"
"2406:2000:a8:6::10/124","TW","Taiwan (Province of China)"
"2406:2000:f02c:12::400/118","TW","Taiwan (Province of China)"
"2406:2ec2::/31","-","-"
"2406:51d0::/28","-","-"
"2406:77c8::/29","-","-"
"2406:9dc0:1002::/47","CN","China"
"2406:c308::/29","-","-"
"2406:da30:f400::/38","US","United States of America"
"2406:daba:b400::/38","US","United States of America"
"2406:daf6:4200::/39","US","United States of America"
"2406:ef44::/30","-","-"
"2407:1300::/32","MY","Malaysia"
"2407:23a0::/27","-","-"
"2407:4881::/32","-","-"
"2407:7008::/29","-","-"
"2407:9940::/32","VN","Viet Nam"
"2407:bfa0::/27","-","-"
"2407:e542::/31","-","-"
"2409:2000:ff10::400:0/102","CN","China"
"2600:1:400::/39","US","United States of America"
"2600:140a:3000:305:0:4000::/82","US","United States of America"
"2600:140a:7000:302:800::/69","US","United States of America"
"2600:140a:7000:50e::/63","US","United States of America"
"2600:140b:c00:203:0:80::/89","US","United States of America"
"2600:140b:c00:213::/128","US","United States of America"
"2600:140b:c00:302::2:0/111","US","United States of America"
"2600:140b:c00:311:0:400::/86","US","United States of America"
"2600:140b:c00:321::4/126","US","United States of America"
"2600:140b:c00:702:2000::/67","US","United States of America"
"2600:140b:c00:a0b:40::/74","US","United States of America"
"2600:140b:c00:e03:1::/80","US","United States of America"
"2600:140b:c00:1203:0:100::/88","US","United States of America"
"2600:140b:c00:1701::200:0/103","US","United States of America"
"2600:140b:c00:1a04::400:0/102","US","United States of America"
"2600:140b:c00:1e03::2:0/111","US","United States of America"
"2600:140b:c00:2105::1:0/112","US","United States of America"
"2600:140b:c00:2604::/63","US","United States of America"
"2600:140b:c00:8507::20/123","US","United States of America"
"2600:140b:c00:851c::200:0/103","US","United States of America"
"2600:140b:c00:8618:0:8::/93","US","United States of America"
"2600:140b:e00:403::10:0/108","US","United States of America"
"2600:140b:2200:710:0:100::/88","US","United States of America"
"2600:140b:2a00:70f:1::/80","US","United States of America"
"2600:140b:2e00:71c::/63","US","United States of America"
"2600:140b:3200:20f:800::/69","US","United States of America"
"2600:140b:3200:220::4:0/110","US","United States of America"
"2600:140b:3200:30f:0:10::/92","US","United States of America"
"2600:140b:3200:31f:1000::/68","US","United States of America"
"2600:140b:3200:503::8/125","US","United States of America"
"2600:140b:3200:60f::800/117","US","United States of America"
"2600:140b:3200:716::10:0/108","US","United States of America"
