"::ffff:166.63.219.18/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:167.86.38.0/120","US","United States of America"
"::ffff:167.114.47.44/126","CO","Colombia"
"::ffff:167.114.160.220/126","CA","Canada"
"::ffff:167.172.96.0/116","DE","Germany"
"::ffff:167.250.212.197/128","CA","Canada"
"::ffff:168.76.44.202/128","ZA","South Africa"
"::ffff:168.76.49.235/128","HK","Hong Kong"
"::ffff:168.76.54.248/128","ZA","South Africa"
"::ffff:168.76.145.19/128","HK","Hong Kong"
"::ffff:168.76.152.96/124","ZA","South Africa"
"::ffff:168.76.170.61/128","ZA","South Africa"
"::ffff:168.76.184.172/126","ZA","South Africa"
"::ffff:168.113.48.0/120","MD","Moldova (the Republic of)"
"::ffff:168.194.8.0/117","BR","Brazil"
"::ffff:168.206.37.120/126","ZA","South Africa"
"::ffff:168.206.59.203/128","ZA","South Africa"
"::ffff:168.206.86.90/127","ZA","South Africa"
"::ffff:168.206.94.190/128","HK","Hong Kong"
"::ffff:168.206.107.12/128","HK","Hong Kong"
"::ffff:168.206.156.10/128","HK","Hong Kong"
"::ffff:168.206.184.220/126","ZA","South Africa"
"::ffff:168.206.216.114/128","ZA","South Africa"
"::ffff:168.206.229.192/125","ZA","South Africa"
"::ffff:168.206.241.250/127","ZA","South Africa"
"::ffff:168.209.246.0/128","ZA","South Africa"
"::ffff:168.235.111.144/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:169.45.19.60/127","NL","Netherlands (Kingdom of the)"
"::ffff:169.50.91.96/123","NL","Netherlands (Kingdom of the)"
"::ffff:169.50.203.36/126","NL","Netherlands (Kingdom of the)"
"::ffff:169.55.60.133/128","US","United States of America"
"::ffff:169.136.115.106/128","HK","Hong Kong"
"::ffff:169.224.142.0/119","US","United States of America"
"::ffff:170.51.60.0/119","PY","Paraguay"
"::ffff:170.72.91.0/121","US","United States of America"
"::ffff:170.114.129.37/128","US","United States of America"
"::ffff:170.114.172.31/128","US","United States of America"
"::ffff:170.168.185.0/120","TW","Taiwan (Province of China)"
"::ffff:170.244.208.0/118","EC","Ecuador"
"::ffff:171.22.194.0/120","JP","Japan"
"::ffff:171.75.76.124/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:172.70.117.0/120","GY","Guyana"
"::ffff:172.94.112.178/127","NL","Netherlands (Kingdom of the)"
"::ffff:172.111.131.251/128","IE","Ireland"
"::ffff:172.217.16.112/128","CZ","Czechia"
"::ffff:172.217.22.101/128","DE","Germany"
"::ffff:172.217.28.24/127","AR","Argentina"
"::ffff:172.217.170.30/127","KE","Kenya"
"::ffff:172.225.69.64/124","DK","Denmark"
"::ffff:172.225.208.40/125","SE","Sweden"
"::ffff:172.226.126.128/121","US","United States of America"
"::ffff:172.246.0.112/125","FR","France"
"::ffff:172.253.177.202/127","NL","Netherlands (Kingdom of the)"
"::ffff:173.194.41.208/128","US","United States of America"
"::ffff:173.205.52.53/128","CA","Canada"
"::ffff:173.222.100.0/118","US","United States of America"
"::ffff:173.239.199.152/127","US","United States of America"
"::ffff:173.254.194.224/124","IN","India"
"::ffff:175.107.180.0/118","AU","Australia"
"::ffff:176.28.3.64/122","DE","Germany"
"::ffff:176.31.71.176/124","FR","France"
"::ffff:176.31.216.192/123","FR","France"
"::ffff:176.74.193.34/127","SE","Sweden"
"::ffff:176.105.246.8/126","NL","Netherlands (Kingdom of the)"
"::ffff:176.121.98.176/124","NL","Netherlands (Kingdom of the)"
"::ffff:177.16.16.108/128","BR","Brazil"
"::ffff:177.154.160.0/116","BR","Brazil"
"::ffff:178.16.157.120/126","KZ","Kazakhstan"
"::ffff:178.32.49.192/122","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:178.32.174.168/125","NL","Netherlands (Kingdom of the)"
"::ffff:178.33.17.240/124","FR","France"
"::ffff:178.33.152.112/124","ES","Spain"
"::ffff:178.79.64.0/114","SI","Slovenia"
"::ffff:178.130.17.49/128","RU","Russian Federation"
"::ffff:178.210.182.0/119","DE","Germany"
"::ffff:178.237.33.160/123","NL","Netherlands (Kingdom of the)"
"::ffff:178.248.235.141/128","RU","Russian Federation"
"::ffff:179.49.43.128/121","EC","Ecuador"
"::ffff:180.87.57.72/125","HK","Hong Kong"
"::ffff:180.222.115.12/126","SG","Singapore"
"::ffff:181.177.105.0/120","US","United States of America"
"::ffff:181.215.58.224/124","NL","Netherlands (Kingdom of the)"
"::ffff:182.54.0.0/113","CN","China"
"::ffff:183.91.0.0/121","VN","Viet Nam"
"::ffff:184.31.9.0/120","ES","Spain"
"::ffff:184.104.189.33/128","KR","Korea (the Republic of)"
"::ffff:184.104.198.28/126","US","United States of America"
"::ffff:184.104.210.187/128","NL","Netherlands (Kingdom of the)"
"::ffff:184.105.65.68/128","US","United States of America"
"::ffff:184.148.0.0/111","CA","Canada"
"::ffff:185.1.133.0/120","BA","Bosnia and Herzegovina"
"::ffff:185.7.248.1/128","NL","Netherlands (Kingdom of the)"
"::ffff:185.13.40.144/125","SE","Sweden"
"::ffff:185.20.69.4/126","ES","Spain"
"::ffff:185.26.172.0/118","RS","Serbia"
"::ffff:185.32.102.0/120","FR","France"
"::ffff:185.39.16.0/120","RU","Russian Federation"
"::ffff:185.43.111.27/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:185.50.165.0/120","PS","Palestine, State of"
"::ffff:185.56.147.160/125","NL","Netherlands (Kingdom of the)"
"::ffff:185.62.112.0/118","RS","Serbia"
"::ffff:185.69.172.0/118","GE","Georgia"
"::ffff:185.79.134.0/119","PL","Poland"
"::ffff:185.86.184.118/128","ES","Spain"
"::ffff:185.94.72.0/118","SE","Sweden"
"::ffff:185.99.220.0/120","LB","Lebanon"
"::ffff:185.105.60.0/118","SE","Sweden"
"::ffff:185.114.19.0/120","IE","Ireland"
"::ffff:185.119.200.0/118","FR","France"
"::ffff:185.123.95.176/126","SE","Sweden"
"::ffff:185.129.228.0/118","IR","Iran (Islamic Republic of)"
"::ffff:185.135.176.0/118","FR","France"
"::ffff:185.139.235.0/120","NO","Norway"
"::ffff:185.142.134.11/128","VG","Virgin Islands (British)"
"::ffff:185.144.83.84/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:185.149.114.88/128","SG","Singapore"
"::ffff:185.151.49.219/128","US","United States of America"
"::ffff:185.156.176.0/117","RU","Russian Federation"
"::ffff:185.161.250.0/120","IR","Iran (Islamic Republic of)"
"::ffff:185.163.17.238/128","US","United States of America"
"::ffff:185.166.253.48/124","VE","Venezuela (Bolivarian Republic of)"
"::ffff:185.174.228.0/118","SY","Syrian Arab Republic"
"::ffff:185.182.51.128/121","US","United States of America"
"::ffff:185.191.16.0/118","EE","Estonia"
"::ffff:185.196.211.48/126","CH","Switzerland"
"::ffff:185.202.192.0/118","AT","Austria"
"::ffff:185.208.153.144/127","AM","Armenia"
"::ffff:185.215.204.0/118","DE","Germany"
"::ffff:185.221.62.0/120","DE","Germany"
"::ffff:185.224.217.126/127","FR","France"
"::ffff:185.231.60.0/118","DE","Germany"
"::ffff:185.238.190.0/119","DE","Germany"
"::ffff:185.244.149.16/126","NL","Netherlands (Kingdom of the)"
"::ffff:185.250.27.0/120","DE","Germany"
"::ffff:185.255.188.0/118","DE","Germany"
"::ffff:186.68.24.0/117","EC","Ecuador"
"::ffff:186.250.153.16/124","CL","Chile"
"::ffff:188.36.248.0/120","RO","Romania"
"::ffff:188.93.233.93/128","NL","Netherlands (Kingdom of the)"
"::ffff:188.122.0.0/115","PL","Poland"
"::ffff:188.165.91.48/125","NL","Netherlands (Kingdom of the)"
"::ffff:188.172.219.128/123","NL","Netherlands (Kingdom of the)"
"::ffff:188.214.125.191/128","PH","Philippines"
"::ffff:188.239.176.0/117","NL","Netherlands (Kingdom of the)"
"::ffff:189.84.64.0/115","BR","Brazil"
"::ffff:190.4.51.16/124","HN","Honduras"
"::ffff:190.7.87.192/123","CO","Colombia"
"::ffff:190.71.119.192/123","CO","Colombia"
"::ffff:190.92.137.34/127","US","United States of America"
"::ffff:190.92.162.31/128","SG","Singapore"
"::ffff:190.103.106.48/124","CO","Colombia"
"::ffff:190.115.27.0/120","AE","United Arab Emirates"
"::ffff:190.216.234.216/125","VE","Venezuela (Bolivarian Republic of)"
"::ffff:191.101.169.0/120","FR","France"
"::ffff:191.234.84.14/128","BR","Brazil"
"::ffff:192.3.207.128/125","CN","China"
"::ffff:192.31.180.0/120","CA","Canada"
"::ffff:192.52.233.0/120","US","United States of America"
"::ffff:192.69.101.0/120","CA","Canada"
"::ffff:192.84.62.0/120","PT","Portugal"
"::ffff:192.95.49.160/126","CA","Canada"
"::ffff:192.107.179.0/120","US","United States of America"
"::ffff:192.119.111.208/125","NL","Netherlands (Kingdom of the)"
"::ffff:192.135.134.0/119","US","United States of America"
"::ffff:192.142.42.154/128","SG","Singapore"
"::ffff:192.150.228.0/118","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:192.154.144.0/116","CA","Canada"
"::ffff:192.163.184.128/126","US","United States of America"
"::ffff:192.177.66.178/128","US","United States of America"
"::ffff:192.178.74.40/125","US","United States of America"
"::ffff:192.178.248.224/124","US","United States of America"
"::ffff:192.195.72.32/124","PL","Poland"
"::ffff:192.208.1.10/128","CA","Canada"
"::ffff:192.227.215.192/125","IN","India"
"::ffff:192.236.155.8/126","NL","Netherlands (Kingdom of the)"
"::ffff:192.236.177.50/127","US","United States of America"
"::ffff:192.236.195.118/128","NL","Netherlands (Kingdom of the)"
"::ffff:192.236.236.50/127","NL","Netherlands (Kingdom of the)"
"::ffff:192.250.24.0/118","CA","Canada"
"::ffff:192.253.229.240/124","US","United States of America"
"::ffff:193.6.0.0/112","HU","Hungary"
"::ffff:193.22.130.174/127","FR","France"
"::ffff:193.27.65.225/128","RO","Romania"
"::ffff:193.34.36.0/118","US","United States of America"
"::ffff:193.37.135.0/120","TR","Turkiye"
"::ffff:193.45.48.156/128","SE","Sweden"
"::ffff:193.57.226.0/119","FR","France"
"::ffff:193.85.162.0/119","CZ","Czechia"
"::ffff:193.105.173.0/120","US","United States of America"
"::ffff:193.111.116.63/128","SE","Sweden"
"::ffff:193.114.184.28/128","CH","Switzerland"
"::ffff:193.118.235.88/126","SE","Sweden"
"::ffff:193.124.49.153/128","US","United States of America"
"::ffff:193.148.188.0/118","DE","Germany"
"::ffff:193.164.232.160/123","CY","Cyprus"
"::ffff:193.186.4.73/128","BG","Bulgaria"
"::ffff:193.200.171.0/120","FR","France"
"::ffff:193.219.107.0/120","PL","Poland"
"::ffff:193.232.43.192/127","RU","Russian Federation"
"::ffff:193.240.66.176/125","DE","Germany"
"::ffff:193.240.106.4/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:193.240.225.88/125","ES","Spain"
"::ffff:193.251.128.144/125","FR","France"
"::ffff:194.0.207.0/120","TR","Turkiye"
"::ffff:194.7.161.0/121","BE","Belgium"
"::ffff:194.22.56.64/126","FI","Finland"
"::ffff:194.33.90.26/128","PL","Poland"
"::ffff:194.45.25.0/120","IE","Ireland"
"::ffff:194.58.39.132/128","DE","Germany"
"::ffff:194.66.0.0/112","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:194.77.73.168/125","BE","Belgium"
"::ffff:194.87.46.0/120","RU","Russian Federation"
"::ffff:194.98.120.0/120","FR","France"
"::ffff:194.112.94.144/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:194.120.249.0/120","DE","Germany"
"::ffff:194.135.40.0/118","RU","Russian Federation"
"::ffff:194.153.72.128/121","PL","Poland"
"::ffff:194.176.113.0/120","GR","Greece"
"::ffff:194.196.23.224/124","IT","Italy"
"::ffff:194.204.204.24/126","PT","Portugal"
"::ffff:194.233.103.183/128","CA","Canada"
"::ffff:195.2.3.97/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.2.14.80/128","US","United States of America"
"::ffff:195.2.21.219/128","FR","France"
"::ffff:195.2.29.0/125","FR","France"
"::ffff:195.7.221.112/125","ES","Spain"
"::ffff:195.12.229.92/126","FR","France"
"::ffff:195.17.1.0/120","DE","Germany"
"::ffff:195.24.238.0/119","RO","Romania"
"::ffff:195.34.58.56/128","UA","Ukraine"
"::ffff:195.51.212.0/119","AT","Austria"
"::ffff:195.65.21.128/121","CH","Switzerland"
"::ffff:195.72.72.246/127","DE","Germany"
"::ffff:195.72.82.176/128","DE","Germany"
"::ffff:195.72.92.64/125","DE","Germany"
"::ffff:195.75.83.248/125","NL","Netherlands (Kingdom of the)"
"::ffff:195.79.96.0/119","DE","Germany"
"::ffff:195.82.154.0/119","RU","Russian Federation"
"::ffff:195.89.97.68/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.90.97.20/128","BE","Belgium"
"::ffff:195.114.240.0/116","KG","Kyrgyzstan"
"::ffff:195.129.160.18/127","BE","Belgium"
"::ffff:195.131.0.0/117","RU","Russian Federation"
"::ffff:195.138.206.0/120","RU","Russian Federation"
"::ffff:195.154.38.8/126","FR","France"
"::ffff:195.166.123.192/126","DE","Germany"
"::ffff:195.183.26.0/119","FR","France"
"::ffff:195.191.118.0/119","TR","Turkiye"
"::ffff:195.208.54.176/124","RU","Russian Federation"
"::ffff:195.210.54.0/119","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.212.143.64/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.219.187.128/121","FR","France"
"::ffff:195.229.5.158/128","NL","Netherlands (Kingdom of the)"
"::ffff:195.248.76.0/120","RO","Romania"
"::ffff:196.12.10.0/120","NA","Namibia"
"::ffff:196.32.8.212/126","ZA","South Africa"
"::ffff:196.46.240.2/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:196.201.155.144/124","KE","Kenya"
"::ffff:196.251.67.102/127","SC","Seychelles"
"::ffff:196.251.85.138/127","SC","Seychelles"
"::ffff:196.251.117.86/128","NL","Netherlands (Kingdom of the)"
"::ffff:197.221.240.0/116","ZW","Zimbabwe"
"::ffff:198.12.106.0/119","US","United States of America"
"::ffff:198.23.217.88/126","TW","Taiwan (Province of China)"
"::ffff:198.32.160.40/125","US","United States of America"
"::ffff:198.47.103.130/127","US","United States of America"
"::ffff:198.50.177.124/126","US","United States of America"
"::ffff:198.50.243.112/124","CA","Canada"
"::ffff:198.56.6.216/126","US","United States of America"
"::ffff:198.89.199.224/123","US","United States of America"
"::ffff:198.145.230.0/120","BN","Brunei Darussalam"
"::ffff:198.180.143.0/120","US","United States of America"
"::ffff:198.190.7.235/128","US","United States of America"
"::ffff:198.233.114.46/127","US","United States of America"
"::ffff:198.252.101.99/128","CA","Canada"
"::ffff:199.19.251.0/120","ZA","South Africa"
"::ffff:199.45.155.1/128","HK","Hong Kong"
"::ffff:199.67.96.0/115","US","United States of America"
"::ffff:199.100.8.48/124","US","United States of America"
"::ffff:199.120.145.0/120","US","United States of America"
"::ffff:199.182.129.40/125","CA","Canada"
"::ffff:199.223.208.0/118","US","United States of America"
"::ffff:199.245.56.0/120","BR","Brazil"
"::ffff:200.7.249.152/125","AR","Argentina"
"::ffff:200.16.71.32/125","CO","Colombia"
"::ffff:200.33.252.0/120","MX","Mexico"
"::ffff:200.69.21.127/128","SG","Singapore"
"::ffff:200.107.208.0/117","HN","Honduras"
"::ffff:200.189.128.0/114","BR","Brazil"
"::ffff:201.16.208.0/120","BR","Brazil"
"::ffff:201.76.196.1/128","CA","Canada"
"::ffff:202.1.24.0/119","ID","Indonesia"
"::ffff:202.27.200.0/118","NZ","New Zealand"
"::ffff:202.42.3.128/123","JP","Japan"
"::ffff:202.47.208.64/127","JP","Japan"
"::ffff:202.61.67.102/127","PH","Philippines"
"::ffff:202.76.84.0/120","HK","Hong Kong"
"::ffff:202.84.140.212/128","HK","Hong Kong"
"::ffff:202.84.224.176/126","HK","Hong Kong"
"::ffff:202.95.10.132/126","SG","Singapore"
"::ffff:202.126.15.7/128","JP","Japan"
"::ffff:202.147.15.0/121","HK","Hong Kong"
"::ffff:202.154.188.184/125","ID","Indonesia"
"::ffff:202.168.110.96/123","NL","Netherlands (Kingdom of the)"
"::ffff:202.221.50.112/125","JP","Japan"
"::ffff:202.239.160.0/117","JP","Japan"
"::ffff:203.12.174.0/119","AU","Australia"
"::ffff:203.20.60.0/120","AU","Australia"
"::ffff:203.26.207.0/120","-","-"
"::ffff:203.32.78.0/119","AU","Australia"
"::ffff:203.60.146.128/125","HK","Hong Kong"
"::ffff:203.84.212.52/126","TW","Taiwan (Province of China)"
"::ffff:203.100.137.176/124","JP","Japan"
"::ffff:203.100.156.63/128","JP","Japan"
"::ffff:203.120.222.0/119","SG","Singapore"
"::ffff:203.152.160.0/115","KR","Korea (the Republic of)"
"::ffff:203.169.64.0/114","SG","Singapore"
"::ffff:203.192.174.168/128","JP","Japan"
"::ffff:203.222.33.220/127","SG","Singapore"
"::ffff:203.254.236.10/128","CA","Canada"
"::ffff:204.12.55.192/122","US","United States of America"
"::ffff:204.29.213.0/120","CA","Canada"
"::ffff:204.70.198.214/127","US","United States of America"
"::ffff:204.87.255.0/120","CA","Canada"
"::ffff:204.98.116.180/128","US","United States of America"
"::ffff:204.117.88.4/126","US","United States of America"
"::ffff:204.141.113.152/125","US","United States of America"
"::ffff:204.160.0.0/110","US","United States of America"
"::ffff:204.198.0.0/112","US","United States of America"
"::ffff:204.225.218.176/125","IN","India"
"::ffff:204.245.12.42/128","BR","Brazil"
"::ffff:204.246.205.80/126","US","United States of America"
"::ffff:205.143.208.139/128","US","United States of America"
"::ffff:205.150.254.192/124","US","United States of America"
"::ffff:205.177.212.208/124","HK","Hong Kong"
"::ffff:205.198.104.241/128","HK","Hong Kong"
"::ffff:205.210.146.0/119","CA","Canada"
"::ffff:205.217.209.22/128","US","United States of America"
"::ffff:205.252.18.253/128","TW","Taiwan (Province of China)"
"::ffff:206.31.29.0/121","US","United States of America"
"::ffff:206.66.46.48/124","US","United States of America"
"::ffff:206.79.8.72/125","US","United States of America"
"::ffff:206.112.248.14/128","CO","Colombia"
"::ffff:206.123.153.33/128","DE","Germany"
"::ffff:206.150.128.0/115","US","United States of America"
"::ffff:206.165.31.79/128","US","United States of America"
"::ffff:206.185.7.0/120","US","United States of America"
"::ffff:206.217.137.128/121","US","United States of America"
"::ffff:206.238.50.192/128","SG","Singapore"
"::ffff:206.238.98.200/127","SG","Singapore"
"::ffff:206.238.107.38/128","HK","Hong Kong"
"::ffff:206.238.166.182/127","HK","Hong Kong"
"::ffff:206.238.175.91/128","HK","Hong Kong"
"::ffff:207.16.91.40/125","US","United States of America"
"::ffff:207.45.124.0/120","US","United States of America"
"::ffff:207.46.39.15/128","IN","India"
"::ffff:207.46.219.18/127","FR","France"
"::ffff:207.82.69.238/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:207.120.124.0/118","US","United States of America"
"::ffff:207.138.122.178/128","ES","Spain"
"::ffff:207.145.0.0/112","US","United States of America"
"::ffff:207.176.48.0/128","HK","Hong Kong"
"::ffff:207.195.128.0/115","US","United States of America"
"::ffff:207.226.225.0/120","HK","Hong Kong"
"::ffff:207.245.206.44/126","US","United States of America"
"::ffff:208.47.33.113/128","SG","Singapore"
"::ffff:208.48.238.99/128","US","United States of America"
"::ffff:208.49.195.115/128","US","United States of America"
"::ffff:208.50.237.240/125","US","United States of America"
"::ffff:208.54.21.64/123","US","United States of America"
"::ffff:208.71.136.0/117","US","United States of America"
"::ffff:208.89.104.152/125","US","United States of America"
"::ffff:208.97.213.112/128","CA","Canada"
"::ffff:208.109.152.66/128","SG","Singapore"
"::ffff:208.116.161.32/125","US","United States of America"
"::ffff:208.116.215.32/128","US","United States of America"
"::ffff:208.127.15.32/123","DE","Germany"
"::ffff:208.127.83.68/126","US","United States of America"
"::ffff:208.127.126.248/126","CH","Switzerland"
"::ffff:208.127.251.129/128","HU","Hungary"
"::ffff:208.174.58.152/125","US","United States of America"
"::ffff:208.175.245.240/128","US","United States of America"
"::ffff:208.178.184.90/128","MX","Mexico"
"::ffff:208.184.39.0/124","US","United States of America"
"::ffff:208.185.171.44/126","US","United States of America"
"::ffff:208.241.222.0/119","US","United States of America"
"::ffff:209.14.255.64/122","US","United States of America"
"::ffff:209.35.64.0/115","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:209.47.245.224/123","CA","Canada"
"::ffff:209.66.76.0/119","US","United States of America"
"::ffff:209.85.225.0/120","US","United States of America"
"::ffff:209.95.158.0/119","US","United States of America"
"::ffff:209.120.147.93/128","CA","Canada"
"::ffff:209.120.231.192/122","US","United States of America"
"::ffff:209.130.172.32/125","US","United States of America"
"::ffff:209.135.140.0/119","US","United States of America"
"::ffff:209.159.168.46/128","US","United States of America"
"::ffff:209.170.75.146/127","US","United States of America"
"::ffff:209.191.152.0/118","US","United States of America"
"::ffff:209.205.48.0/116","CA","Canada"
"::ffff:209.245.24.40/125","US","United States of America"
"::ffff:209.251.196.16/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:210.79.178.0/119","PH","Philippines"
"::ffff:210.80.38.96/126","SG","Singapore"
"::ffff:210.130.5.81/128","HK","Hong Kong"
"::ffff:210.189.87.0/121","US","United States of America"
"::ffff:211.189.112.0/116","KR","Korea (the Republic of)"
"::ffff:212.12.58.192/123","DE","Germany"
"::ffff:212.20.158.51/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.31.207.128/124","ES","Spain"
"::ffff:212.36.183.124/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.49.0.0/121","BE","Belgium"
"::ffff:212.60.19.0/120","US","United States of America"
"::ffff:212.72.48.32/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.74.68.37/128","FR","France"
"::ffff:212.74.80.20/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.74.89.200/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.81.117.160/124","BE","Belgium"
"::ffff:212.83.143.192/125","FR","France"
"::ffff:212.83.163.128/128","FR","France"
"::ffff:212.83.179.56/126","FR","France"
"::ffff:212.98.85.200/126","FI","Finland"
"::ffff:212.108.2.0/126","NL","Netherlands (Kingdom of the)"
"::ffff:212.115.135.0/121","NL","Netherlands (Kingdom of the)"
"::ffff:212.115.153.112/124","FR","France"
"::ffff:212.115.177.180/128","DE","Germany"
"::ffff:212.119.13.0/121","DE","Germany"
"::ffff:212.129.5.216/125","FR","France"
"::ffff:212.129.38.247/128","NL","Netherlands (Kingdom of the)"
"::ffff:212.133.8.248/125","RU","Russian Federation"
"::ffff:212.133.104.104/126","PL","Poland"
"::ffff:212.151.4.56/128","NO","Norway"
"::ffff:212.151.28.220/127","VE","Venezuela (Bolivarian Republic of)"
"::ffff:212.151.61.25/128","SE","Sweden"
"::ffff:212.151.101.99/128","SE","Sweden"
"::ffff:212.151.146.32/124","SE","Sweden"
"::ffff:212.151.195.8/127","VE","Venezuela (Bolivarian Republic of)"
"::ffff:212.151.217.129/128","VE","Venezuela (Bolivarian Republic of)"
"::ffff:212.151.229.52/126","SE","Sweden"
"::ffff:212.151.254.144/126","SE","Sweden"
"::ffff:212.162.6.24/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.177.56.104/125","IT","Italy"
"::ffff:212.188.28.6/128","FI","Finland"
"::ffff:212.190.220.253/128","LU","Luxembourg"
"::ffff:212.193.143.131/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.214.53.0/125","SE","Sweden"
"::ffff:212.217.47.160/125","MA","Morocco"
"::ffff:212.221.7.176/125","ES","Spain"
"::ffff:212.221.24.8/128","DE","Germany"
"::ffff:212.221.77.220/128","DE","Germany"
"::ffff:212.221.89.26/127","DE","Germany"
"::ffff:212.221.97.192/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.222.5.173/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.222.21.53/128","FR","France"
"::ffff:212.222.47.113/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.222.68.232/125","PL","Poland"
"::ffff:212.222.81.132/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.222.105.242/127","NL","Netherlands (Kingdom of the)"
"::ffff:212.222.123.128/126","DE","Germany"
"::ffff:212.222.148.1/128","AT","Austria"
"::ffff:212.222.183.93/128","AT","Austria"
"::ffff:212.227.4.0/118","DE","Germany"
"::ffff:213.19.194.47/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:213.32.49.132/126","ES","Spain"
"::ffff:213.39.8.9/128","FR","France"
"::ffff:213.39.34.100/128","US","United States of America"
"::ffff:213.39.54.8/126","DE","Germany"
"::ffff:213.39.77.8/125","ES","Spain"
"::ffff:213.41.118.120/125","DE","Germany"
"::ffff:213.46.246.174/127","NL","Netherlands (Kingdom of the)"
"::ffff:213.50.123.28/126","SE","Sweden"
"::ffff:213.50.206.150/127","SE","Sweden"
"::ffff:213.53.31.77/128","DE","Germany"
"::ffff:213.62.186.0/119","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:213.86.144.72/126","DE","Germany"
"::ffff:213.88.169.208/124","SE","Sweden"
"::ffff:213.117.224.0/116","BE","Belgium"
"::ffff:213.137.158.84/126","BE","Belgium"
"::ffff:213.140.49.156/128","DE","Germany"
"::ffff:213.146.182.192/123","US","United States of America"
"::ffff:213.155.141.12/128","US","United States of America"
"::ffff:213.161.70.6/128","FR","France"
"::ffff:213.165.241.0/128","US","United States of America"
"::ffff:213.165.248.4/127","NL","Netherlands (Kingdom of the)"
"::ffff:213.174.192.212/127","US","United States of America"
"::ffff:213.183.34.0/119","DE","Germany"
"::ffff:213.194.34.92/128","BE","Belgium"
"::ffff:213.200.83.161/128","NL","Netherlands (Kingdom of the)"
"::ffff:213.200.112.253/128","US","United States of America"
"::ffff:213.200.121.253/128","US","United States of America"
"::ffff:213.206.8.0/118","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:213.210.62.254/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:213.227.188.0/121","SG","Singapore"
"::ffff:213.235.10.240/125","NG","Nigeria"
"::ffff:213.239.229.168/128","DE","Germany"
"::ffff:213.242.73.176/125","CH","Switzerland"
"::ffff:213.246.206.160/125","BE","Belgium"
"::ffff:213.248.69.60/128","SE","Sweden"
"::ffff:213.248.75.88/128","SE","Sweden"
"::ffff:213.248.82.180/126","BE","Belgium"
"::ffff:213.248.88.153/128","DE","Germany"
"::ffff:213.248.93.154/128","SK","Slovakia"
"::ffff:213.248.98.120/128","US","United States of America"
"::ffff:213.248.104.102/128","US","United States of America"
"::ffff:213.251.10.173/128","HK","Hong Kong"
"::ffff:213.251.28.184/125","NL","Netherlands (Kingdom of the)"
"::ffff:213.254.192.75/128","DE","Germany"
"::ffff:213.254.197.48/126","DE","Germany"
"::ffff:213.254.214.29/128","ZA","South Africa"
"::ffff:213.254.219.154/127","DE","Germany"
"::ffff:213.254.227.25/128","HK","Hong Kong"
"::ffff:213.254.233.153/128","US","United States of America"
"::ffff:216.2.178.240/125","US","United States of America"
"::ffff:216.18.229.112/125","US","United States of America"
"::ffff:216.35.245.0/122","US","United States of America"
"::ffff:216.58.198.80/127","FR","France"
"::ffff:216.58.206.176/128","BG","Bulgaria"
"::ffff:216.58.221.182/127","JP","Japan"
"::ffff:216.66.54.32/125","US","United States of America"
"::ffff:216.66.89.4/127","CH","Switzerland"
"::ffff:216.83.61.26/127","US","United States of America"
"::ffff:216.95.252.0/120","US","United States of America"
"::ffff:216.119.6.48/127","US","United States of America"
"::ffff:216.137.45.0/120","US","United States of America"
"::ffff:216.157.112.0/116","US","United States of America"
"::ffff:216.181.4.0/118","CA","Canada"
