"::ffff:169.50.68.226/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:169.50.181.86/128","FR","France"
"::ffff:169.53.17.99/128","US","United States of America"
"::ffff:169.136.107.250/127","SG","Singapore"
"::ffff:169.155.168.0/119","DE","Germany"
"::ffff:170.39.77.96/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:170.72.81.196/127","US","United States of America"
"::ffff:170.114.128.44/127","US","United States of America"
"::ffff:170.114.162.224/123","US","United States of America"
"::ffff:170.168.16.0/119","RU","Russian Federation"
"::ffff:170.236.182.0/119","CH","Switzerland"
"::ffff:171.22.109.0/120","CY","Cyprus"
"::ffff:171.75.72.240/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:172.69.192.0/120","LV","Latvia"
"::ffff:172.94.69.2/127","NL","Netherlands (Kingdom of the)"
"::ffff:172.110.76.248/126","US","United States of America"
"::ffff:172.217.2.156/127","US","United States of America"
"::ffff:172.217.21.130/127","SE","Sweden"
"::ffff:172.217.27.0/127","HK","Hong Kong"
"::ffff:172.217.162.6/128","BR","Brazil"
"::ffff:172.225.26.0/123","CH","Switzerland"
"::ffff:172.225.174.64/123","IN","India"
"::ffff:172.226.44.0/122","MU","Mauritius"
"::ffff:172.245.74.0/120","US","United States of America"
"::ffff:172.253.72.162/127","US","United States of America"
"::ffff:173.83.234.0/119","US","United States of America"
"::ffff:173.199.81.0/120","JP","Japan"
"::ffff:173.205.100.128/124","JP","Japan"
"::ffff:173.234.9.202/127","SG","Singapore"
"::ffff:173.244.55.160/123","CA","Canada"
"::ffff:175.16.0.0/109","CN","China"
"::ffff:176.10.84.24/126","RO","Romania"
"::ffff:176.31.47.8/126","FR","France"
"::ffff:176.31.154.144/124","FR","France"
"::ffff:176.67.83.0/120","RS","Serbia"
"::ffff:176.100.130.236/127","CA","Canada"
"::ffff:176.116.32.0/117","US","United States of America"
"::ffff:176.223.191.20/128","RO","Romania"
"::ffff:177.69.164.116/127","BR","Brazil"
"::ffff:177.234.143.80/128","US","United States of America"
"::ffff:178.21.213.0/120","FR","France"
"::ffff:178.32.93.64/123","FR","France"
"::ffff:178.32.215.32/123","FR","France"
"::ffff:178.33.75.80/125","ES","Spain"
"::ffff:178.33.182.96/124","FR","France"
"::ffff:178.92.195.0/120","BR","Brazil"
"::ffff:178.132.196.64/127","BE","Belgium"
"::ffff:178.212.60.244/127","AE","United Arab Emirates"
"::ffff:178.237.36.196/127","BE","Belgium"
"::ffff:178.249.168.0/120","DE","Germany"
"::ffff:179.61.131.0/120","DE","Germany"
"::ffff:180.87.71.64/122","IN","India"
"::ffff:180.189.219.0/120","NZ","New Zealand"
"::ffff:181.118.145.48/127","VE","Venezuela (Bolivarian Republic of)"
"::ffff:181.214.140.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:181.225.75.0/121","CO","Colombia"
"::ffff:182.79.223.58/127","IN","India"
"::ffff:183.182.80.226/127","JP","Japan"
"::ffff:184.86.250.0/120","SG","Singapore"
"::ffff:184.104.192.156/126","US","United States of America"
"::ffff:184.104.202.88/128","CH","Switzerland"
"::ffff:184.104.224.27/128","EE","Estonia"
"::ffff:184.105.81.199/128","US","United States of America"
"::ffff:184.164.241.55/128","SG","Singapore"
"::ffff:185.3.156.0/118","CZ","Czechia"
"::ffff:185.9.20.0/118","FR","France"
"::ffff:185.14.220.0/118","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:185.23.104.0/118","UA","Ukraine"
"::ffff:185.27.164.0/118","SE","Sweden"
"::ffff:185.35.137.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:185.41.44.140/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:185.45.115.128/121","DE","Germany"
"::ffff:185.52.139.118/128","KG","Kyrgyzstan"
"::ffff:185.58.158.113/128","BE","Belgium"
"::ffff:185.64.172.0/118","RS","Serbia"
"::ffff:185.73.4.0/118","SI","Slovenia"
"::ffff:185.82.142.128/122","NL","Netherlands (Kingdom of the)"
"::ffff:185.89.196.0/118","DE","Germany"
"::ffff:185.95.168.0/118","TR","Turkiye"
"::ffff:185.102.138.0/119","RU","Russian Federation"
"::ffff:185.107.164.0/118","RU","Russian Federation"
"::ffff:185.114.147.211/128","NL","Netherlands (Kingdom of the)"
"::ffff:185.121.69.0/128","DE","Germany"
"::ffff:185.124.56.0/117","US","United States of America"
"::ffff:185.130.245.156/126","BR","Brazil"
"::ffff:185.137.52.0/118","ES","Spain"
"::ffff:185.141.25.156/127","NL","Netherlands (Kingdom of the)"
"::ffff:185.142.231.184/126","BE","Belgium"
"::ffff:185.146.19.192/122","KZ","Kazakhstan"
"::ffff:185.149.115.214/127","US","United States of America"
"::ffff:185.151.64.248/127","DE","Germany"
"::ffff:185.157.89.144/124","SE","Sweden"
"::ffff:185.161.252.175/128","CA","Canada"
"::ffff:185.163.18.112/126","US","United States of America"
"::ffff:185.167.254.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:185.175.5.126/127","NL","Netherlands (Kingdom of the)"
"::ffff:185.183.52.0/119","BE","Belgium"
"::ffff:185.191.21.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:185.196.211.24/126","NL","Netherlands (Kingdom of the)"
"::ffff:185.202.160.0/117","ES","Spain"
"::ffff:185.208.153.127/128","NL","Netherlands (Kingdom of the)"
"::ffff:185.215.129.0/120","CA","Canada"
"::ffff:185.220.101.96/124","DE","Germany"
"::ffff:185.224.24.0/118","AT","Austria"
"::ffff:185.229.188.56/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:185.236.124.0/119","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:185.242.243.192/122","NO","Norway"
"::ffff:185.248.76.0/118","ES","Spain"
"::ffff:185.253.75.0/120","IL","Israel"
"::ffff:186.64.32.169/128","MX","Mexico"
"::ffff:186.190.213.72/128","NL","Netherlands (Kingdom of the)"
"::ffff:187.14.87.0/120","US","United States of America"
"::ffff:188.34.64.0/114","DE","Germany"
"::ffff:188.93.233.40/128","NL","Netherlands (Kingdom of the)"
"::ffff:188.121.57.48/128","DE","Germany"
"::ffff:188.165.84.0/125","FR","France"
"::ffff:188.172.217.132/126","AT","Austria"
"::ffff:188.214.125.0/123","PH","Philippines"
"::ffff:188.225.14.0/120","DE","Germany"
"::ffff:189.56.16.0/117","BR","Brazil"
"::ffff:190.4.26.128/125","GT","Guatemala"
"::ffff:190.7.68.128/125","CO","Colombia"
"::ffff:190.52.128.0/114","PY","Paraguay"
"::ffff:190.83.80.0/118","MX","Mexico"
"::ffff:190.92.144.144/125","NL","Netherlands (Kingdom of the)"
"::ffff:190.92.182.221/128","US","United States of America"
"::ffff:190.106.182.0/120","ZA","South Africa"
"::ffff:190.167.192.0/119","DO","Dominican Republic"
"::ffff:191.98.236.0/119","NI","Nicaragua"
"::ffff:191.234.82.58/127","US","United States of America"
"::ffff:192.3.166.0/122","EE","Estonia"
"::ffff:192.26.80.0/117","US","United States of America"
"::ffff:192.46.240.0/119","US","United States of America"
"::ffff:192.67.137.0/120","US","United States of America"
"::ffff:192.81.249.0/120","MX","Mexico"
"::ffff:192.95.15.40/125","CA","Canada"
"::ffff:192.104.0.0/117","US","United States of America"
"::ffff:192.119.110.116/128","NL","Netherlands (Kingdom of the)"
"::ffff:192.132.62.0/119","US","United States of America"
"::ffff:192.142.37.134/128","NL","Netherlands (Kingdom of the)"
"::ffff:192.148.224.0/118","AU","Australia"
"::ffff:192.152.104.0/118","US","United States of America"
"::ffff:192.163.180.16/128","US","United States of America"
"::ffff:192.177.62.70/128","US","United States of America"
"::ffff:192.178.44.228/126","US","United States of America"
"::ffff:192.178.242.48/128","US","United States of America"
"::ffff:192.190.173.0/120","HU","Hungary"
"::ffff:192.206.45.84/126","US","United States of America"
"::ffff:192.227.135.128/125","CN","China"
"::ffff:192.236.147.45/128","US","United States of America"
"::ffff:192.236.163.104/127","NL","Netherlands (Kingdom of the)"
"::ffff:192.236.193.164/126","NL","Netherlands (Kingdom of the)"
"::ffff:192.236.209.237/128","NL","Netherlands (Kingdom of the)"
"::ffff:192.249.41.96/128","US","United States of America"
"::ffff:192.252.185.90/127","US","United States of America"
"::ffff:193.0.226.0/120","HU","Hungary"
"::ffff:193.16.230.0/119","DE","Germany"
"::ffff:193.27.38.0/120","RU","Russian Federation"
"::ffff:193.31.213.0/122","MT","Malta"
"::ffff:193.35.146.0/119","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:193.43.21.217/128","DE","Germany"
"::ffff:193.56.22.0/120","UA","Ukraine"
"::ffff:193.70.125.0/126","PL","Poland"
"::ffff:193.86.20.128/122","CZ","Czechia"
"::ffff:193.105.215.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:193.114.160.0/118","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:193.114.185.76/127","FR","France"
"::ffff:193.118.250.160/125","SK","Slovakia"
"::ffff:193.124.240.0/118","IT","Italy"
"::ffff:193.151.93.0/120","SE","Sweden"
"::ffff:193.169.232.0/119","PL","Poland"
"::ffff:193.187.133.8/125","BE","Belgium"
"::ffff:193.201.3.248/127","FR","France"
"::ffff:193.220.146.64/123","US","United States of America"
"::ffff:193.233.63.232/126","SC","Seychelles"
"::ffff:193.240.72.132/126","CH","Switzerland"
"::ffff:193.240.117.32/123","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:193.240.236.240/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:193.251.148.0/126","FR","France"
"::ffff:194.3.162.96/123","FR","France"
"::ffff:194.7.201.32/123","LU","Luxembourg"
"::ffff:194.24.190.0/119","RU","Russian Federation"
"::ffff:194.33.91.2/127","PL","Poland"
"::ffff:194.45.71.0/120","DE","Germany"
"::ffff:194.58.39.168/128","NL","Netherlands (Kingdom of the)"
"::ffff:194.68.32.0/120","NO","Norway"
"::ffff:194.76.154.0/119","FR","France"
"::ffff:194.87.32.0/119","NL","Netherlands (Kingdom of the)"
"::ffff:194.98.90.48/124","FR","France"
"::ffff:194.112.94.148/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:194.120.230.0/120","HK","Hong Kong"
"::ffff:194.135.23.224/124","NL","Netherlands (Kingdom of the)"
"::ffff:194.152.130.0/120","BE","Belgium"
"::ffff:194.175.35.0/120","DK","Denmark"
"::ffff:194.182.0.0/117","DK","Denmark"
"::ffff:194.196.184.128/124","DE","Germany"
"::ffff:194.215.197.0/120","SE","Sweden"
"::ffff:194.250.64.0/114","FR","France"
"::ffff:195.2.8.5/128","IT","Italy"
"::ffff:195.2.17.58/127","BE","Belgium"
"::ffff:195.2.24.46/128","SG","Singapore"
"::ffff:195.2.30.241/128","US","United States of America"
"::ffff:195.10.0.0/119","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.12.254.62/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.20.214.0/119","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.27.92.128/124","DE","Germany"
"::ffff:195.38.12.0/118","PL","Poland"
"::ffff:195.58.55.90/127","NL","Netherlands (Kingdom of the)"
"::ffff:195.68.22.72/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.72.75.0/124","DE","Germany"
"::ffff:195.72.86.169/128","PL","Poland"
"::ffff:195.72.94.61/128","CZ","Czechia"
"::ffff:195.75.128.0/121","NL","Netherlands (Kingdom of the)"
"::ffff:195.79.233.0/121","NL","Netherlands (Kingdom of the)"
"::ffff:195.85.8.0/119","DK","Denmark"
"::ffff:195.89.102.118/128","SG","Singapore"
"::ffff:195.94.26.0/122","YE","Yemen"
"::ffff:195.122.160.8/125","SK","Slovakia"
"::ffff:195.129.172.190/128","FR","France"
"::ffff:195.133.54.159/128","CZ","Czechia"
"::ffff:195.143.92.0/122","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.154.49.32/125","FR","France"
"::ffff:195.170.190.0/119","PL","Poland"
"::ffff:195.183.120.0/117","DE","Germany"
"::ffff:195.192.184.0/117","SE","Sweden"
"::ffff:195.208.126.133/128","RU","Russian Federation"
"::ffff:195.211.126.56/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:195.212.190.224/124","FR","France"
"::ffff:195.222.2.160/126","EE","Estonia"
"::ffff:195.230.200.240/124","IT","Italy"
"::ffff:195.248.92.0/120","CH","Switzerland"
"::ffff:196.12.137.0/120","RW","Rwanda"
"::ffff:196.32.11.195/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:196.47.60.0/120","ZA","South Africa"
"::ffff:196.201.208.0/116","KE","Kenya"
"::ffff:196.251.67.121/128","SC","Seychelles"
"::ffff:196.251.85.144/124","SC","Seychelles"
"::ffff:196.251.117.104/128","SC","Seychelles"
"::ffff:197.226.128.0/114","MU","Mauritius"
"::ffff:198.12.116.224/123","US","United States of America"
"::ffff:198.23.240.64/122","US","United States of America"
"::ffff:198.36.112.0/118","US","United States of America"
"::ffff:198.47.105.101/128","CA","Canada"
"::ffff:198.50.177.32/124","CA","Canada"
"::ffff:198.50.243.136/125","CA","Canada"
"::ffff:198.56.6.208/126","US","United States of America"
"::ffff:198.89.12.0/119","CA","Canada"
"::ffff:198.144.180.0/120","US","United States of America"
"::ffff:198.179.0.0/118","US","United States of America"
"::ffff:198.190.7.97/128","US","United States of America"
"::ffff:198.233.69.252/127","HK","Hong Kong"
"::ffff:198.251.91.0/120","AU","Australia"
"::ffff:199.19.32.0/116","US","United States of America"
"::ffff:199.45.154.0/122","US","United States of America"
"::ffff:199.65.23.132/126","US","United States of America"
"::ffff:199.100.4.36/126","US","United States of America"
"::ffff:199.119.214.160/123","US","United States of America"
"::ffff:199.181.80.0/120","US","United States of America"
"::ffff:199.217.0.0/114","US","United States of America"
"::ffff:199.244.186.0/119","US","United States of America"
"::ffff:200.7.243.16/124","AR","Argentina"
"::ffff:200.14.73.0/120","MX","Mexico"
"::ffff:200.32.215.0/120","BZ","Belize"
"::ffff:200.69.21.162/127","SG","Singapore"
"::ffff:200.108.120.80/124","AR","Argentina"
"::ffff:200.170.176.0/118","BR","Brazil"
"::ffff:201.2.0.0/113","BR","Brazil"
"::ffff:201.48.153.0/126","BR","Brazil"
"::ffff:201.221.224.0/115","PA","Panama"
"::ffff:202.21.129.0/120","SG","Singapore"
"::ffff:202.41.230.104/128","US","United States of America"
"::ffff:202.44.32.0/116","TH","Thailand"
"::ffff:202.58.11.216/128","SG","Singapore"
"::ffff:202.72.208.0/116","ID","Indonesia"
"::ffff:202.84.138.62/128","JP","Japan"
"::ffff:202.84.159.0/120","HK","Hong Kong"
"::ffff:202.89.118.0/120","-","-"
"::ffff:202.97.70.208/125","CN","China"
"::ffff:202.135.80.0/117","JP","Japan"
"::ffff:202.151.0.0/118","CN","China"
"::ffff:202.167.48.0/119","AU","Australia"
"::ffff:202.181.130.48/125","GH","Ghana"
"::ffff:202.232.17.226/128","US","United States of America"
"::ffff:203.8.62.0/119","AU","Australia"
"::ffff:203.16.213.182/128","US","United States of America"
"::ffff:203.24.36.0/119","-","-"
"::ffff:203.30.60.0/120","AU","Australia"
"::ffff:203.55.79.0/120","AU","Australia"
"::ffff:203.78.181.192/122","TW","Taiwan (Province of China)"
"::ffff:203.95.215.160/124","HK","Hong Kong"
"::ffff:203.100.148.82/128","HK","Hong Kong"
"::ffff:203.105.0.0/114","HK","Hong Kong"
"::ffff:203.135.0.0/114","PK","Pakistan"
"::ffff:203.163.96.24/125","JP","Japan"
"::ffff:203.185.185.64/122","AU","Australia"
"::ffff:203.208.147.16/124","SG","Singapore"
"::ffff:203.222.176.72/125","SG","Singapore"
"::ffff:204.9.77.20/127","CA","Canada"
"::ffff:204.16.0.0/117","US","United States of America"
"::ffff:204.68.252.184/128","BR","Brazil"
"::ffff:204.77.200.0/118","US","United States of America"
"::ffff:204.92.217.0/122","US","United States of America"
"::ffff:204.98.216.253/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:204.137.166.0/119","BR","Brazil"
"::ffff:204.153.55.2/128","US","United States of America"
"::ffff:204.181.64.0/114","US","United States of America"
"::ffff:204.225.244.2/127","CA","Canada"
"::ffff:204.245.13.95/128","HU","Hungary"
"::ffff:205.138.128.0/116","US","United States of America"
"::ffff:205.150.16.0/118","CA","Canada"
"::ffff:205.171.8.104/128","US","United States of America"
"::ffff:205.182.196.20/128","IT","Italy"
"::ffff:205.205.38.188/126","US","United States of America"
"::ffff:205.211.91.0/120","US","United States of America"
"::ffff:205.234.128.0/116","US","United States of America"
"::ffff:206.24.136.8/127","ES","Spain"
"::ffff:206.51.232.0/117","US","United States of America"
"::ffff:206.66.206.1/128","SL","Sierra Leone"
"::ffff:206.108.168.0/118","CA","Canada"
"::ffff:206.119.184.11/128","HK","Hong Kong"
"::ffff:206.148.25.179/128","US","United States of America"
"::ffff:206.165.24.233/128","CH","Switzerland"
"::ffff:206.185.142.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:206.220.229.194/127","DE","Germany"
"::ffff:207.12.0.0/112","US","United States of America"
"::ffff:207.43.87.0/120","US","United States of America"
"::ffff:207.46.37.255/128","JP","Japan"
"::ffff:207.46.73.120/126","US","United States of America"
"::ffff:207.79.128.0/114","US","United States of America"
"::ffff:207.120.37.102/128","US","United States of America"
"::ffff:207.138.144.210/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:207.162.198.212/126","US","United States of America"
"::ffff:207.176.163.192/123","US","United States of America"
"::ffff:207.208.0.0/112","US","United States of America"
"::ffff:207.231.192.0/118","CA","Canada"
"::ffff:208.5.200.0/118","US","United States of America"
"::ffff:208.48.13.128/124","US","United States of America"
"::ffff:208.48.251.103/128","US","United States of America"
"::ffff:208.50.21.113/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:208.51.42.8/128","US","United States of America"
"::ffff:208.66.55.0/120","AI","Anguilla"
"::ffff:208.77.12.0/118","US","United States of America"
"::ffff:208.92.52.0/120","CA","Canada"
"::ffff:208.97.216.180/128","US","United States of America"
"::ffff:208.112.32.224/124","US","United States of America"
"::ffff:208.116.166.88/125","US","United States of America"
"::ffff:208.116.218.84/128","US","United States of America"
"::ffff:208.127.16.1/128","SA","Saudi Arabia"
"::ffff:208.127.83.107/128","US","United States of America"
"::ffff:208.127.131.188/128","GR","Greece"
"::ffff:208.127.252.0/128","US","United States of America"
"::ffff:208.174.180.4/128","US","United States of America"
"::ffff:208.175.247.82/128","IE","Ireland"
"::ffff:208.178.186.0/119","US","United States of America"
"::ffff:208.184.50.148/126","US","United States of America"
"::ffff:208.185.183.88/125","US","United States of America"
"::ffff:208.246.168.0/117","US","United States of America"
"::ffff:209.15.36.0/118","CA","Canada"
"::ffff:209.35.190.128/124","CA","Canada"
"::ffff:209.50.176.0/118","BR","Brazil"
"::ffff:209.66.94.108/126","US","United States of America"
"::ffff:209.85.199.6/128","US","United States of America"
"::ffff:209.94.96.0/115","US","United States of America"
"::ffff:209.120.142.232/125","US","United States of America"
"::ffff:209.120.222.12/126","US","United States of America"
"::ffff:209.130.131.180/128","US","United States of America"
"::ffff:209.133.128.0/114","US","United States of America"
"::ffff:209.159.11.108/128","US","United States of America"
"::ffff:209.167.245.128/122","US","United States of America"
"::ffff:209.191.64.62/128","IN","India"
"::ffff:209.202.139.0/120","US","United States of America"
"::ffff:209.237.140.66/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:209.249.224.121/128","US","United States of America"
"::ffff:210.57.29.0/120","SG","Singapore"
"::ffff:210.80.34.125/128","AU","Australia"
"::ffff:210.118.78.240/124","KR","Korea (the Republic of)"
"::ffff:210.165.128.0/114","JP","Japan"
"::ffff:210.250.200.0/118","JP","Japan"
"::ffff:212.3.73.128/121","DE","Germany"
"::ffff:212.14.66.176/126","BE","Belgium"
"::ffff:212.22.192.0/115","UA","Ukraine"
"::ffff:212.34.224.0/115","AM","Armenia"
"::ffff:212.39.1.184/125","CH","Switzerland"
"::ffff:212.52.128.0/115","BF","Burkina Faso"
"::ffff:212.63.206.136/126","SE","Sweden"
"::ffff:212.73.205.146/127","FR","France"
"::ffff:212.74.70.0/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.74.82.158/128","FR","France"
"::ffff:212.74.92.40/128","ES","Spain"
"::ffff:212.83.128.87/128","FR","France"
"::ffff:212.83.148.96/124","FR","France"
"::ffff:212.83.166.184/128","NL","Netherlands (Kingdom of the)"
"::ffff:212.83.183.144/126","FR","France"
"::ffff:212.102.113.36/128","BG","Bulgaria"
"::ffff:212.108.111.0/120","AE","United Arab Emirates"
"::ffff:212.115.142.176/125","CZ","Czechia"
"::ffff:212.115.160.248/128","DE","Germany"
"::ffff:212.115.183.56/128","DE","Germany"
"::ffff:212.120.142.64/125","US","United States of America"
"::ffff:212.129.8.128/124","FR","France"
"::ffff:212.129.43.156/128","NL","Netherlands (Kingdom of the)"
"::ffff:212.133.11.1/128","DE","Germany"
"::ffff:212.133.106.192/122","IL","Israel"
"::ffff:212.151.6.174/127","SE","Sweden"
"::ffff:212.151.29.180/127","SE","Sweden"
"::ffff:212.151.62.136/127","SE","Sweden"
"::ffff:212.151.103.204/128","US","United States of America"
"::ffff:212.151.149.28/128","DE","Germany"
"::ffff:212.151.196.20/126","SE","Sweden"
"::ffff:212.151.218.164/127","SE","Sweden"
"::ffff:212.151.229.160/128","LT","Lithuania"
"::ffff:212.151.255.28/126","VE","Venezuela (Bolivarian Republic of)"
"::ffff:212.162.11.64/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.177.98.80/125","IT","Italy"
"::ffff:212.188.18.144/124","RU","Russian Federation"
"::ffff:212.190.139.128/128","US","United States of America"
"::ffff:212.193.15.112/125","NL","Netherlands (Kingdom of the)"
"::ffff:212.214.42.224/123","SE","Sweden"
"::ffff:212.214.237.96/124","SE","Sweden"
"::ffff:212.221.3.135/128","DE","Germany"
"::ffff:212.221.18.94/127","DE","Germany"
"::ffff:212.221.72.172/126","HU","Hungary"
"::ffff:212.221.87.84/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:212.221.94.230/127","DE","Germany"
"::ffff:212.222.1.197/128","FR","France"
"::ffff:212.222.17.166/127","US","United States of America"
"::ffff:212.222.40.32/125","IT","Italy"
"::ffff:212.222.60.226/127","CA","Canada"
"::ffff:212.222.75.185/128","DK","Denmark"
"::ffff:212.222.94.136/125","ES","Spain"
"::ffff:212.222.120.154/127","DK","Denmark"
"::ffff:212.222.130.48/128","DE","Germany"
"::ffff:212.222.178.240/125","ES","Spain"
"::ffff:212.222.222.248/125","IT","Italy"
"::ffff:213.15.250.137/128","SE","Sweden"
"::ffff:213.21.48.0/116","RU","Russian Federation"
"::ffff:213.35.50.224/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:213.39.20.177/128","NL","Netherlands (Kingdom of the)"
"::ffff:213.39.43.4/128","FR","France"
"::ffff:213.39.68.252/126","SE","Sweden"
"::ffff:213.39.83.140/126","PL","Poland"
"::ffff:213.39.98.65/128","FI","Finland"
"::ffff:213.41.56.8/126","FR","France"
"::ffff:213.46.191.6/128","NO","Norway"
"::ffff:213.50.101.154/127","SE","Sweden"
"::ffff:213.50.200.56/128","US","United States of America"
"::ffff:213.50.236.80/125","SE","Sweden"
"::ffff:213.62.113.128/121","FR","France"
"::ffff:213.86.123.84/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:213.88.164.140/126","SE","Sweden"
"::ffff:213.111.134.5/128","NL","Netherlands (Kingdom of the)"
"::ffff:213.136.32.0/116","SE","Sweden"
"::ffff:213.140.37.144/125","ES","Spain"
"::ffff:213.144.176.244/126","FR","France"
"::ffff:213.155.134.114/127","BE","Belgium"
"::ffff:213.159.137.96/126","US","United States of America"
"::ffff:213.165.231.8/126","US","United States of America"
"::ffff:213.165.246.68/126","US","United States of America"
"::ffff:213.170.196.0/119","DE","Germany"
"::ffff:213.182.207.20/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:213.192.184.0/122","FI","Finland"
"::ffff:213.200.73.224/123","DE","Germany"
"::ffff:213.200.105.24/128","DE","Germany"
"::ffff:213.200.119.215/128","DE","Germany"
"::ffff:213.200.127.172/127","DE","Germany"
"::ffff:213.209.152.99/128","US","United States of America"
"::ffff:213.227.173.232/126","US","United States of America"
"::ffff:213.232.112.94/128","EE","Estonia"
"::ffff:213.239.203.91/128","SE","Sweden"
"::ffff:213.242.71.216/128","PT","Portugal"
"::ffff:213.246.192.40/125","BE","Belgium"
"::ffff:213.248.68.163/128","BE","Belgium"
"::ffff:213.248.75.5/128","BE","Belgium"
"::ffff:213.248.82.29/128","US","United States of America"
"::ffff:213.248.88.48/128","US","United States of America"
"::ffff:213.248.93.76/128","US","United States of America"
"::ffff:213.248.98.34/128","DE","Germany"
"::ffff:213.248.104.16/128","BE","Belgium"
"::ffff:213.251.10.22/127","DE","Germany"
"::ffff:213.251.28.209/128","HU","Hungary"
"::ffff:213.254.192.57/128","US","United States of America"
"::ffff:213.254.197.17/128","FR","France"
"::ffff:213.254.214.18/127","DE","Germany"
"::ffff:213.254.219.250/127","DE","Germany"
"::ffff:213.254.227.225/128","SG","Singapore"
"::ffff:213.254.245.128/121","IT","Italy"
"::ffff:216.10.248.0/118","IN","India"
"::ffff:216.25.40.48/126","US","United States of America"
"::ffff:216.52.92.128/121","US","United States of America"
"::ffff:216.58.202.75/128","BR","Brazil"
"::ffff:216.58.210.165/128","ES","Spain"
"::ffff:216.66.0.32/123","US","United States of America"
"::ffff:216.66.83.40/125","AT","Austria"
"::ffff:216.71.156.0/119","DE","Germany"
"::ffff:216.94.72.176/125","US","United States of America"
"::ffff:216.115.100.162/127","US","United States of America"
"::ffff:216.130.165.0/120","US","United States of America"
"::ffff:216.151.212.64/123","US","United States of America"
"::ffff:216.173.100.160/127","US","United States of America"
"::ffff:216.187.114.150/128","CA","Canada"
"::ffff:216.191.244.96/123","US","United States of America"
"::ffff:216.200.208.48/128","US","United States of America"
"::ffff:216.218.130.220/126","CA","Canada"
"::ffff:216.219.77.160/125","CH","Switzerland"
"::ffff:216.239.42.127/128","SG","Singapore"
"::ffff:216.245.94.110/128","US","United States of America"
"::ffff:217.15.112.23/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:217.28.249.224/125","BE","Belgium"
"::ffff:217.73.56.0/117","RU","Russian Federation"
"::ffff:217.111.172.180/126","DE","Germany"
"::ffff:217.111.250.248/125","NO","Norway"
"::ffff:217.118.122.57/128","US","United States of America"
"::ffff:217.141.162.0/119","IT","Italy"
"::ffff:217.148.100.0/119","US","United States of America"
"::ffff:217.156.207.192/122","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:217.163.101.160/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:217.177.15.13/128","SG","Singapore"
"::ffff:217.182.145.192/124","FR","France"
"::ffff:217.212.248.80/124","FR","France"
"::ffff:217.243.137.128/122","DE","Germany"
"::ffff:220.101.109.96/124","AU","Australia"
"::ffff:223.27.180.0/118","JP","Japan"
"::ffff:223.120.6.81/128","CA","Canada"
"2001:218:0:1000:0:8000::/81","JP","Japan"
"2001:218:6000:5000::332/128","HK","Hong Kong"
"2001:240:bb00:80a8:4::/78","JP","Japan"
"2001:240:bb00:90dc:0:80::/89","JP","Japan"
"2001:40c::/30","-","-"
"2001:418:1450:2000::800/117","US","United States of America"
"2001:438:ffff::407d:1de8/125","US","United States of America"
"2001:470:0:e2::40/122","US","United States of America"
"2001:470:0:203:0:20::/91","US","United States of America"
"2001:470:0:2b1::2:0/111","US","United States of America"
"2001:470:0:346:800::/69","US","United States of America"
"2001:470:0:3b0:1::/80","US","United States of America"
