"2001:470:1:856::8000/113","CA","Canada"
"2001:470:1:8b7::10/124","CA","Canada"
"2001:470:1:90c::/63","CA","Canada"
"2001:470:1:963:80::/73","CA","Canada"
"2001:470:1:9c7:0:4000::/82","CA","Canada"
"2001:470:1:a11:1::/80","CA","Canada"
"2001:470:1:a89:0:10::/92","CA","Canada"
"2001:470:1:acd:0:4::/94","CA","Canada"
"2001:470:1:b18:0:1::/96","CA","Canada"
"2001:470:1:b89::1:0/112","CA","Canada"
"2001:470:1:bc9::1:0/112","CA","Canada"
"2001:470:1:c3e::8/125","CA","Canada"
"2001:470:1:c8d:8000::/65","CA","Canada"
"2001:470:1:ce7::/127","CA","Canada"
"2001:470:1:d50:40::/74","CA","Canada"
"2001:470:1:da7:20::/75","CA","Canada"
"2001:470:1:dec:80::/73","CA","Canada"
"2001:470:1:e35:20::/75","CA","Canada"
"2001:470:1:e84:2::/79","CA","Canada"
"2001:470:1:ed9:0:2000::/83","CA","Canada"
"2001:470:1:f37:0:8::/93","CA","Canada"
"2001:470:1:f8b:0:1::/96","CA","Canada"
"2001:470:5:a7::/64","FR","France"
"2001:470:5:5d7::/64","CN","China"
"2001:470:8:4e4::/63","US","United States of America"
"2001:470:b:282::/63","US","United States of America"
"2001:470:d:aa::/64","US","United States of America"
"2001:470:d:54e::/63","CN","China"
"2001:470:d:a09::/64","HK","Hong Kong"
"2001:470:d:f3c::/64","ZA","South Africa"
"2001:470:d:17a0::/63","US","United States of America"
"2001:470:e:38:1000::/68","US","United States of America"
"2001:470:e:5f:200::/71","US","United States of America"
"2001:470:11:7a::40:0/106","US","United States of America"
"2001:470:12:84:20::/75","US","United States of America"
"2001:470:12:193::80:0/105","US","United States of America"
"2001:470:17:b::80:0/105","US","United States of America"
"2001:470:19:15a::/64","CN","China"
"2001:470:19:6fc::/63","US","United States of America"
"2001:470:19:d36::/63","CN","China"
"2001:470:19:1292::/64","CN","China"
"2001:470:1d:2db::/64","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:470:24:95::/64","US","United States of America"
"2001:470:24:4c6::/64","TW","Taiwan (Province of China)"
"2001:470:24:a94::/63","US","United States of America"
"2001:470:26:1e3::/64","IT","Italy"
"2001:470:26:60c::/64","US","United States of America"
"2001:470:28:144::/64","RU","Russian Federation"
"2001:470:28:60d::/64","KZ","Kazakhstan"
"2001:470:28:af6::/64","DE","Germany"
"2001:470:28:fd8::/64","US","United States of America"
"2001:470:36:2a1::/64","VN","Viet Nam"
"2001:470:36:6c2::/64","TR","Turkiye"
"2001:470:36:fbc::/62","US","United States of America"
"2001:470:4b:600::/59","US","United States of America"
"2001:470:6d:45::/64","DE","Germany"
"2001:470:6d:482::/64","NL","Netherlands (Kingdom of the)"
"2001:470:6d:9ea::/63","US","United States of America"
"2001:470:6f:59::/64","GR","Greece"
"2001:470:6f:488::/64","RU","Russian Federation"
"2001:470:71:58::/64","US","United States of America"
"2001:470:71:4be::/64","RU","Russian Federation"
"2001:470:71:965::/64","US","United States of America"
"2001:470:402:2::/63","US","United States of America"
"2001:470:1f05:aa::/64","CA","Canada"
"2001:470:1f05:5ee::/64","AE","United Arab Emirates"
"2001:470:1f07:15e::/64","CN","China"
"2001:470:1f07:9cc::/63","US","United States of America"
"2001:470:1f09:2b2::/63","US","United States of America"
"2001:470:1f09:acd::/64","RU","Russian Federation"
"2001:470:1f0b:1b9::/64","PL","Poland"
"2001:470:1f0b:5f1::/64","RU","Russian Federation"
"2001:470:1f0b:a23::/64","TR","Turkiye"
"2001:470:1f0b:1026::/64","DE","Germany"
"2001:470:1f0f:198::/64","AS","American Samoa"
"2001:470:1f11:50::/63","US","United States of America"
"2001:470:1f13:f0::/64","DE","Germany"
"2001:470:1f13:51f::/64","IQ","Iraq"
"2001:470:1f13:df0::/60","US","United States of America"
"2001:470:1f15:367::/64","ES","Spain"
"2001:470:1f15:928::/64","RU","Russian Federation"
"2001:470:1f15:1dc0::/58","US","United States of America"
"2001:470:1f19:428::/63","US","United States of America"
"2001:470:1f1b:386::/64","DE","Germany"
"2001:470:1f1d:11::/64","IE","Ireland"
"2001:470:1f1d:580::/64","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:470:1f21:c9::/64","GR","Greece"
"2001:470:1f29:42::/64","PL","Poland"
"2001:470:1f2a:26a::40/122","US","United States of America"
"2001:470:1f2d:12e::/64","AU","Australia"
"2001:470:2129::/48","HU","Hungary"
"2001:470:3824::/47","US","United States of America"
"2001:470:4d00::/48","US","United States of America"
"2001:470:54fa::/48","US","United States of America"
"2001:470:604f::/48","UA","Ukraine"
"2001:470:6808::/47","US","United States of America"
"2001:470:70d3::/48","KZ","Kazakhstan"
"2001:470:752a::/48","TR","Turkiye"
"2001:470:7a78::/46","US","United States of America"
"2001:470:81d8::/47","US","United States of America"
"2001:470:8c78::/48","US","United States of America"
"2001:470:b100::/48","AL","Albania"
"2001:470:b614::/48","CH","Switzerland"
"2001:470:bea0::/44","US","United States of America"
"2001:470:cafc::/47","US","United States of America"
"2001:470:da2b::/48","US","United States of America"
"2001:470:dfeb::/48","KZ","Kazakhstan"
"2001:470:e9ef::/48","KR","Korea (the Republic of)"
"2001:470:eedb::/48","SG","Singapore"
"2001:470:f37c::/47","US","United States of America"
"2001:470:f939::/48","US","United States of America"
"2001:470:fdfe::/48","RU","Russian Federation"
"2001:502:f3fc::/47","-","-"
"2001:550:0:1000::8260:0/108","US","United States of America"
"2001:550:0:1000::9a18:2010/125","US","United States of America"
"2001:550:0:1000::9a19:590/125","US","United States of America"
"2001:550:0:1000::9a19:129a/128","ES","Spain"
"2001:550:0:1000::9a36:3a40/126","US","United States of America"
"2001:550:0:1000::9a36:4b9a/128","NL","Netherlands (Kingdom of the)"
"2001:550:0:1000::9a36:ac69/128","MX","Mexico"
"2001:550:2:8::fd:0/112","US","United States of America"
"2001:550:2:16:100::/72","US","United States of America"
"2001:550:2:61::3:286/127","US","United States of America"
"2001:550:2:a0::10/124","US","United States of America"
"2001:550:3:4::/62","US","United States of America"
"2001:5a0:e00:1000::/52","US","United States of America"
"2001:5a0:2400:100::/112","JP","Japan"
"2001:600:201::1a0/125","NL","Netherlands (Kingdom of the)"
"2001:668::3:ffff:2:4:0/110","DE","Germany"
"2001:668:1fc:8::/61","DE","Germany"
"2001:678:520::/48","RU","Russian Federation"
"2001:678:a90::/48","DE","Germany"
"2001:678:f9e::/47","-","-"
"2001:678:1184::852:7:4000:0/102","NL","Netherlands (Kingdom of the)"
"2001:678:1184::4560:1:1917:4000/114","NL","Netherlands (Kingdom of the)"
"2001:67c:362::/47","-","-"
"2001:67c:878:bc::/63","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:67c:da0::/48","FI","Finland"
"2001:67c:1328::/48","SI","Slovenia"
"2001:67c:1982::/47","-","-"
"2001:67c:23ba::/47","-","-"
"2001:67c:2934::/48","PL","Poland"
"2001:67c:2e50::/48","PL","Poland"
"2001:728:0:2000::1c/128","GH","Ghana"
"2001:728:0:5000::9c0/123","GH","Ghana"
"2001:728:0:5000::2248/126","GH","Ghana"
"2001:798:1::4000:0/98","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:798:28:10aa::400:0/102","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:7f8:d:201:0:200::/87","SE","Sweden"
"2001:8d8:1fe:1614::/62","NL","Netherlands (Kingdom of the)"
"2001:920:1847:6d00::/56","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:920:1a21:3400::/55","DE","Germany"
"2001:948:1:43::2000/115","SE","Sweden"
"2001:978:2:4::38:0/111","CZ","Czechia"
"2001:978:2:12::ec:0/110","ES","Spain"
"2001:978:2:19::bd:0/112","FR","France"
"2001:978:2:20::40:0/112","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:978:2:22:0:400::/86","DE","Germany"
"2001:978:2:2c::b2:0/111","DE","Germany"
"2001:978:2:34::8000:0/97","DE","Germany"
"2001:978:2:42::e0:0/112","DE","Germany"
"2001:978:2:51::1000:0/100","DE","Germany"
"2001:978:2:63::2:40/122","DE","Germany"
"2001:978:2:73:0:400::/86","DE","Germany"
"2001:978:2:84:0:2000::/83","DE","Germany"
"2001:978:2:95::40:0/106","DE","Germany"
"2001:978:2:af:200::/71","DE","Germany"
"2001:978:2:ca::3:1000/116","DE","Germany"
"2001:978:4204::/46","DE","Germany"
"2001:ac8:10:10::8400/118","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:ad0:5:1000::/52","PL","Poland"
"2001:ad0:c30:2:0:400::/86","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:b28:f23e::/47","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:d90::/29","-","-"
"2001:de8:6::1:650a:0/111","JP","Japan"
"2001:de8:6::13:1274:0/110","JP","Japan"
"2001:de8:7::5000:0/100","JP","Japan"
"2001:de8:7::5:9318:200/119","JP","Japan"
"2001:dec:100::/40","-","-"
"2001:df0:1140::/48","IN","India"
"2001:df0:3a04::/46","-","-"
"2001:df0:6201::/48","-","-"
"2001:df0:89c4::/46","-","-"
"2001:df0:b110::/44","-","-"
"2001:df0:d9c8::/45","-","-"
"2001:df1:2c2::/47","-","-"
"2001:df1:2ac1::/48","-","-"
"2001:df1:5141::/48","-","-"
"2001:df1:7740::/48","AU","Australia"
"2001:df1:9e20::/43","-","-"
"2001:df1:c660::/43","-","-"
"2001:df1:ee48::/45","-","-"
"2001:df2:1588::/45","-","-"
"2001:df2:3d04::/46","-","-"
"2001:df2:6582::/47","-","-"
"2001:df2:8dd0::/44","-","-"
"2001:df2:b5c2::/47","-","-"
"2001:df2:dc50::/44","-","-"
"2001:df3:448::/45","-","-"
"2001:df3:2c08::/45","-","-"
"2001:df3:5410::/44","-","-"
"2001:df3:7c41::/48","-","-"
"2001:df3:a280::/42","-","-"
"2001:df3:c990::/44","-","-"
"2001:df3:efc4::/46","-","-"
"2001:df4:1702::/47","-","-"
"2001:df4:3dc4::/46","-","-"
"2001:df4:64c0::/48","ID","Indonesia"
"2001:df4:8b84::/46","-","-"
"2001:df4:b182::/47","-","-"
"2001:df4:d8c2::/47","-","-"
"2001:df4:fe88::/45","-","-"
"2001:df5:2508::/45","-","-"
"2001:df5:4a88::/45","-","-"
"2001:df5:7150::/44","-","-"
"2001:df5:9860::/43","-","-"
"2001:df5:bf41::/48","-","-"
"2001:df5:e6a0::/43","-","-"
"2001:df6:d00::/48","PH","Philippines"
"2001:df6:32a0::/43","-","-"
"2001:df6:5881::/48","-","-"
"2001:df6:7ec0::/48","ID","Indonesia"
"2001:df6:a490::/44","-","-"
"2001:df6:c9a0::/43","-","-"
"2001:df6:ef20::/43","-","-"
"2001:df7:1210::/44","-","-"
"2001:df7:44a0::/43","-","-"
"2001:df7:8a01::/48","-","-"
"2001:df7:d200::/48","IN","India"
"2001:1291:0:66::/125","BR","Brazil"
"2001:14b8:0:0:4::/78","FI","Finland"
"2001:1838:6000:403:1000::/68","US","United States of America"
"2001:1890:171c:4000::/50","US","United States of America"
"2001:1890:1e8e:3000::/54","US","United States of America"
"2001:1900:5:3::8000/113","US","United States of America"
"2001:1900:2100:31::353c/127","US","United States of America"
"2001:1978:203::1:0/112","CA","Canada"
"2001:19f0:fc00::a40:ac0/122","CA","Canada"
"2001:19f0:fc00::a44:20/127","CA","Canada"
"2001:19f0:fc00::a47:290/127","CA","Canada"
"2001:19f0:fc00::a4a:ac/126","CA","Canada"
"2001:19f0:fc00::a4d:220/124","CA","Canada"
"2001:19f0:fc00::a56:8b/128","CA","Canada"
"2001:19f0:fc00::a69:4/128","CA","Canada"
"2001:1be0:1000:2a::/64","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:1be0:1156:200::/55","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:1be0:140a::/47","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:2000:3080:320::/60","SE","Sweden"
"2001:2000:3080:1d19:0:2::/95","SE","Sweden"
"2001:2034:a::/60","SE","Sweden"
"2001:2034:a:3f::4000/114","SE","Sweden"
"2001:2034:a:54:0:10::/92","SE","Sweden"
"2001:2034:a:66:1000::/68","SE","Sweden"
"2001:2034:a:82::8000/113","SE","Sweden"
"2001:2034:a:9c:0:200::/87","SE","Sweden"
"2001:2034:a:b8:8000::/65","SE","Sweden"
"2001:2034:a:ce::40:0/106","SE","Sweden"
"2001:2034:a:ea:0:8000::/81","SE","Sweden"
"2001:2034:a:fd::200/119","SE","Sweden"
"2001:2034:a:114:0:4::/94","SE","Sweden"
"2001:2034:a:124::1/128","RU","Russian Federation"
"2001:2034:a:13c::200:0/103","SE","Sweden"
"2001:2034:a:157:2::/79","SE","Sweden"
"2001:2034:a:171::40/122","SE","Sweden"
"2001:2034:a:18e::800:0/101","SE","Sweden"
"2001:2034:a:1a1:20::/75","SE","Sweden"
"2001:2034:a:1c2::80/121","SE","Sweden"
"2001:2034:a:1dc::400:0/102","SE","Sweden"
"2001:2034:a:1f6:0:8000::/81","SE","Sweden"
"2001:2034:a:20f::20/123","SE","Sweden"
"2001:2034:a:22e::400:0/102","SE","Sweden"
"2001:2034:a:241:20::/75","SE","Sweden"
"2001:2034:a:25a::2:0/111","SE","Sweden"
"2001:2034:a:26e:0:200::/87","SE","Sweden"
"2001:2034:a:288::/128","US","United States of America"
"2001:2034:a:2a5::8:0/109","SE","Sweden"
"2001:2034:a:2b9:0:4000::/82","SE","Sweden"
"2001:2034:a:2d8::80/121","SE","Sweden"
"2001:2034:a:2ec:0:4::/94","SE","Sweden"
"2001:2034:a:303:1000::/68","SE","Sweden"
"2001:2034:a:31d::8:0/109","SE","Sweden"
"2001:2034:a:332:0:100::/88","SE","Sweden"
"2001:2034:a:354:1000::/68","SE","Sweden"
"2001:2034:a:365::80:0/105","SE","Sweden"
"2001:2034:a:37b:4::/78","SE","Sweden"
"2001:2034:a:399::40/122","SE","Sweden"
"2001:2034:a:3ab:0:1::/96","SE","Sweden"
"2001:2034:a:3d1:0:4000::/82","SE","Sweden"
"2001:2035:0:b8::100/120","SE","Sweden"
"2001:2035:0:25a:0:80::/89","SE","Sweden"
"2001:2035:0:42a::4/126","SE","Sweden"
"2001:2035:0:588:0:200::/87","SE","Sweden"
"2001:2035:0:655::20:0/107","SE","Sweden"
"2001:2035:0:779:100::/72","SE","Sweden"
"2001:2035:0:953::2:0/111","SE","Sweden"
"2001:2035:0:ab7:20::/75","SE","Sweden"
"2001:2035:0:d4e::4/126","SE","Sweden"
"2001:2035:0:e5c:0:1000::/84","SE","Sweden"
"2001:2035:0:fd9::4000/114","SE","Sweden"
"2001:2035:0:1153:0:4000::/82","SE","Sweden"
"2001:2035:0:13b4::/63","SE","Sweden"
"2001:2035:0:150e::2000:0/99","SE","Sweden"
"2001:2035:0:1745:0:1000::/84","SE","Sweden"
"2001:2035:0:1901::100/120","SE","Sweden"
"2001:2035:0:1a4e:4::/78","SE","Sweden"
"2001:2035:0:1ba7::100:0/104","SE","Sweden"
"2001:2035:0:1e21:80::/73","SE","Sweden"
"2001:2035:0:1f51::40:0/106","SE","Sweden"
"2001:2035:0:2008::40/122","SE","Sweden"
"2001:2035:0:2173:0:100::/88","SE","Sweden"
"2001:2035:0:227c::20:0/107","SE","Sweden"
"2001:2035:0:23d2::40/122","SE","Sweden"
"2001:2035:0:2549:0:1000::/84","SE","Sweden"
"2001:2035:0:26c3::8000/113","SE","Sweden"
"2001:2035:0:27bc:400::/70","SE","Sweden"
"2001:2035:0:2926::8000:0/97","SE","Sweden"
"2001:2035:0:2a97::1/128","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:2035:0:2ca4:0:8::/93","SE","Sweden"
"2001:2035:0:2f75:20::/75","SE","Sweden"
"2001:3786:5001:200::/56","LI","Liechtenstein"
"2001:3f88::/29","-","-"
"2001:41a8:4000::800:0/101","IT","Italy"
"2001:41d0:e00:600::/56","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:43f8:a14::/46","-","-"
"2001:43fc:e020::/43","-","-"
"2001:44b0::/32","JP","Japan"
"2001:4878:345::/48","US","United States of America"
"2001:4998:f00a:222::/63","US","United States of America"
"2001:49d0::/32","US","United States of America"
"2001:4c08:200f::4a8/126","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:4d40:fffc::/47","NL","Netherlands (Kingdom of the)"
"2001:5000:0:25::100/120","FR","France"
"2001:5000:0:4c::8000/113","FR","France"
"2001:5000:0:7b::1:0/112","FR","France"
"2001:5000:0:ac::20:0/107","FR","France"
"2001:5000:0:d8::40:0/106","FR","France"
"2001:5000:0:104::4000:0/98","FR","France"
"2001:5000:0:13e:0:1::/96","FR","France"
"2001:5000:0:16b:0:20::/91","FR","France"
"2001:5000:0:1a3:0:4::/94","FR","France"
"2001:5000:0:1d8:0:2::/95","FR","France"
"2001:5000:0:221:0:2::/95","FR","France"
"2001:5000:0:350::8000/113","FR","France"
"2003:8:e800::100:0:0/88","DE","Germany"
"2400:14e8::/29","-","-"
"2400:3b64::/30","-","-"
"2400:53c1::/32","-","-"
"2400:6500:0:7e00::/56","TW","Taiwan (Province of China)"
"2400:7970::/28","-","-"
"2400:8800:1e09:0:800::/69","HK","Hong Kong"
"2400:8800:3f00:2:0:400::/86","HK","Hong Kong"
"2400:8800:7f02:4000::/50","HK","Hong Kong"
"2400:8800:f100:200::/55","HK","Hong Kong"
"2400:9b20::/32","VN","Viet Nam"
"2400:b3a0:e5::/48","US","United States of America"
"2400:ca64::/30","-","-"
"2400:cb00:1175::/48","US","United States of America"
"2400:de61::/32","-","-"
"2400:f5a8::/29","-","-"
"2401:ae1::/32","-","-"
"2401:1ee8::/29","-","-"
"2401:3001::/32","-","-"
"2401:3ea4::/30","-","-"
"2401:5540::/32","PK","Pakistan"
"2401:7c84::/30","-","-"
"2401:9328::/29","-","-"
"2401:a8c1::/32","-","-"
"2401:bea1::/32","-","-"
"2401:d288::/29","-","-"
"2401:e6a0::/32","BD","Bangladesh"
"2401:f9c0:3040::/42","US","United States of America"
"2402:681::/32","-","-"
"2402:1b80::/36","AU","Australia"
"2402:3101::/32","-","-"
"2402:4480:2::76:0/112","JP","Japan"
"2402:4480:2:c:400::/70","HK","Hong Kong"
"2402:4922::/31","-","-"
"2402:5f40::/32","CN","China"
"2402:7ec1::/32","-","-"
"2402:a240::/32","CN","China"
"2402:cb08::/29","-","-"
"2402:f020::/27","-","-"
"2403:300:1504::/46","SG","Singapore"
"2403:2500:401::/48","US","United States of America"
"2403:49d0::/28","-","-"
"2403:65c0::/26","-","-"
"2403:8b82::/31","-","-"
"2403:b402::/31","-","-"
"2403:ddc4::/30","-","-"
"2403:fbc0:1010::/44","VU","Vanuatu"
"2404:19c0::/32","BD","Bangladesh"
"2404:43c4::/30","-","-"
"2404:6c88::/29","-","-"
"2404:8fc2::/31","-","-"
"2404:ba48::/29","-","-"
"2404:e1d0::/28","-","-"
"2404:ff80:1001:10::/60","HK","Hong Kong"
"2405:2000:400:400:0:2::/95","IN","India"
"2405:2000:2502:10:80::/73","JP","Japan"
"2405:2000:ffa0:201::/64","SG","Singapore"
"2405:2b01::/32","-","-"
"2405:4f44::/30","-","-"
"2405:74c4::/30","-","-"
"2405:9804::/30","-","-"
"2405:c140::/32","IN","India"
"2405:e781::/32","-","-"
"2406:840:d70::/48","PE","Peru"
"2406:1d40::/32","IN","India"
"2406:2000:f015:200:0:40::/90","TW","Taiwan (Province of China)"
"2406:26c8::/29","-","-"
"2406:45c2::/31","-","-"
"2406:6b50::/28","-","-"
"2406:9140::/32","ID","Indonesia"
"2406:b788::/29","-","-"
"2406:d8c8::/29","-","-"
"2406:da70:c000:2000::/51","US","United States of America"
"2406:daf0:b000::/40","IN","India"
"2406:db84::/30","-","-"
"2407:3c4::/30","-","-"
"2407:2000:c00::/38","KR","Korea (the Republic of)"
"2407:3750::/28","-","-"
"2407:5e84::/30","-","-"
"2407:83c4::/30","-","-"
"2407:ae50::/28","-","-"
"2407:d3d0::/28","-","-"
"2407:f942::/31","-","-"
"240b:2000:ff10:8000::/49","CN","China"
"2600:140a:3000:202::100:0/104","US","United States of America"
"2600:140a:3000:707::2000/115","US","United States of America"
"2600:140a:7000:414:0:1000::/84","US","United States of America"
"2600:140a:7000:614:0:800::/85","US","United States of America"
"2600:140b:c00:208:0:80::/89","US","United States of America"
"2600:140b:c00:218::/128","US","United States of America"
"2600:140b:c00:308::1:0/112","US","United States of America"
"2600:140b:c00:317:0:200::/87","US","United States of America"
"2600:140b:c00:501:8::/77","US","United States of America"
"2600:140b:c00:804:10::/76","US","United States of America"
"2600:140b:c00:b04:40::/74","US","United States of America"
"2600:140b:c00:f03:0:1000::/84","US","United States of America"
"2600:140b:c00:1203:0:100::/88","US","United States of America"
"2600:140b:c00:1601::8000:0/97","US","United States of America"
"2600:140b:c00:1903::4000:0/98","US","United States of America"
"2600:140b:c00:1c04::2000:0/99","US","United States of America"
"2600:140b:c00:2002::40:0/106","US","United States of America"
"2600:140b:c00:2303::20:0/107","US","United States of America"
"2600:140b:c00:2706::400/118","US","United States of America"
"2600:140b:c00:8504::2000/115","US","United States of America"
"2600:140b:c00:8516:0:8::/93","US","United States of America"
"2600:140b:c00:860c:2::/79","US","United States of America"
"2600:140b:e00:202:8::/77","US","United States of America"
"2600:140b:e00:612:0:80::/89","US","United States of America"
"2600:140b:2200:417::8:0/109","US","United States of America"
"2600:140b:2a00:205:4::/78","US","United States of America"
"2600:140b:2e00:208::/61","US","United States of America"
"2600:140b:2e00:709:0:800::/85","US","United States of America"
"2600:140b:3200:20e::800:0/101","US","United States of America"
"2600:140b:3200:21d:10::/76","US","United States of America"
"2600:140b:3200:30d::20/123","US","United States of America"
"2600:140b:3200:31d::2000:0/99","US","United States of America"
"2600:140b:3200:417:0:400::/86","US","United States of America"
"2600:140b:3200:602:0:8000::/81","US","United States of America"
"2600:140b:3200:61c::/62","US","United States of America"
"2600:140b:3200:803::40/122","US","United States of America"
"2600:140b:3200:90e::4000/114","US","United States of America"
"2600:140b:3200:a0f::100:0/104","US","United States of America"
"2600:140b:3200:b16::8000:0/97","US","United States of America"
"2600:140b:3200:d05:0:20::/91","US","United States of America"
"2600:140b:3200:e03:8::/77","US","United States of America"
"2600:140b:3200:f0e:400::/70","US","United States of America"
"2600:140b:3200:1016::2/127","US","United States of America"
"2600:140b:3200:1116::2:0/111","US","United States of America"
"2600:140b:3200:1301::100:0/104","US","United States of America"
"2600:140b:3200:1318:0:400::/86","US","United States of America"
"2600:140b:3200:1501:2::/79","US","United States of America"
"2600:140b:3200:1611:200::/71","US","United States of America"
"2600:140b:3200:1801:1000::/68","US","United States of America"
"2600:140b:3200:190d::2/127","US","United States of America"
"2600:140b:3200:1a14::400/118","US","United States of America"
"2600:140b:3200:1b16::80:0/105","US","United States of America"
"2600:140b:3200:1d04::400:0/102","US","United States of America"
"2600:140b:3200:1e08:0:4::/94","US","United States of America"
"2600:140b:3200:1f12:0:400::/86","US","United States of America"
"2600:140b:3200:2101:0:4000::/82","US","United States of America"
"2600:140b:3200:2201:40::/74","US","United States of America"
"2600:140b:3200:2302::4/126","US","United States of America"
"2600:140b:3200:2504::1/128","JP","Japan"
"2600:140b:3200:2a07:4::/78","US","United States of America"
"2600:140b:3200:2c06:800::/69","US","United States of America"
"2600:140b:3200:2d03::10/124","US","United States of America"
"2600:140b:3200:2d19::100:0/104","US","United States of America"
"2600:140b:3200:3609::20/123","US","United States of America"
"2600:140b:3200:3708::800/117","US","United States of America"
"2600:140b:3200:380a::8:0/109","US","United States of America"
"2600:140b:3200:3906::1000:0/100","US","United States of America"
"2600:140b:3200:5600:ffff::1:0/112","US","United States of America"
"2600:140b:3200:8005::2:0/111","US","United States of America"
"2600:140b:3200:8020:0:4::/94","US","United States of America"
"2600:140b:3200:8204:0:100::/88","US","United States of America"
"2600:140b:3200:821f:200::/71","US","United States of America"
"2600:140b:3200:f40f:20::/75","US","United States of America"
"2600:140b:3200:f41f::2000/115","US","United States of America"
"2600:140b:3200:f510::2000:0/99","US","United States of America"
"2600:140b:3200:f51f:40::/74","US","United States of America"
"2600:140b:e000:405::400:0/102","US","United States of America"
"2600:140b:e000:a02::80/121","US","United States of America"
"2600:140b:e000:1102:0:200::/87","US","United States of America"
"2600:140b:e000:1c07::200/119","US","United States of America"
"2600:140b:e000:1f0a::/64","US","United States of America"
"2600:140b:e000:2023::2000/115","US","United States of America"
"2600:140b:e000:2304::800:0/101","US","United States of America"
"2600:140b:e000:232b:0:2000::/83","US","United States of America"
"2600:140f:6200:212::8000:0/97","US","United States of America"
"2600:140f:6200:605::2:0/111","US","United States of America"
"2600:140f:6200:70f::400:0/102","US","United States of America"
"2600:140f:6200:90e::20:0/107","US","United States of America"
"2600:140f:6200:b17::4000/114","US","United States of America"
"2600:140f:6200:d11::1:0/112","US","United States of America"
"2600:140f:6200:f06::1:0/112","US","United States of America"
"2600:140f:6200:1016::80:0/105","US","United States of America"
"2600:140f:6200:120f::80:0/105","US","United States of America"
"2600:140f:6200:1405::80:0/105","US","United States of America"
"2600:140f:6200:1510::8000:0/97","US","United States of America"
"2600:140f:6200:1707::8000:0/97","US","United States of America"
"2600:140f:6200:1817:0:8::/93","US","United States of America"
"2600:140f:6200:1a0d:0:8::/93","US","United States of America"
"2600:140f:6200:1c06:0:8::/93","US","United States of America"
"2600:140f:6200:1d16:0:200::/87","US","United States of America"
"2600:140f:6200:1f10:0:400::/86","US","United States of America"
"2600:140f:6200:210d:0:200::/87","US","United States of America"
"2600:140f:6200:2307:0:100::/88","US","United States of America"
"2600:140f:6200:370c:0:800::/85","US","United States of America"
"2600:140f:6200:380b:4::/78","US","United States of America"
"2600:140f:6200:3909:4000::/66","US","United States of America"
"2600:140f:6200:3a09::10/124","US","United States of America"
"2600:140f:6200:4201:8::/77","US","United States of America"
"2600:140f:6200:7c0d::4000/114","US","United States of America"
"2600:140f:6200:7d07::4000:0/98","US","United States of America"
"2600:140f:6200:7e07:0:800::/85","US","United States of America"
"2600:140f:6200:7e1c::/62","US","United States of America"
"2600:140f:6200:7f18::4000/114","US","United States of America"
"2600:140f:7600:a01:40::/74","US","United States of America"
"2600:140f:7600:1101::100:0/104","US","United States of America"
"2600:140f:7600:1710::/60","US","United States of America"
"2600:140f:7600:200b:8::/77","US","United States of America"
"2600:140f:7600:2105::2/127","US","United States of America"
"2600:140f:7600:212d::10:0/108","US","United States of America"
"2600:140f:7600:2226:0:8::/93","US","United States of America"
"2600:140f:7600:2307:80::/73","US","United States of America"
"2600:140f:7600:ffe0::/60","US","United States of America"
"2600:1411:e000:305::10:0/108","US","United States of America"
"2600:1411:e000:607::100/120","US","United States of America"
"2600:1413:4800:81e::10:0/108","US","United States of America"
"2600:1413:4800:836:0:40::/90","US","United States of America"
"2600:1413:4800:91f:40::/74","US","United States of America"
"2600:1413:4800:939::200/119","US","United States of America"
"2600:1413:4800:a27::100:0/104","US","United States of America"
"2600:1413:4800:a3c:0:2000::/83","US","United States of America"
"2600:1413:4800:b2a:800::/69","US","United States of America"
"2600:1413:4800:d01::2/127","US","United States of America"
"2600:1413:4800:1404::1000:0/100","US","United States of America"
"2600:1413:4800:1b04:80::/73","US","United States of America"
"2600:1413:6000:30a::/63","US","United States of America"
"2600:1413:6000:901:0:100::/88","US","United States of America"
"2600:1413:6000:e01::4000:0/98","US","United States of America"
"2600:1413:6000:1301::10:0/108","US","United States of America"
"2600:1413:6000:2a13::4/126","US","United States of America"
"2600:1413:6000:2c1c:200::/71","US","United States of America"
"2600:1413:d000:305:0:1::/96","US","United States of America"
"2600:1413:d000:721::2000/115","US","United States of America"
"2600:1415:5c00:209:0:200::/87","US","United States of America"
"2600:1415:5c00:219::2/127","US","United States of America"
"2600:1415:5c00:309::4:0/110","US","United States of America"
