"50543536792876474035176200815299788800","50543536792876474053622944889009340415","AT","Austria"
"50543536792876501483931382495112593408","50543536792876501502378126568822145023","PK","Pakistan"
"50543536792876529264727957501697327104","50543536792876529283174701575406878719","US","United States of America"
"50545590149164291346814705457367613440","50545590228392453861079043050911563775","US","United States of America"
"50546862870366920489133808147385810944","50546862949595083003398145740929761279","US","United States of America"
"50549190276924625663880954950830784512","50549190276924776779608406779477622783","US","United States of America"
"50549793698846704156065762704900489216","50549793698846713600798728444190916607","ET","Ethiopia"
"50551872625539022451728523118453456896","50551872704767184965992860711997407231","PR","Puerto Rico"
"50552102105135279105084962949241503744","50552102105136488030904577578416209919","CA","Canada"
"50676817343924058914483600766439260160","50676817343942192801777820204059852799","-","-"
"50676817348274825583861173736662107878","50676817348274825583861173736662107895","US","United States of America"
"50676817348274825583861173736662114222","50676817348274825583861173736662114222","US","United States of America"
"50676817348274825583861173736662120012","50676817348274825583861173736662120033","US","United States of America"
"50676817348274825583861173736662127109","50676817348274825583861173736662127109","TW","Taiwan (Province of China)"
"50676817348274825583861173736662134837","50676817348274825583861173736662134837","FR","France"
"50676817348274825583861173736662145135","50676817348274825583861173736662145135","IN","India"
"50676822776332570195847811530141728768","50676822776333779121667426159316434943","US","United States of America"
"50676828866998772405738378663007617024","50676828876901083794201806233025904639","-","-"
"50676834630846386392649323964155297792","50676834630847595318468938593330003967","US","United States of America"
"50676839483571340391340001568722255872","50676839483880825401161346637447036927","US","United States of America"
"50676842216942947133459648545988542464","50676842216962289946573482612783841279","US","United States of America"
"53169197163402522444450142078816485376","53169197163402531889183107818106912767","MX","Mexico"
"53174314071822240347647459128342740992","53174314074296911500398605048966283263","-","-"
"53174322277778590134384288232321843200","53174322277796724021678507669942435839","-","-"
"53184727224814807390807847414622322688","53184728413237245104772911317781577727","-","-"
"53185672892162577649941363955213533184","53185675348235615592135829355075993599","-","-"
"53186577915462978091469695007758221312","53186577994691140605734032601302171647","HN","Honduras"
"53187512253183508810802935671564533760","53187513441605946524767999574723788799","-","-"
"53188393270350667430236975880292270080","53188394458773105144202039783451525119","-","-"
"53189311049385232668323659493412962304","53189312237807670382288723396572217343","-","-"
"53189958739613786779283486715206959104","53189958818841949293547824308750909439","BR","Brazil"
"53190155542369472211898069078379593728","53190155621597634726162406671923544063","BR","Brazil"
"53190343788483606103964191338805592064","53190343867711768618228528932349542399","BR","Brazil"
"53190542175802541821865525572857233408","53190542255030704336129863166401183743","BR","Brazil"
"53190731689567275942161049329986437120","53190731768795438456425386923530387455","BR","Brazil"
"53190917400380209377768368597006024704","53190917479608371892032706190549975039","BR","Brazil"
"53191100338207454814123872089987350528","53191100575891942356916884870619201535","-","-"
"53191283196806537736215037989424726016","53191283434491025279008050770056577023","-","-"
"53191463837017070258904751269631492096","53191464074701557801697764050263343103","-","-"
"53191607081534896048827120397093699584","53191607636132033648677483551901351935","-","-"
"53191783601880977829771278813015048192","53191783839565465372564291593646899199","-","-"
"53191960756052359724830137977287999488","53191960993736847267623150757919850495","-","-"
"53192133473446640821086091903099731968","53192133711131128363879104683731582975","-","-"
"53192307141578872088514096951438868480","53192307379263359631307109732070719487","-","-"
"53192481760449053527114153122305409024","53192481998133541069907165902937260031","-","-"
"53192677295554138731499333988774838272","53192677533238626274292346769406689279","-","-"
"53192843357782768629550930056894742528","53192843595467256172343942837526593535","-","-"
"55827831898396711856343417460508065792","55827831898397014087798321117801742335","NO","Norway"
"55827935835880793762324526909532143616","55827935835880809294483036972974604287","AT","Austria"
"55828026472754847797512128609763983360","55828026551983010311776466203307933695","AT","Austria"
"55828965247252479315648274512031514624","55828967703325517257842739911893975039","-","-"
"55830047741869025466658823904568541184","55830047741870234392478438533743247359","IL","Israel"
"55830047820831805151685336046038417408","55830047820831809874051818915683631103","IN","India"
"55830047838196343387981582546996559872","55830047838196348110348065416641773567","GB","United Kingdom of Great Britain and Northern Ireland"
"55830694243443028106287578421659697152","55830694322671190620551916015203647487","ES","Spain"
"55831936541031251771101045190800965632","55831936620259414285365382784344915967","GB","United Kingdom of Great Britain and Northern Ireland"
"55832789759016888244152492449069011737","55832789759016888244152492449069011737","NL","Netherlands (Kingdom of the)"
"55832789824628780486464967167795265536","55832789824628780929186824936824504319","US","United States of America"
"55832789824631870389884289812529152000","55832789824631870463671266107367358463","SG","Singapore"
"55832828967068319554544568821576171782","55832828967068319554548509003073519759","NL","Netherlands (Kingdom of the)"
"55832868977308039803631559259598094336","55832868977308039822078303333307645951","DE","Germany"
"55832868977308156368607361030254755840","55832868977308156387054105103964307455","DE","Germany"
"55832868977326726355378227035385102336","55832868977326726373824971109094653951","DE","Germany"
"55832868977326798961762901156180262912","55832868977326798980209645229889814527","DE","Germany"
"55832868977326878006061257001608937472","55832868977326878042954745149028040703","DE","Germany"
"55832868977327917314069113871456534528","55832868977327917332515857945166086143","DE","Germany"
"55832868977327997907893971908487544832","55832868977327998203041877087840370687","DE","Germany"
"55832868977328071565743058230727147520","55832868977328071602636546378146250751","DE","Germany"
"55832868977346114067867136511229034496","55832868977346114381461785764291411967","DE","Germany"
"55832868977346177395539541556119732224","55832868977346177413986285629829283839","DE","Germany"
"55832868977346289551743509710193557504","55832868977346289570190253783903109119","DE","Germany"
"55832868977347341809365706324146388992","55832868977347341827812450397855940607","DE","Germany"
"55832868977347404140913931388721299456","55832868977347404159360675462430851071","DE","Germany"
"55832868977347511759218857410245427200","55832868977347511796112345557664530431","DE","Germany"
"55832868977347574478148708022720921600","55832868977347574773296613202073747455","DE","Germany"
"55832868977365437954621550952024375296","55832868977365438305109688352505855999","DE","Germany"
"55832868977365506963891130699456970752","55832868977365506982337874773166522367","DE","Germany"
"55832868977365576674136985247852527616","55832868977365576692583729321562079231","DE","Germany"
"55832868977365692851731161470608605184","55832868977365692907071393691737260031","DE","Germany"
"55832868977366646456166051885879394304","55832868977366646474612795959588945919","DE","Germany"
"55832868977366713731441688704614137856","55832868977366713749888432778323689471","DE","Germany"
"55832868977366860549077771358935449600","55832868977366860918012652833126481919","DE","Germany"
"55832868977366919670892527598048378880","55832868977366919966040432777401204735","DE","Germany"
"55832868977384799066905506138694877184","55832868977384799103798994286113980415","DE","Germany"
"55832868977385019985112532884285030400","55832868977385020003559276957994582015","DE","Germany"
"55832868977404169623922427064655806464","55832868977404169642369171138365358079","DE","Germany"
"55832868977404388918815975323805417472","55832868977404388937262719397514969087","DE","Germany"
"55832868977405341361105989095374454784","55832868977405341379552733169084006399","DE","Germany"
"55832868977405403139251891948662816768","55832868977405403157698636022372368383","DE","Germany"
"55832868977405473753388206108826402816","55832868977405473771834950182535954431","DE","Germany"
"55832868977405598545611864753943085056","55832868977405598582505352901362188287","DE","Germany"
"55832868992229197139918201519442231296","55832868992229197158364945593151782911","DE","Germany"
"55832868992229428886363999532539183104","55832868992229429163065160638182457343","DE","Germany"
"55832868992266712633829042035045171200","55832868992266712652275786108754722815","DE","Germany"
"55832868992267868617493165117806739456","55832868992267868635939909191516291071","DE","Germany"
"55832868992267956036613330427371847680","55832868992267956055060074501081399295","DE","Germany"
"55832868992286079575284124513933983744","55832868992286079851985285619577257983","DE","Germany"
"55832868992286196140259926284590645248","55832868992286196158706670358300196863","DE","Germany"
"55832868992287423070101756854287728640","55832868992287423365249662033640554495","DE","Germany"
"55832868992440801567415387083274977280","55832868992440801585862131156984528895","DE","Germany"
"55832872760420642204212303701276098560","55832872760730127214033648770000879615","FI","Finland"
"55834499730544913250950871524682235904","55834499809773075765215209118226186239","RU","Russian Federation"
"55835688786807927330129475432288878592","55835689420633227444244176180640481279","FR","France"
"55836484880451814305303334172198174720","55836484880459067860221021947246411775","DE","Germany"
"55836957477277788559250403050758602752","55836957482229548716391924150355099647","HR","Croatia"
"55838018094791286867842991455714934784","55838018094791291590209474325360148479","PL","Poland"
"55838221552708393494225133413007884344","55838221552708393494225133413007884345","US","United States of America"
"55838683056753828922240148238803927040","55838683611350966522090511393611579391","-","-"
"55838750164709792488405944954936885250","55838750164709792506852689028646436864","NL","Netherlands (Kingdom of the)"
"55838750167186008002570941839221719042","55838750167186008094804662207769477120","NL","Netherlands (Kingdom of the)"
"55838750167804945094775460405121646594","55838750167804945242349412994798059520","NL","Netherlands (Kingdom of the)"
"55838750172137442500892585670393987074","55838750172137442519339329744103538688","NL","Netherlands (Kingdom of the)"
"55838750180493405263106221070253817858","55838750180493409948579215792479928320","NL","Netherlands (Kingdom of the)"
"55838750206025951851293498212079370241","55838750206025951869740242285788921855","NL","Netherlands (Kingdom of the)"
"55838750207263905928551118579947274242","55838750207263905946997862653656825856","NL","Netherlands (Kingdom of the)"
"55838750220262229080489294622516838402","55838750220262229228063247212193251328","NL","Netherlands (Kingdom of the)"
"55838750717707374798651696605187538944","55838750717708583724471311234362245119","NL","Netherlands (Kingdom of the)"
"55838750773173193652472530871710121984","55838750773174402559845401427175276543","NL","Netherlands (Kingdom of the)"
"55838750775062520377675515889918672896","55838750775062744690083452198066323455","NL","Netherlands (Kingdom of the)"
"55838750777263639615916026304663650304","55838750777264198607601691925206269951","NL","Netherlands (Kingdom of the)"
"55838750779125944388254964927963332608","55838750779192435289887025458862620671","NL","Netherlands (Kingdom of the)"
"55838750781442246258636594426700365824","55838750781445873017648694240514932735","NL","Netherlands (Kingdom of the)"
"55838750783845005214586601390009745408","55838750783845590769583733152306692095","NL","Netherlands (Kingdom of the)"
"55838750786630955876422582844539273216","55838750786697446778054643375438561279","NL","Netherlands (Kingdom of the)"
"55838750789347466758565624632957730816","55838750789348621100469525155569205247","NL","Netherlands (Kingdom of the)"
"55838750791574374526574436927152324608","55838750791574374581914669148280979455","NL","Netherlands (Kingdom of the)"
"55838750793124186787278485097560408064","55838750793125305360945626697351299071","NL","Netherlands (Kingdom of the)"
"55838750794908470963323948803752460288","55838750794909153917129789752481939455","NL","Netherlands (Kingdom of the)"
"55839497443036313045366272277069430784","55839499344512213387710374522124238847","-","-"
"55840204220142942247526620434062639104","55840204220452427257347965502787420159","US","United States of America"
"55842844040620915570986223573531623424","55842848477398016369789128811992842239","-","-"
"55843799215348187541840251339396874240","55843799294576350056104588932940824575","FR","France"
"55843974226075957372867364311999184896","55843974226079584150326208199523303423","IE","Ireland"
"55844942642998263620829992877633306624","55844942643307748630651337946358087679","RU","Russian Federation"
"55845827461989295135251788556469796864","55845827461990504061071403185644503039","IE","Ireland"
"55846709741126311556546087769956417536","55846709820354474070810425363500367871","RU","Russian Federation"
"55848603611123052531271923844545249280","55848604244948352645386624592896851967","CH","Switzerland"
"55849932194022010463918095898198933504","55849932194022161579645547726845771775","TH","Thailand"
"55849932217316575408481207722641981440","55849932217317784334300822351816687615","TK","Tokelau"
"55851661184370803020588333892676616192","55851661184506202712385172360243707903","CZ","Czechia"
"55853557589668744451772972960671858688","55853558223494044565887673709023461375","TR","Turkiye"
"55855571252647206994177250473713598464","55855575689424307792980155712174817279","-","-"
"55857396669511535644515405726329339904","55857401106288636443318310964790558719","-","-"
"55858075578114418305834234612587429888","55858075578131343267308839421033316351","ID","Indonesia"
"55858704884930971177257750324037287936","55858709321708071976060655562498506751","-","-"
"55860676715439626188091778445873250304","55860677349264926302206479194224852991","DE","Germany"
"55861975191172374511966469606768377856","55861975191179628066884157381816614911","GE","Georgia"
"55863445388763498589285364873035776000","55863445388782841402399198939831074815","-","-"
"55865423433112180793085682851025780736","55865427869889281591888588089486999551","-","-"
"55867233311643278530038138571763744768","55867233311662621343151972638559043583","NL","Netherlands (Kingdom of the)"
"55874306970071926602759613593398804480","55874306970073135528579228222573510655","HK","Hong Kong"
"55874407906741298368968790734993883136","55874408540566598483083491483345485823","CZ","Czechia"
"55876558475984585560148429891981803520","55876562912761686358951335130443022335","-","-"
"55878094236390138539905355655076118528","55878094236393765317364199542600237055","HK","Hong Kong"
"55878094239638547913524358924917014528","55878094239638547931971102998626566143","JP","Japan"
"55878094239639733227511559205865652224","55878094239639733245958303279575203839","FR","France"
"55878094315965264111011409202558009344","55878094315965264240138617718524870655","US","United States of America"
"55878094317319262061997462005963816960","55878094317319279752425028693423816703","US","United States of America"
"55878094319214862321945730831871901696","55878094319214862451072939347838763007","US","United States of America"
"55878094319253830404718655606116843520","55878094319253830533845864122083704831","US","United States of America"
"55878094320259368917430477210467172352","55878094320259369046557685726434033663","US","United States of America"
"55878094320298077417620796743901773824","55878094320298078284617768208250699775","US","United States of America"
"55878094320336831223014561307995144192","55878094320336831647289675003314831359","US","United States of America"
"55878094320375710023546169328010264576","55878094320375713104152429637505384447","US","United States of America"
"55878094321807746556401168915336527872","55878094321807754506947864684153274367","US","United States of America"
"55878094321885151603291648218416283648","55878094321885181689931232438694969343","US","United States of America"
"55878094323160789261192108743321452544","55878094323160789390319317259288313855","US","United States of America"
"55878094323238253337663623916966379520","55878094323238253466790832432933240831","US","United States of America"
"55878094323315600683138640656568680448","55878094323315600812265849172535541759","US","United States of America"
"55878094326178271796299037905298391040","55878094326178271925426246421265252351","US","United States of America"
"55878094326487754592511094128876978176","55878094326487754721638302644843839487","US","United States of America"
"55878094330781863531000834647725703168","55878094330781863660128043163692564479","US","United States of America"
"55878094330859422202375959803951316992","55878094330859423954816646806358720511","US","United States of America"
"55878094332135860301395266733720207360","55878094332174540153792039796221149183","US","United States of America"
"55878094332406654372326650440503525376","55878094332406676785120699997608738815","US","United States of America"
"55878094338867189517669802862148845568","55878094338867190827388632095527010303","US","United States of America"
"55878094340994864132738739045998264320","55878094340994864261865947561965125631","US","United States of America"
"55878094345018183132367768369003233280","55878094345018183409068929474646507519","US","United States of America"
"55878094347339306096206550006474211328","55878094347377991261265616297326018559","US","United States of America"
"55878094351478723590373214018999418880","55878094351517353267626106591519965183","US","United States of America"
"55878094552672938244943484229230002176","55878094552682609651500401262627651583","JM","Jamaica"
"55878170861937253785821979128805457920","55878170863175193825107359403704582143","CZ","Czechia"
"55879985569408898946366898070941073408","55879985569410107872186512700115779583","NZ","New Zealand"
"55881451048619368581310012030214733824","55881451048622995358768855917738852351","US","United States of America"
"55882541687784877511732301597530652672","55882541692734219817234593438777737215","US","United States of America"
"55884285598678228538452772120982192128","55884285598679437464272386750156898303","US","United States of America"
"55886055082622590409459157925118345216","55886055086026925517493953681090936831","DE","Germany"
"55887632671628179372199905091183968256","55887637108405280171002810329645187071","-","-"
"55889944232497695548513534329478971392","55889944866322995662628235077830574079","IL","Israel"
"55892257061017811953056565064477179904","55892261497794912751859470302938398719","-","-"
"55893306675714800927001004334731231232","55893316183094302638721515560005271551","-","-"
"55895212826076731612699167408632365056","55895212826077940538518782037807071231","RU","Russian Federation"
"55896637427666900599753436922403356672","55896638061492200713868137670754959359","GB","United Kingdom of Great Britain and Northern Ireland"
"55898528762749297380297151339491753984","55898529396187741232135170751937380351","GB","United Kingdom of Great Britain and Northern Ireland"
"55900648907991322831694473239696769024","55900653344768423630497378478157987839","-","-"
"55902083254645481073262266759373651968","55902083888470781187376967507725254655","GB","United Kingdom of Great Britain and Northern Ireland"
"55903345839093364331747607467859640320","55903345839094573257567222097034346495","US","United States of America"
"55904522214400320186630746416340795392","55904522293628482700895084009884745727","DE","Germany"
"55905850712229359371043514961300029440","55905851346054659485158215709651632127","FR","France"
"55907458721881440924135983424338919424","55907458721882649849955598053513625599","AQ","Antarctica"
"55908467222306064357349458783657525248","55908467222307273283169073412832231423","GB","United Kingdom of Great Britain and Northern Ireland"
"55909567612009580774875881736547336192","55909567612009580793322625810256887807","AR","Argentina"
"55911261044991133454129102890580574208","55911261124219295968393440484124524543","AT","Austria"
"55912985049807443846115138406939885568","55912985683632743960229839155291488255","RU","Russian Federation"
"55914881455105385277299777474935128064","55914882088930685391414478223286730751","BG","Bulgaria"
"55916895118083847819704054987976867840","55916899554860948618506960226438086655","-","-"
"55918856807387701004702871136187187200","55918857441213001118817571884538789887","NL","Netherlands (Kingdom of the)"
"55920885548475842043038896920561975296","55920885548478259894678126178911387647","NL","Netherlands (Kingdom of the)"
"55922730747621998473753845061182816256","55922731381447298587868545809534418943","FR","France"
"55924906037610295496890070410079502336","55924906037611504422709685039254208511","NL","Netherlands (Kingdom of the)"
"55925976118230618614186027718807650304","55925976118540103624007372787532431359","LT","Lithuania"
"55927522466890861180891502599299137536","55927523100716161295006203347650740223","GB","United Kingdom of Great Britain and Northern Ireland"
"55929292107128779789135991996973842432","55929292740954079903250692745325445119","PL","Poland"
"55930960969143980253143062406743719936","55930965405921081051945967645204938751","-","-"
"55932872586249124423080519435177426944","55932877023026225221883424673638645759","-","-"
"55934221366487767259163711927387947008","55934230873867268970884223152661987327","-","-"
"58565082505966530793244845064222408704","58565082585194693307509182657766359039","KE","Kenya"
"58568782778068596994867813940878901248","58568782857296759509132151534422851583","TZ","Tanzania, the United Republic of"
"58569081943639265076677318263028318208","58569081943640474002496932892203024383","UG","Uganda"
