"50526072925154202441363236653553942528","50526072930105962598504757753150439423","US","United States of America"
"50526103431171409635441226380753240064","50526103447803811061699294566360809471","US","United States of America"
"50526123160760996642094792060014952448","50526123235037398999217608553962405887","-","-"
"50526153341739154419665894100663533568","50526153342048639429487239169388314623","US","United States of America"
"50526192326946871594861511223883595776","50526192401223273951984327717831049215","-","-"
"50526224963998067314627078664394637312","50526224968949827471768599763991134207","CA","Canada"
"50526570798022293873774579952264413184","50526570798022293892221324025973964799","TW","Taiwan (Province of China)"
"50526572941255551148092925886257430528","50526572941256760073912540515432136703","DE","Germany"
"50526573093204228489636052225901985792","50526573093205437415455666855076691967","IN","India"
"50530136988219733359116829586047893504","50530136993171493516258350685644390399","US","United States of America"
"50531973125644802220848165465079414784","50531975581717840163042630864941875199","-","-"
"50534145878773593406042330814373429248","50534150870147831804695599207642300415","-","-"
"50535256301086605323752648685144506368","50535256301086605342199392758854057983","CN","China"
"50537330217081366718298890532825333760","50537335208455605116952158926094204927","-","-"
"50539109998524087152378591904125681664","50539114989898325551031860297394552831","-","-"
"50541214219292303498920738837902655488","50541214298520466013185076431446605823","US","United States of America"
"50541822701810343334612449331804897280","50541822701810362224078380810385752063","JP","Japan"
"50541822701949086461879159508183285760","50541822701949218688140679858249269247","US","United States of America"
"50541822702035203537060770358300246016","50541822702035222426526701836881100799","DE","Germany"
"50541822702188453774162856084775108608","50541822702188586000424376434841092095","US","United States of America"
"50541822702299202712919115004326707200","50541822702299221602385046482907561983","FR","France"
"50541822702407703805229527972756586496","50541822702407722694695459451337441279","EE","Estonia"
"50541822704358645625564498760600387584","50541822704358683404496361717762097151","SE","Sweden"
"50543536555240278647968865965163151360","50543536555269292867639617065356099583","AF","Afghanistan"
"50543536792876429781437167986085462016","50543536792876429799883912059795013631","CA","Canada"
"50543536792876457838934904098313469952","50543536792876457857381648172023021567","FR","France"
"50543536792876486099346825021346545664","50543536792876486117793569095056097279","CA","Canada"
"50543536792876513160720381153258766336","50543536792876513179167125226968317951","US","United States of America"
"50544139956877630252379393228900663296","50544140036105792766643730822444613631","US","United States of America"
"50546578995860631880012210479411757056","50546583987234870278665478872680628223","-","-"
"50547385142414214519647224789106425856","50547385221642377033911562382650376191","US","United States of America"
"50549732831325837200498796683442782208","50549732910553999714763134276986732543","US","United States of America"
"50551929749044195236315928063641649152","50551930303641332836166291218449301503","-","-"
"50552185101411978710275992055793582080","50552185101411978728722736129503133695","US","United States of America"
"50676817347965498077029258687158419611","50676817347965498077029258687158419611","GB","United Kingdom of Great Britain and Northern Ireland"
"50676817347965499312961111625698377911","50676817347965499312961111625698377911","CH","Switzerland"
"50676817348274825583861173736662108252","50676817348274825583861173736662108252","BR","Brazil"
"50676817348274825583861173736662113157","50676817348274825583861173736662113157","DE","Germany"
"50676817348274825583861173736662118430","50676817348274825583861173736662118430","SG","Singapore"
"50676817348274825583861173736662124051","50676817348274825583861173736662124051","GB","United Kingdom of Great Britain and Northern Ireland"
"50676817348274825583861173736662129184","50676817348274825583861173736662129188","US","United States of America"
"50676817348274825583861173736662137392","50676817348274825583861173736662137392","US","United States of America"
"50676817348274825583861173736662147703","50676817348274825583861173736662147715","AU","Australia"
"50676819270486378939650873015821926400","50676819270487587865470487644996632575","CA","Canada"
"50676825757292184795043513487232860160","50676825757293393720863128116407566335","CA","Canada"
"50676831570658609279189284413520216064","50676831570659818205008899042694922239","US","United States of America"
"50676838042628477476271195652936957952","50676838052512654977440403785334652927","-","-"
"50676840731724385000824663735764254720","50676840741318420305286360866232467455","-","-"
"50676846574564420967175093941388181504","50676846574565629892994708570562887679","US","United States of America"
"53169369637793042391608714855289192448","53169372093866080333803180255151652863","-","-"
"53174314467981186806263366533683085312","53174314470437724071720293016686034943","-","-"
"53174322286869712297886299626112286720","53174322286887846185180519063732879359","-","-"
"53184967999200688240129794194687393792","53184968078428850754394131788231344127","CL","Chile"
"53185837607512444805499220933086281728","53185837686740607319763558526630232063","AR","Argentina"
"53186687012642760233462561317777833984","53186688201065197947427625220937089023","-","-"
"53187556620954516798831988056176721920","53187557809376954512797051959335976959","-","-"
"53188342564326658301060916012164055040","53188343752749096015025979915323310079","-","-"
"53189190622578210986530517306608451584","53189191811000648700495581209767706623","-","-"
"53189920393183129875344091439934996480","53189920472411292389608429033478946815","BR","Brazil"
"53190124168017116563220382034975260672","53190124247245279077484719628519211007","BR","Brazil"
"53190316533995701197032059159686676480","53190316613223863711296396753230626815","BR","Brazil"
"53190519199635412685207623445111635968","53190519278863575199471961038655586303","BR","Brazil"
"53190713625546222689892078001965760512","53190713704774385204156415595509710847","BR","Brazil"
"53190900920922406410786149139864354816","53190901000150568925050486733408305151","BR","Brazil"
"53191086077138202246543105252076290048","53191086631735339846393468406883942399","-","-"
"53191278126204136823297432002611904512","53191278363888624366090444783243755519","-","-"
"53191460271749757117009559560153726976","53191460350977919631273897153697677311","BR","Brazil"
"53191617143511535360397994777175392256","53191617222739697874662332370719342591","BR","Brazil"
"53191798734460018054259759179909562368","53191798813688180568524096773453512703","BR","Brazil"
"53191976522456700063433319092534116352","53191976601684862577697656686078066687","BR","Brazil"
"53192153993540732015549528630982868992","53192154072768894529813866224526819327","BR","Brazil"
"53192332098450064081780438917783224320","53192332177678226596044776511327174655","BR","Brazil"
"53192515273961797060928955191396401152","53192515353189959575193292784940351487","BR","Brazil"
"53192718414970483634690545038085062656","53192718494198646148954882631629012991","BR","Brazil"
"53192892083102714902118550086424199168","53192892162330877416382887679968149503","BR","Brazil"
"55827831898336341123226411916096176128","55827831898336416681090137830419595263","CZ","Czechia"
"55827935835822769344373232777828499456","55827935835822840770166286181212356607","AT","Austria"
"55828186533450167240040151966929649664","55828186830555776668531417942719463423","NO","Norway"
"55829512802987135710768425693465280512","55829512872311777910749721087816237055","DE","Germany"
"55830047758968100593487036169483976704","55830047758968110038220001908774404095","NL","Netherlands (Kingdom of the)"
"55830047820833212416897231200312098816","55830047820833217139263714069957312511","DE","Germany"
"55830047839434382596963103084445171712","55830047839434387319329585954090385407","CA","Canada"
"55830608122430375100952614239385681920","55830610578503413043147079639248142335","-","-"
"55831898511513244924219000289704804352","55831899145338545038333701038056407039","CH","Switzerland"
"55832789759051947046804456510861606912","55832789759053155972624071140036313087","HK","Hong Kong"
"55832789824628780486464967167795265536","55832789824628780929186824936824504319","US","United States of America"
"55832789824631870242310337222852739072","55832789824631870389884289812529151999","NL","Netherlands (Kingdom of the)"
"55832846730255436150521263397391040512","55832846730255441168035651446389080063","HU","Hungary"
"55832868977308096121541216294859177984","55832868977308096139987960368568729599","DE","Germany"
"55832868977326740596264651939158949888","55832868977326740891412557118511775743","DE","Germany"
"55832868977326815490045591199938510848","55832868977326815508492335273648062463","DE","Germany"
"55832868977326899736325775831460741120","55832868977326899754772519905170292735","DE","Germany"
"55832868977327933953032268357472092160","55832868977327933971479012431181643775","DE","Germany"
"55832868977328008219623909112126898176","55832868977328008238070653185836449791","DE","Germany"
"55832868977328082393981829498233946112","55832868977328082412428573571943497727","DE","Germany"
"55832868977346151533204350215328366592","55832868977346151551651094289037918207","DE","Germany"
"55832868977346274425413369268361232384","55832868977346274443860113342070783999","DE","Germany"
"55832868977346346330821768588193431552","55832868977346346386162000809322086399","DE","Germany"
"55832868977347412183694347526085804032","55832868977347412202141091599795355647","DE","Germany"
"55832868977347528435075500043680088064","55832868977347528730223405223032913919","DE","Germany"
"55832868977347593146253710616787156992","55832868977347593164700454690496708607","DE","Germany"
"55832868977365475752000157982895636480","55832868977365475770446902056605188095","DE","Germany"
"55832868977365575530438852677860327424","55832868977365575548885596751569879039","DE","Germany"
"55832868977365725686935612673610481664","55832868977365725705382356747320033279","DE","Germany"
"55832868977366700523572931928575180800","55832868977366700560466420075994284031","DE","Germany"
"55832868977366864957849604975518285824","55832868977366864976296349049227837439","DE","Germany"
"55832868977366933524397326953921642496","55832868977366933542844071027631194111","DE","Germany"
"55832868977384888256913102524376940544","55832868977384888533614263630020214783","DE","Germany"
"55832868977404175600667506946550530048","55832868977404175877368668052193804287","DE","Germany"
"55832868977404425867644354964037304320","55832868977404425886091099037746855935","DE","Germany"
"55832868977405372591443705885645340672","55832868977405372609890449959354892287","DE","Germany"
"55832868977405449422132772885927821312","55832868977405449717280678065280647167","DE","Germany"
"55832868977405589912535638257872928768","55832868977405589930982382331582480383","DE","Germany"
"55832868992229229347933354216319352832","55832868992229229643081259395672178687","DE","Germany"
"55832868992266687988978959559084212224","55832868992266688007425703632793763839","DE","Germany"
"55832868992267856571769284985469534208","55832868992267856608662773132888637439","DE","Germany"
"55832868992267946518093388393243213824","55832868992267946536540132466952765439","DE","Germany"
"55832868992285998667864617223840595968","55832868992285998686311361297550147583","DE","Germany"
"55832868992286162917673849533688184832","55832868992286162954567337681107288063","DE","Germany"
"55832868992287352234604513809609523200","55832868992287352529752418988962349055","DE","Germany"
"55832868992287512075641912502874275840","55832868992287512094088656576583827455","DE","Germany"
"55832868992305469224681161729280835584","55832868992305469261574649876699938815","DE","Germany"
"55832868992440828776362895804863610880","55832868992440828794809639878573162495","DE","Germany"
"55832868992440986717385654906044547072","55832868992440986735832398979754098687","DE","Germany"
"55834466850833291296411733546739171328","55834466850833291314858477620448722943","KR","Korea (the Republic of)"
"55835724360252896234817054933522579456","55835726816325934177011520333385039871","-","-"
"55836485284237873759867937040759783424","55836485284276559386095605174350381055","US","United States of America"
"55838007319755744761704812902451511296","55838007398983907275969150495995461631","SE","Sweden"
"55838189901059885661329641112009179136","55838189940670340141002966021257035775","DE","Germany"
"55838750163066725350921660686799994881","55838750163066725350921660686799994881","IT","Italy"
"55838750164709764209547279958194257922","55838750164709764246440768105613361152","NL","Netherlands (Kingdom of the)"
"55838750167185687084564291514152255490","55838750167185687103011035587861807104","NL","Netherlands (Kingdom of the)"
"55838750167804586213369506385794957314","55838750167804586231816250459504508928","NL","Netherlands (Kingdom of the)"
"55838750169352025282001727748678090754","55838750169352025300448471822387642368","NL","Netherlands (Kingdom of the)"
"55838750175541697033549267463045120002","55838750175541701700575518111561678847","NL","Netherlands (Kingdom of the)"
"55838750180029243824611475494780534786","55838750180029243843058219568490086400","NL","Netherlands (Kingdom of the)"
"55838750206025909276208176090434240514","55838750206025909294654920164143792128","NL","Netherlands (Kingdom of the)"
"55838750206026409939289080641374650370","55838750206026409957735824715084201984","NL","Netherlands (Kingdom of the)"
"55838750208501864783515454038589046786","55838750208501864801962198112298598400","NL","Netherlands (Kingdom of the)"
"55838750241926311902011249414769737730","55838750241926311920457993488479289344","NL","Netherlands (Kingdom of the)"
"55838750772818978368878700449811660800","55838750772818978387325444523521212415","US","United States of America"
"55838750774478315922017622090374447104","55838750774478316051144830606341308415","RU","Russian Federation"
"55838750776408279127314534469514297344","55838750776408279145761278543223848959","HN","Honduras"
"55838750778506974350165530716804218880","55838750778506974368612274790513770495","SN","Senegal"
"55838750780444580207552877626564542464","55838750780444604999976912692201914367","PT","Portugal"
"55838750782597451008991164802451636224","55838750782597451119671629244708945919","ZM","Zambia"
"55838750785619084946958394151600652288","55838750785619084965405138225310203903","RU","Russian Federation"
"55838750788476683353072473863312375808","55838750788476737660287026864232333311","BR","Brazil"
"55838750790891210446297791982494285824","55838750790891210464744536056203837439","ST","Sao Tome and Principe"
"55838750791669758674129613171005063168","55838750791669758692576357244714614783","EG","Egypt"
"55838750794043361720967638871055532032","55838750794043368712283642806975594495","US","United States of America"
"55838805307046528471398435352018419712","55838805307356013481219780420743200767","SG","Singapore"
"55840168743257296407098702374960627712","55840171199330334349293167774823088127","-","-"
"55841928479974900732300992579641540608","55841930698363451131702445198872150015","-","-"
"55843467135457979100560321509657542656","55843467135457979100560321509657608191","IM","Isle of Man"
"55843974225563372806904017468214214675","55843974225563372806904017468214214675","NL","Netherlands (Kingdom of the)"
"55844420443370461888511322317511458816","55844422899443499830705787717373919231","-","-"
"55845561328910667294972669350396297216","55845563784983705237167134750258757631","-","-"
"55846342136998040831622871956091568128","55846342137307525841444217024816349183","CY","Cyprus"
"55847995154336998766077595334263963648","55847995154344252320995283109312200703","FR","France"
"55849932144542867845139375292854304768","55849932144544076770958989922029010943","GB","United Kingdom of Great Britain and Northern Ireland"
"55849932208014949036638799023805825024","55849932208015024594502524938129244159","JE","Jersey"
"55849932208092320289094135290987020288","55849932208092395846957861205310439423","JE","Jersey"
"55849932211105114547301243023001649152","55849932211106323473120857652176355327","BS","Bahamas"
"55849932282302382841865599008972472320","55849932282303591767685213638147178495","CA","Canada"
"55849932322053072716614220902486245376","55849932322054281642433835531660951551","GB","United Kingdom of Great Britain and Northern Ireland"
"55851255536178729987179854947650895872","55851256170004030101294555696002498559","NL","Netherlands (Kingdom of the)"
"55853284410964395268336950421131100160","55853288847741496067139855659592318975","-","-"
"55855155463250332134933559555062235136","55855159900027432933736464793523453951","-","-"
"55857122723303704917257446816126861312","55857122723439104609054285283693953023","IT","Italy"
"55857765342910515302185833984312737792","55857765343220000312007179053037518847","IL","Israel"
"55858176908455976119712026947152248832","55858177463053113719562390101959901183","NL","Netherlands (Kingdom of the)"
"55859819783633871905016366674506416128","55859819862862034419280704268050366463","US","United States of America"
"55861812610264457767589829985704083456","55861812610266875619229059244053495807","US","United States of America"
"55862740457117191877625276151086710784","55862740457425467961627006590636785663","IL","Israel"
"55864439102465833828281161940450934784","55864439102468251679920391198800347135","US","United States of America"
"55866417271182759724936456266338795520","55866421707959860523739361504800014335","-","-"
"55868374523709512111132367176087896064","55868378960486612909935272414549114879","-","-"
"55874838907945375966965299614083710976","55874839541770676081080000362435313663","RU","Russian Federation"
"55876953349243270719176166449006772224","55876953349244479644995781078181478399","NL","Netherlands (Kingdom of the)"
"55878094239638522659931722016540852224","55878094239638522678378466090250403839","IN","India"
"55878094239638548983435515200071008256","55878094239638549001882259273780559871","IN","India"
"55878094239638575491406749120696680448","55878094239638575509853493194406232063","TW","Taiwan (Province of China)"
"55878094239638620390781824529745313792","55878094239638620409228568603454865407","JP","Japan"
"55878094239639744111090562694501105664","55878094239639744147984050841920208895","US","United States of America"
"55878094315965263963437456612881596416","55878094315965264092564665128848457727","US","United States of America"
"55878094317319259995962125750494035968","55878094317319262043550717932254265343","US","United States of America"
"55878094319214862174371778242195488768","55878094319214862303498986758162350079","US","United States of America"
"55878094319253830109570750426764017664","55878094319253830386271911532407291903","US","United States of America"
"55878094320259368769856524620790759424","55878094320259368898983733136757620735","US","United States of America"
"55878094320298077270046844154225360896","55878094320298077399174052670192222207","US","United States of America"
"55878094320336830927866656128642318336","55878094320336831204567817234285592575","US","United States of America"
"55878094320375703530292255382248095744","55878094320375710005099425254300712959","US","United States of America"
"55878094321807738292259823893457403904","55878094321807746537954424841626976255","US","United States of America"
"55878094321885125777849945025044021248","55878094321885151584844904144706732031","US","United States of America"
"55878094323122115293306695194167476224","55878094323160789242745364669611900927","US","United States of America"
"55878094323238253190089671327289966592","55878094323238253319216879843256827903","US","United States of America"
"55878094323315600240416782887539441664","55878094323315600664691896582859128831","US","United States of America"
"55878094326178271648725085315621978112","55878094326178271777852293831588839423","US","United States of America"
"55878094326487754444937141539200565248","55878094326487754574064350055167426559","US","United States of America"
"55878094330781863383426882058049290240","55878094330781863512554090574016151551","US","United States of America"
"55878094330859421612080149445245665280","55878094330859422183929215730241765375","US","United States of America"
"55878094332135854841159020915692929024","55878094332135860282948522660010655743","US","United States of America"
"55878094332406654224752697850827112448","55878094332406654353879906366793973759","US","United States of America"
"55878094338867186566190751068620587008","55878094338867189499223058788439293951","US","United States of America"
"55878094340994863985164786456321851392","55878094340994864114291994972288712703","US","United States of America"
"55878094345018182394498005420621168640","55878094345018183113921024295293681663","US","United States of America"
"55878094347339305948632597416797798400","55878094347339306077759805932764659711","US","United States of America"
"55878094351478669873454471376785113088","55878094351478723571926469945289867263","US","United States of America"
"55878094552479510113805143561277014016","55878094552489181520362060594674663423","GU","Guam"
"55878094776836799421166484319947980800","55878094776846470827723401353345630207","US","United States of America"
"55879793520316368001581049478561923072","55879797957093468800383954717023141887","-","-"
"55881451051775873896323808805372559360","55881451131932491440052181605090852863","US","United States of America"
"55882880883353223854288394699218616320","55882881517178523968403095447570219007","RU","Russian Federation"
"55884473052507110510416674558444568576","55884473686332410624531375306796171263","DE","Germany"
"55886055238912520369238417631132778532","55886055238912520369238417631132778533","HK","Hong Kong"
"55887176317412097209615366278030032896","55887180754189198008418271516491251711","-","-"
"55889610206564535410066239948184354816","55889614643341636208869145186645573631","-","-"
"55891911705457412274808994806397665280","55891916696831650673462263199666536447","-","-"
"55893011991013176136979160510926684160","55893011991032518950092994577721982975","GB","United Kingdom of Great Britain and Northern Ireland"
"55894533127670521738946952395082432512","55894533761495821853061653143434035199","HR","Croatia"
"55896115488934962146828659297271939072","55896115489244447156650004365996720127","UA","Ukraine"
"55897697188519242630854994636704841728","55897697188520451556674609265879547903","PK","Pakistan"
"55899781834980766722783849494704291840","55899786271757867521586754733165510655","-","-"
"55901606855704282801800316779600281600","55901606855709118505078775296299106303","MD","Moldova (the Republic of)"
"55903168527620181565892043978343186432","55903168527895816652764179430176194559","SE","Sweden"
"55903858532179449945338704820778827776","55903858532181867796977934079128240127","US","United States of America"
"55905409569822897798851023366933970944","55905409569822897835744511514353074175","US","United States of America"
"55906667713041206464892779586515894272","55906672149818307263695684824977113087","-","-"
"55908183189333779313142268895197921280","55908183189334988238961883524372627455","GB","United Kingdom of Great Britain and Northern Ireland"
"55909567518271889190090959259963490304","55909567518271889208537703333673041919","SE","Sweden"
"55910211747371208448709603562262364160","55910211747372417374529218191437070335","GB","United Kingdom of Great Britain and Northern Ireland"
"55911397987813874888050850777641517056","55911397987815083813870465406816223231","CZ","Czechia"
"55911875221706944031274128043283578880","55911879658484044830077033281744797695","-","-"
"55913806489872271817338068820415217664","55913806489873480743157683449589923839","NL","Netherlands (Kingdom of the)"
"55915799867965250629501161836407422976","55915804304742351428304067074868641791","-","-"
"55917179071818298943089990249494872064","55917183508595399741892895487956090879","-","-"
"55919633243380340795211287866900480000","55919637680157441594014193105361698815","-","-"
"55921782544973027758161525527185195008","55921783178798327872276226275536797695","TR","Turkiye"
"55923699866505872955131289290783326208","55923704303282973753934194529244545023","-","-"
"55925565214367735572154435577074155520","55925565848189408908810292437901639679","GB","United Kingdom of Great Britain and Northern Ireland"
"55927451478457248400045018783919636480","55927452112282548514159719532271239167","NO","Norway"
"55929251542431673993576221649116594176","55929251542432882919395836278291300351","NL","Netherlands (Kingdom of the)"
"55930306227692378254210598772592869376","55930306227711721067324432839388168191","RU","Russian Federation"
"55932046075291753342232472032959791104","55932046075311096155346306099755089919","PL","Poland"
"55933506411549238537781267786780114944","55933510848326339336584173025241333759","-","-"
"55934012837964029715427165719710662656","55934013471789329829541866468062265343","RU","Russian Federation"
"58564195150546371032663797371978645504","58564195229774533546928134965522595839","NA","Namibia"
"58568630739224732121603971930038206464","58568631293821869721454335084845858815","-","-"
"58568976174013294314115879781661671424","58568976728610431913966242936469323775","-","-"
