"50535007801976635958574179192274026496","50535007801976635958574179196568862719","US","United States of America"
"50536331229180224359266173537155547136","50536331308408386873530511130699497471","PR","Puerto Rico"
"50538446467614790345692767073138114560","50538446468543245375156802279312457727","CA","Canada"
"50540407993510558345021386934664036352","50540408072738720859285724528207986687","CA","Canada"
"50541822701686126206647046184103837696","50541822701686145096112977662684692479","MX","Mexico"
"50541822701882142194617999417633931264","50541822701882274420879519767699914751","US","United States of America"
"50541822702003015887113530856523694080","50541822702003034776579462335104548863","NL","Netherlands (Kingdom of the)"
"50541822702083579459311287003869347840","50541822702083711685572807353935331327","US","United States of America"
"50541822702263407174978963093606891520","50541822702263539401240483443672875007","US","United States of America"
"50541822702380521863754130294906552320","50541822702380654090015650644972535807","US","United States of America"
"50541822702473155804682101255418413056","50541822702473288030943621605484396543","US","United States of America"
"50542684693988568245026475013620891648","50542684733603858427978258439567572991","PR","Puerto Rico"
"50543536792876420613405363352438308864","50543536792876420631852107426147860479","RU","Russian Federation"
"50543536792876448892264028349180936192","50543536792876448966051004644019142655","US","United States of America"
"50543536792876476488593162618670153728","50543536792876476525486650766089256959","US","United States of America"
"50543536792876503974241832445902061568","50543536792876503992688576519611613183","AU","Australia"
"50543536792876531921059104115872759808","50543536792876531939505848189582311423","DE","Germany"
"50545640855188300475990765325495828480","50545640934416462990255102919039778815","US","United States of America"
"50546781764500823199354180449802911744","50546781764520166012468014516598210559","FR","France"
"50548419545304000754838846098922012672","50548419624532163269103183692465963007","CA","Canada"
"50550812869637231651948871874573762560","50550812948865394166213209468117712895","US","United States of America"
"50552053919421790269146304308163117056","50552053978803017602797274740555775999","US","United States of America"
"50676817341918701265166523056798040064","50676817341918705987533005926443253759","GD","Grenada"
"50676817347965498519751116456187658314","50676817347965498519751116456187658320","US","United States of America"
"50676817347965499386748087920536584396","50676817347965499386748087920536584396","US","United States of America"
"50676817348274825583861173736662108490","50676817348274825583861173736662108490","ID","Indonesia"
"50676817348274825583861173736662113260","50676817348274825583861173736662113260","JP","Japan"
"50676817348274825583861173736662118488","50676817348274825583861173736662118500","US","United States of America"
"50676817348274825583861173736662124043","50676817348274825583861173736662124043","GB","United Kingdom of Great Britain and Northern Ireland"
"50676817348274825583861173736662129344","50676817348274825583861173736662129396","US","United States of America"
"50676817348274825583861173736662137243","50676817348274825583861173736662137371","US","United States of America"
"50676817348274825583861173736662144649","50676817348274825583861173736662144649","PH","Philippines"
"50676817348274825583861173736662222367","50676817348274825583861173736662222367","ID","Indonesia"
"50676822796139610824413895928527716352","50676822796140819750233510557702422527","CA","Canada"
"50676828896709333348587505260586598400","50676828906611644737050932830604886015","-","-"
"50676834828916792678310167948015173632","50676834828918001604129782577189879807","US","United States of America"
"50676839429411463672604614541885571072","50676839434053738819924790572757286911","-","-"
"50676841870319736133553171574233759744","50676841870629221143374516642958540799","US","United States of America"
"53169197163035013717653777679351021568","53169197163035018440020260548996235263","CL","Chile"
"53174313866322984900454718865913413632","53174313866324193826274333495088119807","CL","Chile"
"53174322274044218277594698711654465536","53174322274045427203414313340829171711","BR","Brazil"
"53174343819520175449515850325123137536","53174343824471935606657371424719634431","CO","Colombia"
"53185416826741331547602261621166047232","53185418015163769261567325524325302271","-","-"
"53186276214620123772872138792395341824","53186276293848286287136476385939292159","CO","Colombia"
"53187117934618675317194732603323711488","53187118013846837831459070196867661823","VE","Venezuela (Bolivarian Republic of)"
"53187917901375581844211414616590254080","53187919089798019558176478519749509119","-","-"
"53188738071313929508634182983564132352","53188739259736367222599246886723387391","-","-"
"53189565767927716028169022737213292544","53189565847155878542433360330757242879","VE","Venezuela (Bolivarian Republic of)"
"53190017685366697391950656311906009088","53190017764594859906214993905449959423","BR","Brazil"
"53190213854297082710450537926727041024","53190213933525245224714875520270991359","BR","Brazil"
"53190410657052768143065120289899675648","53190410736280930657329457883443625983","BR","Brazil"
"53190612530410854488597308639885131776","53190612609639017002861646233429082111","BR","Brazil"
"53190803945651488951236934642069143552","53190804024879651465501272235613093887","BR","Brazil"
"53190989339551772329786903534912929792","53190989418779934844051241128456880127","BR","Brazil"
"53191181467845869420805567878992494592","53191181705530356963598580659624345599","-","-"
"53191367495571452913470237520187883520","53191367733255940456263250300819734527","-","-"
"53191549403432585664389352297097854976","53191549641117073207182365077729705983","-","-"
"53191700253854012823688130404779294720","53191700491538500366481143185411145727","-","-"
"53191884697016346031066048175095676928","53191884934700833573859060955727527935","-","-"
"53192060900449777754952856216841224192","53192061138134265297745868997473075199","-","-"
"53192241540660310277642569497047990272","53192241778344797820435582277679841279","-","-"
"53192419328656992286816129409672544256","53192419566341479829609142190304395263","-","-"
"53192621202015078632348317759658000384","53192621439699566175141330540289851391","-","-"
"53192808180478612296185038523380793344","53192808418163099838978051304012644351","-","-"
"53192974242707242194236634591500697600","53192974480391729737029647372132548607","-","-"
"55827932032785130794421717105375182848","55827932666610430908536417853726785535","FI","Finland"
"55828015073977051375755063939785818112","55828015143127608257711852732979085311","DE","Germany"
"55829160465444914462976105004325142528","55829162921517952405170570404187602943","-","-"
"55830047742666916507604479159874617344","55830047742668125433424093789049323519","DE","Germany"
"55830047820829920927458671057598152704","55830047820829935094558119666533793791","CH","Switzerland"
"55830047833244545451908198490238353408","55830047833244550174274681359883567103","DE","Germany"
"55830123800672925403056904905217277952","55830123879901087917321242498761228287","AZ","Azerbaijan"
"55831090082440015006265684900966301696","55831090082441223932085299530141007871","PL","Poland"
"55832365006934128912638751076484382720","55832365640759429026753451824835985407","FR","France"
"55832789824627928099314809196834193408","55832789824627928246888761786510606335","CA","Canada"
"55832789824631185941892178893325991936","55832789824631223720824041850487701503","CH","Switzerland"
"55832789824632301213592131299107143680","55832789824632301232038875372816695295","AE","United Arab Emirates"
"55832861925969571671007390310514819104","55832861925969571671007390310514819104","FR","France"
"55832868977326662050028386083888168960","55832868977326662105368618305016823807","FI","Finland"
"55832868977326765056647293678024392704","55832868977326765075094037751733944319","FI","Finland"
"55832868977326841665975431793792253952","55832868977326841684422175867501805567","FI","Finland"
"55832868977327881785640027906860122112","55832868977327881951660724570246086655","FI","Finland"
"55832868977327954521151910543622144000","55832868977327954594938886838460350463","FI","Finland"
"55832868977328023364400793627668774912","55832868977328023382847537701378326527","FI","Finland"
"55832868977328102777634030947288481792","55832868977328102796080775020998033407","FI","Finland"
"55832868977346159742005463016078835712","55832868977346159778898951163497938943","FI","Finland"
"55832868977346282505087273553144840192","55832868977346282560427505774273495039","FI","Finland"
"55832868977347333545224361302267265024","55832868977347333600564593523395919871","FI","Finland"
"55832868977347420540069412916512686080","55832868977347420724536853653608202239","FI","Finland"
"55832868977347533729291049198321401856","55832868977347533987545466230255124479","FI","Finland"
"55832868977347596890942757579826135040","55832868977347596909389501653535686655","FI","Finland"
"55832868977365476286955736120472633344","55832868977365476397636200562729943039","FI","Finland"
"55832868977365572376045616073527001088","55832868977365572505172824589493862399","FI","Finland"
"55832868977365717275220315062054944768","55832868977365717367454035430602702847","FI","Finland"
"55832868977366688828337189196719456256","55832868977366688920570909565267214335","FI","Finland"
"55832868977366854055823857413173280768","55832868977366854092717345560592383999","FI","Finland"
"55832868977366923489368550855925563392","55832868977366923544708783077054218239","FI","Finland"
"55832868977384861472240707498107994112","55832868977384861582921171940365303807","FI","Finland"
"55832868977404165252044081595492073472","55832868977404165270490825669201625087","FI","Finland"
"55832868977404425775410634595489546240","55832868977404425867644354964037304319","FI","Finland"
"55832868977405370617642089998723317760","55832868977405370802109530735818833919","FI","Finland"
"55832868977405442762858162276779687936","55832868977405442855091882645327446015","FI","Finland"
"55832868977405586167846591294833950720","55832868977405586186293335368543502335","FI","Finland"
"55832868992229224459546174683288174592","55832868992229224625566871346674139135","FI","Finland"
"55832868992266693356981485008563732480","55832868992266693596789157966787903487","FI","Finland"
"55832868992267857475659744597237563392","55832868992267857586340209039494873087","FI","Finland"
"55832868992267948325874307616779272192","55832868992267948344321051690488823807","FI","Finland"
"55832868992286001932938318270431232000","55832868992286001969831806417850335231","FI","Finland"
"55832868992286165500218019853025411072","55832868992286165684685460590120927231","FI","Finland"
"55832868992287351847222888261708939264","55832868992287351884116376409128042495","FI","Finland"
"55832868992287507869784263697096507392","55832868992287508072698448507901575167","FI","Finland"
"55832868992305454043010789066319855616","55832868992305454098351021287448510463","FI","Finland"
"55832868992440815513153906807695998976","55832868992440815550047394955115102207","FI","Finland"
"55832868992440967569665306395529969664","55832868992440967754132747132625485823","FI","Finland"
"55834403547555620934045032962326528000","55834405924400496361975160768645038079","-","-"
"55835531598151632916977909278712004608","55835531598152841842797523907886710783","NL","Netherlands (Kingdom of the)"
"55836484880445769676205261026324643840","55836484880446978602024875655499350015","IE","Ireland"
"55837963585811245813610075895393222658","55837963585811245813610075895393222658","US","United States of America"
"55838146127496469752824276791452499968","55838146206724632267088614384996450303","NL","Netherlands (Kingdom of the)"
"55838709677416433715057579669571239936","55838710232013571314907942824378892287","-","-"
"55838750164709726393721928853613445122","55838750164709726412168672927322996736","NL","Netherlands (Kingdom of the)"
"55838750167185677363130164669218553858","55838750167185677381576908742928105472","NL","Netherlands (Kingdom of the)"
"55838750167804576565722355835699462146","55838750167804576584169099909409013760","NL","Netherlands (Kingdom of the)"
"55838750169351987503069864791516381186","55838750169351987539963352938935484416","NL","Netherlands (Kingdom of the)"
"55838750174303719178438536083565182978","55838750174303723900805018953210396672","NL","Netherlands (Kingdom of the)"
"55838750180029187137766936985328418818","55838750180029187156213681059037970432","NL","Netherlands (Kingdom of the)"
"55838750192718081966728306468625317889","55838750192718081985175050542334869504","NL","Netherlands (Kingdom of the)"
"55838750206026225453401599472148938754","55838750206026225471848343545858490368","NL","Netherlands (Kingdom of the)"
"55838750208501784946007103023649652738","55838750208501784964453847097359204352","NL","Netherlands (Kingdom of the)"
"55838750241926245825773977387155849218","55838750241926245844220721460865400832","NL","Netherlands (Kingdom of the)"
"55838750772707757193474154565738692608","55838750772707757211920898639448244223","US","United States of America"
"55838750774172975286847085125482577920","55838750774172975305293829199192129535","UA","Ukraine"
"55838750776039704400071638542480048128","55838750776039705562216515186181799935","IT","Italy"
"55838750778197489340344185648079437824","55838750778197489358790929721788989439","KR","Korea (the Republic of)"
"55838750780067697583288016981349892096","55838750780067697601734761055059443711","FR","France"
"55838750782389175167334871611241136128","55838750782389216137553459320155275263","US","United States of America"
"55838750784846085499743944796215967744","55838750784846085555084177017344622591","CL","Chile"
"55838750787477203931706079193124044800","55838750787477203950152823266833596415","AZ","Azerbaijan"
"55838750790344775975831979595527094272","55838750790344775994278723669236645887","CL","Chile"
"55838750791591297606481146217223946240","55838750791591297698714866585771704319","ES","Spain"
"55838750793897808959679374739988545536","55838750793897808978126118813698097151","AS","American Samoa"
"55838750795290497406833531136306577408","55838750795290497462173763357435232255","BE","Belgium"
"55839694641932811049302542607961817088","55839697098005848991497008007824277503","-","-"
"55840247258366348043057257577015410688","55840247258366348116844233871853617151","LU","Luxembourg"
"55843048766192852430034565291099291648","55843048766502337439855910359824072703","CH","Switzerland"
"55843948798119014472909627950375108608","55843948877347176987173965543919058943","DK","Denmark"
"55843974226479738596618650456351047680","55843974226480947522438265085525753855","GB","United Kingdom of Great Britain and Northern Ireland"
"55845107430767623074582595937104822272","55845107509995785588846933530648772607","GB","United Kingdom of Great Britain and Northern Ireland"
"55846053731940693447830813226047635456","55846060704018994703092521457915265023","-","-"
"55847254910112572209453068945878679552","55847259901486810608106337339147550719","-","-"
"55849267860037572141925052190734417920","55849268493862872237593008865376468991","IR","Iran (Islamic Republic of)"
"55849932195659878275904740686955544576","55849932195661087201724355316130250751","LU","Luxembourg"
"55849932208063003837968480533500395520","55849932208063079395832206447823814655","UZ","Uzbekistan"
"55849932208140375090423816800681590784","55849932208140450648287542715005009919","UZ","Uzbekistan"
"55849932225331753592526199150943928320","55849932225332962518345813780118634495","GQ","Equatorial Guinea"
"55849932307147017360765843178359095296","55849932307148226286585457807533801471","MX","Mexico"
"55850418887092064384042956265969680384","55850418966010741851592460643369746431","NL","Netherlands (Kingdom of the)"
"55852604316417372823263047439861415936","55852604317036347565272220446956191743","DE","Germany"
"55854410084697397936045479493577474048","55854414521474498734848384732038692863","-","-"
"55856585373127389577698447836277899264","55856589809904490376501353074739118079","-","-"
"55857762416729747441368209191507853312","55857762426323782745829906321976066047","NL","Netherlands (Kingdom of the)"
"55858075616797626681863138944835649536","55858075617107111691684484013560430591","NL","Netherlands (Kingdom of the)"
"55859105400965767340430549593735823360","55859105410604532900217988003668164607","NL","Netherlands (Kingdom of the)"
"55861188846282118392769983113968222208","55861189480107418506884683862319824895","RO","Romania"
"55862441918900443997533362605086736384","55862446355677544796336267843547955199","-","-"
"55864180501698657014157515333532909568","55864181135523957128272216081884512255","IR","Iran (Islamic Republic of)"
"55866066765791796619506942427902509056","55866067399617096733621643176254111743","GB","United Kingdom of Great Britain and Northern Ireland"
"55867851617836917966504249786015678464","55867852251662218080618950534367281151","RO","Romania"
"55874473903800672751162006157104513024","55874478895174911149815274550373384191","-","-"
"55876543105722266718686551373630144512","55876543184949220307131274337999388671","DE","Germany"
"55878094235054275509231190417025794048","55878094235055484435050805046200500223","SA","Saudi Arabia"
"55878094239638543301838340497529110528","55878094239638543320285084571238662143","FR","France"
"55878094239638568536984233332195721216","55878094239638568555430977405905272831","SG","Singapore"
"55878094239638613012084195045924667392","55878094239638613030530939119634219007","AE","United Arab Emirates"
"55878094239639735717822009156655120384","55878094239639735736268753230364671999","BR","Brazil"
"55878094239639759292760935357462085632","55878094239639759329654423504881188863","US","United States of America"
"55878094316468320251131154335679905792","55878094316468320970554173210352418815","US","United States of America"
"55878094319176421078183551202421112832","55878094319176421207310759718387974143","US","United States of America"
"55878094319253543225806916095817285632","55878094319253543354934124611784146943","US","United States of America"
"55878094319292374950247648009056681984","55878094319292375817244619473405607935","US","United States of America"
"55878094320259717191958588846801682432","55878094320259718058955560311150608383","US","United States of America"
"55878094320298461405045435081928212480","55878094320298462862338216904982790143","US","United States of America"
"55878094320375430961201822249913417728","55878094320375431090329030765880279039","US","United States of America"
"55878094321149137287649176155316027392","55878094321149137416776384671282888703","US","United States of America"
"55878094321846679073851519577565954048","55878094321846682449605685066413899775","US","United States of America"
"55878094321924055196247291304068775936","55878094321924055915670310178741288959","US","United States of America"
"55878094323238164940866022700795035648","55878094323238165069993231216761896959","US","United States of America"
"55878094323276960066966512374284025856","55878094323276960196093720890250887167","US","United States of America"
"55878094325481927277574054527786549248","55878094325520612442633120818638356479","US","United States of America"
"55878094326255643639050184531185238016","55878094326255643768177393047152099327","US","United States of America"
"55878094329621288988786639642627670016","55878094329621290593653374055358660607","US","United States of America"
"55878094330820758417093274942469832704","55878094330820767548231591428697882623","US","United States of America"
"55878094331091387352771710801347084288","55878094331130028245645000189275013119","US","United States of America"
"55878094332251951269661319349743386624","55878094332251953169675958941827203071","US","United States of America"
"55878094337203750091178418944560070656","55878094337242357189616565296589438975","US","United States of America"
"55878094339060582378633474597439143936","55878094339060582507760683113406005247","US","United States of America"
"55878094343354686299608827067289829376","55878094343393371759815798537494462463","US","United States of America"
"55878094345095676133333991119225094144","55878094345095676852757009993897607167","US","United States of America"
"55878094349621757600917112119290232832","55878094349660443208698036179171278847","US","United States of America"
"55878094459044051367429683906586083328","55878094459063394180543517973381382143","CN","China"
"55878094657617370794050213627123728384","55878094657627042200607130660521377791","SZ","Eswatini"
"55879012647546627412269727509387411456","55879017084323728211072632747848630271","-","-"
"55881020606097388927641698287264727040","55881025042874489726444603525725945855","-","-"
"55882404246755343333884568409831636992","55882404246756552259704183039006343167","LU","Luxembourg"
"55883798662387789092375078312339308544","55883799296213089206489779060690911231","IR","Iran (Islamic Republic of)"
"55885522687939595142391233433258950656","55885522692581870289711409464130666495","DE","Germany"
"55886511434672277503294281257198813184","55886512068497577617408982005550415871","GB","United Kingdom of Great Britain and Northern Ireland"
"55888742499728679187040915454840274944","55888743133553979301155616203191877631","NL","Netherlands (Kingdom of the)"
"55891110787962555576620261670603718656","55891111104875205633677612044779519999","DE","Germany"
"55893011986757757251935665815960944640","55893011986777100065049499882756243455","DE","Germany"
"55893660984057564717118722663277133824","55893661617882864831233423411628736511","SA","Saudi Arabia"
"55895770354656344490842813177410879488","55895770988481644604957513925762482175","AE","United Arab Emirates"
"55896819970321683046298570416604577792","55896819970322891972118185045779283967","ES","Spain"
"55899035822602532409781068684867928064","55899036456427832523895769433219530751","CH","Switzerland"
"55900871380671662885954435911109312512","55900872014496963000069136659460915199","DE","Germany"
"55902535172084462437043900334066368512","55902539608861563235846805572527587327","-","-"
"55903680494401768642308152605412425728","55903680494421111455421986672207724543","EE","Estonia"
"55904826450544374961687105625110085632","55904827084369675075801806373461688319","IQ","Iraq"
"55906196147017921563555422812923494400","55906200583795022362358328051384713215","-","-"
"55907559505238467024276732517220876288","55907560139063767138391433265572478975","FR","France"
"55909090837067063039676782733885964288","55909090842018823196818303833482461183","RU","Russian Federation"
"55909952829571697921386758292872626176","55909953463396998035501459041224228863","IT","Italy"
"55911397968670534534453197796169220096","55911397968937707140588030843779284991","DE","Germany"
"55911605846400489159964108159319015424","55911605846407742714881795934367252479","NL","Netherlands (Kingdom of the)"
"55913533308692042555331285731076210688","55913537745469143354134190969537429503","-","-"
"55915358091731071091554740235340349440","55915358170959233605819077828884299775","OM","Oman"
"55916545246518184828389241897892184064","55916549683295285627192147136353402879","-","-"
"55918400453171618842118332323033251840","55918400532399781356382669916577202175","NL","Netherlands (Kingdom of the)"
"55920768503689575617594685399622483968","55920768503708918430708519466417782783","GB","United Kingdom of Great Britain and Northern Ireland"
"55922528557351262071164306337021558784","55922532994128362869967211575482777599","-","-"
"55924698141353552685784967944557559808","55924698775178852799899668692909162495","IR","Iran (Islamic Republic of)"
"55926234613109191814083919542386425856","55926239604483430212737187935655297023","-","-"
"55927943326890136953052799504763322368","55927943406118299467317137098307272703","DE","Germany"
"55929251542781053555444849480606679040","55929251542782262481264464109781385215","HK","Hong Kong"
"55930686522789030841477638370499756032","55930686602017193355741975964043706367","RU","Russian Federation"
"55932690044562691558046703909915852800","55932694481339792356849609148377071615","-","-"
"55933805014524515797170022334265819136","55933805014640572675853026735037612031","US","United States of America"
"55935386973688139343029919437434126336","55935386973689348268849534066608832511","ZW","Zimbabwe"
"58565351247893779177877962365301948416","58565351327121941692142299958845898751","ZA","South Africa"
"58568782778068596994867813940878901248","58568782857296759509132151534422851583","TZ","Tanzania, the United Republic of"
"58569081943630802595940015858805374976","58569081943632011521759630487980081151","NL","Netherlands (Kingdom of the)"
