"50512955724592028451395155797037023232","50512955724593237377214770426211729407","TH","Thailand"
"50512955727975811820496502857039609856","50512955727977020746316117486214316031","FI","Finland"
"50512955739750749303542991018677764096","50512955739753167155182220277027176447","JP","Japan"
"50521104051713957839166719951164669952","50521104056665717996308241050761166847","US","United States of America"
"50525993063166388062910942361252003840","50525993063475873072732287429976784895","US","United States of America"
"50526029111980332053184547423749406720","50526029112289817063005892492474187775","US","United States of America"
"50526064289593973396371784025988136960","50526064368512650900814776550807306239","-","-"
"50526096614374794206400177123195092992","50526096614684279216221522191919874047","US","United States of America"
"50526124344386416703829007397940101120","50526124344391252407107465914638925823","NL","Netherlands (Kingdom of the)"
"50526155565079464976208867819490639872","50526155718584029847596021906982043647","-","-"
"50526194307650934451469951062482354176","50526194381927336808592767556429807615","-","-"
"50526227504251027928227402757397544960","50526227578527430285350219251344998399","-","-"
"50526570801128022607264107520805830656","50526570801129231533083722149980536831","MY","Malaysia"
"50526572941241044038257550336160956416","50526572941242252964077164965335662591","NL","Netherlands (Kingdom of the)"
"50526573093217526673651813146823753728","50526573093218735599471427775998459903","IL","Israel"
"50530137577479192058957840438031024128","50530137587382712373240882637224017919","US","United States of America"
"50532041499549052030971508693508554752","50532041578777214545235846287052505087","US","United States of America"
"50534272564605453714718142891150016512","50534272643833616228982480484693966847","US","United States of America"
"50535337391109645427415400121842532352","50535337470337807941679737715386482687","US","United States of America"
"50537512679539637069068368464542957568","50537512758767799583332706058086907903","US","United States of America"
"50539292462529782552254795179467210752","50539292462839267562076140248191991807","IN","India"
"50541315710268670668272768132375904256","50541315710269879594092382761550610431","DE","Germany"
"50541822701677512610182291951234056192","50541822701677531499648223429814910975","MX","Mexico"
"50541822701856452520951188547671425024","50541822701856584747212708897737408511","US","United States of America"
"50541822701994553406376228452300750848","50541822701994572295842159930881605631","DE","Germany"
"50541822702075116978573984599646404608","50541822702075249204835504949712388095","US","United States of America"
"50541822702230293941201081141368455168","50541822702230312830667012619949309951","BE","Belgium"
"50541822702365580296202330737450418176","50541822702365618075134193694612127743","IE","Ireland"
"50541822702460745425565119827796819968","50541822702460764315031051306377674751","HU","Hungary"
"50542126980646404503539823216148086784","50542126982812799572289238697221554175","US","United States of America"
"50543536792876413234707733868617662464","50543536792876413253154477942327214079","CA","Canada"
"50543536792876441568906631086488944640","50543536792876441587353375160198496255","US","United States of America"
"50543536792876469073002044987430404096","50543536792876469091448789061139955711","AU","Australia"
"50543536792876496540203970740952760320","50543536792876496558650714814662311935","DE","Germany"
"50543536792876523804491711683670048768","50543536792876523822938455757379600383","IR","Iran (Islamic Republic of)"
"50545072947719398229218894802459820032","50545073026947560743483232396003770367","US","United States of America"
"50546781762663255953539944104249524224","50546781762682598766653778171044823039","FR","France"
"50548429765736965094938395666091606016","50548434757111203493591664059360477183","-","-"
"50550924502118214250400541177999785984","50550929493492452649053809571268657151","-","-"
"50552073551877512252661844177433133056","50552073553110923505596664315153219583","US","United States of America"
"50676817341919140445249429933802913792","50676817341919145167615912803448127487","EC","Ecuador"
"50676817347965498925580611977704636605","50676817347965498925580611977704636605","CA","Canada"
"50676817348274825583861173736662106852","50676817348274825583861173736662106853","JP","Japan"
"50676817348274825583861173736662111636","50676817348274825583861173736662111639","US","United States of America"
"50676817348274825583861173736662117228","50676817348274825583861173736662117228","US","United States of America"
"50676817348274825583861173736662122915","50676817348274825583861173736662122915","ES","Spain"
"50676817348274825583861173736662128896","50676817348274825583861173736662128903","US","United States of America"
"50676817348274825583861173736662135353","50676817348274825583861173736662135353","BE","Belgium"
"50676817348274825583861173736662142868","50676817348274825583861173736662142874","US","United States of America"
"50676818398977800208562774116013178880","50676818418783631911309243885224460287","-","-"
"50676824895687126378238456786617106432","50676824905589437766701884356635394047","-","-"
"50676830926930997776611156095150325760","50676830936833309165074583665168613375","-","-"
"50676837720807588591578450829454082048","50676837720808797517398065458628788223","DE","Germany"
"50676840404766770308589359548954836992","50676840404769188160228588807304249343","IN","India"
"50676844910754874280329785039344631808","50676844910759709983608243556043456511","US","United States of America"
"53169345790116125598043099198560141312","53169346740854075769215150321087545343","-","-"
"53174314383783130247563288402922045440","53174314386257801400314434323545587711","-","-"
"53174322285960600081536098486733242368","53174322285978733968830317924353835007","-","-"
"53184917293176679110953734326559178752","53184917372404841625218071920103129087","PY","Paraguay"
"53185797042693237502158373038583709696","53185797121921400016422710632127660031","DO","Dominican Republic"
"53186659124329555212415728390307315712","53186660312751992926380792293466570751","-","-"
"53187533803243712690702761115519025152","53187537526967350861126628012084690943","-","-"
"53188333690772456703455105535241617408","53188334879194894417420169438400872447","-","-"
"53189194425530011671218721796718067712","53189195613952449385183785699877322751","-","-"
"53189923245396980388860244807517208576","53189923958450443017239283149412761599","BR","Brazil"
"53190126386405666962621834654205870080","53190126465633829476886172247749820415","BR","Brazil"
"53190318435471601539376161404741484544","53190318514699764053640498998285434879","BR","Brazil"
"53190519675004387770793649006375337984","53190519754232550285057986599919288319","BR","Brazil"
"53190714576284172861064129124493164544","53190714655512335375328466718037114879","BR","Brazil"
"53190901237835056467843499514040156160","53190901317063218982107837107584106495","BR","Brazil"
"53191087027876152417715156374603694080","53191087265560639960508169155235545087","-","-"
"53191278126204136823297432002611904512","53191278363888624366090444783243755519","-","-"
"53191460667890569688331247527873478656","53191460905575057231124260308505329663","-","-"
"53191618728074785645684746648054398976","53191618807302948159949084241598349311","BR","Brazil"
"53191799685197968225431810302436966400","53191799764426130739696147895980916735","BR","Brazil"
"53191977790107300291662720589237321728","53191977869335462805927058182781272063","BR","Brazil"
"53192154627366032129664229379334471680","53192154706594194643928566972878422015","BR","Brazil"
"53192332415362714138837789291959025664","53192332494590876653102126885502975999","BR","Brazil"
"53192515273961797060928955191396401152","53192515353189959575193292784940351487","BR","Brazil"
"53192718098057833577633194663909261312","53192718177285996091897532257453211647","BR","Brazil"
"53192890498539464616831798215545192448","53192890577767627131096135809089142783","BR","Brazil"
"55827831898357119535751038355036438528","55827831898357723998660845669623791615","FR","France"
"55827935835883211503283291725624246272","55827935835883211595517012094172004351","IT","Italy"
"55828215986519581917807652366893187072","55828216065747744432071989960437137407","TR","Turkiye"
"55829637102070600277231067764730363904","55829639558143638219425533164592824319","-","-"
"55830047758969432300835205409434238976","55830047758969441745568171148724666367","CH","Switzerland"
"55830047824187953232128929942250455040","55830047824187967399228378551186096127","NL","Netherlands (Kingdom of the)"
"55830047843346258765110796829404954624","55830047843347467690930411458579660799","JP","Japan"
"55831006085490684250720346610648219648","55831006085800169260541691679373000703","CH","Switzerland"
"55832233171271705176780995419351023616","55832233250499867691045333012894973951","RU","Russian Federation"
"55832789823702579796700691858504810496","55832789823702730912428143687151648767","AU","Australia"
"55832789824628914022445316751239413760","55832789824628914040892060824948965375","FR","France"
"55832789824632165832937374344707833856","55832789824632168194120615779530440703","ZA","South Africa"
"55832850517114016693434405788003074132","55832850517114016693434405788003074146","GB","United Kingdom of Great Britain and Northern Ireland"
"55832868977308115195474588510535548928","55832868977308115213921332584245100543","DE","Germany"
"55832868977326741241900694518993256448","55832868977326741260347438592702808063","DE","Germany"
"55832868977326816965785117096702640128","55832868977326817002678605244121743359","DE","Germany"
"55832868977326942883260164238101970944","55832868977326945115316197156957716479","DE","Germany"
"55832868977327938398697590121474031616","55832868977327938417144334195183583231","DE","Germany"
"55832868977328014805111543426436825088","55832868977328014915792007868694134783","DE","Germany"
"55832868977328092078522468195748544512","55832868977328092096969212269458096127","DE","Germany"
"55832868977346172488705617949379002368","55832868977346172507152362023088553983","DE","Germany"
"55832868977346300306195304682862149632","55832868977346300324642048756571701247","DE","Germany"
"55832868977347366491109276947526451200","55832868977347366509556021021236002815","DE","Germany"
"55832868977347498698924053223882883072","55832868977347498754264285445011537919","DE","Germany"
"55832868977347570788799893280810598400","55832868977347570807246637354520150015","DE","Germany"
"55832868977365449133348459620012654592","55832868977365449151795203693722206207","DE","Germany"
"55832868977365584347982519911025999872","55832868977365584366429263984735551487","DE","Germany"
"55832868977365744982229913773801472000","55832868977365745258931074879444746239","DE","Germany"
"55832868977366726496588587711623856128","55832868977366726515035331785333407743","DE","Germany"
"55832868977366891226013165937919787008","55832868977366891244459910011629338623","DE","Germany"
"55832868977384766397721751599078965248","55832868977384766434615239746498068479","DE","Germany"
"55832868977385050366900022283916541952","55832868977385050385346766357626093567","DE","Germany"
"55832868977404351305904809030029672448","55832868977404351324351553103739224063","DE","Germany"
"55832868977405331344523957071087927296","55832868977405331362970701144797478911","DE","Germany"
"55832868977405412178156488066343108608","55832868977405412215049976213762211839","DE","Germany"
"55832868977405484636967209597461856256","55832868977405484655413953671171407871","DE","Germany"
"55832868977405640179913239116401082368","55832868977405640198359983190110633983","DE","Germany"
"55832868992229441596170666318420246528","55832868992229441614617410392129798143","DE","Germany"
"55832868992266758012819463360542146560","55832868992266758289520624466185420799","DE","Germany"
"55832868992267895807993929765685821440","55832868992267895826440673839395373055","DE","Germany"
"55832868992267982009628986210420523008","55832868992267982101862706578968281087","DE","Germany"
"55832868992286126798948953210386120704","55832868992286127075650114316029394943","DE","Germany"
"55832868992287355794826120035552985088","55832868992287356071527281141196259327","DE","Germany"
"55832868992305351147072345914440941568","55832868992305351165519089988150493183","DE","Germany"
"55832868992440782843970152268080087040","55832868992440782862416896341789638655","DE","Germany"
"55832868992440946798631479398574850048","55832868992440946817078223472284401663","DE","Germany"
"55834380571388491797387130834580930560","55834381205213791911501831582932533247","DE","Germany"
"55835491033332425613637061384209432576","55835491033333634539456676013384138751","EE","Estonia"
"55836484871428391987699742012191277056","55836484871695583483300506538382196735","IE","Ireland"
"55837722098370693410089476144230301696","55837722732195993524204176892581904383","ES","Spain"
"55838105562677262449483428896949927936","55838105641905424963747766490493878271","NL","Netherlands (Kingdom of the)"
"55838676718500827781093140755287900160","55838677273097965380943503910095552511","-","-"
"55838750164709665021404395621935218690","55838750164709665039851139695644770304","NL","Netherlands (Kingdom of the)"
"55838750167185602045074111713119305730","55838750167185602118861088007957512192","NL","Netherlands (Kingdom of the)"
"55838750167804529508078223802633289729","55838750167804529526524967876342841344","NL","Netherlands (Kingdom of the)"
"55838750167804949817141943274766860290","55838750167804949835588687348476411904","NL","Netherlands (Kingdom of the)"
"55838750172137437686292382432201015298","55838750172137437704739126505910566912","NL","Netherlands (Kingdom of the)"
"55838750180029163691955219300488314882","55838750180029163710401963374197866496","NL","Netherlands (Kingdom of the)"
"55838750192408979929760675683901636610","55838750192408979948207419757611188224","NL","Netherlands (Kingdom of the)"
"55838750206026211507663079747727917058","55838750206026211526109823821437468672","NL","Netherlands (Kingdom of the)"
"55838750208501784447945013033491759106","55838750208501784466391757107201310720","NL","Netherlands (Kingdom of the)"
"55838750241926231603334296557091553282","55838750241926231621781040630801104896","NL","Netherlands (Kingdom of the)"
"55838750772389809721362251166500519936","55838750772391018628735121721965674495","NL","Netherlands (Kingdom of the)"
"55838750774096812978658107561185640448","55838750774100439737670207375000207359","NL","Netherlands (Kingdom of the)"
"55838750776020363136484306667287085056","55838750776020363154931050740996636671","NL","Netherlands (Kingdom of the)"
"55838750778118976750939520823520657408","55838750778119815561286040544251740159","NL","Netherlands (Kingdom of the)"
"55838750779903283690267171487299403776","55838750779904190366185138385470881791","NL","Netherlands (Kingdom of the)"
"55838750782379163768837932037097652224","55838750782379503760777954577843486719","NL","Netherlands (Kingdom of the)"
"55838750784841249851805718500645797888","55838750784841745644946187592264581119","NL","Netherlands (Kingdom of the)"
"55838750787548530573510086388141260800","55838750787549208804949444467225526271","NL","Netherlands (Kingdom of the)"
"55838750790413684765996757532194897920","55838750790414293932826303642717913087","NL","Netherlands (Kingdom of the)"
"55838750791591297975416027691414978560","55838750791591297993862771765124530175","NL","Netherlands (Kingdom of the)"
"55838750793999220304159474474188537856","55838750793999358728527003590663864319","NL","Netherlands (Kingdom of the)"
"55838750795610856864520048354256748544","55838750795614483623532148168071315455","NL","Netherlands (Kingdom of the)"
"55839844145475475466107581625396101120","55839844224703637980371919218940051455","GB","United Kingdom of Great Britain and Northern Ireland"
"55840406982341976799961846161619288064","55840407616167276914076546909970890751","CZ","Czechia"
"55843236378481686207985986803173687296","55843236457709848722250324396717637631","UA","Ukraine"
"55843974225409839246259703636736081920","55843974225411048172079318265910788095","IE","Ireland"
"55844045139564631818344141699818717184","55844045218792794332608479293362667519","RU","Russian Federation"
"55845218984020443158769927646986895360","55845219063248605673034265240530845695","AT","Austria"
"55846088593415397258514062125922516992","55846088593434740071627896192717815807","US","United States of America"
"55847472946015811464910126378830004224","55847477937390049863563394772098875391","-","-"
"55849430119314401336841699695035154432","55849430753139701450956400443386757119","DK","Denmark"
"55849932195682847866477418641274961920","55849932195684056792297033270449668095","SM","San Marino"
"55849932208062097143603769561619365888","55849932208062172701467495475942785023","TN","Tunisia"
"55849932208139468396059105828800561152","55849932208139543953922831743123980287","TN","Tunisia"
"55849932224732126385997343080289665024","55849932224733335311816957709464371199","OM","Oman"
"55849932302204928610181239112160247808","55849932302206137536000853741334953983","DE","Germany"
"55850129862445727319471325875204521984","55850130496271027433586026623556124671","ES","Spain"
"55852325781455958661807920480534921216","55852325829426135184116406132875984895","SG","Singapore"
"55854125497137646698544843483707867136","55854126130962946812659544232059469823","GB","United Kingdom of Great Britain and Northern Ireland"
"55856321067977241991868235773659578368","55856321701802542105982936522011181055","GB","United Kingdom of Great Britain and Northern Ireland"
"55857760371343317532098649989429854208","55857760371652802541919995058154635263","CH","Switzerland"
"55858075607203591377401441814367436800","55858075607204800303221056443542142975","SK","Slovakia"
"55859104908020219763467430461419028480","55859104908021428689287045090593734655","DE","Germany"
"55860965739776478224395319694204076032","55860966373601778338510020442555678719","BE","Belgium"
"55861975194305910236407588427606786048","55861975194499338367545929095559774207","NL","Netherlands (Kingdom of the)"
"55863653792874262184841193453351075840","55863658229651362983644098691812294655","-","-"
"55865640914418282448692377129169453056","55865640919370042605833898228765949951","AU","Australia"
"55867501746271254975189436695930994688","55867502380096555089304137444282597375","RU","Russian Federation"
"55874402837338213444340614931972882432","55874402837338214551145259354545979391","NL","Netherlands (Kingdom of the)"
"55876207970593622454718916053545517056","55876208604418922568833616801897119743","IT","Italy"
"55878094234733910167033313685728657408","55878094234736328018672542944078069759","US","United States of America"
"55878094239638541180462772020930674688","55878094239638541198909516094640226303","BR","Brazil"
"55878094239638566655416337813821456384","55878094239638566692309825961240559615","US","United States of America"
"55878094239638609175161427714337931264","55878094239638609212054915861757034495","PH","Philippines"
"55878094239639743059626150493056663552","55878094239639743078072894566766215167","JP","Japan"
"55878094316003949884813029925825019904","55878094316003950013940238441791881215","US","United States of America"
"55878094317435316579497224971913003008","55878094317435316708624433487879864319","US","United States of America"
"55878094319214864683128972266694508544","55878094319214864812256180782661369855","US","United States of America"
"55878094319253841177617194652494987264","55878094319253841601892308347814674431","US","United States of America"
"55878094320259371131039766055613366272","55878094320259371260166974571580227583","US","United States of America"
"55878094320298091141998387583808176128","55878094320298091271125596099775037439","US","United States of America"
"55878094320336840372599621867932745728","55878094320336841092022640742605258751","US","United States of America"
"55878094320375720796444708374388408320","55878094320375721220719822069708095487","US","United States of America"
"55878094321807841298878731487593627648","55878094321807843936763134028059508735","US","United States of America"
"55878094321885230260208378515944374272","55878094321885231422353255159646126079","US","United States of America"
"55878094323199476510733255363352592384","55878094323199476639860463879319453695","US","United States of America"
"55878094323238260273639395631757787136","55878094323238260697914509327077474303","US","United States of America"
"55878094323315613522072515958416605184","55878094323315613798773677064059879423","US","United States of America"
"55878094326178287291564059821321748480","55878094326178287715839173516641435647","US","United States of America"
"55878094326487756806120382974023172096","55878094326487756935247591489990033407","US","United States of America"
"55878094330781865744610123492871897088","55878094330781865873737332008838758399","US","United States of America"
"55878094330859502039884310818890711040","55878094330859508367117528101266915327","US","United States of America"
"55878094332174542238274120125400481792","55878094332174542367401328641367343103","US","United States of America"
"55878094332716138939426137740199067648","55878094332754824547207061800080113663","US","United States of America"
"55878094338867260795888903675856289792","55878094338867262991051448447292932095","US","United States of America"
"55878094341072234204602454595768156160","55878094341072234333729663111735017471","US","United States of America"
"55878094345018196266449548850203983872","55878094345018196690724662545523671039","US","United States of America"
"55878094347571419410850701038988558336","55878094347610105018631625098869604351","US","United States of America"
"55878094351826838591042100913307123712","55878094351826838720169309429273985023","US","United States of America"
"55878094552808337936740322696797093888","55878094552818009343297239730194743295","LB","Lebanon"
"55878094777175298650658580488865710080","55878094777184970057215497522263359487","DZ","Algeria"
"55879691474443049629114228993953890304","55879692108268349743228929742305492991","RU","Russian Federation"
"55881451031266447366561624856482283520","55881451031308759770248136877596999679","US","United States of America"
"55882769647013053827158413363512344576","55882769647014262752978027992687050751","RU","Russian Federation"
"55884402697898797843684891491416670208","55884407134675898642487796729877889023","-","-"
"55886055162166282562642913733260607488","55886055162469722943366185656111857663","JP","Japan"
"55887408931297239089710540923068219392","55887409565122539203825241671419822079","DE","Germany"
"55889695772982468667190070234000130048","55889696406805350929665541724002320383","LV","Latvia"
"55891977702521622360280668745207119872","55891977702526458063559127261905944575","FI","Finland"
"55893011992754029317224226522503577600","55893011992756447168863455780852989951","FI","Finland"
"55894629469116139084381466144526041088","55894630102941439198496166892877643775","BG","Bulgaria"
"55896115479650411852188307235528507392","55896115479727783104643643502709702655","IT","Italy"
"55897525416912360474449185362998722560","55897529853689461273252090601459941375","-","-"
"55899568235854628266129697300214185984","55899568869679928380244398048565788671","CH","Switzerland"
"55901495698592275288934673037437960192","55901500135369376087737578275899179007","-","-"
"55903128432565369248403800791166484480","55903132869342470047206706029627703295","-","-"
"55903823105094294318115820984523030528","55903827541871395116918726222984249343","-","-"
"55905379146206074469706158187707629568","55905379780031374583820858936059232255","NL","Netherlands (Kingdom of the)"
"55906439534730284193083954151106281472","55906439534731493118903568780280987647","US","United States of America"
"55908143258339872123916121749046951936","55908147695116972922719026987508170751","-","-"
"55909567465672748875453327126292332544","55909567465672748893900071200001884159","BR","Brazil"
"55910171420133729993494524968541618176","55910171420134938919314139597716324351","NL","Netherlands (Kingdom of the)"
"55911397983676930733329589741796982784","55911397983678139659149204370971688959","CZ","Czechia"
"55911747822821621094219277624611438592","55911747902049783608483615218155388927","DE","Germany"
"55913730428368840525740520872647589888","55913731062185678159117919216776249343","SE","Sweden"
"55915768810525545037880825167178891264","55915769444350845151995525915530493951","CH","Switzerland"
"55917213932209805219398531408833019904","55917214566035105333513232157184622591","UA","Ukraine"
"55919663033175490787700296185299337216","55919663666994746272716923787777409023","DE","Germany"
"55921889027623446929431251250254446592","55921889661448747043545951998606049279","US","United States of America"
"55923816490361093952236226987478220800","55923820927138194751039132225939439615","-","-"
"55925626061592919749706863531303895040","55925626695418219863821564279655497727","NL","Netherlands (Kingdom of the)"
"55927563665535368598347051242153312256","55927568102312469397149956480614531071","-","-"
"55929251542516298800949245691346026496","55929251542517507726768860320520732671","BR","Brazil"
"55930433626494285309712039778210283520","55930438063271386108514945016671502335","-","-"
"55932264113961014872967801017638846464","55932268550738115671770706256100065279","-","-"
"55933526221115313141040626518728900608","55933526221116522066860241147903606783","ES","Spain"
"55933805413684016140069439351226892288","55933805413685225065889053980401598463","AL","Albania"
"55935873749050000459467021396714979328","55935873749052418311106250655064391679","NL","Netherlands (Kingdom of the)"
"58565746834109212899715566930245976064","58565751825483451298368835323514847231","-","-"
"58568857569454010460402502246368018432","58568857648682172974666839839911968767","TN","Tunisia"
