"50526149538787353734977689610553917440","50526149543739113892119210710150414335","US","United States of America"
"50526187890169770796058605985422376960","50526187964446173153181422479369830399","-","-"
"50526219180342203773330434335686262784","50526219185293963930471955435282759679","US","United States of America"
"50526569538727788172851732362748231680","50526569538727788191298476436457783295","CA","Canada"
"50526572939988634668068657468327067648","50526572939988653557534588946907922431","AT","Austria"
"50526573092605810208926810784422428672","50526573092607019134746425413597134847","MX","Mexico"
"50530136497995477802106240725994700800","50530136502947237959247761825591197695","IT","Italy"
"50531978196247203133765771451892236288","50531980652320241075960236851754696703","-","-"
"50534150949375994318959936801186250752","50534155940750232717613205194455121919","-","-"
"50535256301086605323752648685144506368","50535256301086605342199392758854057983","CN","China"
"50537385993707776760392556387766370304","50537390985082015159045824781035241471","-","-"
"50539404014235177587335401545725378560","50539404088511579944458218039672831999","US","United States of America"
"50541482962341435044156232013109526528","50541482963076461942481926551330881535","US","United States of America"
"50541822701684615049372527897635454976","50541822701684633938838459376216309759","MX","Mexico"
"50541822701867578416384829431794892800","50541822701867616195316692388956602367","KR","Korea (the Republic of)"
"50541822702001523619304944048636166144","50541822702001655845566464398702149631","US","United States of America"
"50541822702083711685572807353935331328","50541822702083730575038738832516186111","CH","Switzerland"
"50541822702181351334972620138373709824","50541822702181483561234140488439693311","US","United States of America"
"50541822702281824404262154709940305920","50541822702281843293728086188521160703","CZ","Czechia"
"50541822702398787977309870082593128448","50541822702398806866775801561173983231","CH","Switzerland"
"50541822704356265552857132459412684800","50541822704356341110720858373736103935","ES","Spain"
"50543100483385443104270165932272254976","50543100562613605618534503525816205311","US","United States of America"
"50543536792876425538686031032888590336","50543536792876425557132775106598141951","CA","Canada"
"50543536792876453485503302702859288576","50543536792876453503950046776568840191","JP","Japan"
"50543536792876481635234759183635054592","50543536792876481653681503257344606207","CA","Canada"
"50543536792876508641268083094418620416","50543536792876508659714827168128172031","ES","Spain"
"50543709034901715168647221943354785792","50543714026275953567300490336623656959","-","-"
"50546320315910022806949967558413910016","50546320395138185321214305151957860351","CA","Canada"
"50547156965354530471139540549517705216","50547156965355739396959155178692411391","VN","Viet Nam"
"50549438815614746765541987041843085312","50549443806988985164195255435111956479","-","-"
"50551908753581129288307859101266739200","50551908753581129306754603174976290815","AU","Australia"
"50552162996754637230525803457031438336","50552163551351774830376166611839090687","-","-"
"50676817347965498077029258687158419503","50676817347965498077029258687158419503","GB","United Kingdom of Great Britain and Northern Ireland"
"50676817348274825583860892261685402237","50676817348274825583860892261685402316","US","United States of America"
"50676817348274825583861173736662111075","50676817348274825583861173736662111075","BR","Brazil"
"50676817348274825583861173736662116973","50676817348274825583861173736662116973","GB","United Kingdom of Great Britain and Northern Ireland"
"50676817348274825583861173736662123498","50676817348274825583861173736662123498","SE","Sweden"
"50676817348274825583861173736662129702","50676817348274825583861173736662129704","US","United States of America"
"50676817348274825583861173736662137398","50676817348274825583861173736662137398","US","United States of America"
"50676817352336973693181805193219538944","50676817352627115889889316195149021183","-","-"
"50676823459965614078085234276387782656","50676823459984956891199068343183081471","US","United States of America"
"50676829580051026108297802375728463872","50676829580052235034117417004903170047","US","United States of America"
"50676835641005458449519628281840664576","50676835641006667375339242911015370751","US","United States of America"
"50676839780986434829652612613236850688","50676839785628709976972788644108566527","-","-"
"50676842315978150276290070537918480384","50676842316287635286111415606643261439","US","United States of America"
"53169197163615298111068799683209986048","53169197163653979014929984947155369983","US","United States of America"
"53174314101532801290496585725921722368","53174314104007472443247731646545264639","-","-"
"53174322278049389517977965167456026624","53174322278067523405272184605076619263","-","-"
"53184719618911206021431438434403090432","53184722074984243963625903834265550847","-","-"
"53185614580234967151388895106866085888","53185615768657404865353959010025340927","-","-"
"53186504470956327368428745792516259840","53186506927029365310623211192378720255","-","-"
"53187370197088120734845630447261581312","53187370276316283249109968040805531647","UY","Uruguay"
"53188187910953430457073933414372999168","53188189099375868171038997317532254207","-","-"
"53189048645710985424837549675849449472","53189049834133423138802613579008704511","-","-"
"53189892901010737425618946480184229888","53189893138695224968411959260816080895","-","-"
"53190096675844724113495237075224494080","53190096913529211656288249855856345087","-","-"
"53190288724910658690249563825760108544","53190288962595146233042576606391959551","-","-"
"53190490598268745035781752175745564672","53190490835953232578574764956377415679","-","-"
"53190684865723230011937531545511788544","53190685103407717554730544326143639551","-","-"
"53190872478012063789888953057586184192","53190872715696551332681965838218035199","-","-"
"53191055891208284311830482111831212032","53191055970436446826094819705375162367","BR","Brazil"
"53191246038798318546240706617312018432","53191246118026481060505044210855968767","BR","Brazil"
"53191428897397401468331872516749393920","53191428976625563982596210110293344255","BR","Brazil"
"53191586086071829768777658107946860544","53191586165299992283041995701490810879","BR","Brazil"
"53191765458631762063237969891450421248","53191765537859924577502307484994371583","BR","Brazil"
"53191945148104344414755632049129783296","53191945227332506929019969642673733631","BR","Brazil"
"53192121668450426195699790465051131904","53192121747678588709964128058595082239","BR","Brazil"
"53192299773359758261930700751851487232","53192299852587920776195038345395437567","BR","Brazil"
"53192475976793189985817508793597034496","53192476056021352500081846387140984831","BR","Brazil"
"53192676582500676103120295646879285248","53192676661728838617384633240423235583","BR","Brazil"
"53192849299894957199376249572691017728","53192849379123119713640587166234968063","BR","Brazil"
"55827828085435912079610794375712342016","55827828164664074593875131969256292351","FR","France"
"55827935835773227938385395089078747136","55827935835773229174317248027618705407","AT","Austria"
"55828109028500187660951901082560233472","55828109503869162746537926643823935487","-","-"
"55829325290163884641231850046438244364","55829325290163884659678594120147795977","DE","Germany"
"55830047755336459097165792910795341824","55830047755341294800444251427494166527","US","United States of America"
"55830047820832376558029763273109274624","55830047820832381280396246142754488319","IL","Israel"
"55830047838196607840504623247128526848","55830047838196612562871106116773740543","NL","Netherlands (Kingdom of the)"
"55830739883817605405507168031746293760","55830739958092798836810369896519041023","CY","Cyprus"
"55832038032307432543717502520601346048","55832040488380470485911967920463806463","-","-"
"55832789759117417935722961272104288256","55832789759117422658089444141749501951","AU","Australia"
"55832789824628859936591692634834075648","55832789824628859991931924855962730495","US","United States of America"
"55832789824631880867634923679554469888","55832789824631880886081667753264021503","ID","Indonesia"
"55832846793081044259981764177168433152","55832846793081048982348247046813646847","DE","Germany"
"55832868977308078117519000354336800768","55832868977308078135965744428046352383","DE","Germany"
"55832868977326712778574588785155112960","55832868977326712797021332858864664575","DE","Germany"
"55832868977326802780238924414057447424","55832868977326802817132412561476550655","DE","Germany"
"55832868977326892099373729315706372096","55832868977326892117820473389415923711","DE","Germany"
"55832868977327933897692036136343437312","55832868977327933934585524283762540543","DE","Germany"
"55832868977328016170170604880943644672","55832868977328016207064093028362747903","DE","Germany"
"55832868977328100619364974323270942720","55832868977328100914512879502623768575","DE","Germany"
"55832868977346181693630910730445258752","55832868977346181712077654804154810367","DE","Germany"
"55832868977346305342156436805569740800","55832868977346305637304341984922566655","DE","Germany"
"55832868977347387317483336165610225664","55832868977347387335930080239319777279","DE","Germany"
"55832868977347508014529810447206449152","55832868977347508032976554520916000767","DE","Germany"
"55832868977347578868473797565594206208","55832868977347578942260773860432412671","DE","Germany"
"55832868977365484053034991152193863680","55832868977365484348182896331546689535","DE","Germany"
"55832868977365601743262181419133173760","55832868977365601761708925492842725375","DE","Germany"
"55832868977366644150323042672185442304","55832868977366644168769786745894993919","DE","Germany"
"55832868977366826182793562038040788992","55832868977366826219687050185459892223","DE","Germany"
"55832868977366900762979852045757972480","55832868977366901058127757225110798335","DE","Germany"
"55832868977384788589154872271669559296","55832868977384788607601616345379110911","DE","Germany"
"55832868977385019671517883631222652928","55832868977385019689964627704932204543","DE","Germany"
"55832868977404191575547874779022229504","55832868977404191593994618852731781119","DE","Germany"
"55832868977404444904684239032294572032","55832868977404444923130983106004123647","DE","Germany"
"55832868977405383991531543438148239360","55832868977405384009978287511857790975","DE","Germany"
"55832868977405467057220107352259166208","55832868977405467112560339573387821055","DE","Germany"
"55832868977405610443761792296603877376","55832868977405610462208536370313428991","DE","Germany"
"55832868992229379024814768295621165056","55832868992229379043261512369330716671","DE","Germany"
"55832868992266662145090512292002398208","55832868992266662163537256365711949823","DE","Germany"
"55832868992266808686025433840680435712","55832868992266809054960315314871468031","DE","Germany"
"55832868992267934988878342324773453824","55832868992267935007325086398483005439","DE","Germany"
"55832868992285995070749522850478030848","55832868992285995089196266924187582463","DE","Germany"
"55832868992286178080897478122939613184","55832868992286178099344222196649164799","DE","Germany"
"55832868992287399476716086579771211776","55832868992287399790310735832833589247","DE","Germany"
"55832868992305376658919399854750826496","55832868992305376677366143928460378111","DE","Germany"
"55832868992440823242339673691998126080","55832868992440823537487578871350951935","DE","Germany"
"55832868992440993764041891063093264384","55832868992440993782488635136802815999","DE","Germany"
"55834596071990530596385385274125844480","55834596076942290753526906373722341375","IE","Ireland"
"55835871328494360195163290957550452736","55835871407722522709427628551094403071","NO","Norway"
"55836485426574381909655146812315533312","55836485426600978277686668654159069183","US","United States of America"
"55838005492943103038760208487250132992","55838005492944311964579823116424839167","FR","France"
"55838190495267477740853329176064688128","55838190574495640255117666769608638463","RS","Serbia"
"55838750163065506943475592170915758080","55838750163066715869295206800090464255","GB","United Kingdom of Great Britain and Northern Ireland"
"55838750164709768950360506901549023234","55838750164709768968807250975258574848","NL","Netherlands (Kingdom of the)"
"55838750167185875979223606299960803330","55838750167185876034563838521089458176","NL","Netherlands (Kingdom of the)"
"55838750167804647641027271838601838594","55838750167804652012905617307765571584","NL","Netherlands (Kingdom of the)"
"55838750170744660528745975566649262082","55838750170744684140578389914875330560","NL","Netherlands (Kingdom of the)"
"55838750176779637072834647737944244226","55838750176779641739860898386460803071","NL","Netherlands (Kingdom of the)"
"55838750192408634828072544725610004482","55838750192408634846519288799319556096","NL","Netherlands (Kingdom of the)"
"55838750206025999204085535424498368514","55838750206026003575963880893662101504","NL","Netherlands (Kingdom of the)"
"55838750207263948411402720333044645890","55838750207263948429849464406754197504","NL","Netherlands (Kingdom of the)"
"55838750233261784659399035200229867520","55838750234189030763043455777229504511","NL","Netherlands (Kingdom of the)"
"55838750717970920627327685765273485312","55838750717972129553147300394448191487","AU","Australia"
"55838750773408934187297383560777826304","55838750773410143094670254116242980863","NL","Netherlands (Kingdom of the)"
"55838750775101430334757864405366472704","55838750775101457469918396832116899839","NL","Netherlands (Kingdom of the)"
"55838750777335525249405699120223485952","55838750777336734156778569675688640511","NL","Netherlands (Kingdom of the)"
"55838750779192435308333769532572172288","55838750779193063954925057480381693951","NL","Netherlands (Kingdom of the)"
"55838750781374546412738175192916819968","55838750781436201611091777207117283327","NL","Netherlands (Kingdom of the)"
"55838750783762174906477067812961517568","55838750783762847234958322304989265919","NL","Netherlands (Kingdom of the)"
"55838750786562087263266397447274889216","55838750786563256012077419537046175743","NL","Netherlands (Kingdom of the)"
"55838750789342631055287166116258906112","55838750789343785397191066638870380543","NL","Netherlands (Kingdom of the)"
"55838750791574374268320019895218601984","55838750791574374286766763968928153599","NL","Netherlands (Kingdom of the)"
"55838750793118985063704116035938418688","55838750793119260731847553551477768191","NL","Netherlands (Kingdom of the)"
"55838750794748609689847006679621697536","55838750794748892736688073678981693439","NL","Netherlands (Kingdom of the)"
"55839430970607963577587031293695098880","55839433426681001519781496693557559295","-","-"
"55840204163507185450220472857427705856","55840204163816670460041817926152486911","US","United States of America"
"55842767447142975541986868217233014784","55842767447144184467806482846407720959","DK","Denmark"
"55843733297516975673911373510830194688","55843733376745138188175711104374145023","NO","Norway"
"55843974226355219237198343651356311552","55843974226356428163017958280531017727","NG","Nigeria"
"55845044048237611663112521101944553472","55845044127465774177376858695488503807","FR","France"
"55845827465950945046128928361981935616","55845827465952153971948542991156641791","IE","Ireland"
"55846899888716345790956312275437223936","55846899888717554716775926904611930111","FR","France"
"55848878057478001942937347880789213184","55848882494255102741740253119250431999","-","-"
"55849932195663505053363584574479663104","55849932195664713979183199203654369279","MD","Moldova (the Republic of)"
"55849932224712783572883509013494366208","55849932224713992498703123642669072383","FM","Micronesia (Federated States of)"
"55851960983737756996841787862984687616","55851965420514857795644693101445906431","-","-"
"55853719848945573665136364538682146816","55853720482770873779251065287033749503","DE","Germany"
"55855976900839280027585729418739318784","55855981337616380826388634657200537599","-","-"
"55857758187617088232687845067374723072","55857758192568848389829366166971219967","TR","Turkiye"
"55858075584021229860471312760201805824","55858075584022438786290927389376511999","IT","Italy"
"55858943203243814084385231704239898624","55858947640020914883188136942701117439","-","-"
"55860733125891336344300145049165889536","55860737562668437143103050287627108351","-","-"
"55861975194499338367545929095559774208","55861975194518681180659763162355073023","NO","Norway"
"55863698794470570286984946586314866688","55863698794471779212804561215489572863","DE","Germany"
"55865640934658118520680498772100251648","55865640934659327446500113401274957823","GB","United Kingdom of Great Britain and Northern Ireland"
"55867537874313361479727379351972347904","55867542311090462278530284590433566719","-","-"
"55874402837338226320167978381239910400","55874402837338229197860053879929962495","NL","Netherlands (Kingdom of the)"
"55876254239840530785092070683212513280","55876258676617631583894975921673732095","-","-"
"55878094234772595793260981819319255040","55878094234773804719080596448493961215","AU","Australia"
"55878094239638541623184629789959913472","55878094239638541641631373863669465087","US","United States of America"
"55878094239638566987457731140593385472","55878094239638567005904475214302937087","DK","Denmark"
"55878094239638609544096309188528963584","55878094239638609562543053262238515199","PL","Poland"
"55878094239639747228590311151415328768","55878094239639747247037055225124880383","JP","Japan"
"55878094316391120313588030609104568320","55878094316391120332034774682814119935","AU","Australia"
"55878094319176172397626693523955777536","55878094319176172416073437597665329151","BR","Brazil"
"55878094319215073924547000354138488832","55878094319215073942993744427848040447","BR","Brazil"
"55878094319292228095718077207316267008","55878094319292228114164821281025818623","BR","Brazil"
"55878094320259437963593545105318871040","55878094320259437982040289179028422655","CA","Canada"
"55878094320298293890162501725489987584","55878094320298293908609245799199539199","CA","Canada"
"55878094320337067027744055537193451520","55878094320337067046190799610903003135","CA","Canada"
"55878094320375818029232720897434976256","55878094320375818047679464971144527871","CA","Canada"
"55878094321845478688874411075913646080","55878094321845478707321155149623197695","CN","China"
"55878094321922850236477652522447667200","55878094321922850254924396596157218815","CN","China"
"55878094323199520912046240782243332096","55878094323199520930492984855952883711","DE","Germany"
"55878094323276878882845843978547363840","55878094323276878901292588052256915455","DE","Germany"
"55878094324127930193584973188729667584","55878094324127930212031717262439219199","EC","Ecuador"
"55878094326216955190470673120033243136","55878094326216955208917417193742794751","FR","France"
"55878094326565127744981069988141989888","55878094326565127763427814061851541503","GB","United Kingdom of Great Britain and Northern Ireland"
"55878094330782299150862135298787115008","55878094330782299169308879372496666623","IN","India"
"55878094330897922899994288999286964224","55878094330897922918441033072996515839","IN","India"
"55878094332213227698481091595605114880","55878094332213227716927835669314666495","JP","Japan"
"55878094333876708593253153212265922560","55878094333876708611699897285975474175","KZ","Kazakhstan"
"55878094338905983887453785513546219520","55878094338905983905900529587255771135","MX","Mexico"
"55878094341923408130849441753340051456","55878094341923408149296185827049603071","PH","Philippines"
"55878094345056886449023003190053830656","55878094345056886467469747263763382271","SE","Sweden"
"55878094348306548854626701328607346688","55878094348306548873073445402316898303","TH","Thailand"
"55878094352832665149662633492305936384","55878094352832665168109377566015487999","ZA","South Africa"
"55878094557702069654540341596007694336","55878094557711741061097258629405343743","KN","Saint Kitts and Nevis"
"55878291988180397663854976633615155200","55878292622005697777969677381966757887","RU","Russian Federation"
"55880223887695145485462857609300148224","55880224521520445599577558357651750911","GB","United Kingdom of Great Britain and Northern Ireland"
"55881653797572202928227745890515812352","55881653876800365442492083484059762687","KZ","Kazakhstan"
"55883180682720177830541848669526687744","55883185119497278629344753907987906559","-","-"
"55884924969925540135264859437167280128","55884924969926749061084474066341986303","NO","Norway"
"55886055323138382221789632232912060416","55886055323154098257444622412183240703","NL","Netherlands (Kingdom of the)"
"55887860214910920339377473749409333248","55887860848736220453492174497760935935","RU","Russian Federation"
"55890162902226234918085292510781898752","55890167339003335716888197749243117567","-","-"
"55892327891707157013127390276670717952","55892327898469888048051625879977066495","NL","Netherlands (Kingdom of the)"
"55893184347431878902863759902871912448","55893184981257179016978460651223515135","PL","Poland"
"55895213222217544184020855376352116736","55895217658994644982823760614813335551","-","-"
"55896434603570864083049197449890496512","55896435237396164197163898198242099199","DK","Denmark"
"55898123114170368084611991058560057344","55898123747995668198726691806911660031","PL","Poland"
"55900162130160835191604298505665904640","55900166566937935990407203744127123455","-","-"
"55901703289071783767452774457002688512","55901703289376433073995661009028644863","HK","Hong Kong"
"55903168596385091111391766064805183488","55903168596387508963030995323154595839","NL","Netherlands (Kingdom of the)"
"55904223682683966438606693942735929344","55904228119461067237409599181197148159","-","-"
"55905694157380231184712430118454165504","55905698594157331983515335356915384319","-","-"
"55907011880179168429175285941436153856","55907012514004468543289986689787756543","DE","Germany"
"55908487425477834088198628103967211520","55908488059303134202313328852318814207","LB","Lebanon"
"55909567612009580055452862861874823168","55909567612009580073899606935584374783","NZ","New Zealand"
"55911048713515595225704352192793673728","55911053150292696024507257431254892543","-","-"
"55912822790530614632751746828929597440","55912823424355914746866447577281200127","US","United States of America"
"55914775606280266220144752500217479168","55914780043057367018947657738678697983","-","-"
"55916564895102488365944965096791867392","55916565528927788480059665845143470079","GB","United Kingdom of Great Britain and Northern Ireland"
"55918430956014186833888305837454131200","55918435947388425232541574230723002367","-","-"
"55920819764342154417931088781100711936","55920824201119255216733994019561930751","-","-"
"55922705394609993909165815127118708736","55922706028435294023280515875470311423","NL","Netherlands (Kingdom of the)"
"55924906037057816397326184877238779904","55924906037075950284620404314859372543","NL","Netherlands (Kingdom of the)"
"55926655412143547428899081796592861184","55926655412144756354718696425767567359","DK","Denmark"
"55928643545226024109800861678436352000","55928643545227233035620476307611058175","NL","Netherlands (Kingdom of the)"
"55929759236374963891670443532105023488","55929763673152064690473348770566242303","-","-"
"55931578955949089553981062697021603840","55931578955968432367094896763816902655","DE","Germany"
"55933384677517429922673838069265727488","55933384677522265625952296585964552191","TW","Taiwan (Province of China)"
"55933805041372340399171707046140575744","55933805041681825408993052114865356799","TR","Turkiye"
"55935812981044516315441628631806246912","55935823043021155627012503011887939583","-","-"
"58565782328326019290138808837935726592","58565787319700257688792077231204597759","-","-"
"58568863273881711487434808981532442624","58568863353109874001699146575076392959","ZA","South Africa"
