"50526045675618057691572625574031523840","50526045749894460048695442067978977279","-","-"
"50526076649187325621608448618844389376","50526076728106003126051441143663558655","-","-"
"50526109454288881674364388376911544320","50526109528565284031487204870858997759","-","-"
"50526127354901849740963163418247823360","50526127355211334750784508486972604415","US","United States of America"
"50526161190279003488976836961111113728","50526161264555405846099653455058567167","-","-"
"50526199853622310449973582610558877696","50526199927898712807096399104506331135","-","-"
"50526234238644841640696098208633323520","50526234392149406512083252296124727295","-","-"
"50526570874156824734165023521863892992","50526570874156825914756644239275196415","IL","Israel"
"50526572943994372592429868281554272256","50526572943994374953613109716376879103","SG","Singapore"
"50526573094710550060875880177585881088","50526573094710554783242363047231094783","AU","Australia"
"50530142568853430457611108831299895296","50530142569472400477253798968749457407","SA","Saudi Arabia"
"50532218970633083983087718231957307392","50532219049861246497352055825501257727","US","United States of America"
"50534617444796878307379687587965829120","50534622436171116706032955981234700287","-","-"
"50535530074449391597361455044545740800","50535530074450600523181069673720446975","PR","Puerto Rico"
"50537827056888493669959939646937890816","50537827136116656184224277240481841151","CA","Canada"
"50539525708692799497357945229233094656","50539525787920962011622282822777044991","US","United States of America"
"50541589443869971054823581862051446784","50541589523098133569087919455595397119","CA","Canada"
"50541822701720146134789639108223303680","50541822701720165024255570586804158463","IL","Israel"
"50541822701885466740621939647864373248","50541822701885598966883459997930356735","US","United States of America"
"50541822702006340433117471086754136064","50541822702006359322583402565334990847","NL","Netherlands (Kingdom of the)"
"50541822702086904005315227234099789824","50541822702087036231576747584165773311","US","United States of America"
"50541822702266731720982903323837333504","50541822702266863947244423673903316991","US","United States of America"
"50541822702383865299224002003717849088","50541822702383978636019590875202977791","US","United States of America"
"50541822702481618285419403659641356288","50541822702481750511680924009707339775","US","United States of America"
"50542360254663072332564029451144265728","50542365246037310731217297844413136895","-","-"
"50543536792876417348331662305847672832","50543536792876417366778406379557224447","BR","Brazil"
"50543536792876445793211023965976264704","50543536792876445811657768039685816319","FR","France"
"50543536792876473112838997129822208000","50543536792876473205072717498369966079","US","United States of America"
"50543536792876500506253946588506357760","50543536792876500524700690662215909375","BR","Brazil"
"50543536792876528360837497889929297920","50543536792876528379284241963638849535","CL","Chile"
"50545448251525228299386075420152561664","50545453242899466698039343813421432831","-","-"
"50546781770825923087577920291865624576","50546781770845265900691754358660923391","AE","United Arab Emirates"
"50548759354893024434582784808925003776","50548764346267262833236053202193874943","-","-"
"50551249020671872677127324334020362240","50551254012046111075780592727289233407","-","-"
"50552073553294684952544570819353772032","50552073553314018320925439146858643455","US","United States of America"
"50676817343263985416974013237049688064","50676817343265194342793627866224394239","AU","Australia"
"50676817347965498962472974225216897349","50676817347965498962472974225216897349","ES","Spain"
"50676817348274825583861173736662106654","50676817348274825583861173736662106669","US","United States of America"
"50676817348274825583861173736662111234","50676817348274825583861173736662111256","US","United States of America"
"50676817348274825583861173736662116401","50676817348274825583861173736662116402","US","United States of America"
"50676817348274825583861173736662122330","50676817348274825583861173736662122330","US","United States of America"
"50676817348274825583861173736662128009","50676817348274825583861173736662128009","IE","Ireland"
"50676817348274825583861173736662134742","50676817348274825583861173736662134742","ES","Spain"
"50676817348274825583861173736662142530","50676817348274825583861173736662142530","US","United States of America"
"50676818111774502168534935710241652736","50676818111775711094354550339416358911","US","United States of America"
"50676824469834543938248027592143667200","50676824469835752864067642221318373375","US","United States of America"
"50676830540692496593752895697448861696","50676830540693705519572510326623567871","US","United States of America"
"50676837384025033763335055339807571968","50676837384026242689154669968982278143","CA","Canada"
"50676840236248555683408125740787433472","50676840236258227089965042774185082879","US","United States of America"
"50676842632890800333347420912094281728","50676842632910143146461254978889580543","US","United States of America"
"53169282090673464129515673989224071168","53169282169901626643780011582768021503","CO","Colombia"
"53174314242657965769029937064421883904","53174314245132636921781082985045426175","-","-"
"53174322280467241157207223516868378624","53174322280485375044501442954488971263","-","-"
"53184819684080461537289819080412364800","53184819763308624051554156673956315135","CL","Chile"
"53185700701247620156723859289140101120","53185700780475782670988196882684051455","AR","Argentina"
"53186560247582737410522411647457296384","53186562703655775352716877047319756799","-","-"
"53187419714689692150056626412230541312","53187420903112129864021690315389796351","-","-"
"53188236081676239129791190289094803456","53188237270098676843756254192254058495","-","-"
"53189072731072389761196178113210351616","53189073919494827475161242016369606655","-","-"
"53189894406348243048280590015868698624","53189894485573987710905698351063236607","BR","Brazil"
"53190098815005111998632352100911153152","53190098894233274512896689694455103487","BR","Brazil"
"53190292448634296860673430722325774336","53190292527862459374937768315869724671","BR","Brazil"
"53190494321992383206205619072311230464","53190494401220545720469956665855180799","BR","Brazil"
"53190690490922768524705500687132262400","53190690570150931038969838280676212735","BR","Brazil"
"53190876201735701960312819954151849984","53190876280963864474577157547695800319","BR","Brazil"
"53191060011072735053576036976116629504","53191060090300897567840374569660579839","BR","Brazil"
"53191253327789269858559765223355449344","53191253407017432372824102816899399679","BR","Brazil"
"53191435869475702723593580748617023488","53191435948703865237857918342160973823","BR","Brazil"
"53191592503552993424189003185006837760","53191592741237480966982015965638688767","-","-"
"53191773460676176003936066839389405184","53191773698360663546729079620021256191","-","-"
"53191953150148758355453728997068767232","53191953387833245898246741777700618239","-","-"
"53192128719756889965225836290462711808","53192128957441377508018849071094562815","-","-"
"53192307458491522145571447325614669824","53192307696176009688364460106246520831","-","-"
"53192487147964104497089109483294031872","53192487702561242096939472638101684223","-","-"
"53192692507361341470252151949213302784","53192692745045829013045164729845153791","-","-"
"53192869344620073308253660739310452736","53192869582304560851046673519942303743","-","-"
"55827831898293953161676173980658040832","55827831898294028719539899894981459967","CG","Congo"
"55827935835796184524003501078164275200","55827935835797377770090653054220107775","AT","Austria"
"55828162745194372332172789505358561280","55828163379019672446287490253710163967","DK","Denmark"
"55829449410553603985015308659112017920","55829449489781766499279646252655968255","DE","Germany"
"55830047757730358893593936419683827712","55830047757730368338326902158974255103","IN","India"
"55830047820832976298573087718051414016","55830047820832981020939570587696627711","AT","Austria"
"55830047838197013964022150036616904704","55830047838197018686388632906262118399","PL","Poland"
"55830673961033424454617154474408411136","55830674594858724568731855222760013823","AT","Austria"
"55831967043873819762871018705221844992","55831969499946857705065484105084305407","-","-"
"55832789759065245230820217431783374848","55832789759066454156639832060958081023","GB","United Kingdom of Great Britain and Northern Ireland"
"55832789824628782238905654170202669056","55832789824628782257352398243912220671","IE","Ireland"
"55832789824631873230682877163800100864","55832789824631873267576365311219204095","KR","Korea (the Republic of)"
"55832846731802861494775893920367771904","55832846731802862675367514637779075071","FR","France"
"55832868977308107595416030142200283136","55832868977308108056584631984939073535","FI","Finland"
"55832868977326745189503926292837302272","55832868977326745300184390735094611967","FI","Finland"
"55832868977326822979423685126016466944","55832868977326823034763917347145121791","FI","Finland"
"55832868977327869002046384826140852224","55832868977327869020493128899850403839","FI","Finland"
"55832868977327942733682447443218661376","55832868977327942770575935590637764607","FI","Finland"
"55832868977328017811930827441093738496","55832868977328017830377571514803290111","FI","Finland"
"55832868977328096911569415507651067904","55832868977328097003803135876198825983","FI","Finland"
"55832868977346167508084718047800066048","55832868977346167877019599521991098367","FI","Finland"
"55832868977346292189627912250659438592","55832868977346292300308376692916748287","FI","Finland"
"55832868977347349999720075051187306496","55832868977347350055060307272315961343","FI","Finland"
"55832868977347483867741817961403383808","55832868977347484033762514624789348351","FI","Finland"
"55832868977347549372130023704021172224","55832868977347549390576767777730723839","FI","Finland"
"55832868977347613419225447623584382976","55832868977347613437672191697293934591","FI","Finland"
"55832868977365527181522635485125541888","55832868977365527273756355853673299967","FI","Finland"
"55832868977365682687575176856645664768","55832868977365682779808897225193422847","FI","Finland"
"55832868977366670197125674750072324096","55832868977366670418486603634586943487","FI","Finland"
"55832868977366841641165095806645043200","55832868977366841678058583954064146431","FI","Finland"
"55832868977366914727165115843888545792","55832868977366914745611859917598097407","FI","Finland"
"55832868977384826589447664113345888256","55832868977384826681681384481893646335","FI","Finland"
"55832868977404141750892131689523314688","55832868977404142064486780942585692159","FI","Finland"
"55832868977404409247127944551731298304","55832868977404409265574688625440849919","FI","Finland"
"55832868977405367758396758573742817280","55832868977405367776843502647452368895","FI","Finland"
"55832868977405448610476033642707550208","55832868977405448850283706600931721215","FI","Finland"
"55832868977405589156219131235781312512","55832868977405589230006107530619518975","FI","Finland"
"55832868992229366849963679647317098496","55832868992229367182005072974089027583","FI","Finland"
"55832868992266711065855795769733283840","55832868992266711268769980580538351615","FI","Finland"
"55832868992267874538898012778572808192","55832868992267874594238244999701463039","FI","Finland"
"55832868992267963193950031026677874688","55832868992267963230843519174096977919","FI","Finland"
"55832868992286079040328546376356986880","55832868992286079261689475260871606271","FI","Finland"
"55832868992286196066472949989752438784","55832868992286196287833878874267058175","FI","Finland"
"55832868992287405693268839419890106368","55832868992287405730162327567309209599","FI","Finland"
"55832868992305387929880028891286863872","55832868992305388022113749259834621951","FI","Finland"
"55832868992440792436277070597046927360","55832868992440792546957535039304237055","FI","Finland"
"55832868992440963142446728705237581824","55832868992440963492934866105719062527","FI","Finland"
"55834464236328106860527629616992485376","55834464315556269374791967210536435711","PL","Poland"
"55835582383385670673124087302763577344","55835584839458708615318552702626037759","-","-"
"55836484901123237263828759904690110464","55836484901123237282275503978399662079","IL","Israel"
"55837983868220849465280499842616918016","55837983868222058391100114471791624191","CZ","Czechia"
"55838171480508474317412306725516607488","55838171559736636831676644319060557823","SK","Slovakia"
"55838731148248475080693067519981780992","55838731227476637594957405113525731327","FI","Finland"
"55838750164709735838454894592903872514","55838750164709735856901638666613424128","NL","Netherlands (Kingdom of the)"
"55838750167185653898871702910668898305","55838750167185653917318446984378449919","NL","Netherlands (Kingdom of the)"
"55838750167804571769568896671216041986","55838750167804571788015640744925593600","NL","Netherlands (Kingdom of the)"
"55838750169351949705691257760645120002","55838750169351949742584745908064223232","NL","Netherlands (Kingdom of the)"
"55838750174303799587795953383500677122","55838750174303799772263394120596193280","NL","Netherlands (Kingdom of the)"
"55838750180029210934066792070650003458","55838750180029215453519090129490149376","NL","Netherlands (Kingdom of the)"
"55838750206025904664522157663046336514","55838750206025904682968901736755888128","NL","Netherlands (Kingdom of the)"
"55838750206026405253816085919148539906","55838750206026405272262829992858091520","NL","Netherlands (Kingdom of the)"
"55838750208501822300663852285491675138","55838750208501822319110596359201226752","NL","Netherlands (Kingdom of the)"
"55838750241926283549365608123188903938","55838750241926283567812352196898455552","NL","Netherlands (Kingdom of the)"
"55838750772758532077897968991076352000","55838750772758532096344713064785903615","US","United States of America"
"55838750774250346539302421392663773184","55838750774250346557749165466373324799","BR","Brazil"
"55838750776189510777629115285344616448","55838750776189510851416091580182822911","NI","Nicaragua"
"55838750778298680209339116405718515712","55838750778298689912326499176942665727","CN","China"
"55838750780281677453359806345272885248","55838750780281677471806550418982436863","AT","Austria"
"55838750782447619248713842635244044288","55838750782447620466198951500074450943","FI","Finland"
"55838750785233437610501327444869382144","55838750785233437628948071518578933759","TJ","Tajikistan"
"55838750788095593100271376364212322304","55838750788095593118718120437921873919","MH","Marshall Islands"
"55838750790745109872050770898872958976","55838750790745119316783736638163386367","DE","Germany"
"55838750791596134656371922114720038912","55838750791596134711712154335848693759","ES","Spain"
"55838750794028849446043922682284605440","55838750794028854592685519247249506303","US","United States of America"
"55838781933500646724133464981653946368","55838782488097784323983828136461598719","-","-"
"55840057190004476322911370665078554624","55840059646077514265105836064941015039","-","-"
"55841474344147368969117906385718214656","55841474977972669083232607134069817343","DE","Germany"
"55843467091046879176467346366694162432","55843467091048088102286960995868868607","JP","Japan"
"55843974225563372806904017468214215026","55843974225564581751170376171098472447","IE","Ireland"
"55844435655177664627264140277949923328","55844438111250702569458605677812383743","-","-"
"55845579076019070490184290304241172480","55845581532092108432378755704103632895","-","-"
"55846354878186410166578006286602862592","55846357334259448108772471686465323007","-","-"
"55847995155237648501690494069420064768","55847995155256991314804328136215363583","FR","France"
"55849932141757502756747269674331275264","55849932141758711682566884303505981439","US","United States of America"
"55849932206439869809408389037810515968","55849932206758346205013117911022174207","US","United States of America"
"55849932208081439956717603628414664704","55849932208081515514581329542738083839","TN","Tunisia"
"55849932208158811209172939895595859968","55849932208158886767036665809919279103","TN","Tunisia"
"55849932272467771299300590672737730560","55849932272470189150939819931087142911","IN","India"
"55849932312092732888809291132082061312","55849932312093941814628905761256767487","AU","Australia"
"55850571004854606743303046727919992832","55850571638679906857417747476271595519","NL","Netherlands (Kingdom of the)"
"55852741222682197472038409083807596544","55852741856507497586153109832159199231","GB","United Kingdom of Great Britain and Northern Ireland"
"55854586921956129774046988283674624000","55854587555781429888161689032026226687","SI","Slovenia"
"55856767281025999029025616117603762176","55856767281027207954845230746778468351","GB","United Kingdom of Great Britain and Northern Ireland"
"55857763223557168045614803357012066304","55857763223866653055436148425736847359","CH","Switzerland"
"55858075619058317964542495501536198656","55858075619059526890362110130710904831","RS","Serbia"
"55859247439387868859441590913009188864","55859251876164969658244496151470407679","-","-"
"55861356809409991017209503310808088576","55861356809411199943029117939982794751","DE","Germany"
"55862213107967102802126392450158166016","55862213741792402916241093198509768703","IR","Iran (Islamic Republic of)"
"55863937113402383213755118103967039488","55863937113711868223576463172691820543","US","United States of America"
"55865834151906654739411767782864322560","55865838588683755538214673021325541375","-","-"
"55867765660232350146839481890426060800","55867765665184110303981002990022557695","JP","Japan"
"55874402890260094488410495375902769152","55874402890260094506857239449612320767","CH","Switzerland"
"55876522506398804084139162423028350976","55876527418544879968528093222753271807","-","-"
"55878094235311776708809106431238209536","55878094235312985634628721060412915711","CA","Canada"
"55878094239638544371749496772683104256","55878094239638544390196240846392655871","IT","Italy"
"55878094239638569330194228501706440704","55878094239638569348640972575415992319","NZ","New Zealand"
"55878094239638614174229071689626419200","55878094239638614192675815763335970815","DK","Denmark"
"55878094239639743539241496409505005568","55878094239639743557688240483214557183","GB","United Kingdom of Great Britain and Northern Ireland"
"55878094316003948704221409208413716480","55878094316003948833348617724380577791","US","United States of America"
"55878094317357965397099440900723965952","55878094317357969363149416748277563391","US","United States of America"
"55878094319214863354963398959606792192","55878094319214863484090607475573653503","US","United States of America"
"55878094319253834389215375527379992576","55878094319253834665916536633023266815","US","United States of America"
"55878094320259369950448145338202062848","55878094320259370079575353854168924159","US","United States of America"
"55878094320298080516673801127106445312","55878094320298080793374962232749719551","US","United States of America"
"55878094320336836388102901946669596672","55878094320336837697821731180047761407","US","United States of America"
"55878094320375716959521941042801672192","55878094320375717974092865096827011071","US","United States of America"
"55878094321807818424916080087749623808","55878094321807822833687913704332460031","US","United States of America"
"55878094321885202516305291656778743808","55878094321885202645432500172745605119","US","United States of America"
"55878094323199475182567682056264876032","55878094323199475459268843161908150271","US","United States of America"
"55878094323238256289142675710494638080","55878094323238256418269884226461499391","US","United States of America"
"55878094323315606438522791653948784640","55878094323315606567650000169915645951","US","United States of America"
"55878094326178273567186468981415346176","55878094326178274876905298214793510911","US","United States of America"
"55878094326487755625528762256611868672","55878094326487755754655970772578729983","US","United States of America"
"55878094330781864564018502775460593664","55878094330781864693145711291427454975","US","United States of America"
"55878094330859438435510744668356739072","55878094330859440335525384260440555519","US","United States of America"
"55878094332174541057682499407989178368","55878094332174541186809707923956039679","US","United States of America"
"55878094332445362429795112204908888064","55878094332445370232767855384049221631","US","United States of America"
"55878094338867239250091825583100002304","55878094338867239821940891868096102399","US","United States of America"
"55878094341033549021096644231206797312","55878094341033549150223852747173658623","US","United States of America"
"55878094345018192134378876339264421888","55878094345018192558653990034584109055","US","United States of America"
"55878094347416677201087933683978993664","55878094347416677330215142199945854975","US","United States of America"
"55878094351710832330224834771544965120","55878094351710832754499948466864652287","US","United States of America"
"55878094552653595431829650162434703360","55878094552663266838386567195832352767","IT","Italy"
"55878094777020556145747907954503319552","55878094777030227552304824987900968959","IN","India"
"55879879165960045921329988099572236288","55879884157334284319983256492841107455","-","-"
"55881451343321633480407395206688669696","55881451343322842406227009835863375871","CH","Switzerland"
"55882886211447152938565097865049276416","55882886211450779716023941752573394943","CU","Cuba"
"55884650840503792519590234471069122560","55884655594193543375450490083706142719","-","-"
"55886055246997816250821057551567683584","55886055247017159063934891618362982399","RU","Russian Federation"
"55887678307049787588458358972499361792","55887682743826888387261264210960580607","-","-"
"55890127408009428527662050603092148224","55890131844786529326464955841553367039","-","-"
"55892327891009606815209749242865254400","55892327891036203183241271084708790271","NL","Netherlands (Kingdom of the)"
"55893048074992354368203099007277334528","55893052511769455167006004245738553343","-","-"
"55895071245350318622327887745593114624","55895080752729820334048398970867154943","-","-"
"55896247625107330419212476686167703552","55896252061884431218015381924628922367","-","-"
"55897905078267128829154933625608732672","55897905712092428943269634373960335359","SY","Syrian Arab Republic"
"55900025144978541964205558966075260928","55900025144979750890025173595249967103","IT","Italy"
"55901667465248606214018575840722288640","55901668099073906328133276589073891327","DE","Germany"
"55903168596296839526559898135051632640","55903168596298048452379512764226338815","FR","France"
"55904071010231199172939169805816037376","55904071564611939051078514338351284223","SE","Sweden"
"55905577533525010187607492421759270912","55905581970302110986410397660220489727","-","-"
"55906748208854320957459774627169435648","55906748842679621071574475375521038335","IN","India"
"55908380942827414916928902380897959936","55908381022055577431193239974441910271","IE","Ireland"
"55909567522881504284794912161151320064","55909567522881504303241656234860871679","FI","Finland"
"55910388901378176432300873158775275520","55910389535203476546415573907126878207","DE","Germany"
"55911397994643096843053890985556705280","55911397994826853567635314620112044031","DE","Germany"
"55912082482580081346781272754257657856","55912083116405381460895973502609260543","CY","Cyprus"
"55913999224770286342208828785987420160","55913999224771495268028443415162126335","NL","Netherlands (Kingdom of the)"
"55915982330453744125761005497492701184","55915982330454953051580620126667407359","US","United States of America"
"55917462391727449952361224762661273600","55917463025552750066475925511012876287","NL","Netherlands (Kingdom of the)"
"55919932408921994657350041088856948736","55919936845699095456152946327318167551","-","-"
"55922122275333888923641126643644235776","55922122909159189037755827391995838463","RU","Russian Federation"
"55924059245451037658166613606142050304","55924059879276337772281314354493652991","RU","Russian Federation"
"55925839028095430356943256377100337152","55925839028096639282762871006275043327","US","United States of America"
"55927852689872220634650592490484137984","55927857126649321433453497728945356799","-","-"
"55929251542674668083318762113232535552","55929251542675877009138376742407241727","MH","Marshall Islands"
"55930600956373515435993037343033393152","55930605393150616234795942581494611967","-","-"
"55932339953881641613219582162686181376","55932339954191126623040927231410962431","DO","Dominican Republic"
"55933678357747978637112207842377465856","55933678358480587683798673122249408511","DE","Germany"
"55934950899422705715019648830179115008","55934950899423914640839263459353821183","IL","Israel"
"58564813843267444922876065356686819328","58564818834641683321529333749955690495","-","-"
"58568710521984383985791928628796194816","58568710601212546500056266222340145151","CI","Cote D'ivoire"
"58569071247808311431320992034402074624","58569071802405449031171355189209726975","-","-"
