"1478619440","1478619447","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1478648216","1478648223","IT","Italy","Toscana","Florence","43.766610","11.250106","50145"
"1478667480","1478667487","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069"
"1478676440","1478676447","IT","Italy","Liguria","Genova","44.406394","8.933719","16159"
"1478697008","1478697127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1478716920","1478716923","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016"
"1478728424","1478728427","IT","Italy","Toscana","Fucecchio","43.727840","10.810110","50054"
"1478745624","1478745631","IT","Italy","Toscana","Florence","43.766610","11.250106","50145"
"1478771712","1478771719","IT","Italy","Liguria","Lavagna","44.307940","9.342170","16033"
"1478786288","1478786295","IT","Italy","Piemonte","Novara","45.440560","8.616840","28100"
"1478813184","1478813191","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100"
"1478833072","1478833075","IT","Italy","Lombardia","Arzago d'Adda","45.481380","9.564160","24040"
"1478850136","1478850139","IT","Italy","Lombardia","Musso","46.111190","9.274640","33033"
"1478867248","1478867255","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100"
"1478881464","1478881471","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","12100"
"1478907320","1478907327","IT","Italy","Lazio","Capena","42.141620","12.540780","00060"
"1478938808","1478938815","IT","Italy","Emilia-Romagna","San Mauro Pascoli","44.109720","12.422780","47030"
"1478948480","1478948487","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100"
"1478980456","1478980463","IT","Italy","Veneto","Torre di Mosto","45.693890","12.713610","30020"
"1478991392","1478991399","IT","Italy","Lazio","Tivoli","41.960920","12.798880","00019"
"1479011364","1479011367","IT","Italy","Lombardia","Dello","45.420280","10.077470","89040"
"1479041328","1479041331","IT","Italy","Marche","Jesi","43.521420","13.243680","60035"
"1479064932","1479064935","IT","Italy","Emilia-Romagna","Sant'Agata Bolognese","44.664170","11.134000","40019"
"1479076424","1479076431","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1479095816","1479095823","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1479115776","1479115783","IT","Italy","Campania","Volla","40.878410","14.342930","80040"
"1479132728","1479132735","IT","Italy","Lazio","Montecelio","42.020670","12.743540","00012"
"1479151496","1479151527","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1479177312","1479177319","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1479198088","1479198095","IT","Italy","Trentino-Alto Adige","Egna","46.316910","11.272580","39044"
"1479222144","1479222151","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"1479240784","1479240791","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1479272496","1479272503","IT","Italy","Lazio","Rome","41.894253","12.484253","25030"
"1479305824","1479305831","IT","Italy","Lazio","Viterbo","42.417923","12.108566","01100"
"1479318608","1479318615","IT","Italy","Abruzzo","Sulmona","42.047930","13.929110","67039"
"1479330856","1479330863","IT","Italy","Emilia-Romagna","Casalecchio di Reno","44.475570","11.275910","40033"
"1479352368","1479352371","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1479374336","1479374351","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131"
"1479392296","1479392303","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1479422016","1479422023","IT","Italy","Piemonte","Gaglianico","45.537860","8.075020","13894"
"1479436312","1479436319","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"1479463416","1479463423","IT","Italy","Lombardia","Lainate","45.571760","9.026810","20020"
"1479488488","1479488495","IT","Italy","Lombardia","Bagnolo Cremasco","45.361170","9.612960","26010"
"1479563576","1479563583","IT","Italy","Umbria","Deruta","42.980440","12.415060","06053"
"1479599472","1479599475","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100"
"1479614284","1479614287","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1479630104","1479630111","IT","Italy","Trentino-Alto Adige","Arco","45.917828","10.886815","80038"
"1479643816","1479643823","IT","Italy","Calabria","Lamezia Terme","38.965890","16.309200","88046"
"1479653968","1479653975","IT","Italy","Puglia","Locorotondo","40.755230","17.326500","70010"
"1479668608","1479668631","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1479707920","1479707927","IT","Italy","Sicilia","Randazzo","37.877360","14.950120","95036"
"1479719864","1479719871","IT","Italy","Lombardia","Lucino","45.783780","9.042440","22070"
"1479747980","1479747983","IT","Italy","Toscana","Rosignano Marittimo","43.407930","10.472910","57016"
"1479763528","1479763535","IT","Italy","Trentino-Alto Adige","Tesero","46.290410","11.511980","38038"
"1479776608","1479776615","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100"
"1479796880","1479796895","IT","Italy","Liguria","Genova","44.406394","8.933719","16124"
"1479849864","1479849871","IT","Italy","Marche","Fano","43.820360","13.012060","61032"
"1479861614","1479861616","IT","Italy","Trentino-Alto Adige","Borgo","46.051410","11.454390","38051"
"1479886512","1479886515","IT","Italy","Campania","Annunziata","41.121000","14.365180","80058"
"1479910320","1479910327","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131"
"1479921072","1479921087","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1479941176","1479941183","IT","Italy","Marche","Strada","43.403370","13.220770","26036"
"1479967496","1479967503","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1479980632","1479980639","IT","Italy","Emilia-Romagna","Castel Maggiore","44.577070","11.360710","40013"
"1479992912","1479992927","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1480022848","1480022855","IT","Italy","Veneto","Verona","45.434122","10.997721","37142"
"1480041472","1480041479","IT","Italy","Lombardia","Offlaga","45.386180","10.115470","25020"
"1480064528","1480064531","IT","Italy","Lombardia","Pero","45.510170","9.087040","20016"
"1480086392","1480086399","IT","Italy","Lombardia","Castello","46.028320","9.054620","22010"
"1480115184","1480115186","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141"
"1480124232","1480124239","IT","Italy","Emilia-Romagna","Travo","44.862460","9.545370","29020"
"1480138416","1480138423","IT","Italy","Toscana","Agliana","43.906550","11.006210","51031"
"1480158312","1480158319","IT","Italy","Campania","Sant'Agnello","40.630010","14.397140","80065"
"1480189616","1480189623","IT","Italy","Emilia-Romagna","Mercato Saraceno","43.963760","12.197540","47023"
"1480224496","1480224767","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1480246168","1480246175","IT","Italy","Basilicata","Croce","40.703200","15.685620","85056"
"1480256568","1480256583","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141"
"1480269528","1480269535","IT","Italy","Toscana","Capannori","43.874740","10.572800","55012"
"1480289448","1480289451","IT","Italy","Campania","Scisciano","40.916010","14.485740","80030"
"1480307792","1480307799","IT","Italy","Sicilia","Scuola","36.866670","14.633330","85100"
"1480327144","1480327151","IT","Italy","Puglia","Lecce","40.357030","18.172020","73100"
"1480380312","1480380319","IT","Italy","Piemonte","Robassomero","45.200050","7.568920","10070"
"1480402152","1480402159","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1480418216","1480418223","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1480430108","1480430143","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1480443088","1480443095","IT","Italy","Sicilia","Lipari","38.467430","14.953980","98055"
"1480465856","1480465859","IT","Italy","Lombardia","Cavaria","45.693370","8.801430","21044"
"1480483256","1480483263","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1480511512","1480511519","IT","Italy","Campania","Scafati","40.752810","14.533840","84018"
"1480538072","1480538079","IT","Italy","Emilia-Romagna","Cadeo","44.975360","9.831070","29010"
"1480549288","1480549295","IT","Italy","Umbria","Piemonte","42.774050","12.548970","40064"
"1480565224","1480565231","IT","Italy","Toscana","Chianciano Terme","43.043940","11.812450","53042"
"1480576096","1480576099","IT","Italy","Sicilia","Graniti","37.889860","15.224590","54100"
"1480662528","1480662783","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147"
"1481021696","1481022719","DE","Germany","Niedersachsen","Oldenburg","53.141180","8.214250","26122"
"1481395712","1481395967","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174"
"1481598104","1481598111","DE","Germany","Nordrhein-Westfalen","Breite","50.988560","7.176430","51429"
"1481623776","1481623791","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178"
"1481861888","1481862399","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
"1482128308","1482128311","IT","Italy","Piemonte","Cercenasco","44.862040","7.498220","10060"
"1482422272","1482422527","NO","Norway","More og Romsdal","Berg","63.283330","8.550000","6690"
"1482836912","1482836919","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL16"
"1483006464","1483006719","CZ","Czechia","Stredocesky kraj","Sestajovice","50.108450","14.680130","251 68"
"1483998080","1483998083","AT","Austria","Tirol","Brixlegg","47.429420","11.877940","6230"
"1484003585","1484003585","AT","Austria","Niederosterreich","Gross-Enzersdorf","48.202780","16.550830","2301"
"1484009648","1484009651","AT","Austria","Niederosterreich","Ramsau","48.003130","15.803320","8972"
"1484015091","1484015091","AT","Austria","Oberosterreich","Gmunden","47.918870","13.797540","4810"
"1484020844","1484020847","AT","Austria","Karnten","Fresach","46.715560","13.690830","9712"
"1484026484","1484026487","AT","Austria","Wien","Vienna","48.208890","16.372080","6863"
"1484030913","1484030914","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"1484035456","1484035459","AT","Austria","Wien","Vienna","48.208890","16.372080","8844"
"1484043248","1484043259","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"1484049592","1484049595","AT","Austria","Tirol","Stans","47.366670","11.716670","6135"
"1484057920","1484057931","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"1484170752","1484171007","LT","Lithuania","Klaipedos apskritis","Klaipeda","55.717220","21.117500","94007"
"1485181440","1485181695","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"1486023120","1486023127","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00"
"1486197904","1486198281","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052"
"1486268688","1486268695","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SE9"
"1486402560","1486403327","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213"
"1486742864","1486742871","PT","Portugal","Lisboa","Rio de Mouro","38.774570","-9.327600","2725-258"
"1487063296","1487063551","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987"
"1487356416","1487356671","FR","France","Bourgogne-Franche-Comte","Macon","46.300000","4.833330","71049"
"1487632128","1487632383","FR","France","Centre-Val de Loire","Dreux","48.733330","1.366670","28109"
"1487905280","1487905535","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"1488211968","1488212223","FR","France","Grand-Est","Charleville-Mezieres","49.766670","4.716670","08109"
"1488496896","1488497151","FR","France","Auvergne-Rhone-Alpes","Vichy","46.116670","3.416670","03329"
"1488788736","1488788991","FR","France","Bretagne","Vannes","47.666670","-2.750000","56979"
"1489394328","1489394335","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
"1489418320","1489418351","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
"1489435933","1489435934","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
"1489676528","1489676535","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","NE29"
"1489805376","1489805379","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000"
"1489816724","1489816727","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"1489826660","1489826663","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Kishkenekol'","53.636390","72.341390","150800"
"1490054536","1490055951","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","170 00"
"1490425295","1490425295","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"1490495256","1490495259","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1"
"1490708992","1490709503","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210"
"1491242240","1491242495","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420"
"1491648768","1491649023","TR","Turkiye","Balikesir","Ayvalik","39.319050","26.695400","10280"
"1492075520","1492075775","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","35240"
"1492499968","1492500223","TR","Turkiye","Kutahya","Simav","39.088200","28.977670","43587"
"1492929536","1492930047","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420"
"1493128560","1493128575","TR","Turkiye","Van","Bilgi","38.096060","43.260910","65870"
"1493161216","1493161279","TR","Turkiye","Izmir","Hatay","38.402270","27.104860","35280"
"1493434368","1493565439","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233"
"1493753856","1493754111","NO","Norway","Innlandet","Tynset","62.275940","10.782410","2501"
"1494219048","1494219055","DE","Germany","Baden-Wurttemberg","Schwabisch Gmund","48.799438","9.797855","73525"
"1494437632","1494437887","IE","Ireland","Longford","Longford","53.733330","-7.800000","D17"
"1494711552","1494711807","CZ","Czechia","Stredocesky kraj","Zdiby","50.167990","14.451180","250 66"
"1494878976","1494879231","AT","Austria","Salzburg","Sankt Johann im Pongau","47.350000","13.200000","5602"
"1495151150","1495151151","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"1495293714","1495293715","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","New Town","55.954100","-3.197540","EH2"
"1495614533","1495614533","GB","United Kingdom of Great Britain and Northern Ireland","England","Richmond","51.460050","-0.300750","TS17"
"1495905761","1495905761","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"1496158208","1496160255","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222"
"1497307324","1497307327","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174"
"1497876480","1497876735","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999"
"1498483712","1498483967","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366"
"1498874624","1498874879","FR","France","Centre-Val de Loire","Tours","47.383330","0.683344","37942"
"1499274240","1499274495","FR","France","Pays-de-la-Loire","Herbignac","47.448220","-2.318100","44410"
"1499498760","1499498767","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900"
"1499507704","1499507719","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1499517764","1499517767","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1499527420","1499527423","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1499574864","1499574871","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"1499584084","1499584087","IT","Italy","Veneto","Luca","46.009270","12.361120","31010"
"1499592184","1499592191","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155"
"1499827456","1499827615","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"1500179336","1500179343","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050051"
"1500669440","1500669695","PT","Portugal","Aveiro","Branca","40.766530","-8.482620","3850-547"
"1500914324","1500914339","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"1501026183","1501026183","IT","Italy","Sicilia","Partanna","37.727840","12.888540","91028"
"1501704960","1501705215","ES","Spain","Castilla y Leon","Nava de la Asuncion","41.155860","-4.487510","40450"
"1502171136","1502173183","RO","Romania","Cluj","Cluj-Napoca","46.766970","23.599870","400930"
"1502603776","1502605311","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600"
"1502970545","1502970546","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"1502972471","1502972472","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271"
"1502974367","1502974368","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271"
"1502982501","1502982502","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"1502984284","1502984284","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271"
"1502986191","1502986192","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271"
"1503793408","1503793663","NO","Norway","Nordland","Rognan","67.095280","15.387780","8251"
"1504108288","1504108543","DE","Germany","Niedersachsen","Osnabruck","52.272903","8.049443","49074"
"1504389448","1504389455","PL","Poland","Wielkopolskie","Trzcianka","53.040630","16.456280","64-980"
"1504400832","1504400839","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-563"
"1504414432","1504414435","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-106"
"1504459008","1504459263","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020"
"1504929792","1504930815","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707"
"1505411624","1505411647","CH","Switzerland","Aargau","Aarau","47.392535","8.044001","5001"
"1505670936","1505670943","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1506084244","1506084245","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N14"
"1506091272","1506091275","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A"
"1506098400","1506098403","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW6"
"1506105496","1506105503","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680","WF2"
"1506112192","1506112207","GB","United Kingdom of Great Britain and Northern Ireland","England","Godalming","51.184620","-0.617250","GU7"
"1506120456","1506120459","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A"
"1506128800","1506128807","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S9"
"1506136692","1506136695","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A"
"1506144192","1506144215","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea","50.834130","-0.274310","BN43"
"1506269696","1506269951","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118"
"1506709504","1506709511","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough","52.573640","-0.247770","WC1V"
"1506939392","1506939903","GR","Greece","Thessalia","Larisa","39.637190","22.420380","412 21"
"1507226112","1507226367","PT","Portugal","Faro","Olhao","37.028600","-7.841100","8700-199"
"1507465044","1507465083","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000"
"1507475584","1507475679","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"1507488556","1507488575","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000"
"1507499044","1507499055","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"1507511520","1507511523","KZ","Kazakhstan","Batys Qazaqstan oblysy","Chapaev","50.200000","51.166670","090100"
"1507521692","1507521699","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"1507789056","1507789311","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"1508108392","1508108407","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528"
"1508393216","1508393471","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"1508808268","1508808288","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222"
"1508966656","1508966911","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20"
"1509266584","1509266591","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"1509492920","1509492935","DK","Denmark","Midtjylland","Silkeborg","56.169700","9.545080","8600"
"1509955840","1509956607","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940","60751"
"1510332416","1510332671","FR","France","Auvergne-Rhone-Alpes","Savas-Mepin","45.490000","5.071900","38440"
"1510750464","1510750719","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867"
"1511162112","1511162367","FR","France","Grand-Est","Reims","49.249893","4.033200","51886"
"1511512320","1511512575","FR","France","Normandie","Conteville","49.419400","0.395600","27210"
"1511839488","1511839743","FR","France","Bretagne","Gourin","48.138660","-3.607550","56110"
"1512294144","1512294399","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315","93537"
"1512763904","1512764159","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","38900"
"1513206016","1513206271","FR","France","Pays-de-la-Loire","Challans","46.843630","-1.874900","85309"
"1513515264","1513515519","FR","France","Occitanie","Maubourguet","43.468240","0.035780","65706"
"1513944064","1513944319","FR","France","Occitanie","Montesquieu-des-Alberes","42.518100","2.882200","66740"
"1514280192","1514280447","FR","France","Auvergne-Rhone-Alpes","Panissieres","45.792820","4.339550","42360"
"1514791168","1514791423","FR","France","Provence-Alpes-Cote-d'Azur","Salon-de-Provence","43.640740","5.095450","13669"
"1515193424","1515193431","FR","France","Grand-Est","Marmoutier","48.690050","7.381950","67440"
"1515206136","1515206139","FR","France","Grand-Est","Lamarche","48.069670","5.781410","88410"
"1515222024","1515222031","FR","France","Provence-Alpes-Cote-d'Azur","Beausoleil","43.749040","7.417020","06240"
"1515241448","1515241455","FR","France","Ile-de-France","Rueil-Malmaison","48.876724","2.189356","92859"
"1515254579","1515254586","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716"
"1515342520","1515342523","MQ","Martinique","Martinique","Fort-de-France","14.608913","-61.073504","97200"
"1515381208","1515381215","FR","France","Bourgogne-Franche-Comte","Premery","47.169520","3.327430","58700"
"1515389760","1515389775","FR","France","Ile-de-France","Le Blanc-Mesnil","48.938720","2.461380","93150"
"1515397400","1515397407","FR","France","Bretagne","Muzillac","47.554510","-2.480410","56190"
"1515411376","1515411391","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33800"
"1515420192","1515420207","FR","France","Auvergne-Rhone-Alpes","Valence","44.932964","4.900068","26500"
"1515428216","1515428223","FR","France","Nouvelle-Aquitaine","Ecoyeux","45.822300","-0.505390","17770"
"1515440240","1515440243","FR","France","Occitanie","Albi","43.929800","2.148000","81000"
"1515447913","1515447913","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833"
"1515520136","1515520143","FR","France","Occitanie","Beziers","43.347620","3.218990","34500"
"1515529036","1515529039","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Etienne-du-Gres","43.781120","4.721630","13103"
"1515537943","1515537966","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716"
"1515545035","1515545035","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998"
"1515551218","1515551222","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716"
"1515558280","1515558287","FR","France","Occitanie","Narbonne","43.183330","3.000000","11100"
"1515566208","1515566223","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33000"
"1515573756","1515573759","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13008"
"1515582744","1515582751","FR","France","Auvergne-Rhone-Alpes","Chaponnay","45.630970","4.942990","69970"
"1515973376","1515973631","FR","France","Ile-de-France","Gif-sur-Yvette","48.683330","2.133330","91199"
"1516621568","1516621823","FR","France","Grand-Est","Lorquin","48.669720","6.995790","57790"
"1516643768","1516643775","FR","France","Nouvelle-Aquitaine","Chauray","46.359970","-0.378590","79180"
"1516653792","1516653799","FR","France","Occitanie","Toulouse","43.604301","1.443844","31300"
"1516662536","1516662543","FR","France","Auvergne-Rhone-Alpes","Cluses","46.062510","6.574970","74300"
"1516670496","1516670503","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92983"
"1516678480","1516678487","FR","France","Grand-Est","Blotzheim","47.602050","7.496300","68730"
"1516686472","1516686479","FR","France","Grand-Est","Mundolsheim","48.642150","7.713780","67450"
"1517014784","1517015039","FR","France","Centre-Val de Loire","Bailleau-le-Pin","48.366980","1.329480","28120"
"1517403648","1517403903","FR","France","Occitanie","Sabran","44.150400","4.548200","30200"
"1517492760","1517492767","FR","France","Normandie","Boos","49.388480","1.203480","76520"
"1517502568","1517502575","FR","France","Normandie","Ponts","48.701690","-1.346130","49130"
"1517514624","1517514631","FR","France","Pays-de-la-Loire","Pornichet","47.266820","-2.337940","44380"
"1517550920","1517550927","FR","France","Ile-de-France","Montgeron","48.705430","2.450390","91230"
"1517880720","1517880727","FR","France","Hauts-de-France","Remy","49.433330","2.716670","60190"
"1517889068","1517889071","FR","France","Normandie","Beaumont-le-Roger","49.078390","0.780810","27410"
"1517897776","1517897791","FR","France","Normandie","Picauville","49.378100","-1.400480","50360"
"1517905736","1517905739","FR","France","Bretagne","Goudelin","48.603750","-3.018420","22290"
"1517912568","1517912573","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716"
"1517933576","1517933583","FR","France","Grand-Est","Reichstett","48.648560","7.754550","67116"
"1517941792","1517941799","FR","France","Auvergne-Rhone-Alpes","La Tour","46.134480","6.429330","74250"
"1518145536","1518145791","FR","France","Bourgogne-Franche-Comte","Montceau-les-Mines","46.666670","4.366670","71309"
"1519422464","1519422719","SE","Sweden","Vasterbottens lan","Umea","63.828431","20.259655","90850"
"1519856384","1519856639","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097"
"1520137880","1520137884","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"1520826880","1520827135","ES","Spain","Canarias","San Bartolome de Tirajana","27.924810","-15.573290","35280"
"1521312512","1521312767","ES","Spain","Andalucia","Ronda","36.742310","-5.167090","29400"
"1521881088","1521881343","CZ","Czechia","Karlovarsky kraj","Touzim","50.060490","12.985060","364 01"
"1522256128","1522256383","DE","Germany","Niedersachsen","Odertal","51.637780","10.482790","37431"
"1522833664","1522833919","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1"
"1523178496","1523178751","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1"
"1523646464","1523646719","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9"
"1523979520","1523979775","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1"
"1524433664","1524433919","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Coleraine","55.133330","-6.666670","PA42"
"1524944128","1524944383","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844"
"1525369088","1525369343","SE","Sweden","Varmlands lan","Yttra As","59.500000","12.650000","67193"
"1525752320","1525752575","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3"
"1526136320","1526136575","GB","United Kingdom of Great Britain and Northern Ireland","England","Shrewsbury","52.710090","-2.752080","SY1"
"1526430208","1526430719","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16"
"1526841344","1526845439","DE","Germany","Nordrhein-Westfalen","Gelsenkirchen","51.507500","7.122830","45888"
"1528305848","1528305855","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"1528317480","1528317487","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48143"
"1528327968","1528327975","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178"
