"1366752568","1366752575","IT","Italy","Veneto","Garda","45.577790","10.712380","37016"
"1366790207","1366790207","IT","Italy","Campania","Castellammare di Stabia","40.715510","14.489140","80053"
"1366792377","1366792377","IT","Italy","Campania","Casagiove","41.074720","14.307730","81022"
"1366793488","1366793488","IT","Italy","Lazio","Anagni","41.744720","13.152690","03012"
"1366834980","1366834983","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052"
"1366901256","1366901259","IT","Italy","Toscana","Poggibonsi","43.472440","11.145620","53036"
"1366946516","1366946519","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40138"
"1366970640","1366970643","IT","Italy","Lombardia","Bollate","45.546470","9.120540","20021"
"1366978928","1366978935","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1367006720","1367007231","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"1367025064","1367025071","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100"
"1367036568","1367036575","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700","41049"
"1367057960","1367057967","IT","Italy","Lazio","Cerveteri","41.992620","12.092370","00052"
"1367076256","1367076271","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"1367391664","1367391735","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18"
"1367541656","1367541663","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5"
"1367649536","1367649791","GB","United Kingdom of Great Britain and Northern Ireland","England","Emneth","52.642440","0.208570","PE14"
"1367884032","1367884287","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"1368192512","1368192767","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1"
"1368442320","1368442327","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5"
"1368490112","1368490239","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M60"
"1368517328","1368517335","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5"
"1368881920","1368882175","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16"
"1369157632","1369157887","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20"
"1369430528","1369430783","GB","United Kingdom of Great Britain and Northern Ireland","England","Daresbury","53.341840","-2.635000","WA4"
"1369915840","1369915903","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4095"
"1370198884","1370198884","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich","52.627830","1.298340","WC1V"
"1370223918","1370223919","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V"
"1370368576","1370368583","IT","Italy","Lombardia","Gropello Cairoli","45.178560","8.992750","27027"
"1370464000","1370464255","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02630"
"1370718976","1370719231","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1"
"1371211728","1371211743","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W1S"
"1371233661","1371233661","GB","United Kingdom of Great Britain and Northern Ireland","England","Keele","53.003820","-2.287410","ST5"
"1371257120","1371257127","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","51.865680","-2.243100","GL1"
"1371274947","1371274947","GB","United Kingdom of Great Britain and Northern Ireland","England","Framsden","52.190810","1.210590","IP14"
"1371574736","1371574739","MA","Morocco","-","-","34.013250","-6.832550","-"
"1371808264","1371808271","RO","Romania","Timis","Timisoara","45.749440","21.227220","300980"
"1372046336","1372046591","IL","Israel","HaMerkaz","Rehovot","31.898122","34.808295","76268"
"1372165861","1372165861","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","97072"
"1372499968","1372500223","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","53.144305","7.034065","9675"
"1372608744","1372608751","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"1372690176","1372690431","DE","Germany","Hessen","Marburg an der Lahn","50.809123","8.770520","35043"
"1372746416","1372746419","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","87-100"
"1372752910","1372752927","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739"
"1373309460","1373309515","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"1373344064","1373344223","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"1373468192","1373468207","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204"
"1373576656","1373576679","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5082"
"1373594784","1373594799","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074"
"1373611620","1373611623","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"1373626544","1373626547","AT","Austria","Salzburg","Strasswalchen","47.983330","13.250000","5204"
"1373873152","1373873407","SE","Sweden","Vastra Gotalands lan","Ed","58.912500","11.925340","66893"
"1374130688","1374131199","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"1374691584","1374691839","BE","Belgium","Brabant wallon","Genappe","50.611702","4.451112","1476"
"1375022336","1375022591","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","9052"
"1375103336","1375103343","BE","Belgium","Hainaut","Charleroi","50.411395","4.444489","6061"
"1375435776","1375436031","FR","France","Hauts-de-France","Nanteuil-le-Haudouin","49.140820","2.811420","60440"
"1375487376","1375487391","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898"
"1375503960","1375503967","FR","France","Centre-Val de Loire","Marigny-les-Usages","47.957980","2.014620","45760"
"1375519592","1375519599","FR","France","Ile-de-France","Courbevoie","48.896714","2.256513","92404"
"1375621376","1375621631","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419"
"1375673544","1375673547","FR","France","Pays-de-la-Loire","Monce-en-Belin","47.894420","0.198090","72230"
"1375682352","1375682359","FR","France","Auvergne-Rhone-Alpes","Chasse-sur-Rhone","45.583390","4.798230","38670"
"1375690496","1375690527","FR","France","Ile-de-France","Courbevoie","48.896714","2.256513","92679"
"1375699416","1375699423","FR","France","Normandie","Le Havre","49.493898","0.106416","76600"
"1375708816","1375708823","FR","France","Pays-de-la-Loire","Le Pallet","47.138090","-1.334760","44330"
"1375717848","1375717855","FR","France","Pays-de-la-Loire","Montoir-de-Bretagne","47.330120","-2.151070","44550"
"1375725984","1375725991","FR","France","Pays-de-la-Loire","Le Lude","47.646480","0.156640","72800"
"1375854496","1375854527","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"1376177664","1376178175","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1"
"1376421888","1376422143","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1"
"1376692607","1376692609","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"1376805376","1376805887","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","RG2"
"1377070080","1377070335","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","RG2"
"1377332736","1377333247","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"1377705984","1377707007","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1"
"1377957472","1377957503","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40"
"1378084864","1378085375","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"1378341120","1378341375","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"1378552717","1378552718","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0"
"1378617283","1378617283","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"1378657130","1378657130","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3"
"1378716402","1378716402","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","N15"
"1378720843","1378720845","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2"
"1379121920","1379122175","IT","Italy","Puglia","Manduria","40.401820","17.633510","74024"
"1379472640","1379472895","IT","Italy","Campania","San Potito Sannitico","41.338520","14.392130","81016"
"1379786752","1379787263","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1380118016","1380118527","FR","France","Nouvelle-Aquitaine","Cenac","44.780030","-0.459990","33360"
"1380498944","1380499199","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908"
"1380819328","1380819455","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222"
"1381105664","1381105919","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
"1381321168","1381321183","IT","Italy","Sardegna","Carbonia","39.167220","8.522220","09013"
"1381543136","1381543143","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"1382146572","1382146575","IT","Italy","Campania","Naples","40.833380","14.250132","80147"
"1382229568","1382229631","SE","Sweden","Stockholms lan","Tyreso","59.233333","18.216667","13840"
"1382340952","1382340967","DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670","54310"
"1382422208","1382422208","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001"
"1383126688","1383126719","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1383192840","1383192847","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016"
"1383397056","1383397119","FI","Finland","Kanta-Hame","Forssa","60.814620","23.621460","32003"
"1383705856","1383706367","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"1384071936","1384072191","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420"
"1384313088","1384314370","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48160"
"1384397948","1384397951","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","43000"
"1384414024","1384414047","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020"
"1384524228","1384524267","NO","Norway","Vestland","Bergen","60.392902","5.324041","5003"
"1384567452","1384567452","IT","Italy","Lombardia","Milan","45.464336","9.188547","20136"
"1384572256","1384572271","IT","Italy","Piemonte","Feletto","45.303850","7.744720","10080"
"1384576575","1384576575","IT","Italy","Emilia-Romagna","Fontevivo","44.858760","10.175180","43010"
"1384682464","1384682495","SE","Sweden","Vasterbottens lan","Robertsfors","64.193240","20.848060","91593"
"1384829696","1384829743","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12"
"1384958720","1384958975","RU","Russian Federation","Tverskaya oblast'","Torzhok","57.043600","34.962210","172009"
"1385004908","1385004911","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520"
"1385060784","1385060791","CZ","Czechia","Stredocesky kraj","Libcice nad Vltavou","50.197780","14.363850","252 66"
"1385172928","1385172991","ES","Spain","Pais Vasco","San Sebastian","43.312830","-1.974990","20018"
"1385383424","1385383679","RU","Russian Federation","Permskiy kray","Permyakova","57.386700","55.571400","618120"
"1385575176","1385575183","HU","Hungary","Hajdu-Bihar","Debrecen","47.533330","21.633330","4027"
"1385922304","1385922559","PT","Portugal","Aveiro","Aveiro","40.644260","-8.645553","3800-176"
"1386367296","1386367311","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"1386475256","1386475327","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"1386677504","1386679551","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233"
"1387110656","1387110911","NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht","51.832020","4.687755","3350"
"1387541360","1387541367","IT","Italy","Lombardia","Limbiate","45.596770","9.129040","20812"
"1387725096","1387725103","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"1387813016","1387813023","IT","Italy","Veneto","Rovigo","45.079980","11.793010","45100"
"1387831672","1387831679","IT","Italy","Piemonte","Cirie","45.235050","7.598820","10073"
"1387851392","1387851399","IT","Italy","Lombardia","Corsico","45.430990","9.110930","20094"
"1387871168","1387871191","IT","Italy","Lazio","Minturno","41.257610","13.723710","04026"
"1387892804","1387892807","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220","50019"
"1387908472","1387908479","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131"
"1387919848","1387919855","IT","Italy","Basilicata","Matera","40.668520","16.601580","75100"
"1387933904","1387933919","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1387949764","1387949791","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1387969156","1387969159","IT","Italy","Lombardia","Porto Mantovano","45.195680","10.792790","46047"
"1387980908","1387980919","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1387994264","1387994271","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"1388008552","1388008559","IT","Italy","Toscana","Pietrasanta","43.952240","10.224800","55045"
"1388019096","1388019096","IT","Italy","Puglia","Bari","41.117730","16.851180","70126"
"1388038264","1388038271","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"1388047960","1388047967","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220","50019"
"1388078048","1388078063","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1388093248","1388093255","IT","Italy","Piemonte","Torino","45.070490","7.686820","10123"
"1388104332","1388104335","IT","Italy","Veneto","Mestrino","45.440890","11.760500","35035"
"1388115896","1388115911","IT","Italy","Lombardia","Villasanta","45.607980","9.310350","20852"
"1388134096","1388134103","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134"
"1388153744","1388153751","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1388170632","1388170639","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1388197624","1388197631","IT","Italy","Calabria","Lamezia Terme","38.965890","16.309200","88046"
"1388220976","1388220999","IT","Italy","Sardegna","Porto Torres","40.835000","8.397220","07046"
"1388234032","1388234035","IT","Italy","Toscana","Pistoia","43.921250","10.923610","51100"
"1388246368","1388246375","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016"
"1388265376","1388265383","IT","Italy","Lazio","Carpineto Romano","41.604420","13.085100","00032"
"1388286032","1388286039","IT","Italy","Toscana","Montecatini Terme","43.883550","10.773610","51016"
"1388302504","1388302511","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131"
"1388389216","1388389223","IT","Italy","Friuli-Venezia Giulia","Tolmezzo","46.407500","13.017500","33028"
"1388570172","1388570175","CH","Switzerland","Zurich","Embrach","47.505610","8.594060","8424"
"1388690376","1388690383","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099"
"1388879016","1388879019","KZ","Kazakhstan","Batys Qazaqstan oblysy","Aksay","51.392350","52.108790","090300"
"1388889860","1388889867","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"1388900116","1388900119","KZ","Kazakhstan","Abay oblysy","Kurchatov","50.756670","78.540000","071100"
"1389210272","1389210303","IQ","Iraq","Baghdad","Baghdad","33.340580","44.400880","10001"
"1389388064","1389388071","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","603101"
"1389552784","1389552799","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125"
"1390048000","1390048255","AT","Austria","Burgenland","Mattersburg","47.733330","16.400000","7210"
"1390637568","1390638079","FR","France","Provence-Alpes-Cote-d'Azur","Mane","43.937470","5.766770","04300"
"1391344640","1391345663","FR","France","Bretagne","Belz","47.675060","-3.168000","56550"
"1392543424","1392543431","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"1392552204","1392552207","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"1392560364","1392560367","PL","Poland","Malopolskie","Lesnica","49.400920","20.060010","34-406"
"1392568184","1392568191","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"1392706976","1392706983","PL","Poland","Kujawsko-Pomorskie","Inowroclaw","52.798860","18.263880","88-115"
"1392715024","1392715031","PL","Poland","Slaskie","Wola","50.017450","19.123330","43-229"
"1392722604","1392722607","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899"
"1392729192","1392729199","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"1392736084","1392736087","PL","Poland","Malopolskie","Oswiecim","50.034370","19.210370","32-615"
"1392742884","1392742887","PL","Poland","Slaskie","Zory","50.045230","18.700620","44-247"
"1392750556","1392750559","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","87-120"
"1392757812","1392757815","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413"
"1392764460","1392764463","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"1392787456","1392787711","PL","Poland","Lodzkie","Tomaszow Mazowiecki","51.531310","20.008550","97-280"
"1393153792","1393154047","PL","Poland","Mazowieckie","Plock","52.546647","19.706151","09-410"
"1393299356","1393299359","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413"
"1393305780","1393305783","PL","Poland","Podlaskie","Augustow","53.843210","22.979790","16-303"
"1393312156","1393312159","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980"
"1393318564","1393318567","PL","Poland","Wielkopolskie","Swarzedz","52.412890","17.085030","62-028"
"1393326076","1393326079","PL","Poland","Mazowieckie","Sierpc","52.856800","19.669130","09-200"
"1393333496","1393333499","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312"
"1393339936","1393339943","PL","Poland","Malopolskie","Oswiecim","50.034370","19.210370","32-615"
"1393347308","1393347311","PL","Poland","Malopolskie","Olkusz","50.281300","19.565030","32-305"
"1393353720","1393353723","PL","Poland","Podlaskie","Lapy","52.991100","22.884220","18-101"
"1393360832","1393360839","PL","Poland","Dolnoslaskie","Bogatynia","50.907470","14.956340","59-921"
"1393368212","1393368215","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"1393375052","1393375055","PL","Poland","Malopolskie","Kobylanka","49.668910","21.222930","38-303"
"1393382648","1393382651","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980"
"1393390216","1393390219","PL","Poland","Kujawsko-Pomorskie","Radziejow","52.624810","18.527710","88-200"
"1393397264","1393397271","PL","Poland","Wielkopolskie","Wladyslawow","52.103130","18.476260","62-710"
"1393404816","1393404819","PL","Poland","Lodzkie","Skierniewice","51.954850","20.158370","96-106"
"1393411668","1393411671","PL","Poland","Slaskie","Blachownia","50.780150","18.963890","42-293"
"1393418332","1393418335","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312"
"1393425696","1393425699","PL","Poland","Mazowieckie","Ostrow Mazowiecka","52.802450","21.895070","07-310"
"1393432264","1393432271","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312"
"1393439226","1393439226","PL","Poland","Mazowieckie","Plock","52.546647","19.706151","09-410"
"1393445904","1393445907","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960"
"1393452948","1393452951","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"1393459768","1393459771","PL","Poland","Slaskie","Wodzislaw Slaski","50.003770","18.472050","44-373"
"1393466796","1393466799","PL","Poland","Warminsko-Mazurskie","Biskupiec","53.500560","19.350560","13-330"
"1393473392","1393473399","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897"
"1393480064","1393480067","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899"
"1393487668","1393487671","PL","Poland","Wielkopolskie","Krosno","52.223570","16.832510","62-050"
"1393494408","1393494423","PL","Poland","Opolskie","Biala","50.385870","17.660350","48-217"
"1393501168","1393501175","PL","Poland","Mazowieckie","Gostynin","52.429380","19.461940","09-500"
"1393508296","1393508303","PL","Poland","Swietokrzyskie","Skarzysko-Kamienna","51.113110","20.871620","26-113"
"1393516100","1393516175","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"1393522936","1393522943","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"1393530948","1393530951","PL","Poland","Slaskie","Zory","50.045230","18.700620","44-247"
"1393538200","1393538203","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899"
"1393546488","1393546495","PL","Poland","Warminsko-Mazurskie","Zdroj","54.300000","20.250000","14-521"
"1393553868","1393553871","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"1393561936","1393561939","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959"
"1393568804","1393568807","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"1393575252","1393575255","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312"
"1393582764","1393582771","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","44-164"
"1393588760","1393588767","PL","Poland","Slaskie","Poreba","50.488310","19.339030","42-480"
"1393595520","1393595522","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312"
"1393601820","1393601823","PL","Poland","Lubelskie","Parczew","51.640210","22.900570","21-200"
"1393608136","1393608159","PL","Poland","Warminsko-Mazurskie","Elblag","54.152367","19.407358","82-317"
"1393614528","1393614531","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312"
"1393620968","1393620971","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312"
"1393627484","1393627487","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999"
"1393633736","1393633739","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090","42-294"
"1393640696","1393640699","PL","Poland","Mazowieckie","Piaseczno","52.081320","21.023896","05-509"
"1393648740","1393648743","PL","Poland","Swietokrzyskie","Ruda","51.018180","21.176150","27-230"
"1393655168","1393655171","PL","Poland","Warminsko-Mazurskie","Gorne","54.255010","22.434020","19-501"
"1393661712","1393661715","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959"
"1393668400","1393668415","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"1393675172","1393675175","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312"
"1393681476","1393681479","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312"
"1393688128","1393688135","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"1393695989","1393695991","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312"
"1393703072","1393703075","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312"
"1393710024","1393710031","PL","Poland","Pomorskie","Czersk","53.795890","17.976470","89-650"
"1393717984","1393717991","PL","Poland","Mazowieckie","Gabin","52.398490","19.735090","09-530"
"1393725556","1393725567","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980"
"1393733304","1393733311","PL","Poland","Mazowieckie","Radom","51.402530","21.147140","26-640"
"1393742192","1393742203","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312"
"1393750200","1393750207","PL","Poland","Opolskie","Prudnik","50.321240","17.574610","48-200"
"1393758560","1393758563","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312"
"1393766848","1393766855","PL","Poland","Slaskie","Bedzin","50.326070","19.125650","42-519"
"1393774992","1393774999","PL","Poland","Slaskie","Mazancowice","49.858020","18.977080","43-394"
"1393783420","1393783427","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"1393793736","1393793743","PL","Poland","Kujawsko-Pomorskie","Inowroclaw","52.798860","18.263880","88-115"
"1393802288","1393802295","PL","Poland","Pomorskie","Slupsk","54.464050","17.028720","76-280"
"1393811512","1393811519","PL","Poland","Malopolskie","Nowy Sacz","49.621680","20.696899","33-395"
"1393828864","1393829119","PL","Poland","Pomorskie","Chojnice","53.695540","17.557010","89-620"
"1394147584","1394147839","PL","Poland","Warminsko-Mazurskie","Rybno","53.383480","19.932290","13-220"
"1394472704","1394472959","PL","Poland","Malopolskie","Labowa","49.527660","20.854970","33-336"
"1394993408","1394993663","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001"
"1395684608","1395684863","ES","Spain","Castilla-La Mancha","Oropesa","39.917260","-5.173710","45560"
"1396237824","1396238079","ES","Spain","Madrid, Comunidad de","Villar del Olmo","40.334680","-3.233990","28512"
"1396711632","1396711655","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074"
"1396729224","1396729239","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"1396747664","1396747671","AT","Austria","Vorarlberg","Klaus","47.309130","9.646780","6833"
"1396768072","1396768119","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"1396787524","1396787527","AT","Austria","Tirol","Brixlegg","47.429420","11.877940","6230"
"1396812088","1396812107","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"1396828128","1396828151","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"1397135600","1397135607","IE","Ireland","Limerick","Limerick","52.664804","-8.623317","D17"
"1397207944","1397207959","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"1397227056","1397227059","IE","Ireland","Galway","Galway","53.272070","-9.049173","H91 ET3C"
"1397623040","1397623295","CH","Switzerland","Uri","Erstfeld","46.818850","8.650520","6473"
"1397997824","1397998079","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"1398380176","1398380191","DK","Denmark","Midtjylland","Arhus","56.157138","10.210820","8210"
"1398468960","1398468991","DK","Denmark","Syddanmark","Aabenraa","55.044340","9.417410","6200"
"1398593232","1398593247","DK","Denmark","Midtjylland","Skanderborg","56.039910","9.927200","8660"
"1398764864","1398764895","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"1398943088","1398943091","GB","United Kingdom of Great Britain and Northern Ireland","England","Chawton","51.132850","-0.988950","GU34"
"1399115040","1399115043","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670","TQ7"
"1399266688","1399266703","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1399283584","1399283647","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"1399389440","1399389695","GB","United Kingdom of Great Britain and Northern Ireland","England","Warminster","51.204340","-2.178730","BA12"
"1399773696","1399774207","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-"
"1399960576","1399961087","FR","France","Provence-Alpes-Cote-d'Azur","Toulon","43.116670","5.933330","83800"
"1400500224","1400500479","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Qarah Zia' od Din","38.891500","45.025500","58767-44112"
"1401248000","1401248511","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"1401500672","1401500927","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","121352"
"1401765544","1401765551","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"1402034688","1402034943","FR","France","Occitanie","Toulouse","43.604301","1.443844","31047"
"1402132168","1402132171","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","20810"
