"281474142575360","281474142575615","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50266"
"281474142749440","281474142749695","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601"
"281474142988800","281474142989055","US","United States of America","California","Armona","36.315780","-119.708460","93202"
"281474143209912","281474143209919","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"281474143729920","281474143730175","US","United States of America","Connecticut","Ridgefield","41.281580","-73.498439","06877"
"281474144190328","281474144190719","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"281474144700168","281474144700287","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"281474144953785","281474144953786","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5A 0A1"
"281474144980088","281474144980095","CA","Canada","British Columbia","Campbell River","50.016340","-125.244590","V9H 1T5"
"281474145278149","281474145278149","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"281474145401088","281474145401343","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"281474145944576","281474145944831","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281474146304768","281474146305023","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"281474146566023","281474146566024","US","United States of America","New York","Rochester","43.154780","-77.615560","14614"
"281474147210176","281474147210239","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07311"
"281474147811744","281474147811775","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"281474148075264","281474148078335","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"281474148509552","281474148509567","CA","Canada","Quebec","Boucherville","45.591040","-73.436050","J4B 6B6"
"281474148692369","281474148692369","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"281474149085200","281474149085207","US","United States of America","California","San Diego","32.733975","-117.144544","92101"
"281474149227008","281474149227263","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"281474149740544","281474149741055","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"281474150054336","281474150054399","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8"
"281474150482432","281474150482687","US","United States of America","Missouri","Florissant","38.789220","-90.322610","63031"
"281474150766848","281474150767103","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33901"
"281474151454976","281474151455487","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721"
"281474152105944","281474152105947","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730"
"281474152507264","281474152507279","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4M 3L1"
"281474152652800","281474152653055","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"281474153196032","281474153196287","US","United States of America","Illinois","Park Ridge","42.011140","-87.840620","60068"
"281474153471390","281474153471390","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"281474153474647","281474153474647","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"281474153491107","281474153491107","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"281474154004560","281474154004567","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46217"
"281474154027145","281474154027145","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"281474154033200","281474154033207","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281474154138929","281474154138929","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","99513"
"281474154475024","281474154475031","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","33064"
"281474154971948","281474154971951","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654"
"281474155054816","281474155054823","CA","Canada","British Columbia","Ladner","49.089380","-123.082410","V4G 1J1"
"281474155188528","281474155188535","US","United States of America","Oregon","Oregon City","45.357340","-122.606760","97045"
"281474155294344","281474155294347","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95403"
"281474155314056","281474155314059","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"281474155342448","281474155342467","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"281474155698671","281474155698672","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"281474155930368","281474155930623","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"281474156583552","281474156583567","US","United States of America","Louisiana","Hammond","30.504325","-90.461476","70403"
"281474156881920","281474156882943","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1"
"281474156933768","281474156933775","CA","Canada","Ontario","Whitby","43.883420","-78.932870","L1N 9G5"
"281474156959688","281474156959695","CA","Canada","Ontario","North York","43.766810","-79.416300","M3J 2S3"
"281474157201152","281474157201407","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281474157649925","281474157649926","US","United States of America","Virginia","Bristow","38.722727","-77.536211","22013"
"281474157651968","281474157651969","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052"
"281474157683048","281474157683201","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052"
"281474157726136","281474157726139","US","United States of America","California","Compton","33.895850","-118.220070","90221"
"281474157800960","281474157805567","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28203"
"281474158482080","281474158482087","US","United States of America","Ohio","Solon","41.389713","-81.441185","44139"
"281474158492904","281474158492907","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44130"
"281474158509960","281474158509961","US","United States of America","Georgia","Dalton","34.769834","-84.970230","30721"
"281474158525624","281474158525631","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33771"
"281474158543464","281474158543467","US","United States of America","Florida","Naples","26.142040","-81.794810","34104"
"281474158634848","281474158634855","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9W 1R3"
"281474158941696","281474158942207","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"281474159176072","281474159176079","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30071"
"281474159771136","281474159771647","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"281474160276992","281474160277503","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"281474160438274","281474160438276","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"281474160462965","281474160462965","US","United States of America","Georgia","McCaysville","34.986190","-84.371310","30555"
"281474160578560","281474160579583","US","United States of America","California","Covina","34.090010","-117.890340","91723"
"281474160742400","281474160742655","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"281474161049070","281474161049087","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201"
"281474161097136","281474161097139","US","United States of America","South Carolina","Summerville","33.018680","-80.175963","29483"
"281474161152512","281474161152767","US","United States of America","California","Culver City","34.021163","-118.396554","90232"
"281474161362024","281474161362031","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5C 6N3"
"281474161576522","281474161576522","US","United States of America","Texas","Euless","32.837070","-97.081950","76039"
"281474161595546","281474161595547","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"281474161608656","281474161608659","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"281474161626612","281474161626613","US","United States of America","Texas","Irving","32.813858","-96.948888","75063"
"281474161656384","281474161656391","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8"
"281474161711282","281474161711284","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"281474161740112","281474161740127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"281474161776968","281474161776975","US","United States of America","Minnesota","Bloomington","44.840800","-93.298280","55425"
"281474161805213","281474161805213","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"281474161825480","281474161825487","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55902"
"281474162078496","281474162078527","US","United States of America","Indiana","Goshen","41.582270","-85.834440","46526"
"281474162410976","281474162410991","US","United States of America","Wisconsin","Luxemburg","44.538610","-87.703980","54217"
"281474162565376","281474162565631","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"281474163423976","281474163423983","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3"
"281474163516648","281474163516655","US","United States of America","Illinois","Bartlett","41.995030","-88.185630","60103"
"281474163605408","281474163605415","US","United States of America","Vermont","Westminster","43.076255","-72.456016","05158"
"281474163719472","281474163719487","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"281474163825256","281474163825295","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53223"
"281474163888896","281474163889663","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"281474164076800","281474164076863","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"281474164364384","281474164364391","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7"
"281474164816749","281474164816749","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"281474165073638","281474165073640","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"281474165295917","281474165295917","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"281474165383976","281474165383983","CA","Canada","Ontario","Orangeville","43.916800","-80.099670","L9W 1K2"
"281474165412416","281474165412447","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4"
"281474165537840","281474165537847","PR","Puerto Rico","Barceloneta","Barceloneta","18.450500","-66.538510","00617"
"281474165781468","281474165781471","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65803"
"281474165981456","281474165981471","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111"
"281474166238616","281474166238623","US","United States of America","Iowa","Brooklyn","41.733610","-92.445460","52211"
"281474166376584","281474166376587","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48906"
"281474166408704","281474166409215","US","United States of America","Illinois","Washington","40.703650","-89.407310","61571"
"281474166952960","281474166953983","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","42301"
"281474167003892","281474167003895","US","United States of America","Maryland","Stevensville","38.980670","-76.314400","21666"
"281474167130712","281474167130719","US","United States of America","Massachusetts","Ashland","42.261210","-71.463400","01721"
"281474167152000","281474167152015","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70810"
"281474167290352","281474167290367","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76115"
"281474167376384","281474167376639","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 4N9"
"281474167706880","281474167707135","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"281474167851040","281474167851043","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74137"
"281474168052288","281474168052351","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","S7H 0A1"
"281474168424112","281474168424119","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06105"
"281474168756992","281474168757247","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281474169005248","281474169005311","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3"
"281474169125376","281474169125631","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"281474169356632","281474169356639","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84122"
"281474169380408","281474169380415","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80920"
"281474169416512","281474169416543","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85020"
"281474169597800","281474169597807","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3"
"281474169721840","281474169721919","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36101"
"281474170053376","281474170054399","US","United States of America","Texas","Houston","29.763030","-95.362061","77077"
"281474170123752","281474170123759","CA","Canada","Ontario","Chapleau","47.840530","-83.403400","P0M 1K0"
"281474170146400","281474170146431","CA","Canada","Ontario","Wilberforce","45.033420","-78.216230","K0L 3C0"
"281474170491720","281474170491727","US","United States of America","California","San Jose","37.339390","-121.894960","95134"
"281474170554368","281474170554399","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"281474170580624","281474170580631","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303"
"281474170648062","281474170648063","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109"
"281474170909184","281474170909439","MX","Mexico","Durango","Gomez Palacio","25.566670","-103.500000","35000"
"281474171221632","281474171221663","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 3K3"
"281474171579312","281474171579327","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89146"
"281474172087808","281474172088575","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"281474172679936","281474172680191","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037"
"281474173174016","281474173174783","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269"
"281474173505744","281474173505751","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20110"
"281474173823232","281474173823999","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226"
"281474173953921","281474173953933","US","United States of America","Iowa","Albion","42.120077","-93.011756","50005"
"281474174205696","281474174205951","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503"
"281474174310072","281474174310167","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"281474174332288","281474174332295","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35233"
"281474174354272","281474174354303","US","United States of America","California","San Diego","32.733975","-117.144544","92101"
"281474174405712","281474174405719","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"281474174423105","281474174423105","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"281474174446432","281474174446439","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169"
"281474174470816","281474174470895","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"281474174492481","281474174492481","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544"
"281474174517318","281474174517320","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"281474174555987","281474174555988","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"281474174614227","281474174614228","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"281474174677187","281474174677187","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"281474174747075","281474174747135","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"281474174820176","281474174820179","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"281474174965365","281474174965368","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"281474175162072","281474175162079","US","United States of America","Texas","Austin","30.267150","-97.743130","78731"
"281474175181048","281474175181063","US","United States of America","Texas","Austin","30.267150","-97.743130","78731"
"281474175354112","281474175354367","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281474175680944","281474175680951","US","United States of America","Michigan","Saline","42.166710","-83.781610","48176"
"281474175844515","281474175844541","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215"
"281474176020480","281474176022527","US","United States of America","Utah","South Jordan","40.562170","-111.929660","84095"
"281474176191224","281474176191231","US","United States of America","California","Stockton","37.957646","-121.290752","95208"
"281474176374176","281474176374205","US","United States of America","Massachusetts","Natick","42.283515","-71.349520","01760"
"281474176532512","281474176532515","US","United States of America","Illinois","Melrose Park","41.900590","-87.856730","60606"
"281474176708156","281474176708159","PR","Puerto Rico","Carolina","Carolina","18.380780","-65.957390","00984"
"281474176805816","281474176805823","US","United States of America","Colorado","Pueblo","38.254850","-104.609140","81001"
"281474176932540","281474176932540","US","United States of America","Florida","Jupiter","26.934220","-80.094210","33477"
"281474177076360","281474177076367","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 1K4"
"281474177223308","281474177223309","US","United States of America","Illinois","Mahomet","40.195310","-88.404220","61853"
"281474177353728","281474177355775","-","-","-","-","0.000000","0.000000","-"
"281474177587552","281474177587583","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20515"
"281474177780440","281474177780447","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5H 2K1"
"281474177788824","281474177788831","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1Y 3A3"
"281474177813541","281474177813541","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"281474177817210","281474177817212","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"281474177869896","281474177869903","US","United States of America","Maine","Berwick","43.265920","-70.864500","03901"
"281474177940496","281474177940519","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106"
"281474178287152","281474178287159","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281474178298816","281474178298823","US","United States of America","New York","New York City","40.713192","-74.006065","10017"
"281474178310216","281474178310223","US","United States of America","New York","Endicott","42.098410","-76.049370","13760"
"281474178318084","281474178318087","US","United States of America","Maine","Winslow","44.547010","-69.621160","04901"
"281474178326824","281474178326831","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"281474178337304","281474178337335","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"281474178345920","281474178345923","US","United States of America","New York","New York City","40.713192","-74.006065","12965"
"281474178581504","281474178582015","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"281474178772328","281474178772335","US","United States of America","New York","Deer Park","40.761770","-73.329290","11729"
"281474179040555","281474179040556","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"281474179046653","281474179046653","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281474179054264","281474179054271","US","United States of America","California","Riverside","33.953504","-117.396153","92506"
"281474179061486","281474179061488","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"281474179068009","281474179068009","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"281474179166328","281474179166335","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R3A 1P6"
"281474179506688","281474179506943","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281474179570184","281474179570199","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"281474179578584","281474179578591","CA","Canada","Ontario","Alton","43.860150","-80.068870","L7K 0E2"
"281474179586888","281474179586895","CA","Canada","Ontario","Beaverton","44.433420","-79.149600","L0K 1A0"
"281474179592696","281474179592699","CA","Canada","Ontario","The Blue Mountains","44.558400","-80.458000","N0H 1J0"
"281474179597552","281474179597559","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024"
"281474179607836","281474179607839","US","United States of America","New York","Fayetteville","43.029790","-76.004360","13066"
"281474179618248","281474179618255","US","United States of America","New York","New York City","40.713192","-74.006065","14624"
"281474179627368","281474179627375","US","United States of America","New York","Amsterdam","42.938690","-74.188190","12086"
"281474179637408","281474179637415","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"281474179645492","281474179645495","US","United States of America","New York","Hoosick Falls","42.901190","-73.351500","12090"
"281474179653940","281474179653943","US","United States of America","New York","Wellsville","42.875910","-74.272350","12010"
"281474179678016","281474179678079","US","United States of America","Iowa","Garner","43.102460","-93.601880","50438"
"281474179756543","281474179756543","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000"
"281474180008192","281474180008447","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"281474180385280","281474180385535","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"281474180800000","281474180800511","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"281474181325824","281474181326079","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","63131"
"281474181746176","281474181746687","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"281474182247680","281474182248191","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"281474182454022","281474182454022","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"281474182690201","281474182690202","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"281474182755435","281474182755440","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"281474182847493","281474182847493","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"281474182934677","281474182934678","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"281474183086354","281474183086354","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"281474183249937","281474183249937","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090"
"281474183326728","281474183326735","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1"
"281474183472784","281474183472792","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"281474183491317","281474183491317","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"281474183518280","281474183518287","US","United States of America","California","San Jose","37.339390","-121.894960","95134"
"281474183533834","281474183533836","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"281474183544242","281474183544247","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"281474183560928","281474183560929","US","United States of America","California","Santa Clara","37.354110","-121.955490","95051"
"281474183571440","281474183571447","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"281474183584464","281474183584471","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"281474183746664","281474183746727","US","United States of America","Texas","Houston","29.763030","-95.362061","77054"
"281474183825688","281474183825695","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281474183927808","281474183928319","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"281474184033594","281474184033596","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"281474184222720","281474184222975","US","United States of America","Florida","Lake Worth","26.615900","-80.056990","33467"
"281474184484192","281474184484223","US","United States of America","Connecticut","Wallingford","41.457236","-72.823786","06492"
"281474184738048","281474184738303","US","United States of America","New York","New York City","40.713192","-74.006065","10048"
"281474184985320","281474184985327","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89101"
"281474185294544","281474185294559","US","United States of America","Florida","Altamonte Springs","28.661047","-81.365627","32714"
"281474185463941","281474185463941","US","United States of America","California","Sacramento","38.581570","-121.494400","95812"
"281474185571584","281474185571711","US","United States of America","New Jersey","Paramus","40.944540","-74.075420","07652"
"281474185882624","281474185883647","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281474185957345","281474185957345","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"281474186275584","281474186275839","US","United States of America","California","San Bernardino","34.108340","-117.289770","92408"
"281474186600704","281474186600959","US","United States of America","Connecticut","Stratford","41.184540","-73.133170","06497"
"281474186900224","281474186900287","US","United States of America","California","Irvine","33.669460","-117.823110","92612"
"281474187147104","281474187147135","US","United States of America","New York","New York City","40.713192","-74.006065","10005"
"281474187337280","281474187337311","US","United States of America","Massachusetts","Newton","42.336848","-71.209322","02159"
"281474187552648","281474187552703","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"281474187729792","281474187729919","US","United States of America","Texas","Houston","29.763030","-95.362061","77030"
"281474187881952","281474187881983","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"281474187922672","281474187922679","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"281474187973504","281474187973519","US","United States of America","Arizona","Glendale","33.538650","-112.185990","85301"
"281474188014304","281474188014311","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171"
"281474188088832","281474188088911","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"281474188157888","281474188157895","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15201"
"281474188285440","281474188285695","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"281474188331428","281474188331435","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"281474188353744","281474188353751","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"281474188412088","281474188412159","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"281474188541424","281474188541439","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8"
"281474188944384","281474188944895","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054"
"281474189032800","281474189032855","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"281474189372220","281474189372220","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"281474189853760","281474189853823","US","United States of America","California","Alhambra","34.095290","-118.127010","91802"
"281474190047360","281474190047487","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"281474190141104","281474190141111","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","N1R 5X1"
"281474190470912","281474190471167","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28212"
"281474190584944","281474190584951","US","United States of America","Texas","Monahans","31.594300","-102.892650","79756"
"281474190619152","281474190619167","US","United States of America","Louisiana","Vinton","30.190760","-93.581270","70668"
"281474190663700","281474190663743","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"281474191081472","281474191083263","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269"
"281474191225888","281474191225919","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106"
"281474191417344","281474191417599","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"281474191566962","281474191566967","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"281474191654440","281474191654455","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3"
"281474191677544","281474191677551","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7"
"281474191984096","281474191984103","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190"
"281474192038240","281474192038243","US","United States of America","California","San Bruno","37.630490","-122.411080","94066"
"281474192115924","281474192115935","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"281474192131244","281474192131251","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281474192147702","281474192147703","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281474192162532","281474192162535","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30067"
"281474192355992","281474192359679","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683"
"281474192447352","281474192447359","US","United States of America","Arizona","Queen Creek","33.248660","-111.634300","85142"
"281474192503504","281474192503511","US","United States of America","Texas","Irving","32.813858","-96.948888","75039"
"281474192536528","281474192536543","US","United States of America","California","San Jose","37.339390","-121.894960","95131"
"281474192879360","281474192879423","US","United States of America","Illinois","Hennepin","41.254200","-89.342310","61327"
"281474193235968","281474193238015","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"281474193583872","281474193584127","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"281474193635343","281474193635343","US","United States of America","California","Palmdale","34.579463","-118.116504","93550"
"281474193641976","281474193641979","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281474193653112","281474193653113","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087"
"281474193942656","281474193942687","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K2C 2B5"
"281474194100768","281474194100799","US","United States of America","Utah","Orem","40.296882","-111.694802","84097"
"281474194236511","281474194236516","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"281474194294784","281474194295039","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","NE29"
"281474194510768","281474194510771","US","United States of America","Florida","Haines City","28.114055","-81.617992","33844"
"281474194519658","281474194519659","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"281474194525826","281474194525831","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"281474194532200","281474194532207","US","United States of America","Kentucky","London","37.129071","-84.083417","40741"
"281474194892800","281474194893055","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"281474195056176","281474195056191","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03103"
"281474195260160","281474195260415","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
