"::ffff:115.143.8.0/117","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:115.146.243.64/123","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:115.147.8.208/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:115.147.17.188/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:115.147.26.148/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:115.147.34.248/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:115.147.46.185/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:115.147.56.63/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:115.147.171.36/126","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214"
"::ffff:115.163.126.64/125","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808"
"::ffff:115.186.103.128/121","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","12311"
"::ffff:115.231.7.0/123","CN","China","Zhejiang","Shaoxing","30.011020","120.573830","312000"
"::ffff:115.231.125.52/126","CN","China","Zhejiang","Zhoushan","30.010750","122.204650","316000"
"::ffff:115.236.25.128/124","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005"
"::ffff:115.238.32.72/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020"
"::ffff:115.238.151.128/125","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000"
"::ffff:115.242.200.0/119","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099"
"::ffff:116.0.76.53/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"::ffff:116.31.80.0/119","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030"
"::ffff:116.44.146.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"::ffff:116.65.39.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:116.74.174.0/119","IN","India","Maharashtra","Pune","18.519663","73.854508","412415"
"::ffff:116.91.137.128/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:116.97.110.0/119","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000"
"::ffff:116.104.47.0/120","VN","Viet Nam","Thanh Hoa","Nghi Son","19.288389","105.798507","40000"
"::ffff:116.111.27.0/120","VN","Viet Nam","Ha Nam","Phu Ly","20.541209","105.913894","18000"
"::ffff:116.113.107.0/126","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000"
"::ffff:116.121.81.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:116.148.160.26/128","CN","China","Beijing","Beijing","39.907500","116.397100","100140"
"::ffff:116.202.95.128/123","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710"
"::ffff:116.220.216.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:116.228.142.64/122","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020"
"::ffff:116.236.168.192/123","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020"
"::ffff:116.247.72.192/122","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020"
"::ffff:117.1.220.84/126","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000"
"::ffff:117.17.144.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:117.31.176.0/118","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004"
"::ffff:117.55.221.232/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:117.98.3.0/120","IN","India","Delhi","New Delhi","28.635485","77.224119","110001"
"::ffff:117.111.160.0/115","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:117.154.208.0/116","CN","China","Hubei","Huanggang","30.450000","114.800000","436100"
"::ffff:117.181.220.0/119","CN","China","Beijing","Beijing","39.907500","116.397100","100006"
"::ffff:117.195.20.0/120","IN","India","West Bengal","Puruliya","23.333330","86.366670","723101"
"::ffff:117.200.108.0/120","IN","India","Karnataka","Mulki","13.100000","74.800000","574278"
"::ffff:117.205.55.0/120","IN","India","Karnataka","Yadgir","16.766670","77.133330","585218"
"::ffff:117.210.130.0/119","IN","India","Haryana","Rewari","28.183330","76.616670","123414"
"::ffff:117.215.248.0/120","IN","India","Karnataka","Haliyal","15.333330","74.766670","581329"
"::ffff:117.221.205.0/120","IN","India","Kerala","Kottayam","9.583330","76.516670","686730"
"::ffff:117.227.21.0/120","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155"
"::ffff:117.232.156.120/126","IN","India","Madhya Pradesh","Chhatarpur","24.900000","79.600000","471001"
"::ffff:117.238.216.64/125","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301"
"::ffff:117.239.45.32/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:117.239.99.40/125","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641006"
"::ffff:117.239.156.80/125","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301"
"::ffff:117.239.236.112/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:117.240.111.0/123","IN","India","Rajasthan","Jodhpur","26.286659","73.029835","342804"
"::ffff:117.240.234.184/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:117.245.162.0/120","IN","India","Rajasthan","Nawalgarh","27.850000","75.266670","333042"
"::ffff:117.250.7.128/123","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301"
"::ffff:117.250.204.0/123","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301"
"::ffff:117.255.81.0/120","IN","India","Rajasthan","Jalor","25.350000","72.616670","343029"
"::ffff:118.17.159.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:118.22.21.112/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:118.35.68.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"::ffff:118.43.148.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"::ffff:118.68.109.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000"
"::ffff:118.83.112.0/116","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808"
"::ffff:118.95.154.0/119","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009"
"::ffff:118.100.156.0/120","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40170"
"::ffff:118.102.203.128/123","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400065"
"::ffff:118.106.254.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:118.129.144.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:118.152.210.0/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:118.159.136.236/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:118.168.156.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220"
"::ffff:118.174.4.200/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
"::ffff:118.174.42.100/126","TH","Thailand","Loei","Loei","17.490520","101.727490","42000"
"::ffff:118.174.143.212/126","TH","Thailand","Sakon Nakhon","Sakon Nakhon","17.161160","104.147250","47260"
"::ffff:118.175.226.0/120","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
"::ffff:118.191.84.0/118","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000"
"::ffff:118.216.214.0/120","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182"
"::ffff:118.233.24.0/118","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","105"
"::ffff:118.243.34.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:119.9.81.204/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:119.17.14.0/120","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","42977"
"::ffff:119.31.138.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","158-0094"
"::ffff:119.62.136.0/117","CN","China","Yunnan","Yuxi","24.354840","102.541968","653100"
"::ffff:119.81.11.128/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:119.81.81.136/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:119.81.222.28/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:119.92.75.40/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:119.92.141.248/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:119.92.223.0/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:119.93.4.224/123","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:119.93.37.140/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:119.93.81.50/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:119.93.113.112/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:119.93.137.174/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:119.93.160.208/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:119.93.206.80/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:119.93.244.136/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:119.108.0.0/112","CN","China","Liaoning","Shenyang","41.792220","123.432880","210000"
"::ffff:119.147.87.0/120","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000"
"::ffff:119.158.107.0/120","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","55110"
"::ffff:119.173.254.0/120","JP","Japan","Tokyo","Higashimurayama","35.750046","139.466907","189-0001"
"::ffff:119.196.72.0/117","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"::ffff:119.204.150.0/119","KR","Korea (the Republic of)","Chungcheongbuk-do","Cheongju","36.633333","127.483333","28478"
"::ffff:119.226.56.0/121","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009"
"::ffff:119.238.222.0/119","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041"
"::ffff:119.245.130.176/124","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041"
"::ffff:120.18.89.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:120.29.11.0/120","AU","Australia","New South Wales","Yamba","-29.437210","153.361500","2466"
"::ffff:120.56.229.0/120","IN","India","Tamil Nadu","Erode","11.350000","77.733330","638812"
"::ffff:120.74.156.161/128","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041"
"::ffff:120.88.72.168/126","AU","Australia","Queensland","Salisbury","-27.551450","153.032500","4107"
"::ffff:120.107.144.0/116","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500"
"::ffff:120.143.174.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:120.151.197.1/128","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000"
"::ffff:120.192.160.0/117","CN","China","Shandong","Yantai","37.533330","121.400000","264000"
"::ffff:120.217.0.0/114","CN","China","Henan","Luoyang","34.683290","112.453910","471001"
"::ffff:120.232.158.0/120","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000"
"::ffff:121.0.5.144/124","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000"
"::ffff:121.10.68.140/126","CN","China","Guangdong","Zhanjiang","21.281450","110.342710","524000"
"::ffff:121.11.21.96/123","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030"
"::ffff:121.14.252.0/122","CN","China","Guangdong","Shantou","23.368171","116.714709","515000"
"::ffff:121.22.25.145/128","CN","China","Beijing","Beijing","39.907500","116.397100","100006"
"::ffff:121.44.82.0/119","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000"
"::ffff:121.59.124.32/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:121.80.205.0/120","JP","Japan","Hyogo","Kobe","34.690138","135.195766","650-0011"
"::ffff:121.85.240.0/120","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808"
"::ffff:121.97.28.0/119","PH","Philippines","Bataan","Roosevelt","9.794075","123.905766","4706"
"::ffff:121.100.9.32/124","JP","Japan","Kanagawa","Kawasaki","35.517163","139.699976","210-0835"
"::ffff:121.109.69.159/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:121.114.160.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:121.121.57.0/120","MY","Malaysia","Johor","Batu Pahat","1.854800","102.932500","83000"
"::ffff:121.131.36.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"::ffff:121.140.164.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"::ffff:121.148.241.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"::ffff:121.158.7.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"::ffff:121.166.232.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"::ffff:121.175.231.0/120","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700"
"::ffff:121.183.114.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"::ffff:121.200.182.0/120","JP","Japan","Tottori","Tottori","35.500111","134.232839","680-0805"
"::ffff:121.214.105.0/120","AU","Australia","New South Wales","Queanbeyan","-35.354930","149.232000","2620"
"::ffff:121.241.206.0/119","IN","India","Maharashtra","Pune","18.519663","73.854508","412415"
"::ffff:122.1.35.80/125","JP","Japan","Iwate","Kamaishi","39.267000","141.883000","026-0032"
"::ffff:122.2.35.64/123","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:122.2.130.0/119","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:122.3.29.0/123","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:122.3.69.232/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:122.3.105.144/128","PH","Philippines","Pampanga","Angeles City","15.150000","120.583330","2009"
"::ffff:122.3.145.196/128","PH","Philippines","Bataan","Mariveles","14.436100","120.485700","2106"
"::ffff:122.3.175.203/128","PH","Philippines","Cebu","Cebu City","10.316616","123.890011","6000"
"::ffff:122.3.240.160/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:122.20.78.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:122.37.24.0/117","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:122.52.11.0/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:122.52.114.0/122","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:122.52.140.96/125","PH","Philippines","Iloilo","Iloilo","10.696940","122.564440","5000"
"::ffff:122.52.171.56/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:122.52.205.112/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:122.52.247.232/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:122.53.63.92/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:122.53.150.40/126","PH","Philippines","Batanes","Tacloban","11.243330","125.004720","3903"
"::ffff:122.54.89.16/128","PH","Philippines","Bulacan","Diliman","15.025000","120.950200","3010"
"::ffff:122.54.113.168/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:122.54.141.229/128","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:122.54.163.64/125","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:122.54.195.64/124","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:122.54.225.84/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:122.55.144.128/122","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:122.59.12.0/119","NZ","New Zealand","Canterbury","Christchurch","-43.533131","172.633340","8140"
"::ffff:122.81.170.0/120","CN","China","Shandong","Weifang","36.708000","119.162000","261000"
"::ffff:122.104.134.0/120","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000"
"::ffff:122.118.200.0/119","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300"
"::ffff:122.134.171.0/120","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042"
"::ffff:122.146.192.128/124","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800"
"::ffff:122.152.171.64/123","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:122.159.85.0/121","CN","China","Heilongjiang","Yichun","47.700000","128.900000","153000"
"::ffff:122.160.171.8/125","IN","India","Delhi","Delhi","28.666775","77.216681","110025"
"::ffff:122.161.59.0/120","IN","India","Rajasthan","Kotputli","27.701480","76.199170","301412"
"::ffff:122.166.139.0/120","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018"
"::ffff:122.170.251.0/120","IN","India","Maharashtra","Nagpur","21.150037","79.099803","440050"
"::ffff:122.175.140.0/120","IN","India","Madhya Pradesh","Hoshangabad","22.750000","77.716670","461110"
"::ffff:122.180.1.168/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:122.180.143.144/125","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301"
"::ffff:122.184.83.64/122","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:122.184.145.112/124","IN","India","Madhya Pradesh","Indore","22.717910","75.833365","453463"
"::ffff:122.185.39.216/125","IN","India","Delhi","Delhi","28.666775","77.216681","110007"
"::ffff:122.185.62.36/126","IN","India","Punjab","Mohali","30.679609","76.722360","140501"
"::ffff:122.185.103.60/127","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:122.185.118.224/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:122.185.155.52/126","IN","India","Maharashtra","Sillod","20.300000","75.650000","413608"
"::ffff:122.185.195.112/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:122.185.231.32/125","IN","India","Tamil Nadu","Kanchipuram","12.833330","79.716670","631701"
"::ffff:122.186.11.216/125","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101"
"::ffff:122.186.62.48/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:122.186.93.64/126","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301"
"::ffff:122.186.145.132/126","IN","India","Andhra Pradesh","Visakhapatnam","17.690040","83.209250","530001"
"::ffff:122.186.176.224/125","IN","India","Maharashtra","Pune","18.519663","73.854508","410506"
"::ffff:122.186.215.72/128","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:122.186.245.124/126","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","847226"
"::ffff:122.187.26.128/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:122.187.60.32/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:122.187.99.32/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"::ffff:122.187.126.95/128","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018"
"::ffff:122.187.160.48/126","IN","India","Assam","Dibrugarh","27.483330","94.900000","786001"
"::ffff:122.187.198.16/125","IN","India","Gujarat","Bharuch","21.700000","72.966670","392001"
"::ffff:122.190.37.0/120","CN","China","Hubei","Wuhan","30.583330","114.266850","430022"
"::ffff:122.195.56.192/122","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019"
"::ffff:122.201.160.128/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","235"
"::ffff:122.208.118.144/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004"
"::ffff:122.209.56.0/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004"
"::ffff:122.209.217.16/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004"
"::ffff:122.210.98.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:122.211.75.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004"
"::ffff:122.212.130.144/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:122.213.40.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:122.213.201.24/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:122.214.118.152/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:122.215.62.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:122.216.34.112/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004"
"::ffff:122.216.200.176/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:122.217.92.200/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:122.217.239.152/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:122.219.2.152/125","JP","Japan","Shimane","Togo","36.223190","133.337090","690-0015"
"::ffff:122.220.41.32/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004"
"::ffff:122.220.221.64/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004"
"::ffff:122.221.156.16/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004"
"::ffff:122.224.97.40/125","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005"
"::ffff:122.224.206.64/123","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005"
"::ffff:122.225.86.84/126","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005"
"::ffff:122.226.38.124/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000"
"::ffff:122.226.91.168/125","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000"
"::ffff:122.226.210.120/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000"
"::ffff:122.227.7.160/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000"
"::ffff:122.227.47.32/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000"
"::ffff:122.227.152.16/126","CN","China","Zhejiang","Jiangshan","28.738600","118.626670","324100"
"::ffff:122.227.194.8/125","CN","China","Zhejiang","Jiangshan","28.738600","118.626670","324100"
"::ffff:122.227.234.200/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000"
"::ffff:122.228.155.232/126","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005"
"::ffff:122.240.208.0/119","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","325000"
"::ffff:122.249.36.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:123.0.224.0/117","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330"
"::ffff:123.18.136.0/120","VN","Viet Nam","Quang Ninh","Ha Long","20.951018","107.080123","02000"
"::ffff:123.24.111.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000"
"::ffff:123.30.88.0/118","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000"
"::ffff:123.52.40.0/117","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042"
"::ffff:123.92.222.0/119","CN","China","Liaoning","Chaoyang","40.457420","123.550630","118123"
"::ffff:123.127.84.0/120","CN","China","Beijing","Beijing","39.907500","116.397100","100006"
"::ffff:123.156.232.0/118","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000"
"::ffff:123.171.135.192/128","CN","China","Shandong","Tai'an","36.185280","117.120000","271000"
"::ffff:123.195.60.0/118","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","105"
"::ffff:123.212.31.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:123.231.172.212/126","ID","Indonesia","Jambi","Jambi","-1.600000","103.616670","36132"
"::ffff:123.242.252.0/118","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099"
"::ffff:123.243.84.208/125","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003"
"::ffff:123.243.191.112/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000"
"::ffff:123.248.202.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:124.8.33.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114"
"::ffff:124.30.61.20/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009"
"::ffff:124.34.117.0/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:124.36.104.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:124.39.39.128/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:124.50.209.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"::ffff:124.67.32.0/116","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010"
"::ffff:124.83.32.135/128","PH","Philippines","Bulacan","San Jose del Monte","14.813890","121.045280","1479"
"::ffff:124.83.61.218/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:124.103.8.0/118","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","730-0011"
"::ffff:124.104.151.50/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:124.105.35.40/126","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"::ffff:124.105.76.86/128","PH","Philippines","Rizal","Taguig","14.524399","121.079186","1632"
"::ffff:124.105.111.192/127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
