"::ffff:130.81.121.242/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"::ffff:130.81.132.190/127","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276"
"::ffff:130.81.146.248/127","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
"::ffff:130.81.169.80/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:130.81.182.68/126","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276"
"::ffff:130.81.195.144/127","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202"
"::ffff:130.81.215.16/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"::ffff:130.81.228.78/128","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","17130"
"::ffff:130.81.236.144/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"::ffff:130.81.243.159/128","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23500"
"::ffff:130.81.249.69/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:130.94.128.0/115","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052"
"::ffff:130.117.1.227/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:130.117.16.130/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"::ffff:130.117.48.146/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:130.117.76.112/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:130.117.243.192/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:130.180.40.0/120","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062"
"::ffff:130.193.144.0/118","IQ","Iraq","Arbil","Erbil","36.193024","44.010898","44003"
"::ffff:130.226.174.0/119","DK","Denmark","Hovedstaden","Kongens Lyngby","55.770397","12.503670","2800"
"::ffff:130.244.1.16/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"::ffff:130.244.18.212/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"::ffff:130.244.35.164/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"::ffff:130.244.53.173/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"::ffff:130.244.76.124/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"::ffff:130.244.92.57/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:130.244.113.127/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"::ffff:130.244.135.192/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"::ffff:130.244.156.68/128","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000"
"::ffff:130.244.181.255/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"::ffff:130.244.215.114/127","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"::ffff:130.248.168.68/126","US","United States of America","Utah","Lehi","40.391615","-111.850884","84043"
"::ffff:130.250.249.192/125","US","United States of America","Ohio","Medina","41.138390","-81.863750","44256"
"::ffff:131.0.91.138/128","BR","Brazil","Bahia","Itapetinga","-15.248490","-40.247780","45700-000"
"::ffff:131.91.187.0/120","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431"
"::ffff:131.107.112.0/116","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052"
"::ffff:131.117.149.232/125","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","66740"
"::ffff:131.148.2.136/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"::ffff:131.148.32.112/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"::ffff:131.148.60.68/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"::ffff:131.148.99.72/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"::ffff:131.148.174.32/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:131.150.75.88/125","US","United States of America","Texas","Granbury","32.442080","-97.794200","76048"
"::ffff:131.153.206.232/125","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281"
"::ffff:131.164.253.120/125","DK","Denmark","Hovedstaden","Helsingor","56.036060","12.613600","3000"
"::ffff:131.192.50.0/119","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:131.213.152.0/119","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042"
"::ffff:131.226.244.152/125","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","02451"
"::ffff:131.229.150.61/128","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
"::ffff:131.229.191.21/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:131.229.211.46/127","IN","India","Delhi","New Delhi","28.635485","77.224119","110001"
"::ffff:131.229.238.28/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:131.239.49.184/125","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89118"
"::ffff:131.239.99.64/125","US","United States of America","Connecticut","Greenwich","41.026563","-73.628494","06830"
"::ffff:131.239.145.40/125","US","United States of America","New York","New York City","40.713192","-74.006065","10118"
"::ffff:131.239.185.60/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:131.239.225.64/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202"
"::ffff:131.253.90.16/124","US","United States of America","Virginia","Boydton","36.667640","-78.387500","23917"
"::ffff:132.28.24.0/118","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36114"
"::ffff:132.147.175.166/128","US","United States of America","Texas","Clifton","31.782380","-97.576690","76634"
"::ffff:132.157.2.0/119","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000"
"::ffff:132.230.160.0/117","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","79098"
"::ffff:132.245.213.0/125","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"::ffff:132.255.132.244/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"::ffff:133.1.67.192/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:133.1.241.41/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:133.5.44.43/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:133.7.166.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:133.24.147.248/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:133.35.1.0/120","JP","Japan","Niigata","Niigata","37.916406","139.035909","950-0965"
"::ffff:133.42.125.37/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:133.45.144.24/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:133.49.36.128/121","JP","Japan","Saga","Saga","33.267000","130.300000","840-0812"
"::ffff:133.54.190.40/127","JP","Japan","Miyazaki","Miyazaki","31.917212","131.415875","880-0912"
"::ffff:133.62.96.224/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:133.66.32.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:133.72.31.69/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:133.92.61.32/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:133.97.23.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:133.100.2.75/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:133.106.49.0/120","JP","Japan","Hokkaido","Okushiri","42.158497","139.489898","041-1222"
"::ffff:133.159.164.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:133.209.245.0/120","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045"
"::ffff:134.3.8.0/120","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174"
"::ffff:134.22.236.0/120","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101"
"::ffff:134.56.23.128/121","US","United States of America","Texas","Kerrville","30.047554","-99.140499","78028"
"::ffff:134.75.39.0/120","KR","Korea (the Republic of)","Jeju-teukbyeoljachido","Jeju","33.513193","126.523347","63043"
"::ffff:134.122.129.114/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:134.146.96.0/116","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"::ffff:134.170.56.0/120","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319"
"::ffff:134.202.27.90/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:134.222.67.50/128","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450"
"::ffff:134.238.37.199/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:134.255.103.0/120","HU","Hungary","Pest","Cegled","47.172660","19.799520","2704"
"::ffff:135.48.0.0/110","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"::ffff:135.125.112.48/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:135.129.83.192/122","US","United States of America","Michigan","Walkerville","43.715560","-86.122780","49459"
"::ffff:135.148.23.80/124","AR","Argentina","Chaco","Resistencia","-27.460790","-58.984274","3500"
"::ffff:135.157.24.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:135.180.166.0/120","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407"
"::ffff:135.196.129.152/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:136.23.1.128/121","US","United States of America","California","Mountain View","37.386050","-122.083850","94043"
"::ffff:136.24.16.0/116","US","United States of America","California","San Francisco","37.774930","-122.419420","94103"
"::ffff:136.143.254.0/120","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:136.182.0.0/112","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60196"
"::ffff:136.227.252.192/123","US","United States of America","Florida","Venice","27.099780","-82.454260","34285"
"::ffff:136.243.193.192/123","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223"
"::ffff:136.255.217.96/125","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222"
"::ffff:137.26.22.24/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:137.26.53.244/126","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","63376"
"::ffff:137.26.107.116/126","US","United States of America","Wyoming","Casper","42.866630","-106.313080","82601"
"::ffff:137.26.164.0/119","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"::ffff:137.26.220.232/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"::ffff:137.26.250.208/125","US","United States of America","Wisconsin","Sheboygan","43.750875","-87.714577","53081"
"::ffff:137.27.26.128/124","US","United States of America","Tennessee","Johnson City","36.313654","-82.353662","37603"
"::ffff:137.27.59.136/126","US","United States of America","Tennessee","Lebanon","36.208110","-86.291100","37087"
"::ffff:137.27.88.80/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"::ffff:137.27.119.192/123","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"::ffff:137.27.147.232/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"::ffff:137.27.175.152/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"::ffff:137.27.205.128/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"::ffff:137.27.235.248/125","US","United States of America","California","Riverside","33.953504","-117.396153","92506"
"::ffff:137.39.4.248/126","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"::ffff:137.49.120.0/117","US","United States of America","Connecticut","West Hartford","41.762040","-72.742040","06117"
"::ffff:137.74.87.240/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:137.83.0.0/120","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"::ffff:137.101.186.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"::ffff:137.134.51.36/126","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","02451"
"::ffff:137.191.225.112/124","IE","Ireland","Wicklow","Arklow","52.793060","-6.141390","D18"
"::ffff:137.221.108.0/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:137.255.135.0/120","BJ","Benin","Alibori","Kandi","11.134170","2.938610","-"
"::ffff:138.19.96.0/120","HK","Hong Kong","Hong Kong","Sai O","22.433330","114.250000","-"
"::ffff:138.41.5.32/124","IT","Italy","Campania","Naples","40.833380","14.250132","80126"
"::ffff:138.59.128.0/120","BR","Brazil","Santa Catarina","Meia Praia","-27.123060","-48.613610","88220-000"
"::ffff:138.88.178.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:138.97.119.80/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"::ffff:138.112.152.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:138.117.201.0/120","AR","Argentina","Santa Fe","Santa Fe de la Vera Cruz","-31.633278","-60.699991","S3000"
"::ffff:138.121.172.0/118","BR","Brazil","Mato Grosso do Sul","Campo Grande","-20.442695","-54.647795","79440-000"
"::ffff:138.124.128.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Cressing","51.856140","0.584760","CM77"
"::ffff:138.185.241.136/126","BR","Brazil","Paraiba","Alhandra","-7.438610","-34.914440","58326-000"
"::ffff:138.199.113.152/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64105"
"::ffff:138.201.101.32/123","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","85777"
"::ffff:138.204.48.160/123","BR","Brazil","Minas Gerais","Pouso Alegre","-22.229960","-45.936422","37550-000"
"::ffff:138.210.159.24/125","US","United States of America","Nevada","Henderson","36.039700","-114.981940","89052"
"::ffff:138.217.37.146/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"::ffff:138.217.44.62/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"::ffff:138.217.50.50/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:138.217.56.225/128","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000"
"::ffff:138.217.63.173/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"::ffff:138.217.71.126/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:138.217.99.20/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"::ffff:138.217.105.34/127","AU","Australia","New South Wales","Casino","-28.858190","153.047480","2470"
"::ffff:138.217.110.154/127","AU","Australia","New South Wales","Buraja","-35.866670","146.366670","2646"
"::ffff:138.217.116.248/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000"
"::ffff:138.217.123.12/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:138.217.129.14/127","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","4217"
"::ffff:138.217.135.190/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"::ffff:138.217.141.241/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000"
"::ffff:138.217.149.84/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000"
"::ffff:138.217.155.232/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:138.217.161.126/127","AU","Australia","Victoria","Clayton North","-37.916709","145.133644","3168"
"::ffff:138.217.167.130/127","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003"
"::ffff:138.217.174.62/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"::ffff:138.217.180.94/127","AU","Australia","Western Australia","Mandurah","-32.526900","115.721700","6210"
"::ffff:138.217.186.202/127","AU","Australia","Western Australia","Southern Cross","-31.226770","119.323760","6428"
"::ffff:138.217.192.189/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"::ffff:138.217.198.152/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"::ffff:138.217.205.45/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003"
"::ffff:138.217.211.213/128","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000"
"::ffff:138.217.218.125/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"::ffff:138.217.224.158/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:138.217.230.190/127","AU","Australia","Victoria","Tootgarook","-38.377700","144.850150","3941"
"::ffff:138.217.237.202/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"::ffff:138.217.243.145/128","AU","Australia","Northern Territory","Darwin","-12.461175","130.841815","0800"
"::ffff:138.217.249.212/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003"
"::ffff:138.217.255.85/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003"
"::ffff:138.249.89.0/120","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000"
"::ffff:139.4.14.25/128","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601"
"::ffff:139.4.88.160/125","DE","Germany","Nordrhein-Westfalen","Hilden","51.168180","6.930930","40721"
"::ffff:139.12.128.0/114","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","13509"
"::ffff:139.55.89.184/125","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40511"
"::ffff:139.55.143.190/128","US","United States of America","Pennsylvania","Hutchinson","40.225968","-79.733360","15640"
"::ffff:139.55.217.0/123","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510"
"::ffff:139.76.110.0/119","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"::ffff:139.99.142.140/126","AU","Australia","Tasmania","Mayfield","-41.387220","147.133330","2304"
"::ffff:139.130.0.188/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000"
"::ffff:139.130.9.217/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000"
"::ffff:139.130.21.176/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:139.130.34.12/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003"
"::ffff:139.130.41.220/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:139.130.49.125/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"::ffff:139.130.60.6/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:139.130.67.166/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:139.130.82.28/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003"
"::ffff:139.130.95.121/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003"
"::ffff:139.130.110.117/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:139.130.124.100/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:139.130.141.136/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"::ffff:139.130.166.124/126","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000"
"::ffff:139.130.187.193/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"::ffff:139.130.197.132/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:139.130.213.142/127","AU","Australia","Victoria","Benalla","-36.551130","145.984250","3672"
"::ffff:139.130.238.69/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:139.130.249.168/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003"
"::ffff:139.138.30.0/119","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"::ffff:139.138.139.208/126","US","United States of America","Texas","White Oak","32.527920","-94.861330","75693"
"::ffff:139.159.64.0/115","CN","China","Beijing","Beijing","39.907500","116.397100","100006"
"::ffff:139.180.21.0/120","US","United States of America","Maryland","Hagerstown","39.641849","-77.719936","21740"
"::ffff:139.194.12.4/126","ID","Indonesia","Kepulauan Riau","Batam","1.083333","104.033333","29425"
"::ffff:139.228.212.0/120","ID","Indonesia","Jawa Timur","Surabaya","-7.248996","112.750735","60135"
"::ffff:140.82.187.32/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64105"
"::ffff:140.111.77.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100"
"::ffff:140.174.36.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:140.209.237.96/123","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"::ffff:140.222.4.249/128","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277"
"::ffff:140.222.118.37/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"::ffff:140.222.142.150/128","US","United States of America","California","Sacramento","38.581570","-121.494400","95812"
"::ffff:140.222.197.0/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:140.222.230.126/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:140.222.237.113/128","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357"
"::ffff:140.222.251.241/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"::ffff:140.234.254.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:140.248.1.90/127","US","United States of America","New York","Staten Island","40.576281","-74.144839","10313"
"::ffff:140.248.26.54/127","US","United States of America","Illinois","Melrose Park","41.900590","-87.856730","60160"
"::ffff:140.248.43.112/127","US","United States of America","California","Ontario","34.063340","-117.650890","91762"
"::ffff:140.248.57.207/128","SS","South Sudan","Central Equatoria","Juba","4.851650","31.582470","-"
"::ffff:140.248.61.199/128","SI","Slovenia","-","-","46.051080","14.505130","-"
"::ffff:141.0.12.152/127","US","United States of America","Maine","Norway","44.213960","-70.544780","04268"
"::ffff:141.8.38.0/120","MT","Malta","Hamrun","Hamrun","35.884720","14.484440","SVR 9010"
"::ffff:141.31.158.220/127","DE","Germany","Brandenburg","Schulen","52.057730","14.110330","15910"
"::ffff:141.88.236.0/118","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357"
"::ffff:141.95.78.236/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:141.101.220.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"::ffff:141.133.87.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:141.136.99.100/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271"
"::ffff:141.136.104.114/127","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271"
"::ffff:141.136.108.236/126","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271"
"::ffff:141.136.126.224/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rucphen","51.531670","4.558330","4715"
"::ffff:141.150.114.192/122","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:141.153.176.0/120","US","United States of America","New Jersey","Lakewood","40.097890","-74.217640","08701"
"::ffff:141.156.8.193/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"::ffff:141.156.134.0/120","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883"
"::ffff:141.163.216.0/120","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018"
"::ffff:141.189.195.46/127","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15272"
"::ffff:141.195.85.197/128","CH","Switzerland","Sankt Gallen","Sankt Gallen","47.423876","9.374761","9001"
"::ffff:141.211.124.48/124","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48109"
"::ffff:141.216.71.0/120","US","United States of America","Michigan","Flint","43.012660","-83.687640","48502"
"::ffff:141.255.175.56/125","AT","Austria","Salzburg","Thalgau","47.833330","13.250000","5303"
"::ffff:142.4.64.0/115","US","United States of America","New York","New York City","40.713192","-74.006065","10014"
"::ffff:142.36.44.0/118","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8X 4S8"
"::ffff:142.44.114.176/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654"
"::ffff:142.46.10.96/125","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L7A 1J6"
"::ffff:142.54.77.216/125","US","United States of America","New York","Westbury","40.755666","-73.587862","11590"
"::ffff:142.54.199.0/120","BM","Bermuda","Saint George","Saint George","32.381670","-64.678060","GE 05"
"::ffff:142.68.213.69/128","CA","Canada","Nova Scotia","Sydney","46.135248","-60.183562","B1P 5X5"
"::ffff:142.91.96.94/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"::ffff:142.105.104.32/126","US","United States of America","New York","Manhattan","40.783430","-73.966250","10017"
"::ffff:142.111.111.252/127","US","United States of America","Utah","Orem","40.296882","-111.694802","84097"
"::ffff:142.113.172.196/128","CA","Canada","Ontario","London","42.984116","-81.233456","N6A 3M8"
"::ffff:142.113.178.55/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"::ffff:142.113.211.142/128","CA","Canada","Ontario","London","42.984116","-81.233456","N6A 3M8"
"::ffff:142.114.206.23/128","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6P 0A1"
"::ffff:142.114.242.84/128","CA","Canada","Ontario","Stratford","43.366790","-80.949720","N4Z 0A1"
"::ffff:142.115.119.162/128","CA","Canada","Ontario","Britannia","45.362697","-75.793667","K2B 7E1"
"::ffff:142.115.125.237/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"::ffff:142.115.132.94/127","CA","Canada","Ontario","Temperanceville","43.933420","-79.482920","L4E 2B4"
"::ffff:142.118.12.0/119","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H9S 3H3"
"::ffff:142.127.105.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"::ffff:142.134.38.59/128","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3H 0A2"
"::ffff:142.134.185.126/128","CA","Canada","New Brunswick","Newcastle","47.000239","-65.565594","E1V 2R1"
"::ffff:142.147.114.55/128","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087"
"::ffff:142.147.122.200/126","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087"
"::ffff:142.160.52.0/118","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2C 0A1"
"::ffff:142.162.157.58/128","CA","Canada","Newfoundland and Labrador","Corner Brook","48.966710","-57.948400","A2H 0A5"
"::ffff:142.163.154.226/127","CA","Canada","Newfoundland and Labrador","Mount Pearl","47.516590","-52.781350","A1N 0A1"
