::ffff:203.219.190.200/125,"AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000"
::ffff:203.221.24.32/125,"AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000"
::ffff:203.222.36.20/126,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
::ffff:203.232.15.0/120,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
::ffff:203.255.234.0/120,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
::ffff:204.8.55.128/124,"US","United States of America","Idaho","Boise","43.613387","-116.203596","83705"
::ffff:204.10.109.248/125,"US","United States of America","Florida","Aventura","25.956480","-80.139210","33180"
::ffff:204.11.236.64/125,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
::ffff:204.12.55.144/125,"US","United States of America","New Jersey","Flemington","40.512330","-74.859330","08822"
::ffff:204.12.151.0/120,"CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3"
::ffff:204.14.135.128/123,"US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20878"
::ffff:204.16.76.0/118,"US","United States of America","Florida","Miami","25.774270","-80.193600","33178"
::ffff:204.16.123.180/127,"US","United States of America","New Jersey","Weehawken","40.769550","-74.020420","07086"
::ffff:204.26.60.26/127,"US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33180"
::ffff:204.29.12.128/122,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37201"
::ffff:204.50.23.88/125,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1"
::ffff:204.57.65.0/120,"US","United States of America","Texas","Austin","30.267150","-97.743130","78753"
::ffff:204.62.120.0/118,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28105"
::ffff:204.70.144.152/128,"US","United States of America","Arizona","Chandler","33.306160","-111.841250","85225"
::ffff:204.70.196.196/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
::ffff:204.70.204.181/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:204.71.221.8/125,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
::ffff:204.77.252.72/126,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30305"
::ffff:204.83.205.0/120,"CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","S7H 0A1"
::ffff:204.90.70.0/120,"US","United States of America","New Hampshire","Hudson","42.764810","-71.439790","03051"
::ffff:204.92.222.0/122,"CA","Canada","Ontario","Mississauga","43.579777","-79.659508","N5A 4H2"
::ffff:204.96.0.0/118,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
::ffff:204.98.40.25/128,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
::ffff:204.98.63.26/127,"US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905"
::ffff:204.98.82.0/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:204.98.101.125/128,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
::ffff:204.98.117.197/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
::ffff:204.98.145.96/128,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
::ffff:204.98.166.184/128,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
::ffff:204.98.187.201/128,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
::ffff:204.98.225.70/127,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
::ffff:204.98.251.69/128,"US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402"
::ffff:204.101.74.24/125,"CA","Canada","Ontario","Pickering","43.900120","-79.132890","L1W 1Z8"
::ffff:204.101.220.16/124,"CA","Canada","Ontario","Cambridge","43.359875","-80.312693","N1R 7L6"
::ffff:204.111.59.128/121,"US","United States of America","Virginia","Strasburg","38.988720","-78.358620","22657"
::ffff:204.117.1.0/120,"PA","Panama","Panama","Ancon","8.966670","-79.550000","-"
::ffff:204.124.11.0/120,"US","United States of America","Georgia","Rome","34.257033","-85.164810","30165"
::ffff:204.131.44.73/128,"US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900"
::ffff:204.132.91.86/127,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
::ffff:204.133.60.32/128,"US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126"
::ffff:204.134.149.120/125,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:204.138.40.156/126,"US","United States of America","Missouri","Sappington","38.537000","-90.379840","63127"
::ffff:204.142.181.0/120,"US","United States of America","Washington","Redmond","47.682220","-122.123010","98052"
::ffff:204.147.176.0/120,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
::ffff:204.148.10.236/128,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
::ffff:204.148.22.8/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:204.148.31.16/128,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277"
::ffff:204.148.38.245/128,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
::ffff:204.148.49.212/128,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
::ffff:204.148.63.16/124,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:204.148.73.240/128,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
::ffff:204.148.80.121/128,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
::ffff:204.148.89.246/127,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
::ffff:204.148.105.36/128,"US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
::ffff:204.148.114.41/128,"US","United States of America","California","Sacramento","38.581570","-121.494400","95812"
::ffff:204.148.123.192/128,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
::ffff:204.148.136.4/126,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:204.148.145.128/125,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
::ffff:204.148.156.56/125,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:204.148.170.96/123,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
::ffff:204.148.183.56/126,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:204.148.191.164/128,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277"
::ffff:204.148.200.248/126,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:204.148.212.144/128,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
::ffff:204.148.219.184/128,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
::ffff:204.148.232.62/127,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
::ffff:204.148.242.164/128,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
::ffff:204.150.3.128/121,"US","United States of America","New Jersey","Englewood Cliffs","40.885670","-73.952239","07632"
::ffff:204.156.173.64/123,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90012"
::ffff:204.174.254.208/124,"CA","Canada","Ontario","Cambridge","43.359875","-80.312693","N3E 1A5"
::ffff:204.177.124.0/119,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
::ffff:204.182.43.0/120,"US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070"
::ffff:204.186.214.248/126,"US","United States of America","Pennsylvania","Tunkhannock","41.538690","-75.946590","18657"
::ffff:204.186.253.164/126,"US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","18103"
::ffff:204.191.80.152/125,"CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7"
::ffff:204.191.249.208/125,"CA","Canada","British Columbia","Vernon","50.258090","-119.269050","V1T 4Y6"
::ffff:204.195.192.178/127,"CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2C 0A1"
::ffff:204.195.208.112/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
::ffff:204.195.221.214/127,"US","United States of America","North Carolina","Morganton","35.745221","-81.684562","28680"
::ffff:204.195.235.227/128,"US","United States of America","Wisconsin","West Allis","43.016680","-88.007030","53214"
::ffff:204.199.97.244/126,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156"
::ffff:204.199.240.168/126,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135"
::ffff:204.210.161.160/123,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215"
::ffff:204.213.33.128/124,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
::ffff:204.225.240.175/128,"CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","V3L 0A2"
::ffff:204.232.131.48/125,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
::ffff:204.232.190.192/125,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201"
::ffff:204.237.225.112/124,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","10395"
::ffff:204.244.61.96/123,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M8X 2X2"
::ffff:204.245.13.191/128,"HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117"
::ffff:204.246.14.192/122,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717"
::ffff:204.246.205.195/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
::ffff:204.252.60.48/124,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
::ffff:204.254.92.0/120,"US","United States of America","California","Menlo Park","37.454096","-122.182581","94025"
::ffff:205.129.14.224/123,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
::ffff:205.139.24.176/124,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
::ffff:205.140.253.8/125,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
::ffff:205.145.137.176/124,"US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48108"
::ffff:205.149.97.128/121,"US","United States of America","Hawaii","Kihei","20.785000","-156.465560","96753"
::ffff:205.152.25.0/121,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
::ffff:205.158.130.0/120,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
::ffff:205.162.136.0/120,"US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070"
::ffff:205.168.8.169/128,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
::ffff:205.168.57.96/124,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
::ffff:205.169.35.13/128,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80202"
::ffff:205.169.145.178/127,"US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126"
::ffff:205.170.161.200/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
::ffff:205.170.187.64/126,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
::ffff:205.171.9.144/126,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
::ffff:205.171.28.126/128,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
::ffff:205.171.47.175/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:205.171.60.1/128,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
::ffff:205.171.141.0/120,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:205.171.214.179/128,"US","United States of America","California","Sacramento","38.581570","-121.494400","95812"
::ffff:205.175.196.0/120,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606"
::ffff:205.182.132.0/119,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
::ffff:205.186.216.60/126,"US","United States of America","California","Culver City","34.021163","-118.396554","90232"
::ffff:205.196.186.64/122,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
::ffff:205.201.193.208/125,"US","United States of America","Colorado","Woodland Park","38.993880","-105.056930","80863"
::ffff:205.205.25.64/124,"CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","H4R 2N1"
::ffff:205.206.196.0/119,"CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5B 3V4"
::ffff:205.211.234.0/119,"SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","-"
::ffff:205.216.7.160/124,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104"
::ffff:205.217.209.15/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
::ffff:205.221.100.0/119,"US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319"
::ffff:205.231.67.0/120,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
::ffff:205.232.104.0/119,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
::ffff:205.232.220.136/125,"US","United States of America","Texas","Claude","35.111720","-101.363220","79019"
::ffff:205.234.220.137/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
::ffff:205.242.210.0/120,"US","United States of America","California","Jackson","38.348800","-120.774100","95654"
::ffff:205.250.24.48/124,"CA","Canada","British Columbia","Hope","49.382990","-121.441440","V0X 1L4"
::ffff:205.251.176.0/120,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075"
::ffff:206.11.92.0/119,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60661"
::ffff:206.17.24.0/120,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
::ffff:206.20.39.208/125,"US","United States of America","New Jersey","Fairfield","40.883710","-74.305980","07004"
::ffff:206.24.195.32/128,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
::ffff:206.24.246.0/120,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:206.28.98.172/127,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
::ffff:206.31.249.32/124,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:206.41.201.144/125,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15212"
::ffff:206.47.104.0/123,"CA","Canada","Quebec","Varennes","45.683423","-73.432442","J3X 1P7"
::ffff:206.47.197.112/124,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2X 2C5"
::ffff:206.53.52.232/127,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
::ffff:206.57.9.238/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
::ffff:206.64.254.0/119,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
::ffff:206.66.205.4/126,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
::ffff:206.72.43.120/125,"US","United States of America","Iowa","Havelock","42.833333","-94.701670","50546"
::ffff:206.74.101.80/125,"US","United States of America","North Carolina","Brevard","35.233450","-82.734290","28712"
::ffff:206.75.218.48/125,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 5P9"
::ffff:206.79.205.128/121,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:206.81.182.38/127,"US","United States of America","California","San Jose","37.339390","-121.894960","95131"
::ffff:206.83.239.192/124,"US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","02842"
::ffff:206.93.227.0/120,"US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55114"
::ffff:206.100.144.0/119,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
::ffff:206.107.176.0/116,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:206.108.107.173/128,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
::ffff:206.108.182.40/125,"CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2G 4Y9"
::ffff:206.111.216.0/119,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
::ffff:206.113.90.152/128,"US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412"
::ffff:206.114.197.96/123,"US","United States of America","Missouri","Town and Country","38.612587","-90.463641","63131"
::ffff:206.119.167.114/127,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
::ffff:206.123.154.242/128,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
::ffff:206.128.122.48/125,"US","United States of America","California","Pleasanton","37.662544","-121.874919","94566"
::ffff:206.132.114.36/126,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:206.135.10.34/127,"US","United States of America","Virginia","McLean","38.934280","-77.177480","22120"
::ffff:206.139.89.0/120,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
::ffff:206.148.1.64/128,"AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113"
::ffff:206.153.24.0/120,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:206.157.73.0/120,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
::ffff:206.162.148.176/125,"CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1R 2T9"
::ffff:206.165.25.165/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:206.165.111.192/122,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
::ffff:206.169.84.0/119,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:206.172.19.96/123,"CA","Canada","Ontario","North York","43.766810","-79.416300","M6A 3B4"
::ffff:206.174.218.0/121,"CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3"
::ffff:206.181.82.224/124,"US","United States of America","Alaska","Fairbanks","64.837780","-147.716390","99703"
::ffff:206.186.62.0/119,"CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8"
::ffff:206.191.16.0/120,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
::ffff:206.194.250.128/121,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060"
::ffff:206.196.155.77/128,"US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721"
::ffff:206.204.220.122/127,"US","United States of America","Michigan","Charlevoix","45.318060","-85.258400","49720"
::ffff:206.214.41.128/125,"US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","90670"
::ffff:206.218.216.0/117,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37203"
::ffff:206.223.160.32/125,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M1N 2E8"
::ffff:206.225.74.176/125,"US","United States of America","Indiana","Lafayette","40.417059","-86.875729","47905"
::ffff:206.229.240.0/118,"US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070"
::ffff:206.238.31.235/128,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
::ffff:206.238.95.234/128,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
::ffff:206.238.105.17/128,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
::ffff:206.238.160.68/126,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
::ffff:206.238.174.16/127,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
::ffff:206.245.133.152/126,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
::ffff:206.246.200.76/126,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
::ffff:206.246.216.196/128,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
::ffff:206.246.238.54/127,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
::ffff:206.246.254.246/127,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32218"
::ffff:206.253.175.224/124,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
::ffff:207.4.142.200/125,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27619"
::ffff:207.5.89.96/123,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654"
::ffff:207.7.72.0/119,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
::ffff:207.8.147.207/128,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
::ffff:207.8.248.54/128,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205"
::ffff:207.10.44.208/125,"US","United States of America","California","Simi Valley","34.269669","-118.781488","93065"
::ffff:207.10.104.192/125,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
::ffff:207.10.160.248/126,"US","United States of America","New York","New York City","40.713192","-74.006065","10018"
::ffff:207.10.244.204/126,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23235"
::ffff:207.16.92.224/124,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
::ffff:207.18.194.64/123,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
::ffff:207.25.209.0/120,"US","United States of America","Ohio","Independence","41.368660","-81.637900","44131"
::ffff:207.30.125.0/120,"US","United States of America","Florida","Winter Park","28.600000","-81.339240","32792"
::ffff:207.34.121.96/125,"CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7"
::ffff:207.35.66.160/123,"CA","Canada","Quebec","Sainte-Therese","45.639220","-73.827570","J7E 2X7"
::ffff:207.35.173.240/125,"CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5T 1P2"
::ffff:207.40.108.16/124,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037"
::ffff:207.45.118.61/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
::ffff:207.46.35.143/128,"IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210"
::ffff:207.46.41.40/128,"JP","Japan","Kanagawa","Kawasaki","35.517163","139.699976","210-0835"
::ffff:207.46.66.72/125,"US","United States of America","Washington","Redmond","47.682220","-122.123010","98052"
::ffff:207.47.2.48/125,"US","United States of America","California","Camarillo","34.216390","-119.037600","93012"
::ffff:207.47.81.56/125,"US","United States of America","California","Fremont","37.548270","-121.988570","94538"
::ffff:207.47.125.88/125,"US","United States of America","California","Camarillo","34.216390","-119.037600","93012"
::ffff:207.58.199.152/125,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44141"
::ffff:207.58.246.56/125,"US","United States of America","Ohio","Solon","41.389713","-81.441185","44139"
::ffff:207.59.34.248/125,"US","United States of America","North Carolina","Monroe","34.985430","-80.549510","28110"
::ffff:207.59.93.96/123,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
::ffff:207.59.136.132/126,"US","United States of America","Georgia","Savannah","32.083470","-81.099381","31405"
::ffff:207.59.182.88/125,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
::ffff:207.59.244.156/126,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37210"
::ffff:207.61.177.0/120,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
::ffff:207.66.247.200/125,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
::ffff:207.68.142.80/124,"US","United States of America","Washington","Redmond","47.682220","-122.123010","98052"
::ffff:207.68.191.238/127,"US","United States of America","Washington","Redmond","47.682220","-122.123010","98052"
::ffff:207.74.40.0/120,"US","United States of America","Michigan","East Lansing","42.737000","-84.483780","48823"
::ffff:207.79.201.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:207.86.66.192/123,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
::ffff:207.88.84.78/128,"US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","63043"
::ffff:207.91.7.160/124,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:207.93.24.48/126,"US","United States of America","Michigan","Birmingham","42.546700","-83.211320","48009"
::ffff:207.97.210.16/125,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201"
::ffff:207.98.185.64/124,"US","United States of America","Colorado","Englewood","39.647770","-104.987760","80111"
::ffff:207.102.27.32/124,"CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5C 6N3"
::ffff:207.104.1.136/125,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
::ffff:207.106.10.29/128,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205"
::ffff:207.106.55.144/125,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
::ffff:207.106.105.56/127,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
::ffff:207.106.146.224/126,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
::ffff:207.106.203.120/125,"US","United States of America","Texas","Mesquite","32.766800","-96.599160","75150"
::ffff:207.106.245.152/126,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
::ffff:207.107.153.144/125,"CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2R 1J9"
::ffff:207.108.29.134/127,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:207.108.104.240/124,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:207.108.218.128/124,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
::ffff:207.109.66.32/125,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:207.109.114.216/126,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
::ffff:207.109.179.8/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
::ffff:207.109.223.24/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
::ffff:207.112.232.0/117,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:207.117.147.0/120,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
::ffff:207.119.124.64/123,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:207.126.98.176/126,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
::ffff:207.134.71.0/125,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3"
::ffff:207.135.122.64/123,"US","United States of America","California","San Jose","37.339390","-121.894960","95128"
::ffff:207.136.225.232/125,"US","United States of America","Vermont","Colchester","44.543940","-73.147910","05446"
::ffff:207.138.94.62/128,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
::ffff:207.138.128.225/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
::ffff:207.139.13.0/120,"CA","Canada","Ontario","Vaughan","43.833000","-79.500000","L4H 0A5"
::ffff:207.140.90.152/125,"US","United States of America","Wisconsin","Pewaukee","43.080570","-88.261200","53072"
::ffff:207.140.238.104/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
::ffff:207.141.161.16/125,"US","United States of America","Illinois","Bolingbrook","41.698640","-88.068400","60440"
::ffff:207.144.133.0/125,"US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29407"
::ffff:207.148.132.120/125,"CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7"
::ffff:207.150.244.128/125,"PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","00907"
::ffff:207.157.104.0/120,"US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104"
::ffff:207.159.125.150/127,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
::ffff:207.164.32.88/125,"CA","Canada","British Columbia","Abbotsford","49.049722","-122.286419","V2S 7M7"
::ffff:207.164.140.72/125,"CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1"
::ffff:207.166.112.216/125,"PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","00902"
