"::ffff:186.52.105.0/120","UY","Uruguay","Soriano","Villa Soriano","-33.400000","-58.316670","75100"
"::ffff:186.57.128.0/113","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714"
"::ffff:186.65.72.66/128","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000"
"::ffff:186.78.224.1/128","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000"
"::ffff:186.86.29.0/120","CO","Colombia","Santander","Bucaramanga","7.125329","-73.119960","680001"
"::ffff:186.91.37.0/120","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","10.631724","-71.640486","4002"
"::ffff:186.96.23.0/120","MX","Mexico","Guanajuato","Leon","21.116670","-101.666670","37734"
"::ffff:186.101.153.120/125","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608"
"::ffff:186.107.96.0/115","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000"
"::ffff:186.112.169.72/125","CO","Colombia","Caqueta","Florencia","1.613875","-75.605611","180001"
"::ffff:186.115.60.0/118","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001"
"::ffff:186.117.132.128/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321"
"::ffff:186.119.114.64/125","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001"
"::ffff:186.124.128.0/118","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"::ffff:186.134.128.0/118","AR","Argentina","Neuquen","Neuquen","-38.951593","-68.058999","Q8300"
"::ffff:186.144.74.0/120","CO","Colombia","Santander","Bucaramanga","7.125329","-73.119960","680001"
"::ffff:186.150.203.176/124","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901"
"::ffff:186.153.161.56/125","AR","Argentina","Salta","Embarcacion","-23.208980","-64.096050","A4550"
"::ffff:186.154.220.8/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321"
"::ffff:186.158.190.0/120","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012"
"::ffff:186.167.16.32/125","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","10.161650","-68.007635","2001"
"::ffff:186.167.112.208/125","VE","Venezuela (Bolivarian Republic of)","Aragua","Las Tejerias","10.252370","-67.184720","2105"
"::ffff:186.174.207.0/120","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000"
"::ffff:186.180.26.0/119","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321"
"::ffff:186.192.37.0/120","BR","Brazil","Minas Gerais","Mutum","-19.800000","-41.438330","36955-000"
"::ffff:186.195.2.48/124","BR","Brazil","Bahia","Mulungu do Morro","-11.966110","-41.638890","46980-000"
"::ffff:186.201.10.96/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"::ffff:186.206.96.0/117","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"::ffff:186.209.118.144/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"::ffff:186.211.142.14/127","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","28000-000"
"::ffff:186.211.183.160/125","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000"
"::ffff:186.211.241.60/127","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","49000-000"
"::ffff:186.215.90.168/125","BR","Brazil","Mato Grosso","Rondonopolis","-16.471046","-54.635833","78700-000"
"::ffff:186.215.182.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"::ffff:186.216.42.0/120","BR","Brazil","Piaui","Lagoa Alegre","-4.515560","-42.624720","64110-000"
"::ffff:186.219.120.72/125","BR","Brazil","Rio de Janeiro","Seropedica","-22.743890","-43.707500","23890-000"
"::ffff:186.224.188.0/119","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000"
"::ffff:186.225.130.128/121","BR","Brazil","Sao Paulo","Guapiacu","-20.795000","-49.220280","15110-000"
"::ffff:186.226.140.0/120","BR","Brazil","Rio de Janeiro","Carmo","-21.933210","-42.608610","28640-000"
"::ffff:186.228.84.160/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"::ffff:186.231.69.64/122","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"::ffff:186.233.93.208/125","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000"
"::ffff:186.236.38.0/120","BR","Brazil","Parana","Umuarama","-23.766390","-53.325000","87500-000"
"::ffff:186.237.95.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"::ffff:186.243.249.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:186.249.11.16/126","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000"
"::ffff:186.250.48.144/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"::ffff:187.0.0.36/127","BR","Brazil","Minas Gerais","Prata","-19.307220","-48.924170","38140-000"
"::ffff:187.1.175.184/126","BR","Brazil","Pernambuco","Santo Agostinho","-8.350280","-34.949440","54500-000"
"::ffff:187.6.200.0/117","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"::ffff:187.8.210.0/120","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000"
"::ffff:187.9.179.48/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"::ffff:187.12.107.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"::ffff:187.16.129.0/120","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000"
"::ffff:187.19.152.4/127","BR","Brazil","Pernambuco","Caruaru","-8.283259","-35.976157","55000-000"
"::ffff:187.19.220.216/125","BR","Brazil","Paraiba","Imaculada","-7.389720","-37.509170","58745-000"
"::ffff:187.28.1.128/124","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","47100-000"
"::ffff:187.29.189.152/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"::ffff:187.33.84.0/118","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000"
"::ffff:187.33.249.192/126","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000"
"::ffff:187.43.192.0/119","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000"
"::ffff:187.48.48.104/125","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000"
"::ffff:187.50.188.240/125","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000"
"::ffff:187.55.128.0/115","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33301"
"::ffff:187.58.180.0/119","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","49000-000"
"::ffff:187.60.182.148/126","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000"
"::ffff:187.63.72.16/125","BR","Brazil","Rio de Janeiro","Niteroi","-22.883782","-43.103586","24000-000"
"::ffff:187.68.35.0/120","BR","Brazil","Rio de Janeiro","Miguel Pereira","-22.453890","-43.468890","26900-000"
"::ffff:187.72.171.32/125","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000"
"::ffff:187.78.171.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"::ffff:187.84.254.128/122","BR","Brazil","Minas Gerais","Pitangui","-19.682780","-44.890280","35668-000"
"::ffff:187.86.146.32/124","BR","Brazil","Rio Grande do Sul","Rio Grande","-32.035000","-52.098610","96200-000"
"::ffff:187.91.12.0/118","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000"
"::ffff:187.93.184.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"::ffff:187.95.99.48/124","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","89200-000"
"::ffff:187.95.122.16/126","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000"
"::ffff:187.102.124.0/118","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"::ffff:187.103.127.112/124","BR","Brazil","Bahia","Castro Alves","-12.765560","-39.428330","44500-000"
"::ffff:187.108.41.76/126","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000"
"::ffff:187.108.198.111/128","BR","Brazil","Parana","Maringa","-23.425280","-51.938610","87000-000"
"::ffff:187.110.87.224/123","BR","Brazil","Alagoas","Arapiraca","-9.752627","-36.660728","57300-000"
"::ffff:187.115.28.120/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"::ffff:187.115.151.152/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"::ffff:187.120.2.204/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"::ffff:187.125.64.144/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"::ffff:187.134.6.0/120","MX","Mexico","Sonora","Ciudad Obregon","27.483402","-109.932825","85059"
"::ffff:187.140.11.0/120","MX","Mexico","Guanajuato","Acambaro","20.033330","-100.733330","38783"
"::ffff:187.145.58.0/120","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596"
"::ffff:187.149.187.0/120","MX","Mexico","Yucatan","Valladolid","20.688120","-88.199360","97790"
"::ffff:187.156.51.0/120","MX","Mexico","Coahuila de Zaragoza","Arteaga","25.466670","-100.850000","29020"
"::ffff:187.168.80.0/119","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629"
"::ffff:187.175.5.0/120","MX","Mexico","Tabasco","Tenosique","17.483330","-91.433330","86906"
"::ffff:187.188.177.0/120","MX","Mexico","Chiapas","Tapachula","14.900000","-92.283330","27105"
"::ffff:187.194.166.0/120","MX","Mexico","Puebla","Ocotlan","19.150000","-98.266670","72710"
"::ffff:187.204.60.0/120","MX","Mexico","Jalisco","Ayutla","20.116670","-104.333330","48050"
"::ffff:187.210.129.0/120","MX","Mexico","Sonora","Navojoa","27.081300","-109.446100","85229"
"::ffff:187.218.134.0/119","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","62530"
"::ffff:187.226.211.0/120","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","62530"
"::ffff:187.233.112.0/120","MX","Mexico","Aguascalientes","Ojocaliente","21.885023","-102.262920","20349"
"::ffff:187.245.166.0/120","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600"
"::ffff:188.1.38.0/120","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229"
"::ffff:188.8.20.0/120","IT","Italy","Emilia-Romagna","Faenza","44.285700","11.883340","48018"
"::ffff:188.13.178.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:188.18.199.0/120","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","57.152337","65.527203","625999"
"::ffff:188.20.15.196/126","AT","Austria","Karnten","Villach","46.610559","13.856033","9587"
"::ffff:188.20.35.0/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"::ffff:188.20.54.72/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"::ffff:188.20.78.128/124","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"::ffff:188.20.102.116/126","AT","Austria","Niederosterreich","Ober-Grafendorf","48.150400","15.545310","3200"
"::ffff:188.20.122.224/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"::ffff:188.20.142.104/126","AT","Austria","Oberosterreich","Nebelberg","48.628540","13.846290","4154"
"::ffff:188.20.161.216/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"::ffff:188.20.179.144/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"::ffff:188.20.198.80/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"::ffff:188.20.217.216/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"::ffff:188.20.242.192/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"::ffff:188.21.24.128/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"::ffff:188.21.46.32/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"::ffff:188.21.65.36/126","AT","Austria","Niederosterreich","Tulln","48.328290","16.058580","3430"
"::ffff:188.21.86.184/125","AT","Austria","Steiermark","Wildon","46.883330","15.516670","8410"
"::ffff:188.21.107.88/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"::ffff:188.21.131.60/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"::ffff:188.21.152.104/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"::ffff:188.21.174.152/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"::ffff:188.21.193.232/125","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127","6850"
"::ffff:188.21.213.148/126","AT","Austria","Vorarlberg","Hohenems","47.366670","9.683060","6845"
"::ffff:188.21.234.228/126","AT","Austria","Niederosterreich","Kottingbrunn","47.950960","16.227150","2542"
"::ffff:188.26.176.0/118","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190"
"::ffff:188.31.113.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:188.37.231.0/120","PT","Portugal","Coimbra","Figueira da Foz","40.150850","-8.861790","3080-899"
"::ffff:188.43.130.0/120","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","51.672069","39.184248","394009"
"::ffff:188.57.12.0/120","TR","Turkiye","Van","Ercis","39.028690","43.358640","65400"
"::ffff:188.63.16.0/120","CH","Switzerland","Valais","Collombey","46.270080","6.948350","1868"
"::ffff:188.65.128.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"::ffff:188.66.120.236/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Minehead","51.205650","-3.478750","M40"
"::ffff:188.73.36.212/127","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130"
"::ffff:188.78.148.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223"
"::ffff:188.83.246.0/120","PT","Portugal","Braga","Galegos","41.562680","-8.572040","4750-095"
"::ffff:188.85.141.236/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"::ffff:188.86.152.128/121","ES","Spain","Castilla-La Mancha","Illescas","40.122130","-3.847040","45200"
"::ffff:188.87.207.0/120","ES","Spain","Extremadura","Caceres","39.476490","-6.372240","10003"
"::ffff:188.92.188.0/120","IT","Italy","Lombardia","Lacchiarella","45.324270","9.139050","20084"
"::ffff:188.95.24.128/122","PL","Poland","Wielkopolskie","Kalisz","51.761090","18.091020","62-821"
"::ffff:188.99.162.0/119","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760"
"::ffff:188.105.225.0/120","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127"
"::ffff:188.111.9.16/124","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283"
"::ffff:188.111.97.120/125","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510"
"::ffff:188.116.23.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:188.119.93.0/128","DE","Germany","Schleswig-Holstein","Horup","54.733330","9.100000","24980"
"::ffff:188.124.215.0/120","BA","Bosnia and Herzegovina","Republika Srpska","Gacko","43.167220","18.535280","89240"
"::ffff:188.127.83.80/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","M50"
"::ffff:188.131.92.0/120","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000"
"::ffff:188.140.42.0/120","PT","Portugal","Santarem","Cartaxo","39.160220","-8.787410","2070-740"
"::ffff:188.148.148.0/120","SE","Sweden","Vastra Gotalands lan","Munkedal","58.472440","11.668590","45593"
"::ffff:188.153.96.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:188.162.0.0/120","RU","Russian Federation","Altayskiy kray","Charyshskoye","51.397800","83.559800","658170"
"::ffff:188.165.79.192/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:188.167.164.0/120","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10"
"::ffff:188.172.205.192/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"::ffff:188.175.156.0/120","CZ","Czechia","Pardubicky kraj","Moravska Trebova","49.757930","16.664260","571 01"
"::ffff:188.180.68.56/125","DK","Denmark","Sjaelland","Kalundborg","55.679540","11.088640","4400"
"::ffff:188.182.19.128/122","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"::ffff:188.190.37.0/120","UA","Ukraine","Khmelnytska oblast","Horodok","49.163740","26.583940","32003"
"::ffff:188.194.206.0/120","DE","Germany","Berlin","Berlin","52.524526","13.410037","12099"
"::ffff:188.200.25.224/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.200.58.240/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.200.92.24/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.200.130.32/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:188.200.165.240/126","NL","Netherlands (Kingdom of the)","Gelderland","Nijmegen","51.842500","5.852780","6546"
"::ffff:188.200.198.32/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.200.230.148/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","1223"
"::ffff:188.201.9.68/126","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","7548"
"::ffff:188.201.41.160/123","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.201.74.240/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.201.109.24/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.201.143.152/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.201.178.8/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.201.212.232/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.201.246.8/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","52.300955","4.863457","1191"
"::ffff:188.202.30.152/125","NL","Netherlands (Kingdom of the)","Fryslan","Drogeham","53.202130","6.111830","9289"
"::ffff:188.202.64.48/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.202.96.176/125","NL","Netherlands (Kingdom of the)","Groningen","Stadskanaal","52.989470","6.950400","9503"
"::ffff:188.202.130.112/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.202.163.208/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijnsburg","52.190000","4.441670","2231"
"::ffff:188.202.197.72/126","NL","Netherlands (Kingdom of the)","Fryslan","Sneek","53.032970","5.658900","8608"
"::ffff:188.202.230.184/125","NL","Netherlands (Kingdom of the)","Drenthe","Hoogeveen","52.722524","6.476385","7909"
"::ffff:188.203.8.200/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorburg","52.074291","4.359637","2275"
"::ffff:188.203.46.20/126","NL","Netherlands (Kingdom of the)","Gelderland","Nunspeet","52.379170","5.786110","8072"
"::ffff:188.203.82.112/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.203.121.0/122","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.203.156.32/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Dongen","51.626670","4.938890","5107"
"::ffff:188.203.189.228/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.203.222.192/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.204.0.176/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.204.33.64/126","NL","Netherlands (Kingdom of the)","Gelderland","Wageningen","51.970000","5.666279","6709"
"::ffff:188.204.66.184/125","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740"
"::ffff:188.204.100.36/126","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045"
"::ffff:188.204.133.232/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.204.169.176/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.204.205.240/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.204.241.192/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.205.22.180/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Dongen","51.626670","4.938890","5107"
"::ffff:188.205.56.48/125","NL","Netherlands (Kingdom of the)","Flevoland","Lelystad","52.508330","5.475000","8245"
"::ffff:188.205.88.208/125","NL","Netherlands (Kingdom of the)","Limburg","Reuver","51.284170","6.077780","5953"
"::ffff:188.205.125.164/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.205.174.8/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.205.207.248/125","NL","Netherlands (Kingdom of the)","Utrecht","Bunschoten","52.243040","5.378840","3754"
"::ffff:188.205.243.204/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839"
"::ffff:188.207.145.56/125","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","7548"
"::ffff:188.207.180.8/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.207.206.184/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.207.228.32/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:188.209.85.0/123","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40128"
"::ffff:188.213.123.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Bukan","36.521000","46.208900","59517-68157"
"::ffff:188.215.235.100/128","KH","Cambodia","Phnom Penh","Phnom Penh","11.562516","104.916058","12211"
"::ffff:188.220.141.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46"
"::ffff:188.227.171.160/123","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2"
"::ffff:188.231.36.160/123","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130"
"::ffff:188.236.223.0/120","KW","Kuwait","Al Ahmadi","Al Ahmadi","29.083311","48.084144","55010"
"::ffff:188.242.108.0/119","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","192239"
"::ffff:188.247.56.128/121","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","404160"
"::ffff:188.254.148.0/120","BG","Bulgaria","Sliven","Kotel","42.883330","26.450000","8970"
"::ffff:189.2.16.192/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"::ffff:189.2.115.48/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"::ffff:189.2.206.208/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"::ffff:189.3.43.160/124","BR","Brazil","Minas Gerais","Ipatinga","-19.468153","-42.537067","35160-000"
"::ffff:189.3.165.208/124","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000"
"::ffff:189.3.254.176/124","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000"
"::ffff:189.8.93.224/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"::ffff:189.16.2.112/124","BR","Brazil","Rio Grande do Sul","Guaiba","-30.113890","-51.325000","92500-000"
"::ffff:189.16.111.112/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"::ffff:189.16.223.112/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"::ffff:189.17.74.16/124","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000"
"::ffff:189.17.183.64/124","BR","Brazil","Sao Paulo","Jundiai","-23.186390","-46.884170","13200-000"
"::ffff:189.20.67.72/125","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000"
"::ffff:189.21.3.240/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"::ffff:189.22.62.80/124","BR","Brazil","Santa Catarina","Videira","-27.008330","-51.151670","89560-000"
"::ffff:189.22.173.32/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"::ffff:189.23.21.0/120","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000"
"::ffff:189.23.166.240/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"::ffff:189.26.116.32/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"::ffff:189.31.48.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"::ffff:189.39.21.192/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"::ffff:189.39.166.16/124","BR","Brazil","Sao Paulo","Vinhedo","-23.029720","-46.975280","13280-000"
"::ffff:189.42.112.176/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"::ffff:189.42.248.96/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"::ffff:189.43.117.64/124","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000"
