"83.110.169.56/29","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","-"
"83.111.142.80/28","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
"83.114.110.0/24","FR","France","Ile-de-France","Mary-sur-Marne","49.015910","3.027880","77440"
"83.122.41.0/24","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","29.495967","60.862794","98136-16349"
"83.133.0.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178"
"83.136.202.48/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","110 00"
"83.139.253.96/28","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"83.142.60.0/24","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951"
"83.145.54.212/30","SE","Sweden","Kronobergs lan","Vaxjo","56.877623","14.809050","35810"
"83.146.21.225/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SE1"
"83.147.188.168/30","IE","Ireland","Louth","Dundalk","54.000000","-6.416670","D15"
"83.149.175.128/29","IT","Italy","Toscana","Prato","43.884125","11.091249","59100"
"83.150.17.12/31","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8004"
"83.150.41.129/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8001"
"83.151.225.160/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","51.528660","-0.355080","UB6"
"83.156.0.0/23","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716"
"83.167.51.124/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75002"
"83.167.216.16/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658"
"83.170.211.96/28","UA","Ukraine","Dnipropetrovska oblast","Dnipro","48.450035","34.982994","52561"
"83.174.31.0/24","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791"
"83.177.231.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"83.193.204.0/24","FR","France","Nouvelle-Aquitaine","Bayonne","43.483330","-1.483330","64187"
"83.197.219.0/24","FR","France","Bretagne","Larmor-Baden","47.583410","-2.894400","56870"
"83.202.194.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"83.206.15.24/29","FR","France","Auvergne-Rhone-Alpes","Villeurbanne","45.766670","4.883683","69629"
"83.206.52.80/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998"
"83.206.110.56/29","FR","France","Auvergne-Rhone-Alpes","Arnas","46.023900","4.706380","69400"
"83.206.177.152/29","FR","France","Provence-Alpes-Cote-d'Azur","Aix-en-Provence","43.528300","5.449730","13100"
"83.206.237.56/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998"
"83.211.55.128/25","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"83.211.161.244/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"83.215.32.0/24","AT","Austria","Salzburg","Zell am See","47.325560","12.794440","5700"
"83.217.187.98/32","IT","Italy","Lombardia","Lainate","45.571760","9.026810","20020"
"83.218.146.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"83.220.24.0/23","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"83.222.232.155/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","SO14"
"83.226.15.0/24","SE","Sweden","Hallands lan","Kungsbacka","57.487190","12.076120","43498"
"83.229.91.131/32","US","United States of America","California","Palo Alto","37.444057","-122.160224","94306"
"83.231.234.64/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"83.232.107.64/29","NL","Netherlands (Kingdom of the)","Limburg","Schinveld","50.969170","5.979170","6451"
"83.232.155.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"83.232.202.48/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"83.232.246.176/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"83.235.43.112/28","GR","Greece","Anatoliki Makedonia kai Thraki","Xanthi","41.141390","24.883610","671 50"
"83.236.107.0/24","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068","57072"
"83.238.129.120/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-033"
"83.240.152.88/29","PT","Portugal","Lisboa","Porto Salvo","38.717450","-9.298330","2740-278"
"83.241.137.204/30","SE","Sweden","Stockholms lan","Segeltorp","59.275970","17.930720","12743"
"83.241.209.32/29","SE","Sweden","Stockholms lan","Bromma","59.340000","17.940000","16869"
"83.244.162.240/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"83.248.112.0/21","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"83.254.92.0/24","SE","Sweden","Ostergotlands lan","Sorby","58.350000","15.766670","59055"
"84.4.158.0/23","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528"
"84.10.56.0/24","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959"
"84.14.51.48/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998"
"84.14.159.176/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75006"
"84.16.8.202/31","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"84.16.185.160/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"84.18.141.224/29","IT","Italy","Campania","Naples","40.833380","14.250132","80134"
"84.19.63.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","OX7"
"84.19.245.184/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6"
"84.20.144.160/27","FI","Finland","Uusimaa","Hyvinkaa","60.631705","24.861267","05999"
"84.25.240.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"84.31.84.0/24","NL","Netherlands (Kingdom of the)","Drenthe","Borger","52.923330","6.793060","9531"
"84.34.168.80/29","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02320"
"84.39.116.135/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1"
"84.43.196.0/23","BG","Bulgaria","Varna","Varna","43.216690","27.916691","9000"
"84.45.64.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"84.51.99.0/24","RU","Russian Federation","Moskovskaya oblast'","Krasnoznamensk","55.599440","37.038610","143090"
"84.55.129.12/32","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130"
"84.55.146.176/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"84.55.169.116/30","FR","France","Grand-Est","Mulhouse","47.750000","7.333330","68968"
"84.55.191.45/32","FR","France","Grand-Est","Mulhouse","47.750000","7.333330","68968"
"84.60.226.0/24","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739"
"84.65.159.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","RG14"
"84.69.212.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1"
"84.75.168.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"84.82.87.0/24","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740"
"84.86.92.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"84.92.220.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"84.96.110.88/30","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999"
"84.102.200.0/22","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528"
"84.112.106.0/24","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"84.116.128.108/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"84.116.134.233/32","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"84.116.139.201/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099"
"84.116.146.163/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"84.116.193.224/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"84.116.238.114/32","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"84.117.118.0/24","RO","Romania","Mures","Reghin","46.774200","24.702160","545302"
"84.124.192.0/22","ES","Spain","Castilla y Leon","Valladolid","41.655203","-4.723530","47003"
"84.175.64.0/20","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042","39104"
"84.196.111.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
"84.199.109.176/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
"84.200.227.160/27","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"84.203.86.0/24","IE","Ireland","Waterford","Passage East","52.192133","-6.882066","D20"
"84.204.69.40/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"84.204.175.64/27","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"84.206.65.48/29","HU","Hungary","Jasz-Nagykun-Szolnok","Szolnok","47.183330","20.200000","5009"
"84.213.89.0/24","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893"
"84.218.9.208/28","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"84.226.59.0/24","CH","Switzerland","Sankt Gallen","Rapperswil","47.225570","8.822280","8640"
"84.232.23.0/25","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"84.234.162.224/27","NO","Norway","Nordland","Trofors","65.533350","13.406310","8680"
"84.240.66.0/23","FI","Finland","Kanta-Hame","Forssa","60.814620","23.621460","30100"
"84.241.181.32/27","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","7559"
"84.246.250.12/30","ES","Spain","Canarias","Tias","28.961080","-13.645020","35510"
"84.252.95.0/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"84.252.232.80/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","MK14"
"84.253.140.144/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"84.253.191.48/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20158"
"84.254.99.121/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8048"
"85.1.4.0/23","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411"
"85.5.215.0/24","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","1002"
"85.10.172.160/28","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","6846"
"85.11.97.64/26","PL","Poland","Slaskie","Bytom","50.348129","18.932776","41-902"
"85.13.255.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EN1"
"85.17.150.0/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"85.18.108.40/29","IT","Italy","Lombardia","Trezzano sul Naviglio","45.423070","9.066440","20090"
"85.18.141.192/29","IT","Italy","Emilia-Romagna","Minerbio","44.616770","11.470710","40051"
"85.18.249.100/30","IT","Italy","Campania","Fisciano","40.772810","14.799440","84084"
"85.19.153.8/29","NO","Norway","Agder","Arendal","58.461589","8.772422","4844"
"85.20.66.64/26","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"85.20.198.17/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"85.22.94.24/29","DE","Germany","Hessen","Schwalbach","50.496720","8.469430","65824"
"85.26.21.0/24","BE","Belgium","Liege","Liege","50.633730","5.567490","4032"
"85.30.164.192/28","SE","Sweden","Vastmanlands lan","Sjobo","59.733330","16.516670","73050"
"85.32.39.216/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","27010"
"85.32.99.80/29","IT","Italy","Veneto","Noventa Padovana","45.414290","11.951010","35027"
"85.32.164.16/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"85.32.208.193/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"85.32.253.80/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"85.33.61.32/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"85.33.127.56/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"85.33.200.32/28","IT","Italy","Lombardia","Vimodrone","45.515370","9.285650","20090"
"85.33.245.168/29","IT","Italy","Calabria","Catanzaro","38.890354","16.598205","88060"
"85.34.58.216/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"85.34.124.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"85.34.191.128/29","IT","Italy","Lombardia","Sondrio","46.169000","9.869150","23100"
"85.35.8.0/21","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"85.35.88.64/29","IT","Italy","Umbria","Porto","43.069820","11.941950","06061"
"85.35.144.128/29","IT","Italy","Marche","Fabriano","43.340650","12.907260","60044"
"85.35.200.160/28","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131"
"85.36.36.144/29","IT","Italy","Lazio","Pace","42.228140","13.117140","02024"
"85.36.95.120/29","IT","Italy","Veneto","Veneto","45.698890","12.225560","36028"
"85.36.159.8/29","IT","Italy","Piemonte","Collegno","45.077550","7.572420","10093"
"85.36.212.128/29","IT","Italy","Lombardia","Peschiera","45.430800","9.308700","20068"
"85.37.33.24/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"85.37.90.232/29","IT","Italy","Marche","Osimo","43.482760","13.487480","60027"
"85.37.145.56/29","IT","Italy","Calabria","Mauro","39.600000","16.366670","52027"
"85.37.206.240/29","IT","Italy","Sicilia","Scuola","36.866670","14.633330","56028"
"85.38.49.144/28","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900"
"85.38.105.52/30","IT","Italy","Veneto","Schio","45.712400","11.357390","36015"
"85.38.171.0/29","IT","Italy","Lombardia","Settimo Milanese","45.477710","9.055740","20019"
"85.39.51.176/29","IT","Italy","Sardegna","Elmas","39.266940","9.051670","09030"
"85.39.145.248/29","IT","Italy","Toscana","Lucca","43.843570","10.505850","55100"
"85.39.205.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"85.39.255.136/29","IT","Italy","Puglia","Altamura","40.829230","16.553680","70022"
"85.40.95.48/28","IT","Italy","Veneto","San Biagio di Callalta","45.683610","12.377220","31048"
"85.40.151.104/29","IT","Italy","Piemonte","Chieri","45.013950","7.822330","10023"
"85.40.200.144/29","IT","Italy","Friuli-Venezia Giulia","Campoformido","46.020830","13.162500","33030"
"85.40.237.196/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"85.41.54.120/29","IT","Italy","Abruzzo","Montesilvano","42.503940","14.138000","65015"
"85.41.151.56/29","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220","50019"
"85.41.214.136/29","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100"
"85.42.48.200/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"85.42.103.168/29","IT","Italy","Veneto","Cadoneghe","45.442300","11.927710","35010"
"85.42.156.120/29","IT","Italy","Liguria","Genova","44.406394","8.933719","16129"
"85.42.213.136/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"85.43.38.184/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"85.43.99.16/29","IT","Italy","Liguria","Genova","44.406394","8.933719","16159"
"85.43.156.0/29","IT","Italy","Toscana","Florence","43.766610","11.250106","50145"
"85.43.218.24/29","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149"
"85.44.101.0/29","IT","Italy","Lazio","Nettuno","41.459070","12.660370","00048"
"85.44.149.72/29","IT","Italy","Trentino-Alto Adige","Borgo","46.051410","11.454390","53013"
"85.44.226.248/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"85.45.44.168/29","IT","Italy","Lazio","Castel Gandolfo","41.742520","12.648880","00040"
"85.45.110.216/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"85.45.202.120/30","IT","Italy","Sicilia","Caltanissetta","37.487740","14.044970","93100"
"85.45.245.72/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"85.46.50.24/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100"
"85.46.105.232/29","IT","Italy","Liguria","Genova","44.406394","8.933719","16159"
"85.46.187.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"85.46.242.224/28","IT","Italy","Toscana","Signa","43.792350","11.097920","50058"
"85.47.30.36/30","IT","Italy","Lazio","Colleferro","41.726358","13.003300","00034"
"85.47.100.128/29","IT","Italy","Veneto","Veneto","45.698890","12.225560","31029"
"85.47.143.112/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"85.47.189.72/29","IT","Italy","Sicilia","Caltagirone","37.236820","14.513200","95041"
"85.47.230.168/29","IT","Italy","Campania","Recale","41.055110","14.304030","81020"
"85.50.74.0/23","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223"
"85.56.156.0/24","ES","Spain","Castilla y Leon","Miranda de Ebro","42.686500","-2.946950","09200"
"85.62.37.192/27","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"85.68.20.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"85.69.197.80/28","FR","France","Bretagne","Morlaix","48.578300","-3.826700","29679"
"85.75.164.0/22","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77"
"85.85.100.0/24","ES","Spain","Pais Vasco","Arrasate-Mondragon","43.064410","-2.489770","20500"
"85.89.240.0/24","DK","Denmark","Hovedstaden","Brondbyvester","55.650290","12.409960","2605"
"85.91.232.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Cheddleton","53.069100","-2.042280","ST13"
"85.94.23.0/24","RU","Russian Federation","Arkhangel'skaya oblast'","Posad","63.110430","39.239640","127562"
"85.98.82.0/24","TR","Turkiye","Denizli","Denizli","37.774263","29.087600","20150"
"85.103.130.0/24","TR","Turkiye","Yozgat","Sarikaya","39.493610","35.376940","68570"
"85.108.182.0/24","TR","Turkiye","Istanbul","Catalca","41.143240","28.461540","34888"
"85.112.201.128/25","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130"
"85.115.15.248/29","DE","Germany","Baden-Wurttemberg","Blankenloch","49.066500","8.470970","76297"
"85.119.74.224/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"85.124.40.56/29","AT","Austria","Oberosterreich","Vocklabruck","48.016670","13.650000","4850"
"85.124.140.0/24","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344"
"85.124.205.104/29","AT","Austria","Steiermark","Tirol","47.700000","15.550000","8692"
"85.125.8.184/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"85.125.59.88/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"85.125.124.184/29","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5082"
"85.125.201.176/29","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5082"
"85.126.6.184/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"85.126.64.192/29","AT","Austria","Niederosterreich","Wiener Neudorf","48.082780","16.313840","2351"
"85.126.134.112/28","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074"
"85.126.191.56/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"85.126.247.192/29","AT","Austria","Salzburg","Grodig","47.733330","13.033330","5083"
"85.128.58.244/30","PL","Poland","Lubelskie","Annopol","50.885510","21.856780","03-236"
"85.128.113.144/28","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951"
"85.131.217.0/24","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808"
"85.142.42.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"85.146.204.128/26","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658"
"85.146.244.136/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658"
"85.154.144.0/21","OM","Oman","Zufar","Salalah","17.015322","54.092251","211"
"85.159.72.0/21","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080"
"85.165.116.0/24","NO","Norway","Trondelag","As","63.966670","10.200000","7170"
"85.169.184.0/24","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999"
"85.182.137.128/25","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
"85.183.92.181/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
"85.185.69.112/28","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Azad","36.812200","45.934800","59146-33817"
"85.186.77.0/28","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222"
"85.187.130.178/31","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104"
"85.187.152.32/32","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104"
"85.190.176.208/29","DE","Germany","Bayern","Reit","47.773430","11.817900","94550"
"85.194.103.128/25","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233"
"85.197.80.192/26","DE","Germany","Baden-Wurttemberg","Kirchheim","49.378570","8.681320","73230"
"85.200.205.156/30","NO","Norway","Vestland","Bergen","60.392902","5.324041","5106"
"85.201.179.0/24","BE","Belgium","Hainaut","Ath","50.629370","3.778010","7823"
"85.207.76.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00"
"85.215.8.216/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178"
"85.220.136.32/27","DE","Germany","Sachsen-Anhalt","Bernburg","51.794640","11.740100","06406"
"85.220.203.80/29","DE","Germany","Niedersachsen","Luneburg","53.250900","10.414090","21339"
"85.222.243.4/30","NL","Netherlands (Kingdom of the)","Zeeland","Middelburg","51.499913","3.613442","4338"
"85.225.219.0/24","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844"
"85.232.19.160/28","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109"
"85.234.148.150/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2"
"85.237.98.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269"
"85.239.150.140/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"85.244.152.0/23","PT","Portugal","Setubal","Palmela","38.569040","-8.901240","2950-499"
"85.248.152.0/22","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10"
"85.253.17.0/24","EE","Estonia","Laane-Virumaa","Rakvere","59.346390","26.355830","44307"
"86.2.248.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","SO14"
"86.7.214.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2"
"86.12.139.176/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2"
"86.16.198.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Baldock","51.987810","-0.188350","SG7"
"86.20.122.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","50.716670","-2.000000","RG2"
"86.26.226.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3"
"86.28.47.98/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1"
"86.29.116.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"86.38.0.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"86.43.251.152/31","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"86.47.117.248/29","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX"
"86.47.169.0/27","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"86.47.245.216/30","IE","Ireland","Waterford","Waterford","52.258405","-7.111988","X91 W5FN"
"86.53.122.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"86.54.65.24/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Feltham","50.966670","-3.100000","TW13"
"86.54.179.240/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Aylesbury","51.816650","-0.814580","HP19"
"86.54.243.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Aylesbury","51.816650","-0.814580","HP19"
"86.57.148.202/32","BY","Belarus","Vitsyebskaya voblasts'","Bel'","54.643500","31.022600","220000"
"86.57.217.88/30","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220000"
"86.59.72.192/26","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"86.64.22.64/27","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998"
"86.65.19.0/31","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528"
"86.65.157.240/29","FR","France","Occitanie","Narbonne","43.183330","3.000000","11100"
"86.66.33.0/26","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528"
"86.71.68.0/22","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528"
"86.79.32.0/20","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92659"
"86.84.14.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658"
"86.88.102.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"86.93.128.0/24","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740"
"86.98.142.0/23","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-"
"86.102.101.160/28","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092"
"86.104.25.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"86.106.154.0/23","FR","France","Ile-de-France","Clichy","48.900039","2.308780","92616"
"86.110.34.52/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"86.111.225.74/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"86.114.154.128/26","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100"
"86.121.112.0/24","RO","Romania","Braila","Surdila-Gaiseanca","45.066670","27.333330","817155"
"86.124.189.128/27","RO","Romania","Constanta","Limanu","43.800000","28.533330","907160"
"86.128.137.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20"
"86.132.148.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4"
"86.136.160.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0"
"86.140.158.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
