"75.102.178.222/32","US","United States of America","South Dakota","Hayti","44.657190","-97.205070","57241"
"75.102.184.111/32","US","United States of America","South Dakota","Waubay","45.333060","-97.304170","57273"
"75.102.188.164/32","US","United States of America","South Dakota","Brookings","44.311360","-96.798390","57006"
"75.104.22.0/23","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"75.110.226.0/23","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802"
"75.112.24.196/30","US","United States of America","Florida","Port Orange","29.138320","-80.995610","32129"
"75.112.53.80/29","US","United States of America","Florida","Edgewater","28.988889","-80.902347","32141"
"75.112.89.224/29","US","United States of America","Florida","Altamonte Springs","28.661047","-81.365627","32714"
"75.112.130.52/30","US","United States of America","Florida","Bunnell","29.466090","-81.257840","32110"
"75.112.166.144/28","US","United States of America","Florida","Lakeland","28.039665","-81.949856","33811"
"75.114.42.80/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"75.117.156.48/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"75.127.49.24/29","US","United States of America","California","Westlake Village","34.145894","-118.805626","91361"
"75.127.147.56/29","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","06858"
"75.127.179.40/29","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08820"
"75.127.211.40/29","US","United States of America","New York","Melville","40.793430","-73.415120","11747"
"75.127.242.184/29","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06604"
"75.128.167.176/30","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","63376"
"75.130.10.184/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63139"
"75.130.73.104/29","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","37617"
"75.131.32.0/23","US","United States of America","Georgia","Dalton","34.769834","-84.970230","30720"
"75.131.221.128/25","US","United States of America","Georgia","Athens","33.960950","-83.377990","30609"
"75.133.79.176/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"75.136.171.0/24","US","United States of America","Tennessee","Savannah","35.224800","-88.249200","38372"
"75.137.74.48/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"75.138.49.148/30","US","United States of America","North Carolina","Marion","35.684010","-82.009270","28752"
"75.139.168.0/24","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"75.140.50.92/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"75.140.236.8/30","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104"
"75.141.194.120/30","US","United States of America","California","South Lake Tahoe","38.933240","-119.984350","96153"
"75.144.34.176/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"75.144.92.240/29","US","United States of America","Michigan","Troy","42.605589","-83.149717","48084"
"75.144.218.64/26","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"75.145.36.8/29","US","United States of America","Pennsylvania","Greensburg","40.301460","-79.538930","15601"
"75.145.95.224/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20004"
"75.145.147.64/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"75.145.206.112/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"75.146.28.152/29","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277"
"75.146.74.176/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"75.146.125.104/29","US","United States of America","Indiana","Columbus","39.201383","-85.921376","47201"
"75.146.175.56/29","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55103"
"75.147.25.112/28","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"75.147.171.176/28","US","United States of America","Tennessee","Bartlett","35.204510","-89.873983","38134"
"75.147.238.208/28","US","United States of America","California","Sacramento","38.581570","-121.494400","95812"
"75.148.48.24/29","US","United States of America","Oregon","Corvallis","44.564570","-123.262040","97330"
"75.148.98.72/29","US","United States of America","Utah","American Fork","40.376785","-111.795926","84003"
"75.148.154.80/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"75.148.201.40/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77089"
"75.148.244.240/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77006"
"75.149.43.216/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94122"
"75.149.108.32/27","US","United States of America","Tennessee","Cleveland","35.159520","-84.876610","37364"
"75.149.155.240/29","US","United States of America","Minnesota","Lino Lakes","45.160240","-93.088830","55014"
"75.149.210.248/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"75.149.247.192/27","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"75.150.100.0/24","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647"
"75.150.212.24/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"75.151.1.8/29","US","United States of America","Michigan","Roseville","42.497260","-82.937140","48066"
"75.151.62.224/28","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219"
"75.151.114.192/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"75.151.207.168/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"75.152.150.0/23","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3"
"75.158.84.0/23","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3"
"75.171.128.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"75.182.28.0/23","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577"
"75.199.184.0/22","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"75.238.214.0/23","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"76.2.201.128/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"76.7.65.64/26","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"76.8.88.48/28","US","United States of America","New York","New York City","40.713192","-74.006065","10022"
"76.9.196.216/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 1E6"
"76.11.216.0/23","US","United States of America","Illinois","Taylorville","39.548940","-89.294530","62568"
"76.12.109.192/27","US","United States of America","California","Sun Valley","34.217500","-118.369440","91352"
"76.12.190.56/29","US","United States of America","Arizona","Chandler","33.306160","-111.841250","85248"
"76.16.248.0/24","US","United States of America","Illinois","Algonquin","42.165580","-88.294250","60102"
"76.22.229.0/24","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544"
"76.28.40.0/24","US","United States of America","Massachusetts","Mashpee","41.648440","-70.481140","02649"
"76.34.133.0/24","US","United States of America","Ohio","Osgood","40.340142","-84.495262","45351"
"76.39.207.0/24","US","United States of America","Kentucky","Mount Sterling","38.056468","-83.943500","40353"
"76.53.7.224/30","US","United States of America","California","Garden Grove","33.774074","-117.941456","92842"
"76.53.36.136/29","US","United States of America","California","Costa Mesa","33.641130","-117.918670","92628"
"76.53.63.80/30","US","United States of America","California","San Diego","32.733975","-117.144544","92185"
"76.53.91.72/29","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401"
"76.53.120.96/29","US","United States of America","California","Palm Springs","33.830351","-116.545293","92262"
"76.53.148.168/30","US","United States of America","California","Palm Desert","33.722028","-116.374481","92210"
"76.53.176.4/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"76.53.202.96/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"76.53.226.44/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"76.53.251.208/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"76.58.174.168/30","US","United States of America","Wisconsin","West Allis","43.016680","-88.007030","53227"
"76.64.9.244/32","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6"
"76.66.141.206/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1J7"
"76.67.119.21/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"76.69.190.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2S 3A5"
"76.72.242.0/24","PR","Puerto Rico","Trujillo Alto","Trujillo Alto","18.354530","-66.007401","00976"
"76.73.230.0/24","US","United States of America","Ohio","Berea","41.366160","-81.854300","44017"
"76.74.24.157/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"76.74.48.19/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"76.74.66.208/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22203"
"76.74.95.241/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"76.74.110.104/30","US","United States of America","Tennessee","Collierville","35.042142","-89.664299","38017"
"76.74.239.190/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"76.76.78.0/25","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"76.77.255.96/29","US","United States of America","Texas","Forney","32.748180","-96.471930","75126"
"76.79.34.12/30","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510"
"76.79.70.32/30","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401"
"76.79.104.160/28","US","United States of America","California","Ojai","34.448050","-119.242890","93023"
"76.79.136.148/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"76.79.165.184/29","US","United States of America","California","Ventura","34.278346","-119.293119","93003"
"76.79.197.68/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"76.79.233.76/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"76.80.9.96/29","US","United States of America","California","Palm Desert","33.722028","-116.374481","92260"
"76.80.36.208/29","US","United States of America","California","Westminster","33.759180","-118.006730","92683"
"76.80.63.240/28","US","United States of America","California","City Of Industry","34.015830","-117.950830","91748"
"76.80.91.76/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"76.80.118.168/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"76.80.147.16/29","US","United States of America","California","San Diego","32.733975","-117.144544","92123"
"76.80.174.88/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"76.80.202.36/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"76.80.230.56/30","US","United States of America","California","Camarillo","34.216390","-119.037600","93010"
"76.81.13.92/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"76.81.41.128/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"76.81.71.72/29","US","United States of America","Hawaii","Hilo","19.729525","-155.089966","96720"
"76.81.104.32/28","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812"
"76.81.137.64/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"76.81.166.236/30","US","United States of America","California","Yucca Valley","34.114170","-116.432240","92284"
"76.81.195.112/30","US","United States of America","California","Palm Desert","33.722028","-116.374481","92210"
"76.81.223.176/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"76.81.252.120/29","US","United States of America","California","Tustin","33.745754","-117.826218","92780"
"76.83.22.168/29","US","United States of America","California","La Mirada","33.917240","-118.012010","90638"
"76.83.51.152/30","US","United States of America","California","Carson","33.831577","-118.282012","90502"
"76.89.54.240/30","US","United States of America","Idaho","Coeur d'Alene","47.677680","-116.780470","83814"
"76.96.19.104/32","US","United States of America","Utah","Orem","40.296882","-111.694802","84057"
"76.96.44.248/32","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102"
"76.96.94.29/32","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","97060"
"76.96.116.128/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126"
"76.96.121.241/32","US","United States of America","Massachusetts","Groveland","42.760370","-71.031450","01834"
"76.96.175.184/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"76.101.179.0/24","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","34136"
"76.107.40.0/23","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70140"
"76.112.124.0/24","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104"
"76.118.13.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"76.123.130.0/23","US","United States of America","Mississippi","Meridian","32.364314","-88.703602","39307"
"76.129.97.0/24","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"76.133.252.0/24","US","United States of America","California","Daly City","37.705770","-122.461920","94013"
"76.137.208.0/24","US","United States of America","California","Sacramento","38.581570","-121.494400","95812"
"76.144.72.0/24","US","United States of America","Oregon","Corvallis","44.564570","-123.262040","97331"
"76.149.253.0/24","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401"
"76.155.32.0/24","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"76.160.0.12/30","US","United States of America","North Carolina","Clemmons","36.021530","-80.382000","27012"
"76.160.23.8/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"76.160.57.226/31","US","United States of America","Kentucky","Princeton","37.109220","-87.881960","42445"
"76.160.128.200/29","US","United States of America","Connecticut","Danbury","41.394952","-73.454166","06810"
"76.160.163.128/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"76.161.2.160/27","US","United States of America","Virginia","Hampton","37.029903","-76.345339","23669"
"76.161.40.196/31","US","United States of America","Florida","Oviedo","28.670000","-81.208120","32765"
"76.161.129.88/29","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23223"
"76.161.159.168/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"76.161.201.0/24","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"76.165.200.94/32","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70803"
"76.174.192.0/19","US","United States of America","California","San Bernardino","34.108340","-117.289770","92401"
"76.189.8.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"76.190.22.208/30","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","44070"
"76.190.51.144/30","US","United States of America","Ohio","Lewisburg","39.846160","-84.539670","45338"
"76.190.79.192/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180"
"76.190.107.16/28","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180"
"76.191.18.92/30","US","United States of America","Illinois","Mahomet","40.195310","-88.404220","61853"
"76.191.126.240/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"76.193.215.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"76.195.184.32/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"76.198.126.0/26","US","United States of America","California","Irvine","33.669460","-117.823110","92612"
"76.201.33.0/24","US","United States of America","California","Fresno","36.747730","-119.772370","93701"
"76.203.82.0/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"76.205.44.176/29","US","United States of America","Texas","Beaumont","30.086145","-94.101875","77701"
"76.208.236.192/26","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"76.212.28.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"76.215.106.0/24","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101"
"76.220.106.128/25","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566"
"76.223.215.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"76.227.38.64/26","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007"
"76.229.74.8/29","US","United States of America","Ohio","Worthington","40.093107","-83.017824","43085"
"76.231.99.0/25","US","United States of America","California","Bakersfield","35.373290","-119.018710","93301"
"76.233.238.16/28","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566"
"76.236.18.0/29","US","United States of America","Indiana","Lawrence","39.838664","-86.025040","46249"
"76.238.149.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"76.241.177.8/29","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075"
"76.243.253.32/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"76.246.101.128/26","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270"
"76.248.50.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"76.250.16.64/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"76.252.138.128/25","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566"
"76.254.239.0/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"77.2.147.0/24","DE","Germany","Bayern","Faulbach","49.785280","9.444170","97906"
"77.8.7.0/24","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209"
"77.12.170.0/24","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113"
"77.18.108.0/23","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001"
"77.23.15.0/24","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109"
"77.29.108.0/24","MK","North Macedonia","Ohrid","Ohrid","41.117220","20.801940","6322"
"77.32.108.128/26","IT","Italy","Lombardia","Menaggio","46.020750","9.239070","22017"
"77.35.9.0/24","RU","Russian Federation","Primorskiy kray","Ussuriysk","43.802500","132.009440","692509"
"77.36.54.168/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"77.40.181.160/28","NO","Norway","Oslo","Oslo","59.912750","10.746090","0154"
"77.43.23.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"77.43.76.112/29","IT","Italy","Campania","Naples","40.833380","14.250132","80143"
"77.45.1.0/24","PL","Poland","Wielkopolskie","Pila","53.151450","16.737820","64-920"
"77.46.145.132/30","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118"
"77.47.6.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"77.48.196.0/24","CZ","Czechia","Jihocesky kraj","Sedlice","48.774010","14.391150","381 01"
"77.54.104.0/24","PT","Portugal","Leiria","Leiria","39.743499","-8.807309","3105-039"
"77.59.220.240/30","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720","8304"
"77.60.21.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leidschendam","52.083409","4.399891","2268"
"77.60.50.112/29","NL","Netherlands (Kingdom of the)","Groningen","Veendam","53.106840","6.879648","9646"
"77.60.80.224/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","2629"
"77.60.110.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"77.60.139.72/29","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336"
"77.60.168.160/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"77.60.198.24/29","NL","Netherlands (Kingdom of the)","Utrecht","Woerden","52.085000","4.883330","3449"
"77.60.228.88/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"77.61.3.88/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","52.631719","4.748631","1827"
"77.61.33.160/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"77.61.63.56/30","NL","Netherlands (Kingdom of the)","Groningen","Winsum","53.330000","6.520830","9951"
"77.61.94.88/30","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525"
"77.61.125.60/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Hilvarenbeek","51.485830","5.137500","5081"
"77.61.153.176/28","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","52.695985","6.194719","7944"
"77.61.185.36/30","NL","Netherlands (Kingdom of the)","Limburg","Heerlen","50.883884","5.982600","6422"
"77.61.216.232/29","NL","Netherlands (Kingdom of the)","Drenthe","Emmer-Compascuum","52.811670","7.047220","7881"
"77.61.249.200/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Klundert","51.662970","4.534610","4791"
"77.66.54.96/27","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450"
"77.67.66.154/31","DE","Germany","Hessen","Dreieich","50.019970","8.696110","63303"
"77.67.71.224/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271"
"77.67.77.5/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"77.67.82.164/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"77.67.95.229/32","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"77.67.122.230/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"77.69.205.0/24","BH","Bahrain","Ash Shamaliyah","Madinat 'Isa","26.173565","50.547764","-"
"77.72.153.168/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","51.807990","4.673610","3329"
"77.75.36.0/23","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080"
"77.77.154.56/29","DE","Germany","Nordrhein-Westfalen","Soest","51.575580","8.106190","59494"
"77.78.65.58/31","CZ","Czechia","Stredocesky kraj","Sedlcany","49.660570","14.426640","264 01"
"77.82.178.0/24","RU","Russian Federation","Kamchatskiy kray","Petropavlovsk-Kamchatskiy","53.045200","158.648300","683905"
"77.86.19.228/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17"
"77.88.104.200/29","NO","Norway","Viken","Sarpsborg","59.284171","11.110076","1710"
"77.89.28.88/29","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023"
"77.90.15.32/28","DE","Germany","Bayern","Soden","49.926360","9.216720","63849"
"77.90.162.206/32","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","25813"
"77.92.128.0/23","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34050"
"77.94.144.0/24","SI","Slovenia","Trzin","Trzin","46.133330","14.566670","1236"
"77.98.250.0/23","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","ML8"
"77.102.120.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"77.106.163.0/24","NO","Norway","Innlandet","Skotterud","59.982810","12.128250","2230"
"77.109.135.128/27","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099"
"77.111.58.0/23","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1231"
"77.118.63.0/24","AT","Austria","Karnten","Wolfsberg","46.840560","14.844170","9462"
"77.125.90.0/24","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460"
"77.130.191.0/24","FR","France","Normandie","Saint-Nicolas-d'Aliermont","49.878560","1.224860","76510"
"77.135.98.0/23","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528"
"77.139.28.0/23","IL","Israel","HaMerkaz","Lod","31.951390","34.895280","7120505"
"77.146.51.0/24","FR","France","Normandie","Lieurey","49.230190","0.498790","27560"
"77.150.254.0/24","FR","France","Auvergne-Rhone-Alpes","Thyez","46.082490","6.537770","74300"
"77.153.123.160/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75007"
"77.157.210.0/23","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528"
"77.158.59.112/29","FR","France","Nouvelle-Aquitaine","Layrac","44.134490","0.661760","47390"
"77.158.164.64/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"77.159.62.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528"
"77.161.210.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"77.165.208.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908"
"77.169.229.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"77.174.56.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"77.179.156.0/24","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229"
"77.183.230.0/24","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131"
"77.189.197.0/24","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113"
"77.194.126.96/27","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528"
"77.199.21.0/24","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998"
"77.204.186.0/24","FR","France","Bourgogne-Franche-Comte","Dijon","47.316665","5.016560","21998"
"77.211.37.0/24","ES","Spain","Extremadura","Guadalupe","39.450800","-5.325880","10140"
"77.223.58.114/32","FI","Finland","Pohjois-Savo","Iisalmi","63.559150","27.190670","74100"
"77.224.144.104/29","ES","Spain","Castilla-La Mancha","Mentrida","40.238990","-4.193370","45930"
"77.225.61.64/27","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"77.226.77.56/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"77.226.239.0/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"77.227.86.196/30","ES","Spain","Andalucia","Algeciras","36.133307","-5.450420","11201"
"77.228.89.232/29","ES","Spain","Valenciana, Comunidad","Alzira","39.150000","-0.433330","46600"
"77.229.153.0/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"77.230.242.160/30","ES","Spain","Castilla y Leon","Martinez","40.630460","-5.348010","37310"
"77.232.52.0/22","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"77.235.186.0/24","DE","Germany","Sachsen","Sankt Egidien","50.786170","12.623950","09356"
"77.239.132.48/30","IT","Italy","Piemonte","Verbania","45.921360","8.551830","28922"
"77.240.14.176/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1"
"77.243.16.0/24","RS","Serbia","Juznobacki okrug","Novi Sad","45.251670","19.836940","21411"
"77.243.191.172/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"77.245.96.0/21","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"77.246.164.64/28","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2"
"77.248.196.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"77.252.38.96/29","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-831"
"77.252.145.128/29","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","87-100"
"77.254.151.0/24","PL","Poland","Dolnoslaskie","Klodzko","50.434880","16.661450","57-304"
"78.3.58.0/24","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020"
"78.4.20.224/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"78.4.44.208/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
"78.4.69.3/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
"78.4.96.100/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
"78.4.121.244/31","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
"78.4.145.100/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
"78.4.167.232/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
"78.4.192.109/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"78.4.212.51/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
"78.4.236.19/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00142"
