"91.186.31.36/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2"
"91.189.140.149/32","PL","Poland","Slaskie","Ligota","49.898560","18.950900","43-394"
"91.191.228.128/25","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098"
"91.196.189.252/31","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
"91.200.72.0/24","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131"
"91.202.252.0/22","RU","Russian Federation","Astrakhanskaya oblast'","Astrakhan'","46.349186","48.040706","414024"
"91.207.208.0/24","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
"91.211.192.0/22","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","57.152337","65.527203","625999"
"91.215.136.160/28","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"91.220.24.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Byfleet","51.338840","-0.473960","KT14"
"91.223.216.72/29","UA","Ukraine","Dnipropetrovska oblast","Dnipro","48.450035","34.982994","52561"
"91.228.193.16/28","SE","Sweden","Hallands lan","Falkenberg","56.905520","12.491180","31122"
"91.233.120.16/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"91.237.192.0/24","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","45.042800","41.973400","356235"
"91.242.222.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"91.249.37.0/24","DE","Germany","Niedersachsen","Norderney","53.708280","7.158190","26548"
"91.249.177.192/29","DE","Germany","Niedersachsen","Adorf","52.610990","7.085680","49828"
"91.249.226.192/29","DE","Germany","Niedersachsen","Scheessel","53.166670","9.483330","27383"
"91.251.138.0/24","IR","Iran (Islamic Republic of)","Kohgiluyeh va Bowyer Ahmad","Dehdasht","30.794900","50.564580","75817-33187"
"92.3.99.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromyard","52.190190","-2.508750","HR7"
"92.11.169.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Basingstoke","51.262490","-1.087080","RG21"
"92.16.88.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M5"
"92.20.217.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","LE1"
"92.25.108.0/23","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","DG9"
"92.30.24.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Ashby de la Zouch","52.746320","-1.473200","LE65"
"92.34.187.0/24","SE","Sweden","Ostergotlands lan","Kartorp","58.550000","16.166670","60849"
"92.39.247.2/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"92.45.89.128/27","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880"
"92.46.118.40/29","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000"
"92.46.225.184/29","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014"
"92.47.62.128/27","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000"
"92.47.143.64/29","KZ","Kazakhstan","Abay oblysy","Semey","50.411110","80.227500","071400"
"92.48.65.216/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","LS27"
"92.48.83.11/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR1"
"92.48.109.168/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2"
"92.50.238.0/25","RU","Russian Federation","Leningradskaya oblast'","Luga","58.737220","29.845280","188261"
"92.54.147.240/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW1W"
"92.58.68.0/24","ES","Spain","Andalucia","Huelva","37.258470","-6.950898","21080"
"92.60.242.37/32","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450"
"92.60.252.136/30","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271"
"92.64.3.208/30","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740"
"92.64.33.200/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.64.63.208/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.64.93.56/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.64.122.0/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.64.165.216/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Almkerk","51.770830","4.959720","4286"
"92.64.194.192/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.64.224.8/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.64.253.48/30","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","9408"
"92.65.28.64/30","NL","Netherlands (Kingdom of the)","Overijssel","Delden","52.260000","6.711110","7491"
"92.65.58.196/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","2629"
"92.65.88.216/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"92.65.118.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"92.65.147.184/29","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940","7828"
"92.65.177.120/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","1223"
"92.65.207.112/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Veghel","51.616670","5.548610","5467"
"92.65.236.24/29","NL","Netherlands (Kingdom of the)","Gelderland","Culemborg","51.955000","5.227780","4107"
"92.66.7.128/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.66.36.132/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.66.64.48/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Dongen","51.626670","4.938890","5107"
"92.66.94.224/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.66.125.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.66.153.184/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.66.182.72/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.66.211.248/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658"
"92.66.240.144/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.67.12.208/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Uithoorn","52.237500","4.826390","1423"
"92.67.39.104/29","NL","Netherlands (Kingdom of the)","Utrecht","Woudenberg","52.080830","5.416670","3931"
"92.67.67.116/30","NL","Netherlands (Kingdom of the)","Gelderland","Doetinchem","51.964899","6.288529","7009"
"92.67.95.168/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.67.124.24/29","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525"
"92.67.153.72/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.67.183.0/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.67.212.80/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"92.67.241.16/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.68.11.244/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Nieuwkoop","52.150830","4.776390","2421"
"92.68.40.76/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.68.68.228/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.68.97.44/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"92.68.127.0/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.68.155.124/30","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940","7828"
"92.68.183.220/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.68.212.216/29","NL","Netherlands (Kingdom of the)","Gelderland","Lochem","52.159170","6.411110","7242"
"92.68.241.200/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411"
"92.70.12.248/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720"
"92.70.41.128/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.70.72.176/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.70.100.216/29","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088"
"92.70.130.148/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"92.70.162.100/30","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740"
"92.70.189.232/30","NL","Netherlands (Kingdom of the)","Utrecht","Wijk bij Duurstede","51.974170","5.341670","3962"
"92.70.217.128/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"92.70.248.76/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"92.71.211.160/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"92.71.243.216/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Veghel","51.616670","5.548610","5467"
"92.75.166.0/24","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760"
"92.79.46.168/29","DE","Germany","Baden-Wurttemberg","Heilbronn","49.139950","9.220540","74072"
"92.79.99.224/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","14089"
"92.79.177.80/29","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510"
"92.84.206.0/24","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222"
"92.89.182.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528"
"92.94.209.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"92.101.217.0/24","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","238546"
"92.103.35.172/30","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420"
"92.103.78.88/29","FR","France","Nouvelle-Aquitaine","Georges","44.579260","0.549210","47290"
"92.103.127.240/29","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420"
"92.103.169.72/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75018"
"92.103.220.71/32","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420"
"92.106.237.0/24","CH","Switzerland","Thurgau","Arbon","47.516670","9.433330","9320"
"92.112.64.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"92.118.45.48/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"92.124.48.0/20","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","52.297780","104.296390","664011"
"92.131.170.0/24","FR","France","Bretagne","Saint-Yvi","47.966670","-3.933330","29140"
"92.136.6.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998"
"92.140.144.0/23","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999"
"92.145.209.0/24","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967"
"92.152.66.0/24","FR","France","Centre-Val de Loire","Tours","47.383330","0.683344","37942"
"92.158.45.0/24","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419"
"92.163.207.128/27","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998"
"92.168.20.112/28","FR","France","Pays-de-la-Loire","Saint-Etienne-de-Montluc","47.276900","-1.780720","44360"
"92.168.47.120/29","FR","France","Auvergne-Rhone-Alpes","Moulins","46.566670","3.333330","03021"
"92.168.78.224/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75002"
"92.168.116.144/29","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716"
"92.169.128.0/24","FR","France","Ile-de-France","Evry","48.633355","2.450150","91988"
"92.173.35.252/30","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716"
"92.173.93.192/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998"
"92.173.128.160/29","FR","France","Auvergne-Rhone-Alpes","Fleurie","46.192080","4.697330","69820"
"92.173.179.152/29","FR","France","Provence-Alpes-Cote-d'Azur","Vedene","43.977440","4.904280","84270"
"92.173.225.32/29","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716"
"92.174.33.64/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"92.174.74.160/29","FR","France","Ile-de-France","Pontoise","49.049909","2.100090","95300"
"92.174.109.48/29","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420"
"92.174.146.176/29","FR","France","Ile-de-France","Saint-Ouen-l'Aumone","49.043530","2.121340","95310"
"92.174.225.0/24","FR","France","Corse","Ajaccio","41.927110","8.734340","20090"
"92.175.1.208/29","FR","France","Nouvelle-Aquitaine","Libourne","44.916670","-0.233330","33500"
"92.175.33.216/30","FR","France","Occitanie","Cahors","44.449100","1.436630","46000"
"92.175.96.40/29","FR","France","Nouvelle-Aquitaine","Saint-Sulpice-et-Cameyrac","44.911310","-0.390480","33450"
"92.175.132.236/30","FR","France","Hauts-de-France","Villers-Cotterets","49.253110","3.090030","02600"
"92.175.212.152/29","FR","France","Hauts-de-France","Lille","50.632810","3.058829","59800"
"92.175.242.152/29","FR","France","Ile-de-France","Juvisy-sur-Orge","48.683330","2.383330","91260"
"92.180.23.0/24","RO","Romania","Bihor","Hidiselu de Sus","46.950000","22.050000","417275"
"92.188.184.0/24","FR","France","Nouvelle-Aquitaine","Mont","43.433330","-0.650000","64300"
"92.198.104.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174"
"92.207.73.56/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich","52.627830","1.298340","M40"
"92.207.126.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40"
"92.207.205.96/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40"
"92.208.231.0/24","DE","Germany","Baden-Wurttemberg","Villingen-Schwenningen","48.062260","8.493580","78056"
"92.216.112.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357"
"92.220.126.240/29","NO","Norway","Vestfold og Telemark","Skien","59.209620","9.608970","3736"
"92.222.146.212/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"92.223.142.0/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141"
"92.223.181.48/29","IT","Italy","Veneto","Venice","45.438588","12.326336","30141"
"92.223.217.16/29","IT","Italy","Emilia-Romagna","Maranello","44.524760","10.865500","41053"
"92.224.159.0/24","DE","Germany","Sachsen","Drebligar","51.627710","12.911340","04880"
"92.233.150.202/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"92.234.213.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","ML3"
"92.241.190.124/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"92.246.13.32/27","DK","Denmark","Midtjylland","Viborg","56.453190","9.402010","8800"
"92.251.16.0/24","MT","Malta","Lija","Lija","35.900560","14.446390","LJA 9021"
"93.2.198.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528"
"93.9.244.0/24","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420"
"93.17.2.152/29","FR","France","Hauts-de-France","Lezennes","50.615530","3.113540","59260"
"93.17.52.168/30","FR","France","Ile-de-France","Elancourt","48.784200","1.955200","78990"
"93.20.250.12/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"93.25.215.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528"
"93.32.47.0/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155"
"93.33.222.168/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141"
"93.34.7.20/30","IT","Italy","Campania","Arzano","40.914410","14.267130","80022"
"93.39.76.24/29","IT","Italy","Veneto","Cerea","45.192080","11.210300","37053"
"93.39.123.176/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"93.39.235.16/29","IT","Italy","Campania","Salerno","40.677970","14.765990","84121"
"93.41.183.144/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"93.42.3.80/28","IT","Italy","Lombardia","Cusago","45.449970","9.037440","20090"
"93.42.142.32/29","IT","Italy","Veneto","Padova","45.415367","11.881701","35143"
"93.42.190.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"93.43.3.128/29","IT","Italy","Lombardia","Ornago","45.600680","9.420150","20876"
"93.43.47.80/29","IT","Italy","Puglia","Tricase","39.930420","18.355330","73039"
"93.43.90.176/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"93.45.0.72/29","IT","Italy","Toscana","Vecchiano","43.783340","10.384400","56010"
"93.45.110.224/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"93.46.16.248/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"93.46.173.160/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"93.46.221.184/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155"
"93.47.136.44/30","IT","Italy","Molise","Campobasso","41.560030","14.667530","86100"
"93.47.181.16/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155"
"93.49.122.200/29","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126"
"93.51.132.184/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155"
"93.51.166.200/30","IT","Italy","Liguria","Imperia","43.887500","8.030830","18100"
"93.51.202.64/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"93.51.245.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155"
"93.56.15.160/28","IT","Italy","Campania","Naples","40.833380","14.250132","80147"
"93.56.86.96/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"93.57.18.48/29","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131"
"93.57.62.200/29","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72100"
"93.57.102.72/29","IT","Italy","Friuli-Venezia Giulia","Ruda","45.841940","13.400280","33050"
"93.62.115.72/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155"
"93.62.157.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155"
"93.62.199.208/29","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149"
"93.62.237.72/29","IT","Italy","Lombardia","Pavia","45.184460","9.161450","27100"
"93.63.98.96/29","IT","Italy","Toscana","Rignano sull'Arno","43.721050","11.451430","50067"
"93.63.162.160/29","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149"
"93.63.204.148/30","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900"
"93.63.244.72/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"93.67.184.0/23","IT","Italy","Puglia","Bari","41.117730","16.851180","70126"
"93.82.40.0/21","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344"
"93.82.180.92/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"93.82.202.104/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"93.82.223.192/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"93.82.244.160/27","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"93.83.8.208/30","AT","Austria","Niederosterreich","Petronell-Carnuntum","48.116670","16.850000","2404"
"93.83.28.172/31","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"93.83.53.32/27","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"93.83.76.84/30","AT","Austria","Wien","Vienna","48.208890","16.372080","9821"
"93.83.96.222/32","AT","Austria","Wien","Vienna","48.208890","16.372080","8502"
"93.83.117.32/30","AT","Austria","Steiermark","Graz","47.066445","15.449907","8043"
"93.83.136.40/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"93.83.162.4/30","AT","Austria","Niederosterreich","Traisen","48.033330","15.600000","3160"
"93.83.185.0/31","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"93.83.211.196/30","AT","Austria","Wien","Vienna","48.208890","16.372080","4343"
"93.83.232.252/32","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5023"
"93.83.253.128/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"93.86.62.0/24","RS","Serbia","Pcinjski okrug","Vranje","42.551390","21.900280","17543"
"93.87.26.90/32","RS","Serbia","Juznobacki okrug","Novi Sad","45.251670","19.836940","21411"
"93.87.68.83/32","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118"
"93.90.161.48/28","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00"
"93.93.152.0/24","FR","France","Bretagne","Saint-Brieuc","48.516670","-2.783330","22099"
"93.95.133.168/29","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183"
"93.104.32.0/19","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"93.108.75.0/24","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791"
"93.112.137.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231"
"93.115.90.165/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"93.117.214.60/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839"
"93.117.251.0/26","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658"
"93.120.94.167/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"93.124.80.0/23","RU","Russian Federation","Penzenskaya oblast'","Penza","53.200623","45.004761","440999"
"93.131.188.0/24","DE","Germany","Niedersachsen","Westerstede","53.256820","7.927370","26655"
"93.137.88.0/24","HR","Croatia","Krapinsko-zagorska zupanija","Krapinske Toplice","46.093330","15.843330","49000"
"93.141.124.0/24","HR","Croatia","Zagrebacka zupanija","Brckovljani","45.833330","16.300000","10370"
"93.145.169.0/25","IT","Italy","Puglia","Bari","41.117730","16.851180","70126"
"93.150.43.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015"
"93.153.144.172/30","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","238546"
"93.153.207.160/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"93.154.9.80/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"93.154.54.56/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"93.154.99.152/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"93.157.140.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"93.159.31.112/28","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951"
"93.160.242.0/25","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","5270"
"93.165.102.0/23","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"93.167.196.216/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"93.173.74.0/24","IL","Israel","HaMerkaz","Rehovot","31.898122","34.808295","76268"
"93.178.104.184/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"93.179.235.96/29","PL","Poland","Slaskie","Ruda Slaska","50.258400","18.856320","41-700"
"93.186.16.0/20","GB","United Kingdom of Great Britain and Northern Ireland","England","Waterloo","51.504790","-0.113640","SE1"
"93.187.136.192/32","US","United States of America","Iowa","Saint Charles","41.301091","-93.746746","50241"
"93.187.141.52/32","US","United States of America","Iowa","Plymouth","43.246761","-93.122505","50464"
"93.189.4.56/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton","52.523230","-1.465230","CV11"
"93.190.253.72/29","DE","Germany","Baden-Wurttemberg","Ludwigshafen","47.816844","9.061462","78351"
"93.227.240.0/20","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159"
"93.240.154.176/29","DE","Germany","Thuringen","Bremen","50.723809","10.003548","36419"
"93.240.188.0/29","DE","Germany","Baden-Wurttemberg","Emmendingen","48.120960","7.853590","79312"
"93.240.220.144/29","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","66280"
"93.240.253.104/29","DE","Germany","Rheinland-Pfalz","Rosenheim","50.712446","7.851089","57583"
"93.241.31.152/29","DE","Germany","Sachsen","Ludwigsburg","50.538147","12.400922","71634"
"93.242.67.0/24","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056"
"93.252.116.0/24","DE","Germany","Hessen","Hochst","50.095813","8.538758","65929"
"94.1.77.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Chepstow","51.640870","-2.676830","NP16"
"94.5.168.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Ashmanhaugh","52.735460","1.426150","NR12"
"94.10.30.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"94.14.135.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4"
"94.18.118.100/30","DK","Denmark","Syddanmark","Esbjerg","55.466670","8.449070","8920"
"94.23.116.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R"
"94.25.85.152/30","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"94.31.26.28/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"94.31.52.17/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"94.40.10.128/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"94.43.200.0/24","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0112"
"94.51.83.0/24","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097"
"94.56.105.0/26","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
