"93.115.60.51/32","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","43.848629","18.356285","71210"
"93.117.207.232/30","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116","5928"
"93.117.244.186/31","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525"
"93.120.88.84/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","52.438540","4.826430","1509"
"93.123.131.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","141170"
"93.131.18.0/24","DE","Germany","Nordrhein-Westfalen","Dorsten","51.661660","6.965140","46282"
"93.136.152.0/24","HR","Croatia","Primorsko-goranska zupanija","Rijeka","45.343060","14.409170","51216"
"93.140.177.0/24","HR","Croatia","Splitsko-dalmatinska zupanija","Split","43.508899","16.439226","21000"
"93.144.200.0/24","IT","Italy","Sardegna","Carloforte","39.145000","8.305830","09014"
"93.149.12.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"93.153.131.252/30","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"93.153.195.176/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"93.153.254.48/29","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","173025"
"93.154.43.32/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"93.154.88.24/29","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525"
"93.156.161.0/24","ES","Spain","Asturias, Principado de","Oviedo","43.360290","-5.844760","33004"
"93.158.210.0/23","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","52.525001","5.717999","8254"
"93.160.57.240/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"93.163.152.0/22","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"93.166.204.96/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"93.171.5.0/24","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","02160"
"93.176.88.128/27","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","1015"
"93.179.91.69/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"93.183.194.224/29","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","03005"
"93.187.26.192/27","IT","Italy","Trentino-Alto Adige","Colle","46.864830","11.311970","53034"
"93.187.139.49/32","US","United States of America","Iowa","Carson","41.235744","-95.418427","51525"
"93.187.143.146/32","US","United States of America","Iowa","Winterset","41.330820","-94.013840","50273"
"93.189.245.128/26","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660"
"93.203.64.0/19","DE","Germany","Brandenburg","Oranienburg","52.755770","13.241970","16515"
"93.240.142.120/29","DE","Germany","Baden-Wurttemberg","Annaberg","47.833330","9.666670","88255"
"93.240.175.176/29","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113"
"93.240.208.128/29","DE","Germany","Nordrhein-Westfalen","Herford","52.114717","8.673539","32052"
"93.240.241.88/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28195"
"93.241.18.224/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","20095"
"93.241.54.104/29","DE","Germany","Thuringen","Eisenach","50.980700","10.315220","99817"
"93.244.189.0/24","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271"
"93.254.254.0/24","DE","Germany","Bayern","Aschaffenburg","49.976986","9.152075","63739"
"94.3.74.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2"
"94.7.203.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210","CO1"
"94.12.82.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1"
"94.16.25.10/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"94.21.115.0/24","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","2047"
"94.24.115.40/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"94.28.72.0/24","RU","Russian Federation","Ul'yanovskaya oblast'","Ulyanovsk","54.333330","48.400000","432980"
"94.31.37.164/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"94.33.75.0/24","IT","Italy","Puglia","Barletta","41.311830","16.290770","76121"
"94.40.184.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"94.47.40.0/24","SY","Syrian Arab Republic","Tartus","Kaff al-Jaa","35.086380","36.206050","-"
"94.53.196.0/24","RO","Romania","Salaj","Zalau","47.200000","23.050000","450230"
"94.56.168.0/23","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-"
"94.61.189.0/24","PT","Portugal","Vila Real","Godim","41.171040","-7.803030","5100-381"
"94.66.137.0/24","GR","Greece","Attiki","Irakleio","38.052847","23.765246","141 23"
"94.70.220.0/23","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77"
"94.73.164.208/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080"
"94.76.214.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2"
"94.79.30.152/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535"
"94.80.30.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.80.129.104/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.80.168.136/30","IT","Italy","Veneto","Arzignano","45.519290","11.338590","36071"
"94.81.20.216/30","IT","Italy","Piemonte","Mondovi","44.396030","7.817640","12084"
"94.81.77.184/29","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100"
"94.81.142.120/29","IT","Italy","Friuli-Venezia Giulia","Ruda","45.841940","13.400280","33050"
"94.81.229.236/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.82.88.80/29","IT","Italy","Piemonte","Miroglio","44.289580","7.773420","12083"
"94.82.136.184/29","IT","Italy","Campania","Salerno","40.677970","14.765990","47042"
"94.82.179.160/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.83.17.8/29","IT","Italy","Toscana","Florence","43.766610","11.250106","50145"
"94.83.91.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.83.162.224/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.83.240.16/29","IT","Italy","Puglia","Giuliano","39.848830","18.336720","50012"
"94.84.25.64/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"94.84.137.32/29","IT","Italy","Friuli-Venezia Giulia","Staranzano","45.807220","13.503330","34079"
"94.84.178.72/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.85.0.96/29","IT","Italy","Piemonte","Asti","44.898102","8.206600","14100"
"94.85.84.208/28","IT","Italy","Lombardia","Sirmione","45.468580","10.605180","25019"
"94.85.175.192/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.85.215.80/29","IT","Italy","Lombardia","Pedrengo","45.695980","9.734960","24066"
"94.86.33.152/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.86.139.32/29","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100"
"94.86.175.120/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141"
"94.87.5.0/29","IT","Italy","Toscana","Massa","44.022040","10.114090","54100"
"94.87.73.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.87.144.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.87.225.104/29","IT","Italy","Toscana","Lajatico","43.471340","10.728720","56030"
"94.88.5.168/29","IT","Italy","Lazio","Capena","42.141620","12.540780","00060"
"94.88.43.200/29","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072"
"94.88.126.236/30","IT","Italy","Lazio","Rieti","42.407230","12.859180","02010"
"94.88.163.152/29","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016"
"94.89.3.128/29","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127"
"94.89.71.120/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"94.89.169.136/29","IT","Italy","Puglia","Bari","41.117730","16.851180","70126"
"94.89.224.184/29","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134"
"94.90.64.192/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.90.110.72/29","IT","Italy","Piemonte","Susa","45.137540","7.054610","10059"
"94.90.151.48/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.90.208.0/22","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.91.87.88/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.91.162.32/30","IT","Italy","Liguria","Genova","44.406394","8.933719","16159"
"94.92.8.32/29","IT","Italy","Marche","Jesi","43.521420","13.243680","60035"
"94.92.46.48/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"94.92.147.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.92.187.152/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.93.75.96/29","IT","Italy","Calabria","Catanzaro","38.890354","16.598205","88100"
"94.93.156.180/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.94.22.240/28","IT","Italy","Sardegna","Lula","40.470360","9.486440","08020"
"94.94.93.188/30","IT","Italy","Emilia-Romagna","Ozzano dell'Emilia","44.444270","11.475520","40064"
"94.94.158.24/30","IT","Italy","Emilia-Romagna","Misano Adriatico","43.979370","12.693750","47843"
"94.95.1.120/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.95.61.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.95.133.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.95.196.68/30","IT","Italy","Piemonte","Moretta","44.763840","7.537120","12033"
"94.95.251.220/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"94.101.43.80/28","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109"
"94.102.242.12/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"94.106.253.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
"94.112.240.128/26","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00"
"94.121.0.0/24","TR","Turkiye","Duzce","Duzce","40.838890","31.163890","34204"
"94.126.204.0/22","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"94.130.100.240/28","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710"
"94.134.58.0/23","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"94.137.91.96/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"94.138.176.160/30","IT","Italy","Liguria","Genova","44.406394","8.933719","16159"
"94.140.52.152/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"94.142.101.172/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"94.143.101.220/30","IT","Italy","Piemonte","Collegno","45.077550","7.572420","10093"
"94.155.53.0/24","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000"
"94.160.61.0/24","IT","Italy","Sicilia","Ispica","36.784440","14.906290","97014"
"94.164.106.0/24","IT","Italy","Sicilia","Canicatti","37.358940","13.850360","92024"
"94.172.120.0/22","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-677"
"94.174.246.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Risley","52.916670","-1.316670","DE72"
"94.175.240.197/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Doncaster","53.523270","-1.136910","DN1"
"94.179.104.0/24","UA","Ukraine","Zakarpatska oblast","Podvinogradov","48.139470","22.971940","90325"
"94.188.65.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"94.195.166.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1"
"94.199.131.30/31","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999"
"94.208.124.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411"
"94.215.3.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Den Burg","53.054197","4.797103","1791"
"94.221.159.0/24","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760"
"94.228.42.240/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Byfleet","51.338840","-0.473960","KT14"
"94.232.112.172/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"94.237.127.254/31","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100"
"94.240.55.18/32","PL","Poland","Swietokrzyskie","Kaniow","50.985770","20.663910","26-050"
"94.246.99.52/30","SE","Sweden","Stockholms lan","Sundbyberg","59.361233","17.971084","17227"
"94.249.185.255/32","DE","Germany","Bayern","Soden","49.926360","9.216720","63849"
"94.249.202.157/32","DE","Germany","Bayern","Soden","49.926360","9.216720","63849"
"94.250.220.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"95.0.10.168/30","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","16220"
"95.0.109.104/29","TR","Turkiye","Denizli","Denizli","37.774263","29.087600","20150"
"95.0.218.96/28","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","35240"
"95.8.57.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420"
"95.14.62.0/24","TR","Turkiye","Kilis","Kilis","36.716110","37.115000","79000"
"95.20.226.0/24","ES","Spain","Valenciana, Comunidad","Muro del Alcoy","38.781200","-0.436080","03839"
"95.27.152.0/24","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707"
"95.34.29.0/24","NO","Norway","Vestfold og Telemark","Porsgrunn","59.140540","9.656100","3998"
"95.42.154.0/23","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000"
"95.45.250.200/29","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"95.48.28.0/29","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897"
"95.48.64.112/28","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622"
"95.48.103.184/29","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622"
"95.48.140.24/29","PL","Poland","Malopolskie","Bukowno","50.264740","19.459620","32-332"
"95.48.175.208/29","PL","Poland","Wielkopolskie","Pila","53.151450","16.737820","64-970"
"95.48.211.208/29","PL","Poland","Lubelskie","Ludwin","51.346050","22.905810","21-075"
"95.48.247.128/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"95.50.19.80/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"95.50.55.120/29","PL","Poland","Lodzkie","Belchatow","51.368783","19.356503","97-413"
"95.50.92.88/29","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413"
"95.50.127.232/29","PL","Poland","Zachodniopomorskie","Darlowo","54.420950","16.410700","76-153"
"95.50.163.72/29","PL","Poland","Malopolskie","Szerzyny","49.809190","21.246700","38-246"
"95.50.198.192/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312"
"95.50.235.32/29","PL","Poland","Mazowieckie","Siedlce","52.167575","22.290160","08-119"
"95.51.15.40/29","PL","Poland","Zachodniopomorskie","Koszalin","54.194380","16.172220","75-903"
"95.51.49.24/29","PL","Poland","Opolskie","Opole","50.666954","17.949924","46-020"
"95.51.82.208/29","PL","Poland","Lubelskie","Opole Lubelskie","51.147750","21.968970","24-300"
"95.51.118.200/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"95.51.154.136/30","PL","Poland","Dolnoslaskie","Scinawa","51.416260","16.425100","59-330"
"95.51.188.208/29","PL","Poland","Warminsko-Mazurskie","Bartoszyce","54.253540","20.808190","11-204"
"95.51.224.208/30","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960"
"95.52.164.0/23","RU","Russian Federation","Komi, Respublika","Ukhta","63.566995","53.683514","169309"
"95.56.211.0/24","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","040923"
"95.57.184.120/30","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Mamlyutka","54.938960","68.538890","150300"
"95.58.44.172/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"95.58.255.140/30","KZ","Kazakhstan","Zhambyl oblysy","Karatau","43.166670","70.466670","080800"
"95.59.163.164/30","KZ","Kazakhstan","Qostanay oblysy","Lisakovsk","52.536940","62.493610","110000"
"95.60.124.0/24","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41005"
"95.61.242.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"95.65.130.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080"
"95.71.132.0/22","RU","Russian Federation","Orenburgskaya oblast'","Orenburg","51.772705","55.099359","460000"
"95.76.28.0/24","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190"
"95.80.237.0/24","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00"
"95.86.127.254/32","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504"
"95.91.55.0/24","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","67251"
"95.100.157.48/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
"95.104.249.0/24","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","50.610691","36.579723","308009"
"95.112.34.0/24","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670","37073"
"95.117.20.0/24","DE","Germany","Bayern","Regensburg","49.015204","12.095592","93047"
"95.123.191.0/24","ES","Spain","Castilla y Leon","Ciudad Rodrigo","40.600000","-6.533330","37590"
"95.127.253.0/24","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","50190"
"95.130.121.32/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"95.131.86.176/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Chichester","50.836730","-0.780030","PO19"
"95.135.252.134/32","GB","United Kingdom of Great Britain and Northern Ireland","-","-","51.508530","-0.125740","-"
"95.140.215.0/24","BG","Bulgaria","Sliven","Nova Zagora","42.483330","26.016670","8900"
"95.142.182.24/29","IT","Italy","Lombardia","Garlate","45.812080","9.399640","23852"
"95.143.107.0/24","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","25813"
"95.147.95.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4"
"95.151.222.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Malvern","52.107510","-2.324300","WR14"
"95.152.252.168/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW16"
"95.157.54.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","10553"
"95.163.106.32/31","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"95.166.212.176/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"95.168.176.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Gunton","52.500000","1.750000","NR32"
"95.172.21.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR1"
"95.178.201.0/24","HR","Croatia","Istarska zupanija","Pula","44.868429","13.847821","52100"
"95.185.166.0/24","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","35514"
"95.191.25.0/24","RU","Russian Federation","Tomskaya oblast'","Kozhevnikovo","56.258890","83.971390","636182"
"95.197.49.0/24","SE","Sweden","Vasternorrlands lan","Soraker","62.505000","17.513330","86035"
"95.203.45.0/24","SE","Sweden","Vasterbottens lan","Umea","63.828431","20.259655","90850"
"95.210.244.0/24","AT","Austria","-","-","48.208490","16.372080","-"
"95.216.107.192/26","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100"
"95.224.79.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"95.231.28.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"95.235.127.0/24","IT","Italy","Toscana","Florence","43.766610","11.250106","50145"
"95.239.190.0/24","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135"
"95.245.219.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","80147"
"95.249.255.0/24","IT","Italy","Lombardia","Cagnola","45.492960","9.150930","20131"
"95.254.217.0/24","IT","Italy","Veneto","Venice","45.438588","12.326336","30141"
"96.2.246.224/30","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57106"
"96.4.196.0/23","US","United States of America","Tennessee","Greeneville","36.163560","-82.830990","37744"
"96.9.96.252/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"96.10.25.200/30","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403"
"96.10.54.184/30","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403"
"96.10.84.120/29","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601"
"96.10.109.88/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"96.10.139.16/30","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","28540"
"96.10.172.80/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"96.10.199.4/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"96.10.230.64/30","US","United States of America","North Carolina","Garner","35.711260","-78.614170","27529"
"96.11.1.4/30","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914"
"96.11.43.8/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180"
"96.11.77.252/30","US","United States of America","Ohio","Hilliard","40.033478","-83.158330","43026"
"96.11.118.120/29","US","United States of America","Ohio","Fairfield","39.345890","-84.560500","45011"
"96.11.148.96/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180"
"96.11.184.144/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"96.11.215.112/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40202"
"96.11.245.0/28","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180"
"96.20.195.0/24","CA","Canada","Quebec","Varennes","45.683423","-73.432442","J3X 0A1"
"96.27.104.66/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"96.27.166.240/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"96.31.227.104/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78731"
"96.32.114.200/29","US","United States of America","Massachusetts","Belchertown","42.277040","-72.400920","01007"
"96.33.106.64/28","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","37804"
"96.33.248.208/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"96.34.33.46/31","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503"
"96.34.72.48/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"96.34.114.96/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"96.35.129.184/30","US","United States of America","Missouri","Overland","38.701168","-90.362097","63114"
"96.35.165.36/30","US","United States of America","Illinois","Mount Vernon","38.317270","-88.903120","62864"
"96.35.196.60/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"96.36.2.40/30","US","United States of America","Michigan","Flint","43.012660","-83.687640","48503"
"96.36.107.232/29","US","United States of America","North Carolina","Buies Creek","35.413293","-78.736149","27506"
"96.36.170.48/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"96.36.233.56/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"96.37.129.232/30","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104"
"96.38.4.80/28","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902"
"96.38.35.212/30","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","37701"
"96.38.68.132/30","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","37617"
"96.38.200.216/29","US","United States of America","Georgia","Sugar Hill","34.106323","-84.033613","30518"
"96.38.233.212/30","US","United States of America","Georgia","Carrollton","33.580215","-85.076543","30112"
"96.39.10.252/30","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01608"
"96.39.51.196/30","US","United States of America","New York","Plattsburgh","44.699540","-73.452925","12901"
"96.39.89.84/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"96.39.128.0/22","US","United States of America","Minnesota","Waite Park","45.557190","-94.224160","56387"
"96.43.0.0/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77092"
"96.43.216.64/27","US","United States of America","Pennsylvania","Connellsville","40.017850","-79.589480","15425"
"96.44.220.20/30","CA","Canada","Quebec","Joliette","46.016770","-73.449150","J6E 0A2"
"96.45.40.144/32","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450"
"96.46.40.0/21","CA","Canada","Northwest Territories","Yellowknife","62.456000","-114.352550","X1A 3T4"
"96.47.195.0/24","US","United States of America","Missouri","Joplin","37.084234","-94.513487","64801"
"96.51.64.0/19","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3"
"96.54.252.44/30","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1"
"96.55.93.84/31","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","V3L 0A2"
"96.55.175.232/30","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","V3L 0A2"
"96.56.7.168/29","US","United States of America","New York","Hempstead","40.706189","-73.618681","11550"
"96.56.39.216/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11803"
"96.56.71.232/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"96.56.104.48/29","US","United States of America","New York","Hampton Bays","40.868990","-72.517590","11946"
"96.56.136.216/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"96.56.169.184/29","US","United States of America","New York","Selden","40.866490","-73.035660","11784"
"96.56.202.32/29","US","United States of America","New Jersey","Rockaway","40.901210","-74.514320","07866"
"96.56.234.64/29","US","United States of America","New Jersey","Englewood Cliffs","40.885670","-73.952239","07632"
"96.57.10.160/30","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"96.57.42.240/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"96.57.76.136/30","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11223"
"96.57.108.136/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"96.57.141.48/29","US","United States of America","New Jersey","Oakland","41.013155","-74.264194","07436"
"96.57.174.112/28","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"96.57.207.48/29","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06902"
"96.57.239.232/29","US","United States of America","Connecticut","Milford","41.222404","-73.056598","06460"
"96.59.172.0/22","US","United States of America","Florida","DeLand","29.028071","-81.303136","32723"
