"1546176711","1546176711","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","Hutchison 3G UK Limited","ericsson.com","MOB","206067","Hutchison 3G UK Limited","9","-"
"1546245003","1546245003","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradwell on Sea","Hutchison 3G UK Limited","ericsson.com","MOB","206067","Hutchison 3G UK Limited","21","-"
"1546323882","1546323882","PUB","RU","Russian Federation","Saratovskaya oblast'","Saratov","Dom-TV LLC","fannet.ru","DCH","39256","Dom-TV LLC","30","-"
"1546394476","1546394476","RES","TR","Turkiye","Istanbul","Istanbul","Tellcom Iletisim Hizmetleri A.S.","superonline.net","ISP","34984","Superonline Iletisim Hizmetleri A.S.","27","-"
"1546430345","1546430345","RES","TR","Turkiye","Istanbul","Istanbul","Tellcom Iletisim Hizmetleri A.S.","superonline.net","ISP","34984","Superonline Iletisim Hizmetleri A.S.","25","-"
"1546525847","1546525847","RES","KZ","Kazakhstan","Aqtobe oblysy","Kandyagash","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","5","-"
"1546597942","1546597942","RES","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","17","-"
"1546647611","1546647611","RES","KZ","Kazakhstan","Mangghystau oblysy","Munayshy","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","17","-"
"1546669018","1546669029","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","Team Blue Carrier Limited","simplytransit.net","DCH","29550","Team Blue Carrier Limited","1","-"
"1546681860","1546681868","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Team Blue Carrier Limited","simplytransit.net","DCH","29550","Team Blue Carrier Limited","1","-"
"1546845417","1546845417","PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Leasedline WWW FTP SMTP Servers","scpe.ru","DCH","12389","PJSC Rostelecom","30","-"
"1546851057","1546851058","PUB","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","PermTelecom Ltd","59telecom.ru","DCH","49963","Regional TeleSystem Ltd","30","-"
"1546949487","1546949487","RES","UA","Ukraine","Rivnenska oblast","Dubno","Lanet Network Ltd","lanet.ua","ISP","202103","Lanet Network Ltd","28","-"
"1546981401","1546981401","RES","MK","North Macedonia","Bitola","Bitola","Company for Communications Services A1 Makedonija DOOEL Skopje","a1.mk","MOB","43612","Company for Communications Services A1 Makedonija DOOEL Skopje","26","-"
"1546991090","1546991090","RES","MK","North Macedonia","Kisela Voda","Usje","Company for Communications Services A1 Makedonija DOOEL Skopje","a1.mk","MOB","43612","Company for Communications Services A1 Makedonija DOOEL Skopje","10","-"
"1547023881","1547023881","DCH","US","United States of America","New York","New York City","Coneris d.o.o.","coneris.com","DCH","3257","GTT Communications Inc.","1","-"
"1547081648","1547081655","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Ashford","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
"1547152143","1547152143","RES","KZ","Kazakhstan","Ulytau oblysy","Zhezqazghan","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","23","-"
"1547214541","1547214541","RES","ES","Spain","Madrid, Comunidad de","Madrid","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","27","-"
"1547442338","1547442338","RES","AL","Albania","Tirane","Tirana","Abissnet sh.a.","abissnet.al","ISP","35047","Abissnet sh.a.","8","-"
"1547500345","1547500346","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
"1547586155","1547586155","RES","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","CJSC Saima Telecom","saimanet.kg","ISP","29061","CJSC Saima Telecom","21","-"
"1547661691","1547661691","RES","ES","Spain","Valenciana, Comunidad","Alicante","DVBLab Communication SL","dvblab.com","ISP","200030","DVBLab Communication SL","4","-"
"1547749976","1547749983","DCH","NL","Netherlands (Kingdom of the)","Drenthe","Tynaarlo","Into IT","intoit.be","DCH","1136","KPN B.V.","1","-"
"1548526389","1548526389","RES","DE","Germany","Niedersachsen","Verden","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","23","-"
"1549314650","1549314650","RES","FR","France","Nouvelle-Aquitaine","Domme","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","16","-"
"1549566124","1549566124","RES","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","11","-"
"1549802690","1549802690","RES","AE","United Arab Emirates","Abu Zaby","Al Ain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","14","-"
"1549818809","1549818809","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","25","-"
"1549835739","1549835739","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","26","-"
"1549851455","1549851455","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","13","-"
"1549867404","1549867404","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","5","-"
"1549884967","1549884967","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","6","-"
"1549904006","1549904006","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","18","-"
"1549922065","1549922065","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","18","-"
"1549940767","1549940767","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","7","-"
"1549961594","1549961594","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","29","-"
"1549980933","1549980933","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","18","-"
"1549998745","1549998745","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","16","-"
"1550012707","1550012707","RES","AE","United Arab Emirates","Al Fujayrah","Al Fujayrah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","4","-"
"1550027762","1550027762","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","28","-"
"1550043267","1550043267","RES","AE","United Arab Emirates","'Ajman","'Ajman","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","1","-"
"1550059523","1550059523","RES","RU","Russian Federation","Murmanskaya oblast'","Kirovsk","St.Petersburg Telephone Network","nwtelecom.ru","ISP","12389","PJSC Rostelecom","13","-"
"1550158340","1550158340","RES","RU","Russian Federation","Vologodskaya oblast'","Bol'shaya","St.Petersburg Telephone Network","nwtelecom.ru","ISP","12389","PJSC Rostelecom","7","-"
"1550677639","1550677639","RES","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Ziggo B.V.","ziggo.nl","ISP/MOB","33915","Vodafone Libertel B.V.","23","-"
"1550855945","1550855945","PUB","US","United States of America","District of Columbia","Washington","JSC Ukrtelecom","ukrtelecom.ua","DCH","62513","GoCodeIT Inc","4","-"
"1550865716","1550865716","PUB","GR","Greece","Kentriki Makedonia","Thessaloniki","JSC Ukrtelecom","ukrtelecom.ua","DCH","199081","Lancom Ltd.","30","-"
"1550871040","1550871551","VPN","US","United States of America","Texas","Victoria","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","6849","JSC Ukrtelecom","1","-"
"1550881875","1550881875","PUB","ES","Spain","Madrid, Comunidad de","Madrid","JSC Ukrtelecom","ukrtelecom.ua","DCH","29802","Hivelocity Inc.","7","-"
"1550886376","1550886376","DCH","AU","Australia","New South Wales","Sydney","JSC Ukrtelecom","ukrtelecom.ua","DCH","396356","Latitude.sh","1","-"
"1550888665","1550888665","DCH","ES","Spain","Madrid, Comunidad de","Madrid","JSC Ukrtelecom","ukrtelecom.ua","DCH","29802","Hivelocity Inc.","1","-"
"1550902365","1550902365","DCH","SE","Sweden","Stockholms lan","Stockholm","JSC Ukrtelecom","ukrtelecom.ua","DCH","49770","InternetPort Sweden AB","1","-"
"1550905286","1550905286","PUB","SE","Sweden","Stockholms lan","Stockholm","JSC Ukrtelecom","ukrtelecom.ua","DCH","49770","InternetPort Sweden AB","30","-"
"1550930695","1550930695","PUB","ES","Spain","Madrid, Comunidad de","Madrid","JSC Ukrtelecom","ukrtelecom.ua","DCH","29802","Hivelocity Inc.","29","-"
"1550942239","1550942241","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","6849","JSC Ukrtelecom","1","-"
"1550945807","1550945807","VPN","JP","Japan","Tokyo","Tokyo","IDC Cube LLC","idccube.com","DCH","36530","IDC Cube","3","-"
"1550968665","1550968665","DCH","SG","Singapore","Singapore","Singapore","JSC Ukrtelecom","ukrtelecom.ua","DCH","396356","Latitude.sh","1","-"
"1550971604","1550971604","PUB","ES","Spain","Madrid, Comunidad de","Madrid","JSC Ukrtelecom","ukrtelecom.ua","DCH","29802","Hivelocity Inc.","30","-"
"1550997464","1550997464","PUB","IT","Italy","Lombardia","Milan","Virtual Solution SRL","virtualsolution.net","DCH","64445","NetJoin srl","30","-"
"1551079847","1551079847","RES","MD","Moldova (the Republic of)","Chisinau","Chisinau","Moldtelecom SA","moldtelecom.md","ISP/MOB","8926","Moldtelecom SA","25","-"
"1551247219","1551247219","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DMZHost","dmzhost.co","DCH","47890","Unmanaged Ltd","1","SCANNER"
"1551255967","1551255969","DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru","DCH","60246","Consumer Internet Cooperative PG-19","1","-"
"1551280252","1551280252","PUB","PL","Poland","Mazowieckie","Warsaw","Ivan Bulavkin","onerinvestments.com","DCH","16276","OVH SAS","30","-"
"1551311949","1551311949","VPN","US","United States of America","Arizona","Phoenix","Van Veen Beheer B.V.","vanveen.name","DCH","62240","Clouvider Limited","30","SPAM/SCANNER"
"1551353613","1551353632","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","InterLIR Marketplace","interlir.com","DCH","199412","Anarchy Lab S.r.l.","1","-"
"1551671682","1551671682","RES","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","25","-"
"1551765067","1551765067","RES","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","19","-"
"1551847066","1551847066","RES","RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","27","-"
"1552061148","1552061148","RES","RE","Reunion","Reunion","Saint-Louis","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","25","-"
"1552335830","1552335830","RES","FR","France","Occitanie","Toulouse","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","10","-"
"1552694979","1552694979","RES","FR","France","Ile-de-France","Paris","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","26","-"
"1552917025","1552917025","RES","FR","France","Nouvelle-Aquitaine","Chambon-sur-Voueize","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","27","-"
"1553325817","1553325817","RES","FR","France","Grand-Est","Ville-sous-la-Ferte","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","12","-"
"1553609483","1553609483","RES","FR","France","Nouvelle-Aquitaine","Bordeaux","LNPUT658 Puteaux","wanadoo.fr","ISP","3215","Orange S.A.","5","-"
"1553957776","1553957776","RES","FR","France","Bretagne","Rennes","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","13","-"
"1554539885","1554539885","DCH","FR","France","Auvergne-Rhone-Alpes","Lyon","CEF","ukservers.com","DCH","3215","Orange S.A.","1","-"
"1554780684","1554780684","RES","ES","Spain","Madrid, Comunidad de","Madrid","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","5","-"
"1555081765","1555081765","RES","ES","Spain","Valenciana, Comunidad","Valencia","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","17","-"
"1555248132","1555248132","RES","FR","France","Bourgogne-Franche-Comte","Montbenoit","Orange S.A.","orange.com","ISP/MOB","8362","NordNet SA","28","-"
"1555361172","1555361172","RES","SK","Slovakia","Zilinsky kraj","Bytca","Orange Slovensko a.s.","orange.sk","ISP/MOB","15962","Orange Slovensko a.s.","15","-"
"1555588874","1555588874","RES","FR","France","Auvergne-Rhone-Alpes","Issoire","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","18","-"
"1555590710","1555590710","RES","FR","France","Nouvelle-Aquitaine","Pau","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","11","-"
"1555593495","1555593495","RES","FR","France","Corse","Aleria","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","18","-"
"1555599422","1555599422","RES","FR","France","Bourgogne-Franche-Comte","Sance","Internet OM","orangecustomers.net","ISP/MOB","3215","Orange S.A.","28","-"
"1555763896","1555763896","RES","ES","Spain","Galicia","Foz","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","25","-"
"1556025738","1556025738","RES","ES","Spain","Madrid, Comunidad de","Madrid","Jazztel Triple Play Services","jazztel.es","ISP/MOB","12479","Orange Espagne SA","28","-"
"1556921551","1556921551","DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","1","SCANNER"
"1557068535","1557068535","RES","DE","Germany","Sachsen","Dresden","Tele Columbus AG","blue-cable.net","ISP","50436","Tele Columbus AG","21","SCANNER"
"1557140647","1557140647","RES","DE","Germany","Nordrhein-Westfalen","Koeln","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","14","-"
"1557145119","1557145119","RES","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","18","-"
"1557153598","1557153598","RES","DE","Germany","Baden-Wurttemberg","Heidelberg","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","16","-"
"1557162660","1557162660","RES","DE","Germany","Hessen","Gallus","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","1","-"
"1557172527","1557172527","RES","DE","Germany","Nordrhein-Westfalen","Dortmund","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","24","-"
"1557179187","1557179187","RES","DE","Germany","Baden-Wurttemberg","Stuttgart","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","24","-"
"1557182389","1557182389","RES","DE","Germany","Baden-Wurttemberg","Stuttgart","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","10","-"
"1557192368","1557192368","RES","DE","Germany","Baden-Wurttemberg","Eppingen","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","17","-"
"1557238795","1557238795","RES","DE","Germany","Nordrhein-Westfalen","Dortmund","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","27","-"
"1557244014","1557244014","VPN","DE","Germany","Hessen","Eibingen","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","25","-"
"1557249291","1557249291","RES","DE","Germany","Nordrhein-Westfalen","Bielefeld","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","18","-"
"1557255509","1557255509","RES","DE","Germany","Baden-Wurttemberg","Westerheim","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","28","SCANNER"
"1557257979","1557257979","RES","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","23","SCANNER"
"1557332738","1557332738","RES","DE","Germany","Sachsen","Zschopau","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","17","-"
"1557353042","1557353042","RES","DE","Germany","Nordrhein-Westfalen","Dortmund","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","28","-"
"1557928272","1557928272","RES","NO","Norway","Vestfold og Telemark","Ulefoss","Lyse Tele AS","lyse.no","ISP/MOB","29695","Lyse Tele AS","24","-"
"1558083904","1558083907","DCH","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
"1558144256","1558144511","DCH","US","United States of America","Virginia","Manassas","G-Core Labs S.A.","gcorelabs.com","DCH","199524","G-Core Labs S.A.","1","-"
"1558860709","1558860709","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","18","-"
"1559073686","1559073686","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","12","-"
"1559149021","1559149021","RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","3","-"
"1559224718","1559224718","RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","26","-"
"1559287198","1559287199","DCH","RU","Russian Federation","Permskiy kray","Perm","PermTelecom Ltd","59telecom.ru","DCH","39735","PermTelecom Ltd","1","-"
"1559302335","1559302335","RES","RU","Russian Federation","Orlovskaya oblast'","Orel","JSC Svyazinform","nts.center","ISP","60840","OJSC Telecom-Service","29","-"
"1559307612","1559307612","RES","JO","Jordan","Az Zarqa'","Russeifa","Umniah Mobile Company PLC","umniah.com","MOB","9038","Al Bahrainia Al Urdunia Liltaknia Wa Alitisalat PLC. Co","28","-"
"1559427472","1559427472","RES","HR","Croatia","Medimurska zupanija","Nedelisce","Magic Net d.o.o.","magic.net.ba","ISP","44377","Magic Net d.o.o.","28","-"
"1559555735","1559555735","RES","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","AO IK Informsvyaz-Chernozemye","freedom-vrn.ru","ISP","6856","AO IK Informsvyaz-Chernozemye","20","-"
"1559590706","1559590706","PUB","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg","DCH","41750","Mega-Line Ltd.","30","-"
"1559648987","1559648987","PUB","DE","Germany","Berlin","Berlin","Airbit GmbH","air-bit.eu","DCH","210819","Netversor GmbH","30","-"
"1559716289","1559716289","RES","BG","Bulgaria","Veliko Tarnovo","Veliko Turnovo","A1 Bulgaria EAD","mobiltel.bg","MOB","29580","A1 Bulgaria EAD","20","-"
"1559822242","1559822242","RES","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","JSC ER-Telecom Holding","ertelecom.ru","ISP","51604","JSC ER-Telecom Holding","22","-"
"1559885792","1559885792","RES","HU","Hungary","Veszprem","Ajka","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu","ISP/MOB","20845","Digi Tavkozlesi es Szolgaltato Kft.","23","-"
"1559990184","1559990184","RES","IE","Ireland","Cork","Cork","Three Ireland (Hutchison) Limited","three.ie","MOB","13280","Three Ireland (Hutchison) Limited","25","-"
"1560092003","1560092003","RES","JO","Jordan","Al 'Asimah","Amman","Jordan Data Communications Company LLC","orange.jo","ISP/MOB","8376","Jordan Data Communications Company LLC","29","-"
"1560104937","1560104937","RES","JO","Jordan","Az Zarqa'","Zarqa","Jordan Telecom Group","go.com.jo","ISP/MOB","8376","Jordan Data Communications Company LLC","25","-"
"1560142405","1560142405","RES","SY","Syrian Arab Republic","Dimashq","Damascus","Waves Internet Service LLC","wavesnet.sy","ISP","29256","Syrian Telecommunication Private Closed Joint Stock Company","12","-"
"1560250865","1560250865","RES","RU","Russian Federation","Permskiy kray","Kondratovo","JSC ER-Telecom Holding","ertelecom.ru","ISP","12768","JSC ER-Telecom Holding","29","-"
"1560715708","1560715708","RES","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","27","-"
"1561580315","1561580315","RES","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","4","-"
"1562196690","1562196690","RES","FR","France","Hauts-de-France","Compiegne","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","15","-"
"1562508560","1562508567","SES","IT","Italy","Lombardia","Milan","Vivaticket","gtt.net","SES","12874","Fastweb SpA","1","-"
"1562562378","1562562378","RES","IT","Italy","Lombardia","Busto Arsizio","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","18","-"
"1562608843","1562608843","RES","IT","Italy","Sicilia","Catania","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","18","-"
"1562625407","1562625407","RES","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","4","-"
"1562682055","1562682055","RES","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","14","-"
"1562743093","1562743093","RES","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","24","-"
"1562788548","1562788548","RES","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","20","-"
"1562915033","1562915033","RES","IT","Italy","Lazio","Pontecorvo","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","28","-"
"1562960703","1562960703","RES","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","24","-"
"1562994166","1562994166","RES","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","19","-"
"1563042700","1563042700","RES","IT","Italy","Puglia","San Giovanni Rotondo","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","7","-"
"1563184064","1563184064","RES","IT","Italy","Campania","Naples","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","28","-"
"1563193147","1563193147","RES","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","22","-"
"1563215023","1563215023","RES","IT","Italy","Sicilia","Palermo","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","4","-"
"1563244350","1563244350","RES","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","25","-"
"1563280943","1563280943","RES","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","18","-"
"1563376675","1563376675","RES","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","3","-"
"1563686424","1563686424","RES","IT","Italy","Lombardia","Milan","Fastweb-H I L T O N C B SpA","fastweb.it","ISP","12874","Fastweb SpA","23","-"
"1563990775","1563990775","RES","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","1","-"
"1564081431","1564081431","RES","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","26","-"
"1564603496","1564603496","RES","IT","Italy","Puglia","Bari","Vodafone","vodafone.com","ISP","30722","Fastweb SpA","6","-"
"1564631269","1564631269","RES","IT","Italy","Lombardia","Bergamo","Vodafone","vodafone.com","ISP","30722","Fastweb SpA","3","-"
"1564714288","1564714288","RES","IT","Italy","Sicilia","Palermo","Vodafone","vodafone.com","ISP","30722","Fastweb SpA","8","-"
"1564890113","1564890113","RES","IT","Italy","Emilia-Romagna","Modena","IP Pool Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","24","-"
"1564927139","1564927139","RES","IT","Italy","Campania","Naples","IP Pool Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","29","-"
"1564991503","1564991504","RES","IT","Italy","Sardegna","Cagliari","IP Pool Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","11","-"
"1565814646","1565814646","PUB","BY","Belarus","Minskaya voblasts'","Minsk","Beltelecom","beltelecom.by","DCH","6697","Republican Unitary Telecommunication Enterprise Beltelecom","30","-"
"1565964443","1565964443","RES","RS","Serbia","Beograd","Belgrade","Telekom Srbija","telekom.rs","ISP/MOB","8400","Telekom Srbija a.d.","18","-"
"1566068565","1566068584","DCH","RU","Russian Federation","Moskva","Moscow","Advanced Solutions LLC","mixtelecom.ru","DCH","57487","Advanced Solutions LLC","1","-"
"1566199214","1566199214","RES","ES","Spain","Andalucia","Pinos Puente","T.V.C. Pinos Puente SL","tvcpinospuente.com","ISP","60508","T.V.C. Pinos Puente SL","8","-"
"1566276865","1566276866","DCH","RU","Russian Federation","Tverskaya oblast'","Tver'","Fast Link Ltd","fastlnk.ru","DCH","47562","Fast Link Ltd","1","-"
"1566375440","1566375440","PUB","RS","Serbia","Beograd","Belgrade","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH","8400","Telekom Srbija a.d.","30","-"
"1566486553","1566486554","RES","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","JSC ER-Telecom Holding","ertelecom.ru","ISP","51645","JSC ER-Telecom Holding","13","-"
"1566793242","1566793255","DCH","SK","Slovakia","Trnavsky kraj","Gbely","RANSYSTEMS s.r.o.","gbely.net","DCH","16019","Vodafone Czech Republic A.S.","1","-"
"1567039955","1567039955","RES","SI","Slovenia","Ljubljana","Ljubljana","T-2 D.O.O.","t-2.net","ISP/MOB","34779","T-2 D.O.O.","10","-"
