1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
112.209.180.22/32,"RES","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","27","-"
112.210.247.184/32,"RES","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","9","-"
112.213.87.154/32,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Super Online Data Joint Stock Company","superdata.vn","DCH","45544","Superdata-VN","30","-"
112.215.243.217/32,"RES","ID","Indonesia","Bali","Denpasar","PT. XL Axiata Tbk","xl.co.id","MOB","24203","PT XL Axiata","7","-"
112.235.89.28/32,"RES","CN","China","Shandong","Jinan","China Unicom Shandong Province Network","chinaunicom.com","ISP/MOB","4837","China169-Backbone China Unicom China169 Backbone","13","-"
113.2.132.130/31,"DCH","CN","China","Heilongjiang","Jixi","China Unicom Heilongjiang Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","1","-"
113.10.206.157/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NWT IDC Data Service","newworldtel.com","DCH","9269","Hong Kong Broadband Network Limited","1","-"
113.20.28.228/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Ardh Global Indonesia","ardhglobal.com","DCH","45731","ARDH Global Indonesia Pt","1","-"
113.22.110.8/32,"RES","VN","Viet Nam","Hai Phong","Haiphong","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","4","-"
113.23.53.118/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-"
113.26.91.128/26,"DCH","CN","China","Shanxi","Fenyang","ChinaNet Shanxi Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
113.30.88.31/32,"PUB","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","NAVER Cloud Corp.","naver.com","DCH","-","-","30","-"
113.30.188.36/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Kamatera Inc","kamatera.com","DCH","41436","Kamatera Inc","30","-"
113.35.119.16/29,"DCH","JP","Japan","Kyoto","Otsuka","Otsuka Corporation","otsuka-shokai.co.jp","DCH","17506","UCOM ARTERIA Networks Corporation","1","-"
113.42.231.208/29,"DCH","JP","Japan","Kyoto","Otsuka","Otsuka Corporation","otsuka-shokai.co.jp","DCH","17506","UCOM ARTERIA Networks Corporation","1","-"
113.44.190.176/29,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-"
113.52.74.110/32,"RES","MO","Macao","Macao","Macau","CTM","ctm.net","ISP/MOB","4609","Companhia de Telecomunicacoes de Macau SARL","1","-"
113.59.34.5/32,"DCH","CN","China","Hainan","Haikou","China Unicom Hainan Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","1","SCANNER"
113.61.157.211/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","1","-"
113.61.188.5/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","1","-"
113.61.201.194/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","1","-"
113.61.239.116/30,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","1","-"
113.66.20.100/32,"RES","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","ISP/MOB","4134","Asia Pacific Network Information Centre","28","-"
113.78.190.22/31,"DCH","CN","China","Guangdong","Dongguan","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
113.90.244.28/30,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
113.107.7.96/27,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
113.116.39.64/26,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
113.121.22.140/32,"VPN","CN","China","Shandong","Yantai","ChinaNet Shandong Province Network","chinatelecom.com.cn","ISP/MOB","4134","Asia Pacific Network Information Centre","28","-"
113.128.37.192/26,"DCH","CN","China","Shandong","Jinan","ChinaNet Shandong Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
113.141.178.0/26,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","134768","CHINANET SHAANXI Province Cloud Base Network","1","-"
113.160.204.225/32,"PUB","VN","Viet Nam","Hai Phong","Haiphong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-"
113.161.132.9/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
113.163.94.203/32,"RES","VN","Viet Nam","Ben Tre","Ben Tre","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","14","SPAM"
113.166.176.158/32,"RES","VN","Viet Nam","Long An","Tan An","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","9","-"
113.170.3.82/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
113.173.173.64/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
113.176.99.41/32,"RES","VN","Viet Nam","Da Nang","Da Nang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","5","-"
113.179.1.115/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","12","-"
113.181.237.208/32,"RES","VN","Viet Nam","Nghe An","Anh Son","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
113.185.45.64/32,"RES","VN","Viet Nam","Quang Ninh","Uong Bi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","12","-"
113.186.152.118/32,"RES","VN","Viet Nam","Yen Bai","Yen Bai","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","12","-"
113.189.246.170/32,"RES","VN","Viet Nam","Nghe An","Vinh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","5","-"
113.192.30.4/32,"RES","ID","Indonesia","Yogyakarta","Pandak","PT. Hitech Smart Service","hitechservice.my.id","COM","149360","PT Indo Telemedia Solusi","7","-"
113.199.179.49/32,"RES","NP","Nepal","Bagmati","Kathmandu","Nepal Telecommunications Corporation","ntc.net.np","MOB","23752","Nepal Telecommunications Corporation Internet Services","13","-"
113.199.230.150/32,"RES","NP","Nepal","Bagmati","Kathmandu","Nepal Telecommunications Corporation","ntc.net.np","MOB","23752","Nepal Telecommunications Corporation Internet Services","20","-"
113.199.253.247/32,"RES","NP","Nepal","Lumbini","Siddharthanagar","Nepal Telecommunications Corporation","ntc.net.np","MOB","23752","Nepal Telecommunications Corporation Internet Services","8","-"
113.206.128.107/32,"DCH","CN","China","Chongqing","Chongqing","China Unicom Chongqing Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","1","-"
113.210.105.234/32,"RES","MY","Malaysia","Sabah","Kota Belud","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Maxis Broadband Sdn Bhd","24","-"
113.211.109.155/32,"RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Petaling","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Maxis Broadband Sdn Bhd","29","-"
113.211.128.242/32,"RES","MY","Malaysia","Pulau Pinang","Tasek Glugor","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Maxis Broadband Sdn Bhd","29","-"
113.211.209.29/32,"RES","MY","Malaysia","Selangor","Shah Alam","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Maxis Broadband Sdn Bhd","16","-"
113.211.215.7/32,"RES","MY","Malaysia","Selangor","Shah Alam","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Maxis Broadband Sdn Bhd","16","-"
113.228.95.128/25,"DCH","CN","China","Liaoning","Shenyang","China Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","1","-"
113.246.111.83/32,"RES","CN","China","Hunan","Changsha","ChinaNet Hunan Province Network","chinatelecom.com.cn","ISP/MOB","4134","Asia Pacific Network Information Centre","7","-"
113.255.5.230/32,"RES","HK","Hong Kong","Hong Kong","Hong Kong","HGC Global Communications Limited","hgc.com.hk","ISP/MOB","9304","HGC Global Communications Limited","9","-"
114.5.221.167/32,"RES","ID","Indonesia","Jawa Timur","Probolinggo","PT Indosat","indosat.com","MOB","4761","Indosat Internet Network Provider","1","-"
114.10.26.109/32,"RES","ID","Indonesia","Jakarta Raya","Jakarta","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","22","-"
114.10.45.83/32,"RES","ID","Indonesia","Jawa Barat","Padalarang","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","24","-"
114.10.78.184/32,"RES","ID","Indonesia","Jakarta Raya","Jakarta","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","21","-"
114.10.115.107/32,"RES","ID","Indonesia","Jakarta Raya","Jakarta","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","10","-"
114.10.145.30/32,"RES","ID","Indonesia","Jawa Barat","Bandung","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","16","-"
114.16.32.78/32,"RES","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com","ISP/MOB","2516","KDDI KDDI Corporation","10","-"
114.30.156.136/32,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG HelloVision Corp.","cjhellovision.com","ISP","38121","LG HelloVision Corp.","2","-"
114.36.201.111/32,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Asia Pacific Network Information Centre","25","-"
114.42.202.123/32,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Asia Pacific Network Information Centre","21","-"
114.55.3.192/26,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
114.55.146.96/28,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
114.67.24.0/21,"DCH","CN","China","Beijing","Beijing","Beijing Internet Harbor Technology Co. Ltd","idccun.com","DCH","-","-","1","-"
114.73.40.188/32,"RES","AU","Australia","New South Wales","Sydney","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","SingTel Optus Pty Ltd","10","-"
114.79.56.100/32,"RES","ID","Indonesia","Sumatera Utara","Medan","PT. Wireless Indonesia","access.net.id","ISP/MOB","18004","PT Wireless Indonesia (WIN)","25","-"
114.96.218.246/32,"PUB","CN","China","Anhui","Hefei","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","30","-"
114.102.46.89/32,"DCH","CN","China","Anhui","Ma'anshan","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
114.103.89.58/32,"DCH","CN","China","Anhui","Huaibei","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
114.106.146.23/32,"DCH","CN","China","Anhui","Chizhou","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
114.107.93.28/32,"RES","CN","China","Anhui","Hefei","ChinaNet Anhui Province Network","chinatelecom.com.cn","ISP/MOB","4134","Asia Pacific Network Information Centre","13","-"
114.115.165.192/29,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","4808","China169-BJ China Unicom Beijing Province Network","1","-"
114.116.249.0/26,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-"
114.122.11.34/32,"RES","ID","Indonesia","Sumatera Utara","Medan","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","24","-"
114.122.107.95/32,"RES","ID","Indonesia","Jawa Barat","Singkup","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","25","-"
114.122.232.242/32,"RES","ID","Indonesia","Kalimantan Timur","Tanjung Redeb","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","18","-"
114.125.164.172/32,"RES","ID","Indonesia","Sulawesi Selatan","Makassar","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","21","-"
114.130.185.55/32,"RES","BD","Bangladesh","Dhaka","Dhaka","Bangladesh Telegraph & Telephone Board","btcl.gov.bd","ISP","45588","Bangladesh Telecommunications Company Limited BTCL Nationwide PSTN Operator and Data and Internet Service Provider.","19","-"
114.132.165.164/30,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
114.134.186.248/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Vapeline Technology (HK). Limited","vapeline-idc.com","DCH","142032","High Family Technology Co. Limited","1","-"
114.145.177.107/32,"VPN","JP","Japan","Tokyo","Tokyo","Open Computer Network","ocn.ne.jp","ISP","4713","NTT Communications Corporation","26","-"
114.177.101.2/32,"RES","JP","Japan","Chiba","Funabashi","Open Computer Network","ocn.ne.jp","ISP","4713","NTT Communications Corporation","1","-"
114.205.173.160/32,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","2","-"
114.217.26.240/30,"DCH","CN","China","Jiangsu","Suzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
114.224.221.16/32,"DCH","CN","China","Jiangsu","Wuxi","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
114.231.42.57/32,"DCH","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
114.231.74.171/32,"DCH","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
114.233.64.221/32,"PUB","CN","China","Jiangsu","Taizhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","30","-"
114.250.22.133/32,"DCH","CN","China","Beijing","Beijing","China Unicom Beijing Province Network","chinaunicom.com","DCH","4808","China169-BJ China Unicom Beijing Province Network","1","-"
115.28.103.16/29,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
115.29.171.148/31,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
115.31.147.155/32,"DCH","TH","Thailand","Kamphaeng Phet","Kamphaeng Phet","United Information Highway Co. Ltd.","uih.co.th","DCH","38794","United Information Highway Co. Ltd.","1","-"
115.42.123.210/32,"RES","PH","Philippines","National Capital Region","Makati","NewMountainView Satellite Corporation","arialto.com.ph","ISP","135345","NewMountainView Satellite Corporation","28","-"
115.55.146.150/31,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","1","-"
115.66.99.167/32,"RES","SG","Singapore","Singapore","Singapore","SingNet Pte Ltd","singnet.com.sg","ISP","9506","Singapore Telecommunications Ltd Magix Services","20","-"
115.72.36.157/32,"PUB","VN","Viet Nam","Ba Ria - Vung Tau","Ap Ngai Giao","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","1","-"
115.74.109.30/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","19","-"
115.76.50.181/32,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","29","-"
115.77.130.175/32,"PUB","VN","Viet Nam","Ba Ria - Vung Tau","Vung Tau","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","1","-"
115.84.87.14/32,"RES","LA","Lao People's Democratic Republic","Viangchan","Vientiane","Lao Telecommunication Public Company","laotel.com","ISP/MOB","9873","Lao Telecommunication Public Company","17","-"
115.85.32.170/32,"RES","PH","Philippines","National Capital Region","Makati","Eastern Telecom Philippines Inc.","eastern-tele.com","ISP","9658","Eastern Telecommunications Philippines Inc.","23","-"
115.96.37.109/32,"RES","IN","India","Karnataka","Bengaluru","Hathway Cable and Datacom Limited","hathway.com","ISP","17488","Hathway Cable and Datacom Limited","1","-"
115.97.242.189/32,"RES","IN","India","Maharashtra","Mumbai","Hathway Cable and Datacom Limited","hathway.com","ISP","17488","Hathway Cable and Datacom Limited","11","-"
115.120.209.64/27,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-"
115.127.113.201/32,"RES","BD","Bangladesh","Dhaka","Dhaka","BRACNet Limited","bracnet.net","ISP","24342","BRACNet Limited","6","-"
115.133.48.147/32,"RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","23","-"
115.134.107.153/32,"RES","MY","Malaysia","Negeri Sembilan","Nilai","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","6","-"
115.135.117.13/32,"RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","20","-"
115.146.69.160/27,"DCH","AU","Australia","New South Wales","Sydney","FireNet Pty Ltd","firenet.com.au","DCH","38883","FireNet Pty Ltd","1","-"
115.159.44.128/27,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
115.159.146.0/24,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
115.164.47.182/32,"RES","MY","Malaysia","Johor","Skudai","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","Digi Telecommunications Sdn Bhd. Digi Internet Exchange","24","-"
115.164.169.56/32,"RES","MY","Malaysia","Perak","Ipoh","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","Digi Telecommunications Sdn Bhd. Digi Internet Exchange","5","-"
115.164.200.103/32,"RES","MY","Malaysia","Pulau Pinang","Bayan Lepas","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","Digi Telecommunications Sdn Bhd. Digi Internet Exchange","24","-"
115.164.222.139/32,"RES","MY","Malaysia","Pulau Pinang","Bayan Lepas","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","Digi Telecommunications Sdn Bhd. Digi Internet Exchange","14","-"
115.179.41.96/32,"VPN","JP","Japan","Hokkaido","Sapporo","Arteria Networks Corporation","arteria-net.com","ISP","2519","Arteria Networks Corporation","1","-"
115.186.194.87/32,"RES","AU","Australia","New South Wales","Sydney","SuperLoop (Australia) Pty Ltd","superloop.com","ISP","38195","SuperLoop (Australia) Pty Ltd","10","-"
115.189.133.229/32,"RES","NZ","New Zealand","Greater Wellington","Porirua","Spark New Zealand Trading Ltd","spark.co.nz","ISP/MOB","4771","SPARKNZ Spark New Zealand Trading Ltd.","8","-"
115.190.150.106/31,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH","137718","Beijing Volcano Engine Technology Co. Ltd.","1","-"
115.204.21.159/32,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
115.221.245.193/32,"DCH","CN","China","Zhejiang","Wenzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
115.241.225.35/32,"RES","IN","India","Kerala","Kasaragod","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","16","-"
116.7.47.134/32,"RES","CN","China","Guangdong","Huizhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","ISP/MOB","4134","Asia Pacific Network Information Centre","6","-"
116.21.93.179/32,"RES","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","ISP/MOB","4134","Asia Pacific Network Information Centre","17","-"
116.31.188.0/28,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","140308","CHINATELECOM Guangdong Province Zhuhai 5G Network","1","-"
116.50.233.58/32,"RES","PH","Philippines","Rizal","San Mateo","Eastern Telecom Philippines Inc.","eastern-tele.com","ISP","9658","Eastern Telecommunications Philippines Inc.","28","-"
116.58.35.44/32,"DCH","PK","Pakistan","Punjab","Lahore","NexLinx Networks (PVT) Limited","nexlinx.net.pk","DCH","17563","Autonomous System Number for Nexlinx","1","-"
116.58.122.48/31,"DCH","PK","Pakistan","Punjab","Lahore","NexLinx Networks (PVT) Limited","nexlinx.net.pk","DCH","17563","Autonomous System Number for Nexlinx","1","-"
116.62.121.0/24,"DCH","CN","China","Zhejiang","Hangzhou","Beijing Kuancom Network Technology Co. Ltd.","net.cn","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
116.62.229.208/28,"DCH","CN","China","Zhejiang","Hangzhou","Beijing Kuancom Network Technology Co. Ltd.","net.cn","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
116.68.77.70/32,"RES","IN","India","Kerala","Thiruvananthapuram","Asianet is a Cable ISP Providing","asianet.co.in","ISP","17465","Asianet Satellite Communications Pvt Ltd","9","-"
116.71.179.114/32,"RES","PK","Pakistan","Punjab","Lahore","Pakistan Telecommunication Company Limited","ptcl.com.pk","ISP/MOB","56167","Pak Telecom Mobile Limited","6","-"
116.74.148.147/32,"RES","IN","India","Maharashtra","Aurangabad","Hathway Cable and Datacom Limited","hathway.com","ISP","17488","Hathway Cable and Datacom Limited","6","-"
116.80.72.64/29,"VPN","JP","Japan","Tokyo","Tokyo","Server Hosting Service","suitepro.jp","DCH","2514","Infosphere NTT PC Communications Inc.","1","-"
116.88.81.246/32,"RES","SG","Singapore","Singapore","Singapore","StarHub Cable Vision Ltd","starhub.com","ISP","55430","Starhub Ltd.","3","-"
116.90.112.225/32,"DCH","PK","Pakistan","Sindh","Karachi","Gerrys Information Technology.","gerrys.net","DCH","141342","Fiberish (Pvt) Ltd","1","-"
116.91.209.112/32,"RES","PH","Philippines","National Capital Region","Manila","Starlink PH Pool1","starlinkisp.net","ISP","14593","Space Exploration Technologies Corporation","19","-"
116.93.124.113/32,"DCH","PH","Philippines","National Capital Region","Makati","Vitro Inc.","vitrodc.com","DCH","7629","5F L.V. Locsin Bldg","1","-"
116.96.47.113/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","17","-"
116.97.105.194/32,"RES","VN","Viet Nam","Hai Duong","Hai Duong","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","9","-"
116.98.1.151/32,"RES","VN","Viet Nam","Dak Nong","Thon Sau","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","17","-"
116.98.241.110/32,"RES","VN","Viet Nam","Cao Bang","Dong Da","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","27","-"
116.98.253.165/32,"RES","VN","Viet Nam","Kon Tum","Kon Tum Ko Pang","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","6","-"
116.99.253.163/32,"RES","VN","Viet Nam","Tuyen Quang","Tuyen Quang","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","22","-"
116.102.103.22/32,"RES","VN","Viet Nam","Tay Ninh","Phu Khuong","Viettel Group","viettel.com.vn","ISP/MOB","24086","Viettel Corporation","8","-"
116.104.177.219/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","15","-"
116.106.22.247/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn","ISP/MOB","24086","Viettel Corporation","6","-"
116.108.38.198/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","21","-"
116.110.41.204/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","23","-"
116.111.184.188/32,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","Viettel Group","viettel.com.vn","ISP/MOB","24086","Viettel Corporation","23","-"
116.118.141.71/32,"RES","TW","Taiwan (Province of China)","Taichung","Taichung","Taiwan Infrastructure Network Technologies","tinp.net.tw","ISP","18049","Taiwan Infrastructure Network Technologie","27","-"
116.193.154.128/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Hengda Network Limited","90qh.com","DCH","138195","Moack.Co.Ltd","1","-"
116.196.109.24/29,"DCH","CN","China","Beijing","Beijing","Beijing Jingdong 360 Degree E-Commerce Co. Ltd.","jd.com","DCH","4808","China169-BJ China Unicom Beijing Province Network","1","-"
116.202.16.88/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
116.202.109.194/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
