1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
103.122.1.239/32,"PUB","ID","Indonesia","Sumatera Selatan","Indralaya","CV Buana","cvbuana.com","COM","135477","PT. Java Digital Nusantara","1","-"
103.122.164.160/30,"DCH","MY","Malaysia","Selangor","Cyberjaya","GB Network Solutions Sdn. Bhd.","gbnetwork.my","DCH","132372","GB Network Solutions Sdn. Bhd.","1","-"
103.123.87.144/29,"DCH","IN","India","Rajasthan","Udaipur","Prompt Infracom","promptinfracom.com","DCH","-","-","1","-"
103.124.105.36/31,"DCH","US","United States of America","Texas","Dallas","Hosteons.com","hosteons.net","DCH","142036","Hosteons Pte. Ltd.","1","-"
103.124.196.63/32,"DCH","ID","Indonesia","Kepulauan Riau","Batam","PT Informasi Nusantara Teknologi","intek.net.id","DCH","138096","PT Informasi Nusantara Teknologi","1","-"
103.124.227.226/31,"DCH","BD","Bangladesh","Dhaka","Dhaka","Level3 Carrier Limited","level3carrier.com","DCH","58682","Level3 Carrier Ltd.","1","-"
103.125.146.11/32,"VPN","JP","Japan","Tokyo","Tokyo","Global Reach (Pvt) Ltd.","globalreach.in","DCH","206092","F.N.S. Holdings Limited","2","SPAM/SCANNER"
103.126.20.83/32,"RES","BD","Bangladesh","Dhaka","Dhaka","Orange Communication","129-orange-communication.net","ISP","137453","Orange Communication","22","-"
103.126.148.197/32,"RES","BD","Bangladesh","Rajshahi","Rajshahi","Delta Software and Communication Limited","deltainfocom.com","ISP","152479","Delta Software and Communication Limited","14","-"
103.127.0.149/32,"RES","BD","Bangladesh","Chattogram","Chattogram","Chittagong Focus Online","focusonlinectg.com","ISP","138492","Chittagong Focus Online","28","-"
103.127.97.201/32,"DCH","ID","Indonesia","Jawa Barat","Bogor","PT. Audry Putri Bersinar","biznetg.io","DCH","133800","PT Biznet Gio Nusantara","1","-"
103.127.227.122/32,"RES","IN","India","Delhi","New Delhi","MyLink Services Pvt Ltd","mylink.co.in","ISP","134858","iForce Networks","26","-"
103.129.54.88/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tianfeng (Hong Kong) Communications Limited","colt.net","DCH","149296","Tianfeng (Hong Kong) Communications Limited","1","-"
103.129.127.111/32,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Thien Tuan Solution and Technology Company Limited","maytinhthientuan.com","DCH","135918","Viet Digital Technology Liability Company","30","-"
103.129.197.191/32,"PUB","MY","Malaysia","Selangor","Cyberjaya","WaWaHost Technology","wawahost.com.my","DCH","395793","Arisk Communications Inc.","30","-"
103.130.96.56/29,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Unigate Telecom","chief.net.tw","DCH","18419","DaDa Broadband Ltd.","1","-"
103.130.204.116/32,"PUB","IN","India","Tamil Nadu","Coimbatore","Sky Data Labs","skydatalabs.com","DCH","135139","Skylink Fibernet Private Limited","30","-"
103.131.103.138/32,"RES","BD","Bangladesh","Khulna","Khulna","Modern Communication","moderncommunication.net","ISP","151183","Modern Communication","29","-"
103.131.214.209/32,"RES","PK","Pakistan","Punjab","Multan","Instacom Pvt Ltd","insta.com.pk","ISP","138368","INSTACOM Pvt. Ltd","4","-"
103.132.95.92/30,"DCH","BD","Bangladesh","Dhaka","Dhaka","PCL Infrastructure","pmcon.net","DCH","138536","Premium Connectivity Limited","1","-"
103.133.1.218/31,"DCH","US","United States of America","New York","New York City","Laravel","laravel.com","DCH","209242","CloudFlare London LLC","1","-"
103.133.107.194/31,"DCH","VN","Viet Nam","Ha Noi","Hanoi","NOCIX Trading and Service Limited Company","nocix.net","DCH","135905","Vietnam Posts and Telecommunications Group","1","-"
103.133.140.198/32,"RES","BD","Bangladesh","Dhaka","Dhaka","Apple Net","applenetbd.com","ISP","138575","Apple Net","22","-"
103.134.0.43/32,"RES","PK","Pakistan","Punjab","Multan","Prime Networks","prime.net.pk","ISP","138590","Prime Networks","20","-"
103.134.47.137/32,"RES","IN","India","Uttarakhand","Srinagar","Countrylink Communiction Pvt Ltd","countrylink.in","ISP","138315","Countrylink Communiction Pvt Ltd","3","-"
103.134.134.48/32,"RES","IN","India","Kerala","Thiruvananthapuram","Shine Cable Network","shinebroadband.com","ISP","58971","Shine Communications Pvt Ltd","16","-"
103.134.220.136/32,"DCH","ID","Indonesia","Yogyakarta","Yogyakarta","PT Global Media Pratama Solusindo","glosindo.net.id","DCH","138810","PT Global Media Pratama Solusindo","1","-"
103.135.34.67/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Globaldata Investments Inc.","globaldatainvestments.com","DCH","40065","CNServers LLC","30","-"
103.135.139.96/28,"DCH","BD","Bangladesh","Chattogram","Chittagong","Spider Net","spider.net","DCH","150178","Exabyte Ltd","1","-"
103.135.253.90/31,"RES","BD","Bangladesh","Chattogram","Chattogram","Fair Computer","antbd.net","ISP","132298","Antaranga Dot Com Ltd","18","-"
103.136.59.134/32,"RES","ID","Indonesia","Banten","Tangerang","PT. Mora Telematika Indonesia","moratelindo.co.id","ISP","131111","PT Mora Telematika Indonesia","20","-"
103.136.127.216/30,"DCH","SG","Singapore","Singapore","Singapore","Internet Keeper Global (Singapore) Pte Ltd","ik.com","DCH","18464","Alvidi Technology Inc","1","-"
103.137.36.61/32,"DCH","IN","India","Maharashtra","Wardha","Dolphin Logic System Private Limited","dolphindls.com","DCH","138743","Dolphin Logic System Private Limited","1","-"
103.137.160.238/32,"DCH","BD","Bangladesh","Chattogram","Noakhali","TOP Network","topnetwork.com","DCH","138953","TOP Network","1","-"
103.137.231.251/32,"RES","BD","Bangladesh","Rajshahi","Bogra","Talora Online","taloraonline.com","ISP","151318","Talora Online","26","-"
103.138.56.179/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT. Janji Matogu Tor","jmthoster.com","DCH","58378","Balai Telekomunikasi dan Informatika Perdesaan","30","-"
103.138.159.180/32,"PUB","BD","Bangladesh","Sylhet","Habiganj","Pipex Communication","rtat.net","DCH","139924","Pipex Communication","30","-"
103.139.9.180/32,"RES","BD","Bangladesh","Rajshahi","Pabna","SSTN Technology","sstntechnology.com","ISP","58689","ICC Communication","9","-"
103.139.45.64/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Trung Hieu Services Trading Investment Company Limited","nocix.net","DCH","135905","Vietnam Posts and Telecommunications Group","1","-"
103.139.175.88/30,"DCH","ID","Indonesia","Yogyakarta","Yogyakarta","CV Mitra Teknologi Indonesia","mitra-teknologi.co.id","DCH","131745","PT. Cybertechtonic Pratama","1","-"
103.140.73.48/30,"DCH","IN","India","Maharashtra","Mumbai","Citylink Broadbnad Services Pvt Ltd","webwerks.com","DCH","139482","Vilas Internet Services Pvt Ltd","1","-"
103.140.204.27/32,"RES","BD","Bangladesh","Chattogram","Cox's Bazar","Novus Network","novusnetworkbd.com","ISP","134599","Digital Dot Net (DDN)","19","-"
103.141.64.66/32,"RES","BD","Bangladesh","Chattogram","Khagrachari","IQ Tel","bdconnect.net","ISP","139325","IQ-TEL","28","-"
103.141.140.170/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Megacore Technology Company Limited","megacore.net","DCH","140810","Megacore Technology Company Limited","30","-"
103.142.21.64/26,"DCH","ID","Indonesia","Jawa Timur","Surabaya","CV. Natanetwork Solution","natanetwork.id","DCH","138131","CV. Natanetwork Solution","1","-"
103.142.195.82/32,"PUB","ID","Indonesia","Banten","Serang","Universitas Sultan Ageng Tirtayasa","untirta.ac.id","EDU","139377","Universitas Sultan Ageng Tirtayasa","11","-"
103.143.51.233/32,"DCH","IN","India","Uttar Pradesh","Noida","Precious Netcom Pvt Ltd","bonjourgroup.net","DCH","134299","GSTech Software Systems Pvt Ltd","1","-"
103.143.206.80/28,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Everest Global Joint Stock Company","evgcorp.net","DCH","135990","Everest Global Joint Stock Company","1","-"
103.144.15.148/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Sarinci Kili","kilihoster.com","DCH","9341","PT Indonesia Comnets Plus","1","-"
103.144.157.70/32,"RES","PH","Philippines","Nueva Ecija","Cabanatuan City","Multinetwork Cable Television Inc","multinetcabletv.com","ISP","139752","Multinetwork Cable Television Inc","6","-"
103.144.179.49/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Ardian Permata Loka","ardianhoster.com","DCH","9341","PT Indonesia Comnets Plus","1","-"
103.145.70.242/32,"RES","BD","Bangladesh","Dhaka","Dhaka","Browser World IT","browserworldit.com","ISP","139792","Browser World IT","25","-"
103.145.185.3/32,"PUB","PK","Pakistan","Punjab","Lahore","Sign In (PVT.) Ltd.","signin.com.pk","DCH","140607","Sign In (Pvt) Ltd","10","-"
103.146.17.16/32,"RES","BD","Bangladesh","Chattogram","Laksham","Star Communication","starcommunications.net","ISP","139841","Star Communication","24","-"
103.146.175.112/32,"RES","IN","India","Kerala","Kalpetta","Kozhikode Digital And Broadband Pvt Ltd","keralavisionisp.com","ISP","138754","Kerala Vision Broad Band Private Limited","14","-"
103.147.0.28/32,"RES","IN","India","Bihar","Bihar Sharif","Candor Solution","candorsolution.com","ISP","58762","Candor InfoSolution Pvt Ltd","13","-"
103.147.87.144/32,"RES","PK","Pakistan","Punjab","Attock City","Alpines Internet (Private) Limited","alpine.com","ISP","151648","Alpines Internet (Private) Limited","9","-"
103.147.185.100/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","NXKY Vietnam Company Limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group","1","-"
103.148.21.9/32,"RES","IN","India","Kerala","Idukki","Malayalam Internet Digital Service LLP","malayalam.net","ISP","138754","Kerala Vision Broad Band Private Limited","14","-"
103.148.112.42/32,"RES","ID","Indonesia","Jawa Barat","Padalarang","PT. Forit Asta Solusindo","sid.net.id","ISP","139993","PT. Forit Asta Solusindo","3","-"
103.148.154.194/32,"PUB","PK","Pakistan","Punjab","Rawalpindi","ConnectX","connectx.com","DCH","140210","ConnectX","30","-"
103.148.243.153/32,"VPN","ID","Indonesia","Jakarta Raya","Jakarta","Wisdom Cloud Internet Technology Pte. Ltd","august.tw","DCH","197537","Wisdom Cloud Internet Technology Pte. Ltd.","1","-"
103.149.27.2/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","30","-"
103.149.90.8/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Vapeline Technology (HK). Limited","vapeline-idc.com","DCH","401696","CognetCloud Inc","1","-"
103.149.158.142/32,"RES","IN","India","Kerala","Thiruvananthapuram","Alleppey Vision LLP","keralavisionisp.com","ISP","138754","Kerala Vision Broad Band Private Limited","24","-"
103.149.248.232/32,"DCH","US","United States of America","Maryland","College Park","Kirino LLC","kirino.co","DCH","41378","Kirino LLC","1","-"
103.150.93.148/32,"PUB","ID","Indonesia","Jawa Barat","Bogor","PT Parewa Sakti Nusantara","psnhoster.my.id","DCH","133800","PT Biznet Gio Nusantara","30","-"
103.150.207.205/32,"RES","PK","Pakistan","Punjab","Gojra","New Pakistan Cable Network","pakistaninternet.com.pk","ISP","140594","New Pakistan Cable Network (Firm)","9","-"
103.151.40.249/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","GTHost","gthost.com","DCH","63023","GTHost","9","-"
103.151.122.2/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","NTT Service Trading Company Limited","global.ntt","DCH","135905","Vietnam Posts and Telecommunications Group","30","-"
103.151.140.78/32,"PUB","ID","Indonesia","Yogyakarta","Yogyakarta","PT Indotechno Digital Komputasi","indotechno.co.id","DCH","140417","PT Indotechno Digital Komputasi","30","-"
103.152.9.240/32,"RES","PH","Philippines","Nueva Ecija","Cavite","CITI Cableworld Inc.","citicableworld.com","ISP","131306","CITI Cableworld Inc.","28","-"
103.152.117.21/32,"RES","PK","Pakistan","Islamabad","Islamabad","Taiztel (Private) Limited","speedxdigital.com","ISP","150371","Pace Telecom and Brodcasting Private Limited","29","-"
103.152.217.77/32,"RES","PH","Philippines","Nueva Ecija","General Tinio","Sky Movie Philippines CATV","skymovieph.com","ISP","140927","Sky Movie Philippines CATV","7","-"
103.153.61.99/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Era Awan Digital","eranyacloud.com","DCH","140456","PT Era Awan Digital","1","-"
103.153.77.37/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Representative office of VietServer Services technology company limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group","1","-"
103.153.105.55/32,"RES","IN","India","Kerala","Nileshwar","Tirur Cable Vision Pvt Ltd","keralavisionisp.com","ISP","138754","Kerala Vision Broad Band Private Limited","2","-"
103.153.199.128/32,"RES","BD","Bangladesh","Dhaka","Dhaka","Universal Multimedia Center","msumcbd.com","ISP","140957","Universal Multimedia Center","18","-"
103.154.49.229/32,"RES","BD","Bangladesh","Rajshahi","Bogra","High Range Internet Service","highrangebd.com","ISP","139009","Windstream Communication Limited","29","-"
103.154.139.171/32,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Rora Permata Indah","moratelindo.net.id","ISP","131111","PT Mora Telematika Indonesia","23","-"
103.155.20.118/32,"RES","NP","Nepal","Bagmati","Bharatpur","Big Marshyangdi Net Pvt. Ltd.","bigmarsyangdi.net","ISP","141024","Big Marshyangdi Net Pvt. Ltd.","15","-"
103.155.82.242/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Vietspeed Service Company Limited","vietspeed.vn","DCH","-","-","1","-"
103.155.195.166/32,"RES","IN","India","West Bengal","Murshidabad","Ethereal Business Solutions Private Limited","gbplbroadband.in","ISP","140151","Ethereal Business Solutions Private Limited","15","-"
103.156.2.85/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Mobifone Dak Nong - Mobifone Service Company Region 7 - Branch of Mobifone Corp.","mobifone.vn","MOB","131429","Mobifone Corporation","12","-"
103.156.90.18/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Representative Office No. 2 of VietServer Services Technology Ltd.","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group","1","-"
103.156.112.120/31,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Lintas Top Media","lintastopweb.com","DCH","63859","PT. Eka Mas Republik","30","-"
103.156.165.227/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Delta Auction Perkasa","larisahost.com","DCH","63859","PT. Eka Mas Republik","1","-"
103.157.26.234/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Linkgo Metro Teknologi","linkgo.co.id","DCH","141107","PT Linkgo Metro Teknologi","1","-"
103.157.78.181/32,"DCH","ID","Indonesia","Jawa Barat","Depok","PT Super Media Indonesia","smi.net.id","DCH","141114","PT Super Media Indonesia","1","-"
103.157.195.83/32,"RES","IN","India","Uttar Pradesh","Bara Banki","Squaretel","tachyonbroadband.com","ISP","135697","Tachyon Communications Pvt Ltd","26","-"
103.158.62.222/31,"DCH","BD","Bangladesh","Sylhet","Sylhet","Search IT","searchit.es","DCH","141398","Search IT","1","-"
103.158.137.192/32,"RES","IN","India","Uttar Pradesh","Noida","Octel Network","octelnet.in","ISP","141285","Octel Network","24","-"
103.158.182.0/27,"DCH","IN","India","Uttar Pradesh","Kanpur","Suyog System and Software Pvt Ltd","suyog.net","DCH","135697","Tachyon Communications Pvt Ltd","1","-"
103.159.52.18/32,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","7Host Viet Nam Company Limited","7host.vn","DCH","135905","Vietnam Posts and Telecommunications Group","30","-"
103.159.195.13/32,"RES","ID","Indonesia","Jawa Timur","Jenggolo Barat","PT Giga Digital Nusantara","giganet.net.id","ISP","141145","PT Giga Digital Nusantara","21","-"
103.160.28.182/32,"PUB","IN","India","Maharashtra","Nashik","Dnet Networks","dnetnetworks.com","DCH","149617","Digiana Speed Net Private Limited","30","-"
103.160.167.116/32,"RES","IN","India","Maharashtra","Chinchvad","Skycom Infotech","skycominfotech.co.in","ISP","137109","Grace Teleinfra Pvt Ltd","24","-"
103.160.216.249/32,"RES","IN","India","Tamil Nadu","Udumalaippettai","UTeleservices","alfanetworks.in","ISP","141509","UTeleservices","9","-"
103.161.60.149/32,"RES","PH","Philippines","Cebu","Cebu City","Cine Cebu Television Network Inc.","cinecebu.com","ISP","134497","Cine Cebu","25","-"
103.161.151.170/31,"RES","BD","Bangladesh","Dhaka","Khilgaon","Nahid Internet Services","bsccl.com","ISP","137967","Digicon Telecommunication Ltd","29","-"
103.161.248.96/32,"RES","BT","Bhutan","Chhukha","Phuntsholing","SuperNet Infocomm","supernetinfocomm.bt","ISP","141680","SuperNet Infocomm","18","-"
103.162.94.9/32,"DCH","VN","Viet Nam","Gia Lai","Le Thanh","Hong Ngoc Nguyen Company Limited","tnd.vn","DCH","140807","Nguyen Ngoc Thanh Trading Limited Company","1","-"
103.162.196.255/32,"PUB","IN","India","Uttar Pradesh","Lucknow","Byte Technologies","bytetech.in","DCH","141522","Byte Technologies","30","-"
103.163.66.53/32,"RES","IN","India","Maharashtra","Mumbai","Optaqon Broadband Private Limited","optaqon.com","ISP","137166","Satellite Netcom Private Limited","27","-"
103.163.171.62/32,"RES","BD","Bangladesh","Dhaka","Faridpur","Titas Enterprise","digicontel.com","ISP","137967","Digicon Telecommunication Ltd","23","-"
103.163.239.64/32,"RES","PK","Pakistan","Islamabad","Islamabad","Dream Internet Services Pvt Ltd","ambition.net.pk","ISP","141778","Dream Internet Services Pvt Ltd","22","-"
103.164.76.200/29,"DCH","CN","China","Sichuan","Chengdu","Chengdu Giant Times Technology Co. Ltd","poweridc.cn","DCH","-","-","1","-"
103.164.211.164/32,"RES","IN","India","Uttar Pradesh","Goshainganj","Manoranjan Cable TV Network","dynamic-mytachyon.in","ISP","135697","Tachyon Communications Pvt Ltd","29","-"
103.164.254.191/32,"RES","BD","Bangladesh","Chattogram","Chittagong","Kuhelia Dot Net","kdnbd.net","ISP","64063","bdconnect.net","11","-"
103.165.72.224/32,"PUB","IN","India","Delhi","New Delhi","Urban IQ Soft Solution","telesyssoftsolution.com","DCH","133661","Netplus Broadband Services Private Limited","30","-"
103.165.115.33/32,"RES","IN","India","West Bengal","Kolkata","Abhishek Cables Private Limited","gtplkcbpl.in","ISP","135872","Gtpl Kcbpl Broadband Pvt Ltd","15","-"
103.165.245.149/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Evoluzione Tyres","pirelli.com","COM","58369","PT. Fiber Networks Indonesia","1","-"
103.166.100.241/32,"RES","NP","Nepal","Bagmati","Kathmandu","Wifi Nepal Private Limited","abidenet.com.np","ISP","142065","Wifi Nepal Private Limited","2","-"
103.166.157.114/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Asia Sejahtera Putra","jagoanhosting.com","DCH","55688","PT. Beon Intermedia","1","-"
103.167.17.43/32,"RES","BD","Bangladesh","Rajshahi","Shibganj","Velocity Networks Limited","velocitynetworks.ca","ISP","134734","Velocity Networks Limited","12","-"
103.167.92.20/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Vnnetwork Network Solution Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited","1","-"
103.167.135.58/31,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Agartha Telekom Ltd","agatelekom.com","DCH","38136","Akari Networks","1","-"
103.167.195.195/32,"RES","IN","India","Rajasthan","Tonk","Hemom Trading Merchant Private Limited","radinet.in","ISP","138277","Radinet Info Solutions Private Limited","22","-"
103.167.232.219/32,"RES","NP","Nepal","Lumbini","Pyuthan","K.R.B Net Pvt Ltd","krbnet.net","ISP","58504","Techminds Networks Pvt. Ltd.","18","-"
103.168.2.13/32,"PUB","IN","India","Haryana","Gurgaon","Focus Infotech","focusinfotech.com","DCH","135761","Userlinks Netcom Pvt. Ltd.","3","-"
103.168.34.68/32,"RES","MN","Mongolia","Tov","Bayandelger","Mobicom Networks LLC","mobicomnetworks.mn","ISP","9484","Mobinet LLC. AS Mobinet Internet Service Provider","3","-"
103.168.201.233/32,"RES","IN","India","Kerala","Kunnamangalam","Centenary Television Network Private Limited","keralavisionisp.com","ISP","138754","Kerala Vision Broad Band Private Limited","21","-"
103.169.132.102/32,"PUB","ID","Indonesia","Jawa Barat","Bekasi","PT Alfa Omega Interkoneksi","aloi.net.id","ISP","142341","PT Alfa Omega Interkoneksi","1","-"
103.170.19.110/32,"RES","PH","Philippines","Camarines Norte","Jose Panganiban","Mambulao Cable Television","mambulao-cable-tv.business.site","ISP","142581","Mambulao Cable Television","19","-"
103.170.120.15/32,"PUB","VN","Viet Nam","Hau Giang","Thanh Xuan","HTTVServer Technology Company Limited","httvserver.com","DCH","140815","HTTVServer Technology Company Limited","30","-"
103.170.185.35/32,"RES","BD","Bangladesh","Dhaka","Dhaka","Hawlader Trading and Distribution","brightstarnetwork.net.bd","ISP","137385","Saddam Hossain t/a Asian Network","4","-"
103.171.14.184/30,"DCH","MM","Myanmar","Shan","Tachilek","Htin Htin Network Company Limited","htinhtinnetwork.com","DCH","139595","Htin Htin Network Company Limited","1","-"
103.171.82.166/32,"DCH","ID","Indonesia","Jawa Barat","Bekasi","PT Multi Network Indonesia","mni.net.id","DCH","142373","PT Multi Network Indonesia","1","-"
103.171.108.166/32,"PUB","IN","India","Delhi","New Delhi","ICICE TECH","icicetech.co.in","DCH","153897","I Plus Networks Private Limited","30","-"
103.171.232.145/32,"RES","BD","Bangladesh","Chattogram","Chattogram","TS network","tsnetwork.us","ISP","146946","TS network","27","-"
103.172.42.23/32,"PUB","ID","Indonesia","Jawa Barat","Jatibarang","PT Media Solusi Sukses","ptmediasolusisukses.my.id","ISP","142393","PT Media Solusi Sukses","1","-"
103.172.65.130/32,"PUB","VN","Viet Nam","Lao Cai","Lao Cai","Ban Cua Nui Trade and Service Joint Stock Company","tndhost.com","DCH","140807","Nguyen Ngoc Thanh Trading Limited Company","30","-"
103.172.113.238/32,"RES","BD","Bangladesh","Khulna","Jessore","Astha Networks","asthanetworks.net","ISP","146988","Astha Networks","18","-"
103.172.202.160/32,"DCH","IN","India","Telangana","Nanakramguda","Pioneer Digital TV Private Limited","ctrls.in","DCH","150008","Pioneer eLabs Ltd.","1","-"
103.173.72.46/32,"RES","ID","Indonesia","Jawa Tengah","Randudongkal","PT Eyza Kausa Sinergi Abadi","neteksa.com","ISP","147113","PT Eyza Kausa Sinergi Abadi","25","-"
103.173.221.246/32,"RES","IN","India","Uttar Pradesh","Lucknow","Maa Gayatree Cable Vision","tachyonbroadband.com","ISP","135697","Tachyon Communications Pvt Ltd","16","-"
103.174.51.51/32,"PUB","BD","Bangladesh","Dhaka","Dhaka","Flarezen Ltd.","flarezen.com","DCH","147181","Flarezen Ltd.","30","-"
103.174.141.231/32,"RES","IN","India","Maharashtra","Pune","K-Pix Networks","kpixbroadband.net","ISP","134932","Vortex Infoway Private Limited","18","-"
103.175.2.210/32,"RES","IN","India","Kerala","Payyannur","Metro 7 News And Networks Private Limited","keralavisionisp.com","ISP","138754","Kerala Vision Broad Band Private Limited","28","-"
103.175.44.128/25,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Tata Kelola Pusat Data","moratelindo.co.id","DCH","131111","PT Mora Telematika Indonesia","1","-"
103.175.102.86/32,"RES","IN","India","Maharashtra","Mumbai","World Sky Networks","worldskynetworks.com","ISP","149216","World Sky Networks","6","-"
103.175.181.188/32,"PUB","IN","India","Haryana","Gurgaon","Cybervate Consultancy Services","cybervate.com","DCH","141265","NextGen Broadband Private Limited","30","-"
103.176.23.52/31,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Digital Technology Development and Investment Company Limited","cloudtrend.net","DCH","135918","Viet Digital Technology Liability Company","1","-"
103.176.111.240/31,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Maxcloud Data Transmission and Technology Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited","1","-"
103.176.166.209/32,"RES","IN","India","Tamil Nadu","Chennai","Nexen Broadband Network","-","ISP","135780","AirFiber Networks Pvt Ltd","11","-"
103.177.7.6/32,"RES","ID","Indonesia","Jawa Barat","Bandung","PT Hijrah Mandiri Network","himnet.id","ISP","147140","PT Hijrah Mandiri Network","4","-"
103.177.106.165/32,"PUB","ID","Indonesia","Jawa Tengah","Menden","CV Top Up Group","inkam.id","DCH","141674","PT Data Arta Sedaya","30","-"
103.177.202.70/32,"RES","IN","India","Uttar Pradesh","Baraut","Kalpataru Enterprises","gstsoft.in","ISP","133676","Precious Netcom Pvt Ltd","16","-"
103.178.32.125/32,"RES","BD","Bangladesh","Dhaka","Dhaka","A2Z Network","a2znetwork.com","ISP","149293","A2Z Network","20","-"
103.178.64.168/32,"PUB","IN","India","Delhi","New Delhi","Priyanka Solution and Services","esavege.com","DCH","133661","Netplus Broadband Services Private Limited","30","-"
103.178.154.130/32,"RES","IN","India","Gujarat","Rajkot","Bharat Sales Agency","ishanitech.biz","ISP","45117","Ishan's Network","25","-"
103.178.231.160/28,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Da Thanh Service and Trade Company Limited","dathanh.vn","DCH","135918","Viet Digital Technology Liability Company","1","-"
103.179.52.96/27,"DCH","IN","India","Tamil Nadu","Kanchipuram","Reetel Broadband Service Private Limited","reetel.in","DCH","149217","Reetel Broadband Service Private Limited","1","-"
103.179.120.103/32,"DCH","IN","India","Delhi","New Delhi","Cryptokon Techno Soft","cryptokontechnosoft.co.in","DCH","133661","Netplus Broadband Services Private Limited","1","-"
103.179.175.107/32,"PUB","VN","Viet Nam","Da Nang","Da Nang","Hunasoft Technology Solution Consulting Co. Ltd","hunacloud.vn","DCH","135918","Viet Digital Technology Liability Company","30","-"
103.179.224.238/32,"DCH","IN","India","Delhi","New Delhi","Audiotrix Tech","audiotrixtech.co.in","DCH","133661","Netplus Broadband Services Private Limited","1","-"
103.179.248.79/32,"RES","ID","Indonesia","Aceh","Meulaboh","PT Jelajah Informasi Indonesia","iconpln.net.id","ISP","9341","PT Indonesia Comnets Plus","24","-"
103.180.139.0/27,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Tan Hoang ViNa Company Limited","maychusieutoc.net","DCH","135918","Viet Digital Technology Liability Company","1","-"
103.180.169.166/32,"PUB","IN","India","Delhi","New Delhi","Glaminspo Skincare Private Limited","glaminsposkincare.co.in","DCH","133661","Netplus Broadband Services Private Limited","30","-"
103.180.221.43/32,"DCH","IN","India","Maharashtra","Mumbai","Priyank Infomatics Opc Pvt Ltd","priyankinfomatics.in","DCH","141324","Hightec Network Solutions (OPC) Private Limited","1","-"
103.181.16.60/32,"RES","IN","India","Maharashtra","Yavatmal","Rizwan Cable Network","tanishbroadband.com","ISP","136641","Rizwan Cable Network","17","-"
103.181.64.224/32,"PUB","IN","India","Delhi","New Delhi","Herbalveda Pharmacy","herbalvedapharmacy.co.in","DCH","-","-","30","-"
103.181.151.63/32,"PUB","IN","India","Delhi","New Delhi","Vedimantra Lifecare Private Limited","vedimantra.co.in","DCH","133661","Netplus Broadband Services Private Limited","30","-"
103.181.165.199/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Shenzhen Lesuyun Network Technology Co. Ltd","syhots.com","DCH","149513","Vertex Connectivity LLC","1","-"
103.182.19.169/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Tinh Van Network Solutions Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited","1","-"
