1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
106.14.77.172/31,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
106.14.122.248/31,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
106.14.152.186/31,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
106.14.179.208/28,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
106.14.201.48/28,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
106.14.217.177/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-"
106.14.241.115/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
106.15.42.0/25,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
106.15.177.192/27,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
106.15.206.40/29,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
106.38.226.140/31,"DCH","CN","China","Hunan","Changsha","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH","23724","IDC China Telecommunications Corporation","1","-"
106.48.144.71/32,"DCH","DE","Germany","Berlin","Berlin","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","1","-"
106.49.49.148/32,"PUB","CA","Canada","Ontario","Toronto","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","30","-"
106.49.54.154/32,"PUB","CA","Canada","Ontario","Toronto","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","30","-"
106.49.59.120/32,"DCH","CA","Canada","Ontario","Toronto","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","1","-"
106.49.131.100/32,"PUB","BR","Brazil","Sao Paulo","Rio Claro","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","30","-"
106.49.153.239/32,"PUB","BR","Brazil","Sao Paulo","Rio Claro","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","30","-"
106.49.218.127/32,"DCH","IT","Italy","Lombardia","Milan","Beijing Blue I.T Technologies Co. Ltd.","chinacache.com","DCH","9009","M247 Europe SRL","1","-"
106.51.162.146/32,"VPN","IN","India","Karnataka","Bengaluru","Atria Convergence Technologies Pvt. Ltd.","actcorp.in","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","7","-"
106.51.198.86/32,"RES","IN","India","Karnataka","Bengaluru","Atria Convergence Technologies Pvt. Ltd.","actcorp.in","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","27","-"
106.52.22.144/28,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
106.52.85.123/32,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
106.52.177.216/29,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
106.53.2.92/32,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
106.53.210.112/32,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-"
106.54.78.64/28,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
106.54.204.144/28,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
106.55.61.0/24,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
106.56.20.37/32,"PUB","CN","China","Yunnan","Baoshan","ChinaNet Yunnan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","BOTNET"
106.67.181.33/32,"RES","IN","India","Uttar Pradesh","Saharanpur","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","18","-"
106.70.164.196/32,"RES","AU","Australia","Victoria","Melbourne","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","28","-"
106.72.54.130/31,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI Corporation","1","-"
106.72.171.195/32,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI Corporation","1","-"
106.73.1.40/29,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI Corporation","1","-"
106.73.65.132/30,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI Corporation","1","-"
106.73.146.227/32,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI Corporation","1","-"
106.73.213.144/28,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI Corporation","1","-"
106.75.15.182/31,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","23724","IDC China Telecommunications Corporation","1","-"
106.75.78.188/30,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","23724","IDC China Telecommunications Corporation","1","-"
106.75.144.72/29,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","58466","ChinaNet Guangdong Province Network","1","-"
106.75.190.120/29,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","58466","ChinaNet Guangdong Province Network","1","-"
106.76.73.37/32,"RES","IN","India","Madhya Pradesh","Burhar","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","16","-"
106.76.181.142/32,"RES","IN","India","Kerala","Tellicherry","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","6","-"
106.77.130.30/32,"RES","IN","India","Uttarakhand","Lansdowne","Idea Cellular Limited","ideacellular.com","MOB","38266","Vodafone Idea Ltd","25","-"
106.77.183.215/32,"RES","IN","India","Bihar","Darbhanga","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","13","-"
106.78.22.176/32,"RES","IN","India","Chandigarh","Chandigarh","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","7","-"
106.79.203.245/32,"RES","IN","India","Uttar Pradesh","Kanth","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","11","-"
106.92.144.0/26,"DCH","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
106.105.31.232/32,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","ISP","18419","DaDa Broadband Ltd.","29","-"
106.114.91.32/27,"DCH","CN","China","Hebei","Shijiazhuang","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
106.117.105.184/32,"DCH","CN","China","Hebei","Shijiazhuang","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
106.118.39.0/28,"DCH","CN","China","Hebei","Langfang","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
106.128.110.58/32,"RES","JP","Japan","Miyagi","Sendai","KDDI Corporation","kddi.com","ISP/MOB","2516","KDDI Corporation","3","-"
106.133.220.191/32,"RES","JP","Japan","Oita","Oita","KDDI Corporation","kddi.com","ISP/MOB","2516","KDDI Corporation","1","-"
106.154.148.19/32,"RES","JP","Japan","Kyoto","Kyoto","KDDI Corporation","kddi.com","ISP/MOB","2516","KDDI Corporation","1","-"
106.168.186.232/32,"RES","JP","Japan","Kanagawa","Yokohama","KDDI Corporation","kddi.com","ISP/MOB","2516","KDDI Corporation","5","-"
106.192.9.213/32,"RES","IN","India","Telangana","Mancheral","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","17","-"
106.192.25.88/32,"RES","IN","India","Jammu and Kashmir","Jammu","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","2","-"
106.192.39.218/32,"RES","IN","India","Andhra Pradesh","Machilipatnam","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","28","-"
106.192.53.16/32,"RES","IN","India","Maharashtra","Wadala","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","25","-"
106.192.64.30/32,"RES","IN","India","Tamil Nadu","Madurai","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","19","-"
106.192.82.180/32,"RES","IN","India","West Bengal","Kola","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","6","-"
106.192.101.124/32,"RES","IN","India","Bihar","Dumraon","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","24","-"
106.192.115.65/32,"RES","IN","India","Maharashtra","Pachora","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","6","-"
106.192.124.248/32,"RES","IN","India","Maharashtra","Mumbai","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","18","-"
106.192.135.165/32,"RES","IN","India","Maharashtra","Pune","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","27","-"
106.192.164.94/32,"RES","IN","India","Tamil Nadu","Salem","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","6","-"
106.192.181.131/32,"RES","IN","India","Bihar","Bihar Sharif","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","24","-"
106.192.194.239/32,"RES","IN","India","Delhi","Delhi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","18","-"
106.192.204.143/32,"RES","IN","India","Delhi","Delhi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","19","-"
106.192.222.133/32,"RES","IN","India","Punjab","Mohali","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","22","-"
106.192.240.122/32,"RES","IN","India","Punjab","Mohali","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","20","-"
106.193.82.130/32,"RES","IN","India","Karnataka","Mangalore","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","11","-"
106.194.6.115/32,"RES","IN","India","Uttar Pradesh","Lucknow","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","19","-"
106.194.108.236/32,"RES","IN","India","Haryana","Palwal","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","1","-"
106.194.206.77/32,"RES","IN","India","Maharashtra","Mumbai","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","2","-"
106.195.11.89/32,"RES","IN","India","Maharashtra","Nashik","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","16","-"
106.195.64.11/32,"RES","IN","India","Telangana","Hyderabad","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","9","-"
106.196.3.126/32,"RES","IN","India","West Bengal","Alipur Duar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","24","-"
106.196.44.227/32,"RES","IN","India","Haryana","Bawal","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","4","-"
106.197.99.107/32,"RES","IN","India","Tamil Nadu","Coimbatore","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","28","-"
106.200.6.147/32,"RES","IN","India","Uttar Pradesh","Shahpur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","1","-"
106.200.25.217/32,"RES","IN","India","Andhra Pradesh","Ramachandrapuram","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","24","-"
106.201.148.84/32,"RES","IN","India","Rajasthan","Kota","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","21","-"
106.202.20.235/32,"RES","IN","India","Assam","Hojai","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","18","-"
106.202.37.134/32,"RES","IN","India","Haryana","Gurgaon","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","8","-"
106.202.56.144/32,"RES","IN","India","Chhattisgarh","Raipur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","24","-"
106.202.74.227/32,"RES","IN","India","Haryana","Gurgaon","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","17","-"
106.202.106.69/32,"RES","IN","India","Karnataka","Bengaluru","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","18","-"
106.202.123.60/32,"RES","IN","India","Haryana","Gurgaon","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","11","-"
106.204.201.61/32,"RES","IN","India","Punjab","Jalandhar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","9","-"
106.205.139.87/32,"RES","IN","India","Jammu and Kashmir","Kishtwar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","12","-"
106.205.165.218/32,"RES","IN","India","Kerala","Alappuzha","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","21","-"
106.205.177.47/32,"RES","IN","India","Punjab","Ludhiana","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","18","-"
106.205.187.150/32,"RES","IN","India","Uttar Pradesh","Maharajganj","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","8","-"
106.205.237.188/32,"RES","IN","India","Gujarat","Chhota Udepur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","13","-"
106.206.194.33/32,"RES","IN","India","Bihar","Mohiuddinnagar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","16","-"
106.207.29.209/32,"RES","IN","India","Bihar","Patna","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","26","-"
106.207.224.34/32,"RES","IN","India","Chhattisgarh","Raipur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","13","-"
106.208.90.40/32,"RES","IN","India","Tamil Nadu","Sayalkudi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","8","-"
106.210.98.22/32,"RES","IN","India","Haryana","Radaur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","13","-"
106.210.248.201/32,"RES","IN","India","Maharashtra","Pune","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","22","-"
106.211.110.139/32,"RES","IN","India","Delhi","New Delhi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","24","-"
106.213.80.17/32,"RES","IN","India","Maharashtra","Chinchvad","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","6","-"
106.213.86.182/32,"RES","IN","India","Maharashtra","Ichalkaranji","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","19","-"
106.214.2.117/32,"RES","IN","India","Andhra Pradesh","Ongole","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","23","-"
106.215.37.206/32,"RES","IN","India","Uttar Pradesh","Noida","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","23","-"
106.215.136.156/32,"RES","IN","India","Assam","Chapanalla","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","22","-"
106.215.143.226/32,"RES","IN","India","Assam","Nazira","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","27","-"
106.215.152.234/32,"RES","IN","India","Gujarat","Surat","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","7","-"
106.215.159.252/32,"RES","IN","India","Gujarat","Vadodara","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","16","-"
106.215.167.64/32,"RES","IN","India","Uttar Pradesh","Bewar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","18","-"
106.215.177.94/32,"RES","IN","India","Maharashtra","Pune","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","17","-"
106.215.197.249/32,"RES","IN","India","Jammu and Kashmir","Leh","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","28","-"
106.216.113.146/32,"RES","IN","India","Bihar","Mohiuddinnagar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","18","-"
106.216.202.16/32,"RES","IN","India","Telangana","Hyderabad","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","24","-"
106.216.240.46/32,"RES","IN","India","Maharashtra","Shevali","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","25","-"
106.217.15.32/32,"RES","IN","India","Tamil Nadu","Coimbatore","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","21","-"
106.217.224.71/32,"RES","IN","India","Andhra Pradesh","Vijayawada","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","13","-"
106.219.67.145/32,"RES","IN","India","Punjab","Ludhiana","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","14","-"
106.219.85.138/32,"RES","IN","India","Madhya Pradesh","Indore","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","13","-"
106.219.122.36/32,"RES","IN","India","Haryana","Faridabad","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","26","-"
106.219.145.214/32,"RES","IN","India","Uttar Pradesh","Meerut","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","17","-"
106.219.152.159/32,"RES","IN","India","Delhi","Delhi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","25","-"
106.219.159.237/32,"RES","IN","India","Delhi","New Delhi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","11","-"
106.219.166.234/32,"RES","IN","India","Haryana","Gurgaon","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","11","-"
106.219.173.223/32,"RES","IN","India","Uttar Pradesh","Varanasi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","14","SCANNER"
106.219.182.203/32,"RES","IN","India","Puducherry","Pillaittiruvasal","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","18","-"
106.219.194.148/32,"RES","IN","India","Uttar Pradesh","Itimadpur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","23","-"
106.219.206.234/32,"RES","IN","India","Rajasthan","Munikdesar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","11","-"
106.219.219.167/32,"RES","IN","India","Haryana","Hasanpur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","24","-"
106.219.229.94/32,"RES","IN","India","Delhi","New Delhi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","17","-"
106.219.237.190/32,"RES","IN","India","Delhi","New Delhi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","13","-"
106.219.251.20/32,"RES","IN","India","West Bengal","Alipur Duar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","15","-"
106.220.140.166/32,"RES","IN","India","Maharashtra","Boisar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","4","-"
106.221.64.79/32,"RES","IN","India","Gujarat","Ahmedabad","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","3","-"
106.221.82.219/32,"RES","IN","India","Chandigarh","Chandigarh","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","12","-"
106.221.116.145/32,"RES","IN","India","Meghalaya","Nongpoh","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","18","-"
106.221.181.61/32,"RES","IN","India","Telangana","Hyderabad","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","6","-"
106.221.208.68/32,"RES","IN","India","Maharashtra","Pune","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","20","-"
106.221.224.127/32,"RES","IN","India","Delhi","Delhi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","25","-"
106.221.235.249/32,"RES","IN","India","Delhi","Delhi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","2","-"
106.222.62.12/32,"RES","IN","India","Delhi","Delhi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","20","-"
106.222.187.76/32,"RES","IN","India","Chhattisgarh","Malkangiri","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","18","-"
106.222.206.234/32,"RES","IN","India","Maharashtra","Thane","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","19","-"
106.222.213.191/32,"RES","IN","India","Madhya Pradesh","Bhind","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","13","-"
106.222.219.91/32,"RES","IN","India","Madhya Pradesh","Vidisha","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","17","-"
106.222.227.43/32,"RES","IN","India","Assam","Guwahati","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","19","-"
106.222.233.68/32,"RES","IN","India","Telangana","Hyderabad","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","22","-"
106.222.251.40/32,"RES","IN","India","Bihar","Patna","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","26","-"
106.228.67.19/32,"RES","CN","China","Jiangxi","Nanchang","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","15","-"
107.3.110.123/32,"RES","US","United States of America","Utah","Sandy","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","8","-"
107.5.179.7/32,"RES","US","United States of America","Michigan","Grand Rapids","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","27","-"
107.6.182.208/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internap Holding LLC","inap.com","DCH","32475","Internap Holding LLC","1","-"
107.11.201.235/32,"RES","US","United States of America","Ohio","Coldwater","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","23","-"
107.20.24.0/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
107.20.183.0/24,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
107.21.135.160/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
107.22.78.184/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
107.23.40.0/24,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
107.23.190.240/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
107.77.209.94/32,"RES","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com","MOB","20057","AT&T Enterprises LLC","26","-"
107.128.123.188/32,"RES","US","United States of America","Florida","Coral Springs","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","27","-"
107.132.250.47/32,"RES","US","United States of America","Florida","Orlando","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","4","-"
107.137.72.67/32,"RES","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","17","-"
