"281473218133155","281473218133155","RES","IT","Italy","Friuli-Venezia Giulia","Cervignano del Friuli","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","13","-"
"281473218183567","281473218183567","RES","IT","Italy","Sicilia","Palermo","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","29","-"
"281473218209908","281473218209908","RES","IT","Italy","Puglia","Bari","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","16","-"
"281473218236397","281473218236397","RES","IT","Italy","Calabria","Crotone","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","21","-"
"281473218305257","281473218305257","RES","IT","Italy","Lombardia","Milan","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","27","-"
"281473218408907","281473218408907","RES","IT","Italy","Puglia","Bari","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","20","-"
"281473218603702","281473218603702","RES","IT","Italy","Campania","Naples","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","28","-"
"281473218696487","281473218696487","RES","IT","Italy","Sicilia","Palermo","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","7","-"
"281473218821626","281473218821626","RES","IT","Italy","Puglia","Bari","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","28","-"
"281473218860582","281473218860582","RES","IT","Italy","Sicilia","Sciacca","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","4","-"
"281473219035721","281473219035721","RES","IT","Italy","Piemonte","Ivrea","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","5","-"
"281473219217722","281473219217722","RES","IT","Italy","Emilia-Romagna","Albereto di Borgotaro","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","12","-"
"281473219331056","281473219331056","RES","IT","Italy","Lombardia","Milan","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","24","-"
"281473219547552","281473219547552","RES","IT","Italy","Emilia-Romagna","Piacenza","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","26","-"
"281473219588566","281473219588566","RES","IT","Italy","Lombardia","Brescia","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","28","-"
"281473219714134","281473219714134","RES","IT","Italy","Campania","Naples","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","8","-"
"281473219853469","281473219853469","RES","IT","Italy","Puglia","Barletta","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","23","-"
"281473219984942","281473219984942","RES","IT","Italy","Sicilia","Pachino","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","28","-"
"281473220055924","281473220055924","RES","IT","Italy","Campania","Naples","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","4","-"
"281473220174959","281473220174959","RES","IT","Italy","Campania","Naples","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","29","-"
"281473220363004","281473220363087","DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
"281473220406145","281473220406145","VPN","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
"281473220479892","281473220479892","RES","IT","Italy","Lombardia","Milan","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","20","-"
"281473220509675","281473220509675","RES","IT","Italy","Emilia-Romagna","Bologna","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","12","-"
"281473220539376","281473220539376","RES","IT","Italy","Lombardia","Milan","Wind Telecomunicazioni S.P.A","wind.it","ISP/MOB","1267","Wind Tre S.p.A.","20","-"
"281473221350136","281473221350136","RES","IT","Italy","Veneto","Venice","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","26","-"
"281473222063336","281473222063336","PUB","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","30","-"
"281473222659722","281473222659722","PUB","PL","Poland","Mazowieckie","Warsaw","Warsaw Poland","netprotect.com","DCH","12876","Scaleway SAS","30","-"
"281473223954101","281473223954101","RES","TR","Turkiye","Istanbul","Istanbul","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","ISP/MOB","20978","TT Mobil Iletisim Hizmetleri A.S","19","-"
"281473224621942","281473224621947","DCH","CA","Canada","Quebec","Montreal","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
"281473224648935","281473224648935","RES","US","United States of America","District of Columbia","Washington","Windstream Communications Inc","windstream.net","ISP","7029","Windstream Communications LLC","27","-"
"281473225509120","281473225509120","RES","PK","Pakistan","Punjab","Rawalpindi","Mars DSL Broadband Service (Pvt.) Limited","-","COM","17557","Pakistan Telecommunication Company Limited","12","-"
"281473227338890","281473227338890","DCH","DE","Germany","Hessen","Frankfurt am Main","Cisco Cie Nataas 2","opendns.com","DCH","16509","Amazon.com Inc.","1","-"
"281473228310386","281473228310386","DCH","US","United States of America","Pennsylvania","Pittsburgh","Verizon Business","verizonenterprise.com","DCH","701","Verizon Business","1","-"
"281473229117248","281473229117248","RES","US","United States of America","Kentucky","Lexington","Windstream Communications LLC","windstream.com","ISP","7029","Windstream Communications LLC","29","-"
"281473229924387","281473229924387","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","21","-"
"281473230054569","281473230054569","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","6","-"
"281473230171594","281473230171594","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","13","-"
"281473230300214","281473230300214","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","16","-"
"281473230572893","281473230572893","PUB","AT","Austria","Steiermark","Graz","EDIS GmbH","edis.at","DCH","57169","EDIS GmbH","30","-"
"281473230612200","281473230612200","RES","IQ","Iraq","Diyala","Mandali","Al Atheer Telecommunication-Iraq Co. Ltd.","iq.zain.com","ISP/MOB","59588","Al Atheer Telecommunication-Iraq Co. Ltd. Incorporated in Cayman Islands","16","-"
"281473230615412","281473230615412","RES","IQ","Iraq","Diyala","Mandali","Al Atheer Telecommunication-Iraq Co. Ltd.","iq.zain.com","ISP/MOB","59588","Al Atheer Telecommunication-Iraq Co. Ltd. Incorporated in Cayman Islands","20","-"
"281473230680571","281473230680571","PUB","SE","Sweden","Stockholms lan","Stockholm","Angelnet Limited","openinternetexchange.net","DCH","57858","Angelnet Limited","30","-"
"281473230857792","281473230857792","VPN","US","United States of America","Kentucky","Louisville","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","137409","GSL Networks Pty Ltd","1","SPAM"
"281473230876193","281473230876193","VPN","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","396356","Latitude.sh","1","-"
"281473230881212","281473230881212","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","2856","British Telecommunications Plc","30","-"
"281473230890274","281473230890274","VPN","US","United States of America","New York","New York City","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","27","-"
"281473230891343","281473230891343","VPN","US","United States of America","New York","New York City","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","11","-"
"281473230892405","281473230892405","VPN","US","United States of America","New York","New York City","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","20","-"
"281473230893462","281473230893462","VPN","GR","Greece","-","-","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","18","-"
"281473230908414","281473230908414","PUB","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","397630","Blazing SEO LLC","30","-"
"281473230920653","281473230920653","VPN","DE","Germany","Nordrhein-Westfalen","Alfter","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","18","-"
"281473230923461","281473230923461","VPN","EE","Estonia","Raplamaa","Kehtna","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","23","-"
"281473230950268","281473230950399","DCH","US","United States of America","New York","New York City","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","29802","Hivelocity Inc.","1","-"
"281473230960762","281473230960762","VPN","CH","Switzerland","Obwalden","Alpnach","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","17","-"
"281473230964763","281473230964763","PUB","IT","Italy","Lazio","Rome","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","395793","Arisk Communications Inc.","4","-"
"281473230974875","281473230974875","VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","9","-"
"281473230979584","281473230980095","DCH","CN","China","-","-","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","147003","Alliance Intelligent Technologies Pte. Ltd.","1","-"
"281473231003362","281473231003362","PUB","RU","Russian Federation","Moskva","Moscow","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","5065","Bunny Communications","30","-"
"281473231041590","281473231041590","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","214695","Diamond IP Brokers Fzco","1","-"
"281473231073699","281473231073700","PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostkey B.V.","hostkey.com","DCH","57043","Hostkey B.V.","30","-"
"281473231075221","281473231075223","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Equidity Technologies LLC","equidity.com","DCH","402215","Devology Tech LLC","1","-"
"281473231078692","281473231078692","PUB","CA","Canada","-","-","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","29802","Hivelocity Inc.","30","-"
"281473231089052","281473231089052","VPN","AU","Australia","New South Wales","Sydney","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","17","-"
"281473231092135","281473231092135","VPN","BG","Bulgaria","Varna","Beloslav","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","24","-"
"281473231109376","281473231110143","DCH","CA","Canada","Ontario","Toronto","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","20473","The Constant Company LLC","1","-"
"281473231112620","281473231112620","VPN","TH","Thailand","Narathiwat","Bacho","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","11","-"
"281473231118319","281473231118319","VPN","UA","Ukraine","Kyiv","Kyiv","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","23","-"
"281473231131372","281473231131372","RES","IQ","Iraq","Ninawa","Mosul","Noor Al-Bedaya for General Trading Co. Ltd.","shatel.ir","ISP","208324","Noor Al-Bedaya for General Trading Agricultural Investments Technical Production and Distribution Internet Services General Services Information Technology and Software Ltd","19","-"
"281473231132549","281473231132549","RES","IQ","Iraq","Ninawa","Mosul","Noor Al-Bedaya for General Trading Co. Ltd.","shatel.ir","ISP","208324","Noor Al-Bedaya for General Trading Agricultural Investments Technical Production and Distribution Internet Services General Services Information Technology and Software Ltd","18","-"
"281473231133721","281473231133721","RES","IQ","Iraq","Ninawa","Mosul","Noor Al-Bedaya for General Trading Co. Ltd.","shatel.ir","ISP","208324","Noor Al-Bedaya for General Trading Agricultural Investments Technical Production and Distribution Internet Services General Services Information Technology and Software Ltd","12","-"
"281473231137087","281473231137087","RES","US","United States of America","Washington","Seattle","ZTNET Co Ltd","ztnetcambodia.com","ISP","984","Octopus Web Solution Inc","22","-"
"281473231170320","281473231170322","DCH","US","United States of America","Utah","Salt Lake City","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","396356","Latitude.sh","1","-"
"281473231202018","281473231202018","PUB","US","United States of America","Washington","Seattle","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","64267","Sprious LLC","26","-"
"281473231212250","281473231212251","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","2856","British Telecommunications Plc","1","-"
"281473231218962","281473231218962","VPN","PK","Pakistan","Azad Jammu and Kashmir","Bagh","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","14","-"
"281473231220028","281473231220028","VPN","PL","Poland","Mazowieckie","Warsaw","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","10","-"
"281473231223606","281473231223606","VPN","RU","Russian Federation","Moskva","Moscow","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","22","-"
"281473231229673","281473231229673","DCH","AE","United Arab Emirates","Dubayy","Dubai","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","214695","Diamond IP Brokers Fzco","1","-"
"281473231237956","281473231237956","PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","984","Octopus Web Solution Inc","30","-"
"281473231239313","281473231239313","PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","202736","Wisdom Cloud Internet Technology Pte. Ltd.","13","-"
"281473231240919","281473231240919","PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","984","Octopus Web Solution Inc","29","-"
"281473231248911","281473231248911","PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","202736","Wisdom Cloud Internet Technology Pte. Ltd.","7","-"
"281473231250486","281473231250486","PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","984","Octopus Web Solution Inc","30","-"
"281473231260166","281473231260166","RES","IQ","Iraq","Baghdad","Baghdad","Noor Al-Bedaya for General Trading Co. Ltd.","shatel.ir","ISP","202651","Noor Al-Bedaya for General Trading Agricultural Investments Technical Production and Distribution Internet Services General Services Information Technology and Software Ltd","23","-"
"281473231269888","281473231270143","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","198805","Soraads Limited","1","-"
"281473231278255","281473231278255","VPN","MX","Mexico","Puebla","Atencingo","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","6","-"
"281473231281069","281473231281069","VPN","NZ","New Zealand","Canterbury","Amberley","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","1","-"
"281473231301354","281473231301354","PUB","FR","France","Ile-de-France","Paris","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","397630","Blazing SEO LLC","30","-"
"281473231307276","281473231307276","VPN","IT","Italy","Sicilia","Agrigento","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","5","-"
"281473231308344","281473231308344","VPN","KH","Cambodia","Phnom Penh","Phnom Penh","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","23","-"
"281473231313302","281473231313302","VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","54252","Sprious LLC","1","-"
"281473231343439","281473231343439","DCH","DE","Germany","Hessen","Frankenberg","UniFlex Systems","uniflex.cloud","DCH","210809","Uniflex Systems Limited","1","-"
"281473231361936","281473231361936","PUB","ES","Spain","Andalucia","Chiclana de la Frontera","Celenetworks SL","celenet.es","DCH","209835","Despliegue de Redes de Telecomunicaciones S.L.","30","-"
"281473231462678","281473231462678","RES","BY","Belarus","Homyel'skaya voblasts'","Homyel'","Unitary Enterprise A1","a1.by","MOB","42772","Unitary Enterprise A1","24","-"
"281473231465721","281473231465721","RES","BY","Belarus","Homyel'skaya voblasts'","Homyel'","Unitary Enterprise A1","a1.by","MOB","42772","Unitary Enterprise A1","6","-"
"281473231487409","281473231487409","RES","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","34984","Superonline Iletisim Hizmetleri A.S.","28","-"
"281473231501515","281473231501515","RES","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","34984","Superonline Iletisim Hizmetleri A.S.","18","-"
"281473231510987","281473231510987","RES","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","34984","Superonline Iletisim Hizmetleri A.S.","25","-"
"281473231532321","281473231532321","RES","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","34984","Superonline Iletisim Hizmetleri A.S.","15","-"
"281473231549990","281473231549990","RES","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","34984","Superonline Iletisim Hizmetleri A.S.","1","-"
"281473231629568","281473231629575","DCH","CH","Switzerland","Graubunden","Davos","SysEleven GmbH","syseleven.de","DCH","25291","SysEleven GmbH","1","-"
"281473231750270","281473231750270","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","27","-"
"281473231754368","281473231754368","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","6","-"
"281473231762122","281473231762122","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","18","-"
"281473231768758","281473231768758","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","7","-"
"281473231772611","281473231772611","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","6","-"
"281473231814923","281473231814923","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","12","-"
"281473231816807","281473231816807","RES","SA","Saudi Arabia","Jazan","Samitah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","3","-"
"281473231818701","281473231818701","RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","5","-"
"281473231824732","281473231824732","RES","SA","Saudi Arabia","'Asir","Al Majaridah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","20","-"
"281473231826607","281473231826607","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","7","-"
"281473231835482","281473231835482","RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","18","-"
"281473231844190","281473231844190","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","20","-"
"281473231907382","281473231907382","RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","17","-"
"281473233999357","281473233999357","RES","PH","Philippines","National Capital Region","Makati","Converge ICT SME Customer","convergeict.com","ISP","17639","Converge ICT Solutions Inc.","24","-"
"281473234015773","281473234015773","DCH","US","United States of America","Virginia","Reston","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","SCANNER"
"281473234041119","281473234041182","DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","-"
"281473234470154","281473234470211","VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","1","-"
"281473234490448","281473234490448","VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","28","-"
"281473234668805","281473234668805","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","7","SCANNER"
"281473234684904","281473234684991","DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
"281473234773267","281473234773272","DCH","US","United States of America","Illinois","Chicago","UpCloud USA Inc","upcloudusa.com","DCH","25697","UpCloud USA Inc","1","-"
"281473234790938","281473234790943","VPN","US","United States of America","California","San Francisco","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-"
"281473235361959","281473235361959","TOR","DE","Germany","Bayern","Nuremberg","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","1","SPAM/SCANNER"
"281473235374146","281473235374161","DCH","US","United States of America","Virginia","Ashburn","Anexia Holding GmbH","anexia.com","DCH","214996","netcup GmbH","1","-"
"281473235384026","281473235384026","PUB","DE","Germany","Sachsen","Mittel Horka","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","30","-"
"281473235396635","281473235396636","DCH","US","United States of America","North Dakota","Karlsruhe","Anexia Holding GmbH","anexia.com","DCH","214996","netcup GmbH","1","-"
"281473235402867","281473235402867","DCH","US","United States of America","North Dakota","Karlsruhe","Anexia Holding GmbH","anexia.com","DCH","214996","netcup GmbH","1","-"
"281473235410974","281473235411005","DCH","FR","France","Ile-de-France","Paris","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","1","-"
"281473235550318","281473235550318","RES","IN","India","Maharashtra","Ladsawangi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-"
"281473235552281","281473235552281","RES","IN","India","Maharashtra","Ghugus","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-"
"281473235554591","281473235554591","RES","IN","India","Maharashtra","Deulgaon Raja","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","22","-"
"281473235583547","281473235583547","RES","IN","India","Jharkhand","Ranchi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","11","-"
"281473235585975","281473235585975","RES","IN","India","West Bengal","Beldanga","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","4","-"
"281473235590479","281473235590479","RES","IN","India","West Bengal","Kolkata","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-"
"281473235593918","281473235593918","RES","IN","India","Madhya Pradesh","Raghogarh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","3","-"
"281473235597075","281473235597075","RES","IN","India","Madhya Pradesh","Indore","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-"
"281473235618415","281473235618415","RES","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","1","-"
"281473235626009","281473235626009","RES","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","6","-"
"281473235635432","281473235635432","RES","IN","India","Karnataka","Coondapoor","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","5","-"
"281473235640062","281473235640062","RES","IN","India","Tamil Nadu","Karungulam","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-"
"281473235645920","281473235645920","RES","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-"
"281473235651971","281473235651971","RES","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","16","-"
"281473235659317","281473235659317","RES","IN","India","Telangana","Siddipet","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-"
"281473235667248","281473235667248","RES","IN","India","Tamil Nadu","Mayiladuthurai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","9","-"
"281473235679038","281473235679038","RES","IN","India","Goa","Panaji","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","15","-"
"281473235685249","281473235685249","RES","IN","India","Maharashtra","Taloda","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","25","-"
"281473235688899","281473235688899","RES","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","16","-"
"281473235690341","281473235690341","RES","IN","India","Gujarat","Ahmedabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-"
"281473235693499","281473235693499","RES","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-"
"281473235697002","281473235697002","RES","IN","India","Gujarat","Ahmedabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-"
"281473235703441","281473235703441","RES","IN","India","Delhi","Delhi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","29","-"
"281473235708916","281473235708916","RES","IN","India","Punjab","Pathankot","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","29","-"
"281473235711835","281473235711835","RES","IN","India","Delhi","Delhi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-"
"281473235714542","281473235714542","RES","IN","India","Uttar Pradesh","Lucknow","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-"
"281473235716890","281473235716890","RES","IN","India","West Bengal","Kolkata","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","19","-"
"281473235721337","281473235721337","RES","IN","India","Uttar Pradesh","Kanpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","5","-"
"281473235726532","281473235726532","RES","IN","India","West Bengal","Kolkata","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","17","-"
"281473235728300","281473235728300","RES","IN","India","West Bengal","Kolkata","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-"
"281473235730325","281473235730325","RES","IN","India","Bihar","Mohiuddinnagar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","5","-"
"281473235747541","281473235747541","RES","IN","India","Gujarat","Vadodara","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-"
