"281472286036120","281472286036120","RES","RU","Russian Federation","Sakhalinskaya oblast'","Val","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","27","-"
"281472286145832","281472286145832","PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Global Network Management Inc","gblnet.ag","DCH","42065","Global Network Management Inc","30","-"
"281472286299240","281472286299240","PUB","US","United States of America","California","El Segundo","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","30","-"
"281472286307456","281472286307456","PUB","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH","47764","LLC VK","30","-"
"281472286367341","281472286367341","RES","US","United States of America","New Jersey","Hackensack","NetAssist International EOOD","netassist.ua","ISP","394814","ISP4Life Inc","27","-"
"281472286560573","281472286560573","RES","RU","Russian Federation","Smolenskaya oblast'","Yartsevo","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","8","-"
"281472286616351","281472286616351","RES","HR","Croatia","Splitsko-dalmatinska zupanija","Postira","A1 Hrvatska d.o.o.","a1.hr","MOB","12810","A1 Hrvatska d.o.o.","17","-"
"281472286634092","281472286634107","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gunton","Leaseweb UK Limited","leaseweb.com","DCH","205544","Leaseweb UK Limited","1","-"
"281472286713740","281472286713740","RES","ES","Spain","Madrid, Comunidad de","Castellana","XFERA Moviles S.A.","yoigo.com","ISP/MOB","15704","Xtra Telecom S.A.","6","-"
"281472286768432","281472286768432","PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru","DCH","39785","Axioma LLC","30","-"
"281472286891008","281472286891135","DCH","RU","Russian Federation","Altayskiy kray","Barnaul","Joint Stock Company RTComm-Sibir","rtcomm-sibir.ru","DCH","41066","JSC RTComm.RU","1","-"
"281472286976927","281472286976927","RES","TR","Turkiye","Kahramanmaras","Kahramanmaras","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","milleni.com.tr","ISP","34296","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","16","-"
"281472287011379","281472287011397","DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru","DCH","60246","Consumer Internet Cooperative PG-19","1","-"
"281472287049620","281472287049620","RES","PL","Poland","Lodzkie","Lodz","Forweb S.C. Monika Bodetko Tomasz Pawlowski","4web.pl","ISP","33951","Forweb S.C. Monika Bodetko Tomasz Pawlowski","7","-"
"281472287148431","281472287148431","RES","SI","Slovenia","Ljubljana","Ljubljana","Telekom Slovenije D.D.","telekom.si","ISP/MOB","5603","Telekom Slovenije D.D.","23","-"
"281472287273157","281472287273157","RES","ES","Spain","Galicia","Monforte de Lemos","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","ISP/MOB","210423","Atuaxanela S.L.","21","-"
"281472287320741","281472287320749","DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 11","lipetsk.ru","DCH","12389","PJSC Rostelecom","1","-"
"281472287326086","281472287326091","DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 13","lipetsk.ru","DCH","12389","PJSC Rostelecom","1","-"
"281472287333138","281472287333140","DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 17","lipetsk.ru","DCH","12389","PJSC Rostelecom","1","-"
"281472287338517","281472287338517","PUB","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 20","lipetsk.ru","DCH","12389","PJSC Rostelecom","30","-"
"281472287340245","281472287340245","PUB","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 20","lipetsk.ru","DCH","8570","PJSC Rostelecom","23","-"
"281472287341926","281472287341926","RES","RU","Russian Federation","Lipetskaya oblast'","Gryazi","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","16","-"
"281472287356237","281472287356276","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
"281472287373647","281472287373647","PUB","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC Frankfurt","vultr.com","DCH","20473","The Constant Company LLC","30","-"
"281472287463322","281472287463322","RES","RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","E Light Telecom","goodline.info","ISP","39927","E-Light-Telecom Ltd.","23","-"
"281472287487849","281472287487849","PUB","RU","Russian Federation","Moskva","Moscow","EdgeCenter LLC","edgecenter.ru","DCH","210756","EdgeCenter LLC","30","-"
"281472287508901","281472287508901","RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","Baynur and P Ltd.","bainur.kz","ISP","59443","Baynur and P Ltd.","5","-"
"281472287538330","281472287538330","PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","30","-"
"281472287598656","281472287598656","RES","RU","Russian Federation","Moskovskaya oblast'","Shchelkovo","Flex Ltd.","flex.ru","ISP","21453","Flex Ltd.","2","-"
"281472287769764","281472287769764","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","18","-"
"281472287783506","281472287783506","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","11","-"
"281472287797802","281472287797802","RES","SA","Saudi Arabia","Najran","Najran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","24","-"
"281472287900567","281472287900567","RES","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","7","-"
"281472287984519","281472287984519","RES","RU","Russian Federation","Zabaykal'skiy kray","Dauriya","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","27","-"
"281472288030493","281472288030493","RES","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","9","-"
"281472288075836","281472288075836","RES","RU","Russian Federation","Kemerovskaya oblast'","Belogorsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","24","-"
"281472288149959","281472288149959","RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","6","-"
"281472288887531","281472288887531","RES","SE","Sweden","Skane lan","Malmoe","Telia Network Services","telia.com","ISP/MOB","3301","Telia Company AB","24","-"
"281472289449294","281472289449294","PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","30","-"
"281472289514020","281472289514020","RES","SY","Syrian Arab Republic","Rif Dimashq","Yabrud","ZAD for the Services of Information & Technology Ltd","zad.sy","ISP","29256","Syrian Telecommunication Private Closed Joint Stock Company","22","-"
"281472289617773","281472289617773","DCH","PL","Poland","Mazowieckie","Warsaw","MEVSPACE Sp. z o.o.","mevspace.com","DCH","201814","MEVSPACE Sp. z o.o.","1","-"
"281472289657554","281472289657554","RES","UZ","Uzbekistan","Toshkent","Tashkent","Unitel LLC","beeline.uz","ISP/MOB","41202","Unitel LLC","27","-"
"281472289682310","281472289682313","DCH","UA","Ukraine","Luhanska oblast","Sorokyne","Optima-Shid LLC","optima-east.net","DCH","48882","Optima-Shid LLC","1","-"
"281472289736213","281472289736213","VPN","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","7","SPAM"
"281472289762984","281472289763015","DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
"281472289791059","281472289791165","DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
"281472289825966","281472289825966","PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-"
"281472289914976","281472289914976","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","29","-"
"281472289988102","281472289988102","RES","SA","Saudi Arabia","Tabuk","Tabuk","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","28","-"
"281472290033889","281472290033889","RES","RU","Russian Federation","Tverskaya oblast'","Tver'","PJSC MegaFon","megafon.ru","ISP/MOB","12714","PJSC MegaFon","18","-"
"281472290204315","281472290204315","RES","DE","Germany","Nordrhein-Westfalen","Meckenheim","Vodafone West GmbH","unitymedia.de","ISP","3209","Vodafone GmbH","21","-"
"281472290864248","281472290864248","RES","IT","Italy","Veneto","Padova","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","25","-"
"281472290983500","281472290983500","RES","IT","Italy","Lazio","Ripa","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","2","-"
"281472291103386","281472291103386","RES","IT","Italy","Puglia","San Marco in Lamis","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","2","-"
"281472291238112","281472291238112","RES","IT","Italy","Emilia-Romagna","San Mauro Pascoli","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","4","-"
"281472291612026","281472291612026","RES","IT","Italy","Lombardia","Brescia","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","29","-"
"281472291730691","281472291730691","RES","IT","Italy","Calabria","Acri","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","13","-"
"281472291850711","281472291850711","RES","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","17","-"
"281472291986512","281472291986512","RES","IT","Italy","Emilia-Romagna","Piacenza","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","18","-"
"281472292111062","281472292111062","RES","IT","Italy","Toscana","Florence","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","12","-"
"281472292579134","281472292579134","RES","US","United States of America","South Dakota","Spearfish","Midcontinent Communications","midcocomm.com","ISP","11232","Midcontinent Communications","6","-"
"281472292922404","281472292922404","RES","US","United States of America","Texas","New Braunfels","Guadalupe Valley Telephone Cooperative Inc.","gvtc.com","ISP","16527","Guadalupe Valley Telephone Cooperative Inc.","22","-"
"281472292998169","281472292998169","VPN","US","United States of America","Illinois","Chicago","Nexeon Technologies Inc.","nexeontech.com","DCH","20278","Nexeon Technologies Inc.","14","-"
"281472293000767","281472293000772","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","365 Group LLC","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1","-"
"281472293616822","281472293616822","RES","US","United States of America","Idaho","Nampa","Cable One Inc.","cableone.net","ISP","11492","Cable One Inc.","27","-"
"281472293841461","281472293841461","RES","CA","Canada","Quebec","Montreal","Videotron Ltee","videotron.com","ISP/MOB","5769","Videotron Ltee","8","-"
"281472294350904","281472294350910","DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Symphony Communication Plc.","symphony.net.th","DCH","132876","Symphony Communication (Thailand) Pcl.","1","-"
"281472294569948","281472294569948","RES","US","United States of America","Tennessee","Maryville","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","14","-"
"281472295128281","281472295128281","RES","US","United States of America","Minnesota","Rochester","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","24","-"
"281472295272456","281472295272479","DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
"281472295298488","281472295298491","DCH","CA","Canada","Manitoba","Winnipeg","Goco Technology Limited Partnership","goco.ca","DCH","21724","Goco Technology Limited Partnership","1","-"
"281472295370305","281472295370330","DCH","US","United States of America","Ohio","Napoleon","Bright Net North","bnnorth.net","DCH","7106","COM Net Inc.","1","-"
"281472295495511","281472295495512","PUB","US","United States of America","Florida","Miami","West Coast Internet Provider LLC","westcoast-isp.com","DCH","20473","The Constant Company LLC","30","-"
"281472295974164","281472295974164","RES","CA","Canada","British Columbia","Langley","Shaw Communications Inc.","shawcable.net","ISP/MOB","6327","Shaw Communications","27","-"
"281472296428200","281472296428200","PUB","UG","Uganda","Kampala","Kampala","Brander Group Inc.","brandergroup.net","DCH","2914","NTT America Inc.","30","-"
"281472296453199","281472296453199","PUB","NZ","New Zealand","Auckland","Auckland","Brander Group Inc.","brandergroup.net","DCH","2914","NTT America Inc.","26","-"
"281472296463712","281472296463712","PUB","TR","Turkiye","Ankara","Ankara","Brander Group Inc.","brandergroup.net","DCH","2914","NTT America Inc.","30","-"
"281472296480259","281472296480259","PUB","CO","Colombia","Distrito Capital de Bogota","Bogota","Brander Group Inc.","brandergroup.net","DCH","2914","NTT America Inc.","29","-"
"281472300602100","281472300602159","DCH","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership","goco.ca","DCH","21724","Goco Technology Limited Partnership","1","-"
"281472300649051","281472300649052","PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","219329","Flash Edge Information Technology LLC","30","-"
"281472307132379","281472307132379","RES","US","United States of America","New Jersey","Haledon","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","21","-"
"281472307443034","281472307443034","RES","US","United States of America","Massachusetts","Medway","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","10","-"
"281472307697857","281472307697857","RES","US","United States of America","New Jersey","Newark","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","10","-"
"281472308109485","281472308109485","RES","US","United States of America","New Jersey","Jersey City","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","16","-"
"281472308347413","281472308347413","RES","US","United States of America","Maryland","Baltimore","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","24","-"
"281472308524094","281472308524094","RES","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","18","-"
"281472308800359","281472308800359","RES","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","28","-"
"281472309100569","281472309100569","RES","US","United States of America","Vermont","Marlboro","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","25","-"
"281472313734452","281472313734452","RES","US","United States of America","Michigan","Farmington Hills","Charter Communications Inc","spectrum.com","ISP","33363","Charter Communications Inc","23","-"
"281472314019074","281472314019199","DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-"
"281472314346158","281472314346158","RES","US","United States of America","Texas","Houston","Charter Communications Inc","spectrum.com","ISP","11427","Charter Communications Inc","16","-"
"281472314735886","281472314735886","RES","US","United States of America","Alabama","Gardendale","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","10","-"
"281472315133685","281472315133685","RES","US","United States of America","Missouri","Florissant","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","20","-"
"281472315541640","281472315541640","RES","US","United States of America","Florida","Ocala","Charter Communications Inc","spectrum.com","ISP","33363","Charter Communications Inc","13","-"
"281472315717808","281472315717808","RES","US","United States of America","Florida","Hudson","Charter Communications Inc","spectrum.com","ISP","33363","Charter Communications Inc","17","-"
"281472315947278","281472315947278","RES","US","United States of America","Florida","Lutz","Charter Communications Inc","spectrum.com","ISP","33363","Charter Communications Inc","23","-"
"281472316190136","281472316190143","DCH","US","United States of America","Connecticut","New Haven","Prometheus Research","fibertech.com","DCH","46887","Zayo Bandwidth","1","-"
"281472316867995","281472316867995","RES","US","United States of America","Colorado","Highlands Ranch","CenturyLink Communications LLC","centurylink.com","ISP","209","CenturyLink Communications LLC","20","-"
"281472317425164","281472317425164","RES","US","United States of America","Washington","Tukwila","CenturyLink Communications LLC","centurylink.com","ISP","209","CenturyLink Communications LLC","21","-"
"281472318316189","281472318316189","RES","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","1","-"
"281472318861939","281472318861939","RES","US","United States of America","Georgia","Atlanta","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","26","-"
"281472319435398","281472319435398","RES","US","United States of America","Michigan","Warren","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","25","-"
"281472319925203","281472319925203","RES","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","21","-"
"281472320321185","281472320321185","RES","US","United States of America","California","El Segundo","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","3","-"
"281472320881642","281472320881642","RES","US","United States of America","Colorado","Aurora","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","27","-"
"281472321193606","281472321193606","RES","US","United States of America","Texas","Schertz","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","23","-"
"281472321663410","281472321663410","RES","US","United States of America","California","Cupertino","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","21","-"
"281472322447933","281472322447933","RES","US","United States of America","Kansas","Lenexa","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","3","-"
"281472322901095","281472322901095","RES","US","United States of America","Delaware","New Castle","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","13","-"
"281472323489925","281472323489925","RES","US","United States of America","Georgia","Alpharetta","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","19","-"
"281472323749104","281472323749104","RES","US","United States of America","Illinois","Naperville","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","23","-"
"281472324128634","281472324128634","RES","US","United States of America","Texas","Schertz","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","26","-"
"281472324538566","281472324538566","RES","US","United States of America","Missouri","Saint Louis","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","25","-"
"281472324832854","281472324832854","RES","US","United States of America","New York","Rochester","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","8","-"
"281472325104331","281472325104331","RES","US","United States of America","Illinois","Naperville","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","28","-"
"281472325608066","281472325608066","RES","US","United States of America","California","El Segundo","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","2","-"
"281472326293280","281472326293280","RES","US","United States of America","New York","North Tonawanda","Charter Communications Inc","spectrum.com","ISP","11351","Charter Communications Inc","11","-"
"281472326840707","281472326840707","RES","US","United States of America","New York","Queens","Charter Communications Inc","spectrum.com","ISP","12271","Charter Communications Inc","29","-"
"281472327225589","281472327225589","RES","US","United States of America","Arkansas","Harrison","Windstream Communications LLC","windstream.com","ISP","7029","Windstream Communications LLC","3","-"
"281472327560839","281472327560839","RES","US","United States of America","South Carolina","Columbia","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","27","-"
"281472327832247","281472327832247","RES","US","United States of America","Ohio","Cincinnati","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","20","-"
"281472328209274","281472328209274","RES","US","United States of America","California","San Jose","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","23","-"
"281472328582665","281472328582665","RES","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","19","-"
"281472328952447","281472328952447","RES","US","United States of America","Michigan","Niles","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","7","-"
"281472329166990","281472329166990","RES","US","United States of America","Pennsylvania","Scranton","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","11","-"
"281472329347875","281472329347875","RES","US","United States of America","Illinois","Homewood","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","15","-"
"281472329771051","281472329771051","RES","US","United States of America","Florida","Dade City North","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","2","-"
"281472330554472","281472330554605","DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
"281472331212302","281472331212377","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"281472331256452","281472331256560","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"281472331294328","281472331294328","SES","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","SES","14618","Amazon.com Inc.","1","-"
"281472331391327","281472331391401","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"281472331457670","281472331457686","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"281472331612567","281472331612643","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"281472331749436","281472331749439","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"281472331930198","281472331930213","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"281472331971349","281472331971484","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"281472332010863","281472332010955","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"281472332040670","281472332040670","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281472332071801","281472332071801","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281472332169620","281472332169620","SES","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","SES/AIC","14618","Amazon.com Inc.","1","-"
"281472332270645","281472332270645","RES","US","United States of America","Illinois","Chicago","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","15","-"
"281472332276814","281472332276814","RES","US","United States of America","Washington","Seattle","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","27","-"
"281472332282749","281472332282749","RES","US","United States of America","California","Los Angeles","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","4","-"
"281472332287877","281472332287877","RES","NG","Nigeria","Lagos","Lagos","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","3","-"
"281472332294908","281472332294908","RES","US","United States of America","Colorado","Denver","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","17","-"
"281472332302692","281472332302692","RES","US","United States of America","California","Los Angeles","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","25","-"
"281472332310399","281472332310399","RES","US","United States of America","Florida","Miami","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","7","-"
"281472332386211","281472332386216","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","1","-"
"281472333150168","281472333150168","RES","US","United States of America","New Jersey","Williamstown","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","24","-"
"281472333386520","281472333386520","RES","US","United States of America","Pennsylvania","Philadelphia","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","16","-"
"281472333536231","281472333536231","RES","US","United States of America","New York","Hicksville","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","18","-"
"281472333867266","281472333867266","RES","US","United States of America","North Carolina","High Point","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","19","-"
"281472334078016","281472334078031","DCH","US","United States of America","New York","New York City","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
"281472334084277","281472334084277","DCH","US","United States of America","Minnesota","Minneapolis","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
"281472334356263","281472334356263","RES","SE","Sweden","Stockholms lan","Stockholm","Bahnhof AB","bahnhof.se","ISP","8473","Bahnhof AB","19","-"
"281472334887018","281472334887018","DCH","US","United States of America","Washington","Quincy","Yahoo Holdings Inc.","yahoo.com","DCH","36647","Yahoo Holdings Inc.","1","-"
"281472335002435","281472335002436","DCH","US","United States of America","Nebraska","Omaha","Yahoo Holdings Inc.","yahoo.com","DCH","36646","Yahoo Holdings Inc.","1","-"
"281472335252376","281472335252376","VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc","1","BOTNET"
"281472335582980","281472335582980","RES","US","United States of America","California","Palmdale","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","24","-"
"281472336083223","281472336083223","RES","US","United States of America","Hawaii","Kapolei","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","19","-"
"281472336320940","281472336320940","PUB","US","United States of America","Indiana","Dillsboro","SEI Data Inc.","seidata.com","DCH","7871","SEI Data Inc.","30","-"
"281472336340425","281472336340425","DCH","US","United States of America","California","Los Angeles","LogicWeb Inc","logicweb.com","DCH","62240","Clouvider Limited","1","-"
"281472336473210","281472336473210","RES","US","United States of America","Nebraska","Omaha","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","13","-"
"281472336707689","281472336707689","RES","US","United States of America","California","Rancho Santa Margarita","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","21","-"
"281472337023969","281472337023969","RES","US","United States of America","Virginia","Fairfax","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","29","-"
"281472337615349","281472337615349","RES","US","United States of America","Oklahoma","Tulsa","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","16","-"
"281472337975074","281472337975074","RES","US","United States of America","Louisiana","New Orleans","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","19","-"
"281472338442189","281472338442189","RES","US","United States of America","Florida","Pensacola","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","8","-"
"281472338714341","281472338714341","RES","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","7","-"
"281472338963388","281472338963388","RES","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","26","-"
"281472339308531","281472339308531","RES","US","United States of America","Maryland","Parkville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","20","-"
"281472339688493","281472339688493","RES","US","United States of America","California","Daly City","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-"
"281472340059439","281472340059439","RES","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","25","-"
