::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
::ffff:138.201.34.84/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:138.201.90.144/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:138.201.134.155/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:138.201.178.187/128,"DCH","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG","timmehosting.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:138.201.240.20/127,"DCH","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG","timmehosting.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:138.204.114.24/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","JR Conect Solucoes em Rede Ltda - ME","stech.net.br","ISP","263897","JR Conect Solucoes em Rede Ltda - ME","9","-"
::ffff:138.219.15.120/126,"DCH","GT","Guatemala","Guatemala","Guatemala City","Juan Antonio Palma","enlacevision.com","DCH","27729","Globalnet.hn","1","-"
::ffff:138.219.160.53/128,"PUB","AR","Argentina","Buenos Aires","Mercedes","Global Technology SRL","globaltechsrl.com.ar","DCH","263820","Global Technology SRL","30","-"
::ffff:138.229.96.80/128,"VPN","US","United States of America","Wyoming","Buffalo","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-"
::ffff:138.229.105.184/127,"VPN","US","United States of America","California","Los Angeles","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-"
::ffff:138.255.14.69/128,"DCH","BR","Brazil","Para","Jacareacanga","Virtualspace Telecom","virtualspaceprovedor.com.br","DCH","263947","Virtualspace Telecom","1","-"
::ffff:138.255.131.12/128,"RES","BR","Brazil","Rio Grande do Sul","Cidreira","Litoral Net","litoralnet.psi.br","ISP","263972","Litoral Net","21","-"
::ffff:138.255.230.204/128,"RES","BR","Brazil","Ceara","Sao Benedito","Link Brasil Ltda","alinkbrasil.com.br","ISP","263995","Link Brasil Ltda","17","-"
::ffff:139.5.10.164/128,"RES","IN","India","Chhattisgarh","Kharsia","RailTel Corporation is an Internet Service Provider","railtelindia.com","ISP","24186","RailTel Corporation of India Ltd.","7","-"
::ffff:139.5.106.160/124,"VPN","US","United States of America","Virginia","Reston","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:139.5.154.2/128,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Max Internet Indonesia","maxindo.net","ISP","38320","PT Maxindo Mitra Solusi","18","-"
::ffff:139.5.255.158/128,"RES","IN","India","Uttar Pradesh","Kanpur","Excitel","excitel.com","ISP","133982","Excitel Broadband Private Limited","8","-"
::ffff:139.9.216.128/121,"DCH","CN","China","Guangdong","Guangzhou","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-"
::ffff:139.28.87.232/126,"DCH","FR","France","Hauts-de-France","Vermelles","TELNA","ipbroker.es","DCH","39944","Telecom North America Inc.","1","-"
::ffff:139.45.219.192/127,"DCH","DE","Germany","Schleswig-Holstein","England","RETN Limited","retn.net","DCH","9002","RETN Limited","1","-"
::ffff:139.47.91.124/128,"RES","ES","Spain","Castilla-La Mancha","Fuente-Alamo","Xtra Telecom S.A.","xtratelecom.es","ISP/MOB","15704","Xtra Telecom S.A.","19","-"
::ffff:139.59.9.48/127,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:139.59.24.216/126,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:139.59.41.126/128,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:139.59.60.211/128,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","23","SCANNER"
::ffff:139.59.75.158/128,"VPN","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","27","SPAM"
::ffff:139.59.92.165/128,"PUB","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
::ffff:139.59.111.119/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:139.59.135.147/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
::ffff:139.59.158.124/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
::ffff:139.59.179.112/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:139.59.211.84/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:139.59.236.136/125,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:139.60.101.72/126,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC","1","-"
::ffff:139.64.237.0/128,"PUB","US","United States of America","Virginia","Dulles","Nexus Bytes LLC","nexusbytes.com","DCH","174","Cogent Communications","30","-"
::ffff:139.84.151.31/128,"DCH","IN","India","Karnataka","Bengaluru","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:139.84.211.166/128,"DCH","IN","India","Karnataka","Bengaluru","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:139.84.237.60/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:139.99.6.142/128,"PUB","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com","DCH","16276","OVH SAS","30","-"
::ffff:139.99.50.244/128,"PUB","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com","DCH","16276","OVH SAS","30","-"
::ffff:139.99.91.178/127,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:139.99.153.128/125,"DCH","AU","Australia","New South Wales","Sydney","OVH Australia Pty Ltd","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:139.99.218.208/126,"DCH","AU","Australia","New South Wales","Sydney","OVH Australia Pty Ltd","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:139.121.238.0/119,"DCH","US","United States of America","Virginia","Reston","SAIC","saic.com","DCH","188","SAIC","1","-"
::ffff:139.135.44.166/128,"RES","PK","Pakistan","Punjab","Lahore","Cyber Internet Services Pakistan","cyber.net.pk","ISP","9541","Cyber Internet Services (Private) Limited","15","-"
::ffff:139.135.222.13/128,"RES","PH","Philippines","Davao del Sur","Davao City","Comclark Public Wifi","convergeict.com","ISP","56207","ComClark Network & Technology Corp","9","-"
::ffff:139.144.198.160/123,"DCH","US","United States of America","Virginia","Ashburn","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
::ffff:139.155.73.128/122,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:139.159.149.202/128,"DCH","CN","China","Guangdong","Guangzhou","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-"
::ffff:139.162.8.128/127,"DCH","SG","Singapore","Singapore","Singapore","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
::ffff:139.162.31.130/128,"DCH","SG","Singapore","Singapore","Singapore","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
::ffff:139.162.51.225/128,"DCH","SG","Singapore","Singapore","Singapore","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
::ffff:139.162.76.178/127,"DCH","JP","Japan","Tokyo","Tokyo","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
::ffff:139.162.104.32/127,"DCH","JP","Japan","Tokyo","Tokyo","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
::ffff:139.162.130.128/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
::ffff:139.162.153.172/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
::ffff:139.162.179.128/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
::ffff:139.162.209.120/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
::ffff:139.162.249.209/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","SPAM"
::ffff:139.177.98.100/127,"DCH","MX","Mexico","Nuevo Leon","Monterrey","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:139.177.225.0/128,"DCH","US","United States of America","California","Palo Alto","ByteDance Inc.","bytedance.com","DCH","396986","ByteDance Inc.","1","-"
::ffff:139.180.5.200/126,"VPN","US","United States of America","New Jersey","Secaucus","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-"
::ffff:139.180.139.72/128,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:139.180.160.196/127,"VPN","AU","Australia","New South Wales","Alexandria","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","29","-"
::ffff:139.180.206.180/126,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:139.180.222.190/128,"PUB","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","30","-"
::ffff:139.185.42.224/123,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:139.190.230.42/127,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","Orient Express LDI Limited","surfshark.com","DCH","5089","Virgin Media Limited","1","-"
::ffff:139.194.110.105/128,"RES","ID","Indonesia","Jawa Barat","Bekasi","PT. First Media TBK","firstmedia.com","ISP","23700","Linknet-Fastnet ASN","21","-"
::ffff:139.196.9.95/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:139.196.82.180/128,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-"
::ffff:139.196.140.124/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:139.196.180.206/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:139.196.215.44/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:139.198.112.120/125,"DCH","CN","China","Beijing","Beijing","Yunify Technologies Inc.","yunify.com","DCH","134366","Cloud Computing HK Limited","1","-"
::ffff:139.199.199.64/124,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:139.217.111.64/126,"DCH","CN","China","Beijing","Beijing","Shanghai Blue Cloud Technology Co. Ltd","21vbluecloud.com","DCH","58593","Shanghai Blue Cloud Technology Co. Ltd","1","-"
::ffff:139.224.21.138/128,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-"
::ffff:139.224.67.167/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:139.224.134.248/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:139.224.238.72/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:140.0.130.19/128,"RES","ID","Indonesia","Jawa Timur","Surabaya","PT. First Media TBK","firstmedia.com","ISP","23700","Linknet-Fastnet ASN","22","-"
::ffff:140.82.15.141/128,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:140.82.46.32/124,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:140.82.207.190/127,"DCH","JP","Japan","Osaka","Osaka","Cato Networks Inc.","catonetworks.com","DCH","13150","Cato Networks Ltd","1","-"
::ffff:140.99.0.0/120,"VPN","AU","Australia","Victoria","Melbourne","Express Technologies Ltd","expressvpn.com","DCH","137409","GSL Networks Pty Ltd","1","-"
::ffff:140.99.191.211/128,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Internet Utilities NA LLC","netutils.io","DCH","59711","HZ Hosting Ltd","1","-"
::ffff:140.99.214.104/127,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Internet Utilities NA LLC","netutils.io","DCH","59711","HZ Hosting Ltd","1","-"
::ffff:140.143.64.177/128,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:140.143.164.220/127,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:140.150.232.144/124,"VPN","US","United States of America","Delaware","Wilmington","Mentos Couple Inc.","mentostelecom.com","DCH","-","-","1","-"
::ffff:140.174.90.128/127,"DCH","US","United States of America","New York","New York City","Honest Networks LLC","as29852.net","DCH","29852","Honest Networks LLC","1","-"
::ffff:140.174.248.252/128,"VPN","PR","Puerto Rico","San Juan","San Juan","NTT America Inc.","ntt.com","DCH","23114","Critical Hub Networks","2","-"
::ffff:140.186.163.75/128,"RES","US","United States of America","North Dakota","Bismarck","Midcontinent Communications","midcocomm.com","ISP","11232","Midcontinent Communications","5","-"
::ffff:140.209.228.193/128,"DCH","US","United States of America","Oregon","Portland","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","1","-"
::ffff:140.213.10.174/128,"RES","ID","Indonesia","Kalimantan Tengah","Palangkaraya","PT. XL Axiata Tbk","xl.co.id","MOB","139994","PT XL Axiata Tbk","2","-"
::ffff:140.213.95.220/128,"RES","ID","Indonesia","Jawa Barat","Bekasi","PT. XL Axiata Tbk","xl.co.id","MOB","139994","PT XL Axiata Tbk","28","-"
::ffff:140.213.183.94/128,"RES","ID","Indonesia","Kalimantan Timur","Sangatta","PT. XL Axiata Tbk","xl.co.id","MOB","24203","PT XL Axiata","5","-"
::ffff:140.222.0.132/128,"DCH","US","United States of America","Texas","Dallas","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.222.6.248/128,"DCH","US","United States of America","Illinois","Chicago","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.222.13.238/127,"DCH","US","United States of America","Pennsylvania","Philadelphia","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.222.121.157/128,"DCH","US","United States of America","New York","Purchase","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.222.130.75/128,"DCH","US","United States of America","Virginia","Dulles","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.222.160.113/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.222.197.40/128,"DCH","AU","Australia","New South Wales","Sydney","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.222.229.63/128,"DCH","US","United States of America","Washington","Seattle","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.222.235.54/128,"DCH","US","United States of America","New Jersey","Piscataway","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.222.243.32/123,"DCH","US","United States of America","New York","Purchase","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.222.252.190/128,"DCH","US","United States of America","California","Santa Clara","ANS Core Systems Inc.","verizon.com","DCH","-","-","1","-"
::ffff:140.227.24.68/128,"VPN","JP","Japan","Tokyo","Tokyo","Server Hosting Service","suitepro.jp","DCH","2514","Infosphere NTT PC Communications Inc.","1","-"
::ffff:140.227.60.250/128,"PUB","JP","Japan","Tokyo","Tokyo","Server Hosting Service","suitepro.jp","DCH","2514","Infosphere NTT PC Communications Inc.","30","-"
::ffff:140.227.77.73/128,"VPN","JP","Japan","Tokyo","Tokyo","Server Hosting Service","suitepro.jp","DCH","2514","Infosphere NTT PC Communications Inc.","1","-"
::ffff:140.227.160.237/128,"PUB","JP","Japan","Tokyo","Tokyo","Server Hosting Service","suitepro.jp","DCH","2514","Infosphere NTT PC Communications Inc.","30","-"
::ffff:140.227.208.159/128,"PUB","JP","Japan","Tokyo","Tokyo","Server Hosting Service","suitepro.jp","DCH","2514","Infosphere NTT PC Communications Inc.","30","-"
::ffff:140.228.103.0/124,"DCH","US","United States of America","Florida","Fort Lauderdale","Continent 8 LLC","continent8.com","DCH","14537","Continent 8 LLC","1","-"
::ffff:140.235.2.174/128,"PUB","US","United States of America","Colorado","Denver","DirectBackup LLC","directbackup.co","DCH","26548","PureVoltage Hosting Inc.","30","-"
::ffff:140.238.1.52/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:140.238.71.128/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:140.238.220.143/128,"DCH","CH","Switzerland","Zurich","Zurich","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:140.240.30.20/127,"DCH","CN","China","Beijing","Beijing","ChinaNet Backbone Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
::ffff:140.240.182.128/123,"DCH","CN","China","Beijing","Beijing","ChinaNet Backbone Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
::ffff:140.245.238.184/125,"DCH","IN","India","Telangana","Hyderabad","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:140.248.12.232/127,"DCH","US","United States of America","Michigan","East Lansing","Fastly Inc.","fastly.com","CDN","54113","Fastly Inc.","1","-"
::ffff:140.248.36.142/127,"DCH","IL","Israel","Tel Aviv","Tel Aviv","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-"
::ffff:140.248.49.24/125,"DCH","US","United States of America","California","San Francisco","Fastly Inc.","fastly.com","CDN","54113","Fastly Inc.","1","-"
::ffff:141.0.13.149/128,"VPN","US","United States of America","Maine","Norway","Opera Norway AS","opera.com","DCH","39832","Opera Norway AS","1","-"
::ffff:141.8.117.203/128,"RES","MT","Malta","Attard","Attard","Melita Limited","melita.com","ISP/MOB","12709","Melita Limited","15","-"
::ffff:141.8.244.128/121,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Stagnom Ltd.","stagnom.com","DCH","-","-","1","-"
::ffff:141.11.46.12/127,"DCH","SG","Singapore","Singapore","Singapore","Vantiva SA","vantiva.com","DCH","401243","Komi LLC","1","-"
::ffff:141.11.85.74/127,"DCH","CH","Switzerland","Bern","Bern","Vantiva SA","vantiva.com","DCH","63902","Shine Telecom Co. Ltd.","1","-"
::ffff:141.11.132.148/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PoloCloud Computing (Hong Kong) Limited","polocloud.hk","DCH","151338","PoloNetwork Limited","1","-"
::ffff:141.11.182.212/127,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vantiva SA","vantiva.com","DCH","43350","NForce Entertainment B.V.","1","-"
::ffff:141.11.227.150/127,"DCH","FR","France","Ile-de-France","Paris","Vantiva SA","vantiva.com","DCH","-","-","1","-"
::ffff:141.90.0.0/120,"DCH","DE","Germany","Hessen","Wiesbaden","Hessische Zentrale fuer Datenverarbeitung","hessen.de","DCH","29515","Hessische Zentrale fuer Datenverarbeitung","1","-"
::ffff:141.94.89.216/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:141.94.221.128/123,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:141.95.26.94/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:141.95.81.104/127,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:141.95.161.160/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:141.98.68.158/127,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Interface Services LLC","interfaceall.com","DCH","212238","DataCamp Limited","1","-"
::ffff:141.98.86.134/128,"DCH","CN","China","Beijing","Beijing","Ivan Bulavkin","onerinvestments.com","DCH","35830","Fast Servers (Pty) Ltd","1","-"
::ffff:141.98.118.163/128,"DCH","TR","Turkiye","Istanbul","Istanbul","Hostigger Inc.","hostigger.com","DCH","205399","Hostigger Inc.","1","-"
::ffff:141.98.142.229/128,"RES","AL","Albania","Tirane","Tirana","Vodafone Albania Sh.A.","vodafone.com","MOB","21183","Vodafone Albania Sh.A.","6","-"
::ffff:141.98.214.101/128,"DCH","AT","Austria","Wien","Vienna","Shock Hosting LLC","shockhosting.net","DCH","206804","EstNOC OY","1","-"
::ffff:141.101.141.112/124,"DCH","RU","Russian Federation","Nizhegorodskaya oblast'","Zavolzh'ye","LLC AFK group","novotech-nn.ru","DCH","197998","LLC AFK group","1","-"
::ffff:141.109.175.0/120,"DCH","US","United States of America","California","Sunnyvale","Fortinet Inc.","fortinet.com","DCH","40934","Fortinet Inc.","1","-"
::ffff:141.125.108.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Softlayer Technologies Inc.","softlayer.com","DCH","36351","IBM Cloud","1","-"
::ffff:141.136.61.15/128,"RES","HN","Honduras","Comayagua","Taulabe","Cavisar S. de R.L.","cavisarhn.com","ISP","272916","Cavisar S. de R.L.","15","-"
::ffff:141.136.105.14/128,"DCH","TR","Turkiye","Istanbul","Istanbul","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:141.136.111.156/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:141.138.212.128/123,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Vikings International AB","internetvikings.com","DCH","12552","GlobalConnect AB","1","-"
::ffff:141.140.24.120/125,"DCH","US","United States of America","Massachusetts","Boston","Lease Packet Datacenter Pvt. Ltd.","leasepacket.com","DCH","7018","AT&T Enterprises LLC","1","-"
::ffff:141.143.213.49/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Oracle Corporation","oracle.com","DCH","4184","Oracle Corporation","1","-"
::ffff:141.147.16.24/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-"
::ffff:141.148.63.30/127,"DCH","US","United States of America","Virginia","Ashburn","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:141.157.239.163/128,"RES","US","United States of America","New York","New York City","Verizon Internet Services","verizon.com","ISP/MOB","701","Verizon Business","14","-"
::ffff:141.164.84.76/128,"PUB","US","United States of America","Illinois","Chicago","Emeigh Investments LLC","emeighinvestments.com","DCH","64267","Sprious LLC","30","-"
::ffff:141.164.144.61/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Al Jumum","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","23","-"
::ffff:141.179.10.148/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","16","-"
::ffff:141.193.22.199/128,"DCH","SG","Singapore","Singapore","Singapore","Hawk Host Inc.","hawkhost.com","DCH","59253","Leaseweb Singapore Pte. Ltd.","1","-"
::ffff:141.224.244.24/128,"RES","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DELTA Fiber Nederland B.V.","deltafibernederland.nl","ISP","15435","DELTA Fiber Nederland B.V.","27","-"
::ffff:141.237.191.242/128,"RES","GR","Greece","Kentriki Makedonia","Agios Athanasios","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","ISP/MOB","3329","Vodafone-Panafon Hellenic Telecommunications Company SA","5","-"
::ffff:141.255.153.18/128,"PUB","FR","France","Ile-de-France","Paris","Ielo-Liazo Services SAS","liazo.fr","DCH","29075","Ielo-Liazo Services SAS","30","-"
::ffff:142.4.27.112/125,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer","1","-"
::ffff:142.11.195.56/126,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH","54290","Hostwinds LLC.","1","-"
::ffff:142.44.87.128/124,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1","-"
::ffff:142.44.151.80/124,"DCH","CA","Canada","Quebec","Montreal","Infra Lab Tec E Com Ltda","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:142.44.232.120/125,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
