::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:112.209.65.182/128,"RES","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","16","-"
::ffff:112.209.79.134/128,"RES","PH","Philippines","Quezon","Quiapo","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","4","-"
::ffff:112.209.186.111/128,"RES","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","9","-"
::ffff:112.210.224.15/128,"RES","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","22","-"
::ffff:112.211.66.251/128,"RES","PH","Philippines","Benguet","Tuding","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","17","-"
::ffff:112.211.129.7/128,"RES","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","11","-"
::ffff:112.213.101.136/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Sun Network (Hong Kong) Limited","sun.net.hk","DCH","152194","CTG Server Limited","1","-"
::ffff:112.213.170.109/128,"RES","AU","Australia","Victoria","Melbourne","Vocus Broadband - VIC","vocus.au","ISP","4824","Glowwave.com","23","-"
::ffff:112.213.239.199/128,"RES","AU","Australia","Western Australia","Perth","Vocus Broadband","vocus.au","ISP","4824","Glowwave.com","9","-"
::ffff:112.215.209.127/128,"RES","ID","Indonesia","Jawa Barat","Nagrog","PT XLSMART Telecom Sejahtera Tbk","xl.co.id","MOB","24203","PT XL Axiata","3","-"
::ffff:112.226.178.96/125,"DCH","CN","China","Shandong","Qingdao","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:112.233.237.208/124,"DCH","CN","China","Shandong","Linyi","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:112.242.183.45/128,"DCH","CN","China","Shandong","Dezhou","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","28","SCANNER"
::ffff:112.248.244.192/122,"DCH","CN","China","Shandong","Zaozhuang","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:113.3.135.124/126,"DCH","CN","China","Heilongjiang","Jiamusi","China Unicom Heilongjiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:113.10.162.252/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NWT IDC Data Service","newworldtel.com","DCH","9269","Hong Kong Broadband Network Ltd","1","-"
::ffff:113.11.87.86/128,"RES","BD","Bangladesh","Dhaka","Dhaka","BDCOM Online Limited","bdcom.com","ISP","7565","BDCOM Online Limited","9","-"
::ffff:113.16.16.104/125,"DCH","CN","China","Guangxi Zhuangzu","Nanning","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:113.19.143.140/128,"RES","PH","Philippines","National Capital Region","Makati","Converge ICT Network","convergeict.com","ISP","17639","Converge ICT Solutions Inc.","18","-"
::ffff:113.21.71.12/128,"RES","IN","India","West Bengal","Kolkata","Wish Net Private Limited","wishnet.in","ISP","45775","Wish Net Private Limited","19","-"
::ffff:113.22.85.19/128,"RES","VN","Viet Nam","Vinh Phuc","Vinh Yen","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","16","-"
::ffff:113.22.236.248/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","26","-"
::ffff:113.23.48.181/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","14","-"
::ffff:113.23.83.195/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","14","-"
::ffff:113.23.123.126/128,"RES","VN","Viet Nam","Nghe An","Dong Thap","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","28","-"
::ffff:113.29.119.80/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:113.30.189.199/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Kamatera Inc","kamatera.com","DCH","41436","Kamatera Inc","1","-"
::ffff:113.36.115.80/125,"DCH","JP","Japan","Tokyo","Tokyo","NEC Nexsolutions Ltd","nec-nexs.com","DCH","17506","Arteria Networks Corporation","1","-"
::ffff:113.44.100.98/128,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-"
::ffff:113.46.227.96/125,"DCH","CN","China","Guangdong","Guangzhou","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-"
::ffff:113.53.155.34/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","26","-"
::ffff:113.57.192.64/128,"RES","CN","China","Hubei","Wuhan","China Unicom Hubei Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","8","-"
::ffff:113.61.153.224/123,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","1","-"
::ffff:113.61.182.100/127,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","1","-"
::ffff:113.61.198.56/128,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","30","-"
::ffff:113.61.220.144/125,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","1","-"
::ffff:113.61.250.92/127,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","1","-"
::ffff:113.69.131.78/127,"DCH","CN","China","Guangdong","Foshan","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:113.75.164.33/128,"RES","CN","China","Guangdong","Shaoguan","ChinaNet Guangdong Province Network","chinatelecom.com.cn","ISP/MOB","140318","CHINATELECOM Guangdong Province Heyuan 5G Network","19","-"
::ffff:113.78.11.134/127,"DCH","CN","China","Guangdong","Dongguan","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:113.84.2.192/123,"DCH","CN","China","Guangdong","Huizhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","134774","CHINANET Guangdong Province Shenzhen MAN Network","1","-"
::ffff:113.88.69.134/128,"RES","CN","China","Guangdong","Shenzhen","ChinaNet Guangdong Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","4","-"
::ffff:113.93.107.36/128,"RES","CN","China","Guangdong","Jiangmen","ChinaNet Guangdong Province Network","chinatelecom.com.cn","ISP/MOB","136199","CHINANET Guangdong Province Yuedong MAN Network","1","-"
::ffff:113.100.209.175/128,"DCH","CN","China","Guangdong","Huizhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:113.108.185.224/123,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:113.117.0.235/128,"PUB","CN","China","Guangdong","Jieyang","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","140309","CHINATELECOM Guangdong Province Zhongshan 5G Network","1","-"
::ffff:113.120.61.131/128,"DCH","CN","China","Shandong","Tai'an","ChinaNet Shandong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:113.121.240.129/128,"PUB","CN","China","Shandong","Dezhou","ChinaNet Shandong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-"
::ffff:113.128.86.135/128,"DCH","CN","China","Shandong","Jinan","ChinaNet Shandong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","23","SCANNER"
::ffff:113.141.80.128/121,"DCH","CN","China","Shaanxi","Hanzhong","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","134768","CHINANET SHAANXI Province Cloud Base Network","1","-"
::ffff:113.160.103.41/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","3","-"
::ffff:113.160.242.97/128,"RES","VN","Viet Nam","Quang Ninh","Ha Long","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-"
::ffff:113.161.94.106/128,"VPN","VN","Viet Nam","Binh Duong","Thu Dau Mot","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-"
::ffff:113.162.12.233/128,"RES","VN","Viet Nam","Ha Giang","Ha Giang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
::ffff:113.162.160.85/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","4","-"
::ffff:113.162.228.144/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","4","-"
::ffff:113.163.103.137/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","5","-"
::ffff:113.163.248.204/128,"RES","VN","Viet Nam","Lam Dong","Da Lat","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-"
::ffff:113.164.138.62/128,"RES","VN","Viet Nam","Ha Tinh","Dong Nai","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
::ffff:113.165.66.169/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","9","-"
::ffff:113.165.218.115/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-"
::ffff:113.166.135.198/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
::ffff:113.167.37.175/128,"RES","VN","Viet Nam","Hoa Binh","Quang Trung","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","17","-"
::ffff:113.167.158.231/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","24","-"
::ffff:113.168.48.162/128,"RES","VN","Viet Nam","Thanh Hoa","Thanh Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","29","-"
::ffff:113.168.164.225/128,"RES","VN","Viet Nam","Hung Yen","Hung Yen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
::ffff:113.169.30.255/128,"RES","VN","Viet Nam","Binh Duong","Uyen Hung","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
::ffff:113.169.150.169/128,"RES","VN","Viet Nam","Binh Duong","Uyen Hung","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","16","-"
::ffff:113.170.30.73/128,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Xa Thang Tam","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","16","-"
::ffff:113.170.190.196/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-"
::ffff:113.172.20.97/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
::ffff:113.172.76.79/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","25","-"
::ffff:113.172.128.196/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","22","-"
::ffff:113.172.210.6/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","22","-"
::ffff:113.173.14.179/128,"RES","VN","Viet Nam","Binh Duong","Thu Dau Mot","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
::ffff:113.173.55.255/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-"
::ffff:113.173.112.29/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
::ffff:113.173.165.195/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","2","-"
::ffff:113.173.223.12/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
::ffff:113.174.53.71/128,"RES","VN","Viet Nam","Ben Tre","Ben Tre","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
::ffff:113.174.220.210/128,"RES","VN","Viet Nam","Dak Nong","Buon Pe Gour","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
::ffff:113.175.107.103/128,"RES","VN","Viet Nam","Thanh Hoa","Thanh Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","2","-"
::ffff:113.175.243.183/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","27","-"
::ffff:113.176.160.74/128,"RES","VN","Viet Nam","Lam Dong","Da Lat","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","25","-"
::ffff:113.177.90.173/128,"RES","VN","Viet Nam","Lao Cai","Sa Pa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","24","-"
::ffff:113.177.210.223/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","25","-"
::ffff:113.178.50.160/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","24","-"
::ffff:113.178.194.228/128,"RES","VN","Viet Nam","Tien Giang","My Tho","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
::ffff:113.179.76.129/128,"RES","VN","Viet Nam","Hai Phong","Haiphong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","29","-"
::ffff:113.179.193.217/128,"RES","VN","Viet Nam","Ha Giang","Ha Giang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-"
::ffff:113.180.90.151/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","17","-"
::ffff:113.180.235.240/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","25","-"
::ffff:113.181.117.222/128,"RES","VN","Viet Nam","Hai Phong","Haiphong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","20","-"
::ffff:113.181.254.192/128,"RES","VN","Viet Nam","Ha Noi","Co Giang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-"
::ffff:113.182.116.251/128,"RES","VN","Viet Nam","Ba Ria - Vung Tau","An Hai","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","6","-"
::ffff:113.182.238.39/128,"RES","VN","Viet Nam","Vinh Long","Vinh Long","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","25","-"
::ffff:113.183.123.206/128,"RES","VN","Viet Nam","Hai Duong","Hai Duong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
::ffff:113.183.240.140/128,"RES","VN","Viet Nam","Binh Duong","Thu Dau Mot","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
::ffff:113.184.105.205/128,"RES","VN","Viet Nam","Can Tho","Can Tho","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
::ffff:113.185.41.146/128,"RES","VN","Viet Nam","Phu Tho","Viet Tri","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","12","-"
::ffff:113.185.73.178/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","17","-"
::ffff:113.185.109.18/128,"RES","VN","Viet Nam","Dak Lak","Buon Ma Thuot","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","27","-"
::ffff:113.186.107.5/128,"RES","VN","Viet Nam","Lang Son","Lang Son","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-"
::ffff:113.186.222.193/128,"RES","VN","Viet Nam","Hai Duong","Hai Duong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
::ffff:113.187.115.179/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","24","-"
::ffff:113.188.10.221/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","27","-"
::ffff:113.188.121.16/128,"RES","VN","Viet Nam","Long An","Can Duoc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","13","-"
::ffff:113.188.250.42/128,"RES","VN","Viet Nam","Kien Giang","Phu Quoc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
::ffff:113.189.140.37/128,"RES","VN","Viet Nam","Nam Dinh","Nam Dinh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","20","-"
::ffff:113.190.4.212/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
::ffff:113.190.124.102/128,"RES","VN","Viet Nam","Ha Nam","Phu Ly","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-"
::ffff:113.190.195.193/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
::ffff:113.191.53.125/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","7","-"
::ffff:113.191.187.101/128,"RES","VN","Viet Nam","Hoa Binh","Quang Trung","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
::ffff:113.192.197.208/124,"DCH","JP","Japan","Tokyo","Tokyo","Computer Engineering & Consulting Ltd","cec-ltd.co.jp","DCH","7514","Computer Engineering & Consulting Ltd.","1","-"
::ffff:113.199.132.42/128,"RES","NP","Nepal","Koshi","Biratnagar","Nepal Telecommunications Corporation","ntc.net.np","MOB","23752","Nepal Telecommunications Corporation Internet Services","21","-"
::ffff:113.199.227.22/128,"RES","NP","Nepal","Bagmati","Kathmandu","Nepal Telecommunications Corporation","ntc.net.np","MOB","23752","Nepal Telecommunications Corporation Internet Services","27","-"
::ffff:113.199.234.210/128,"RES","NP","Nepal","Gandaki","Jomsom","Nepal Telecommunications Corporation","ntc.net.np","MOB","23752","Nepal Telecommunications Corporation Internet Services","25","-"
::ffff:113.199.247.253/128,"RES","NP","Nepal","Bagmati","Bharatpur","Nepal Telecommunications Corporation","ntc.net.np","MOB","23752","Nepal Telecommunications Corporation Internet Services","21","-"
::ffff:113.201.133.218/128,"DCH","CN","China","Shaanxi","Xi'an","China Unicom Shannxi Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:113.206.128.223/128,"DCH","CN","China","Chongqing","Chongqing","China Unicom Chongqing Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","10","SCANNER"
::ffff:113.210.90.235/128,"RES","MY","Malaysia","Sabah","Kota Kinabalu","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Binariang Berhad","15","-"
::ffff:113.211.97.169/128,"RES","MY","Malaysia","Wilayah Persekutuan Putrajaya","Putrajaya","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Binariang Berhad","5","-"
::ffff:113.211.105.37/128,"RES","MY","Malaysia","Selangor","Shah Alam","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Binariang Berhad","11","-"
::ffff:113.211.112.157/128,"RES","MY","Malaysia","Selangor","Shah Alam","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Binariang Berhad","27","-"
::ffff:113.211.119.246/128,"RES","MY","Malaysia","Selangor","Shah Alam","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Binariang Berhad","23","-"
::ffff:113.211.127.56/128,"RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Petaling","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Binariang Berhad","26","-"
::ffff:113.211.134.235/128,"RES","MY","Malaysia","Selangor","Shah Alam","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Binariang Berhad","12","-"
::ffff:113.211.142.100/128,"RES","MY","Malaysia","Pulau Pinang","Tasek Glugor","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Binariang Berhad","28","-"
::ffff:113.211.215.13/128,"RES","MY","Malaysia","Selangor","Shah Alam","Maxis Broadband Sdn Bhd","maxis.net.my","MOB","9534","Binariang Berhad","23","-"
::ffff:113.221.31.79/128,"DCH","CN","China","Hunan","Changde","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:113.230.50.128/121,"DCH","CN","China","Liaoning","Panjin","China Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:113.238.163.78/128,"DCH","CN","China","Liaoning","Panjin","China Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","2","SCANNER"
::ffff:113.248.77.160/128,"DCH","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:113.250.157.12/127,"DCH","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:113.255.234.96/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","HGC Global Communications Limited","hgc.com.hk","ISP/MOB","9304","HGC Global Communications Limited","15","-"
::ffff:114.5.212.64/128,"RES","ID","Indonesia","Jawa Barat","Cirebon","PT Indosat","indosat.com","MOB","4761","Indosat Internet Network Provider","25","-"
::ffff:114.8.210.63/128,"RES","ID","Indonesia","Jawa Barat","Bekasi","PT Indosat","indosat.com","MOB","4761","Indosat Internet Network Provider","19","-"
::ffff:114.10.11.58/128,"RES","ID","Indonesia","Jawa Tengah","Purwokerto","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","28","-"
::ffff:114.10.41.77/128,"RES","ID","Indonesia","Jawa Barat","Bekasi","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","12","-"
::ffff:114.10.45.240/128,"RES","ID","Indonesia","Jawa Barat","Padalarang","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","22","-"
::ffff:114.10.76.168/128,"RES","ID","Indonesia","Jawa Barat","Bekasi","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","11","-"
::ffff:114.10.98.204/128,"RES","ID","Indonesia","Sumatera Selatan","Batuampar","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","29","-"
::ffff:114.10.124.16/128,"RES","ID","Indonesia","Jawa Tengah","Semarang","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","17","-"
::ffff:114.10.143.53/128,"RES","ID","Indonesia","Kalimantan Selatan","Banjarbaru","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","15","-"
::ffff:114.10.153.208/128,"RES","ID","Indonesia","Jawa Tengah","Kalimantan","IOH B2B","indosat.com","ISP/MOB","4761","Indosat Internet Network Provider","25","-"
::ffff:114.25.70.219/128,"RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","15","-"
::ffff:114.27.137.198/128,"RES","TW","Taiwan (Province of China)","Pingtung","Pingtung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","4","-"
::ffff:114.31.27.87/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","Bdcom Corporate","smile.com.bd","DCH","7565","BDCOM Online Limited","1","-"
::ffff:114.31.148.74/128,"RES","IN","India","Gujarat","Pardi","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","27","-"
::ffff:114.32.46.253/128,"RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","16","-"
