::ffff:103.124.248.239/128,"RES","BD","Bangladesh","Dhaka","Dhaka","Golam Rabbani Chowdhury","asiancommunicationbd.com","ISP","138412","Golam Rabbani Chowdhury","5","-"
::ffff:103.125.160.134/128,"RES","IN","India","Andhra Pradesh","Ongole","Tshah Networks Private Limited","theorangefibernet.com","ISP","18229","CtrlS","11","-"
::ffff:103.126.34.77/128,"RES","IN","India","Telangana","Nanakramguda","Hans Telecom","hanstelecom.in","ISP","149422","VybeTelecom","24","-"
::ffff:103.126.161.64/127,"DCH","VN","Viet Nam","Dien Bien","Dien Bien Phu","Onebim Vietnam Limited Company","awsnss.com","DCH","135959","Onebim Vietnam Limited Company","1","-"
::ffff:103.127.21.212/128,"RES","IN","India","Maharashtra","Badlapur","Macro Signal Pvt Ltd","macrosignal.net","ISP","137645","Macro Signal Pvt Ltd","17","-"
::ffff:103.127.139.32/126,"DCH","ID","Indonesia","Banten","Bogor","CV. Prisai Siagatama Sejahtera","biznetg.io","DCH","133800","PT Biznet Gio Nusantara","1","-"
::ffff:103.129.18.31/128,"RES","BD","Bangladesh","Dhaka","Dhaka","Xennet","xen1net.net","ISP","151076","Xennet","24","-"
::ffff:103.129.76.116/128,"RES","MM","Myanmar","Shan","Tachilek","Internet Maekhong Network Company Limited","internetmaekhong.com","ISP","135589","Internet Maekhong Network Company Limited","4","-"
::ffff:103.129.144.200/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Bunny LLC Net","tih.tw","DCH","5065","Bunny Communications","30","-"
::ffff:103.130.12.128/121,"DCH","MY","Malaysia","Melaka","Melaka","Big Data Analytics Sdn Bhd","digico.asia","DCH","132890","IP Core Sdn Bhd","1","-"
::ffff:103.130.174.186/128,"RES","BD","Bangladesh","Dhaka","Dhaka","Cyber Net Communications","cybernetcommunications.net","ISP","138343","Cyber Net Communications","28","SPAM"
::ffff:103.131.9.50/128,"RES","PK","Pakistan","Sindh","Rohri","Sky Net Multi Services Pvt Ltd","snms.net.pk","ISP","132165","Connect Communications","4","-"
::ffff:103.131.212.147/128,"RES","PK","Pakistan","Punjab","Talamba","Instacom Pvt Ltd","insta.com.pk","ISP","138368","INSTACOM Pvt. Ltd","27","-"
::ffff:103.132.20.240/128,"PUB","BD","Bangladesh","Chattogram","Chattogram","ZeroNet","zeronet.io","DCH","139839","ZeroNet","30","-"
::ffff:103.132.239.128/122,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Sinergi Inti Andalan Prima","siapnetworks.co.id","DCH","138129","PT Sinergi Inti Andalan Prima","1","-"
::ffff:103.133.107.54/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","NOCIX Trading and Service Limited Company","nocix.net","DCH","135905","Vietnam Posts and Telecommunications Group","1","-"
::ffff:103.133.134.146/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","Global Network","globalnetwork.org","DCH","138574","Global Network","30","-"
::ffff:103.133.248.79/128,"RES","IN","India","Maharashtra","Santa Cruz","Durga Wi Fi OPC Pvt Ltd","durgawifi.in","ISP","150635","Durga Wi Fi OPC Pvt Ltd","18","-"
::ffff:103.134.43.49/128,"RES","BD","Bangladesh","Dhaka","Dhaka","Janani Technology","jananibd.com","ISP","139722","Friends Cable Net","17","-"
::ffff:103.134.135.29/128,"RES","IN","India","Kerala","Thiruvananthapuram","Shine Cable Network","shinebroadband.com","ISP","58971","Shine Communications Pvt Ltd","3","-"
::ffff:103.134.220.94/128,"DCH","ID","Indonesia","Yogyakarta","Yogyakarta","PT Global Media Pratama Solusindo","glosindo.net.id","DCH","138810","PT Global Media Pratama Solusindo","1","-"
::ffff:103.135.32.131/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Globaldata Investments Inc.","globaldatainvestments.com","DCH","40065","CNServers LLC","1","-"
::ffff:103.135.207.24/125,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh","Asia Pacific Network Information Centre","apnic.net","DCH","64050","BGP Network Limited","1","-"
::ffff:103.136.1.52/128,"RES","BD","Bangladesh","Dhaka","Dhaka","GK Network","gk-network.net","ISP","138665","GK Network","14","-"
::ffff:103.136.73.176/128,"RES","IN","India","Gujarat","Paral","Sahyog Optic Pvt. Ltd.","sahyog.in","ISP","138671","Sahyog Optic Pvt. Ltd.","10","-"
::ffff:103.136.172.0/122,"DCH","IN","India","Maharashtra","Mumbai","Ocean Leasedline Wala Pvt Ltd","oceanleasedlinewala.com","DCH","17665","Oneott Intertainment Limited","1","-"
::ffff:103.137.70.158/128,"RES","PK","Pakistan","Punjab","Lala Musa","Waylink (Pvt.) Limited","waylink.com.pk","ISP","137561","Waylink","27","-"
::ffff:103.137.174.181/128,"DCH","IN","India","Chhattisgarh","Raipur","Elxer Communications Data Centres Private Limited","elxer.com","DCH","133255","Elxer Communications Private Limited","1","-"
::ffff:103.137.248.8/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Clodo Cloud Service Co. L.L.C","clodocloud.com","DCH","216154","Clodo Cloud Service Co. L.L.C","1","-"
::ffff:103.138.56.144/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Janji Matogu Tor","jmthoster.com","DCH","58378","Balai Telekomunikasi dan Informatika Perdesaan","1","-"
::ffff:103.138.159.170/127,"DCH","BD","Bangladesh","Sylhet","Habiganj","Pipex Communication","rtat.net","DCH","139924","Pipex Communication","1","-"
::ffff:103.139.10.106/128,"RES","ID","Indonesia","Jawa Barat","Bandung","CV. Sejahtera Multi Guna","sejahteraguna.com","ISP","55699","PT. Cemerlang Multimedia","25","-"
::ffff:103.139.45.188/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Trung Hieu Services Trading Investment Company Limited","nocix.net","DCH","135905","Vietnam Posts and Telecommunications Group","30","-"
::ffff:103.139.180.196/128,"RES","IN","India","Delhi","New Delhi","One Touch Express","onetouchexpress.com","ISP","132934","Skymax Broadband Services Pvt. Ltd.","6","-"
::ffff:103.140.74.198/128,"RES","ID","Indonesia","Kalimantan Barat","Manismata","PT. Kayong Muara Teknoindo","pawanfiber.net","ISP","138891","PT. Kayong Muara Teknoindo","7","-"
::ffff:103.140.234.19/128,"RES","BD","Bangladesh","Dhaka","Rana","SkyNet Broadband Network","skynetonline.co.in","ISP","139294","SkyNet Broadband Network","28","SPAM"
::ffff:103.141.91.45/128,"RES","IN","India","Delhi","New Delhi","AHM Digital Network Pvt Ltd","zeonet.co.in","ISP","150596","Mynext Broadband Services Pvt Ltd","19","-"
::ffff:103.141.142.182/128,"DCH","VN","Viet Nam","Da Nang","Da Nang","VisualViet Company Limited","visualviet.com","DCH","135981","VisualViet Company Limited","1","-"
::ffff:103.142.26.188/126,"DCH","VN","Viet Nam","Gia Lai","Le Thanh","Tino Group Joint Stock Company","tino.org","DCH","135951","Webico Company Limited","1","-"
::ffff:103.142.254.85/128,"DCH","ID","Indonesia","Jawa Timur","Madiun","PT.Citra Berdikari Nusantara","citraberdikari.co.id","DCH","139381","PT.Citra Berdikari Nusantara","1","-"
::ffff:103.143.98.64/125,"DCH","ID","Indonesia","Banten","Tangerang","PT. Landuru Berlian","berlianhoster.com","DCH","-","-","1","-"
::ffff:103.143.231.64/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HongKong Hongdou Technology Co. Limited","yisu.com","DCH","138152","Yisu Cloud Ltd","1","-"
::ffff:103.144.43.228/128,"RES","BD","Bangladesh","Dhaka","Dhaka","Friends Cable Net","friendscable.net","ISP","139722","Friends Cable Net","27","-"
::ffff:103.144.169.112/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT. Nurfita Karya Mandiri","nurfitahoster.com","DCH","9341","PT Indonesia Comnets Plus","30","-"
::ffff:103.144.227.2/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","CV.Luga Putra Mandiri","lugahoster.com","DCH","9341","PT Indonesia Comnets Plus","30","-"
::ffff:103.145.108.160/128,"VPN","ID","Indonesia","Jakarta Raya","Jakarta","PT. Gonet Teknologi Indonesia","go-net.co.id","DCH","139446","PT. Gonet Teknologi Indonesia","1","-"
::ffff:103.145.209.26/128,"PUB","BD","Bangladesh","Rangpur","Rangpur","RapidNet Corporate IP","thinkrapid.com","DCH","139872","Rapid Technology","30","-"
::ffff:103.146.57.103/128,"RES","BD","Bangladesh","Dhaka","Dhaka","T. K. Network","tknet.com","ISP","141723","Bee Online","19","-"
::ffff:103.146.203.12/128,"DCH","ID","Indonesia","Banten","Tangerang","PT. Siber Sekurindo Teknologi","cloudhost.id","DCH","136052","PT Cloud Hosting Indonesia","25","SCANNER"
::ffff:103.147.14.124/128,"DCH","AU","Australia","Queensland","Brisbane","Asia Pacific Network Information Centre","apnic.net","DCH","138152","Yisu Cloud Ltd","1","-"
::ffff:103.147.162.108/128,"RES","BD","Bangladesh","Dhaka","Tungipara","Carnival Assure Limited","carnival.com.bd","ISP","63526","Systems Solutions & Development Technologies Limited","20","-"
::ffff:103.147.228.3/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Multi Terminal Indonesia","multiterminal.co.id","DCH","140387","PT. Multi Terminal Indonesia","1","-"
::ffff:103.148.51.147/128,"RES","BD","Bangladesh","Khulna","Kushtia","C NET Broadband","cnet.net.bd","ISP","140077","C NET Broadband","29","-"
::ffff:103.148.131.80/127,"DCH","ID","Indonesia","Jawa Barat","Indramayu","PT Tusaba Sinergy Abadi","adaabang.com","DCH","141127","PT Anugerah Cimanuk Raya","1","-"
::ffff:103.148.163.64/128,"RES","PK","Pakistan","Sindh","Karachi","Aero Cable Private Limited","aerocable.net","ISP","138910","N/A","16","-"
::ffff:103.149.13.70/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","DTEKO Vietnam Technology Company Limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group","30","-"
::ffff:103.149.49.160/126,"DCH","PH","Philippines","National Capital Region","Makati","KF Network Limited Corp.","kfglobal.ph","DCH","140715","KF Network Limited Corp.","1","-"
::ffff:103.149.137.236/126,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Inode Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited","1","-"
::ffff:103.149.249.9/128,"DCH","US","United States of America","Maryland","College Park","Kirino LLC","kirino.co","DCH","41378","Kirino LLC","1","-"
::ffff:103.150.96.232/125,"DCH","ID","Indonesia","Banten","Tangerang","PT Pane Citra Kencana","biznetg.io","DCH","133800","PT Biznet Gio Nusantara","1","-"
::ffff:103.150.214.54/127,"DCH","US","United States of America","California","El Segundo","Ningbo Dahuamao Information Technology Co Ltd","zxinc.org","DCH","979","Netlab Global","1","-"
::ffff:103.151.37.250/128,"RES","ID","Indonesia","Nusa Tenggara Barat","Mataram","PT Arjuna Dewata Telemedia","arjunatv.info","ISP","136841","PT Mitra Telemedia Manunggal","16","-"
::ffff:103.151.120.84/126,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Knode Technology Company Limited","as55320.net","DCH","138915","Kaopu Cloud HK Limited","1","-"
::ffff:103.151.131.188/128,"RES","BD","Bangladesh","Chattogram","Raojan","Faster Communication","fconlinectg.com","ISP","140668","Faster Communication","18","-"
::ffff:103.152.14.0/124,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Kaopu Cloud Inc ARE Data Center","kaopuyun.com","DCH","138915","Kaopu Cloud HK Limited","1","-"
::ffff:103.152.117.39/128,"RES","PK","Pakistan","Islamabad","Islamabad","Taiztel (Private) Limited","speedxdigital.com","ISP","150371","Pace Telecom and Brodcasting Private Limited","24","-"
::ffff:103.152.220.149/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Interstellar Digital Technology Co. Ltd.","ratmannetwork.com","DCH","138997","Eons Data Communications Limited","1","-"
::ffff:103.153.62.125/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Ikhlas Cipta Teknologi","imedianet.id","DCH","140457","PT Ikhlas Cipta Teknologi","30","-"
::ffff:103.153.77.146/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Representative office of VietServer Services technology company limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group","30","-"
::ffff:103.153.105.208/128,"RES","IN","India","Kerala","Nileshwar","Tirur Cable Vision Pvt Ltd","keralavisionisp.com","ISP","138754","Kerala Vision Broad Band Private Limited","27","-"
::ffff:103.153.210.105/128,"RES","BD","Bangladesh","Dhaka","Kishorganj","Idea Tec Ltd","ideatecbd.com","ISP","140962","Idea Tec Ltd","26","-"
::ffff:103.154.60.42/128,"DCH","PH","Philippines","National Capital Region","Manila","WTW Hightech Company Inc","suniway.net","DCH","140984","WTW Hightech Company Inc","1","-"
::ffff:103.154.148.49/128,"RES","ID","Indonesia","Sumatera Utara","Medan","PT Mumrajaya Rimbara Lestari","moratelindo.net.id","ISP","131111","PT Mora Telematika Indonesia","16","-"
::ffff:103.155.21.196/128,"RES","NP","Nepal","Bagmati","Kathmandu","Big Marshyangdi Net Pvt. Ltd.","bigmarsyangdi.net","ISP","141024","Big Marshyangdi Net Pvt. Ltd.","21","-"
::ffff:103.155.116.238/127,"PUB","ID","Indonesia","Jawa Barat","Rawa","PT IOSYS Media Data","iosys.net.id","ISP","141056","PT IOSYS Media Data","1","-"
::ffff:103.155.209.22/128,"RES","IN","India","Uttar Pradesh","Noida","Skynet4india","vmps.co.in","ISP","141529","VMPS Internet Private Limited","26","-"
::ffff:103.156.4.110/128,"RES","VN","Viet Nam","Vinh Long","Vinh Long","Mobifone Gia Lai - Mobifone Service Company Region 7 - Branch of Mobifone Corp.","mobifon.vn","MOB","131429","Mobifone Corporation","25","-"
::ffff:103.156.91.60/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Representative Office No. 2 of VietServer Services Technology Ltd.","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group","30","-"
::ffff:103.156.136.182/128,"RES","PK","Pakistan","Sindh","Karachi","MyNet Broadband (Pvt.) Ltd.","mynet.pk","ISP","141212","MyNet Broadband (Pvt.) Ltd","3","-"
::ffff:103.156.189.55/128,"RES","BD","Bangladesh","Dhaka","Dhaka","Speed Net","btl.net","ISP","153038","Business Zone Limited","20","-"
::ffff:103.157.49.27/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Integrate Digital Indonesia","idihosting.com","DCH","63859","PT. Eka Mas Republik","1","-"
::ffff:103.157.88.126/128,"RES","PK","Pakistan","Islamabad","Islamabad","7 Star Telecom (Private) Limited","7startelecom.net","ISP","141347","7 Star Telecom (Private) Limited","5","-"
::ffff:103.157.204.251/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","SPR Viet Nam Joint Stock Company","cloudwake.net","DCH","135918","Viet Digital Technology Liability Company","30","-"
::ffff:103.158.91.117/128,"RES","IN","India","Delhi","Azadpur","ANI Telecom","anibroadbandservice.com","ISP","132116","Ani Network Pvt Ltd","20","SPAM"
::ffff:103.158.144.171/128,"RES","IN","India","Tamil Nadu","Coimbatore","Live Fibernet Service Private Limited","livefibernet.com","ISP","138746","Live Fibernet","27","-"
::ffff:103.158.218.40/128,"RES","IN","India","Kerala","Adur","Shine Smart Solutions","shinebroadband.com","ISP","58971","Shine Communications Pvt Ltd","12","-"
::ffff:103.159.97.3/128,"RES","IN","India","Maharashtra","Mumbai","Siddhant Broadband Private Limited","siddhantbroadband.com","ISP","140206","Siddhant Broadband Private Limited","28","-"
::ffff:103.159.254.154/128,"RES","BD","Bangladesh","Dhaka","Dhaka","SNS IT","snsitbd.com","ISP","141460","SNS IT","26","-"
::ffff:103.160.62.229/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Herza Intermedia Nusantara","herza.id","DCH","140443","PT Herza Digital Indonesia","1","-"
::ffff:103.160.202.144/127,"DCH","ID","Indonesia","Jawa Timur","Sidoarjo","PT Sembilan Mediadata Nusaraya","sembilanmedia.com","DCH","141606","PT Sembilan Mediadata Nusaraya","1","-"
::ffff:103.161.17.120/126,"DCH","VN","Viet Nam","Ha Noi","Hanoi","BK Information System Joint Stock Company","bkdata.vn","DCH","135967","Bach Kim Network Solutions Join Stock Company","1","-"
::ffff:103.161.118.136/128,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Thien Co Manufacturing Trading Services Joint Stock Company","hostbig.net","DCH","135918","Viet Digital Technology Liability Company","1","-"
::ffff:103.161.181.223/128,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Thai an Information Technology Joint Stock Company","hosttiny.net","DCH","135918","Viet Digital Technology Liability Company","1","-"
::ffff:103.162.48.0/119,"DCH","NZ","New Zealand","Bay of Plenty","Tauranga","Unix Co LTD","unix.com","DCH","141693","Unix Co LTD","1","-"
::ffff:103.162.189.131/128,"RES","IN","India","Andhra Pradesh","Ramachandrapuram","Gigafiber Internet Private Limited","orangefibernet.com","ISP","141532","Gigafiber Internet Private Limited","22","-"
::ffff:103.163.62.74/128,"RES","IN","India","Haryana","Faridabad","Conexia Infratel Private Limited","espl.in","ISP","133648","MNR Broadband Services Pvt. Ltd.","28","-"
::ffff:103.163.150.40/128,"RES","IN","India","Haryana","Gurgaon","Sr Cable Broadband Private Limited","srbroadband.in","ISP","141265","NextGen Broadband Private Limited","16","-"
::ffff:103.163.220.128/128,"VPN","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","XS Usenet","xsusenet.com","DCH","206092","F.N.S. Holdings Limited","1","-"
::ffff:103.164.3.152/125,"DCH","IN","India","Tamil Nadu","Chennai","Code Technology","codetechnology.com","DCH","134904","Code Technology","1","-"
::ffff:103.164.200.14/127,"DCH","IN","India","Telangana","Hyderabad","Densis Online Private Limited","ctrls.in","DCH","150008","Pioneer eLabs Ltd.","1","-"
::ffff:103.164.246.55/128,"PUB","IN","India","Gujarat","Modasa","Disha Infocare","dishawaveshosting.com","DCH","141874","Disha Infocare","29","-"
::ffff:103.165.72.99/128,"PUB","IN","India","Punjab","Ludhiana","Urban IQ Soft Solution","telesyssoftsolution.com","DCH","133661","Netplus Broadband Services Private Limited","1","-"
::ffff:103.165.95.130/128,"RES","IN","India","Andhra Pradesh","Kanigiri","Sai Sri Technologies (OPC) Private Limited","saisritech.com","ISP","141864","Sai Sri Technologies (OPC) Private Limited","28","-"
::ffff:103.165.184.215/128,"DCH","NP","Nepal","Lumbini","Pyuthan","Infonet Communication Private Limited","rtat.net","DCH","142053","Infonet Communication Private Limited","1","-"
::ffff:103.166.62.0/120,"DCH","IN","India","Uttar Pradesh","Noida","V-Connect Systems And Services Pvt Ltd","v-connect.info","DCH","140163","V-Connect Systems And Services Pvt. Ltd.","1","-"
::ffff:103.166.154.224/126,"DCH","BD","Bangladesh","Dhaka","Dhaka","Altius LLC","altiuscloud.com","DCH","63930","Ready Server Pte Ltd","1","-"
::ffff:103.166.245.119/128,"RES","IN","India","Kerala","Thrissur","Payyanur Cable Internet Private Limited","keralavisionisp.com","ISP","138754","Kerala Vision Broad Band Private Limited","5","-"
::ffff:103.167.90.88/126,"DCH","VN","Viet Nam","Cao Bang","Dong Da","Vietserver Viet Nam Service Technology Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited","1","-"
::ffff:103.167.116.86/128,"RES","PH","Philippines","National Capital Region","Makati","Keith.net Incorporated","keithnetinc.com","ISP","142285","Keith.net Incorporated","25","-"
::ffff:103.167.177.192/124,"DCH","IN","India","Delhi","Delhi","ISP Solutions","ispsolutions.co.uk","DCH","138296","Juweriyah Networks Private Limited","1","-"
::ffff:103.167.232.12/127,"RES","NP","Nepal","Bagmati","Bharatpur","K.R.B Net Pvt Ltd","krbnet.net","ISP","58504","Techminds Networks Pvt. Ltd.","13","-"
::ffff:103.168.1.36/128,"PUB","IN","India","Punjab","Ludhiana","Cyberautics Softwares","cyberauticssoftwares.co.in","DCH","133661","Netplus Broadband Services Private Limited","30","-"
::ffff:103.168.31.246/128,"RES","IN","India","Delhi","Delhi","N4U Broadband Private Limited","n4ubroadband.com","ISP","141865","N4U Broadband Private Limited","14","-"
::ffff:103.168.83.123/128,"DCH","IN","India","Andhra Pradesh","Hindupur","Sri Sandhya Networks","ctrls.in","DCH","150008","Pioneer eLabs Ltd.","1","-"
::ffff:103.169.90.144/127,"DCH","MY","Malaysia","Sarawak","Kuching","Furcop Innovation Sdn Bhd","vpsmalaysia.com.my","DCH","55720","Gigabit Hosting Sdn Bhd","1","-"
::ffff:103.169.254.32/127,"DCH","ID","Indonesia","Jawa Timur","Banyuwangi","PT Master Star Network","masterstar.id","DCH","142370","PT Master Star Network","1","-"
::ffff:103.170.85.46/128,"PUB","IN","India","Delhi","New Delhi","Hackerlytics Systems","hackerlyticssystems.co.in","DCH","132116","Ani Network Pvt Ltd","30","-"
::ffff:103.170.168.158/128,"RES","IN","India","Rajasthan","Bhilwara","SPH Broadband Services","radinet.in","ISP","138277","Radinet Info Solutions Private Limited","17","-"
::ffff:103.170.252.5/128,"DCH","IN","India","Maharashtra","Nashik","Linked Net Techno Services Pvt Ltd","linkednet.co.in","DCH","146921","Linked Net Techno Services Pvt Ltd","1","-"
::ffff:103.171.65.50/128,"DCH","IN","India","Haryana","Bhiwani","Link4data Communications Pvt Ltd.","link4data.com","DCH","142484","Link4data Communications Pvt Ltd.","1","-"
::ffff:103.171.95.73/128,"PUB","VN","Viet Nam","Ba Ria - Vung Tau","Hai An","Hai Phong Software Solution Joint Stock Company","tnd.vn","DCH","140807","Nguyen Ngoc Thanh Trading Limited Company","29","-"
::ffff:103.171.193.119/128,"DCH","IN","India","Punjab","Abohar","AAA Infotech","aaainfotech.net","DCH","137655","Angel Air Network Solutions Pvt. Ltd.","1","-"
::ffff:103.172.25.168/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Integrasi Jaringan Ekosistem","weave.co.id","DCH","142387","PT Integrasi Jaringan Ekosistem","30","-"
::ffff:103.172.64.167/128,"PUB","VN","Viet Nam","Lao Cai","Lao Cai","Ban Cua Nui Trade and Service Joint Stock Company","tndhost.com","DCH","140807","Nguyen Ngoc Thanh Trading Limited Company","30","-"
::ffff:103.172.99.124/128,"PUB","IN","India","Maharashtra","Pune","SCC Network Pvt Ltd","scc-network.ch","DCH","146932","SCC Network Pvt Ltd","30","-"
::ffff:103.172.197.109/128,"RES","ID","Indonesia","Jawa Timur","Genteng","PT Cahaya Solusindo Internusa","csnet.id","ISP","142394","PT Cahaya Solusindo Internusa","18","-"
::ffff:103.173.31.155/128,"RES","BD","Bangladesh","Dhaka","Dhaka","Shamibag Broadband Internet","shamibagbroadband.com","ISP","147022","Shamibag Broadband Internet","22","-"
::ffff:103.173.195.248/128,"RES","IN","India","Maharashtra","Mumbai","Intercity Fiber Networks Private Limited","intercityfibernetworks.com","ISP","146908","Intercity Fiber Networks Private Limited","12","-"
::ffff:103.174.35.52/128,"RES","IN","India","Maharashtra","Thane","Fisp Network Private Limted","-","ISP","137127","Navkar Supertech Pvt Ltd","16","-"
::ffff:103.174.133.64/125,"DCH","IN","India","Odisha","Bada Barabil","Spider Net","spider.net","DCH","134290","Arrow Touch Wireless Internet Private Limited","1","-"
::ffff:103.175.2.145/128,"RES","IN","India","Kerala","Payyannur","Metro 7 News And Networks Private Limited","keralavisionisp.com","ISP","138754","Kerala Vision Broad Band Private Limited","19","-"
::ffff:103.175.29.134/128,"RES","IN","India","Haryana","Gurgaon","M Netplus Communication Services Pvt Ltd","mnetplus.in","ISP","135761","Userlinks Netcom Pvt. Ltd.","19","-"
::ffff:103.175.108.249/128,"RES","IN","India","Tamil Nadu","Korampallam","Airdata Internet Services Private Limited","rainbowisp.in","ISP","58898","Rainbow Communications India Pvt Ltd","7","-"
::ffff:103.175.181.117/128,"PUB","IN","India","Haryana","Gurgaon","Cybervate Consultancy Services","cybervate.com","DCH","141265","NextGen Broadband Private Limited","24","-"
::ffff:103.176.22.146/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Digital Technology Development and Investment Company Limited","cloudtrend.net","DCH","135918","Viet Digital Technology Liability Company","30","-"
::ffff:103.176.111.74/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Maxcloud Data Transmission and Technology Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited","30","-"
::ffff:103.176.161.7/128,"RES","IN","India","Maharashtra","Bere","JBN Solution Private Limited","jbnsolution.com","ISP","141526","JBN Online Private Limited","17","-"
::ffff:103.177.1.129/128,"RES","IN","India","Maharashtra","Shahada","Unique Net Service","uniquenetdigitals.com","ISP","134323","Unique Net Service","14","-"
::ffff:103.177.106.168/128,"PUB","ID","Indonesia","Jawa Tengah","Menden","CV Top Up Group","inkam.id","DCH","141674","PT Data Arta Sedaya","30","-"
::ffff:103.177.202.67/128,"RES","IN","India","Uttar Pradesh","Lawar Khas","Kalpataru Enterprises","gstsoft.in","ISP","133676","Precious Netcom Pvt Ltd","18","-"
::ffff:103.178.45.64/128,"RES","IN","India","Andhra Pradesh","Vizianagaram","Orange Technology Management","orangefibernet.in","ISP","149199","Orange Technology Management","28","-"
::ffff:103.178.64.174/128,"PUB","IN","India","Punjab","Ludhiana","Priyanka Solution and Services","esavege.com","DCH","133661","Netplus Broadband Services Private Limited","30","-"
::ffff:103.178.154.219/128,"RES","IN","India","Gujarat","Rajkot","Bharat Sales Agency","ishanitech.biz","ISP","45117","Ishan's Network","3","-"
::ffff:103.178.234.74/128,"PUB","VN","Viet Nam","Phu Yen","Song Cau","VPSTTT Technology Company Limited","megacore.net","DCH","140810","Megacore Technology Company Limited","30","-"
::ffff:103.179.56.126/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Indonesia Network Information Center","idnic.net","DCH","136052","PT Cloud Hosting Indonesia","30","-"
::ffff:103.179.129.45/128,"RES","BD","Bangladesh","Rajshahi","Rajshahi","FM Networks","fmnetworks.net","ISP","149433","FM Networks","13","-"
::ffff:103.179.181.161/128,"VPN","BD","Bangladesh","Rajshahi","Rajshahi","Unique Online","fastcyber.net","ISP","149451","Unique Online","28","-"
::ffff:103.179.225.87/128,"PUB","IN","India","Punjab","Ludhiana","Audiotrix Tech","audiotrixtech.co.in","DCH","133661","Netplus Broadband Services Private Limited","10","-"
::ffff:103.179.248.184/128,"RES","ID","Indonesia","Sumatera Utara","Raya","PT Jelajah Informasi Indonesia","iconpln.net.id","ISP","9341","PT Indonesia Comnets Plus","17","-"
::ffff:103.180.150.51/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Greensoft Company Limited","vietserver.vn","DCH","63737","VietServer Services Technology Company Limited","29","-"
::ffff:103.180.169.248/128,"PUB","IN","India","Punjab","Ludhiana","Glaminspo Skincare Private Limited","glaminsposkincare.co.in","DCH","133661","Netplus Broadband Services Private Limited","30","-"
::ffff:103.180.221.156/127,"DCH","IN","India","Maharashtra","Mumbai","Priyank Infomatics Opc Pvt Ltd","priyankinfomatics.in","DCH","141324","Hightec Network Solutions (OPC) Private Limited","1","-"
::ffff:103.181.17.140/128,"RES","IN","India","Maharashtra","Yavatmal","Rizwan Cable Network","tanishbroadband.com","ISP","136641","Rizwan Cable Network","13","-"
::ffff:103.181.65.94/128,"PUB","IN","India","Delhi","New Delhi","Herbalveda Pharmacy","herbalvedapharmacy.co.in","DCH","-","-","30","-"
::ffff:103.181.151.169/128,"DCH","IN","India","Punjab","Ludhiana","Vedimantra Lifecare Private Limited","vedimantra.co.in","DCH","133661","Netplus Broadband Services Private Limited","1","-"
::ffff:103.181.183.183/128,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Delta Awan Angkasa","nevacloud.com","ISP","149391","PT Delta Awan Angkasa","26","-"
::ffff:103.182.46.32/124,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Solusi Data Cepat","solusidatacepat.id","DCH","58495","PT Parsaoran Global Datatrans","1","-"
