::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:125.130.102.194/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","1","-"
::ffff:125.143.237.26/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","24","-"
::ffff:125.160.183.50/128,"RES","ID","Indonesia","Papua","Jayapura","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","2","-"
::ffff:125.161.25.131/128,"RES","ID","Indonesia","Jawa Barat","Bandung","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","26","-"
::ffff:125.162.60.175/128,"RES","ID","Indonesia","Riau","Bangkinang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","17","-"
::ffff:125.162.215.203/128,"RES","ID","Indonesia","Sulawesi Selatan","Rantepao","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","29","-"
::ffff:125.163.115.0/128,"RES","ID","Indonesia","Jawa Barat","Garawangi","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","20","-"
::ffff:125.164.17.164/128,"RES","ID","Indonesia","Jawa Timur","Batu","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","12","-"
::ffff:125.164.219.190/128,"RES","ID","Indonesia","Jawa Timur","Surabaya","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","29","-"
::ffff:125.165.95.218/128,"RES","ID","Indonesia","Jawa Barat","Bekasi","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","14","-"
::ffff:125.165.140.97/128,"RES","ID","Indonesia","Jawa Barat","Bekasi","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","28","-"
::ffff:125.166.0.4/128,"VPN","ID","Indonesia","Jawa Timur","Malang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","10","-"
::ffff:125.166.16.167/128,"RES","ID","Indonesia","Sulawesi Tenggara","Watuliandu","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","25","-"
::ffff:125.166.117.250/128,"RES","ID","Indonesia","Jawa Timur","Patrang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","9","-"
::ffff:125.167.14.232/128,"RES","ID","Indonesia","Banten","Kresek","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","12","-"
::ffff:125.167.58.239/128,"RES","ID","Indonesia","Kepulauan Bangka Belitung","Pangkalpinang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","19","-"
::ffff:125.180.244.153/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Powercomm","powercomm.com","ISP","17858","LG Powercomm","14","-"
::ffff:125.204.90.204/128,"RES","JP","Japan","Osaka","Osaka","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","4713","NTT Docomo Business Inc.","18","-"
::ffff:125.209.151.76/128,"RES","AU","Australia","New South Wales","Sydney","iiNET Limited","iinet.net.au","ISP/MOB","7545","TPG Telecom Limited","13","-"
::ffff:125.214.87.0/124,"DCH","AU","Australia","Victoria","Melbourne","Anycast Holdings Pty Ltd","anycast.co","DCH","17551","Anycast Global Backbone","1","-"
::ffff:125.229.122.128/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","28","-"
::ffff:125.235.123.206/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Corporation","viettel.com.vn","ISP/MOB","7552","Viettel Group","19","-"
::ffff:125.235.232.239/128,"RES","VN","Viet Nam","Binh Duong","Uyen Hung","Viettel Corporation","viettel.com.vn","ISP/MOB","7552","Viettel Group","20","-"
::ffff:125.235.239.43/128,"RES","VN","Viet Nam","Tien Giang","My Tho","Viettel Corporation","viettel.com.vn","ISP/MOB","7552","Viettel Group","15","-"
::ffff:125.252.113.8/125,"DCH","JP","Japan","Tokyo","Tokyo","Telstra Global","telstraglobal.com","DCH","4637","Telstra Global","1","-"
::ffff:125.253.93.197/128,"DCH","SG","Singapore","Singapore","Singapore","PhoenixNAP LLC","phoenixnap.com","DCH","59210","PhoenixNAP","1","-"
::ffff:126.34.125.173/128,"RES","JP","Japan","Hokkaido","Sapporo","SoftBank Corp.","softbank.jp","ISP/MOB","17676","SoftBank Corp.","20","-"
::ffff:126.77.34.39/128,"RES","JP","Japan","Tokyo","Tokyo","SoftBank Corp.","softbank.jp","ISP/MOB","17676","SoftBank Corp.","19","-"
::ffff:126.105.3.14/128,"RES","JP","Japan","Tokyo","Tokyo","SoftBank Corp.","softbank.jp","ISP/MOB","17676","SoftBank Corp.","26","-"
::ffff:126.130.36.19/128,"RES","JP","Japan","Hiroshima","Hiroshima","SoftBank Corp.","softbank.jp","ISP/MOB","17676","SoftBank Corp.","19","-"
::ffff:126.153.30.113/128,"RES","JP","Japan","Tokyo","Tokyo","SoftBank Corp.","softbank.jp","ISP/MOB","17676","SoftBank Corp.","2","-"
::ffff:126.158.189.90/128,"RES","JP","Japan","Kanagawa","Yokohama","SoftBank Corp.","softbank.jp","ISP/MOB","17676","SoftBank Corp.","6","-"
::ffff:126.179.9.170/128,"RES","JP","Japan","Osaka","Osaka","SoftBank Corp.","softbank.jp","ISP/MOB","17676","SoftBank Corp.","15","-"
::ffff:126.194.240.137/128,"RES","JP","Japan","Shizuoka","Numazu","SoftBank Corp.","softbank.jp","ISP/MOB","17676","SoftBank Corp.","12","-"
::ffff:126.209.53.117/128,"RES","PH","Philippines","National Capital Region","Manila","Infinivan Incorporated Internet Exchange","infinivan.com","ISP","135607","InfiniVAN Incorporated","29","-"
::ffff:126.212.188.40/128,"RES","JP","Japan","Tokyo","Tokyo","SoftBank Corp.","softbank.jp","ISP/MOB","17676","SoftBank Corp.","10","-"
::ffff:126.223.181.93/128,"RES","JP","Japan","Tokyo","Tokyo","SoftBank Corp.","softbank.jp","ISP/MOB","17676","SoftBank Corp.","5","-"
::ffff:126.249.177.128/124,"DCH","JP","Japan","Tokyo","Tokyo","Mitsui Knowledge Industry Co. Ltd.","mki.co.jp","DCH","17676","SoftBank Corp.","1","-"
::ffff:128.0.150.64/122,"DCH","DE","Germany","Baden-Wurttemberg","Mannheim","mywire Datentechnik GmbH","my-wire.de","DCH","59675","mywire Datentechnik GmbH","1","-"
::ffff:128.1.121.81/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Zenlayer Inc","zenlayer.com","DCH","62610","Zenlayer Inc","2","SPAM"
::ffff:128.1.180.80/128,"DCH","US","United States of America","Texas","Dallas","Zenlayer Inc","zenlayer.com","DCH","62610","Zenlayer Inc","1","-"
::ffff:128.1.212.196/127,"DCH","US","United States of America","California","Los Angeles","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","1","-"
::ffff:128.14.65.195/128,"DCH","US","United States of America","California","Los Angeles","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","1","-"
::ffff:128.14.164.231/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","1","-"
::ffff:128.17.193.0/120,"DCH","US","United States of America","Colorado","Boulder","Salesforce Inc.","salesforce.com","DCH","14340","Salesforce Inc.","1","-"
::ffff:128.65.4.222/128,"RES","BY","Belarus","Horad Minsk","Minsk","Unitary Enterprise A1","a1.by","MOB","42772","Unitary Enterprise A1","22","-"
::ffff:128.65.138.116/128,"RES","RU","Russian Federation","Kurskaya oblast'","Kursk","Sovtest-Internet Limited Liability Company","sovtest.ru","ISP","44266","TEHNO Limited Company","16","-"
::ffff:128.71.170.203/128,"RES","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","16345","PJSC Vimpelcom","4","-"
::ffff:128.77.112.131/128,"DCH","US","United States of America","Colorado","Denver","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","7","-"
::ffff:128.79.60.177/128,"RES","FR","France","Nouvelle-Aquitaine","Bordeaux","Bouygues Telecom SA","bouyguestelecom.fr","ISP/MOB","5410","Bouygues Telecom SA","19","-"
::ffff:128.79.171.172/128,"RES","FR","France","Ile-de-France","Mantes-la-Jolie","Bouygues Telecom SA","bouyguestelecom.fr","ISP/MOB","5410","Bouygues Telecom SA","27","-"
::ffff:128.90.15.34/128,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","-","-","1","-"
::ffff:128.90.161.0/126,"VPN","IT","Italy","Lazio","Rome","Unus Inc.","unus.com","DCH","22363","Powerhouse Management Inc.","1","-"
::ffff:128.90.233.252/127,"VPN","SG","Singapore","Singapore","Singapore","Unus Inc.","unus.com","DCH","-","-","1","-"
::ffff:128.94.8.72/128,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Microsoft Singapore Pte. Ltd.","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:128.121.64.96/123,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC","1","-"
::ffff:128.121.98.160/124,"DCH","US","United States of America","Georgia","Atlanta","RCN","astound.com","DCH","7029","Windstream Communications LLC","1","-"
::ffff:128.121.139.0/121,"VPN","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:128.121.184.192/128,"VPN","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","20","-"
::ffff:128.121.229.210/127,"VPN","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:128.124.33.145/128,"RES","UA","Ukraine","Poltavska oblast","Khorol","PRJSC VF Ukraine","mts.com.ua","MOB","21497","PRJSC VF Ukraine","7","-"
::ffff:128.127.80.220/128,"DCH","PL","Poland","Slaskie","Gorzow","Provector Sp. z o.o","provector.pl","DCH","35745","Provector Sp. z o.o","1","-"
::ffff:128.127.113.206/128,"RES","RO","Romania","Dolj","Bailesti","Orange Romania","orange.ro","MOB","8953","Orange Romania S.A.","2","-"
::ffff:128.127.121.130/128,"RES","RO","Romania","Braila","Bordei Verde","Orange Romania S.A.","orange.com","MOB","8953","Orange Romania S.A.","3","-"
::ffff:128.128.90.58/128,"DCH","IN","India","Goa","Panaji","Edgerede Private Limited","edgerede.in","DCH","153259","Edgerede Private Limited","1","-"
::ffff:128.140.34.168/125,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:128.140.109.192/123,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:128.168.192.0/118,"DCH","US","United States of America","Texas","Orchard","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","1","-"
::ffff:128.177.77.182/127,"DCH","US","United States of America","Arizona","Phoenix","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-"
::ffff:128.177.116.144/128,"DCH","US","United States of America","District of Columbia","Washington","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-"
::ffff:128.177.171.72/125,"DCH","US","United States of America","Washington","Bellevue","Broadcom Corporation","broadcom.com","DCH","6461","Zayo Bandwidth","1","-"
::ffff:128.177.249.248/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-"
::ffff:128.199.24.160/123,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:128.199.56.192/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:128.199.78.12/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:128.199.93.42/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
::ffff:128.199.110.32/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:128.199.130.56/125,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:128.199.148.100/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:128.199.162.224/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
::ffff:128.199.178.160/127,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:128.199.192.2/127,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:128.199.207.86/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:128.199.225.0/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:128.199.242.154/127,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:128.201.20.5/128,"RES","AR","Argentina","Mendoza","Banos Lunlunta","Varas Alejandra Paola","surnetwisp.com","ISP","7049","Silica Networks Argentina S.A.","23","-"
::ffff:128.201.50.107/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Cogumelo Telecomunicoes Ltda","skynettelecom.net.br","ISP","269348","Redes Metro","23","-"
::ffff:128.201.100.78/128,"RES","BR","Brazil","Minas Gerais","Randolfo Melo","Conexao VIP Telecom","conexaovip.net.br","ISP","266624","Conexao VIP Telecom","21","-"
::ffff:128.201.129.85/128,"RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","RL Net Internet","rlnetpoa.com.br","ISP","268671","RL Net Internet","21","-"
::ffff:128.201.196.92/128,"RES","BR","Brazil","Pernambuco","Recife","Fnet Tecnologia Eireli ME","fnetpe.com.br","ISP","265897","Fnet Tecnologia Eireli ME","8","-"
::ffff:128.201.253.229/128,"RES","BR","Brazil","Goias","Anapolis","Fig Telecomunicacoes Eireli","frinseginternet.com.br","ISP","265888","Fig Telecomunicacoes Eireli","21","-"
::ffff:128.204.175.106/128,"RES","RU","Russian Federation","Kurskaya oblast'","Kursk","Signal Service LLC","signaltv.net","ISP","42514","Signal Service LLC","28","-"
::ffff:128.234.100.170/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","6","-"
::ffff:128.234.134.97/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","25","-"
::ffff:128.234.233.154/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","18","-"
::ffff:128.241.2.150/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-"
::ffff:128.241.10.130/127,"DCH","PL","Poland","Mazowieckie","Warsaw","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-"
::ffff:128.241.219.116/128,"DCH","US","United States of America","Illinois","Chicago","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-"
::ffff:128.242.179.83/128,"DCH","US","United States of America","Washington","Seattle","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-"
::ffff:128.242.228.194/128,"PUB","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-"
::ffff:128.242.234.162/127,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:128.242.240.114/128,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:129.0.76.245/128,"RES","CM","Cameroon","Littoral","Douala","MTN Network Solutions","mtn.cm","ISP/MOB","30992","MTN NS Cameroon","30","SPAM"
::ffff:129.19.42.7/128,"VPN","US","United States of America","Colorado","Campion","Colorado State University","colostate.edu","EDU","12145","Colorado State University","1","-"
::ffff:129.28.109.99/128,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:129.41.223.0/120,"DCH","US","United States of America","New York","New York City","Kyndryl","kyndryl.com","DCH","2002","Kyndryl","1","-"
::ffff:129.45.13.194/128,"RES","DZ","Algeria","Oran","Oran","Optimum Telecom Algeria","djezzy.com","ISP/MOB","327931","Optimum Telecom Algeria","7","-"
::ffff:129.45.30.162/128,"RES","DZ","Algeria","Boumerdes","Boumerdas","Optimum Telecom Algeria","djezzy.com","ISP/MOB","327931","Optimum Telecom Algeria","5","-"
::ffff:129.45.64.89/128,"RES","DZ","Algeria","Alger","Saoula","Optimum Telecom Algeria","djezzy.com","ISP/MOB","327931","Optimum Telecom Algeria","12","-"
::ffff:129.45.72.225/128,"RES","DZ","Algeria","Alger","'Ain Benian","Optimum Telecom Algeria","djezzy.com","ISP/MOB","327931","Optimum Telecom Algeria","10","-"
::ffff:129.45.82.208/128,"RES","DZ","Algeria","Tlemcen","Nedroma","Optimum Telecom Algeria","djezzy.com","ISP/MOB","327931","Optimum Telecom Algeria","13","-"
::ffff:129.80.80.196/128,"DCH","US","United States of America","Virginia","Ashburn","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.95.250.62/128,"PUB","US","United States of America","Oregon","Portland","Oregon Health & Science University","ohsu.edu","EDU","11995","Oregon Health & Science University","1","-"
::ffff:129.122.138.152/128,"RES","AO","Angola","Luanda","Luanda","Finstar - Sociedade de Investimento e Participacoes S.A","zap.co.ao","ISP","37645","ZAP-ANGOLA","2","-"
::ffff:129.122.216.57/128,"RES","AO","Angola","Luanda","Viana","Finstar - Sociedade de Investimento e Participacoes S.A","zap.co.ao","ISP","37645","ZAP-ANGOLA","16","-"
::ffff:129.134.34.137/128,"SES","US","United States of America","Texas","Dallas","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-"
::ffff:129.134.41.4/127,"SES","QA","Qatar","Ad Dawhah","Doha","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-"
::ffff:129.134.46.214/127,"SES","US","United States of America","Virginia","Dulles","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-"
::ffff:129.134.53.36/127,"SES","US","United States of America","California","Menlo Park","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-"
::ffff:129.134.59.122/128,"SES","ES","Spain","Catalunya","Barcelona","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-"
::ffff:129.134.65.192/127,"SES","US","United States of America","California","Menlo Park","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-"
::ffff:129.134.75.53/128,"SES","US","United States of America","California","Sacramento","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-"
::ffff:129.134.82.45/128,"SES","IE","Ireland","Dublin","Dublin","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-"
::ffff:129.134.89.14/128,"SES","US","United States of America","Texas","Houston","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-"
::ffff:129.134.94.212/128,"SES","US","United States of America","New York","New York City","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-"
::ffff:129.134.101.12/128,"SES","IN","India","Maharashtra","Mumbai","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-"
::ffff:129.134.109.136/125,"SES","BR","Brazil","Sao Paulo","Sao Paulo","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-"
::ffff:129.134.119.102/128,"SES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-"
::ffff:129.146.34.112/124,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.146.77.120/127,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.146.122.176/125,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.146.173.224/125,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.146.243.196/127,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.150.41.240/124,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.151.9.138/128,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.151.95.88/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.151.171.162/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.151.224.248/127,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.151.255.152/126,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.153.43.176/124,"DCH","US","United States of America","Virginia","Ashburn","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.153.114.48/125,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.153.201.240/126,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.154.60.184/127,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.154.225.224/125,"DCH","IN","India","Maharashtra","Mumbai","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.158.248.64/125,"DCH","US","United States of America","Virginia","Ashburn","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.159.84.96/123,"DCH","US","United States of America","Virginia","Ashburn","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.159.158.52/128,"PUB","IL","Israel","Yerushalayim","Jerusalem","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-"
::ffff:129.204.34.128/121,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:129.204.169.224/123,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:129.205.136.146/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Vuma Block","macrolan.co.za","DCH","37353","MacroLan CC","30","-"
::ffff:129.208.103.40/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","18","-"
::ffff:129.208.234.32/128,"RES","SA","Saudi Arabia","'Asir","Khamis Mushait","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","7","-"
::ffff:129.211.135.0/121,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:129.212.177.152/125,"DCH","US","United States of America","Georgia","Douglasville","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:129.212.216.48/124,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:129.212.244.194/128,"PUB","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
::ffff:129.213.45.32/123,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.213.109.102/128,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:129.213.163.113/128,"PUB","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","30","-"
::ffff:129.222.59.244/128,"RES","GT","Guatemala","Guatemala","Guatemala City","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","21","-"
::ffff:129.222.96.117/128,"RES","CA","Canada","Saskatchewan","Regina","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","13","-"
::ffff:129.222.126.238/128,"RES","US","United States of America","Texas","Dallas","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","3","-"
::ffff:129.222.149.123/128,"RES","RW","Rwanda","Ville de Kigali","Kigali","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","14","-"
::ffff:129.222.187.166/128,"RES","KE","Kenya","Nairobi City","Nairobi","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","20","-"
::ffff:129.222.206.20/128,"RES","NG","Nigeria","Lagos","Lagos","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","27","-"
::ffff:129.222.255.12/128,"RES","US","United States of America","Georgia","Atlanta","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","5","-"
::ffff:129.224.207.226/128,"RES","SY","Syrian Arab Republic","Dimashq","Damascus","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","17","-"
