::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:112.233.160.188/128,"PUB","CN","China","Shandong","Linyi","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","30","-"
::ffff:112.242.20.214/127,"DCH","CN","China","Shandong","Dezhou","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:112.248.254.128/121,"DCH","CN","China","Shandong","Zaozhuang","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:113.7.127.221/128,"PUB","CN","China","Heilongjiang","Mudanjiang","China Unicom Heilongjiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","30","BOTNET"
::ffff:113.10.186.48/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HKBN Enterprise Solutions Limited","hkbnes.net","DCH","9269","Hong Kong Broadband Network Ltd","1","-"
::ffff:113.12.72.171/128,"RES","CN","China","Guangxi Zhuangzu","Nanning","ChinaNet Guangxi Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","18","-"
::ffff:113.18.193.32/123,"DCH","CN","China","Fujian","Fuzhou","Fujian Internet Communications Co. Ltd.","chinafic.com","DCH","9808","China Mobile Communications Group Co. Ltd.","1","-"
::ffff:113.20.36.153/128,"RES","NC","New Caledonia","Province Sud","Noumea","Telenet","telenet.be","ISP","45461","Telenet","29","-"
::ffff:113.22.73.243/128,"RES","VN","Viet Nam","Da Nang","Da Nang","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","24","-"
::ffff:113.22.232.232/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-"
::ffff:113.23.49.151/128,"RES","VN","Viet Nam","Ha Noi","Bach Kim","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","23","-"
::ffff:113.23.103.1/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","22","-"
::ffff:113.29.3.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:113.30.127.0/120,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","NAVER Cloud Corp.","naver.com","DCH","-","-","1","-"
::ffff:113.31.175.104/127,"DCH","CN","China","Shanghai","Shanghai","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH","4811","China Telecom (Group)","1","-"
::ffff:113.40.173.208/126,"DCH","JP","Japan","Tokyo","Tokyo","IIJ Global Solutions Inc.","iijglobal.co.jp","DCH","17506","Arteria Networks Corporation","1","-"
::ffff:113.44.139.160/123,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-"
::ffff:113.52.149.251/128,"PUB","MY","Malaysia","Melaka","Melaka","IP Core Sdn Bhd","ipcore.com.my","DCH","132890","IP Core Sdn Bhd","30","-"
::ffff:113.53.247.221/128,"PUB","TH","Thailand","Ubon Ratchathani","Ubon Ratchathani","TOT Public Company Limited","tot.co.th","ISP/MOB","131293","TOT Public Company Limited","1","BOTNET"
::ffff:113.61.136.160/128,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","30","-"
::ffff:113.61.166.12/127,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","1","-"
::ffff:113.61.189.162/128,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","30","-"
::ffff:113.61.204.96/123,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","1","-"
::ffff:113.61.239.249/128,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","30","-"
::ffff:113.65.237.224/125,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:113.73.120.172/128,"RES","CN","China","Guangdong","Zhongshan","ChinaNet Guangdong Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","3","-"
::ffff:113.78.40.106/127,"DCH","CN","China","Guangdong","Dongguan","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:113.87.128.205/128,"RES","CN","China","Guangdong","Shenzhen","ChinaNet Guangdong Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","18","-"
::ffff:113.90.24.0/126,"DCH","CN","China","Guangdong","Shenzhen","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:113.99.182.83/128,"DCH","CN","China","Guangdong","Dongguan","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:113.103.154.100/127,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:113.111.213.136/128,"RES","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","28","-"
::ffff:113.118.40.28/128,"RES","CN","China","Guangdong","Shenzhen","ChinaNet Guangdong Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","29","-"
::ffff:113.120.165.235/128,"RES","CN","China","Shandong","Jining","ChinaNet Shandong Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","10","-"
::ffff:113.122.236.70/128,"PUB","CN","China","Shandong","Linyi","ChinaNet Shandong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-"
::ffff:113.134.136.164/128,"RES","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","10","-"
::ffff:113.160.15.220/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
::ffff:113.160.148.9/128,"RES","VN","Viet Nam","Vinh Phuc","Vinh Yen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-"
::ffff:113.160.229.197/128,"RES","VN","Viet Nam","Quang Ngai","Quang Ngai","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","9","-"
::ffff:113.161.60.119/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","27","-"
::ffff:113.161.151.153/128,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Phuoc Lap","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","24","-"
::ffff:113.161.241.128/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
::ffff:113.162.57.183/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
::ffff:113.162.114.59/128,"RES","VN","Viet Nam","Bac Ninh","Xuan Thuy","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
::ffff:113.162.163.167/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
::ffff:113.162.188.234/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","6","-"
::ffff:113.162.235.130/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","20","-"
::ffff:113.163.33.46/128,"RES","VN","Viet Nam","Soc Trang","Soc Trang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","29","-"
::ffff:113.163.94.59/128,"RES","VN","Viet Nam","Ben Tre","Ben Tre","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","16","-"
::ffff:113.163.154.9/128,"RES","VN","Viet Nam","Tra Vinh","Tra Vinh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","9","-"
::ffff:113.163.210.164/128,"RES","VN","Viet Nam","An Giang","Chau Doc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-"
::ffff:113.164.23.142/128,"RES","VN","Viet Nam","Ha Nam","Phu Ly","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
::ffff:113.164.91.22/128,"RES","VN","Viet Nam","Lai Chau","Phong Tho","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-"
::ffff:113.164.162.179/128,"RES","VN","Viet Nam","Hoa Binh","Quang Trung","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","13","-"
::ffff:113.164.217.62/128,"RES","VN","Viet Nam","Vinh Long","Vinh Long","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","16","-"
::ffff:113.165.52.91/128,"RES","VN","Viet Nam","Dak Lak","Buon Ma Thuot","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
::ffff:113.165.102.40/128,"RES","VN","Viet Nam","Gia Lai","Pleiku","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","2","-"
::ffff:113.165.154.236/128,"RES","VN","Viet Nam","Quang Nam","Tam Ky","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","17","-"
::ffff:113.165.211.240/128,"RES","VN","Viet Nam","Da Nang","Da Nang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","14","-"
::ffff:113.166.16.80/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","24","-"
::ffff:113.166.78.232/128,"RES","VN","Viet Nam","Binh Dinh","Qui Nhon","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","19","-"
::ffff:113.166.136.215/128,"RES","VN","Viet Nam","Gia Lai","Pleiku","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","4","-"
::ffff:113.166.207.41/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","22","-"
::ffff:113.166.247.160/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-"
::ffff:113.167.49.162/128,"RES","VN","Viet Nam","Hoa Binh","Hoa Binh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
::ffff:113.167.101.93/128,"RES","VN","Viet Nam","Hung Yen","Hung Yen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","7","-"
::ffff:113.167.156.17/128,"RES","VN","Viet Nam","Lang Son","Van Linh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","22","-"
::ffff:113.167.222.15/128,"RES","VN","Viet Nam","Nghe An","Vinh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","6","-"
::ffff:113.168.33.19/128,"RES","VN","Viet Nam","Hai Phong","Haiphong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","25","-"
::ffff:113.168.95.60/128,"RES","VN","Viet Nam","Yen Bai","Yen Bai","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","29","-"
::ffff:113.168.144.0/128,"RES","VN","Viet Nam","Thai Binh","Thai Binh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","14","-"
::ffff:113.168.204.200/128,"RES","VN","Viet Nam","Thai Binh","Thai Binh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","24","-"
::ffff:113.168.255.108/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","9","-"
::ffff:113.169.50.5/128,"RES","VN","Viet Nam","Tay Ninh","Phu Khuong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
::ffff:113.169.94.81/128,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Van Hanh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","27","-"
::ffff:113.169.149.140/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
::ffff:113.169.203.200/128,"RES","VN","Viet Nam","Long An","Tan An","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","27","-"
::ffff:113.170.6.24/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
::ffff:113.170.58.107/128,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Xa An Nhut","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","20","-"
::ffff:113.170.115.101/128,"RES","VN","Viet Nam","Kon Tum","Mui Ne","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","29","-"
::ffff:113.170.180.60/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","23","-"
::ffff:113.170.246.3/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-"
::ffff:113.172.17.250/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","24","-"
::ffff:113.172.61.174/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","20","-"
::ffff:113.172.92.133/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
::ffff:113.172.124.160/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","27","-"
::ffff:113.172.155.125/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-"
::ffff:113.172.186.137/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","6","-"
::ffff:113.172.217.131/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","9","-"
::ffff:113.172.254.199/128,"RES","VN","Viet Nam","Long An","Can Duoc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","5","-"
::ffff:113.173.25.225/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","21","-"
::ffff:113.173.50.1/128,"RES","VN","Viet Nam","Binh Duong","Thu Dau Mot","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
::ffff:113.173.75.170/128,"RES","VN","Viet Nam","Binh Duong","Thu Dau Mot","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","25","-"
::ffff:113.173.100.255/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
::ffff:113.173.129.96/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-"
::ffff:113.173.155.97/128,"RES","VN","Viet Nam","Binh Duong","Thu Dau Mot","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
::ffff:113.173.180.144/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","9","-"
::ffff:113.173.205.202/128,"RES","VN","Viet Nam","Binh Duong","Thu Dau Mot","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
::ffff:113.173.236.34/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","23","-"
::ffff:113.174.14.117/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
::ffff:113.174.70.198/128,"RES","VN","Viet Nam","Tien Giang","My Tho","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","29","-"
::ffff:113.174.135.38/128,"RES","VN","Viet Nam","Dak Lak","Buon Ma Thuot","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
::ffff:113.174.191.27/128,"RES","VN","Viet Nam","Ha Tinh","Dong Nai","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","25","-"
::ffff:113.174.246.184/128,"RES","VN","Viet Nam","Quang Nam","Hoi An","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-"
::ffff:113.175.54.204/128,"RES","VN","Viet Nam","Nghe An","Vinh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","12","-"
::ffff:113.175.130.122/128,"RES","VN","Viet Nam","Bac Giang","Bac Giang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
::ffff:113.175.190.135/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
::ffff:113.175.251.13/128,"RES","VN","Viet Nam","Hai Phong","Haiphong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
::ffff:113.176.71.18/128,"RES","VN","Viet Nam","Kien Giang","Duong Dong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","14","-"
::ffff:113.176.138.229/128,"RES","VN","Viet Nam","Khanh Hoa","Nha Trang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","20","-"
::ffff:113.176.190.121/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
::ffff:113.176.238.229/128,"RES","VN","Viet Nam","Gia Lai","Chu Se","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
::ffff:113.177.69.135/128,"RES","VN","Viet Nam","Vinh Phuc","Vinh Yen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","4","-"
::ffff:113.177.133.202/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
::ffff:113.177.189.150/128,"RES","VN","Viet Nam","Thanh Hoa","Van Thu","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","25","-"
::ffff:113.177.248.224/128,"RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","25","-"
::ffff:113.178.36.210/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","5","-"
::ffff:113.178.68.223/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-"
::ffff:113.178.109.236/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-"
::ffff:113.178.180.127/128,"RES","VN","Viet Nam","Tien Giang","My Tho","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","23","-"
::ffff:113.178.233.170/128,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Xa Cam My","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","16","-"
::ffff:113.179.25.252/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","4","-"
::ffff:113.179.77.23/128,"RES","VN","Viet Nam","Hai Phong","Haiphong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","16","-"
::ffff:113.179.130.211/128,"RES","VN","Viet Nam","Hai Phong","Haiphong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","21","-"
::ffff:113.179.175.180/128,"RES","VN","Viet Nam","Hai Phong","Haiphong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
::ffff:113.179.234.43/128,"RES","VN","Viet Nam","Hai Duong","Hai Duong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
::ffff:113.180.38.20/128,"RES","VN","Viet Nam","Binh Duong","Uyen Hung","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","29","-"
::ffff:113.180.104.22/128,"RES","VN","Viet Nam","Tien Giang","My Tho","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","22","-"
::ffff:113.180.174.105/128,"RES","VN","Viet Nam","Can Tho","Can Tho","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-"
::ffff:113.180.220.88/128,"RES","VN","Viet Nam","An Giang","Long Xuyen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","15","-"
::ffff:113.181.18.129/128,"RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-"
::ffff:113.181.57.130/128,"RES","VN","Viet Nam","Lang Son","Lang Son","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","13","-"
::ffff:113.181.109.226/128,"RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","6","-"
::ffff:113.181.163.6/128,"RES","VN","Viet Nam","Cao Bang","Cao Bang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-"
::ffff:113.181.218.53/128,"RES","VN","Viet Nam","Thanh Hoa","Thanh Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","16","-"
::ffff:113.182.23.1/128,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Ap Long Kien I","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-"
::ffff:113.182.69.207/128,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Lang Long Huong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","19","-"
::ffff:113.182.116.107/128,"RES","VN","Viet Nam","Ba Ria - Vung Tau","An Hai","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-"
::ffff:113.182.164.89/128,"RES","VN","Viet Nam","Long An","Tan An","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","29","-"
::ffff:113.182.208.175/128,"RES","VN","Viet Nam","Dong Thap","Sa Dec","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","29","-"
::ffff:113.183.14.216/128,"RES","VN","Viet Nam","Nam Dinh","Nam Dinh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
::ffff:113.183.78.187/128,"RES","VN","Viet Nam","Ha Nam","Phu Ly","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
::ffff:113.183.133.244/128,"RES","VN","Viet Nam","Lam Dong","Son","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","22","-"
::ffff:113.183.187.57/128,"RES","VN","Viet Nam","Ben Tre","Ben Tre","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-"
::ffff:113.183.234.199/128,"RES","VN","Viet Nam","Binh Duong","Thu Dau Mot","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","29","-"
::ffff:113.184.28.148/128,"RES","VN","Viet Nam","Thanh Hoa","Bim Son","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","16","-"
::ffff:113.184.79.198/128,"RES","VN","Viet Nam","Cao Bang","Cao Bang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-"
::ffff:113.184.142.230/128,"RES","VN","Viet Nam","Long An","Can Duoc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","17","-"
