"109.127.218.0/23","SI","Slovenia","Koper","Koper","45.546940","13.729440","6000","+02:00","Univerza Na Primorskem Racunalniski Informacijski Center","upr.si","COMP","386","05"
"109.132.70.0/23","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","Proximus NV","belgacom.be","DSL","32","02"
"109.137.149.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Proximus NV","belgacom.be","DSL","32","02"
"109.143.55.0/24","BE","Belgium","Luxembourg","Aubange","49.566520","5.804920","6792","+02:00","Proximus NV","belgacom.be","DSL","32","063"
"109.145.242.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","British Telecommunications Plc","bt.com","DSL","44","01622"
"109.149.240.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","51.546190","-0.479610","UB8","+01:00","British Telecommunications Plc","bt.com","DSL","44","01895"
"109.153.237.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Walton le Dale","53.733330","-2.666670","PR5","+01:00","British Telecommunications Plc","bt.com","DSL","44","01772"
"109.157.240.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","British Telecommunications Plc","bt.com","DSL","44","0114"
"109.159.255.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","British Telecommunications Plc","bt.com","DSL","44","0121"
"109.164.212.128/25","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Swisscom AG","swisscom.ch","DSL","41","044"
"109.166.243.32/29","RO","Romania","Constanta","Constanta","44.183028","28.649457","900900","+03:00","Monsson Operation SRL","wpe.ro","COMP","40","0341"
"109.168.28.116/30","IT","Italy","Abruzzo","Chieti","42.360940","14.138010","66100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00871"
"109.168.71.0/24","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","0045"
"109.169.16.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","iomart Managed Services Limited","iomart.com","T1","44","01628"
"109.172.100.22/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","JSC IOT","aoiot.ru","T1","31","020"
"109.176.0.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Eclipse","eclipse-recrutement.fr","COMP","44","020"
"109.181.58.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","EE Limited","ee.co.uk","DSL","44","0161"
"109.187.26.0/24","RU","Russian Federation","Bashkortostan, Respublika","Burayevo","55.840690","55.408340","452960","+05:00","PJSC Bashinformsvyaz","bashtel.ru","DSL","7","0347"
"109.193.220.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","069"
"109.195.89.109/32","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0812"
"109.199.81.178/32","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Asta-Net S.A.","asta-net.pl","T1","48","061"
"109.202.195.240/29","CH","Switzerland","Luzern","Luzern","47.050504","8.306505","6004","+02:00","Init7 (Switzerland) Ltd.","init7.net","DSL","41","041"
"109.205.7.0/32","FR","France","Grand-Est","Fleury","49.040020","6.194350","11560","+02:00","Eurofiber France SAS","eurofiber.com","DSL","33","03"
"109.208.97.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Sisteron","44.187580","5.946230","04209","+02:00","Orange S.A.","orange.com","DSL","33","04"
"109.218.64.0/22","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04"
"109.223.33.0/24","FR","France","Bretagne","Erquy","48.631860","-2.462800","22430","+02:00","Orange S.A.","orange.com","DSL","33","01"
"109.230.0.0/24","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","Orange Slovensko a.s.","orange.sk","DSL","421","0907"
"109.232.60.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940","B90","+01:00","Convergence (Group Networks) Limited","convergencegroup.co.uk","DSL","44","0121"
"109.234.218.128/25","DE","Germany","Brandenburg","Schmiedeberg","53.142960","13.952120","16278","+02:00","nocyo GmbH","nocyo.de","T1","49","033334"
"109.238.18.240/29","IT","Italy","Toscana","Empoli","43.717540","10.941420","50053","+02:00","Excon S.r.l.","exconsrl.com","COMP","39","00571"
"109.239.87.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Studley","51.442220","-2.049720","SN11","+01:00","Six Degrees Technology Group Limited","6dg.co.uk","T1","44","01249"
"109.244.152.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","T1","86","010"
"109.245.245.48/28","RS","Serbia","Rasinski okrug","Grad","43.444720","20.948330","37240","+02:00","CETIN Ltd. Belgrade","cetin.rs","DSL","381","037"
"109.250.80.0/24","DE","Germany","Hessen","Steinberg","50.027750","8.786820","63128","+02:00","1&1 Telecom GmbH","1und1.de","DSL","49","06074"
"110.4.223.0/24","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","Asahi Net Inc.","asahi-net.jp","DSL","81","048"
"110.16.65.52/30","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0472"
"110.33.14.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02"
"110.45.4.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG HelloVision Corp.","cjhellovision.com","DSL","82","02"
"110.53.104.0/23","CN","China","Hunan","Zhuzhou","27.833330","113.150000","430201","+08:00","China Unicom Hunan Province Network","chinaunicom.com","DSL","86","0731"
"110.76.188.0/22","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Room 904 Grand Business Plaza","token-analyzer.com","DSL","852","02522"
"110.98.100.0/24","CN","China","Hebei","Baoding","38.851110","115.490280","071000","+08:00","China Tietong Telecommunications Corporation","chinatietong.com","DSL","86","0312"
"110.134.210.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042"
"110.140.7.0/24","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03"
"110.142.193.10/31","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"110.145.129.30/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03"
"110.145.135.104/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07"
"110.145.141.193/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03"
"110.145.148.4/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03"
"110.145.153.218/31","AU","Australia","New South Wales","Ingleburn","-34.000000","150.866670","2565","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"110.145.160.169/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08"
"110.145.166.184/32","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","4558","+10:00","Telstra Limited","telstra.com.au","DSL","61","07"
"110.145.172.242/31","AU","Australia","Queensland","Townsville","-19.266348","146.805994","4810","+10:00","Telstra Limited","telstra.com.au","DSL","61","07"
"110.145.179.121/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"110.145.186.82/31","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08"
"110.145.193.17/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"110.145.199.28/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08"
"110.145.206.50/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"110.145.212.244/32","AU","Australia","Northern Territory","Yulara","-25.240600","130.988900","0872","+09:30","Telstra Limited","telstra.com.au","DSL","61","08"
"110.145.219.45/32","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"110.145.225.14/31","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08"
"110.145.231.82/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03"
"110.145.237.164/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03"
"110.145.244.1/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03"
"110.145.251.120/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"110.159.15.0/24","MY","Malaysia","Melaka","Merlimau","2.144900","102.425100","75460","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","06"
"110.172.143.0/29","IN","India","Haryana","Kaithal","29.800000","76.383330","132027","+05:30","World Phone Internet Services Pvt Ltd","worldphone.in","DSL","91","01746"
"110.174.145.44/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02"
"110.175.128.168/29","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd","tpg.com.au","DSL","61","08"
"110.186.52.0/22","CN","China","Sichuan","Mianyang","31.459375","104.753128","621000","+08:00","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DSL","86","0816"
"110.225.17.0/24","IN","India","West Bengal","Nagtala","22.466670","88.383330","700155","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","033"
"110.233.224.0/22","JP","Japan","Yamagata","Yamagata","38.250000","140.333000","990-0055","+09:00","Biglobe Inc.","biglobe.co.jp","DSL","81","023"
"111.5.240.0/21","CN","China","Henan","Zhoukou","33.633330","114.633330","466001","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0394"
"111.35.106.0/23","CN","China","Shandong","Weifang","36.708000","119.162000","261000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0536"
"111.67.88.0/23","ID","Indonesia","Jawa Barat","Cirebon","-6.706300","108.557000","45651","+07:00","PT. Hawk Teknologi Solusi","hts.net.id","DSL","62","0231"
"111.68.106.220/31","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","Pern IP Allocation","pern.pk","DSL","92","051"
"111.78.206.0/24","CN","China","Jiangxi","Yingtan","28.233333","117.000000","335000","+08:00","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","DSL","86","0701"
"111.87.68.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042"
"111.88.120.0/23","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Selectel","selectel.com","T1","7","0495"
"111.92.188.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","INAMES","speedhosting.co.kr","T1","82","031"
"111.95.244.190/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","PT. First Media TBK","firstmedia.com","DSL","65","06"
"111.98.251.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042"
"111.108.38.0/23","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","KDDI Corporation","kddi.com","DSL","81","052"
"111.112.144.0/20","CN","China","Ningxia Huizu","Shizuishan","39.233330","106.769440","753000","+08:00","ChinaNet Ningxia Province Network","chinatelecom.com.cn","DSL","86","0952"
"111.163.208.0/22","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","China Unicom Tianjin Province Network","chinaunicom.com","DSL","86","022"
"111.184.169.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Hoshin Multimedia Center Inc","homeplus.net.tw","DSL","886","02"
"111.207.144.0/21","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom Beijing Province Network","chinaunicom.com","DSL","86","010"
"111.235.91.192/27","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","UBR7225 CMTS IP Pool","cablelink.com.ph","DSL","63","02"
"111.243.94.0/24","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02"
"111.254.35.100/32","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","06"
"112.19.163.0/24","CN","China","Sichuan","Chengdu","30.666670","104.066270","610000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","028"
"112.51.98.0/23","CN","China","Fujian","Nanping","26.645118","118.173518","353000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0599"
"112.74.0.0/16","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","Aliyun Computing Co. Ltd","aliyun.com","T1","86","0755"
"112.84.176.0/21","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","China Unicom Jiangsu Province Network","chinaunicom.com","DSL","86","025"
"112.91.147.108/30","CN","China","Guangdong","Zhuhai","22.276540","113.567780","519000","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","0756"
"112.96.171.0/24","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","020"
"112.111.111.239/32","CN","China","Fujian","Sanming","26.248610","117.618610","365001","+08:00","China Unicom Fujian Province Network","chinaunicom.com","DSL","86","0598"
"112.122.106.192/27","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Anhui LiuAn Unicom IP","chinaunicom.com","T1","86","010"
"112.133.224.36/30","IN","India","Jharkhand","Ranchi","23.349525","85.333298","834001","+05:30","DIC Campus Ratu Road Ranchi","rcil.gov.in","COMP","91","094"
"112.145.143.0/24","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","21687","+09:00","LG Powercomm","powercomm.com","DSL","82","032"
"112.156.98.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02"
"112.166.126.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031"
"112.175.173.128/26","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031"
"112.192.137.0/24","CN","China","Sichuan","Guangyuan","32.442020","105.823000","628000","+08:00","China Unicom Sichuan Province Network","chinaunicom.com","T1","86","0839"
"112.197.12.127/32","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","Saigon Tourist Cable Television","saigon-tourist.com","DSL","84","08"
"112.204.8.0/24","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02"
"112.210.40.0/24","PH","Philippines","Bulacan","Bulacan","14.792780","120.878890","3017","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02"
"112.223.24.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02"
"112.246.112.0/20","CN","China","Shandong","Weifang","36.708000","119.162000","261000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0536"
"113.10.198.0/23","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","NWT IDC Data Service","newworldtel.com","T1","852","02522"
"113.21.248.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Ueda Cable Vision Co. Ltd.","ueda.ne.jp","DSL","81","042"
"113.28.19.16/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Cmklawyers","imsbiz.com","COMP","852","02522"
"113.28.70.192/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02522"
"113.28.148.0/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Mega-Link International Holdings Limited","imsbiz.com","COMP","852","02522"
"113.29.4.193/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Level 3 Communications Inc.","level3.com","T1","81","042"
"113.32.19.224/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042"
"113.32.123.176/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"113.32.201.200/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"113.33.120.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"113.33.219.40/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"113.34.63.8/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Ip21 Co. Ltd.","ucom.ne.jp","COMP","81","042"
"113.34.184.144/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"113.35.65.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"113.35.181.240/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Fukuokaken Kenchiku Juutaku Center","ucom.ne.jp","COMP","81","042"
"113.36.38.152/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Panduit","panduit.com","COMP","81","042"
"113.36.149.88/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Reno Medical K.K.","ucom.ne.jp","COMP","81","042"
"113.36.246.92/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"113.37.77.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"113.37.144.208/29","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Asahi Sangyo","ucom.ne.jp","COMP","81","072"
"113.37.234.232/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042"
"113.38.61.80/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NEC Nexsolutions Ltd","nec-nexs.com","T1","81","042"
"113.38.162.32/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042"
"113.38.242.240/29","JP","Japan","Kochi","Aki","33.500000","133.900000","784-0033","+09:00","Chudenko Corporation","chudenko.co.jp","T1","81","088"
"113.39.77.136/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"113.39.160.160/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"113.40.38.32/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"113.40.146.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"113.40.240.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"113.41.67.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"113.41.200.104/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042"
"113.42.31.176/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042"
"113.42.131.152/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042"
"113.42.253.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042"
"113.43.87.0/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"113.43.149.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"113.43.216.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042"
"113.53.118.0/23","TH","Thailand","Songkhla","Hat Yai","7.008360","100.476680","90110","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","074"
"113.59.59.12/30","CN","China","Hainan","Haikou","20.045830","110.341670","570100","+08:00","China Unicom Hainan Province Network","chinaunicom.com","DSL","86","0898"
"113.68.183.0/24","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020"
"113.91.142.0/23","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0755"
"113.108.16.0/20","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","T1","86","0755"
"113.128.84.0/22","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","ChinaNet Shandong Province Network","chinatelecom.com.cn","DSL","86","0531"
"113.147.192.138/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042"
"113.150.247.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042"
"113.161.243.0/24","VN","Viet Nam","Tien Giang","My Tho","10.349681","106.350064","84000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","073"
"113.166.162.0/24","VN","Viet Nam","Long An","Tan An","10.533330","106.416670","85000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","072"
"113.171.126.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","04"
"113.177.139.0/24","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","061"
"113.182.162.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","04"
"113.188.34.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","04"
"113.193.124.0/23","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","022"
"113.203.57.0/24","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zabol","31.028700","61.501200","98613-35856","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","054"
"113.222.210.0/24","CN","China","Hunan","Zhuzhou","27.833330","113.150000","430201","+08:00","ChinaNet Hunan Province Network","chinatelecom.com.cn","DSL","86","0731"
"113.241.0.0/17","CN","China","Hunan","Jishou","28.316670","109.716670","416000","+08:00","ChinaNet Hunan Province Network","chinatelecom.com.cn","DSL","86","0743"
"114.5.120.0/24","ID","Indonesia","Jawa Barat","Bandung","-6.920300","107.623258","46197","+07:00","IOH B2B","indosat.com","SAT","62","0265"
"114.18.177.0/24","JP","Japan","Hokkaido","Nayoro","44.355830","142.463330","096-0075","+09:00","KDDI Corporation","kddi.com","DSL","81","011"
"114.30.112.0/20","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904","+08:00","iiNET Limited","iinet.net.au","DSL","61","08"
"114.35.222.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02"
"114.42.212.0/22","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","0920"
"114.51.41.0/24","JP","Japan","Miyagi","Sendai","38.266990","140.867133","980-0802","+09:00","SoftBank Corp.","softbank.jp","DSL","81","022"
"114.76.248.0/22","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02"
"114.100.92.0/22","CN","China","Anhui","Hefei","31.863816","117.280827","230061","+08:00","ChinaNet Anhui Province Network","chinatelecom.com.cn","DSL","86","0551"
"114.122.76.0/24","ID","Indonesia","Jawa Barat","Bandung","-6.920300","107.623258","46197","+07:00","PT Telekomunikasi Selular Indonesia","telkomsel.com","DSL","62","0265"
"114.136.106.0/24","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","03"
"114.143.111.128/26","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","IPs High Bandwidth Customer","ttml.co.in","DSL","91","022"
