"97.86.87.84/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410"
"97.87.83.240/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630"
"97.87.193.16/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Charter Communications LLC","charter.com","DSL","1","314"
"97.87.249.216/29","US","United States of America","Michigan","Mount Pleasant","43.597826","-84.767569","48858","-04:00","Charter Communications LLC","charter.com","DSL","1","989"
"97.89.36.184/29","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","37701","-04:00","Charter Communications LLC","charter.com","DSL","1","865"
"97.89.65.32/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410"
"97.89.91.224/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410"
"97.89.200.24/30","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","70458","-05:00","Charter Communications LLC","charter.com","DSL","1","985"
"97.89.253.236/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410"
"97.90.77.24/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Charter Communications LLC","charter.com","DSL","1","415"
"97.90.190.20/30","US","United States of America","California","Big Bear Lake","34.243900","-116.911420","92315","-07:00","Charter Communications LLC","charter.com","DSL","1","909/951"
"97.92.99.32/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Charter Communications LLC","charter.com","DSL","1","408"
"97.93.74.0/24","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410"
"97.94.220.40/30","US","United States of America","Texas","Rockwall","32.931230","-96.459710","75087","-05:00","Charter Communications LLC","charter.com","DSL","1","972"
"97.104.219.0/24","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407"
"97.105.32.160/30","US","United States of America","Texas","Irving","32.813858","-96.948888","75084","-05:00","Charter Communications Inc","spectrum.com","DSL","1","972"
"97.105.63.160/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"97.105.95.84/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Charter Communications Inc","spectrum.com","DSL","1","512"
"97.105.127.24/30","US","United States of America","Texas","Arlington","32.735614","-97.108061","76014","-05:00","Arlington ISD","aisd.net","COMP","1","682/817"
"97.105.161.144/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404"
"97.105.189.104/29","US","United States of America","Texas","Round Rock","30.508329","-97.678709","78681","-05:00","Amazon Fulfillment","amazon.com","T1","1","512"
"97.105.217.0/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206"
"97.106.112.0/20","US","United States of America","Florida","Bradenton","27.499140","-82.574864","34205","-04:00","Charter Communications Inc","spectrum.com","DSL","1","941"
"97.112.242.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404"
"97.153.150.0/23","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973"
"98.0.128.16/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"98.0.168.104/29","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11249","-04:00","Victor Vergata","spectrum.com","COMP","1","347"
"98.0.203.208/28","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"98.0.239.144/29","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"98.6.3.56/30","US","United States of America","Texas","Live Oak","29.565230","-98.336400","78233","-05:00","Charter Communications Inc","spectrum.com","DSL","1","210"
"98.6.35.168/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469"
"98.6.65.60/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713"
"98.6.92.64/30","US","United States of America","Texas","Liberty Hill","30.664170","-97.911390","78642","-05:00","Charter Communications Inc","spectrum.com","DSL","1","512"
"98.6.121.40/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206"
"98.6.148.112/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"98.6.176.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"98.6.220.0/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78223","-05:00","Martinez and Associates PLLC","spectrum.com","COMP","1","210"
"98.6.247.184/29","US","United States of America","Texas","Laredo","27.506410","-99.507540","78041","-05:00","Buddys Home Furnishings","calibersolvesit.com","COMP","1","956"
"98.16.67.252/30","US","United States of America","Massachusetts","Hingham","42.241770","-70.889770","02043","-04:00","Windstream Communications LLC","windstream.com","DSL","1","339/781"
"98.17.61.0/24","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"98.19.96.220/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703"
"98.19.194.136/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773"
"98.20.95.136/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773"
"98.22.82.72/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"98.23.96.128/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"98.26.9.0/24","US","United States of America","North Carolina","Wendell","35.780990","-78.369720","27591","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919"
"98.34.160.0/20","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713"
"98.40.76.0/24","US","United States of America","Indiana","Knox","41.295880","-86.625010","46534","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","574"
"98.46.32.0/24","US","United States of America","Illinois","Mendota","41.547250","-89.117590","61342","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","815"
"98.51.186.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415"
"98.57.12.0/24","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","77498","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281"
"98.63.151.0/24","US","United States of America","Illinois","Peoria","40.693732","-89.589115","61601","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","309"
"98.100.3.30/31","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703"
"98.100.36.16/29","US","United States of America","Ohio","Mansfield","40.758390","-82.515450","44902","-04:00","Kokosing Inc","spectrum.com","COMP","1","419"
"98.100.62.148/30","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Bob Evans Farms","spectrum.com","COMP","1","513"
"98.100.93.8/29","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45202","-04:00","Great American Life Insurance Company","spectrum.com","COMP","1","513"
"98.100.127.168/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"98.100.157.232/29","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","54304","-05:00","Hi Fi Heaven","spectrum.com","COMP","1","920"
"98.100.187.112/29","US","United States of America","Wisconsin","Burlington","42.678070","-88.276200","53105","-05:00","Cannella Response Television","drtv.com","COMP","1","262"
"98.100.224.84/30","US","United States of America","Wisconsin","Waukesha","43.011605","-88.231460","53186","-05:00","Charter Communications Inc","spectrum.com","DSL","1","262"
"98.101.18.248/29","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","-04:00","Charter Communications Inc","spectrum.com","DSL","1","910"
"98.101.50.168/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"98.101.82.248/29","US","United States of America","North Carolina","Chadbourn","34.322110","-78.826970","28431","-04:00","NC Farm Bureau","ncfbins.com","COMP","1","910"
"98.101.106.236/30","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27704","-04:00","Cookout","spectrum.com","DSL","1","919"
"98.101.142.0/29","US","United States of America","North Carolina","Erwin","35.326830","-78.676130","28339","-04:00","South Eastern Interiors 408 E Jackson Blvd","spectrum.com","COMP","1","910"
"98.101.177.232/29","US","United States of America","North Carolina","Statesville","35.782640","-80.887300","28677","-04:00","ABT Inc.","abtitech.com","COMP","1","704"
"98.101.215.184/29","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27401","-04:00","Joymongers Brewing Co","spectrum.com","COMP","1","336"
"98.101.245.212/30","US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919"
"98.102.30.168/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40241","-04:00","Kentucky Farm Bureau Insurance Company","spectrum.com","COMP","1","502"
"98.102.59.52/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703"
"98.102.91.20/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630"
"98.102.122.104/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703"
"98.102.153.224/29","US","United States of America","Ohio","Brookfield","41.237799","-80.579552","44403","-04:00","Rien Construction Co","spectrum.com","COMP","1","330"
"98.102.189.56/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703"
"98.102.219.36/30","US","United States of America","Kentucky","Hopkinsville","36.865600","-87.488620","42240","-05:00","Charter Communications Inc","spectrum.com","DSL","1","270"
"98.102.250.240/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43213","-04:00","Eastside Dermatology","ederm.com","COMP","1","614"
"98.103.23.176/30","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","Charter Communications Inc","spectrum.com","DSL","1","417"
"98.103.59.16/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Charter Communications Inc","spectrum.com","DSL","1","502"
"98.103.87.68/30","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","44070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","440"
"98.103.115.72/29","US","United States of America","Ohio","Springfield","39.924242","-83.808497","45501","-04:00","Charter Communications Inc","spectrum.com","DSL","1","937"
"98.103.149.252/30","US","United States of America","Ohio","Mansfield","40.758390","-82.515450","44902","-04:00","Charter Communications Inc","spectrum.com","DSL","1","419"
"98.103.187.56/29","US","United States of America","Wisconsin","Kenosha","42.584740","-87.821190","53143","-05:00","Professional Services Group","psgltd.org","COMP","1","262"
"98.103.220.232/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630"
"98.109.60.120/29","US","United States of America","New Jersey","Keyport","40.433160","-74.199590","07735","-04:00","Verizon Business","verizonenterprise.com","DSL","1","732"
"98.111.218.0/24","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Verizon Business","verizonenterprise.com","DSL","1","412"
"98.113.215.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917"
"98.116.169.40/29","US","United States of America","New York","Commack","40.842996","-73.292971","11725","-04:00","Wickers Sportswear Inc","verizon.net","DSL","1","631"
"98.119.176.24/29","US","United States of America","California","Long Beach","33.766944","-118.189315","90803","-07:00","Wingstop Wingstop","frontiernet.net","COMP","1","562"
"98.123.14.168/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703"
"98.123.40.80/30","US","United States of America","Ohio","New Philadelphia","40.489779","-81.445528","44663","-04:00","Charter Communications Inc","spectrum.com","DSL","1","330"
"98.123.64.248/29","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45415","-04:00","McMahans Bottle Gas","spectrum.com","COMP","1","937"
"98.123.89.168/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703"
"98.123.115.24/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703"
"98.123.139.224/29","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Charter Communications Inc","spectrum.com","DSL","1","804"
"98.123.165.76/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206"
"98.123.194.52/30","US","United States of America","Ohio","Mount Vernon","40.393445","-82.485915","43050","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740"
"98.123.220.92/30","US","United States of America","Ohio","Delhi","39.098889","-84.623611","45238","-04:00","Charter Communications Inc","spectrum.com","DSL","1","513"
"98.123.247.36/30","US","United States of America","Pennsylvania","Hermitage","41.233390","-80.448680","16148","-04:00","Charter Communications Inc","spectrum.com","DSL","1","724"
"98.124.157.48/29","US","United States of America","Alabama","Oxford","33.614270","-85.834960","36203","-05:00","Arbys","accutoday.com","COMP","1","256"
"98.124.175.192/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","GTT","gtt.net","T1","1","215"
"98.124.187.34/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","GTT","gtt.net","T1","1","206"
"98.127.57.64/28","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL","1","303"
"98.129.135.112/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","CardBoardFish","cardboardfish.com","DSL","1","210"
"98.136.204.0/22","US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","Yahoo Holdings Inc.","yahoo.com","T1","1","509"
"98.137.203.162/31","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","212/646/917"
"98.138.59.0/25","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","212/646/917"
"98.138.187.66/32","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","212/646/917"
"98.139.18.0/24","US","United States of America","New York","Lockport","43.170571","-78.690150","14094","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","716"
"98.139.221.16/30","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","212/646/917"
"98.141.40.120/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"98.141.230.32/29","US","United States of America","Maryland","Millersville","39.059440","-76.648060","21108","-04:00","Windstream Communications LLC","windstream.com","DSL","1","410/443"
"98.142.244.201/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlemmermeer","52.300000","4.700000","2132","+02:00","Internet Utilities NA LLC","netutils.io","T1","31","023"
"98.147.0.8/29","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808"
"98.147.32.80/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404"
"98.147.95.0/24","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","Charter Communications Inc","spectrum.com","DSL","1","714/949"
"98.152.9.248/29","US","United States of America","California","Tarzana","34.173330","-118.553060","91356","-07:00","MVP Pediatric and Urgent Care","spectrum.com","COMP","1","818"
"98.152.38.172/30","US","United States of America","California","Westlake Village","34.145894","-118.805626","91361","-07:00","Charter Communications Inc","spectrum.com","DSL","1","805"
"98.152.72.32/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90064","-07:00","Drinks Holdings","spectrum.com","COMP","1","213/310/424/323/818"
"98.152.109.32/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206"
"98.152.137.128/29","US","United States of America","California","Sun Valley","34.217500","-118.369440","91352","-07:00","Pro Sound & Video","prosound.net","COMP","1","818"
"98.152.166.8/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818"
"98.152.197.80/29","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424"
"98.152.226.224/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424"
"98.153.3.188/30","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","-07:00","Charter Communications Inc","spectrum.com","DSL","1","714"
"98.153.33.196/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424"
"98.153.63.96/29","US","United States of America","California","San Bernardino","34.108340","-117.289770","92408","-07:00","Cedar Pointe Chiropractic Group","spectrum.com","COMP","1","909/951"
"98.153.94.64/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404"
"98.153.125.176/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424"
"98.153.162.20/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404"
"98.153.190.48/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424"
"98.153.222.64/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206"
"98.153.255.128/30","US","United States of America","California","Anaheim","33.835403","-117.914541","92825","-07:00","Charter Communications Inc","spectrum.com","DSL","1","714"
"98.154.33.232/29","US","United States of America","California","Simi Valley","34.269669","-118.781488","93065","-07:00","Smile Brands Group","spectrum.com","COMP","1","805"
"98.154.60.176/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","CTN","ctn.com.ar","DSL","1","310/424"
"98.154.88.240/29","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Charter Communications Inc","spectrum.com","DSL","1","619"
"98.154.118.208/30","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808"
"98.156.42.113/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469"
"98.159.226.168/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","ExpressVPN","expressvpn.com","T1","31","020"
"98.181.115.176/28","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70891","-05:00","Cox Communications LLC","cox.com","DSL","1","225"
"98.193.96.0/21","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630"
"98.202.109.0/24","US","United States of America","Utah","Orem","40.296882","-111.694802","84057","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801"
"98.205.9.217/32","US","United States of America","Tennessee","Greeneville","36.163560","-82.830990","37744","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","423"
"98.205.28.120/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973"
"98.205.49.86/32","US","United States of America","Missouri","Independence","39.091108","-94.415735","64050","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","816"
"98.205.67.176/30","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","46060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317"
"98.205.76.194/31","US","United States of America","Pennsylvania","Coatesville","39.983160","-75.823840","19320","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","484/610"
"98.205.89.198/31","US","United States of America","Pennsylvania","Torresdale","40.055700","-74.999700","19114","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215/267"
"98.205.106.221/32","US","United States of America","Massachusetts","Marion","41.700100","-70.762810","02738","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508/774"
"98.205.138.111/32","US","United States of America","Maryland","Gambrills","39.067050","-76.665240","21113","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","240/301/410/443"
"98.205.164.201/32","US","United States of America","Florida","Miramar","25.987372","-80.232382","33023","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","954"
"98.205.196.220/32","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","425"
"98.205.218.9/32","US","United States of America","Massachusetts","West Roxbury","42.279170","-71.149440","02132","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617"
"98.205.238.42/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303"
"98.207.189.0/24","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408/510"
"98.213.5.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630"
"98.218.94.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202"
"98.224.72.0/24","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209/559"
"98.229.241.0/24","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617"
"98.235.228.0/23","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","17130","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717"
"98.241.5.14/31","US","United States of America","Tennessee","Clinton","36.103410","-84.131860","37717","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","865"
"98.241.24.225/32","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209/559"
"98.241.46.200/32","US","United States of America","Louisiana","LaPlace","30.066590","-90.480080","70068","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","985"
"98.241.61.250/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317"
"98.241.79.152/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617"
"98.241.92.133/32","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","02194","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","781"
"98.241.104.49/32","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","17042","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717"
"98.241.116.222/31","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954"
"98.241.137.170/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617"
"98.241.149.146/31","US","United States of America","Florida","The Villages","28.934080","-81.959940","32163","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","352"
"98.241.167.173/32","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36624","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","251"
"98.241.178.168/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917"
"98.241.189.224/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408"
"98.241.207.137/32","US","United States of America","Indiana","Columbus","39.201383","-85.921376","47201","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","812"
"98.241.217.42/31","US","United States of America","Tennessee","Gray","36.419830","-82.476540","37615","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","423"
"98.241.234.208/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206"
"98.241.252.64/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215"
"98.245.192.0/23","US","United States of America","Colorado","Avon","39.631370","-106.522250","81620","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","970"
"98.251.182.0/23","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615"
"99.1.8.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818"
"99.2.84.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"99.5.30.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"99.10.147.64/27","US","United States of America","Nevada","Carson City","39.163861","-119.767007","89721","-07:00","AT&T Enterprises LLC","att.com","DSL","1","775"
"99.12.119.128/29","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972"
"99.13.164.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773"
"99.16.113.128/26","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","AT&T Enterprises LLC","att.com","DSL","1","608"
"99.19.37.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
