"82.91.44.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"82.96.61.16/28","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75381","+02:00","GlobalConnect AB","globalconnect.se","DSL","46","018"
"82.98.70.48/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Plus.line AG","plusline.de","T1","49","069"
"82.99.50.24/29","SE","Sweden","Jonkopings lan","Jonkoping","57.781450","14.156890","55810","+02:00","GlobalConnect AB","globalconnect.se","DSL","46","036"
"82.100.209.40/29","DE","Germany","Hessen","Alsfeld","50.751850","9.270820","36304","+02:00","Safetec Timo Durchdewald Sicherungstechnik","mk.de","T1","49","06631"
"82.100.253.248/29","DE","Germany","Bayern","Bellenberg","48.257260","10.090940","89287","+02:00","MySmartConnect GmbH","mysmartconnect.de","COMP","49","07303"
"82.104.126.0/24","IT","Italy","Lazio","Oriolo Romano","42.158111","12.138045","00189","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"82.112.195.200/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","TeamSystem SPA","teamsystem.com","T1","39","0011"
"82.113.128.196/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","E1","+01:00","Extraordinary Managed Services Ltd","xtrahost.co.uk","T1","44","0131"
"82.113.216.108/30","IT","Italy","Veneto","Caorle","45.596560","12.875800","30021","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00421"
"82.114.89.64/29","AL","Albania","Tirane","Tirana","41.327500","19.818890","1033","+02:00","Triotrade - Misret Beqiri","kujtesa.com","COMP","355","04"
"82.116.245.80/28","FI","Finland","Kanta-Hame","Forssa","60.814620","23.621460","32003","+03:00","Lounea Palvelut Oy","lounea.fi","DSL","358","03"
"82.119.241.24/30","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00","+02:00","Quantcom A.S.","dialtelecom.cz","DSL","420","0737"
"82.124.155.0/24","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898","+02:00","Orange S.A.","orange.com","DSL","33","01"
"82.129.135.128/28","EG","Egypt","Al Gharbiyah","Tanta","30.788487","31.001869","31511","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","040"
"82.130.202.63/32","ES","Spain","Pais Vasco","Vitoria-Gasteiz","42.849915","-2.666649","01008","+02:00","B.K. Consulting S.A.","bkconsulting.es","COMP","34","0945"
"82.132.26.136/29","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Croatian Academic and Research Network","carnet.hr","COMP","385","01"
"82.132.80.128/29","HR","Croatia","Sibensko-kninska zupanija","Knin","44.043890","16.200000","22300","+02:00","Srednja strukovna skola Kralja Zvonimira Knin","carnet.hr","COMP","385","022"
"82.132.165.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Telefonica UK Limited","o2.com","DSL","44","020"
"82.134.36.208/30","NO","Norway","Viken","Geilo","60.533310","8.207650","3580","+02:00","Eviny Fiber AS","bkkb.no","DSL","47","032"
"82.134.94.240/30","NO","Norway","Vestland","Kleppesto","60.408440","5.227600","5323","+02:00","Eviny Fiber AS","bkkb.no","DSL","47","0488"
"82.134.222.220/30","IT","Italy","Veneto","Treviso","45.666670","12.245000","31100","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00422"
"82.134.238.172/30","IT","Italy","Puglia","Giuliano","39.848830","18.336720","73053","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00833"
"82.135.33.84/30","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","M-Net Telekommunikations GmbH","m-net.de","DSL","49","089"
"82.135.148.0/22","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","Telia Lietuva AB","teo.lt","DSL","370","05"
"82.138.1.165/32","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Comcor","comcor.ru","T1","7","0495"
"82.138.95.144/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications Group LLC","cogentco.com","T1","1","404"
"82.140.66.180/31","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0495"
"82.141.20.192/29","DE","Germany","Thuringen","Brunn","50.448540","10.856330","17039","+02:00","dogado GmbH","dogado.de","T1","49","03686"
"82.141.85.16/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","A Factoryoy","elisa.fi","COMP","358","09"
"82.141.110.192/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Koutafoodoy","elisa.fi","COMP","358","09"
"82.141.202.140/30","IE","Ireland","Clare","Ennis","52.843610","-8.986390","V95 A031","+01:00","eircom Limited","eircom.net","DSL","353","065"
"82.142.70.216/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Hotel Sieber","sieber.cz","COMP","420","0221"
"82.142.170.56/29","RU","Russian Federation","Krasnodarskiy kray","Mikoyana","46.200000","40.916670","125252","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0861"
"82.144.22.0/25","ES","Spain","Pais Vasco","San Sebastian","43.312830","-1.974990","20018","+02:00","XFERA Moviles S.A.","yoigo.com","DSL","34","0943"
"82.147.7.232/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Halesowen","52.448590","-2.049380","B63","+01:00","Six Degrees Technology Group Limited","6dg.co.uk","T1","44","0121"
"82.149.120.144/29","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","KP-Busi-Dum Tel C00","wellcom.at","COMP","43","02236"
"82.150.86.128/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","DSL","90","0212"
"82.152.6.40/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX2","+01:00","ZizzlaCorp.","eclipse.net.uk","T1","44","01392"
"82.152.139.96/29","MX","Mexico","Guanajuato","Apaseo el Alto","20.450000","-100.616670","38511","-06:00","Sage Accounting Limited","eclipse.net.uk","T1","52","0413"
"82.154.128.0/24","PT","Portugal","Faro","Albufeira","37.088190","-8.250300","8200-103","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0289"
"82.160.81.192/26","PL","Poland","Swietokrzyskie","Jedrzejow","50.639450","20.304540","28-300","+02:00","Sigma Komputer","sigmakomputer.com","COMP","48","041"
"82.162.86.176/28","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","+10:00","Benefis Ltd","ingredient.pro","COMP","7","0423"
"82.162.160.144/28","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","+10:00","Security Department of Primorsky","avangarddsl.ru","COMP","7","0423"
"82.165.233.90/31","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","IONOS SE","ionos.com","T1","49","089"
"82.166.232.0/22","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","04"
"82.170.58.0/24","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","KPN B.V.","kpn.com","DSL","31","038"
"82.177.9.64/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Exatel S.A.","exatel.pl","DSL","48","022"
"82.180.51.248/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","006"
"82.181.184.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Dna Oy","dnaip.fi","DSL","358","09"
"82.184.50.228/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"82.184.108.112/29","IT","Italy","Veneto","Schio","45.712400","11.357390","36015","+02:00","Liceoclassicog.Zanellashio","telecomitalia.it","COMP","39","00445"
"82.184.203.72/29","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Congregazione Suore Ancelle della Carita","telecomitalia.it","COMP","39","0030"
"82.185.32.152/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"82.185.88.96/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"82.185.145.4/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"82.185.200.176/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"82.185.237.192/28","IT","Italy","Sicilia","Favignana","37.930040","12.328530","91023","+02:00","Comunedifavignana","telecomitalia.it","COMP","39","00923"
"82.186.32.240/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"82.186.91.216/29","IT","Italy","Veneto","Legnago","45.183180","11.309100","37045","+02:00","Comunedilegnago","telecomitalia.it","COMP","39","00442"
"82.186.156.120/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"82.186.204.32/29","IT","Italy","Friuli-Venezia Giulia","Gorizia","45.940880","13.621670","34074","+02:00","Procura della Repubblica Gorizia","telecomitalia.it","COMP","39","00481"
"82.186.238.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Mussidamusicas.R.L.","telecomitalia.it","COMP","39","002"
"82.187.24.32/28","IT","Italy","Lazio","Cittaducale","42.387130","12.956980","02015","+02:00","Comunedicittaducale","telecomitalia.it","COMP","39","0340"
"82.187.58.128/28","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220","50019","+02:00","Elilillyitaliaspa","telecomitalia.it","COMP","39","0055"
"82.187.104.72/29","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","Baiaflaminias.R.L.","telecomitalia.it","COMP","39","00721"
"82.187.176.146/31","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","89126","+02:00","Comunedireggiocalabria","comune.reggio-calabria.it","COMP","39","00965"
"82.187.217.24/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"82.187.251.208/29","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Agenzia di Stampa Italpress S","telecomitalia.it","COMP","39","0091"
"82.188.107.120/29","IT","Italy","Veneto","Verona","45.434122","10.997721","37069","+02:00","Calzedonia SpA","calzedoniagroup.com","COMP","39","0045"
"82.188.162.140/30","IT","Italy","Liguria","Vado Ligure","44.269140","8.433750","17047","+02:00","Delta Project SRL","telecomitalia.it","COMP","39","0019"
"82.188.202.176/30","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","0049"
"82.188.244.216/29","IT","Italy","Lombardia","Correzzana","45.666580","9.307550","20856","+02:00","B.Braunmilanospa","telecomitalia.it","COMP","39","0039"
"82.189.54.48/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Istitutosuperioreantincendi I.","telecomitalia.it","COMP","39","006"
"82.189.120.64/29","IT","Italy","Puglia","Barletta","41.311830","16.290770","76121","+02:00","Comunedibarletta","telecomitalia.it","DSL","39","00883"
"82.189.177.208/29","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","Rochediagnosticsspa","telecomitalia.it","COMP","39","0039"
"82.189.253.12/30","IT","Italy","Toscana","Cortona","43.274670","11.985330","52044","+02:00","LA Tua Cartoleria S.r.l.","telecomitalia.it","COMP","39","00575"
"82.190.88.192/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"82.190.151.184/29","IT","Italy","Sardegna","Arzachena","41.076880","9.388720","07021","+02:00","Sardegna Resorts S.r.l.","telecomitalia.it","COMP","39","00789"
"82.190.198.160/29","IT","Italy","Toscana","Pescia","43.897050","10.690410","51017","+02:00","Toscoflorasoc.Coop.ar.L.","telecomitalia.it","COMP","39","00572"
"82.190.243.104/30","IT","Italy","Marche","Montegranaro","43.235460","13.630980","63812","+02:00","Galeno S.r.l.","poliambulatoriogaleno.it","COMP","39","0348"
"82.191.54.200/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"82.191.108.120/29","IT","Italy","Emilia-Romagna","Cadeo","44.975360","9.831070","29010","+02:00","Colla SpA","collaspa.it","T1","39","00523"
"82.191.183.48/29","IT","Italy","Calabria","Crotone","39.085100","17.117810","88900","+02:00","Istitutos.Annadieziopuglieses.","telecomitalia.it","COMP","39","00962"
"82.191.233.152/29","IT","Italy","Sicilia","Brolo","38.155360","14.829580","98061","+02:00","Comunedibrolo","telecomitalia.it","COMP","39","00941"
"82.193.195.84/30","HR","Croatia","Bjelovarsko-bilogorska zupanija","Bjelovar","45.898610","16.848890","43000","+02:00","A1 Hrvatska d.o.o.","a1.hr","DSL","385","043"
"82.195.4.176/29","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620007","+05:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0343"
"82.196.200.232/30","NO","Norway","Rogaland","Sandnes","58.852440","5.735210","4398","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","051"
"82.197.187.224/27","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411","+02:00","Init7 (Switzerland) Ltd.","init7.net","DSL","41","052"
"82.200.44.144/29","RU","Russian Federation","Altayskiy kray","Veseloyarsk","51.283610","81.105560","658248","+07:00","Joint Stock Company TransTeleCom","ttk.ru","DSL","7","0385"
"82.200.156.156/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Almakim","telecom.kz","COMP","7","0727"
"82.200.180.212/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Too East Management Company","telecom.kz","COMP","7","0710"
"82.200.200.160/27","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","Gesler Andrey","e.edu.kz","COMP","7","0800"
"82.200.224.180/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","TOO <Andrus>","online.kz","DSL","7","0710"
"82.200.248.144/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","IE Sopahunov R.M","telecom.kz","COMP","7","0727"
"82.203.119.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Capita Business Services Ltd","capita.co.uk","COMP","44","020"
"82.204.190.192/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Yedinstvo Association SRO","comstar.ru","COMP","7","0495"
"82.207.250.0/24","DE","Germany","Schleswig-Holstein","Kremperheide","53.887210","9.478090","25569","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","04821"
"82.208.116.24/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812"
"82.209.208.5/32","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","55.190400","30.204900","210000","+03:00","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","DSL","375","021"
"82.209.251.118/31","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","+03:00","Beltelecom","beltelecom.by","T1","375","017"
"82.214.228.0/23","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Hughes Network Systems GmbH","hugheseurope.com","SAT","49","0711"
"82.218.137.224/28","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","KP Busi","fob-ps.at","T1","43","02236"
"82.218.187.240/29","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","KP Busi U9243A00","wavenet.at","COMP","43","02236"
"82.222.58.0/27","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212"
"82.226.164.0/24","FR","France","Occitanie","Soupex","43.379400","1.896100","11320","+02:00","ProXad/Free SAS","free.fr","DSL","33","04"
"82.236.44.0/22","FR","France","Grand-Est","Merkwiller-Pechelbronn","48.940000","7.830000","67250","+02:00","ProXad/Free SAS","free.fr","DSL","33","03"
"82.255.172.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","ProXad/Free SAS","free.fr","DSL","33","01"
"83.0.153.192/29","PL","Poland","Malopolskie","Zakopane","49.298990","19.948850","34-505","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018"
"83.0.182.128/29","PL","Poland","Wielkopolskie","Kepno","51.278400","17.989080","63-600","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062"
"83.0.211.48/29","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"83.0.240.144/29","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","11-041","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","089"
"83.3.9.0/30","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071"
"83.3.33.208/29","PL","Poland","Mazowieckie","Marki","52.320650","21.104740","05-270","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"83.3.60.4/30","PL","Poland","Wielkopolskie","Witkowo","52.439640","17.772640","62-230","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","063"
"83.3.83.232/29","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","35-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","017"
"83.3.108.49/32","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"83.3.131.232/30","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058"
"83.3.157.16/29","PL","Poland","Mazowieckie","Zabki","52.292710","21.105390","05-093","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"83.3.182.12/30","PL","Poland","Kujawsko-Pomorskie","Swiecie","53.409530","18.447420","86-203","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052"
"83.3.206.208/29","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","042"
"83.3.230.88/30","PL","Poland","Lubelskie","Labunie","50.655170","23.366200","22-437","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","084"
"83.3.254.176/29","PL","Poland","Slaskie","Klobuck","50.900810","18.936740","42-100","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","034"
"83.8.128.0/24","PL","Poland","Lubuskie","Swiebodzin","52.247510","15.533550","66-200","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","068"
"83.12.5.4/31","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"83.12.28.88/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"83.12.50.124/30","PL","Poland","Lubelskie","Pulawy","51.416550","21.969390","24-112","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","081"
"83.12.74.72/29","PL","Poland","Wielkopolskie","Gniezno","52.534810","17.582590","62-215","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061"
"83.12.97.224/28","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"83.12.122.172/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"83.12.147.144/30","PL","Poland","Warminsko-Mazurskie","Nowe Miasto Lubawskie","53.420790","19.595150","13-300","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","056"
"83.12.170.240/29","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012"
"83.12.195.164/30","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501"
"83.12.219.16/30","PL","Poland","Slaskie","Wisla","49.656290","18.859100","43-460","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033"
"83.12.243.144/29","PL","Poland","Wielkopolskie","Gniezno","52.534810","17.582590","62-215","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061"
"83.13.12.212/30","PL","Poland","Pomorskie","Wejherowo","54.605747","18.235590","84-204","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058"
"83.13.37.12/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"83.13.61.176/29","PL","Poland","Opolskie","Praszka","51.053750","18.453170","46-320","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","034"
"83.13.87.96/29","PL","Poland","Dolnoslaskie","Klodzko","50.434880","16.661450","57-304","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","074"
"83.13.112.244/30","PL","Poland","Kujawsko-Pomorskie","Sepolno Krajenskie","53.451980","17.531690","89-400","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052"
"83.13.137.208/30","PL","Poland","Wielkopolskie","Konin","52.223380","18.251210","62-510","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","063"
"83.13.162.152/30","PL","Poland","Mazowieckie","Sierpc","52.856800","19.669130","09-200","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","024"
"83.13.187.164/30","PL","Poland","Dolnoslaskie","Bielawa","50.690750","16.623000","58-263","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","074"
"83.13.211.64/28","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","042"
"83.13.234.112/28","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012"
"83.14.3.88/29","PL","Poland","Malopolskie","Klucze","50.335650","19.562360","32-310","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"83.14.26.40/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"83.14.49.128/29","PL","Poland","Zachodniopomorskie","Mrzezyno","54.143840","15.291420","72-330","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","094"
"83.14.72.144/29","PL","Poland","Lodzkie","Zarnow","51.246070","20.174760","26-330","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"83.14.95.224/29","PL","Poland","Warminsko-Mazurskie","Zdroj","54.300000","20.250000","14-521","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","055"
"83.14.120.53/32","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"83.14.145.72/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"83.14.167.184/30","PL","Poland","Slaskie","Zory","50.045230","18.700620","44-247","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"83.14.191.132/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"83.14.214.240/30","PL","Poland","Malopolskie","Dobra","49.717930","20.253470","34-617","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018"
"83.14.240.128/29","PL","Poland","Malopolskie","Libiaz","50.103960","19.315680","32-593","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"83.15.8.104/29","PL","Poland","Slaskie","Zory","50.045230","18.700620","44-247","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"83.15.31.144/29","PL","Poland","Slaskie","Myslowice","50.207450","19.166680","41-403","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"83.15.55.224/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"83.15.82.0/29","PL","Poland","Dolnoslaskie","Zgorzelec","51.149420","15.008350","59-903","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","075"
"83.15.107.112/28","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"83.15.132.168/29","PL","Poland","Malopolskie","Kety","49.882140","19.223330","32-653","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033"
"83.15.160.16/30","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090","42-294","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","034"
"83.15.184.232/29","PL","Poland","Malopolskie","Ryglice","49.878870","21.137480","33-160","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","014"
"83.15.212.60/30","PL","Poland","Dolnoslaskie","Klodzko","50.434880","16.661450","57-304","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","074"
"83.15.237.240/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"83.16.9.32/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"83.16.34.64/30","PL","Poland","Slaskie","Knurow","50.219710","18.650670","44-196","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"83.16.57.112/29","PL","Poland","Opolskie","Krapkowice","50.475150","17.965390","47-303","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077"
"83.16.80.152/30","PL","Poland","Mazowieckie","Ciechanow","52.881410","20.619960","06-413","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","023"
"83.16.103.64/30","PL","Poland","Opolskie","Opole","50.666954","17.949924","46-020","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077"
