"::ffff:200.166.179.112/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011"
"::ffff:200.167.92.0/121","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021"
"::ffff:200.168.214.104/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011"
"::ffff:200.170.188.243/128","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Companhia de Telecomunicacoes Do Brasil Central","ctbc.com.br","DSL","55","019"
"::ffff:200.171.232.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011"
"::ffff:200.172.200.0/121","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021"
"::ffff:200.174.70.160/123","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","Claro S.A.","claro.com.br","DSL","55","092"
"::ffff:200.174.191.192/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011"
"::ffff:200.175.89.32/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011"
"::ffff:200.178.18.192/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011"
"::ffff:200.178.168.8/125","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","091"
"::ffff:200.179.28.240/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021"
"::ffff:200.179.244.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021"
"::ffff:200.182.77.240/124","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","019"
"::ffff:200.182.205.192/124","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061"
"::ffff:200.183.131.112/125","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","041"
"::ffff:200.184.42.240/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Tim S.A.","tim.com.br","DSL","55","021"
"::ffff:200.186.6.80/125","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Mondelez Brasil Ltda","ciriontechnologies.com","T1","55","041"
"::ffff:200.186.53.4/126","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","T1","55","011"
"::ffff:200.186.126.176/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Gavea Investimentos Ltda","gaveainvest.com.br","DSL","55","021"
"::ffff:200.186.206.240/125","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","T1","55","011"
"::ffff:200.187.145.88/128","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","021"
"::ffff:200.189.60.128/124","BR","Brazil","Parana","Apucarana","-23.550830","-51.460830","86800-000","-03:00","LGTEL61 Internet Ltda","persisinternet.com.br","DSL","55","043"
"::ffff:200.192.166.96/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","C&C Casa E Construcao","cec.com.br","T1","55","011"
"::ffff:200.195.17.96/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"::ffff:200.195.91.116/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"::ffff:200.195.141.208/125","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","041"
"::ffff:200.195.165.248/126","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","021"
"::ffff:200.195.190.104/127","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","041"
"::ffff:200.195.242.28/126","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Multisat Sistema de Gerenciamento de Riscos","brdigital.net.br","COMP","55","051"
"::ffff:200.196.155.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Itau Unibanco S.A.","itaubba.com","COMP","55","011"
"::ffff:200.199.71.8/125","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","019"
"::ffff:200.199.240.64/122","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"::ffff:200.201.225.128/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","DC Matrix Internet S/A","matrix.com.br","T1","55","011"
"::ffff:200.203.232.0/120","BR","Brazil","Parana","Guraituba","-25.350000","-49.150000","83420-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","041"
"::ffff:200.205.177.248/125","BR","Brazil","Sao Paulo","Presidente Prudente","-22.125471","-51.388803","19160-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","018"
"::ffff:200.206.87.80/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011"
"::ffff:200.208.100.160/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021"
"::ffff:200.209.13.160/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021"
"::ffff:200.210.32.16/124","BR","Brazil","Goias","Jose","-17.583330","-52.850000","75830-000","-03:00","Claro S.A.","claro.com.br","DSL","55","064"
"::ffff:200.210.200.176/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021"
"::ffff:200.211.87.208/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011"
"::ffff:200.211.213.32/124","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061"
"::ffff:200.212.107.80/124","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061"
"::ffff:200.213.16.48/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021"
"::ffff:200.213.218.16/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011"
"::ffff:200.214.171.96/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011"
"::ffff:200.215.97.240/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"::ffff:200.216.13.194/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"::ffff:200.216.105.0/120","BR","Brazil","Minas Gerais","Divinopolis","-20.138818","-44.884232","35500-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","037"
"::ffff:200.216.158.13/128","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","021"
"::ffff:200.216.246.14/127","BR","Brazil","Minas Gerais","Boa Esperanca","-21.090000","-45.565830","37170-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","035"
"::ffff:200.219.200.28/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Adistec do Brasil e Informatica LTDA","datacenter1.com.br","T1","55","011"
"::ffff:200.221.194.32/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Universo Online S.A.","uol.com.br","DSL","55","011"
"::ffff:200.222.107.215/128","BR","Brazil","Rio de Janeiro","Xerem","-22.573610","-43.312780","25600-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","024"
"::ffff:200.223.43.141/128","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","071"
"::ffff:200.223.131.204/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"::ffff:200.223.215.128/122","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"::ffff:200.225.212.248/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Dextel Tecnologia E Servicos de Internet Ltda","ctbcnetsuper.com.br","T1","55","011"
"::ffff:200.228.136.64/124","BR","Brazil","Rio de Janeiro","Iguacu","-22.655710","-43.417030","26500-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021"
"::ffff:200.229.232.16/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Fibrion Internet Ltda","fibercom.net.br","DSL","55","011"
"::ffff:200.231.113.32/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021"
"::ffff:200.232.123.8/125","BR","Brazil","Sao Paulo","Itapolis","-21.595560","-48.812780","14900-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","016"
"::ffff:200.240.236.182/128","BR","Brazil","Minas Gerais","Prata","-19.307220","-48.924170","38140-000","-03:00","Adylnet Telecom","adylnet.com.br","DSL","55","034"
"::ffff:200.241.230.80/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021"
"::ffff:200.243.17.240/124","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061"
"::ffff:200.244.178.128/121","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021"
"::ffff:200.246.72.160/124","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280","14000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","016"
"::ffff:200.247.154.128/122","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021"
"::ffff:200.248.92.80/124","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","051"
"::ffff:200.249.88.80/124","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","081"
"::ffff:200.250.106.16/124","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061"
"::ffff:200.251.67.128/123","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061"
"::ffff:200.252.45.208/124","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061"
"::ffff:200.252.202.224/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011"
"::ffff:200.253.157.96/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021"
"::ffff:200.254.252.64/124","BR","Brazil","Ceara","Caetano","-3.110904","-39.542189","62690-000","-03:00","Claro S.A.","claro.com.br","DSL","55","085"
"::ffff:201.0.42.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011"
"::ffff:201.11.134.0/120","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","062"
"::ffff:201.16.60.13/128","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","BR.Digital Telecom","br.digital","DSL","55","051"
"::ffff:201.16.225.211/128","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","054"
"::ffff:201.18.69.24/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"::ffff:201.18.254.16/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"::ffff:201.21.143.0/120","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","86200-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","043"
"::ffff:201.23.8.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Magazine Luiza S/A","magazineluiza.com.br","COMP","55","011"
"::ffff:201.26.119.0/120","BR","Brazil","Sao Paulo","Mogi das Cruzes","-23.522780","-46.188330","08700-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011"
"::ffff:201.28.103.248/125","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","051"
"::ffff:201.30.84.240/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021"
"::ffff:201.31.96.0/119","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021"
"::ffff:201.33.174.108/126","BR","Brazil","Sao Paulo","Mogi das Cruzes","-23.522780","-46.188330","08700-000","-03:00","Netmogi Internet Provider Ltda - ME","netsuntecnologia.com.br","DSL","55","011"
"::ffff:201.36.151.208/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Tim S.A.","tim.com.br","DSL","55","021"
"::ffff:201.39.0.160/124","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061"
"::ffff:201.40.84.192/122","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"::ffff:201.42.194.0/120","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","019"
"::ffff:201.44.169.80/124","BR","Brazil","Para","Campo","-0.877760","-46.871040","68600-000","-03:00","Claro S.A.","claro.com.br","DSL","55","091"
"::ffff:201.45.137.192/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021"
"::ffff:201.46.28.88/126","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","019"
"::ffff:201.47.113.64/122","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","021"
"::ffff:201.48.13.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","011"
"::ffff:201.48.213.88/125","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","034"
"::ffff:201.50.88.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"::ffff:201.56.76.192/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011"
"::ffff:201.56.225.224/125","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","09500-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011"
"::ffff:201.57.125.208/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021"
"::ffff:201.59.27.37/128","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","031"
"::ffff:201.59.44.172/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"::ffff:201.59.67.160/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"::ffff:201.59.101.126/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"::ffff:201.59.150.82/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"::ffff:201.59.182.78/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"::ffff:201.59.223.160/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"::ffff:201.62.60.16/125","BR","Brazil","Minas Gerais","Serra do Salitre","-19.111390","-46.689720","38740-000","-03:00","Galvani Industria Comercio E Servicos S","gigamaisfibra.com.br","COMP","55","034"
"::ffff:201.63.115.144/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011"
"::ffff:201.64.42.48/124","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","13400-000","-03:00","Claro S.A.","claro.com.br","DSL","55","019"
"::ffff:201.64.244.192/124","BR","Brazil","Sao Paulo","Catanduva","-21.137780","-48.972780","15800-000","-03:00","Claro S.A.","claro.com.br","DSL","55","017"
"::ffff:201.65.172.16/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021"
"::ffff:201.69.6.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011"
"::ffff:201.72.21.32/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011"
"::ffff:201.72.238.160/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011"
"::ffff:201.73.139.176/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011"
"::ffff:201.75.48.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011"
"::ffff:201.77.210.64/122","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Scala Data Centers","scaladatacenters.com","T1","55","011"
"::ffff:201.86.71.180/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011"
"::ffff:201.86.225.2/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011"
"::ffff:201.87.246.0/120","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Allrede Telecom Ltda","allrede.link","DSL","55","061"
"::ffff:201.90.111.48/124","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","091"
"::ffff:201.91.0.64/122","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011"
"::ffff:201.91.203.56/125","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","019"
"::ffff:201.97.182.0/120","MX","Mexico","Hidalgo","Huejutla de Reyes","21.133330","-98.416670","43003","-06:00","Uninet","uninet.net.mx","DSL","52","0789"
"::ffff:201.108.160.0/120","MX","Mexico","Veracruz de Ignacio de la Llave","Tuzamapan","19.400000","-96.850000","91610","-06:00","Uninet","uninet.net.mx","DSL","52","0228"
"::ffff:201.116.192.0/120","MX","Mexico","Nayarit","Las Varas","21.166670","-105.166670","63708","-07:00","Gestion de Direccionamiento Uninet","telmex.com","DSL","52","0327"
"::ffff:201.127.47.0/120","MX","Mexico","Chihuahua","Buenaventura","29.850000","-107.483330","28880","-07:00","Uninet","uninet.net.mx","DSL","52","0636"
"::ffff:201.137.128.0/120","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Gestion de Direccionamiento Uninet","telmex.com","DSL","52","055"
"::ffff:201.141.124.0/119","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","57425","-06:00","Cablevision S.A. de C.V.","cablevision.net.mx","DSL","52","055"
"::ffff:201.148.88.144/124","MX","Mexico","Ciudad de Mexico","Magdalena Contreras","19.283330","-99.233330","14160","-06:00","Operbes S.A. de C.V.","bestel.com.mx","DSL","52","055"
"::ffff:201.151.164.0/119","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","25.750126","-100.299996","66055","-06:00","Alestra S. de R.L. de C.V.","alestra.com.mx","DSL","52","081"
"::ffff:201.157.204.18/127","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Tascom Telecomunicacoes Ltda","tascom.com.br","DSL","55","071"
"::ffff:201.159.82.0/119","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Scontinuidad Latam S.A. de C.V.","atalait.com","DSL","52","055"
"::ffff:201.163.144.0/120","MX","Mexico","Veracruz de Ignacio de la Llave","Oteapan","18.000000","-94.650000","96330","-06:00","Alestra S. de R.L. de C.V.","alestra.com.mx","DSL","52","0921"
"::ffff:201.172.240.0/120","MX","Mexico","Chiapas","Alvaro Obregon","14.933330","-92.416670","27622","-06:00","Television Internacional S.A. de C.V.","televisa.com","DSL","52","0964"
"::ffff:201.182.239.0/124","BR","Brazil","Minas Gerais","Botelhos","-21.633330","-46.395000","37720-000","-03:00","NetCOMM Fibra","netcommbrasil.com.br","DSL","55","035"
"::ffff:201.189.192.0/115","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Telefonica Movil de Chile S.A.","telefonica.com","DSL","56","02"
"::ffff:201.200.100.0/120","CR","Costa Rica","Guanacaste","Nicoya","10.148280","-85.452010","50201","-06:00","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","DSL","506","02686"
"::ffff:201.208.59.0/120","VE","Venezuela (Bolivarian Republic of)","Tachira","San Cristobal","7.766920","-72.224813","5001","-04:00","CANTV Servicios Venezuela","cantv.net","DSL","58","0276"
"::ffff:201.213.239.0/120","AR","Argentina","Buenos Aires","Mar del Plata","-38.002217","-57.557699","B7600","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011"
"::ffff:201.217.132.176/125","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Cliente Antel Uruguay","anteldata.net.uy","DSL","598","02227"
"::ffff:201.219.30.0/120","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","DSL","593","02"
"::ffff:201.221.131.208/125","CO","Colombia","Santander","Bucaramanga","7.125329","-73.119960","680001","-05:00","Postres & Ponques","telebucaramanga.net.co","COMP","57","07"
"::ffff:201.228.52.0/118","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","DSL","57","01"
"::ffff:201.231.39.0/120","AR","Argentina","Buenos Aires","Mar del Plata","-38.002217","-57.557699","B7600","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011"
