"::ffff:207.118.18.48/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"::ffff:207.119.101.0/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913"
"::ffff:207.122.48.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:207.134.10.64/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Systemes Stekar Inc","telus.com","COMP","1","604"
"::ffff:207.134.154.0/120","CA","Canada","Quebec","Rimouski","48.448832","-68.523937","G5L 5H8","-04:00","Telus Communications Inc.","telus.com","DSL","1","418"
"::ffff:207.136.166.90/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Level 3 Communications Ltd","level3.com","T1","44","0121"
"::ffff:207.138.42.122/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Level 3 Communications Inc.","level3.com","T1","31","020"
"::ffff:207.138.112.36/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"::ffff:207.138.186.228/128","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Level 3 Communications Inc.","level3.com","T1","1","585/716"
"::ffff:207.139.192.64/122","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","L4B 1E4","-04:00","Flexible Products Company of Canada Limited","uunet.ca","COMP","1","905"
"::ffff:207.140.196.64/124","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908"
"::ffff:207.141.153.64/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94105","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650"
"::ffff:207.144.38.128/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Spirit Communications Scana","spiritcom.com","DSL","1","404"
"::ffff:207.147.127.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917"
"::ffff:207.148.182.104/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","City Ford Sales Ltd","cadvision.com","COMP","1","604"
"::ffff:207.155.144.188/127","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Verizon Business","verizonenterprise.com","DSL","1","305/786"
"::ffff:207.159.71.104/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713"
"::ffff:207.162.50.0/120","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1K 9H7","-04:00","Universite du Quebec","uquebec.ca","COMP","1","418"
"::ffff:207.162.202.74/127","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703"
"::ffff:207.163.250.0/120","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Alameda County Office of Education","alameda-coe.k12.ca.us","COMP","1","408/510/925"
"::ffff:207.164.84.160/125","CA","Canada","Quebec","Chicoutimi","48.419630","-71.063690","G7H 5N8","-04:00","Wal-Mart Canada Corp","walmart.com","COMP","1","418"
"::ffff:207.164.203.64/123","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613"
"::ffff:207.167.97.195/128","HU","Hungary","Pest","Dunakeszi","47.636400","19.138640","2123","+02:00","Netium IT Solutions LLC","netium.it","T1","36","027"
"::ffff:207.170.51.156/126","US","United States of America","Indiana","Saint John","41.450040","-87.470040","46373","-05:00","Windstream Communications LLC","windstream.com","DSL","1","219"
"::ffff:207.170.225.192/122","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Level 3 Communications Inc.","level3.com","T1","1","208"
"::ffff:207.176.50.98/128","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","PCCW Global (HK) Limited","pccwglobal.net","T1","1","703"
"::ffff:207.177.119.0/120","US","United States of America","Iowa","Gowrie","42.280530","-94.290800","50543","-05:00","Webster Calhoun Telephone Co","wccta.net","DSL","1","515"
"::ffff:207.178.239.0/120","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30092","-04:00","Converge Technology Solutions US LLC","convergetp.com","COMP","1","678/770"
"::ffff:207.179.112.20/126","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","M-Den - Main Street","acd.net","COMP","1","734"
"::ffff:207.179.253.0/123","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Metro Communications Company Inc.","mcc-ixc.com","DSL","1","630"
"::ffff:207.186.0.0/113","US","United States of America","Texas","Austin","30.267150","-97.743130","78758","-05:00","CDK Global LLC","cdkglobal.com","COMP","1","512"
"::ffff:207.188.124.0/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469"
"::ffff:207.188.247.96/124","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","20814","-04:00","The Boss Group","bossgroup.com","COMP","1","301"
"::ffff:207.190.80.32/123","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54701","-05:00","Airstream Communications LLC","airstreamcomm.net","DSL","1","715"
"::ffff:207.190.248.8/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"::ffff:207.191.101.0/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64105","-05:00","SE Fox","se-fox.com","T1","1","816"
"::ffff:207.193.109.128/123","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713"
"::ffff:207.194.113.128/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604"
"::ffff:207.195.106.128/121","CA","Canada","Saskatchewan","Regina","50.450119","-104.618024","S4P 3Y2","-06:00","Sasktel Wide Area Network Engineering Center","sk.ca","DSL","1","306"
"::ffff:207.200.208.232/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Network Innovations LLC","networkinnovationsllc.com","T1","1","312/708/773/815"
"::ffff:207.201.243.136/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77055","-05:00","N. Darlene Walker and Associates","level3.com","T1","1","281/713/832"
"::ffff:207.205.89.224/123","US","United States of America","Florida","Tampa","27.947520","-82.458430","33602","-04:00","PowerCerv Corporation","verizonenterprise.com","COMP","1","813"
"::ffff:207.209.93.128/122","CO","Colombia","Cundinamarca","Tocancipa","4.965310","-73.913010","251010","-05:00","PRIDE","pride.org.pk","COMP","57","01"
"::ffff:207.212.129.64/123","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415"
"::ffff:207.215.169.168/125","US","United States of America","California","San Ramon","37.779930","-121.978020","94583","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925"
"::ffff:207.219.74.112/124","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R3H 0G4","-05:00","MCW Consultants Ltd.","telus.com","DSL","1","204"
"::ffff:207.219.238.32/125","CA","Canada","British Columbia","Gloucester","49.098040","-122.473610","V4W 3Y5","-07:00","Manitoulin Transport Inc","telus.com","DSL","1","604"
"::ffff:207.223.103.128/121","BR","Brazil","Sao Paulo","Santana de Parnaiba","-23.444170","-46.917780","06500-000","-03:00","GTT Communications Inc.","gtt.net","T1","55","011"
"::ffff:207.224.187.176/124","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","602"
"::ffff:207.225.13.240/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"::ffff:207.225.87.192/125","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","Skanska","skanska.com","COMP","1","503"
"::ffff:207.225.166.16/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85016","-07:00","Steven West","centurylink.com","COMP","1","480/602/623"
"::ffff:207.226.200.16/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522"
"::ffff:207.229.14.96/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Harvest Ventures Inc","telus.com","COMP","1","604"
"::ffff:207.230.90.64/122","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"::ffff:207.232.106.128/125","CA","Canada","Ontario","Peterborough","44.300120","-78.316230","K9H 0A1","-04:00","Radiant Communications Canada Ltd.","radiant.net","T1","1","705"
"::ffff:207.236.61.64/123","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4Z 2G3","-04:00","Sonitrol Security Systems of Buffalo Inc","bell.ca","COMP","1","905"
"::ffff:207.236.159.32/124","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1K 2R5","-04:00","1137283 Ontario Ltd.","bell.ca","COMP","1","416"
"::ffff:207.236.254.72/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3V 1H6","-04:00","L'Oratoire Saint Joseph Du Mont Royal","bell.ca","COMP","1","514"
"::ffff:207.242.23.192/125","US","United States of America","Wisconsin","Pewaukee","43.080570","-88.261200","53072","-05:00","Summit BHC","att.net","DSL","1","262"
"::ffff:207.242.232.176/124","US","United States of America","Michigan","Rockford","43.119786","-85.560020","49341","-04:00","AT&T Enterprises LLC","att.com","DSL","1","616"
"::ffff:207.243.82.96/125","US","United States of America","Georgia","Wadley","32.866820","-82.404020","30477","-04:00","Battle Lumber Company","battlelumberco.com","COMP","1","478"
"::ffff:207.243.205.192/125","US","United States of America","Texas","Mansfield","32.563190","-97.141680","76063","-05:00","AT&T Enterprises LLC","att.com","DSL","1","682/817"
"::ffff:207.245.6.0/119","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","602"
"::ffff:207.247.26.64/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"::ffff:207.251.34.224/125","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Terago Networks Inc.","terago.ca","T1","1","905"
"::ffff:207.252.78.72/125","US","United States of America","New York","Hauppauge","40.825513","-73.202650","11788","-04:00","Rent-A-PC Corp","rent-a-pc.com","T1","1","631"
"::ffff:207.255.16.0/118","US","United States of America","Pennsylvania","Altoona","40.518680","-78.394740","16601","-04:00","Breezeline","breezeline.com","DSL","1","814"
"::ffff:208.3.85.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601"
"::ffff:208.8.96.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601"
"::ffff:208.15.251.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601"
"::ffff:208.20.182.0/122","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601"
"::ffff:208.25.244.0/120","US","United States of America","North Carolina","Hickory","35.733384","-81.341183","28601","-04:00","Broadplex LLC/Enterit","sprint.com","DSL","1","828"
"::ffff:208.29.236.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"::ffff:208.33.127.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"::ffff:208.36.199.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Verizon Business","verizonenterprise.com","DSL","1","630"
"::ffff:208.38.76.0/120","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"::ffff:208.38.252.64/123","US","United States of America","Indiana","New Castle","39.928940","-85.370250","47362","-04:00","Metronet","metronetinc.com","DSL","1","765"
"::ffff:208.42.165.160/123","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","US Signal Company L.L.C.","ussignalcom.com","T1","1","616"
"::ffff:208.44.29.232/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404"
"::ffff:208.44.107.240/124","US","United States of America","Illinois","Peoria Heights","40.747260","-89.573980","61616","-05:00","Stratus Networks Inc.","stratusnet.com","DSL","1","309"
"::ffff:208.44.154.185/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","612/651/763/952"
"::ffff:208.44.208.92/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","312/773"
"::ffff:208.44.253.204/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404"
"::ffff:208.45.151.0/121","US","United States of America","Texas","College Station","30.627971","-96.334555","77840","-05:00","Brazos Hotel Partners Ltd","teleprovision.com","COMP","1","979"
"::ffff:208.45.224.68/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404"
"::ffff:208.46.0.248/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202"
"::ffff:208.46.70.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"::ffff:208.46.127.254/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917"
"::ffff:208.46.190.202/127","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","310/424"
"::ffff:208.46.230.80/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98112","-07:00","Board and Vellum LLC","cmitsolutions.com","COMP","1","206"
"::ffff:208.47.30.240/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"::ffff:208.47.46.244/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202"
"::ffff:208.47.135.32/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"::ffff:208.48.1.68/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"::ffff:208.48.33.188/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"::ffff:208.48.238.154/128","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Level 3 Communications Inc.","level3.com","T1","52","055"
"::ffff:208.49.41.248/125","US","United States of America","New York","Mattydale","43.097840","-76.145200","13211","-04:00","Scottech LLC","fibertech.com","T1","1","315"
"::ffff:208.49.181.246/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020"
"::ffff:208.50.25.150/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"::ffff:208.50.203.121/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Level 3 Communications Inc.","level3.com","T1","55","011"
"::ffff:208.51.42.83/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"::ffff:208.51.142.252/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818"
"::ffff:208.52.79.144/126","US","United States of America","Washington","Ferndale","48.846500","-122.591010","98248","-07:00","Wave Broadband","wavebroadband.com","DSL","1","360"
"::ffff:208.54.5.249/128","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","T-Mobile USA Inc.","t-mobile.com","DSL","1","425"
"::ffff:208.56.112.0/117","US","United States of America","Wyoming","Mountain View","41.268840","-110.339880","82939","-06:00","Union Wireless","unionwireless.com","DSL","1","307"
"::ffff:208.57.78.64/124","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","MPower Communications Corp.","telepacific.com","DSL","1","512"
"::ffff:208.57.134.104/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75220","-05:00","Aircraft Fuel Tanks Inc.","mpowercom.net","COMP","1","214/469/972"
"::ffff:208.57.201.176/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90007","-07:00","WTI - J L Optical","wticommunications.com","COMP","1","213/323"
"::ffff:208.62.5.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404"
"::ffff:208.64.174.177/128","US","United States of America","Indiana","North Manchester","41.000600","-85.768600","46962","-04:00","Metronet","metronetinc.com","DSL","1","260"
"::ffff:208.65.229.16/124","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61824","-05:00","Pavlov Media Inc","ccgfiber.com","DSL","1","217"
"::ffff:208.67.195.148/127","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","Fullcontrol Network Inc.","fullcontrol.net","T1","1","913"
"::ffff:208.69.65.96/123","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60173","-05:00","CVM Solutions","cvmsolutions.com","T1","1","847"
"::ffff:208.70.40.80/124","US","United States of America","Indiana","Greenfield","39.785040","-85.769420","46140","-04:00","Hancock Internet","ninestarconnect.com","DSL","1","317"
"::ffff:208.71.186.80/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2R 2Z5","-04:00","Divertissements GameLoft Inc","gameloft.com","T1","1","514"
"::ffff:208.73.35.184/126","US","United States of America","Arizona","Sierra Vista","31.554540","-110.303690","85635","-07:00","James Pitts","myhostcenter.com","T1","1","520"
"::ffff:208.75.16.48/126","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48108","-04:00","Synergy Broadband","synergybroadband.com","DSL","1","734"
"::ffff:208.75.247.16/125","US","United States of America","California","Chico","39.728561","-121.837559","95928","-07:00","Door System Design Inc","sbcglobal.net","COMP","1","530/916"
"::ffff:208.77.146.184/125","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","iNet Specialists","inetspec.com","T1","1","214/469/972"
"::ffff:208.78.168.64/123","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00","Cardinal Intellectual Properties","cardinal-ip.com","COMP","1","630"
"::ffff:208.80.148.0/119","US","United States of America","Illinois","Virden","39.500890","-89.767870","62690","-05:00","Royell Communications Inc.","royell.net","DSL","1","217"
"::ffff:208.82.30.240/124","US","United States of America","Florida","Tavares","28.804160","-81.725630","32778","-04:00","AirPowered LLC","airpowered.com","T1","1","352"
"::ffff:208.82.179.152/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33610","-04:00","Coastal Produce","spectrum.com","COMP","1","813"
"::ffff:208.83.253.24/126","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","Avant IT Consulting Inc.","fullcontrol.net","T1","1","913"
"::ffff:208.85.196.0/123","US","United States of America","Michigan","Troy","42.605589","-83.149717","48084","-04:00","Grid4 Communications Inc","grid4.com","T1","1","248"
"::ffff:208.87.1.128/123","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","Dcwirenet Inc","carrierhouse.us","T1","1","561"
"::ffff:208.88.200.53/128","US","United States of America","Illinois","Thomasboro","40.241700","-88.184210","61878","-05:00","Volo Broadband","volo.net","DSL","1","217"
"::ffff:208.89.21.124/126","US","United States of America","Pennsylvania","Wayne","40.044043","-75.387509","19087","-04:00","EvolveIP LLC","evolveip.net","T1","1","215/484/610"
"::ffff:208.91.60.7/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","ePublishing Inc","epublishing.com","COMP","1","202"
"::ffff:208.92.233.92/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Chiswick","51.492710","-0.258010","W14","+01:00","Stuart Robb","marketingsource.co.uk","T1","44","020"
"::ffff:208.94.148.192/127","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171","-04:00","Tiggee LLC","tiggee.com","T1","1","571/703"
"::ffff:208.97.75.152/125","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","L4E 3N8","-04:00","Newroad Kia of R H Newkirk","rogers.com","DSL","1","905"
"::ffff:208.97.107.136/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5A 3A4","-04:00","Panerozzo Pizza Ltd","rogers.com","COMP","1","416"
"::ffff:208.97.203.216/126","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02199","-04:00","Gucci America Inc.","gucci.com","COMP","1","339/617/781/857/978"
"::ffff:208.97.211.154/127","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703"
"::ffff:208.97.230.88/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","ICL Israel","icl-group.com","T1","55","011"
"::ffff:208.98.202.216/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6J 1Z6","-07:00","Make-A-Wish Foundation","inomatrix.com","T1","1","604"
"::ffff:208.99.187.0/120","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","BroadbandOne LLC","host.net","T1","1","561"
"::ffff:208.102.140.0/119","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45202","-04:00","Altafiber","altafiber.com","DSL","1","513"
"::ffff:208.105.16.128/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","973"
"::ffff:208.105.53.60/126","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"::ffff:208.105.89.80/125","US","United States of America","New York","New York City","40.713192","-74.006065","10025","-04:00","850 West End Cor","spectrum.com","COMP","1","212/646/917"
"::ffff:208.105.117.244/126","US","United States of America","New York","Buffalo","42.886763","-78.878675","14210","-04:00","Quality Laser Services","qls.com","T1","1","716"
"::ffff:208.105.148.236/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"::ffff:208.105.183.152/125","US","United States of America","Maine","Augusta","44.310620","-69.779490","04330","-04:00","Lajoie Brothers","spectrum.com","COMP","1","207"
"::ffff:208.105.215.32/125","US","United States of America","New York","Clifton Springs","42.961730","-77.139980","14432","-04:00","Ashton Place","ashtonplace.com","COMP","1","315"
"::ffff:208.105.244.4/126","US","United States of America","Maine","Portland","43.661470","-70.255330","04101","-04:00","Charter Communications Inc","spectrum.com","DSL","1","207"
"::ffff:208.109.85.243/128","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","GoDaddy.com LLC","godaddy.com","T1","1","480"
"::ffff:208.111.81.32/125","CA","Canada","Quebec","Sainte-Marie","46.434010","-71.011680","G6E 3M7","-04:00","DKM Solutions Inc.","oricom.ca","T1","1","418"
"::ffff:208.112.127.32/125","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19804","-04:00","Power Financial Group Inc.","poweropt.com","COMP","1","302"
"::ffff:208.116.129.244/128","US","United States of America","Pennsylvania","Gettysburg","39.830930","-77.231100","17325","-04:00","GTT","gtt.net","T1","1","717"
"::ffff:208.116.140.188/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","GTT","gtt.net","T1","1","312/773"
"::ffff:208.116.158.206/127","US","United States of America","South Dakota","Tea","43.446370","-96.835880","57064","-05:00","GTT","gtt.net","T1","1","605"
"::ffff:208.116.186.220/126","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91739","-07:00","Red Robin","redrobin.jobs","COMP","1","909"
"::ffff:208.116.213.208/128","DE","Germany","Baden-Wurttemberg","Isenburg","48.427120","8.674820","72186","+02:00","GTT","gtt.net","T1","49","07451"
"::ffff:208.116.221.16/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","GTT","gtt.net","T1","1","305/786"
"::ffff:208.116.250.92/126","US","United States of America","California","Buellton","34.613600","-120.192650","93427","-07:00","GTT Americas LLC","gtt.net","T1","1","805"
"::ffff:208.118.118.128/122","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 0C1","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","905"
"::ffff:208.123.20.0/120","US","United States of America","Minnesota","Perham","46.594400","-95.572540","56573","-05:00","Arvig Enterprises Inc.","arvig.net","DSL","1","218"
"::ffff:208.124.138.96/125","CA","Canada","Newfoundland and Labrador","St. John's","47.586330","-52.711385","A1A 1X7","-02:30","Na East End HLTH Grp St. Johns","rogers.com","DSL","1","709"
"::ffff:208.124.170.96/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416"
"::ffff:208.124.202.80/125","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1E 2J5","-04:00","Comp BULK BARN 505 PINE RIDGE","rogers.com","COMP","1","905"
"::ffff:208.124.232.244/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416"
"::ffff:208.124.248.208/126","CA","Canada","Ontario","Aurora","44.000110","-79.466320","L4G 3H3","-04:00","Fleetfind Technologi Aurora - P","rogers.com","COMP","1","905"
"::ffff:208.125.20.8/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"::ffff:208.125.53.56/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"::ffff:208.125.86.124/126","US","United States of America","Maine","Bangor","44.801180","-68.777810","04412","-04:00","Charter Communications Inc","spectrum.com","DSL","1","207"
"::ffff:208.125.117.56/126","US","United States of America","New York","Hamburg","42.715890","-78.829480","14075","-04:00","Morrison Engineering","spectrum.com","COMP","1","716"
"::ffff:208.125.152.84/126","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","Charter Communications Inc","spectrum.com","DSL","1","518"
"::ffff:208.125.180.156/126","US","United States of America","New York","Oneonta","42.452704","-75.063433","13820","-04:00","Charter Communications Inc","spectrum.com","DSL","1","607"
"::ffff:208.125.207.168/126","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","Charter Communications Inc","spectrum.com","DSL","1","315"
