"1373909504","1373910015","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Network Services","telia.com","DSL","46","08"
"1374190592","1374190847","SE","Sweden","Stockholms lan","Jakobsberg","59.422680","17.835080","16391","+02:00","Telia Network Services","telia.com","DSL","46","08"
"1374764800","1374765055","BE","Belgium","Hainaut","Tournai","50.607150","3.389320","7548","+02:00","Proximus NV","belgacom.be","DSL","32","069"
"1375076512","1375076515","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Novoto Vanneste","belgacom.be","COMP","32","02"
"1375085184","1375085191","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Proximus NV","belgacom.be","DSL","32","02"
"1375094616","1375094619","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Spano","skynet.be","DSL","32","02"
"1375107040","1375107055","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Pellets Mandi","belgacom.be","DSL","32","02"
"1375414272","1375414783","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Orange S.A.","orange.com","DSL","33","04"
"1375479616","1375479623","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92779","+02:00","Progerep","oleane.fr","COMP","33","01"
"1375496512","1375496519","FR","France","Centre-Val de Loire","Tours","47.383330","0.683344","37942","+02:00","Apvl Ingenierie","oleane.fr","COMP","33","02"
"1375508224","1375508239","FR","France","Pays-de-la-Loire","Le Mans","48.000000","0.200000","72100","+02:00","TK Elevator France","oleane.fr","COMP","33","02"
"1375522848","1375522863","FR","France","Bourgogne-Franche-Comte","Besancon","47.248786","6.018119","25000","+02:00","CWF","groupecwf.com","COMP","33","03"
"1375667548","1375667551","FR","France","Ile-de-France","Santeny","48.727300","2.573460","94440","+02:00","PVC Creation","gateway-alupvc-creation.fr","COMP","33","01"
"1375674220","1375674220","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Verdi","register.it","T1","33","05"
"1375678176","1375678183","FR","France","Auvergne-Rhone-Alpes","Anjou","45.347800","4.882200","49124","+02:00","AB Ingenierie","orange.com","COMP","33","04"
"1375683712","1375683719","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Kering","kering.com","COMP","33","01"
"1375691484","1375691487","FR","France","Hauts-de-France","La Madeleine","50.646030","3.075850","59569","+02:00","Ets Public National A Koenigswarter","ets.com","COMP","33","03"
"1375699224","1375699227","FR","France","Normandie","Saint-Pair-sur-Mer","48.814550","-1.567610","50380","+02:00","Lequertier Rouland Energies","orange.com","COMP","33","02"
"1375702674","1375702675","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05"
"1375709325","1375709325","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Fransol 24","orange.com","COMP","33","05"
"1375716208","1375716211","FR","France","Pays-de-la-Loire","Moulay","48.272450","-0.627340","53100","+02:00","LA Marjolaine","crt.asso.fr","COMP","33","02"
"1375723928","1375723935","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44000","+02:00","Mevaco","orange.com","COMP","33","02"
"1375794830","1375794830","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161"
"1376064000","1376064511","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118"
"1376302336","1376302591","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118"
"1376624896","1376625151","GB","United Kingdom of Great Britain and Northern Ireland","England","Bassett","50.946330","-1.405520","SO16","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023"
"1376767327","1376767329","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131"
"1377061456","1377061456","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020"
"1377224960","1377225215","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Private Customer","wavebroadband.com","DSL","1","213/310/424/323/805/818"
"1377632768","1377633535","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","81","042"
"1377954202","1377954205","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131"
"1378033214","1378033214","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020"
"1378214690","1378214690","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274"
"1378551155","1378551157","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131"
"1378557299","1378557305","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131"
"1378650991","1378650997","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131"
"1378713726","1378713727","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118"
"1378717938","1378717951","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0114"
"1378915584","1378915839","IT","Italy","Lazio","Oriolo Romano","42.158111","12.138045","00189","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"1379268096","1379268351","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0070"
"1379591168","1379591935","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0045"
"1379896832","1379897343","IT","Italy","Lazio","Oriolo Romano","42.158111","12.138045","00189","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"1380196320","1380196335","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","Zen Internet Ltd","zen.co.uk","DSL","44","029"
"1380433040","1380433043","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","RB Hotels Ltd","zen.co.uk","T1","44","01706"
"1380551424","1380551935","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","9408","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","0592"
"1380802528","1380802559","RO","Romania","Satu Mare","Satu Mare","47.800000","22.883330","440350","+03:00","RCS & RDS S.A.","rcs-rds.ro","DSL","40","0261"
"1380922432","1380922623","RO","Romania","Satu Mare","Satu Mare","47.800000","22.883330","440350","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0261"
"1381302840","1381302847","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Shellnet Societa' in Accomandita Per Azioni di Shellnet GP S.r.l.","tiscali.it","DSL","39","0070"
"1381333664","1381333679","IT","Italy","Sicilia","Marsala","37.796640","12.435180","91025","+02:00","Ruggieri viaggi S.r.l.","tiscali.it","COMP","39","00923"
"1381576216","1381576223","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Commerciale Duomo SRL","telecomitalia.it","COMP","39","006"
"1381957824","1381957855","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Four IT B.V.","kpn.net","COMP","31","020"
"1382181288","1382181295","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Plus.line AG","plusline.de","T1","49","069"
"1382336172","1382336175","DE","Germany","Thuringen","Koblenz","50.893221","12.473113","04639","+02:00","Kevag Telekom GmbH","kevag-telekom.net","DSL","49","03764"
"1382347056","1382347063","DE","Germany","Niedersachsen","Verden","52.923420","9.234910","27283","+02:00","TD fuer Fritz-Dieter Tolle Architekt BDB","tolle-architekten.de","T1","49","04231"
"1382589440","1382589695","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1383126280","1383126287","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Richemont Italia Holding S.p.A.","telecomitalia.it","T1","39","002"
"1383191052","1383191055","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","0041"
"1383221340","1383221343","AL","Albania","Tirane","Tirana","41.327500","19.818890","1033","+02:00","Radio Taxi Urban","kujtesa.com","COMP","355","04"
"1383432736","1383432767","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Projekt P115-CDT-NET","cdt.net","T1","420","0221"
"1383717632","1383717887","FR","France","Ile-de-France","Bouafle","48.964630","1.901200","78410","+02:00","Orange S.A.","orange.com","DSL","33","01"
"1384077824","1384078079","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","+02:00","France Telecom S.A.","orange.com","DSL","33","04"
"1384303159","1384303163","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48940","+02:00","Euskaltel S.A.","euskaltel.es","DSL","34","0946"
"1384390960","1384390967","HR","Croatia","Primorsko-goranska zupanija","Rijeka","45.343060","14.409170","51216","+02:00","Strojarska skola za industrijska i obrtnicka zanimanja Rijeka","carnet.hr","COMP","385","051"
"1384406352","1384406355","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","21327","+02:00","Podrucna skola Zivogosce","carnet.hr","COMP","385","01"
"1384515672","1384515675","NO","Norway","Vestland","Osoyro","60.183850","5.463800","5200","+02:00","Eviny Fiber AS","bkkb.no","DSL","47","056"
"1384533936","1384533939","NO","Norway","Vestland","Bergen","60.392902","5.324041","5059","+02:00","Eviny Fiber AS","bkkb.no","DSL","47","055"
"1384570000","1384570003","IT","Italy","Lombardia","Saronno","45.627870","9.034640","21047","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","002"
"1384574348","1384574351","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","006"
"1384587952","1384587959","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Momentum Telecom Inc.","momentumtelecom.com","DSL","49","089"
"1384632832","1384633087","LT","Lithuania","Klaipedos apskritis","Palanga","55.917500","21.068610","00009","+03:00","Telia Lietuva AB","teo.lt","DSL","370","0460"
"1384782928","1384782947","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Comcor","comcor.ru","T1","7","0495"
"1384906388","1384906391","DE","Germany","Brandenburg","Kahla","51.467810","13.566290","07768","+02:00","Tal.de GmbH","tal.de","T1","49","03533"
"1384978384","1384978391","DE","Germany","Nordrhein-Westfalen","Lennestadt","51.117210","8.067070","57368","+02:00","dogado GmbH","dogado.de","T1","49","02723"
"1384995104","1384995107","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","KeskoOyj","elisa.fi","DSL","358","09"
"1385002268","1385002271","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Hsksahkooy","elisa.fi","COMP","358","09"
"1385033128","1385033131","IE","Ireland","Limerick","Limerick","52.664804","-8.623317","D17","+01:00","eircom Limited","eircom.net","DSL","353","061"
"1385071432","1385071439","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495"
"1385180560","1385180567","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","089"
"1385449600","1385449631","IS","Iceland","Austurland","Neskaupstadur","65.148820","-13.679510","740","+00:00","Icelandic Ministry of Education and Children","fsnet.is","COMP","354","0472"
"1385575264","1385575295","HU","Hungary","Gyor-Moson-Sopron","Sopron","47.685010","16.590490","9400","+02:00","4iG Telecommunications Holding Zrt","4ig.hu","DSL","36","099"
"1385696856","1385696863","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Phosphorix Limited","phosphorix.co.uk","COMP","66","02"
"1385773312","1385773567","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","GCI Network Solutions Limited","gcicom.net","T1","44","020"
"1386210844","1386210847","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0934"
"1386368272","1386368287","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812"
"1386388304","1386388319","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","+10:00","Starstack Ltd","avangarddsl.ru","COMP","7","0423"
"1386620176","1386620183","IL","Israel","HaMerkaz","Yavne","31.876390","34.740000","81510","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","08"
"1386851328","1386851583","NL","Netherlands (Kingdom of the)","Noord-Holland","Den Burg","53.054197","4.797103","1791","+02:00","KPN B.V.","kpn.com","DSL","31","0222"
"1387345896","1387345903","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Exatel S.A.","exatel.pl","DSL","48","022"
"1387543379","1387543379","IT","Italy","Emilia-Romagna","Quattro Castella","44.634960","10.474290","42020","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00522"
"1387800000","1387800003","IT","Italy","Lombardia","Bareggio","45.475060","8.997800","20010","+02:00","Futura Societa' Cooperativa Sociale","telecomitalia.it","COMP","39","002"
"1387815960","1387815967","IT","Italy","Veneto","Refrontolo","45.923890","12.206940","31020","+02:00","Defaveris.R.L.","telecomitalia.it","COMP","39","00438"
"1387834288","1387834295","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Numesrl","numesrl.it","COMP","39","0010"
"1387855704","1387855711","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1387878480","1387878511","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"1387893864","1387893867","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","+02:00","Logistica E Servizi SRL","telecomitalia.it","COMP","39","00586"
"1387908896","1387908903","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"1387919840","1387919847","IT","Italy","Calabria","Rocca di Neto","39.184300","17.008910","88821","+02:00","Comunediroccadineto","telecomitalia.it","COMP","39","00962"
"1387932784","1387932791","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Plibricoitaliasrl","telecomitalia.it","COMP","39","0010"
"1387948161","1387948165","IT","Italy","Veneto","Belluno","46.145000","12.221390","32100","+02:00","Brigataalpinacadore","telecomitalia.it","COMP","39","00437"
"1387965424","1387965431","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Fornengo S.r.l.","telecomitalia.it","COMP","39","0011"
"1387978116","1387978119","IT","Italy","Veneto","Jesolo","45.533110","12.644750","30016","+02:00","Mexico Bar snc di de Mitri Enrico & C.","telecomitalia.it","COMP","39","00421"
"1387990148","1387990151","IT","Italy","Emilia-Romagna","Vignola","44.482960","11.004800","41058","+02:00","Mister Web SRL","misterweb.it","T1","39","0059"
"1387999792","1387999807","IT","Italy","Lazio","Montecelio","42.020670","12.743540","00012","+02:00","Comunediguidoniamontecelio","telecomitalia.it","COMP","39","00774"
"1388012296","1388012303","IT","Italy","Lombardia","Cornaredo","45.496970","9.026140","20010","+02:00","Combymaticasrl","combymaticasrl.it","COMP","39","002"
"1388027268","1388027271","IT","Italy","Toscana","Sovicille","43.280330","11.228280","53018","+02:00","Banca Cras - Credito Cooperativo - Chianciano Terme-Costa Etrusca-Sovicille","telecomitalia.it","COMP","39","00577"
"1388042152","1388042159","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"1388051616","1388051623","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Econova S.r.l.","telecomitalia.it","COMP","39","006"
"1388080768","1388080791","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"1388095760","1388095775","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Quadranteppitaliasrl","telecomitalia.it","COMP","39","002"
"1388106088","1388106103","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"1388117520","1388117527","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","Sportingclubmonza","telecomitalia.it","COMP","39","0039"
"1388134336","1388134343","IT","Italy","Lazio","Patrica","41.592220","13.244000","03010","+02:00","Cptengineringsrl","telecomitalia.it","COMP","39","00775"
"1388153656","1388153663","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Nautor Med S.r.l.","telecomitalia.it","COMP","39","0055"
"1388170128","1388170167","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1388192640","1388192647","IT","Italy","Emilia-Romagna","Mercato Saraceno","43.963760","12.197540","47023","+02:00","Ecotech S.r.l.","ecotechsrl.it","COMP","39","00547"
"1388214400","1388214407","IT","Italy","Toscana","Lucca","43.843570","10.505850","55100","+02:00","Variacostruzionis.R.L","telecomitalia.it","COMP","39","00583"
"1388231248","1388231251","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006"
"1388244192","1388244199","IT","Italy","Toscana","Calenzano","43.855950","11.162720","50041","+02:00","S.A.M.E.S.Autotrasporti","telecomitalia.it","COMP","39","0055"
"1388262308","1388262311","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","006"
"1388275856","1388275863","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","Nuovaascomservizisrl","telecomitalia.it","COMP","39","00721"
"1388295992","1388295999","IT","Italy","Calabria","Soveria Mannelli","39.082890","16.371900","88049","+02:00","Comunedisoveriamannelli","telecomitalia.it","COMP","39","00968"
"1388309416","1388309423","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Ciasiciliaservizisrl","telecomitalia.it","COMP","39","0091"
"1388433772","1388433783","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","A1 Hrvatska d.o.o.","a1.hr","DSL","385","01"
"1388598688","1388598695","RU","Russian Federation","Leningradskaya oblast'","Vyborg","60.707450","28.753391","188919","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0813"
"1388729088","1388729343","DE","Germany","Niedersachsen","Buxtehude","53.467105","9.686889","21614","+02:00","Deutsche Glasfaser Business GmbH","deutsche-glasfaser.de","DSL","49","04161"
"1388876596","1388876599","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727"
"1388883896","1388883911","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","140000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0718"
"1388889592","1388889595","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Amangeldy","amangel.com","COMP","7","0710"
"1388896212","1388896215","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600","+05:00","Kardiol","telecom.kz","COMP","7","0728"
"1388903096","1388903099","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Zhezhumcollege","telecom.kz","COMP","7","0710"
"1389142136","1389142139","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Moscow Power Engineering Institute","mpei.ru","COMP","7","0495"
"1389340960","1389340975","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","0611"
"1389393528","1389393535","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","603064","+03:00","Ltd Harmony.","mts-nn.ru","COMP","7","0816"
"1389492774","1389492777","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","+03:00","Beltelecom","beltelecom.by","T1","375","017"
"1389890304","1389890559","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01"
"1390060800","1390060803","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","kabelplus GmbH","kabelplus.at","DSL","43","02236"
"1390158336","1390158591","CH","Switzerland","Zurich","Richterswil","47.206220","8.696860","8805","+02:00","BSE Software GmbH","solnet.ch","DSL","41","044"
"1390555136","1390555647","FR","France","Auvergne-Rhone-Alpes","Boen-sur-Lignon","45.746180","4.009590","42130","+02:00","ProXad/Free SAS","free.fr","DSL","33","04"
"1391201280","1391202303","FR","France","Pays-de-la-Loire","Dreffeac","47.474640","-2.057740","44530","+02:00","ProXad/Free SAS","free.fr","DSL","33","02"
"1392541768","1392541775","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052"
"1392550704","1392550711","PL","Poland","Mazowieckie","Sochaczew","52.229435","20.238419","96-505","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","046"
"1392558848","1392558887","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"1392566872","1392566879","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"1392672768","1392673791","PL","Poland","Malopolskie","Nowy Targ","49.477830","20.032280","34-400","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0607"
"1392713416","1392713419","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501"
"1392721352","1392721355","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061"
"1392728020","1392728023","PL","Poland","Malopolskie","Ryglice","49.878870","21.137480","33-160","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","014"
"1392734872","1392734875","PL","Poland","Wielkopolskie","Czajkow","51.491970","18.327260","63-524","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062"
"1392741784","1392741791","PL","Poland","Lubuskie","Jasien","51.751420","15.014190","68-320","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","068"
"1392749416","1392749423","PL","Poland","Wielkopolskie","Trzcinica","51.167070","18.004530","63-620","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0500"
"1392756501","1392756501","PL","Poland","Lodzkie","Belchatow","51.368783","19.356503","97-413","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"1392763224","1392763227","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"1392770160","1392770167","PL","Poland","Dolnoslaskie","Lubin","51.401018","16.201554","59-339","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","076"
"1393085440","1393085695","PL","Poland","Wielkopolskie","Trzcinica","51.167070","18.004530","63-620","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0500"
"1393297684","1393297687","PL","Poland","Opolskie","Kozle","50.335600","18.143320","47-208","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077"
"1393304368","1393304375","PL","Poland","Malopolskie","Oswiecim","50.034370","19.210370","32-615","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033"
"1393310416","1393310419","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","25-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041"
"1393317068","1393317071","PL","Poland","Lubuskie","Strzelce Krajenskie","52.877260","15.529780","66-500","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","095"
"1393324428","1393324431","PL","Poland","Mazowieckie","Zyrardow","52.048800","20.445990","96-304","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0694"
"1393331475","1393331475","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"1393338432","1393338439","PL","Poland","Malopolskie","Brzeszcze","49.982030","19.151570","32-620","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"1393345544","1393345547","PL","Poland","Slaskie","Zory","50.045230","18.700620","44-247","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"1393352064","1393352071","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012"
"1393359184","1393359191","PL","Poland","Kujawsko-Pomorskie","Lisewo","53.295800","18.687140","86-230","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0693"
"1393366600","1393366607","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071"
"1393373252","1393373255","PL","Poland","Dolnoslaskie","Lubin","51.401018","16.201554","59-339","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","076"
"1393380784","1393380791","PL","Poland","Malopolskie","Myslenice","49.833830","19.938300","32-400","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012"
"1393388532","1393388535","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"1393395784","1393395799","PL","Poland","Wielkopolskie","Leszno","51.840340","16.574940","64-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","065"
"1393402848","1393402851","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091"
"1393410136","1393410139","PL","Poland","Slaskie","Tychy","50.137170","18.966410","43-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
