"1323497629","1323497629","FR","France","Occitanie","Auch","43.650000","0.583330","32022","+02:00","Amazon.com Inc.","amazon.com","T1","33","05"
"1323515090","1323515090","FR","France","Auvergne-Rhone-Alpes","Servas","46.132900","5.165380","01960","+02:00","Amazon.com Inc.","amazon.com","T1","33","04"
"1323533420","1323533420","FR","France","Nouvelle-Aquitaine","Fleac","45.666670","0.100000","16730","+02:00","Amazon.com Inc.","amazon.com","T1","33","05"
"1323554204","1323554210","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"1323569364","1323569364","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"1323591449","1323591461","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"1323606601","1323606618","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"1323620543","1323620543","FR","France","Bretagne","Vitre","48.117866","-1.205039","35509","+02:00","Amazon.com Inc.","amazon.com","T1","33","02"
"1323638007","1323638007","FR","France","Provence-Alpes-Cote-d'Azur","Taradeau","43.454280","6.427760","83460","+02:00","Amazon.com Inc.","amazon.com","T1","33","04"
"1323659293","1323659293","FR","France","Grand-Est","Floing","49.722160","4.929470","08200","+02:00","Amazon.com Inc.","amazon.com","T1","33","03"
"1323677136","1323677136","FR","France","Grand-Est","Altorf","48.521660","7.527870","67120","+02:00","Amazon.com Inc.","amazon.com","T1","33","03"
"1323695260","1323695260","FR","France","Auvergne-Rhone-Alpes","Sales","45.875760","5.959980","74150","+02:00","Amazon.com Inc.","amazon.com","T1","33","04"
"1323717594","1323717595","FR","France","Hauts-de-France","Bondues","50.701960","3.094970","59910","+02:00","Amazon.com Inc.","amazon.com","T1","33","03"
"1323735546","1323735546","FR","France","Provence-Alpes-Cote-d'Azur","Vence","43.721620","7.112320","06143","+02:00","Amazon.com Inc.","amazon.com","T1","33","04"
"1323755621","1323755621","FR","France","Ile-de-France","Meaux","48.950168","2.866400","77353","+02:00","Amazon.com Inc.","amazon.com","T1","33","01"
"1324257280","1324258303","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00","Free SAS","free.fr","DSL","33","04"
"1324706816","1324707327","FR","France","Ile-de-France","Le Blanc-Mesnil","48.938720","2.461380","93593","+02:00","Free Mobile SAS","mobile.free.fr","DSL","33","01"
"1325506816","1325507071","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0081"
"1325989888","1325990143","IT","Italy","Lombardia","Brescia","45.524726","10.227270","00189","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0030"
"1326281728","1326281983","IT","Italy","Calabria","Guarno","39.241690","16.341800","87051","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00984"
"1326719488","1326719743","IT","Italy","Veneto","Portogruaro","45.775280","12.838610","30026","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00421"
"1327020800","1327021055","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0010"
"1327454976","1327455231","IT","Italy","Lombardia","Viadana","44.929412","10.518662","46019","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00375"
"1327776768","1327777023","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1328228096","1328228607","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00521"
"1328542976","1328543231","IT","Italy","Emilia-Romagna","Cattolica","43.957470","12.737550","47841","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00541"
"1328921856","1328922111","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0095"
"1329246464","1329246719","IT","Italy","Piemonte","Mottalciata","45.505060","8.206720","13874","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00161"
"1330528000","1330528255","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4","+01:00","Opalnet","talktalkbusiness.co.uk","DSL","44","01392"
"1331042304","1331042559","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04"
"1331643904","1331644415","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01"
"1331985920","1331986175","BG","Bulgaria","Kyustendil","Rila","42.133330","23.133330","2630","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","089"
"1332027248","1332027251","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Jovanke Radakovic 82A","gazela.rs","COMP","381","011"
"1332030522","1332030522","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Preduzece Za Unutrasnju I Spoljnu Trgovinu Uniprom d.o.o. Beograd","telekom.rs","COMP","381","011"
"1332035208","1332035208","RS","Serbia","Juznobacki okrug","Novi Sad","45.251670","19.836940","21411","+02:00","TIS","istoknet.com","DSL","381","021"
"1332214528","1332214783","GR","Greece","Anatoliki Makedonia kai Thraki","Xilagani","40.983330","25.416670","694 00","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","02531"
"1332651687","1332651688","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Amex Trade EOOD","bulhostpro.net","T1","44","020"
"1333171968","1333172223","RO","Romania","Brasov","Sanpetru","45.710820","25.636780","507086","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0268"
"1333463280","1333463295","GB","United Kingdom of Great Britain and Northern Ireland","England","Bishops Stortford","51.871130","0.158680","CM22","+01:00","Claranet Limited","claranet.co.uk","T1","44","01279"
"1333493192","1333493239","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020"
"1333925888","1333926143","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Otenet","otenet.gr","DSL","30","021"
"1334256496","1334256503","IT","Italy","Toscana","Massarosa","43.867640","10.339700","55054","+02:00","Vianova S.p.A","vianova.it","DSL","39","00584"
"1334392680","1334392683","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","OVH SAS","ovh.com","T1","48","071"
"1334695168","1334695423","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","CJSC Rascom","rascom.ru","T1","7","0495"
"1334945792","1334946815","ES","Spain","Andalucia","Granada","37.188344","-3.607140","18007","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0958"
"1335708672","1335720703","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0934"
"1335970432","1335970495","NO","Norway","Vestland","Odda","60.069120","6.545650","5751","+02:00","Lyse Tele AS","lyse.no","DSL","47","053"
"1336367360","1336367615","GR","Greece","Attiki","Irakleio","38.052847","23.765246","141 23","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","021"
"1336853512","1336853512","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01"
"1336862551","1336862551","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01"
"1337530624","1337530879","PL","Poland","Mazowieckie","Odrzywol","51.519530","20.555590","26-425","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","048"
"1337658901","1337658901","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012"
"1337664508","1337664511","PL","Poland","Malopolskie","Dobra","49.717930","20.253470","34-617","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018"
"1337670988","1337670991","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"1337676504","1337676507","PL","Poland","Slaskie","Zory","50.045230","18.700620","44-247","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"1337681928","1337681935","PL","Poland","Podlaskie","Goniadz","53.489530","22.735780","19-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","085"
"1337687976","1337687979","PL","Poland","Warminsko-Mazurskie","Olecko","54.033740","22.507040","19-401","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","087"
"1337693864","1337693871","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"1337700340","1337700343","PL","Poland","Mazowieckie","Plock","52.546647","19.706151","09-410","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","024"
"1337706432","1337706447","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012"
"1337712840","1337712847","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058"
"1337719138","1337719138","PL","Poland","Opolskie","Prudnik","50.321240","17.574610","48-200","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077"
"1337726280","1337726287","PL","Poland","Podkarpackie","Ropczyce","50.052290","21.608910","39-100","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0600"
"1337732588","1337732591","PL","Poland","Lodzkie","Skierniewice","51.954850","20.158370","96-106","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","046"
"1337739568","1337739575","PL","Poland","Kujawsko-Pomorskie","Lipno","52.844360","19.178520","87-601","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","054"
"1337746384","1337746395","PL","Poland","Mazowieckie","Ciechanow","52.881410","20.619960","06-413","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","023"
"1337752496","1337752499","PL","Poland","Pomorskie","Starogard Gdanski","53.963960","18.526380","83-203","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058"
"1337759088","1337759091","PL","Poland","Lodzkie","Radomsko","51.067130","19.444770","97-504","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501"
"1337766184","1337766191","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058"
"1337773072","1337773075","PL","Poland","Lubuskie","Gubin","51.949560","14.728370","66-635","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","068"
"1337779948","1337779951","PL","Poland","Slaskie","Zabrze","50.324920","18.785760","41-840","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"1337786636","1337786639","PL","Poland","Lodzkie","Skierniewice","51.954850","20.158370","96-106","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","046"
"1337793660","1337793663","PL","Poland","Slaskie","Sosnowiec","50.286820","19.103850","41-254","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0660"
"1337800200","1337800203","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091"
"1337807280","1337807287","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061"
"1337814696","1337814699","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"1337821256","1337821259","PL","Poland","Mazowieckie","Piaseczno","52.081320","21.023896","05-509","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"1337827923","1337827923","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044"
"1337834744","1337834751","PL","Poland","Mazowieckie","Otwock","52.105770","21.261290","05-480","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"1337841544","1337841551","PL","Poland","Malopolskie","Sekowa","49.622170","21.197690","38-307","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018"
"1337848240","1337848247","PL","Poland","Mazowieckie","Dzierzgowo","53.152790","20.663220","06-520","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","023"
"1337855864","1337855875","PL","Poland","Opolskie","Opole","50.666954","17.949924","46-020","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077"
"1337863624","1337863627","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052"
"1337871932","1337871935","PL","Poland","Malopolskie","Andrychow","49.854970","19.338340","34-120","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033"
"1337879068","1337879075","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","87-120","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","056"
"1337887200","1337887207","PL","Poland","Lodzkie","Bielawy","52.075390","19.655570","99-423","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","024"
"1337894652","1337894655","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","085"
"1337902824","1337902843","PL","Poland","Opolskie","Opole","50.666954","17.949924","46-020","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077"
"1337911040","1337911051","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"1337982720","1337982975","PL","Poland","Podlaskie","Grajewo","53.647280","22.455370","19-203","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","086"
"1341441188","1341441191","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44135","+02:00","DSV","dsv.com","T1","49","0231"
"1342261696","1342261727","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","LE2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0116"
"1342479816","1342479823","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","07877"
"1342885888","1342888959","FR","France","Provence-Alpes-Cote-d'Azur","Orange","44.139200","4.807910","84878","+02:00","France Telecom S.A.","orange.com","DSL","33","04"
"1343086080","1343086335","FR","France","Bourgogne-Franche-Comte","Dijon","47.316665","5.016560","21998","+02:00","LNAUB658 Aubervilliers","wanadoo.fr","DSL","33","03"
"1343237996","1343237999","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1343252776","1343252791","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1343272520","1343272527","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25128","+02:00","Collegio Dei Geometri Brescia","telecomitalia.it","COMP","39","0030"
"1343295648","1343295663","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1343307192","1343307195","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Netcare S.r.l.","telecomitalia.it","COMP","39","0070"
"1343326368","1343326375","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","Camera del Lavoro Territoriale","tuttopmi.it","COMP","39","00574"
"1343340436","1343340439","IT","Italy","Campania","Somma Vesuviana","40.871610","14.436130","80049","+02:00","S I M M I S R L","telecomitalia.it","COMP","39","0081"
"1343361944","1343361951","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1343371428","1343371431","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1343383656","1343383663","IT","Italy","Trentino-Alto Adige","Brunico","46.795830","11.936380","39031","+02:00","Pircher Oberland S.p.A.","telecomitalia.it","COMP","39","00474"
"1343399236","1343399239","IT","Italy","Piemonte","Alba","44.699900","8.034700","12051","+02:00","Seled S.r.l.","telecomitalia.it","COMP","39","00173"
"1343414840","1343414847","IT","Italy","Veneto","Monte","45.478940","11.187290","24064","+02:00","A.C.M. SRL","acmdettaglidimoda.it","COMP","39","0045"
"1343433560","1343433567","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1343446816","1343446823","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","Synlab Med S.r.l.","telecomitalia.it","COMP","39","0039"
"1343460524","1343460527","IT","Italy","Toscana","Pontedera","43.661640","10.631710","56025","+02:00","Istituto Tecnico Comm.le Statale Enrico Fermi","telecomitalia.it","COMP","39","00587"
"1343474388","1343474391","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1343485680","1343485683","IT","Italy","Lazio","Viterbo","42.417923","12.108566","01100","+02:00","Euro Class SRL","telecomitalia.it","COMP","39","00761"
"1343503872","1343503887","IT","Italy","Piemonte","San Giusto Canavese","45.315150","7.809120","10090","+02:00","Cappiobaccanettoclaudio&C.snc","telecomitalia.it","COMP","39","00124"
"1343518856","1343518863","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1343532648","1343532651","IT","Italy","Umbria","Piemonte","42.774050","12.548970","28822","+02:00","Confartigianato Servizi Piemonte Orientale S.r.l.","telecomitalia.it","COMP","39","0075"
"1343548592","1343548607","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Cignalifeinsurancecompanyofeur","telecomitalia.it","COMP","39","002"
"1343568696","1343568699","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Agora' 2012 S.r.l.","telecomitalia.it","COMP","39","006"
"1343581160","1343581163","IT","Italy","Marche","Monteprandone","42.920050","13.842590","63076","+02:00","TEKNONEtsrl","teknonet.it","T1","39","00735"
"1343598512","1343598527","IT","Italy","Calabria","Palermiti","38.748680","16.452200","88050","+02:00","Comunedipalermiti","telecomitalia.it","COMP","39","00961"
"1343613448","1343613451","IT","Italy","Puglia","Bari","41.117730","16.851180","70122","+02:00","Grandi Navi Veloci S.p.A","gnv.it","COMP","39","0080"
"1343633632","1343633639","IT","Italy","Lombardia","Treviolo","45.673680","9.611950","24048","+02:00","Openinformaticatradingsrl","telecomitalia.it","COMP","39","0035"
"1343650668","1343650671","IT","Italy","Liguria","Masone","44.501340","8.716350","16010","+02:00","P.B.G. SRL","telecomitalia.it","COMP","39","0010"
"1343663528","1343663535","IT","Italy","Piemonte","Villanova Monferrato","45.182860","8.479240","15030","+02:00","Mediaservizisrl","telecomitalia.it","COMP","39","00142"
"1343681716","1343681723","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1343699368","1343699371","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Mobilificio Quattro R Rufa SRL","telecomitalia.it","COMP","39","002"
"1343712840","1343712863","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"1343731224","1343731231","IT","Italy","Campania","Frattamaggiore","40.939310","14.274030","80027","+02:00","Maria Teresa","tenutamariateresa.it","COMP","39","0081"
"1343746092","1343746103","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1344133376","1344133631","ES","Spain","Catalunya","Vic","41.930128","2.254754","08500","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0938"
"1344925440","1344925695","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250","PO1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","023"
"1345278464","1345278975","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","020"
"1345486336","1345486591","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"1345621096","1345621103","PL","Poland","Pomorskie","Starogard Gdanski","53.963960","18.526380","83-203","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058"
"1345627736","1345627739","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012"
"1345633808","1345633811","PL","Poland","Kujawsko-Pomorskie","Ciechocinek","52.879080","18.795050","87-722","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","054"
"1345640532","1345640535","PL","Poland","Warminsko-Mazurskie","Zdroj","54.300000","20.250000","14-521","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","055"
"1345647248","1345647255","PL","Poland","Podlaskie","Sokolka","53.407150","23.502280","16-101","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","085"
"1345654584","1345654591","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090","42-294","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","034"
"1345661716","1345661719","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","042"
"1345669060","1345669063","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052"
"1345676796","1345676799","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","44-164","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032"
"1345683956","1345683959","PL","Poland","Opolskie","Zdzieszowice","50.424820","18.123490","47-330","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077"
"1345691208","1345691215","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022"
"1345698476","1345698479","PL","Poland","Mazowieckie","Plock","52.546647","19.706151","09-410","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","024"
"1345706040","1345706047","PL","Poland","Wielkopolskie","Turek","52.015480","18.500550","62-701","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","063"
"1345712588","1345712591","PL","Poland","Swietokrzyskie","Sandomierz","50.682650","21.748980","27-610","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","015"
"1345784232","1345784239","PL","Poland","Mazowieckie","Wysmierzyce","51.624940","20.813940","26-811","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","048"
"1345792424","1345792431","PL","Poland","Mazowieckie","Wegrow","52.399540","22.016340","07-100","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","025"
"1345800016","1345800023","PL","Poland","Kujawsko-Pomorskie","Solec Kujawski","53.083983","18.225709","86-055","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052"
"1345807272","1345807275","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012"
"1345815296","1345815299","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071"
"1345825576","1345825583","PL","Poland","Podlaskie","Wysokie Mazowieckie","52.916610","22.517120","18-200","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","086"
"1345836436","1345836439","PL","Poland","Lodzkie","Skierniewice","51.954850","20.158370","96-106","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","046"
"1345901568","1345901823","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","055"
"1346264312","1346264319","DK","Denmark","Sjaelland","Frederiksberg","55.416180","11.569340","4171","+02:00","TDC Holding A/S","tdc.dk","DSL","45","057"
"1346334832","1346335519","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"1346416744","1346416751","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Bella Residencia GmbH","hlkomm.de","COMP","49","0341"
"1346534912","1346535423","ES","Spain","Andalucia","Jaen","37.766630","-3.783350","23080","+02:00","Lyntia Networks Sa NOC & Customers","-","T1","34","0953"
"1346708256","1346708295","DE","Germany","Hessen","Offenbach","50.100756","8.766379","63073","+02:00","net-lab GmbH","net-lab.net","T1","49","069"
"1346775304","1346775307","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01"
"1346964538","1346964538","UA","Ukraine","Kharkivska oblast","Kharkiv","49.980810","36.252720","61115","+02:00","Content Delivery Network Ltd","triolan.com.ua","T1","380","057"
"1347149312","1347149567","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940","7828","+02:00","Kinescope B.V.","kinescope.io","T1","31","0591"
"1347384152","1347384159","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10153","+03:00","Cloud Service","csloxinfo.net","T1","372","0646"
"1347503442","1347503444","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","50.844920","-1.042500","PO6","+01:00","Flag Telecom UK Limited","flagtel.com","T1","44","023"
"1347695936","1347695943","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Dedicated Server Hosting","redstation.net.uk","T1","44","023"
"1347969280","1347969791","SE","Sweden","Vasterbottens lan","Umea","63.828431","20.259655","90850","+02:00","AC-Net AB","ac-net.se","DSL","46","090"
"1348154236","1348154239","IT","Italy","Lombardia","Cenate Sopra","45.712980","9.822160","24060","+02:00","Register S.p.A.","register.it","T1","39","0035"
"1348306616","1348306623","IT","Italy","Toscana","Massarosa","43.867640","10.339700","55054","+02:00","Vianova S.p.A","vianova.it","DSL","39","00584"
"1348433112","1348433115","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","ELTODO a.s.","vegacom.cz","T1","420","0221"
"1348720128","1348720639","HU","Hungary","Komarom-Esztergom","Tatabanya","47.584940","18.393250","2809","+02:00","One Hungary Ltd.","one.hu","DSL","36","034"
"1349080208","1349080215","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Barbieri Electronic oHG des Barbieri Siegfried E Co","telecomitalia.it","COMP","39","006"
