"1452879104","1452879359","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","British Telecommunications Limited","bt.com","DSL","44","029"
"1453151488","1453151743","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","British Telecommunications Limited","bt.com","DSL","44","01622"
"1453421056","1453421311","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","British Telecommunications Limited","bt.com","DSL","44","01932"
"1453688320","1453688575","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","British Telecommunications Limited","bt.com","DSL","44","0114"
"1453954560","1453954815","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","BH2","+01:00","British Telecommunications Limited","bt.com","DSL","44","01202"
"1454222336","1454222591","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","British Telecommunications Limited","bt.com","DSL","44","0131"
"1454494976","1454495231","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46","+01:00","British Telecommunications Limited","bt.com","DSL","44","01234"
"1454764544","1454764799","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","British Telecommunications Limited","bt.com","DSL","44","01628"
"1455032832","1455033087","GB","United Kingdom of Great Britain and Northern Ireland","England","Durham","54.776760","-1.575660","DH1","+01:00","British Telecommunications Limited","bt.com","DSL","44","0191"
"1455207760","1455207807","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W6","+01:00","British Telecommunications Limited","bt.com","DSL","44","020"
"1455299584","1455299839","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","British Telecommunications Limited","bt.com","DSL","44","01273"
"1455615232","1455615487","FR","France","Auvergne-Rhone-Alpes","Poncins","45.728600","4.162800","42110","+02:00","Orange S.A.","orange.com","DSL","33","04"
"1456060160","1456060160","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01"
"1456377600","1456377855","FR","France","Occitanie","Toulouse","43.604301","1.443844","31999","+02:00","Orange S.A.","orange.com","DSL","33","05"
"1456697600","1456697855","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Martin-de-la-Brasque","43.770800","5.537800","84760","+02:00","Orange S.A.","orange.com","DSL","33","04"
"1457025792","1457026047","FR","France","Grand-Est","Uzemain","48.085720","6.344430","88220","+02:00","Orange S.A.","orange.com","DSL","33","03"
"1457335296","1457335551","FR","France","Provence-Alpes-Cote-d'Azur","Pelleautier","44.517800","6.017200","05000","+02:00","Orange S.A.","orange.com","DSL","33","04"
"1457806592","1457806847","FR","France","Hauts-de-France","Lille","50.632810","3.058829","59998","+02:00","Orange S.A.","orange.com","DSL","33","03"
"1458306048","1458306303","FR","France","Bourgogne-Franche-Comte","Cussy-les-Forges","47.470800","4.027200","89420","+02:00","Orange S.A.","orange.com","DSL","33","03"
"1458718208","1458718719","FR","France","Ile-de-France","Puteaux","48.883410","2.238940","92824","+02:00","Orange S.A.","orange.com","DSL","33","01"
"1459102720","1459102975","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01"
"1459490048","1459490559","FR","France","Nouvelle-Aquitaine","Villebois-Lavalette","45.483600","0.280600","16320","+02:00","Orange S.A.","orange.com","DSL","33","05"
"1459866880","1459867391","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0050"
"1460183296","1460183551","IT","Italy","Veneto","San Vendemiano","45.893890","12.365560","31020","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00438"
"1460504832","1460505087","IT","Italy","Emilia-Romagna","Russi","44.372500","12.032220","48026","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00544"
"1460824576","1460824831","IT","Italy","Sicilia","Enna","37.558850","14.289170","94100","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00935"
"1461338624","1461338879","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0011"
"1462209792","1462215167","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Asiera Technology Services CLG","heanet.ie","COMP","353","01"
"1462944880","1462944919","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"1463159612","1463159635","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"1463325184","1463325439","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9100","+02:00","TDC Holding A/S","tdc.dk","DSL","45","098"
"1463679872","1463679943","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"1463914240","1463914495","BE","Belgium","Hainaut","La Louviere","50.486570","4.187850","7110","+02:00","Proximus NV","belgacom.be","DSL","32","064"
"1464476160","1464476415","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Greenfield","53.283330","-3.216670","CH8","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","01352"
"1464802736","1464802767","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0221"
"1465498368","1465499647","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04"
"1465798520","1465798527","FI","Finland","Etela-Savo","Mikkeli","61.688570","27.272270","50100","+03:00","Scandic Hotels Oy","scandichotels.com","COMP","358","015"
"1466217984","1466218239","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","Dna Oy","dnaip.fi","DSL","358","03"
"1466491024","1466491031","DK","Denmark","Syddanmark","Kolding","55.490391","9.472148","6000","+02:00","Kolding Havn","koldinghavn.dk","COMP","45","075"
"1466873384","1466873391","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","Nacionalo Brunoto Speku Apvienotais Stabs","tet.lv","COMP","371","067"
"1467230816","1467230831","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2633","+02:00","Radiocom Danmark","radiocom.dk","COMP","45","043"
"1467388848","1467388855","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Employment Agency Nikola Kozlevo","btc-net.bg","COMP","359","02"
"1467440261","1467440261","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1","44","020"
"1467448281","1467448281","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GTT Communications Inc.","gtt.net","T1","31","020"
"1467570928","1467570935","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Urbn Ltd.","urbn.me","T1","359","02"
"1467911648","1467911663","BG","Bulgaria","Stara Zagora","Stara Zagora","42.432780","25.641940","6000","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","089"
"1468064312","1468064319","DE","Germany","Baden-Wurttemberg","Bruchsal","49.124260","8.598040","76646","+02:00","Qognify GmbH","hexagon.com","COMP","49","07251"
"1468079816","1468079823","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Ballin Andree","svbuero-ballin.de","COMP","49","0511"
"1468088304","1468088311","DE","Germany","Nordrhein-Westfalen","Lippstadt","51.673690","8.344820","59555","+02:00","v. Hoerde'sches Marienhospital","telekom.de","COMP","49","02941"
"1468089385","1468089385","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040"
"1468090463","1468090463","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0521"
"1468091550","1468091550","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151"
"1468092628","1468092628","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0711"
"1468093712","1468093712","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030"
"1468094816","1468094816","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040"
"1468096900","1468096900","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040"
"1468098025","1468098025","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0341"
"1468099137","1468099137","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040"
"1468100242","1468100242","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","039724"
"1468101328","1468101328","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151"
"1468102434","1468102435","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040"
"1468103505","1468103505","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151"
"1468104579","1468104579","DE","Germany","Mecklenburg-Vorpommern","Bergen auf Ruegen","54.418230","13.433490","18528","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03838"
"1468111992","1468111999","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Lidl Vertriebs-GMBH & Co. KG","lidl.de","COMP","49","0421"
"1468120272","1468120279","DE","Germany","Nordrhein-Westfalen","Arnsberg","51.122960","7.332060","42499","+02:00","Katharina Tillmann Papier- und Wellpappe e.K.","tillmann-wellpappe.de","COMP","49","02192"
"1468128552","1468128559","DE","Germany","Thuringen","Jena","50.928699","11.589876","07743","+02:00","Eurofins Food Testing Sued GmbH","eurofins.de","COMP","49","03641"
"1468136960","1468136963","DE","Germany","Nordrhein-Westfalen","Velbert","51.335360","7.043480","42549","+02:00","Doppstadt Umwelttechnik GmbH","doppstadt.de","COMP","49","02051"
"1468145304","1468145311","DE","Germany","Rheinland-Pfalz","Mainz","49.984233","8.279688","55130","+02:00","T&A Systeme GmbH","ta-systeme.com","T1","49","06131"
"1468153696","1468153703","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Bundesamt fuer Migration und Fluechtlinge","bund.de","COMP","49","040"
"1468161944","1468161951","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","26135","+02:00","Four Pack GmbH","four-pack.de","COMP","49","039724"
"1468269568","1468269823","DE","Germany","Niedersachsen","Buschort","52.454720","8.755440","31603","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","05777"
"1468605440","1468605695","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0211"
"1471586304","1471590399","DE","Germany","Hessen","Fulda","50.551749","9.675024","36037","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0661"
"1471856577","1471856577","DE","Germany","Schleswig-Holstein","Neumunster","54.074770","9.981626","24534","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","04321"
"1472078704","1472078711","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","Flexicon AG","flexicon.de","COMP","49","0521"
"1472133992","1472133999","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Bundesrechnungshof","bundesrechnungshof.de","COMP","49","030"
"1472146952","1472146959","DE","Germany","Nordrhein-Westfalen","Ratingen","51.297240","6.849290","40880","+02:00","DFMG","qsc.de","T1","49","02102"
"1472530968","1472530975","SK","Slovakia","Zilinsky kraj","Liptovsky Mikulas","49.080610","19.622180","032 51","+02:00","SLOVAK TELEKOM a.s.","telekom.sk","DSL","421","0911"
"1472604160","1472626431","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Magnet Networks Limited","magnetnetworks.com","DSL","353","01"
"1472985024","1472985039","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","+03:00","Thessaloniki","thessaloniki-muenchen.de","COMP","30","0231"
"1473030168","1473030171","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-623","+02:00","Dialtech Sp z o.o.","dialtech.pl","COMP","48","061"
"1473292288","1473292543","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","030"
"1473854464","1473854719","ES","Spain","Andalucia","Sanlucar de Barrameda","36.779024","-6.353556","11540","+02:00","Orange Espagne SA","orange.es","DSL","34","0956"
"1474264576","1474264831","ES","Spain","Castilla y Leon","Cantalpino","41.053410","-5.330450","37405","+02:00","Orange Espagne SA","orange.es","DSL","34","0923"
"1474306872","1474306875","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Spitfire Network Services Limited","spitfire.co.uk","T1","44","020"
"1474324688","1474324703","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W1J","+01:00","Zan Partners","zanpartners.com","COMP","44","020"
"1474346628","1474346631","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","AL-ROM Ltd.","telenet.ru","COMP","7","0343"
"1474663168","1474663423","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620026","+05:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0343"
"1475178000","1475178015","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Egnatia Bank Romania Public Network","egnatiabank-rom.ro","COMP","40","021"
"1475333990","1475333990","CH","Switzerland","Zurich","Affoltern am Albis","47.277430","8.451280","8910","+02:00","Various Customers","iway.ch","DSL","41","044"
"1475421060","1475421071","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Colt Technology Services Group Limited","colt.net","T1","39","002"
"1475623424","1475623679","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","AO Tele-Service Tula","sunlink.ru","DSL","7","0495"
"1475737216","1475737271","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","RETN Limited","retn.net","T1","49","069"
"1475894528","1475894783","PL","Poland","Wielkopolskie","Jarocin","51.972660","17.502560","63-202","+02:00","Przedsiebiorstwo Promax Spolka Jawna Zofia Formanek-Okroj Wieslaw Okroj","promax.media.pl","DSL","48","062"
"1476130816","1476131071","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","11-041","+02:00","Polkomtel Sp. z o.o.","polkomtel.com.pl","DSL","48","089"
"1476644096","1476644351","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914"
"1477291776","1477292031","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914"
"1478082560","1478082815","ES","Spain","Canarias","Adeje","28.122710","-16.726000","38679","+01:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0922"
"1478472192","1478472447","ES","Spain","Castilla-La Mancha","Almansa","38.869170","-1.097130","02640","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0967"
"1478516464","1478516467","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","Massimofiori","telecomitalia.it","COMP","39","0071"
"1478537048","1478537055","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Europam S.p.A.","telecomitalia.it","DSL","39","0010"
"1478553996","1478553999","IT","Italy","Campania","Andretta","40.937420","15.324850","35019","+02:00","Farmacie Andretta S.r.l.","telecomitalia.it","COMP","39","00827"
"1478572432","1478572439","IT","Italy","Sicilia","Torretta","38.130350","13.231740","90040","+02:00","Nexus srl","nexusway.eu","DSL","39","0091"
"1478590304","1478590311","IT","Italy","Emilia-Romagna","Savignano sul Rubicone","44.095280","12.408610","47039","+02:00","Sacif SRL","sacif.it","COMP","39","00541"
"1478613344","1478613351","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","Ente Autonomo Fiera del Levante","fieradellevante.it","DSL","39","0080"
"1478636904","1478636911","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Agos Ducato S.p.A.","agosducato.it","COMP","39","002"
"1478662432","1478662439","IT","Italy","Veneto","Arcole","45.356790","11.284500","37040","+02:00","Lidl Italia SRL","lidl.it","COMP","39","0045"
"1478673336","1478673343","IT","Italy","Lombardia","Rivanazzano","44.929080","9.013680","27055","+02:00","Tecnoforge SpA","telecomitalia.it","DSL","39","00383"
"1478684128","1478684131","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","D.G. Assicurazioni E Finanza SAS di Dancelli Stefano E Gastaldello Daniela E C.","telecomitalia.it","COMP","39","002"
"1478704096","1478704103","IT","Italy","Toscana","Scarperia","43.991960","11.353820","50038","+02:00","Carrozzeria Fratelli Zini S.R.","telecomitalia.it","COMP","39","0055"
"1478723352","1478723359","IT","Italy","Emilia-Romagna","Montecchio Emilia","44.701360","10.447090","42027","+02:00","Impress S.p.A.","telecomitalia.it","COMP","39","00522"
"1478738552","1478738663","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1478749596","1478749599","IT","Italy","Campania","Capri","40.550730","14.242630","80071","+02:00","DK","dk.com","COMP","39","0081"
"1478775976","1478775983","IT","Italy","Friuli-Venezia Giulia","Sacile","45.954120","12.502740","33077","+02:00","Stainless S.N.C. di Pacenza SE","telecomitalia.it","COMP","39","00434"
"1478801240","1478801243","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"1478815632","1478815647","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1478836640","1478836647","IT","Italy","Veneto","Rossi","45.838760","11.411920","36011","+02:00","Missoni SpA","macys.com","T1","39","00445"
"1478851412","1478851415","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1478868616","1478868623","IT","Italy","Veneto","Veneto","45.698890","12.225560","31029","+02:00","Confartigianato Servizi Vittorio Veneto S R L","telecomitalia.it","COMP","39","00422"
"1478882632","1478882647","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","Medianet S.r.l.","medianet.srl","DSL","39","0035"
"1478906900","1478906903","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"1478937552","1478937567","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1478947432","1478947447","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"1478978736","1478978743","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Ultraflex S.p.A.","telecomitalia.it","COMP","39","0010"
"1478989504","1478989511","IT","Italy","Campania","Sorrento","40.626010","14.374410","80063","+02:00","Comune Piano di Sorrento","telecomitalia.it","DSL","39","0081"
"1479006592","1479006599","IT","Italy","Sicilia","San Giovanni la Punta","37.576050","15.098090","95037","+02:00","Global Service SRL","global-service.it","COMP","39","0095"
"1479039064","1479039071","IT","Italy","Abruzzo","Moscufo","42.428140","14.054300","65010","+02:00","Cellulose Converting Equipmen","telecomitalia.it","COMP","39","0085"
"1479061160","1479061167","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Materiali Musicali di Sangiorgi Giordano E C. S.A.S.","telecomitalia.it","COMP","39","006"
"1479072744","1479072751","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43029","+02:00","Eli Prosciutti S.r.l.","telecomitalia.it","COMP","39","00521"
"1479088000","1479088127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1479111760","1479111767","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","+02:00","Scoa Fazzari E Co","telecomitalia.it","COMP","39","0089"
"1479121792","1479121795","IT","Italy","Sicilia","Terme Vigliatore","38.135860","15.156580","98050","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0090"
"1479140056","1479140079","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1479169776","1479169783","IT","Italy","Lombardia","Roncadelle","45.527180","10.154070","25030","+02:00","Idsinterdomesticservicesrl","telecomitalia.it","COMP","39","0030"
"1479189628","1479189631","IT","Italy","Veneto","Vedelago","45.687220","12.016390","31050","+02:00","Figi SAS di Sgambaro Fiorella & C.","telecomitalia.it","COMP","39","00423"
"1479201192","1479201195","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","De Aloe Alberto","telecomitalia.it","COMP","39","0045"
"1479226616","1479226623","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"1479242396","1479242399","IT","Italy","Piemonte","Asti","44.898102","8.206600","14037","+02:00","Associazione Anffas Onlus","telecomitalia.it","COMP","39","00141"
"1479274168","1479274175","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","I.fi.V. di Ambrosini Maurizio & C.","telecomitalia.it","COMP","39","0010"
"1479306088","1479306091","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006"
"1479318128","1479318135","IT","Italy","Lombardia","Magnago","45.579200","8.802450","21012","+02:00","Guttadauro Computers E Softwar","telecomitalia.it","DSL","39","00331"
"1479329096","1479329103","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Echo SRL","telecomitalia.it","COMP","39","0059"
"1479340736","1479340743","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Ansaloni Sergio E C. snc","telecomitalia.it","COMP","39","0059"
"1479371416","1479371423","IT","Italy","Basilicata","Potenza","40.644320","15.808570","85100","+02:00","A.T.E.R. Azienda Territoriale","telecomitalia.it","COMP","39","00971"
"1479382544","1479382551","IT","Italy","Campania","Benevento","41.129520","14.786140","82100","+02:00","Federfarma-Sindacato Provinciale Unitario Titolari Farmacie","telecomitalia.it","COMP","39","00824"
"1479408824","1479408831","IT","Italy","Lazio","Ferentino","41.695320","13.256400","03013","+02:00","Istituto Professionale di Stato Per I Servizi Commerciali","telecomitalia.it","COMP","39","00775"
"1479431312","1479431319","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","B.& P.Elettroimpianti SRL","telecomitalia.it","COMP","39","0039"
"1479441792","1479441799","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Trace SRL","thetrace.it","COMP","39","0011"
"1479472344","1479472347","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","C. P. SRL","telecomitalia.it","COMP","39","0041"
"1479494604","1479494607","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"1479592008","1479592015","IT","Italy","Emilia-Romagna","Cattolica","43.957470","12.737550","47841","+02:00","Feroloma SRL","telecomitalia.it","COMP","39","00541"
"1479604856","1479604863","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","TUO SpA","telecomitalia.it","COMP","39","006"
"1479619088","1479619095","IT","Italy","Toscana","Cerreto Guidi","43.760740","10.876110","50050","+02:00","Xenia Viaggi E Turismo SRL","telecomitalia.it","COMP","39","00571"
"1479633136","1479633143","IT","Italy","Sicilia","Siracusa","37.085150","15.273000","96100","+02:00","Siracusa Discounts S.r.l.","telecomitalia.it","COMP","39","00931"
"1479646224","1479646231","IT","Italy","Sicilia","Siracusa","37.085150","15.273000","96100","+02:00","Euroconsult S.r.l.","telecomitalia.it","COMP","39","00931"
"1479657320","1479657327","IT","Italy","Calabria","Anna","37.926530","15.753710","89063","+02:00","Capparelli Anna","telecomitalia.it","COMP","39","00965"
"1479671156","1479671159","IT","Italy","Lazio","Rome","41.894253","12.484253","00124","+02:00","Smartlineservicesrlinformaabbreviataslssrlinformaabbreviataslssrl","telecomitalia.it","COMP","39","006"
"1479709696","1479709703","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Team Milano Globeground SRL","telecomitalia.it","COMP","39","002"
"1479720528","1479720535","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Imm. Brianza di Prom. Imm.re Cadorna SAS di Crepaldi E C.","telecomitalia.it","COMP","39","006"
"1479747952","1479747955","IT","Italy","Toscana","Camaiore","43.909740","10.241900","55041","+02:00","Hotel Eur S.r.l.","telecomitalia.it","COMP","39","00584"
"1479763392","1479763399","IT","Italy","Veneto","Santa Maria di Sala","45.506940","12.029720","30036","+02:00","Mecno Workshop SRL Unipersonale","telecomitalia.it","COMP","39","0041"
"1479776448","1479776455","IT","Italy","Veneto","Monte","45.478940","11.187290","37031","+02:00","Seriexpress Pubblicita' di Ferro Walter & C.-SNC.","telecomitalia.it","COMP","39","0045"
"1479796184","1479796191","IT","Italy","Liguria","Portovenere","44.050830","9.834310","19025","+02:00","Etruria Societa' Cooperativa","telecomitalia.it","COMP","39","00187"
"1479848960","1479848991","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006"
"1479859776","1479859783","IT","Italy","Toscana","Larciano","43.833650","10.890010","51035","+02:00","Neri Ademaro E C. S.N.C.","telecomitalia.it","COMP","39","00573"
"1479872484","1479872487","IT","Italy","Toscana","Follonica","42.926330","10.761620","58022","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","00566"
"1479898848","1479898855","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Agrigas S.p.A.","telecomitalia.it","COMP","39","0081"
"1479918544","1479918551","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","M.P. S.R.L.","retelit.it","T1","39","0095"
"1479936496","1479936503","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Unigel - SpA","telecomitalia.it","COMP","39","0011"
"1479963984","1479963991","IT","Italy","Lazio","Latina","41.466106","12.903950","04100","+02:00","Mumble Mumble SRL","telecomitalia.it","COMP","39","00773"
"1479975312","1479975319","IT","Italy","Lombardia","Vigevano","45.311660","8.861140","27029","+02:00","Moreschi S.p.A.","telecomitalia.it","COMP","39","00381"
