"1442956800","1442957055","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1443305472","1443305727","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1443661936","1443661943","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1443940352","1443940607","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","GU21","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1444272896","1444273151","GB","United Kingdom of Great Britain and Northern Ireland","England","Coton","52.210580","0.060940","CB23","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1444679702","1444679705","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1444764672","1444765183","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"1445380608","1445380863","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","PacketHub Canada","packethub.net","T1"
"1445840640","1445840895","IE","Ireland","Louth","Knockbridge","53.973200","-6.485970","A91 ET18","+01:00","eircom Limited","eircom.net","DSL"
"1445960700","1445960703","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL"
"1445985308","1445985311","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","eircom Limited","eircom.net","DSL"
"1446381440","1446381443","GB","United Kingdom of Great Britain and Northern Ireland","England","Dorchester","50.716670","-2.433330","DT1","+01:00","KCOM Group Limited","kcom.com","DSL"
"1446412288","1446413823","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","KCOM Group Limited","kcom.com","DSL"
"1446440880","1446440887","GB","United Kingdom of Great Britain and Northern Ireland","England","Egham","51.431580","-0.552390","TW20","+01:00","KCOM Group Limited","kcom.com","DSL"
"1446619653","1446619653","BY","Belarus","Vitsyebskaya voblasts'","Bel'","54.643500","31.022600","211320","+03:00","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","DSL"
"1446639963","1446639964","BY","Belarus","Brestskaya voblasts'","Brest","52.097584","23.687715","220000","+03:00","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","DSL"
"1447040200","1447040227","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69002","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL"
"1447110908","1447110915","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL"
"1447154776","1447154783","FR","France","Hauts-de-France","Wahagnies","50.486650","3.034480","59261","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL"
"1447499008","1447499775","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL"
"1448174592","1448174847","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk","52.036340","4.325010","4284","+02:00","KPN B.V.","kpn.com","DSL"
"1448467456","1448467711","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","KPN B.V.","kpn.com","DSL"
"1448773376","1448773631","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","KPN B.V.","kpn.com","DSL"
"1449123072","1449123327","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","KPN B.V.","kpn.com","DSL"
"1449544800","1449544815","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL"
"1449656503","1449656503","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","+01:00","Proper Support LLP","propersupportmedia.com","T1"
"1449833619","1449833619","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Dazoot Software SRL","dazoot.ro","T1"
"1450075648","1450075903","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","54.626821","39.691355","390005","+03:00","Scientific Research Institute for System Analysis of the National Research Centre Kurchatov Institute","niks.su","COMP"
"1450337376","1450337391","FI","Finland","Kanta-Hame","Hameenlinna","60.995960","24.464340","13130","+03:00","Osuuskauppa Hameenmaa Kodin Terra","telia.fi","COMP"
"1450765888","1450765951","RO","Romania","Mures","Targu-Mures","46.542397","24.557643","540680","+03:00","RCS & RDS Residential CGN","rdsnet.ro","DSL"
"1450992384","1450992639","RO","Romania","Bihor","Beius","46.666670","22.350000","415200","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL"
"1451247616","1451247871","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","British Telecommunications Plc","bt.com","DSL"
"1451517696","1451517951","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Tenby","51.672680","-4.702630","SA70","+01:00","British Telecommunications Plc","bt.com","DSL"
"1451788800","1451789055","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL"
"1452055552","1452055807","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL"
"1452322816","1452323071","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","British Telecommunications Plc","bt.com","DSL"
"1452590336","1452590591","GB","United Kingdom of Great Britain and Northern Ireland","England","Burnham-on-Sea","51.238620","-2.997800","TA8","+01:00","British Telecommunications Plc","bt.com","DSL"
"1452858368","1452858623","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","British Telecommunications Plc","bt.com","DSL"
"1453127168","1453127423","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","NE29","+01:00","British Telecommunications Plc","bt.com","DSL"
"1453392128","1453392383","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","+01:00","British Telecommunications Plc","bt.com","DSL"
"1453660672","1453660927","GB","United Kingdom of Great Britain and Northern Ireland","England","Preston","50.650000","-2.416670","DT3","+01:00","British Telecommunications Plc","bt.com","DSL"
"1453926912","1453927167","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","British Telecommunications Plc","bt.com","DSL"
"1454191616","1454192127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL"
"1454460416","1454460671","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL"
"1454731520","1454731775","GB","United Kingdom of Great Britain and Northern Ireland","England","Gaywood","52.757290","0.417240","PE30","+01:00","British Telecommunications Plc","bt.com","DSL"
"1454999296","1454999551","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","British Telecommunications Plc","bt.com","DSL"
"1455204944","1455204959","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Plc","bt.com","DSL"
"1455225760","1455225783","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL"
"1455537664","1455538175","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL"
"1455988736","1455988991","FR","France","Auvergne-Rhone-Alpes","Les Gets","46.155220","6.664920","74260","+02:00","Orange S.A.","orange.com","DSL"
"1456306176","1456306431","FR","France","Nouvelle-Aquitaine","Moncoutant","46.725470","-0.587970","79320","+02:00","Orange S.A.","orange.com","DSL"
"1456618240","1456618495","FR","France","Occitanie","Prades","42.616670","2.433330","66509","+02:00","Orange S.A.","orange.com","DSL"
"1456951552","1456951807","FR","France","Nouvelle-Aquitaine","Saint-Jean-de-Thurac","44.154110","0.741700","47220","+02:00","Orange S.A.","orange.com","DSL"
"1457252352","1457252607","FR","France","Bourgogne-Franche-Comte","Branges","46.644410","5.184650","71500","+02:00","Orange S.A.","orange.com","DSL"
"1457726976","1457727231","FR","France","Occitanie","Pujaut","44.004040","4.775750","30131","+02:00","Orange S.A.","orange.com","DSL"
"1458228992","1458229247","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL"
"1458636800","1458637055","FR","France","Normandie","Caen","49.185850","-0.359120","14949","+02:00","Orange S.A.","orange.com","DSL"
"1458985216","1458986495","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Orange S.A.","orange.com","DSL"
"1459409920","1459410943","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315","93537","+02:00","Orange S.A.","orange.com","DSL"
"1459789312","1459789567","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1460104960","1460105215","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1460442112","1460442367","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945","63100","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1460758272","1460758527","IT","Italy","Calabria","Cariati","39.492200","16.959410","87062","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1461328128","1461328383","IT","Italy","Calabria","Rizziconi","38.410780","15.958200","89016","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1462248832","1462250495","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Asiera Technology Services CLG","heanet.ie","COMP"
"1462950608","1462950631","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL"
"1463162264","1463162271","DK","Denmark","Nordjylland","Abybro","57.158360","9.736720","9440","+02:00","TDC Holding A/S","tdc.dk","DSL"
"1463404544","1463404799","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL"
"1463702880","1463702887","DK","Denmark","Sjaelland","Slagelse","55.402760","11.354590","4200","+02:00","TDC Holding A/S","tdc.dk","DSL"
"1463964160","1463964415","BE","Belgium","Vlaams-Brabant","Asse","50.910110","4.198360","1731","+02:00","Proximus NV","belgacom.be","DSL"
"1464529048","1464529135","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SE1","+01:00","Vodafone Ltd","vodafone.co.uk","DSL"
"1465067264","1465067519","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT - EMEA Ltd.","gtt.net","T1"
"1465754624","1465754879","FI","Finland","Uusimaa","Lovisa","60.456590","26.225050","07940","+03:00","Dna Oy","dnaip.fi","DSL"
"1465992704","1465992959","HU","Hungary","Pest","Hevizgyoerk","47.633330","19.516670","2192","+02:00","Invitech ICT Services Kft.","invitel.net","DSL"
"1466352896","1466353663","CH","Switzerland","Basel-Landschaft","Pratteln","47.520717","7.693383","4133","+02:00","DOCSIS or FTTH DHCP Pools","imp.ch","DSL"
"1466639104","1466641663","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Soroush Rasanheh Company Ltd","sinet.ir","DSL"
"1467205376","1467205631","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","British Telecommunications Plc","bt.com","DSL"
"1467296392","1467296395","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL"
"1467436944","1467436951","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bleiswijk","52.010830","4.531940","2665","+02:00","GTT Communications Inc.","gtt.net","T1"
"1467442688","1467442703","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","GTT Communications Inc.","gtt.net","T1"
"1467514120","1467514122","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Bulinfo EOOD","bulinfo.net","T1"
"1467786752","1467787007","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Xtra Telecom S.A.","xtratelecom.es","DSL"
"1468050848","1468050855","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Aspria Berlin GmbH","aspria.de","COMP"
"1468076536","1468076543","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","International Metal Service Nord GmbH","imetals-nord.de","COMP"
"1468085064","1468085071","DE","Germany","Mecklenburg-Vorpommern","Herzberg","53.530720","11.928060","19374","+02:00","Lipinski Telekom GmbH","lipinski-telekom.de","COMP"
"1468088965","1468088965","DE","Germany","Niedersachsen","Uslar","51.656900","9.635010","37170","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"1468090042","1468090042","DE","Germany","Nordrhein-Westfalen","Iserlohn","51.375470","7.702810","58638","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"1468091132","1468091132","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"1468092201","1468092201","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"1468093273","1468093273","DE","Germany","Niedersachsen","Aurich","53.469288","7.482185","26603","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"1468094346","1468094346","DE","Germany","Mecklenburg-Vorpommern","Borken","53.577320","14.165840","17309","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"1468096773","1468096773","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"1468097889","1468097889","DE","Germany","Baden-Wurttemberg","Bruchsal","49.124260","8.598040","76646","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"1468098991","1468098991","DE","Germany","Niedersachsen","Vechta","52.726327","8.285763","49377","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"1468100080","1468100080","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"1468101165","1468101165","DE","Germany","Nordrhein-Westfalen","Bergheim","50.568670","6.649440","53947","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"1468102272","1468102272","DE","Germany","Nordrhein-Westfalen","Rheine","52.285090","7.440550","48429","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"1468103357","1468103358","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"1468104421","1468104421","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"1468110800","1468110807","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Thomas Sportwagen GmbH","raumklang-dresden.de","COMP"
"1468119120","1468119127","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","I-Motion GmbH Ges. fuer Kommunikation und Service","medatixx.de","T1"
"1468127376","1468127383","DE","Germany","Bremen","Bremerhaven","53.550453","8.576693","27576","+02:00","VRG GmbH","vrg.de","COMP"
"1468135808","1468135815","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Klueber Lubrication Muenchen SE & Co. KG","klueber.com","COMP"
"1468144136","1468144143","DE","Germany","Hessen","Ulm","50.581820","8.299320","35753","+02:00","Baeckereibetriebe Betz GmbH","telekom.de","COMP"
"1468152528","1468152535","DE","Germany","Niedersachsen","Einbeck","51.820180","9.869610","37574","+02:00","A. Kayser Automotive Systems GmbH","kayser-automotive.de","COMP"
"1468160800","1468160807","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47051","+02:00","Dr. Markus Dahmen Axel Friedrich","telekom.de","COMP"
"1468169112","1468169119","DE","Germany","Baden-Wurttemberg","Ravensburg","47.782057","9.610597","88214","+02:00","Joh. Sprinz GmbH & Co. KG","sprinz.eu","COMP"
"1468501248","1468501503","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","67251","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"1471070208","1471074303","DE","Germany","Nordrhein-Westfalen","Paderborn","51.719054","8.754467","33098","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"1471856439","1471856439","DE","Germany","Nordrhein-Westfalen","Gummersbach","51.026080","7.564730","51647","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"1472077296","1472077303","DE","Germany","Sachsen","Hof","51.239600","13.188350","01594","+02:00","AS Bau","as-hof.de","COMP"
"1472131968","1472131983","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Hoffmann Eitle Patent-u. Rechtsanwaelte PartmbB","hoffmanneitle.com","COMP"
"1472145680","1472145687","DE","Germany","Niedersachsen","Oerel","53.483330","9.050000","27432","+02:00","Ostedruck Bernhard-J.Borgardt GmbH & Co.KG","ostedruck.de","COMP"
"1472529520","1472529527","SK","Slovakia","Kosicky kraj","Spisska Nova Ves","48.944640","20.561540","053 01","+02:00","SLOVAK TELEKOM a.s.","telekom.sk","DSL"
"1472548648","1472548663","SK","Slovakia","Kosicky kraj","Michalovce","48.754340","21.919500","071 01","+02:00","SLOVAK TELEKOM a.s.","telekom.sk","DSL"
"1472981424","1472981455","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Athens","romaniaemb.gr","COMP"
"1473026304","1473026431","PL","Poland","Kujawsko-Pomorskie","Inowroclaw","52.798860","18.263880","88-100","+02:00","Osman-Electronics Osmanski Robert","osman-electronics.com","COMP"
"1473225216","1473225727","PL","Poland","Podkarpackie","Mielec","50.287090","21.423900","39-323","+02:00","P4 Sp. Z O.O.","play.pl","DSL"
"1473760608","1473760943","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL"
"1474219008","1474219519","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","28013","+02:00","Orange Espagne SA","orange.es","DSL"
"1474305860","1474305863","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW9","+01:00","WGP Architects Ltd","spitfireuk.net","T1"
"1474323876","1474323879","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW9","+01:00","IT Lettings Limited CN","spitfire.co.uk","T1"
"1474330116","1474330119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW9","+01:00","Insights 360 Europe LAN","spitfireuk.net","COMP"
"1474628251","1474628259","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Deninet KFT","ukservers.com","T1"
"1475150896","1475150911","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Exact Software Nederland B.V.","exact.com","COMP"
"1475333785","1475333785","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4003","+02:00","Various Customers","iway.ch","DSL"
"1475419312","1475419319","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Fol.it","fol.it","DSL"
"1475528960","1475529215","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","51.546190","-0.479610","UB8","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL"
"1475728144","1475728191","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","RETN Limited","retn.net","T1"
"1475865656","1475865656","IT","Italy","Toscana","Grosseto","42.771420","11.107940","58100","+02:00","Vianova S.p.A","vianova.it","DSL"
"1476084992","1476085247","AT","Austria","Burgenland","Kittsee","48.092500","17.063890","2421","+02:00","Aleksandr Valerevich Mokhonko","lvs.ru","T1"
"1476576512","1476576767","ES","Spain","Castilla-La Mancha","Yeles","40.120350","-3.804870","45220","+02:00","Telefonica de Espana Sau","telefonica.com","DSL"
"1477256704","1477256959","ES","Spain","Pais Vasco","Azpeitia","43.182460","-2.266930","20730","+02:00","Telefonica de Espana Sau","telefonica.com","DSL"
"1478013184","1478013439","ES","Spain","Canarias","Candelaria","28.354800","-16.372680","38530","+01:00","Telefonica de Espana Sau","telefonica.com","DSL"
"1478447360","1478447615","ES","Spain","Castilla y Leon","Ayllon","41.418990","-3.375370","40520","+02:00","Telefonica de Espana Sau","telefonica.com","DSL"
"1478515128","1478515135","IT","Italy","Veneto","Monselice","45.242390","11.749010","35043","+02:00","Agricola Berica Societa' Cooperativa","telecomitalia.it","COMP"
"1478536216","1478536219","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1478553536","1478553551","IT","Italy","Friuli-Venezia Giulia","Cordenons","45.989720","12.701940","33084","+02:00","Contigo SRL","telecomitalia.it","COMP"
"1478572128","1478572143","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1478589992","1478589999","IT","Italy","Emilia-Romagna","Meldola","44.128330","12.062500","47014","+02:00","Enav S.p.A.","telecomitalia.it","COMP"
"1478613192","1478613199","IT","Italy","Puglia","Foggia","41.460904","15.549287","71100","+02:00","Red Hot SRL","telecomitalia.it","COMP"
"1478636800","1478636807","IT","Italy","Puglia","Casamassima","40.957130","16.920390","70023","+02:00","Wolters Kluver Italia S.r.l.","retelit.it","COMP"
"1478662280","1478662287","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Mediavip SpA","telecomitalia.it","COMP"
"1478673136","1478673143","IT","Italy","Lombardia","Castel Goffredo","45.298580","10.475380","46042","+02:00","Gizeta Calze SRL","telecomitalia.it","COMP"
"1478683992","1478683995","IT","Italy","Veneto","Villa del Conte","45.586600","11.859000","35010","+02:00","Progetto Meneghello SAS di Valentini Daniele E C.","telecomitalia.it","COMP"
"1478704688","1478704695","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Racom SRL","telecomitalia.it","COMP"
"1478723664","1478723671","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","O.M. Oleodinamica S.r.l.","telecomitalia.it","COMP"
"1478739144","1478739151","IT","Italy","Veneto","Grezzana","45.520290","11.017690","37023","+02:00","Just Italia S.r.l.","telecomitalia.it","DSL"
"1478750248","1478750255","IT","Italy","Liguria","Bargagli","44.447250","9.091760","16021","+02:00","P.L. Ferrari Co. SRL - Socie","telecomitalia.it","COMP"
"1478776952","1478776959","IT","Italy","Liguria","Imperia","43.887500","8.030830","18100","+02:00","Camera del Lavoro Territoriale","tuttopmi.it","COMP"
"1478801632","1478801647","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","CSB F.lli Straudi S.p.A.","telecomitalia.it","COMP"
"1478816024","1478816031","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1478837720","1478837727","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25014","+02:00","B.B. di Beltrami S.r.l.","telecomitalia.it","COMP"
"1478851784","1478851799","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1478868984","1478868991","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","RCESPA","telecomitalia.it","COMP"
"1478882904","1478882919","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1478907136","1478907167","IT","Italy","Lazio","Latina","41.466106","12.903950","04100","+02:00","Comando Regionale Forze Allea","telecomitalia.it","COMP"
"1478937744","1478937751","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1478947480","1478947487","IT","Italy","Emilia-Romagna","Sala Baganza","44.720260","10.231780","43030","+02:00","Ma.cri. SRL","telecomitalia.it","COMP"
"1478978676","1478978679","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Azienda Agricola la Mesma S.R.L.- Societa' Agricola","telecomitalia.it","COMP"
"1478989248","1478989263","IT","Italy","Basilicata","Matera","40.668520","16.601580","75100","+02:00","Natuzzi SpA","natuzzi.com","COMP"
"1479006216","1479006223","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Azienda Ospedali Vittorio Ema","telecomitalia.it","COMP"
"1479038384","1479038391","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1479059884","1479059887","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Studio Legale Associato Fattorini - Silvestroni","telecomitalia.it","COMP"
"1479071944","1479071959","IT","Italy","Calabria","Civita","39.828800","16.312490","87010","+02:00","Civita Servizi SRL","telecomitalia.it","DSL"
"1479086760","1479086771","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1479111280","1479111287","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1479121208","1479121215","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Ente Militare Alleato USA/Nato-US Navy Napoli","nato.int","COMP"
"1479138032","1479138039","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Spelettrofornituresrl","telecomitalia.it","COMP"
"1479167944","1479167951","IT","Italy","Lombardia","Milan","45.464336","9.188547","24011","+02:00","Caminetti Cik S.r.l.","telecomitalia.it","COMP"
"1479188752","1479188755","IT","Italy","Veneto","San Pietro in Cariano","45.520290","10.882980","37029","+02:00","Delmar S.r.l.","telecomitalia.it","COMP"
"1479200464","1479200471","IT","Italy","Veneto","Porto Viro","45.016670","12.216670","45014","+02:00","Veneta Pesca SRL","telecomitalia.it","COMP"
"1479223520","1479223523","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"1479241664","1479241671","IT","Italy","Lombardia","Gallarate","45.660190","8.791640","21013","+02:00","Tre.bi S.p.A.","telecomitalia.it","DSL"
"1479273232","1479273239","IT","Italy","Lombardia","Castello","46.028320","9.054620","22010","+02:00","De Besi - di Giacomo SpA","debesidigiacomo.it","COMP"
"1479304896","1479304911","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Caldani Irrigazione SRL","telecomitalia.it","COMP"
"1479317672","1479317679","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Futura 2004 S.r.l.","telecomitalia.it","COMP"
"1479328848","1479328855","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","S.M.S. Distribution SRL","telecomitalia.it","COMP"
