"2016959744","2016959999","IN","India","Puducherry","Karaikal","10.916670","79.833330","609602","+05:30","Mahanagar Telephone Nigam Limited","mtnl.in","DSL"
"2018545664","2018545919","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL"
"2019101708","2019101711","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Eastern Telecom Philippines Inc.","eastern-tele.com","DSL"
"2022333479","2022333663","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","MacroLynx Sdn Bhd","macrolynx.com","DSL"
"2023411456","2023412223","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL"
"2027954176","2027954431","CN","China","Shandong","Zibo","36.790774","118.063355","255000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL"
"2030044517","2030044518","AU","Australia","Queensland","Fortitude Valley","-27.457127","153.034774","4006","+10:00","On Q","onqcomms.net","T1"
"2030693764","2030693767","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Guangzhou Dingjing Food Co. Ltd.","chinatelecom.com.cn","COMP"
"2030763104","2030763104","CN","China","Guangdong","Zhaoqing","23.051760","112.459720","526000","+08:00","longfuzhenyazhoujinshuziyuanzaishengjidiD32qu","chinatelecom.com.cn","COMP"
"2031022016","2031022079","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL"
"2032271120","2032271131","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL"
"2034641664","2034642943","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Tietong Telecommunications Corporation","chinatietong.com","DSL"
"2035533456","2035533471","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","OPTAGE Inc.","optage.co.jp","DSL"
"2036335616","2036336127","PH","Philippines","National Capital Region","Quezon City","14.662700","121.033059","1100","+08:00","Bayan Telecommunications Incorporated","bti.net.ph","DSL"
"2036579328","2036579583","NZ","New Zealand","Auckland","Ngaruawahia","-37.667380","175.155540","3720","+12:00","Two Degrees Mobile Limited","2degreesmobile.co.nz","DSL"
"2037382346","2037382346","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","KDDI Corporation","kddi.com","DSL"
"2037905088","2037905103","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Learning Systems Corporation","hyperbox.com","T1"
"2038895360","2038895615","KR","Korea (the Republic of)","Gyeonggi-do","Anseong","37.010830","127.270280","17577","+09:00","KT Corporation","kt.com","DSL"
"2039857408","2039857663","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL"
"2040845824","2040850175","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL"
"2041816576","2041816831","KR","Korea (the Republic of)","Jeollanam-do","Naju","35.028323","126.717602","58249","+09:00","KT Corporation","kt.com","DSL"
"2043210464","2043210471","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Hylc JV","nxg.net.au","T1"
"2044471552","2044472063","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL"
"2046888696","2046888703","JP","Japan","Tokyo","Mitaka","35.683000","139.567000","181-0011","+09:00","Mitaka City","library.mitaka.tokyo.jp","T1"
"2046955140","2046955143","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Asian Coll. of Tech. Intl Educational Foundation","pldt.net","COMP"
"2046963569","2046963569","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Maritech Training Studies & Manning Serv","pldt.net","COMP"
"2047016448","2047016703","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2047021341","2047021341","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Department of Labor and Employment-Region 4A","pldt.net","COMP"
"2047026995","2047026995","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Laguna Internet","pldt.net","T1"
"2047033731","2047033731","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2047038272","2047038272","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Ohtsuka Poly-Tech Philippines Inc.","pldt.net","COMP"
"2047043346","2047043359","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2047049597","2047049597","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2047054544","2047054550","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2047058873","2047058880","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2047062799","2047062799","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Sheridan Marketing Inc","pldt.net","COMP"
"2047067075","2047067075","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Poinciana Inc.","pldt.net","COMP"
"2047800320","2047801343","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Beijing Zhonglianlixin Technology Co. Ltd.","cnispgroup.com","T1"
"2048969216","2049010687","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL"
"2050231612","2050231612","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Macromanila Incorporated","pldt.net","COMP"
"2050244355","2050244370","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2050257263","2050257266","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2050260815","2050260815","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Kor K - Chicken Hauz","pldt.net","COMP"
"2050263757","2050263760","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2050267434","2050267435","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2050271281","2050271303","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2050277655","2050277663","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2050282391","2050282391","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Maeno Giken Inc.","pldt.net","COMP"
"2050288024","2050288025","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Midas Internet Cafe","pldt.net","COMP"
"2050306727","2050306733","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2050309347","2050309351","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2050313776","2050313783","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Recall Wargame Center","pldt.net","COMP"
"2050326144","2050326207","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2050347440","2050347455","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","2020042424047 Enterprise Client","pldt.net","COMP"
"2050379536","2050379539","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","2021100637508 Enterprise Client","pldt.net","COMP"
"2050386296","2050386296","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2050388753","2050388753","PH","Philippines","Iloilo","Ermita","10.900000","122.716670","1045","+08:00","Elena A Ermita","pldt.net","COMP"
"2050393081","2050393084","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2050396428","2050396428","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Leganes National High Scool","pldt.com","COMP"
"2050398853","2050398853","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2050401727","2050401727","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Samjo Tire Supply","pldt.net","COMP"
"2050405679","2050405679","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Adgem Internet Caf","pldt.net","COMP"
"2050409434","2050409434","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","GHC Supercard Corporation","supercard.ph","COMP"
"2050412486","2050412486","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","STA Elena Properties Inc","pldt.net","COMP"
"2050416392","2050416393","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL"
"2050427132","2050427135","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Integreon Managed Solutions (Philippines) Inc.","pldt.net","COMP"
"2050475440","2050475447","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","2024121176248 Enterprise Client","pldt.net","COMP"
"2050488124","2050488127","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Smart Communications Inc.","smart.com.ph","DSL"
"2051391488","2051391743","CN","China","Jilin","Baishan","41.943060","126.428610","134300","+08:00","China Tietong Telecommunications Corporation","chinatietong.com","DSL"
"2053812736","2053812991","AU","Australia","New South Wales","Hillvue","-31.127560","150.907110","2340","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL"
"2055426816","2055427071","JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013","300-4205","+09:00","Biglobe Inc.","biglobe.co.jp","DSL"
"2056452192","2056452215","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","DSL"
"2057087542","2057087542","CN","China","Heilongjiang","Qiqihar","47.340770","123.967220","161000","+08:00","China Unicom Heilongjiang Province Network","chinaunicom.com","DSL"
"2057343620","2057343623","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Ceasefire Order Docs","airtelbroadband.in","DSL"
"2057360992","2057360995","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","MBD Alchemie","airtelbroadband.in","DSL"
"2057548032","2057548287","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226001","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"2057836032","2057836287","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","463120","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"2058092032","2058092287","IN","India","Karnataka","Belgaum","15.866670","74.500000","591124","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"2058425856","2058426111","IN","India","Maharashtra","Vayphal","17.159240","75.254330","413309","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"2058647952","2058647967","IN","India","Delhi","Delhi","28.666775","77.216681","110057","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"2058878096","2058878103","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600017","+05:30","Cascade Billing Services Pvt Ltd","airtelbroadband.in","DSL"
"2058945904","2058945911","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"2058957532","2058957532","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"2058971716","2058971719","IN","India","Tamil Nadu","Salem","11.650016","78.166620","636456","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"2058982000","2058982003","IN","India","Gujarat","Bharuch","21.700000","72.966670","393020","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"2058995832","2058995863","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"2059007456","2059007463","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"2059025920","2059025923","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"2059038432","2059038432","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"2059052900","2059052911","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"2059065492","2059065494","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"2059077072","2059077079","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","134101","+05:30","Ani Broadband Service Pvt Ltd","anibroadbandservice.com","DSL"
"2059091012","2059091019","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"2059104844","2059104847","IN","India","Telangana","Karimnagar","18.433330","79.150000","505001","+05:30","Indira IVF Hospital Priva","indiraivf.com","COMP"
"2059115024","2059115027","IN","India","Odisha","Phulbani","20.466670","84.233330","762001","+05:30","Larsen & Tubro Limited Co","larsentubro.com","COMP"
"2059127556","2059127559","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"2059537152","2059537663","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","China Unicom Jiangsu Province Network","chinaunicom.com","DSL"
"2060038336","2060038399","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Iris Network Cafe","savecom.net.tw","COMP"
"2060482336","2060482351","JP","Japan","Chiba","Asahi","35.717025","140.650221","289-0518","+09:00","TV Asahi Corporation","tv-asahi.co.jp","T1"
"2060525216","2060525247","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL"
"2060561664","2060561695","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL"
"2060597984","2060598015","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL"
"2060639584","2060639587","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL"
"2060711048","2060711055","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL"
"2060764728","2060764735","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NEC Nexsolutions Ltd.","nec-nexs.com","T1"
"2060807072","2060807103","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL"
"2060848188","2060848215","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL"
"2060889376","2060889391","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Fourseeds Corporation","nos.co.jp","COMP"
"2060956288","2060956351","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL"
"2060996704","2060996735","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL"
"2061032064","2061032067","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Seisan Nipponsha Ltd.","ucom.ne.jp","COMP"
"2061067784","2061067791","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","Anacrowneplaza Fukuoka","ucom.ne.jp","COMP"
"2061104288","2061104351","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL"
"2061174528","2061174639","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL"
"2061248640","2061248671","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL"
"2061294848","2061294855","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL"
"2061343840","2061343847","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL"
"2061520064","2061520071","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","HZTATZ","chinatelecom.com.cn","COMP"
"2061530420","2061530423","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou kitchen Agel Ecommerce Ltd","chinatelecom.com.cn","COMP"
"2061540440","2061540443","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou star Huanige Garment Co. Ltd.","chinatelecom.com.cn","COMP"
"2061548680","2061548687","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Aoyan Technology Co. Ltd","chinatelecom.com.cn","COMP"
"2061557272","2061557275","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Toplift Machinery Co. Ltd.","chinatelecom.com.cn","COMP"
"2061584248","2061584251","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL"
"2061618040","2061618047","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Drug Control Zhejiang","chinatelecom.com.cn","COMP"
"2061640956","2061640959","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL"
"2061647072","2061647075","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL"
"2061653904","2061653907","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Zhang Xiaohong","sxptt.zj.cn","COMP"
"2061660656","2061660659","CN","China","Zhejiang","Dongyang","29.267780","120.225280","322100","+08:00","Dongyang Transportation Logistics Co. Ltd","chinatelecom.com.cn","COMP"
"2061683616","2061683619","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Liu Lei","wab.edu","T1"
"2061689768","2061689771","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Seiko AnHaSteelCoLtd","chinatelecom.com.cn","COMP"
"2061695432","2061695435","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Yongkang Qie Apparatus Co. Ltd","chinatelecom.com.cn","COMP"
"2061700444","2061700447","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Chen Xianjun","jhptt.zj.cn","COMP"
"2061705496","2061705499","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Jin Yuande","jhptt.zj.cn","COMP"
"2061710440","2061710443","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Zhejiang Hengtai Huangguan Tools Co. Ltd","chinatelecom.com.cn","COMP"
"2061731556","2061731559","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Weisidun Co. Ltd","chinatelecom.com.cn","COMP"
"2061736432","2061736435","CN","China","Shanxi","Yuncheng","35.023060","110.992780","044000","+08:00","Zhouxiang Yuncheng KeKe Internet cafes","chinatelecom.com.cn","COMP"
"2061741248","2061741251","CN","China","Guangdong","Dongguan","23.048781","113.744999","523000","+08:00","Dongguan qingfeng qiye guanli Co.Ltd","chinatelecom.com.cn","COMP"
"2061746420","2061746423","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Yinzhou New-Max Magnetic Components Manfactoru","chinatelecom.com.cn","COMP"
"2061751412","2061751415","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","ZJ Meishishangye Ltd","chinatelecom.com.cn","COMP"
"2061757340","2061757343","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Beilun Jiedatong Co. Ltd.","chinatelecom.com.cn","COMP"
"2061798532","2061798535","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","325000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL"
"2063109680","2063109695","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","ATT Countryalloc HK","att.com","COMP"
"2063395048","2063395059","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Panjab Engg College Chandigarh","rcil.gov.in","COMP"
"2064069576","2064069578","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL"
"2064506936","2064506936","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Huangzhuang Netbar","chinaunicom.com","DSL"
"2064594716","2064594719","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Meitxx School","chinaunicom.com","COMP"
"2065110016","2065110527","VN","Viet Nam","Binh Duong","Uyen Hung","11.084160","106.788340","82000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL"
"2065564640","2065564647","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Cong ty CP Vang pho Wall","vnpt.vn","COMP"
"2067114752","2067115007","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Henan Telecom Corporation","chinatelecom.com.cn","DSL"
"2071758944","2071758959","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Shengzhengshianyihuanyufu","chinaunicom.com","COMP"
"2071924096","2071924223","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","CDMFund","chinaunicom.com","DSL"
"2071961392","2071961399","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Wukesongtiyuchang","chinaunicom.com","COMP"
"2073021696","2073021951","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","LG Dacom Corporation","uplus.co.kr","DSL"
"2075537928","2075537935","CN","China","Hebei","Zhangjiakou","40.810024","114.879351","075000","+08:00","ChinaNet Hebei Province Network","chinatelecom.com.cn","DSL"
"2077372928","2077373439","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL"
"2078829008","2078829023","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Jinan Shanghaijinpengqihuojingjiyouxiangongsijinanyingyebu","chinaunicom.com","COMP"
"2079001604","2079001604","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","+08:00","Qingdao Fuyanhong","chinaunicom.com","COMP"
"2079539548","2079539551","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL"
"2079573588","2079573595","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL"
"2080215296","2080215551","BD","Bangladesh","Rajshahi","Rajshahi","24.366670","88.600000","6302","+06:00","ADN Technologies Ltd.","adnsl.com","DSL"
"2080995328","2080997375","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","151","+08:00","Taiwan Fixed Network Co. Ltd.","tfn.net.tw","DSL"
"2082351232","2082351239","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","The Bombay Dyeing and MFG Company Ltd.","sifycorp.com","COMP"
"2082377132","2082377139","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Il and FS Property Management Services Limited","sifycorp.com","COMP"
"2082476104","2082476111","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL"
"2082522400","2082522407","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL"
"2082560576","2082560639","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL"
"2082599128","2082599135","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Toshiba Tec Solution Service Corporation","toshiba.com","COMP"
"2082645232","2082645239","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","All Black","ucom.ne.jp","COMP"
"2082679248","2082679263","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Uniadex Ltd","uniadex.co.jp","T1"
"2082721792","2082721855","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL"
"2082757632","2082757823","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL"
"2082794048","2082794051","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Suuri","ucom.ne.jp","COMP"
"2082830976","2082830991","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL"
"2082880656","2082880663","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sanyo Shokai Ltd.","ucom.ne.jp","COMP"
"2082920916","2082920919","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Tsunagu Network Communications Inc.","tsunagunet.com","DSL"
"2082950272","2082950399","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL"
"2083260160","2083260671","JP","Japan","Miyagi","Shiogama","38.314720","141.022220","985-0055","+09:00","Xephion","xephion.ne.jp","DSL"
"2084466176","2084469759","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL"
"2085815368","2085815371","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","United Pulp & Paper Co. Inc.","uppc.com.ph","COMP"
"2085825364","2085825364","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Lay Bare Waxing Philnc.","pldt.net","COMP"
"2085830443","2085830443","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Golden Penguin Japanese Trading Inc.","pldt.net","COMP"
