"100.43.231.144/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL"
"101.0.152.0/24","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","710","+08:00","RAYUNE Network Cafe","savecom.net.tw","DSL"
"101.44.96.0/20","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Huawei International Pte. Ltd.","huawei.com","T1"
"101.57.154.0/24","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Sky Italia SRL","skytv.it","DSL"
"101.97.64.128/26","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Equinix Singapore","equinix.com","T1"
"101.108.48.0/24","TH","Thailand","Mae Hong Son","Mae Hong Son","19.300290","97.968520","58000","+07:00","TOT Public Company Limited","tot.co.th","DSL"
"101.110.59.64/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","TDI Co. Ltd.","tdi.co.jp","COMP"
"101.118.155.0/24","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Vodafone Australia Pty Limited","vodafone.com.au","DSL"
"101.138.180.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","115","+08:00","Asia Pacific on-Line Service Inc.","apol.com.tw","DSL"
"101.143.240.32/28","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","The Shiga Bank Ltd.","optage.co.jp","COMP"
"101.171.140.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL"
"101.214.128.0/18","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Aircel Ltd.","aircel.com","DSL"
"101.231.65.128/26","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL"
"101.231.125.0/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL"
"101.231.197.120/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL"
"101.236.15.240/32","CN","China","Beijing","Beijing","39.907500","116.397100","100102","+08:00","Beijing Sankuai Technology Co. Ltd.","meituan.com","COMP"
"102.5.135.0/24","KE","Kenya","Wajir","Wajir","1.747100","40.057320","-","+03:00","Airtel Networks Kenya Limited","airtel.com","DSL"
"102.11.6.0/23","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","21532","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL"
"102.22.217.0/27","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","NGCOM","ngcomworld.com","T1"
"102.26.50.0/24","TN","Tunisia","Le Kef","El Kef","36.174240","8.704860","7100","+01:00","Tunisia Telecom","tunisietelecom.tn","DSL"
"102.30.104.0/24","TN","Tunisia","Le Kef","El Ksour","35.896070","8.884930","7160","+01:00","Tunisia Telecom","tunisietelecom.tn","DSL"
"102.33.69.0/29","ZA","South Africa","Gauteng","Midrand","-25.963610","28.137780","1693","+02:00","Metrofibre.co.za","metrofibre.co.za","DSL"
"102.33.149.56/29","ZA","South Africa","Gauteng","Midrand","-25.963610","28.137780","1693","+02:00","Metrofibre.co.za","metrofibre.co.za","DSL"
"102.35.12.0/22","RE","Reunion","Reunion","Saint-Joseph","-21.378380","55.619180","97480","+04:00","Reunicable SAS","zeop.re","DSL"
"102.42.38.0/23","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","TE Data","tedata.net","DSL"
"102.47.253.0/24","EG","Egypt","Al Qahirah","Badr","30.135983","31.714831","11829","+03:00","TE Data","tedata.net","DSL"
"102.56.100.0/23","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Etisalat MISR","etisalat.com.eg","DSL"
"102.60.213.0/24","EG","Egypt","Al Jizah","Al Hawamidiyah","29.899955","31.249577","12911","+03:00","Etisalat MISR","etisalat.com.eg","DSL"
"102.65.182.0/24","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","Webafrica ADSL","webafrica.co.za","DSL"
"102.69.191.16/29","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Multotech Onward Assignment","centracom.co.za","COMP"
"102.78.111.0/24","MA","Morocco","Marrakech-Safi","Marrakesh","31.631478","-8.008339","40170","+01:00","Maroc Telecom","iam.ma","DSL"
"102.91.53.0/24","NG","Nigeria","Niger","Minna","9.613890","6.556940","920282","+01:00","MTN Nigeria Communication Limited","mtnonline.com","DSL"
"102.100.160.0/24","MA","Morocco","Casablanca-Settat","Mohammedia","33.706590","-7.394420","28830","+01:00","Meditel","meditel.ma","DSL"
"102.105.31.0/24","TN","Tunisia","Nabeul","Bou Ficha","36.300310","10.454800","8050","+01:00","Ooredoo Tunisie SA","ooredoo.tn","DSL"
"102.110.139.0/24","TN","Tunisia","Sfax","Sfax","34.740384","10.760155","3000","+01:00","Ooredoo Tunisie SA","ooredoo.tn","DSL"
"102.117.72.0/22","MU","Mauritius","Plaines Wilhems","Curepipe","-20.314739","57.520284","-","+04:00","Mauritius Telecom","mauritiustelecom.com","DSL"
"102.128.122.0/23","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","+02:00","AccessGlobal Communication (Pty) Ltd","agc.net.za","DSL"
"102.134.96.128/25","BI","Burundi","Bujumbura Mairie","Bujumbura","-3.382200","29.364400","-","+02:00","Burundi Backbone System SM","bbs.bi","DSL"
"102.139.148.0/22","CI","Cote D'ivoire","Abidjan","Abidjan","5.309340","-4.019241","-","+00:00","MTN Cote d'Ivoire S.A","mtn.ci","DSL"
"102.147.194.0/24","ZM","Zambia","Central","Kabwe","-14.446900","28.446440","20100","+02:00","Airtel Zambia","airtel.com","DSL"
"102.153.195.0/24","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","Tunisia Telecom","tunisietelecom.tn","DSL"
"102.157.237.0/24","TN","Tunisia","Gabes","Gabes","33.881460","10.098200","6000","+01:00","TopNet","topnet.tn","DSL"
"102.162.91.0/24","MU","Mauritius","Black River","Flic en Flac","-20.274170","57.363060","-","+04:00","Emtel Limited","emtel-ltd.com","DSL"
"102.166.249.0/24","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Telkom Kenya Ltd","telkom.co.ke","DSL"
"102.171.86.0/24","TN","Tunisia","Gabes","Gabes","33.881460","10.098200","6000","+01:00","Ooredoo Tunisie SA","ooredoo.tn","DSL"
"102.175.190.0/24","TN","Tunisia","Gafsa","Ar Rudayyif","34.382700","8.155490","2120","+01:00","Ooredoo Tunisie SA","ooredoo.tn","DSL"
"102.184.10.0/23","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","Vodafone Egypt","vodafone.com.eg","DSL"
"102.188.90.0/23","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","Vodafone Egypt","vodafone.com.eg","DSL"
"102.202.188.0/24","RW","Rwanda","Ville de Kigali","Kigali","-1.950077","30.058814","-","+02:00","Zigama CSS","zigamacss.rw","DSL"
"102.208.252.0/24","ZA","South Africa","Kwazulu-Natal","Pietermaritzburg","-29.616775","30.392459","3296","+02:00","HotFibre Pty","afrinic.net","DSL"
"102.212.152.0/24","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Stellar Technology Solutions (Pty) Ltd","stellartechsol.com","COMP"
"102.216.60.0/22","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","-","+03:00","Wananchi Cable (T) Limited","zukufiber.co.tz","DSL"
"102.219.157.120/30","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Wheelquip","centracom.co.za","COMP"
"102.221.224.0/22","LY","Libya","Banghazi","Benghazi","32.116670","20.066670","LV-3477","+02:00","Smartlink Co for Information Technology and Networking","smartlink.com.ly","DSL"
"102.249.38.0/24","ZA","South Africa","Western Cape","Mfuleni","-33.998087","18.672739","7130","+02:00","Telkom SA Ltd.","telkom.co.za","DSL"
"103.3.176.0/22","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","True Internet Co. Ltd.","asianet.co.th","DSL"
"103.4.190.0/23","BN","Brunei Darussalam","Brunei-Muara","Bandar Seri Begawan","4.940302","114.947949","BS8311","+08:00","Unified National Networks","espeed.com.bn","DSL"
"103.7.200.117/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","MyRepublic SG","myrepublic.com.sg","T1"
"103.9.41.70/32","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","Vetta Group","vetta.nz","T1"
"103.11.64.24/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","HostUS","hostus.com","T1"
"103.14.80.0/27","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","730-0011","+09:00","Iwami Cablevision Co. Ltd.","iwamicatv.jp","DSL"
"103.18.126.0/24","AU","Australia","Queensland","Brendale","-27.321140","152.983930","4500","+10:00","Spirit Telecom","spirit.com.au","DSL"
"103.21.221.48/28","CA","Canada","Ontario","Fergus","43.700100","-80.366380","N1M 0A1","-04:00","Hawk Host Inc.","hawkhost.com","T1"
"103.23.202.136/29","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12710","+07:00","PT. Varnion Technology Semesta","varnion.com","DSL"
"103.27.116.138/31","MM","Myanmar","Yangon","Yangon","16.805397","96.156005","11181","+06:30","Frontiir Co. Ltd","frontiir.net","DSL"
"103.31.52.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing Jingwang Weixin Technology Co. Ltd.","jwwx.tech","T1"
"103.38.36.0/25","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Airnet Cable and Datacom Pvt Ltd","airnetnetworks.com","DSL"
"103.43.90.38/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","AppNexus Australia Pty Limited","adnexus.net","T1"
"103.48.182.0/24","IN","India","Tamil Nadu","Arcot","12.900000","79.333330","632513","+05:30","Niss Internet Services Private Limited","nissbroadband.com","DSL"
"103.53.39.10/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","HostRoyale Technologies Pvt Ltd","hostroyale.com","T1"
"103.54.90.60/32","TR","Turkiye","Kayseri","Kayseri","38.731714","35.485554","38090","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL"
"103.57.191.255/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","IPServerOne - Colocation & Dedicated Servers","ipserverone.com","T1"
"103.65.80.0/20","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing Internet Harbor Technology Co. Ltd","idccun.com","T1"
"103.69.144.96/28","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","HostRoyale Technologies Pvt Ltd","hostroyale.com","T1"
"103.74.76.0/22","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","700000","+07:00","RapidSeedbox Ltd","rapidseedbox.com","T1"
"103.79.148.0/22","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","T-Systems Singapore Pte Ltd","t-systems.com.sg","DSL"
"103.85.1.0/24","NZ","New Zealand","Tasman","Mapua","-41.250000","173.100000","7048","+12:00","KiwiWifi Limited","kiwiwifi.nz","DSL"
"103.90.21.128/25","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Simplynbnptyltd","hellobroadband.com.au","DSL"
"103.96.67.0/26","JP","Japan","Tokyo","Komae","35.633000","139.583000","201-0002","+09:00","Border Gateway Protocol Network Analysis Project","bgp.ad.jp","T1"
"103.101.228.0/22","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","10220","+07:00","PT Biznet Multi Media","biz.net.id","DSL"
"103.106.252.0/22","CN","China","Hubei","Wuhan","30.583330","114.266850","430022","+08:00","Cloud Union (Hubei) Network Technology Co. Ltd","hkyunlian.com","T1"
"103.112.96.0/24","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Shangxing Tech Limited","shangxingtech.com","T1"
"103.117.134.8/29","TW","Taiwan (Province of China)","Yilan","Yilan","24.757054","121.752519","123","+08:00","Sheng Hui International Logistics Co. Ltd.","-","DSL"
"103.122.52.232/30","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Transatel SA","transatel.com","DSL"
"103.126.49.2/31","TR","Turkiye","Zonguldak","Zonguldak","41.451390","31.793050","67020","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL"
"103.130.177.104/31","US","United States of America","Indiana","Francisco","38.333289","-87.447079","47649","-05:00","WiredISP Inc.","wired-networks.com","T1"
"103.134.22.182/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Lynham Networks Pty. Ltd","lightningbroadband.com.au","DSL"
"103.139.57.0/24","IN","India","Uttar Pradesh","Jhansi","25.433330","78.583330","284001","+05:30","Avjr Broadband Services","excitel.com","DSL"
"103.143.42.0/23","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","Fusion Net Limited","fusionbd.net","DSL"
"103.147.10.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","Pemerintah Kabupaten Purbalingga","purbalinggakab.go.id","COMP"
"103.151.100.0/23","ID","Indonesia","Banten","Tangerang","-6.178303","106.631990","15144","+07:00","PT. Bira Jaya Mandiri Perkasa","birajaya.com","DSL"
"103.155.178.0/24","BD","Bangladesh","Chattogram","Cox's Bazar","21.453240","91.979770","3129","+06:00","Tech Valley Networks Limited","tvnlbd.com","DSL"
"103.160.14.56/29","ID","Indonesia","Kepulauan Riau","Batam","1.083333","104.033333","29425","+07:00","PT Nusa Data Multimedia","nusadatamultimedia.com","DSL"
"103.164.156.0/23","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Vibgyor Net Connections","noveloffice.in","COMP"
"103.168.112.0/23","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","17148","+07:00","PT Panama Sukses Mandiri","-","DSL"
"103.171.254.0/24","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","17148","+07:00","PT Zona Kolektif Indonesia","zki.net.id","COMP"
"103.175.129.153/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Dinglu Co. Limited","dingluyun.com","T1"
"103.180.76.0/22","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"103.186.34.0/24","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","17148","+07:00","PT Syawal Atlantik System","syawalnet.com","COMP"
"103.188.136.0/23","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","Rayain Online","rayainonline.com","DSL"
"103.193.138.137/32","NZ","New Zealand","Canterbury","Christchurch","-43.533131","172.633340","8140","+12:00","Hilton Haulage Limited","hiltonhaulage.co.nz","COMP"
"103.197.172.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","110","+08:00","HongJay","hongjay.com.tw","T1"
"103.204.131.132/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","A2 Hosting Inc.","a2hosting.com","T1"
"103.209.26.0/24","IN","India","Maharashtra","Belapur","19.564570","74.648720","413706","+05:30","Central Bank of India","centralbankofindia.co.in","COMP"
"103.211.103.14/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IPv4 Superhub Limited","ipv4superhub.com","T1"
"103.216.199.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","WiredISP Inc.","wired-networks.com","T1"
"103.224.16.0/24","ID","Indonesia","Jawa Tengah","Kebonarun","-7.700280","110.563060","57421","+07:00","PT Jaringan Fiberone Indonesia","fiberone.net.id","DSL"
"103.227.202.159/32","AU","Australia","Victoria","Shepparton","-36.380470","145.398670","3630","+10:00","Virtutel Pty Ltd","virtutel.net.au","DSL"
"103.230.173.38/32","AU","Australia","New South Wales","Dubbo","-32.242550","148.604840","2830","+10:00","Virtutel Pty Ltd","virtutel.net.au","DSL"
"103.232.18.185/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","TiNet Hong Kong Limited","gtt.net","T1"
"103.236.178.152/30","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","Horizon","horizonlive.fr","DSL"
"103.241.58.64/26","NZ","New Zealand","Bay of Plenty","Tauranga","-37.686139","176.167035","3141","+12:00","Mercury NZ Limited","mercury.co.nz","DSL"
"103.245.216.210/32","AU","Australia","Victoria","Hawthorn","-37.819903","145.035859","3101","+10:00","Virtutel Pty Ltd","virtutel.net.au","DSL"
"103.249.74.120/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Flat/RM M BLK 2 15/F","g-w.bz","T1"
"103.253.214.0/23","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Digital Registra Indonesia","digitalregistra.co.id","DSL"
"104.5.36.0/22","US","United States of America","Georgia","Decatur","33.774830","-84.296310","30030","-04:00","AT&T Enterprises LLC","att.com","DSL"
"104.22.199.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","CloudFlare Inc.","cloudflare.com","T1"
"104.28.22.186/31","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","CloudFlare Inc.","cloudflare.com","T1"
"104.28.33.30/32","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","-04:00","iCloud Private Relay","icloud.com","T1"
"104.28.43.40/31","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","iCloud Private Relay","icloud.com","T1"
"104.28.53.32/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","iCloud Private Relay","icloud.com","T1"
"104.28.63.147/32","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000","-03:00","iCloud Private Relay","icloud.com","T1"
"104.28.76.56/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","CloudFlare Inc.","cloudflare.com","T1"
"104.28.83.241/32","JP","Japan","Okayama","Okayama","34.650000","133.917000","700-0824","+09:00","iCloud Private Relay","icloud.com","T1"
"104.28.94.64/32","DM","Dominica","Saint George","Roseau","15.301740","-61.388080","-","-04:00","iCloud Private Relay","icloud.com","T1"
"104.28.104.88/29","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","iCloud Private Relay","icloud.com","T1"
"104.28.116.170/31","US","United States of America","California","San Bernardino","34.108340","-117.289770","92401","-07:00","iCloud Private Relay","icloud.com","T1"
"104.28.124.201/32","US","United States of America","Arizona","Gilbert","33.352830","-111.789030","85234","-07:00","iCloud Private Relay","icloud.com","T1"
"104.28.136.89/32","US","United States of America","Tennessee","South Fulton","36.500890","-88.875340","38257","-05:00","CloudFlare Inc.","cloudflare.com","T1"
"104.28.143.26/32","RU","Russian Federation","Moskovskaya oblast'","Domodedovo","55.441300","37.753670","140162","+03:00","iCloud Private Relay","icloud.com","T1"
"104.28.150.211/32","DE","Germany","Hessen","Dreieich","50.019970","8.696110","63303","+02:00","iCloud Private Relay","icloud.com","T1"
"104.28.159.71/32","PT","Portugal","Setubal","Montijo","38.706750","-8.973880","2890-920","+01:00","CloudFlare Inc.","cloudflare.com","T1"
"104.28.165.101/32","PL","Poland","Mazowieckie","Pruszkow","52.170720","20.812140","05-804","+02:00","CloudFlare Inc.","cloudflare.com","T1"
"104.28.174.139/32","AU","Australia","New South Wales","Newcastle","-32.927008","151.776541","2300","+10:00","CloudFlare Inc.","cloudflare.com","T1"
"104.28.184.164/30","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","CloudFlare Inc.","cloudflare.com","T1"
"104.28.194.240/30","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","CloudFlare Inc.","cloudflare.com","T1"
"104.28.204.114/32","JP","Japan","Kanagawa","Kawasaki","35.517163","139.699976","210-0835","+09:00","CloudFlare Inc.","cloudflare.com","T1"
"104.28.213.224/30","MS","Montserrat","Saint Anthony","Plymouth","16.705550","-62.212920","-","-04:00","CloudFlare Inc.","cloudflare.com","T1"
"104.28.223.56/31","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","CloudFlare Inc.","cloudflare.com","T1"
"104.28.232.228/30","US","United States of America","Virginia","Chesapeake","36.819002","-76.275078","23523","-04:00","CloudFlare Inc.","cloudflare.com","T1"
"104.28.242.44/32","MY","Malaysia","Sabah","Kota Kinabalu","5.974900","116.072400","88000","+08:00","CloudFlare Inc.","cloudflare.com","T1"
"104.28.251.165/32","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403","35309","+01:00","CloudFlare Inc.","cloudflare.com","T1"
"104.30.133.67/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CloudFlare Inc.","cloudflare.com","T1"
"104.30.161.71/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","CloudFlare Inc.","cloudflare.com","T1"
"104.30.165.70/32","NZ","New Zealand","Canterbury","Prebbleton","-43.583330","172.516670","7608","+12:00","CloudFlare Inc.","cloudflare.com","T1"
"104.30.169.176/32","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","CloudFlare Inc.","cloudflare.com","T1"
"104.30.173.236/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","CloudFlare Inc.","cloudflare.com","T1"
"104.30.178.13/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","CloudFlare Inc.","cloudflare.com","T1"
"104.36.88.0/26","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","IdeaTek Telcom LLC","ideatek.com","DSL"
"104.36.243.16/30","US","United States of America","Washington","Bellingham","48.759658","-122.488181","98225","-07:00","Non-GMO Project","nongmoproject.org","COMP"
"104.44.4.87/32","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1"
"104.44.12.117/32","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445009","+04:00","Microsoft Corporation","microsoft.com","T1"
"104.44.18.151/32","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","Microsoft Corporation","microsoft.com","T1"
"104.44.29.28/31","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1"
"104.44.36.172/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Microsoft Corporation","microsoft.com","T1"
"104.44.44.114/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Microsoft Corporation","microsoft.com","T1"
"104.44.52.230/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Microsoft Corporation","microsoft.com","T1"
"104.44.63.16/32","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1"
"104.44.224.200/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Microsoft Corporation","microsoft.com","T1"
"104.44.233.145/32","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Microsoft Corporation","microsoft.com","T1"
"104.47.29.0/24","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Microsoft Corporation","microsoft.com","T1"
"104.58.102.0/23","US","United States of America","Louisiana","Metairie","29.984090","-90.152850","70001","-05:00","AT&T Enterprises LLC","att.com","DSL"
"104.75.128.0/19","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","Akamai Technologies Inc.","akamai.com","T1"
"104.96.92.0/22","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Akamai Technologies Inc.","akamai.com","T1"
"104.119.191.2/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","Akamai Technologies Inc.","akamai.com","T1"
"104.129.84.64/29","US","United States of America","New York","New York City","40.713192","-74.006065","10013","-04:00","Stacey Braun Associates","lightower.net","T1"
"104.130.101.16/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1"
"104.134.70.20/30","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1"
"104.135.204.40/29","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1"
"104.140.54.128/25","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89148","-07:00","Eonix Corporation","eonix.net","T1"
"104.145.200.0/24","US","United States of America","Iowa","Lake Mills","43.419400","-93.533270","50450","-05:00","Winnebago Cooperative Telecom Association","wctatel.net","DSL"
"104.152.225.0/24","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K2K 3G1","-04:00","Halogen Software Inc","halogensoftware.com","COMP"
"104.156.36.224/27","US","United States of America","New Mexico","Clovis","34.404678","-103.205267","88101","-06:00","Plateau Telecommunications Incorporated","plateautel.com","DSL"
"104.159.194.44/30","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Charter Communications LLC","charter.com","DSL"
"104.159.242.0/24","US","United States of America","Michigan","Saginaw","43.419470","-83.950810","48607","-04:00","Charter Communications LLC","charter.com","DSL"
"104.164.188.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","EGIHosting","egihosting.com","T1"
"104.168.69.192/28","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1"
"104.177.144.0/21","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","AT&T Enterprises LLC","att.com","DSL"
"104.192.16.0/24","CA","Canada","Quebec","Saint-Edmond","48.900000","-72.548820","G0W 2M0","-04:00","Digicom","digicomafrica.com","DSL"
"104.200.87.0/24","CA","Canada","Quebec","Mont-Blanc","46.116790","-74.482530","J0T 1J3","-04:00","Cogeco Connexion Inc","cogeco.com","DSL"
"104.203.48.144/28","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Blue Stream","mybluestream.com","DSL"
"104.206.181.0/26","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89148","-07:00","Eonix Corporation","eonix.net","T1"
"104.218.59.128/25","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V3J 0A4","-07:00","UnmeteredInternet.com","unmetered.io","T1"
"104.218.250.56/29","US","United States of America","Illinois","Mokena","41.526140","-87.889220","60448","-05:00","Hicks Insurance","hicksins.com","COMP"
"104.221.90.0/24","CA","Canada","Quebec","Saint-Jerome","45.780309","-74.003641","J0R 1A0","-04:00","Videotron Ltee","videotron.com","DSL"
"104.225.98.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","NetActuate Inc","netactuate.com","T1"
"104.232.88.0/22","US","United States of America","California","Portola","39.810460","-120.469100","96122","-07:00","Plumas Sierra Telecommunications","pst.coop","DSL"
