"97.105.126.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75244","-05:00","Access Point/Dynatouch Dallas","spectrum.com","COMP"
"97.105.161.24/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
"97.105.189.88/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Avatt Services Inc","spectrum.com","COMP"
"97.105.217.164/30","US","United States of America","Texas","Lewisville","33.046230","-96.994170","75057","-05:00","Charter Communications Inc","spectrum.com","DSL"
"97.107.36.0/24","US","United States of America","Wisconsin","Random Lake","43.552220","-87.961760","53075","-05:00","Bertram Communications LLC","bertramwireless.com","DSL"
"97.112.60.0/23","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"97.144.173.0/24","US","United States of America","California","Ontario","34.063340","-117.650890","91762","-07:00","Verizon Business","verizonenterprise.com","DSL"
"97.254.240.0/20","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL"
"98.0.164.136/30","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.0.199.48/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.0.235.192/29","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.5.224.0/22","US","United States of America","New York","Geneva","42.868960","-76.977740","14456","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.6.32.176/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com","DSL"
"98.6.61.124/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Charter Communications Inc","spectrum.com","DSL"
"98.6.89.240/29","US","United States of America","Texas","Irving","32.813858","-96.948888","75084","-05:00","Rab Lighting Inc","rabweb.com","T1"
"98.6.119.4/30","US","United States of America","Texas","Irving","32.813858","-96.948888","75084","-05:00","Charter Communications Inc","spectrum.com","DSL"
"98.6.147.48/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL"
"98.6.174.180/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL"
"98.6.218.248/30","US","United States of America","Texas","Weslaco","26.159520","-97.990840","78596","-05:00","Charter Communications Inc","spectrum.com","DSL"
"98.6.247.32/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75201","-05:00","Stewart Title Guaranty Company","stewart.com.mx","COMP"
"98.16.67.4/30","US","United States of America","Massachusetts","Saugus","42.464820","-71.010050","01906","-04:00","Windstream Communications LLC","windstream.com","DSL"
"98.17.57.220/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL"
"98.19.96.84/30","US","United States of America","Georgia","Tifton","31.450460","-83.508500","31794","-04:00","Windstream Communications LLC","windstream.com","DSL"
"98.19.194.4/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL"
"98.20.95.176/31","US","United States of America","California","Irvine","33.669460","-117.823110","92603","-07:00","Windstream Communications LLC","windstream.com","DSL"
"98.22.82.190/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL"
"98.23.97.244/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"98.26.208.0/21","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.35.24.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.40.244.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.46.104.192/28","US","United States of America","Illinois","Northfield","42.099750","-87.780900","60093","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.51.255.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.57.124.0/22","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.65.64.0/19","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Amazon.com Inc.","amazon.com","T1"
"98.100.4.108/30","US","United States of America","Ohio","Bath","41.189426","-81.628623","44333","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.100.37.56/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL"
"98.100.63.204/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.100.94.88/29","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45243","-04:00","Communicare Master","spectrum.com","DSL"
"98.100.129.144/30","US","United States of America","Wisconsin","Germantown","43.228620","-88.110370","53022","-05:00","Charter Communications Inc","spectrum.com","DSL"
"98.100.160.108/30","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","53407","-05:00","Charter Communications Inc","spectrum.com","DSL"
"98.100.189.216/29","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","53406","-05:00","Rocket Wash","spectrum.com","COMP"
"98.100.227.240/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL"
"98.101.21.240/29","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27107","-04:00","Bunzl","spectrum.com","DSL"
"98.101.52.80/29","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.101.84.112/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.101.109.56/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications Inc","spectrum.com","DSL"
"98.101.143.116/30","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.101.179.88/30","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.101.217.80/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.101.247.176/30","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.102.33.96/29","US","United States of America","Ohio","Oxford","39.506999","-84.745651","45056","-04:00","Ohio Eta House Corporation of Sigma Phi Epsilon","spectrum.com","COMP"
"98.102.61.200/30","US","United States of America","Ohio","North Canton","40.875890","-81.402340","44767","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.102.93.56/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL"
"98.102.125.48/30","US","United States of America","Ohio","Mentor","41.666161","-81.339960","44060","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.102.159.0/29","US","United States of America","Ohio","Akron","41.081395","-81.518724","44319","-04:00","Firestone CC","invitedclubs.com","COMP"
"98.102.192.80/29","US","United States of America","Ohio","Willowick","41.633100","-81.468730","44095","-04:00","City of Willowick Police Department","spectrum.com","COMP"
"98.102.223.108/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL"
"98.102.254.124/30","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16507","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.103.26.192/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.103.64.40/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.103.91.104/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.103.121.136/30","US","United States of America","Ohio","Newark","40.058246","-82.400882","43057","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.103.155.64/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL"
"98.103.192.124/30","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914","-05:00","Charter Communications Inc","spectrum.com","DSL"
"98.103.243.192/29","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53215","-05:00","Deltrol Controls","deltrol-controls.com","COMP"
"98.109.168.64/26","US","United States of America","New Jersey","Englewood","40.892880","-73.972640","07631","-04:00","Verizon Business","verizonenterprise.com","DSL"
"98.112.49.152/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Clark Adams Company","clarkadams.com","COMP"
"98.114.63.16/28","US","United States of America","Delaware","Newark","39.683720","-75.749660","19716","-04:00","Verizon Business","verizonenterprise.com","DSL"
"98.117.75.0/24","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Verizon Business","verizonenterprise.com","DSL"
"98.120.194.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL"
"98.123.21.104/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.123.46.184/30","US","United States of America","Wisconsin","Delafield","43.060840","-88.403710","53018","-05:00","Charter Communications Inc","spectrum.com","DSL"
"98.123.71.208/30","US","United States of America","Ohio","Lima","40.742695","-84.105127","45804","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.123.96.88/30","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.123.122.20/30","US","United States of America","Ohio","Delaware","40.298774","-83.067763","43015","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.123.146.208/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.123.172.88/30","US","United States of America","Ohio","Trotwood","39.797280","-84.311330","45426","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.123.201.96/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Church of the Resurrection","churchoftheresurrection.co","COMP"
"98.123.228.0/30","US","United States of America","Michigan","Warren","42.513951","-83.018086","48015","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.123.255.248/30","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Charter Communications Inc","spectrum.com","DSL"
"98.124.167.148/30","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","GTT Americas LLC","gtt.net","T1"
"98.124.180.126/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","GTT","gtt.net","T1"
"98.124.189.212/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","GTT","gtt.net","T1"
"98.127.153.48/28","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL"
"98.136.98.4/32","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","Yahoo Holdings Inc.","yahoo.com","T1"
"98.137.13.140/32","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1"
"98.138.6.120/31","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1"
"98.138.90.4/30","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1"
"98.138.210.129/32","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1"
"98.139.121.128/25","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1"
"98.140.90.16/29","US","United States of America","Pennsylvania","Upland","39.852610","-75.382690","19013","-04:00","Windstream Communications LLC","windstream.com","DSL"
"98.141.123.0/24","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23227","-04:00","Windstream Communications LLC","windstream.com","DSL"
"98.141.251.160/29","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190","-04:00","Windstream Communications LLC","windstream.com","DSL"
"98.143.155.224/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","98104","-07:00","Volt Broadband","voltbb.com","DSL"
"98.147.11.248/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.147.45.180/30","US","United States of America","Hawaii","Kahului","20.894720","-156.470000","96732","-10:00","Charter Communications Inc","spectrum.com","DSL"
"98.149.176.0/21","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.152.23.228/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.152.51.240/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.152.86.60/30","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.152.124.84/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.152.152.8/29","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.152.182.120/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.152.214.64/30","US","United States of America","California","Palm Desert","33.722028","-116.374481","92210","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.152.244.120/29","US","United States of America","California","Mission Hills","34.686090","-120.436830","93436","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.153.22.16/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.153.50.228/30","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.153.82.64/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.153.115.112/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.153.152.16/30","US","United States of America","California","Ventura","34.278346","-119.293119","93003","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.153.181.160/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.153.213.160/29","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.153.247.224/30","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.154.28.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90007","-07:00","Assistance League of Los Angeles","assistanceleaguela.org","COMP"
"98.154.55.128/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Mettel Inc.","mettel.net","DSL"
"98.154.83.248/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.154.113.60/30","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Charter Communications Inc","spectrum.com","DSL"
"98.156.27.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75240","-05:00","Hca Healthtrust Workforce Solutions","spectrum.com","COMP"
"98.159.208.160/27","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","FirstLight Networks LLC","firstlight.net","T1"
"98.179.148.0/22","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67202","-05:00","Twotrees Technologies LLC","twotrees.net","T1"
"98.192.21.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.199.136.0/21","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.205.8.1/32","US","United States of America","Tennessee","Gray","36.419830","-82.476540","37615","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.205.19.169/32","US","United States of America","New Jersey","Dover","40.883990","-74.562100","07803","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.205.43.140/32","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.205.65.182/31","US","United States of America","Indiana","Anderson","40.105320","-85.680250","46016","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.205.75.0/26","US","United States of America","Pennsylvania","Mechanicsburg","40.214273","-77.008540","17050","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.205.87.192/27","US","United States of America","Michigan","Madison Heights","42.485870","-83.105200","48071","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.205.105.96/28","US","United States of America","Connecticut","Branford","41.279540","-72.815100","06405","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.205.131.246/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.205.152.41/32","US","United States of America","Michigan","Southgate","42.213930","-83.193810","48195","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.205.194.60/32","US","United States of America","Pennsylvania","Elizabethtown","40.152870","-76.602750","17022","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.205.215.142/31","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.205.233.124/32","US","United States of America","California","San Rafael","37.973440","-122.531094","94901","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.206.172.0/23","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.211.246.0/23","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.217.48.0/24","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01144","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.222.215.0/24","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.228.105.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.234.94.0/24","US","United States of America","California","Berkeley","37.871590","-122.272750","94703","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.239.213.0/24","US","United States of America","Pennsylvania","Monroeville","40.421180","-79.788100","15140","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.241.14.237/32","US","United States of America","Illinois","Danville","40.124480","-87.630020","61832","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.241.39.89/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.241.56.128/32","US","United States of America","Illinois","Peoria","40.693732","-89.589115","61601","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.241.73.236/32","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.241.87.233/32","US","United States of America","Virginia","Purcellville","39.137170","-77.714720","22078","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.241.101.72/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.241.112.209/32","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","46544","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.241.130.229/32","US","United States of America","Virginia","Dale City","38.637060","-77.311090","22193","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.241.144.94/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.241.161.112/29","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","37398","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.241.175.160/28","US","United States of America","Michigan","New Haven","43.093640","-84.153310","48841","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.241.185.133/32","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80110","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.241.202.109/32","US","United States of America","Indiana","Huntington","40.883100","-85.497480","46750","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.241.213.36/30","US","United States of America","Georgia","Saint Marys","30.730474","-81.546497","31558","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.241.228.85/32","US","United States of America","Virginia","Spotsylvania","38.200960","-77.589150","22412","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.241.248.218/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.243.148.0/24","US","United States of America","Michigan","Chelsea","42.318090","-84.020500","48118","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.249.95.0/24","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
"98.254.241.0/24","US","United States of America","Florida","North Miami Beach","25.933255","-80.162474","33162","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"99.1.107.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.3.179.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.8.20.0/22","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","46143","-04:00","AT&T Enterprises LLC","att.com","DSL"
"99.11.149.192/28","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.12.252.112/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.14.228.192/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.18.77.8/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL"
"99.20.176.0/22","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.23.66.64/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.26.81.160/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.29.247.32/27","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL"
"99.32.116.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL"
"99.34.241.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.37.124.40/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.40.93.8/29","US","United States of America","Ohio","Worthington","40.093107","-83.017824","43085","-04:00","AT&T Enterprises LLC","att.com","DSL"
"99.44.159.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.49.122.64/26","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141","-04:00","AT&T Enterprises LLC","att.com","DSL"
"99.51.128.64/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.54.188.0/22","US","United States of America","Illinois","Palos Park","41.667250","-87.830330","60464","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.57.108.0/22","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","AT&T Enterprises LLC","att.com","DSL"
"99.60.150.0/23","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","AT&T Enterprises LLC","att.com","DSL"
"99.63.86.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL"
"99.66.32.128/25","US","United States of America","Ohio","Worthington","40.093107","-83.017824","43085","-04:00","AT&T Enterprises LLC","att.com","DSL"
"99.68.172.64/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL"
"99.71.194.64/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL"
"99.75.118.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.88.94.0/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL"
"99.91.104.128/28","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48933","-04:00","AT&T Enterprises LLC","att.com","DSL"
"99.95.15.104/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.97.201.16/28","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL"
"99.102.252.248/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.108.122.32/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
"99.112.254.32/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
"99.117.177.64/28","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67202","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.122.104.0/22","US","United States of America","California","Wilmington","33.780000","-118.261670","90744","-07:00","AT&T Enterprises LLC","att.com","DSL"
"99.127.8.0/23","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.130.40.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL"
"99.133.32.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL"
"99.136.217.64/26","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL"
"99.139.59.56/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
