98.115.214.128/25,"US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","Verizon Business","verizonenterprise.com","DSL"
98.117.41.0/24,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Verizon Business","verizonenterprise.com","DSL"
98.118.253.64/26,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL"
98.123.9.4/30,"US","United States of America","Indiana","New Albany","38.286020","-85.824130","47150","-04:00","Charter Communications Inc","spectrum.com","DSL"
98.123.34.92/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Charter Communications Inc","spectrum.com","DSL"
98.123.58.244/30,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Charter Communications Inc","spectrum.com","DSL"
98.123.82.144/29,"US","United States of America","Ohio","Maumee","41.562858","-83.653889","43537","-04:00","K Flex USA LLC","spectrum.com","COMP"
98.123.107.76/30,"US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","54304","-05:00","Charter Communications Inc","spectrum.com","DSL"
98.123.132.32/30,"US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Charter Communications Inc","spectrum.com","DSL"
98.123.156.32/30,"US","United States of America","Ohio","Wauseon","41.549220","-84.141610","43567","-04:00","Charter Communications Inc","spectrum.com","DSL"
98.123.180.96/30,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Charter Communications Inc","spectrum.com","DSL"
98.123.208.104/29,"US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600","42101","-05:00","Charter Communications Inc","spectrum.com","DSL"
98.123.234.88/29,"US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Charter Communications Inc","spectrum.com","DSL"
98.124.46.128/27,"CA","Canada","Ontario","Millbrook","44.150120","-78.449540","L0A 1G0","-04:00","Nexicom Inc.","nexicom.net","DSL"
98.124.173.180/32,"US","United States of America","California","Culver City","34.021163","-118.396554","90232","-07:00","GTT","gtt.net","T1"
98.124.191.32/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","GTT","gtt.net","T1"
98.127.113.0/24,"US","United States of America","Wyoming","Basin","44.379960","-108.038990","82410","-06:00","Charter Communications LLC","charter.com","DSL"
98.129.161.0/25,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1"
98.136.121.2/31,"US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Oath Holdings Inc.","verizonmedia.com","T1"
98.136.248.28/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Oath Holdings Inc.","verizonmedia.com","T1"
98.137.189.80/28,"US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Oath Holdings Inc.","verizonmedia.com","T1"
98.138.45.8/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Oath Holdings Inc.","verizonmedia.com","T1"
98.138.120.192/27,"US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Oath Holdings Inc.","verizonmedia.com","T1"
98.138.205.52/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Oath Holdings Inc.","verizonmedia.com","T1"
98.139.23.112/28,"US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Oath Holdings Inc.","verizonmedia.com","T1"
98.139.175.12/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Oath Holdings Inc.","verizonmedia.com","T1"
98.139.255.128/28,"US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Oath Holdings Inc.","verizonmedia.com","T1"
98.141.93.0/24,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23227","-04:00","Windstream Communications LLC","windstream.com","DSL"
98.141.241.80/29,"US","United States of America","Maryland","Bethesda","38.980787","-77.100294","20815","-04:00","Windstream Communications LLC","windstream.com","DSL"
98.143.89.72/29,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 4N7","-07:00","Hamilton & Company","stargate.ca","COMP"
98.147.3.104/29,"US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL"
98.147.32.160/28,"US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL"
98.147.60.136/30,"US","United States of America","Hawaii","Pearl City","21.397220","-157.973330","96782","-10:00","Charter Communications Inc","spectrum.com","DSL"
98.152.10.232/29,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications Inc","spectrum.com","DSL"
98.152.38.172/30,"US","United States of America","California","Westlake Village","34.145894","-118.805626","91361","-07:00","Charter Communications Inc","spectrum.com","DSL"
98.152.72.48/29,"US","United States of America","California","San Diego","32.733975","-117.144544","92121","-07:00","Alphatec","alphatec.net","COMP"
98.152.107.64/27,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
98.152.135.240/29,"US","United States of America","California","City Of Industry","34.015830","-117.950830","91748","-07:00","South Coast Distro","spectrum.com","COMP"
98.152.164.80/30,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
98.152.194.212/30,"US","United States of America","California","Northridge","34.228174","-118.536001","91324","-07:00","Charter Communications Inc","spectrum.com","DSL"
98.152.224.184/29,"US","United States of America","California","Garden Grove","33.774074","-117.941456","92843","-07:00","Marys Income Tax Inc","spectrum.com","COMP"
98.152.254.52/30,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
98.153.29.56/29,"US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","Charter Communications Inc","spectrum.com","DSL"
98.153.55.224/30,"US","United States of America","California","Corona","33.875359","-117.566439","92879","-07:00","Charter Communications Inc","spectrum.com","DSL"
98.153.86.112/29,"US","United States of America","California","Palm Springs","33.830351","-116.545293","92262","-07:00","Charter Communications Inc","spectrum.com","DSL"
98.153.115.112/28,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
98.153.148.252/30,"US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","-07:00","Charter Communications Inc","spectrum.com","DSL"
98.153.177.120/30,"US","United States of America","California","Barstow","34.898590","-117.022820","92311","-07:00","Charter Communications Inc","spectrum.com","DSL"
98.153.206.112/30,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
98.153.237.52/30,"US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Charter Communications Inc","spectrum.com","DSL"
98.154.14.80/29,"US","United States of America","California","Hawthorne","33.916400","-118.352570","90250","-07:00","Baptist Church del Aire","delairebc.org","COMP"
98.154.43.144/29,"US","United States of America","California","Anaheim","33.835403","-117.914541","92805","-07:00","Arizona Tile LLC","arizonatile.com","COMP"
98.154.70.52/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL"
98.154.97.176/29,"US","United States of America","Arizona","Yuma","32.725217","-114.624490","85364","-07:00","Charter Communications Inc","spectrum.com","DSL"
98.154.126.120/29,"US","United States of America","California","Garden Grove","33.774074","-117.941456","92842","-07:00","Charter Communications Inc","spectrum.com","DSL"
98.156.43.16/31,"US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Charter Communications Inc","spectrum.com","DSL"
98.159.190.0/24,"US","United States of America","South Dakota","Highmore","44.521370","-99.441500","57345","-05:00","Venture Communications Cooperative Inc","venturecomm.net","DSL"
98.185.208.0/20,"US","United States of America","California","Santa Barbara","34.420884","-119.698308","93101","-07:00","Cox Communications LLC","cox.com","DSL"
98.195.89.0/24,"US","United States of America","Texas","Pasadena","29.691060","-95.209291","77506","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.202.144.0/23,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.205.9.240/32,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.205.28.204/32,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.205.56.156/32,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.205.69.101/32,"US","United States of America","Michigan","Birmingham","42.546700","-83.211320","48009","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.205.81.14/32,"US","United States of America","California","Folsom","38.677960","-121.176060","95763","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.205.99.249/32,"US","United States of America","New Jersey","Verona","40.829820","-74.240150","07044","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.205.119.193/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.205.146.32/30,"US","United States of America","Michigan","Van Buren","42.220556","-83.487500","48111","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.205.192.92/32,"US","United States of America","Delaware","Dover","39.158073","-75.524409","19906","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.205.211.168/32,"US","United States of America","Pennsylvania","Hanover","39.800660","-76.983040","17331","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.205.225.100/32,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.205.246.108/30,"US","United States of America","California","Napa","38.297182","-122.285566","94559","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.211.37.0/24,"US","United States of America","Tennessee","Cedar Hill","36.511254","-87.021958","37032","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.216.153.0/24,"US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.222.124.0/24,"US","United States of America","Indiana","South Bend","41.683400","-86.249666","46626","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.228.19.0/24,"US","United States of America","Indiana","Elkhart","41.681917","-85.977292","46516","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.234.12.0/24,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.239.221.0/24,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15122","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.241.14.74/31,"US","United States of America","Illinois","Peoria","40.693732","-89.589115","61601","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.241.34.221/32,"US","United States of America","Illinois","Springfield","39.801632","-89.643582","62701","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.241.56.40/32,"US","United States of America","Illinois","Peoria","40.693732","-89.589115","61601","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.241.73.40/30,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.241.85.200/30,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.241.97.130/31,"US","United States of America","Maryland","Prince Frederick","38.540400","-76.584400","20678","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.241.114.6/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.241.134.182/31,"US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.241.144.149/32,"US","United States of America","Illinois","Springfield","39.801632","-89.643582","62701","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.241.162.212/30,"US","United States of America","Alabama","Gadsden","34.014372","-86.006357","35999","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.241.176.213/32,"US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","07060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.241.187.164/32,"US","United States of America","Florida","Marathon","24.713750","-81.090350","33052","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.241.203.240/28,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.241.216.253/32,"US","United States of America","Tennessee","Gray","36.419830","-82.476540","37615","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.241.232.220/32,"US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.241.250.113/32,"US","United States of America","Pennsylvania","New Holland","40.101760","-76.085230","17557","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.244.109.0/24,"US","United States of America","Virginia","Leesburg","39.115274","-77.563846","22075","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.250.44.0/22,"US","United States of America","Michigan","Detroit","42.331430","-83.045750","48201","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
98.255.201.0/24,"US","United States of America","California","Florin","38.496020","-121.408840","95828","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
99.1.113.64/27,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.3.72.32/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.5.174.0/23,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL"
99.10.159.224/27,"US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.12.92.64/26,"US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.13.29.128/28,"US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.14.228.16/29,"US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.17.76.240/29,"US","United States of America","California","Chico","39.728561","-121.837559","95929","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.19.123.192/27,"US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.21.113.32/27,"US","United States of America","Arkansas","Pine Bluff","34.228312","-92.003268","71601","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.23.72.32/27,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","AT&T Enterprises LLC","att.com","DSL"
99.25.156.0/22,"US","United States of America","Michigan","Hudsonville","42.870860","-85.865040","49426","-04:00","AT&T Enterprises LLC","att.com","DSL"
99.28.232.128/25,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.31.1.128/28,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.33.6.64/26,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.35.4.0/22,"US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.36.227.32/27,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL"
99.38.180.16/28,"US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.41.11.0/28,"US","United States of America","Texas","Longview","32.500646","-94.740346","75601","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.45.199.96/27,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.49.65.48/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.50.250.200/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.53.83.64/27,"US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.55.178.96/27,"US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141","-04:00","AT&T Enterprises LLC","att.com","DSL"
99.57.187.16/28,"US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.59.143.240/28,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.62.65.160/27,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.64.18.0/28,"US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.66.32.32/27,"US","United States of America","Ohio","Worthington","40.093107","-83.017824","43085","-04:00","AT&T Enterprises LLC","att.com","DSL"
99.68.1.32/27,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.69.249.8/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.72.244.0/23,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.76.2.0/26,"US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.88.202.0/26,"US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.91.47.0/24,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.93.128.0/29,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.96.84.128/25,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.97.242.16/28,"US","United States of America","Texas","Harlingen","26.190630","-97.696100","78550","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.102.78.64/27,"US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","-04:00","AT&T Enterprises LLC","att.com","DSL"
99.106.216.248/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.109.152.240/28,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.113.0.0/22,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.116.193.0/25,"US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.119.148.0/24,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","AT&T Enterprises LLC","att.com","DSL"
99.123.242.32/27,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.127.208.0/23,"US","United States of America","Georgia","Gainesville","34.297880","-83.824070","30501","-04:00","AT&T Enterprises LLC","att.com","DSL"
99.129.189.8/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.132.160.64/26,"US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.135.112.192/26,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.137.100.208/29,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","AT&T Enterprises LLC","att.com","DSL"
99.139.94.96/27,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.144.149.16/28,"US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.147.0.0/22,"US","United States of America","Louisiana","Pineville","31.322400","-92.434300","71301","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.149.36.64/27,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.152.172.128/25,"US","United States of America","Texas","Beaumont","30.086145","-94.101875","77701","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.154.174.0/29,"US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.158.21.0/24,"US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.160.230.192/27,"US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.163.36.0/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.164.159.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL"
99.166.59.0/29,"US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.168.251.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL"
99.170.11.128/25,"US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.171.145.224/29,"US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.173.59.0/25,"US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007","-04:00","AT&T Enterprises LLC","att.com","DSL"
99.175.135.0/29,"US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.177.210.128/27,"US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78401","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.179.202.0/23,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL"
99.181.65.208/32,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Twitch Interactive Inc.","twitch.tv","T1"
99.181.88.157/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","Twitch Interactive Inc.","twitch.tv","T1"
99.181.104.64/30,"US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","Twitch Interactive Inc.","twitch.tv","T1"
99.181.245.72/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.184.186.72/29,"US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.186.243.192/26,"US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.188.167.16/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL"
99.191.77.32/28,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL"
99.192.251.0/25,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","Mojohost VL474 BILLYH","vintageporn.org","T1"
99.199.75.0/25,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 3K9","-07:00","Telus Communications Inc.","telus.com","DSL"
99.209.98.144/29,"CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5T 1S8","-04:00","GLOBAL BEVERAGE and LOGISTICS CENTRE INC.","rogers.com","COMP"
99.214.6.40/29,"CA","Canada","Ontario","Penetanguishene","44.783400","-79.916370","L9M 1B9","-04:00","Bayside Medical Centre","rogers.com","COMP"
99.225.70.0/23,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL"
99.232.1.0/24,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL"
99.238.78.0/24,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL"
99.245.10.0/23,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL"
99.250.194.0/24,"CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2A 0A1","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL"
100.0.42.0/23,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.1.97.1/32,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.2.188.128/25,"US","United States of America","New York","Bronx","40.827218","-73.822842","10465","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.6.53.32/27,"US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16507","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.9.14.0/24,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.12.134.1/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.14.240.64/26,"US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.15.203.0/24,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.17.124.0/22,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.32.255.0/24,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.34.207.64/26,"US","United States of America","Delaware","Newark","39.683720","-75.749660","19716","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.36.64.2/31,"US","United States of America","Maryland","Laurel","39.099280","-76.848310","20707","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.37.63.8/29,"US","United States of America","New Jersey","Rahway","40.608210","-74.277550","07065","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.38.168.0/23,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.41.4.140/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.41.15.112/31,"US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02901","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.41.23.202/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL"
100.41.133.46/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Verizon Business","verizonenterprise.com","DSL"
