"281473961167144","281473961167151","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40121","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"281473961182112","281473961182119","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","Calzedonia SpA","calzedoniagroup.com","COMP"
"281473961202472","281473961202511","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"281473961215764","281473961215767","IT","Italy","Emilia-Romagna","Quattro Castella","44.634960","10.474290","42020","+02:00","Ghirelli Valerio & C. snc","telecomitalia.it","COMP"
"281473961303312","281473961303327","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","Incukalns Timber AS","incukalnstimber.lv","COMP"
"281473961535496","281473961535503","DE","Germany","Bayern","Neubiberg","48.077061","11.658108","85579","+02:00","Ara Moden GmbH","ara-moden.de","COMP"
"281473961628480","281473961628543","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL"
"281473961755504","281473961755511","DE","Germany","-","-","48.782320","9.177020","-","+02:00","City Medien GmbH","fritz-friends.de","COMP"
"281473961944064","281473961944575","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC MegaFon","megafon.ru","DSL"
"281473962231296","281473962231551","PL","Poland","Zachodniopomorskie","Stargard Szczecinski","53.336720","15.049900","73-110","+02:00","Przemtel Net","exatel.pl","DSL"
"281473962511104","281473962511359","AT","Austria","Karnten","Sankt Peter","46.629780","14.340160","9201","+02:00","Oja.at GmbH","oja.at","DSL"
"281473962605164","281473962605171","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Sunrise GmbH","hispeed.ch","DSL"
"281473962749136","281473962749151","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Ruag AG","ip-plus.net","T1"
"281473962811936","281473962811943","DE","Germany","Niedersachsen","Bohmte","52.366670","8.316670","49163","+02:00","AWBG Allgemeine Wirtschaftsberatung","awbg.de","COMP"
"281473962843008","281473962843015","DE","Germany","Niedersachsen","Stadthagen","52.323330","9.203110","31655","+02:00","Heye International GmbH","heye-international.com","COMP"
"281473962904992","281473962905103","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","SLOVAK TELEKOM a.s.","telekom.sk","DSL"
"281473963285504","281473963285759","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","51.865680","-2.243100","GL1","+01:00","Telstra International Limited","telstra.com","T1"
"281473963403373","281473963403394","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Scaleway SAS","scaleway.com","T1"
"281473963635912","281473963635919","GB","United Kingdom of Great Britain and Northern Ireland","England","Portland","45.518880","-122.679242","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1"
"281473963849728","281473963850751","DE","Germany","Hessen","Kassel","50.206790","9.277610","63599","+02:00","Muenchener Zeitungsverlag GmbH & Co. KG","merkur.de","COMP"
"281473964153936","281473964153951","FI","Finland","Pohjois-Savo","Varkaus","62.315330","27.873000","78210","+03:00","IS Consults Oy","telia.fi","COMP"
"281473964270848","281473964271103","GR","Greece","Kriti","Agios Nikolaos","35.191390","25.713330","720 51","+03:00","OTE DIA Customers","otenet.gr","DSL"
"281473964332596","281473964332599","SK","Slovakia","Trnavsky kraj","Trnava","48.377400","17.587230","919 35","+02:00","SWAN a.s.","swan.sk","DSL"
"281473964484352","281473964484607","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","NextGenWebs S.L.","nextgenwebs.es","T1"
"281473964553864","281473964553871","GB","United Kingdom of Great Britain and Northern Ireland","England","Ilminster","50.926840","-2.910090","TA19","+01:00","British Telecommunications Limited","bt.com","DSL"
"281473964870752","281473964870759","CH","Switzerland","Vaud","Le Chenit","46.606880","6.230620","1341","+02:00","Audemars Piguet (Marketing) SA","swisscom.ch","COMP"
"281473965234176","281473965234431","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","BlueFiber Holding B.V.","bluefiber.nl","DSL"
"281473965296408","281473965296415","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","LS9","+01:00","AT&T Global Network Services Nederland B.V.","att.net","DSL"
"281473965425824","281473965425831","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Verbandsgemeinde Vorharz","ecotel.net","COMP"
"281473965479200","281473965479207","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Optovision Gesellschaft Fur Moderne Brillenglastechnik mbH","ecotel.de","COMP"
"281473965631914","281473965631919","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281473965674779","281473965674779","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"281473965877830","281473965877831","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Giveme Cloud SP Z O O","giveme.network","T1"
"281473966005896","281473966005903","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Verizon Nederland B.V.","verizonenterprise.com","DSL"
"281473966235088","281473966235295","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL"
"281473966286512","281473966286515","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Drottningholmskolan","stockman.se","COMP"
"281473966305176","281473966305183","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Company AB","telia.com","DSL"
"281473966331292","281473966331295","SE","Sweden","Stockholms lan","Norrtalje","59.757990","18.704960","76151","+02:00","Montessoriskolan I Norrtalje AB","montessoriskolan.nu","COMP"
"281473966366088","281473966366111","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","KIFU","kifu.gov.hu","COMP"
"281473966387984","281473966387991","HU","Hungary","Jasz-Nagykun-Szolnok","Mezotur","47.000000","20.633330","5400","+02:00","Mezoturi Reformatus Kollegium Gimnazium Technikum Altalanos Iskola Ovoda Es Bolcsode E","edu.hu","COMP"
"281473966397776","281473966397783","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","KIFU","kifu.gov.hu","COMP"
"281473966455664","281473966455687","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Celeste SAS","celeste.fr","DSL"
"281473966567276","281473966567283","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","50190","+02:00","XPO Logisics","xpo.com","T1"
"281473966742528","281473966742543","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","70-812","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL"
"281473966790400","281473966790431","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-326","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL"
"281473967023840","281473967023840","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks","ripn.ru","T1"
"281473967196944","281473967196959","GB","United Kingdom of Great Britain and Northern Ireland","England","Bishops Stortford","51.871130","0.158680","CM23","+01:00","AT&T Global Network Services Nederland B.V.","att.net","DSL"
"281473967239848","281473967239855","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL"
"281473967393536","281473967393791","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL"
"281473967433528","281473967433535","DK","Denmark","Sjaelland","Viby","55.548709","12.024401","4130","+02:00","TDC Holding A/S","tdc.dk","DSL"
"281473967522240","281473967522255","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","LGC Limited","lgcgroup.com","COMP"
"281473967675392","281473967675695","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Tata Communications (Canada) Ltd.","tatacommunications.com","T1"
"281473967859600","281473967859615","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Bihac","44.816940","15.870830","71000","+02:00","BH Telecom d.d. Sarajevo","bhtelecom.ba","DSL"
"281473967923796","281473967923799","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"281473967939220","281473967939223","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","Polenta Claudia E Maurizio snc","telecomitalia.it","COMP"
"281473967955264","281473967955267","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100","+02:00","Prof. Michele Tossani S.r.l.","telecomitalia.it","COMP"
"281473967973200","281473967973203","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","Hermes Italie S.p.A.","telecomitalia.it","COMP"
"281473968143136","281473968143143","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","1&1 Versatel GmbH","1und1.net","DSL"
"281473968255488","281473968255743","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","2047","+02:00","Magyar Telekom","telekom.hu","DSL"
"281473968421856","281473968421863","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","KP Busi M3727D00","wellcom.at","COMP"
"281473968722276","281473968722276","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41005","+02:00","Telefonica de Espana Sau","telefonica.com","DSL"
"281473968765400","281473968765407","ES","Spain","Catalunya","Lleida","41.616483","0.616571","25199","+02:00","Telefonica de Espana Sau","telefonica.com","DSL"
"281473969131264","281473969131519","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","KPN B.V.","kpn.com","DSL"
"281473969245280","281473969245311","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"281473969274496","281473969274503","DE","Germany","Bayern","Stockach","47.550000","9.733330","88131","+02:00","Promode GmbH","promode.eu","COMP"
"281473969406464","281473969406719","LV","Latvia","Riga","Riga","56.946000","24.105890","1039","+03:00","Telenet SIA","telenet.be","DSL"
"281473969680756","281473969680759","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9100","+02:00","TDC Holding A/S","tdc.dk","DSL"
"281473969871597","281473969871598","US","United States of America","Illinois","Batavia","41.849942","-88.312572","60510","-05:00","Metronet","metronetinc.com","DSL"
"281473969879307","281473969879307","US","United States of America","Minnesota","Hayfield","43.890520","-92.847690","55940","-05:00","Jaguar Communications","jagcom.net","DSL"
"281473970189996","281473970189999","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Aiico Ikeja","estreamnetworks.net","COMP"
"281473970905088","281473970905343","PR","Puerto Rico","Guaynabo","Guaynabo","18.357448","-66.110832","00968-8059","-04:00","Worldnet Telecommunications LLC","worldnetpr.com","DSL"
"281473971444224","281473971444479","MU","Mauritius","Moka","Saint Pierre","-20.217500","57.520830","-","+04:00","Mauritius Telecom","mauritiustelecom.com","DSL"
"281473972046080","281473972046335","ZA","South Africa","Western Cape","Somerset West","-34.083333","18.850000","7130","+02:00","MTN SA","mtn.co.za","DSL"
"281473972777548","281473972777551","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","-","+03:00","Bush2Beach Safaris","bush2beach.com","COMP"
"281473973037312","281473973037567","TZ","Tanzania, the United Republic of","Mtwara","Mtwara","-10.266670","40.183330","-","+03:00","Mtwara Systems","mtwarasystems.com","DSL"
"281473974290944","281473974291455","MA","Morocco","Fes- Meknes","Meknes","33.893545","-5.547133","50080","+01:00","Maroc Telecom","iam.ma","DSL"
"281473974630400","281473974630655","MA","Morocco","Fes- Meknes","Skhirat","33.849820","-7.040423","12053","+01:00","Maroc Telecom","iam.ma","DSL"
"281473975049472","281473975049727","MA","Morocco","Rabat-Sale-Kenitra","Temara","33.928822","-6.906748","12000","+01:00","Maroc Telecom","iam.ma","DSL"
"281473975484672","281473975485183","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Maroc Telecom","iam.ma","DSL"
"281473975865600","281473975865855","MA","Morocco","Casablanca-Settat","Sidi Rahal","33.477390","-7.936410","27223","+01:00","Maroc Telecom","iam.ma","DSL"
"281473976235776","281473976236031","MA","Morocco","Casablanca-Settat","Bouznika","33.789480","-7.159716","13102","+01:00","Maroc Telecom","iam.ma","DSL"
"281473977460736","281473977460991","MA","Morocco","Fes- Meknes","Meknes","33.893545","-5.547133","50080","+01:00","Meditel","meditel.ma","DSL"
"281473977821184","281473977821439","MA","Morocco","Casablanca-Settat","El Jadida","33.254986","-8.506052","24040","+01:00","Meditel","meditel.ma","DSL"
"281473978138368","281473978143231","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Meditel","meditel.ma","DSL"
"281473978618112","281473978618367","EG","Egypt","Al Minufiyah","Shibin al Kawm","30.552580","31.009040","32511","+03:00","Vodafone Egypt","vodafone.com.eg","DSL"
"281473979014912","281473979015167","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","Vodafone Egypt","vodafone.com.eg","DSL"
"281473979912192","281473979912447","EG","Egypt","Al Minufiyah","Quwaysina","30.564820","31.157770","32711","+03:00","Vodafone Egypt","vodafone.com.eg","DSL"
"281473980375040","281473980375295","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","Vodafone Egypt","vodafone.com.eg","DSL"
"281473981776128","281473981776383","TN","Tunisia","L'Ariana","Ariana","36.860120","10.193370","2080","+01:00","Ooredoo Tunisie SA","ooredoo.tn","DSL"
"281473982225408","281473982225919","TN","Tunisia","Beja","Beja","36.725640","9.181690","9000","+01:00","Tunisia Telecom","tunisietelecom.tn","DSL"
"281473982987264","281473982988287","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10153","+03:00","Fiber Grid Inc","fibergrid.eu","T1"
"281473983476992","281473983477247","EG","Egypt","Bani Suwayf","Bani Suwayf","29.074410","31.097850","62511","+03:00","Vodafone Egypt","vodafone.com.eg","DSL"
"281473984201984","281473984202239","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","Dimension Data","dimensiondata.com","T1"
"281473984731724","281473984731727","SD","Sudan","Khartoum","Khartoum","15.551740","32.532470","12217","+02:00","Max Cust 384","edbank.sd","COMP"
"281473985034752","281473985035007","TN","Tunisia","Gafsa","Gafsa","34.424986","8.783865","2100","+01:00","Smartphone","orange.tn","DSL"
"281473985391104","281473985391359","TN","Tunisia","La Manouba","Manouba","36.808138","10.097386","2009","+01:00","Smartphone","orange.tn","DSL"
"281473985714432","281473985714943","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","Smartphone","orange.tn","DSL"
"281473986545366","281473986545367","SC","Seychelles","English River","Victoria","-4.616794","55.449711","-","+04:00","Internet Security Cheapyhost","cheapy.host","T1"
"281473986557382","281473986557382","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Internet Security Nybula","purevpn.com","T1"
"281473987075584","281473987075839","TN","Tunisia","Zaghouan","El Fahs","36.374190","9.906510","1140","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL"
"281473987389952","281473987390207","TN","Tunisia","L'Ariana","Ariana","36.860120","10.193370","2080","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL"
"281473987892736","281473987892991","TN","Tunisia","Le Kef","El Kef","36.174240","8.704860","7100","+01:00","3S Globalnet","3s.tn","DSL"
"281473988248576","281473988248831","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL"
"281473988643328","281473988643583","TN","Tunisia","La Manouba","Manouba","36.808138","10.097386","2009","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL"
"281473989016576","281473989016831","EG","Egypt","Al Gharbiyah","Zifta","30.714172","31.244228","31661","+03:00","TE Data","tedata.net","DSL"
"281473989554688","281473989554943","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","TE Data","tedata.net","DSL"
"281473990231808","281473990232319","EG","Egypt","Al Buhayrah","Kafr ad Dawwar","31.133850","30.128430","22651","+03:00","TE Data","tedata.net","DSL"
"281473990744064","281473990744319","EG","Egypt","Al Minya","Mallawi","27.731441","30.841897","61521","+03:00","TE Data","tedata.net","DSL"
"281473991152896","281473991153151","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","MTN SA","mtn.co.za","DSL"
"281473992314624","281473992314639","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Dimension Data","dimensiondata.com","T1"
"281473994398464","281473994398975","DZ","Algeria","Alger","Algiers","36.752500","3.041970","16015","+01:00","Telecom Algeria","algerietelecom.dz","DSL"
"281473994683136","281473994684159","DZ","Algeria","Laghouat","Laghouat","33.800050","2.864925","03010","+01:00","Telecom Algeria","algerietelecom.dz","DSL"
"281473995329280","281473995329535","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","35.780630","-5.813690","90100","+01:00","Maroc Telecom","iam.ma","DSL"
"281473995656704","281473995656959","EG","Egypt","Al Fayyum","Al Wasitah","29.337780","31.205560","63722","+03:00","Vodafone Egypt","vodafone.com.eg","DSL"
"281473996331008","281473996331775","MA","Morocco","Fes- Meknes","Fes","34.037150","-4.999800","30206","+01:00","Wana Corporate","inwi.ma","DSL"
"281473996756736","281473996756991","EG","Egypt","As Suways","Suez","29.973745","32.526261","43511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL"
"281473997128640","281473997128647","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Saa Med Los","is.co.za","T1"
"281473997140800","281473997140807","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Actis VI Internet","is.co.za","T1"
"281473997309292","281473997309295","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","-","+00:00","National Insurance Internet","comsysghana.com","T1"
"281473997703936","281473997704191","EG","Egypt","Ad Daqahliyah","'Izbat al Burj","31.508400","31.841060","34712","+03:00","Link Egypt","link.com.eg","DSL"
"281473999466240","281473999466495","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","21532","+03:00","Etisalat MISR","etisalat.com.eg","DSL"
"281474000115200","281474000115455","DZ","Algeria","El Tarf","El Kala","36.895560","8.443330","36002","+01:00","Telecom Algeria","algerietelecom.dz","DSL"
"281474000417280","281474000417535","DZ","Algeria","Oran","Oran","35.690772","-0.641670","31000","+01:00","Telecom Algeria","algerietelecom.dz","DSL"
"281474001184256","281474001184511","MZ","Mozambique","Nampula","Nampula","-15.116460","39.266600","3100","+02:00","Movitel SA","movitel.co.mz","DSL"
"281474001930312","281474001930315","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Maroc Telecom","iam.ma","DSL"
"281474002036936","281474002036939","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Kado Foods","ioco.tech","T1"
"281474002208104","281474002208111","NA","Namibia","Kunene","Outjo","-20.116670","16.150000","-","+02:00","Paratus Telecommunications Limited","paratus.africa","DSL"
"281474002747392","281474002747903","GM","Gambia","Banjul","Banjul","13.452884","-16.578124","-","+00:00","QCell Limited","qcell.gm","DSL"
"281474003133696","281474003133951","KE","Kenya","Embu","Embu","-0.531120","37.450600","-","+03:00","Safaricom Limited","safaricom.co.ke","DSL"
"281474003503916","281474003503923","KE","Kenya","Nakuru","Nakuru","-0.283330","36.066670","-","+03:00","AccessKenya Group","accesskenya.com","DSL"
"281474003632128","281474003632135","US","United States of America","Florida","Boca Grande","26.748890","-82.261940","33921","-04:00","Boca Bay Pass Club-Off","comcastbusiness.net","COMP"
"281474003650592","281474003650599","US","United States of America","Texas","Houston","29.763030","-95.362061","77079","-05:00","Hospitality USA Nat'l","comcastbusiness.net","COMP"
"281474003661664","281474003661671","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"281474003672056","281474003672063","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"281474003682704","281474003682711","US","United States of America","California","San Rafael","37.973440","-122.531094","94901","-07:00","Petes Pete's 881 Club","comcastbusiness.net","COMP"
"281474003693368","281474003693375","US","United States of America","California","Yuba City","39.139827","-121.631243","95991","-07:00","Praise Chapel Christian","comcastbusiness.net","COMP"
"281474003777056","281474003777063","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
"281474004000416","281474004000431","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30318","-04:00","Screen 4 me Corporat","verizonenterprise.com","DSL"
"281474004505600","281474004505855","US","United States of America","South Carolina","Greenwood","34.195400","-82.161790","29647","-04:00","West Carolina Communications LLC","wctel.com","DSL"
"281474005180168","281474005180175","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","HostPapa","hostpapa.com","T1"
"281474005224296","281474005224303","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27455","-04:00","Grease Monkey","gigeobuilders.com","COMP"
"281474005232888","281474005232891","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Charter Communications Inc","spectrum.com","DSL"
"281474005258224","281474005258227","US","United States of America","California","Encino","34.159057","-118.500320","91316","-07:00","Orthopedic Pain Management Center","telepacific.net","COMP"
"281474005269584","281474005269591","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL"
"281474005452634","281474005452640","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","Sonic.net LLC","sonic.com","DSL"
"281474006033152","281474006033164","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281474006332672","281474006332927","US","United States of America","West Virginia","Baker","39.068820","-78.786420","26801","-04:00","Hardy Telecommunications","hardynet.com","DSL"
"281474006675376","281474006675383","US","United States of America","New Jersey","Park Ridge","41.037560","-74.040607","07656","-04:00","Knuckles & Manfro LLP","lightpath.net","COMP"
"281474006738926","281474006738928","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1"
"281474006933576","281474006933583","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Rethink Web Solutions","leaseweb.com","T1"
"281474006945036","281474006945131","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1"
"281474006974440","281474006974447","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1"
"281474007308800","281474007309311","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Tommy Bahama Group Inc.","tommybahama.com","COMP"
"281474007826484","281474007826484","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","NTT America Inc.","ntt.com","T1"
"281474008256304","281474008257791","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1"
"281474008700928","281474008703487","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281474009622548","281474009622555","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL"
"281474009997312","281474009997567","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80120","-06:00","Jason Associates","jasonassociates.com","COMP"
"281474010272000","281474010272003","US","United States of America","California","Santa Ana","33.745570","-117.867830","92705","-07:00","Human Options","humanoptions.com.ar","COMP"
"281474010281240","281474010281243","US","United States of America","California","Downey","33.939942","-118.132661","90242","-07:00","City of Downey","downeyca.org","COMP"
"281474010570240","281474010570495","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Hosting Services Inc.","midphase.com","T1"
"281474012518912","281474012519423","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15212","-04:00","Confluence Technologies","confluence.com","T1"
"281474013223936","281474013224959","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37214","-05:00","Tennessee Board of Regents","tbr.edu","COMP"
"281474014355200","281474014355455","CA","Canada","Manitoba","The Pas","53.825090","-101.254130","R9A 1K2","-05:00","University College of the North","ucn.ca","COMP"
"281474014559944","281474014559951","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Marketopolis Holdings Ltd","telus.com","COMP"
"281474015300148","281474015300148","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"281474015386768","281474015386775","US","United States of America","New York","New York City","40.713192","-74.006065","10033","-04:00","Metropolitan Realty Group LLC","metreal.com","COMP"
"281474015425280","281474015425535","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46282","-04:00","Ice Miller Donadio & Ryan","icemiller.com","COMP"
"281474015932672","281474015932927","US","United States of America","Pennsylvania","Warrendale","40.653192","-80.079499","15086","-04:00","SS CRC/Sears","genco.com","DSL"
"281474016772645","281474016772646","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Microsoft Corporation","microsoft.com","T1"
"281474017062200","281474017062207","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Dedispec LLC","dedispec.com","T1"
"281474017251072","281474017251327","US","United States of America","North Carolina","Boone","36.216877","-81.674663","28607","-04:00","Synaptec Systems","-","DSL"
"281474018914816","281474018915071","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281474018927509","281474018927509","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281474018930639","281474018930640","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL"
"281474018933560","281474018933567","US","United States of America","Oregon","Central Point","42.375960","-122.916430","97502","-07:00","Action Financial Services","actionfinancial.us.com","COMP"
"281474018940722","281474018940724","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
"281474018946192","281474018946199","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46235","-04:00","Finish Line","finishline.com","COMP"
"281474018952106","281474018952108","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL"
"281474018956214","281474018956216","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281474018959329","281474018959329","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"281474018963521","281474018963521","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"281474019441152","281474019441663","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Zayo Bandwidth LLC","zayo.com","T1"
