"::ffff:181.15.197.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"::ffff:181.18.164.0/120","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","10.631724","-71.640486","4002","-04:00","Telecomunicaciones Movilnet","movilnet.com.ve","DSL"
"::ffff:181.29.99.0/120","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"::ffff:181.35.23.0/120","VE","Venezuela (Bolivarian Republic of)","La Guaira","Caraballeda","10.611190","-66.852150","1165","-04:00","Telecomunicaciones Movilnet","movilnet.com.ve","DSL"
"::ffff:181.39.67.160/123","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Clientes AMBATO","telconet.net","DSL"
"::ffff:181.39.187.8/125","EC","Ecuador","Azuay","Nabon","-3.339330","-79.065490","010106","-05:00","CDN Facebook","facebook.com","T1"
"::ffff:181.43.63.0/120","CL","Chile","Maule","Linares","-35.850000","-71.600000","3580000","-04:00","Entel Chile S.A.","entel.cl","DSL"
"::ffff:181.48.210.0/120","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Telmex Colombia S.A.","telmex.com","DSL"
"::ffff:181.53.132.0/120","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001","-05:00","Telmex Colombia S.A.","telmex.com","DSL"
"::ffff:181.59.191.0/120","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001","-05:00","Telmex Colombia S.A.","telmex.com","DSL"
"::ffff:181.66.0.0/120","PE","Peru","Lima","Comas","-11.950000","-77.066670","15300","-05:00","Integratel Peru S.A.A.","movistar.com.pe","DSL"
"::ffff:181.77.64.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","TIM S/A","timbrasil.com.br","DSL"
"::ffff:181.82.230.0/120","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"::ffff:181.90.47.0/120","AR","Argentina","Mendoza","La Costa","-33.233330","-68.183330","5570","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"::ffff:181.97.35.0/120","AR","Argentina","Misiones","Puerto Iguazu","-25.599120","-54.573550","N3370","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"::ffff:181.105.53.0/120","AR","Argentina","Santiago del Estero","Termas de Rio Hondo","-27.499830","-64.860420","G4220","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"::ffff:181.111.179.32/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"::ffff:181.111.248.192/125","AR","Argentina","Mendoza","San Martin","-33.080909","-68.468471","M5570","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"::ffff:181.112.220.136/125","EC","Ecuador","Imbabura","Ibarra","0.350000","-78.116670","100150","-05:00","Universidad Regional Autonoma de Los Andes","uniandes.edu.ec","COMP"
"::ffff:181.114.20.32/124","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Liberty Networks Guatemala Limitada","cwc.com","DSL"
"::ffff:181.118.145.12/126","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001","-05:00","Media Commerce Partners S.A","mc.net.co","DSL"
"::ffff:181.120.13.0/120","PY","Paraguay","Central","Fernando de la Mora","-25.316670","-57.600000","4150","-03:00","Telecel S.A.","telecel.com.py","DSL"
"::ffff:181.129.76.0/119","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL"
"::ffff:181.138.144.0/120","CO","Colombia","Antioquia","Segovia","7.079930","-74.698900","052410","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL"
"::ffff:181.145.160.0/120","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL"
"::ffff:181.152.28.0/119","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL"
"::ffff:181.157.76.0/119","CO","Colombia","Antioquia","Apartado","7.882990","-76.625870","057840","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL"
"::ffff:181.166.4.0/118","AR","Argentina","Buenos Aires","Balcarce","-37.846160","-58.255220","7600","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"::ffff:181.171.155.0/120","AR","Argentina","Rio Negro","Cipolletti","-38.933920","-67.990320","R8324","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"::ffff:181.174.106.0/121","GT","Guatemala","Chiquimula","Chiquimula","14.800000","-89.550000","20001","-06:00","Servicios Tigo Home","tvotelecom.net","DSL"
"::ffff:181.176.91.0/120","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Viettel Peru S.A.C.","viettelperu.net","DSL"
"::ffff:181.178.98.0/120","PA","Panama","Panama","Chepo","9.166670","-79.100000","-","-05:00","Claro Panama S.A.","claro.com.pa","DSL"
"::ffff:181.188.220.124/126","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Otecel S.A","movistar.com.ec","DSL"
"::ffff:181.189.133.140/126","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Corporacion Tarasca Sociedad Anonima","tigo.net.gt","T1"
"::ffff:181.189.248.16/125","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","11101","-06:00","Liberty Networks Honduras Sociedad de Responsabilidad Limitada","libertynet.com","DSL"
"::ffff:181.193.214.0/120","CR","Costa Rica","Limon","Siquirres","10.097480","-83.506590","70301","-06:00","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","DSL"
"::ffff:181.198.174.128/123","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Clientes Netlife Quito - Gepon","telconet.net","DSL"
"::ffff:181.199.95.176/124","EC","Ecuador","Santo Domingo de los Tsachilas","Santo Domingo de los Colorados","-0.253050","-79.175400","230101","-05:00","Ecuanet - Corporacion Ecuatoriana de Informacion","ecua.net.ec","DSL"
"::ffff:181.207.0.96/125","CO","Colombia","Bolivar","Cartagena","10.399720","-75.514440","130001","-05:00","Colombia Movil","tigo.com.co","DSL"
"::ffff:181.209.56.0/119","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","ARSAT - Empresa Argentina de Soluciones Satelitales S.A.","dcarsat.com.ar","DSL"
"::ffff:181.209.93.160/125","AR","Argentina","Mendoza","Ranquil","-36.683330","-69.150000","5600","-03:00","Diaz Von Zedtwitz Marcos Daniel","dcarsat.com.ar","COMP"
"::ffff:181.209.134.48/125","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Sur Color S.A.","intelnet.net.gt","COMP"
"::ffff:181.211.160.0/119","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","DSL"
"::ffff:181.214.215.0/120","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Cyber Assets Fzco","cyberassets.ae","T1"
"::ffff:181.219.164.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL"
"::ffff:181.225.67.8/125","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001","-05:00","Media Commerce Partners S.A","mc.net.co","DSL"
"::ffff:181.225.241.224/124","CU","Cuba","La Habana","Havana","23.133104","-82.383643","10400","-04:00","Empresa de Telecomunicaciones de Cuba S.A.","etecsa.cu","DSL"
"::ffff:181.231.141.0/120","AR","Argentina","Buenos Aires","La Plata","-34.922113","-57.955375","B1900","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL"
"::ffff:181.242.2.0/119","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL"
"::ffff:181.249.107.0/120","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL"
"::ffff:182.0.208.0/120","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","17148","+07:00","PT Telekomunikasi Selular Indonesia","telkomsel.com","DSL"
"::ffff:182.18.130.0/119","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Pioneer eLabs Ltd.","pioneerfibernet.com","DSL"
"::ffff:182.31.44.0/118","KR","Korea (the Republic of)","Gyeongsangnam-do","Jinju","35.192746","128.084509","52615","+09:00","Seokyung Cable Television Co. Ltd.","iscs.co.kr","DSL"
"::ffff:182.50.76.0/118","US","United States of America","Indiana","Francisco","38.333289","-87.447079","47649","-05:00","Salesforce Inc.","salesforce.com","T1"
"::ffff:182.59.195.0/120","IN","India","Tamil Nadu","Attur","11.600000","78.616670","636140","+05:30","Mahanagar Telephone Nigam Limited","mtnl.in","DSL"
"::ffff:182.66.72.136/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.66.109.0/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.66.214.160/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.66.248.240/125","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560045","+05:30","Hella Infra Market Privat","airtel.in","COMP"
"::ffff:182.71.5.224/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.71.38.16/125","IN","India","Punjab","Ludhiana","30.900000","75.850000","141008","+05:30","Shriram Transport Finance Company Ltd.","airtelbroadband.in","DSL"
"::ffff:182.71.70.208/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.71.98.24/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.71.122.120/126","IN","India","Punjab","Ludhiana","30.900000","75.850000","141003","+05:30","Dada Motors","airtel.in","COMP"
"::ffff:182.71.144.116/126","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380054","+05:30","Q-Data BPO India LLPN","airtel.in","COMP"
"::ffff:182.71.170.184/126","IN","India","Haryana","Panipat","29.388770","76.968039","132103","+05:30","Net Connect Wifi Private","airtel.in","COMP"
"::ffff:182.71.199.224/125","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Cheftalk Food and Hospita","airtel.in","COMP"
"::ffff:182.71.234.96/123","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Chandamama","airtel.in","COMP"
"::ffff:182.72.14.216/125","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Indostar Capital Finance","airtel.in","COMP"
"::ffff:182.72.46.24/125","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380008","+05:30","Kankaria Maninagar Nagrik","airtel.in","COMP"
"::ffff:182.72.78.56/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.72.102.20/126","IN","India","Tamil Nadu","Dharmapuri","12.133330","78.166670","636804","+05:30","Readylink Internet Servic","airtel.in","COMP"
"::ffff:182.72.127.0/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.72.149.240/125","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Ikeva Venture & Knowledge","airtel.in","COMP"
"::ffff:182.72.171.184/125","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560038","+05:30","Trident Automobiles Pvt. Ltd.","airtelbroadband.in","DSL"
"::ffff:182.72.204.176/125","IN","India","Rajasthan","Udaipur","24.571170","73.691830","313034","+05:30","The West Bengal State Co-Operative Bank Limited","airtel.in","COMP"
"::ffff:182.72.234.116/126","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Eneroil Offshore Drilling Ltd","eneroiloffshore.com","COMP"
"::ffff:182.73.11.200/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.73.32.152/125","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","Shree Amee Construction E","airtelbroadband.in","COMP"
"::ffff:182.73.63.16/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.73.88.84/126","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","MargadarsichitsPrivate","airtel.in","COMP"
"::ffff:182.73.114.152/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.73.141.200/125","IN","India","Haryana","Faridabad","28.433332","77.316621","110044","+05:30","New Stars Services Privat","airtelbroadband.in","COMP"
"::ffff:182.73.170.136/125","IN","India","Punjab","Sultanpur","31.215280","75.199720","228001","+05:30","Krsnaa Diagnostics Private Limited","airtelbroadband.in","COMP"
"::ffff:182.73.197.144/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.73.224.176/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.73.250.128/126","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Cloudmoyo India Private L","airtel.in","COMP"
"::ffff:182.74.14.28/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Origin Learning Solutions","airtelbroadband.in","COMP"
"::ffff:182.74.40.124/126","IN","India","Maharashtra","Pune","18.519663","73.854508","411038","+05:30","Z Con Solutions Pvt Ltd","airtelbroadband.in","COMP"
"::ffff:182.74.69.48/125","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400062","+05:30","Kailasa Analystics and Se","airtelbroadband.in","COMP"
"::ffff:182.74.97.56/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.74.127.48/126","IN","India","Karnataka","Haveri","14.800000","75.400000","581101","+05:30","GM Sugar and Energy Limit","airtel.in","COMP"
"::ffff:182.74.155.208/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.74.184.44/126","IN","India","Haryana","Gurgaon","28.466713","77.033672","122015","+05:30","Web Date Systems Private","airtelbroadband.in","COMP"
"::ffff:182.74.211.192/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.74.239.200/126","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Dumptco Roadways Private Limited","airtelbroadband.in","COMP"
"::ffff:182.75.10.168/126","IN","India","Andhra Pradesh","Anantapur","14.683330","77.600000","515458","+05:30","Mando Automotive India PR","airtelbroadband.in","T1"
"::ffff:182.75.23.240/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.75.52.208/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Ennore Tank Terminals Pvt","airtel.com","COMP"
"::ffff:182.75.79.88/125","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Omniglobe Information Technologies (India) Pvt Ltd","airtel.com","COMP"
"::ffff:182.75.105.80/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.75.130.20/126","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400015","+05:30","Samuel Aaron Trading Indi","airtel.com","COMP"
"::ffff:182.75.154.24/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.75.177.16/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.75.202.4/126","IN","India","Jammu and Kashmir","Jammu","32.733253","74.866661","181152","+05:30","MahavirInternationalSch","airtel.com","COMP"
"::ffff:182.75.221.32/125","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Prakash Impex","airtel.com","COMP"
"::ffff:182.75.246.64/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600026","+05:30","Novateur Electrical and Digital Systems Pvt Ltd","airtelbroadband.in","DSL"
"::ffff:182.76.16.240/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bhartiya Kala Kendra Trust","airtel.com","COMP"
"::ffff:182.76.47.80/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.76.77.128/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.76.93.25/128","IN","India","Rajasthan","Sikar","27.616670","75.150000","332703","+05:30","Lotus Dairy Products Pvt","airtel.com","COMP"
"::ffff:182.76.108.240/125","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Vending Updates India Pri","airtel.com","COMP"
"::ffff:182.76.141.104/125","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","eInfochips Ltd","airtel.com","COMP"
"::ffff:182.76.175.204/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.76.206.48/125","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Got Print Pvt Ltd","airtel.com","COMP"
"::ffff:182.76.227.200/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.76.246.184/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.78.28.72/125","IN","India","Rajasthan","Jaisalmer","26.914680","70.918080","345028","+05:30","L&T contruction","ltconstruction.com","COMP"
"::ffff:182.78.69.16/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.78.97.164/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.78.131.38/128","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.78.141.200/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Indian Finance Guaranty Ltd.","airtelbroadband.in","COMP"
"::ffff:182.78.152.224/126","IN","India","Uttar Pradesh","Gorakhpur","26.755000","83.373890","273303","+05:30","Office Aig Registrationji","airtelbroadband.in","DSL"
"::ffff:182.78.164.64/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600034","+05:30","Amara Raja Batteries Limited","amararaja.com","COMP"
"::ffff:182.78.173.240/126","IN","India","Madhya Pradesh","Indore","22.717910","75.833365","453463","+05:30","Par Formulations Pvt. Ltd","airtelbroadband.in","COMP"
"::ffff:182.78.185.225/128","IN","India","Maharashtra","Satara","17.683330","73.983330","415805","+05:30","Raptakos Brett and Compan","airtelbroadband.in","COMP"
"::ffff:182.78.209.20/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.78.242.208/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.79.16.40/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.79.45.24/125","IN","India","Maharashtra","Satara","17.683330","73.983330","415805","+05:30","Continental Surface Solut","airtelbroadband.in","COMP"
"::ffff:182.79.69.32/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.79.92.250/128","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Coffee Day Global Limited","coffeeday.com","COMP"
"::ffff:182.79.119.224/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.79.182.112/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL"
"::ffff:182.85.32.0/117","CN","China","Jiangxi","Fuzhou","28.116390","117.662500","344000","+08:00","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","DSL"
"::ffff:182.107.171.0/120","CN","China","Jiangxi","Xinyu","27.804290","114.933350","338000","+08:00","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","T1"
"::ffff:182.122.176.0/116","CN","China","Henan","Puyang","35.702992","115.005391","457100","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL"
"::ffff:182.140.0.0/115","CN","China","Sichuan","Kangding","30.051270","101.960330","626000","+08:00","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DSL"
"::ffff:182.163.101.132/126","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","BOL Customer - Flaxen Group","bol-online.com","COMP"
"::ffff:182.168.158.0/120","JP","Japan","Shimane","Matsue","35.467000","133.050000","690-0015","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL"
"::ffff:182.171.244.96/123","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL"
"::ffff:182.181.74.0/120","PK","Pakistan","Punjab","Shakargarh","32.262320","75.166820","51801","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL"
"::ffff:182.187.95.0/120","PK","Pakistan","Punjab","Naushahra Virkan","31.962840","73.972250","52371","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL"
"::ffff:182.210.180.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Ansan","37.323596","126.822362","15649","+09:00","LG Powercomm","powercomm.com","DSL"
"::ffff:182.222.41.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL"
"::ffff:182.232.182.0/120","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Advanced Info Service Public Company Limited","ais.co.th","DSL"
"::ffff:182.239.240.96/126","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904","+08:00","iiNET Limited","iinet.net.au","DSL"
"::ffff:182.248.162.224/128","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","KDDI Corporation","kddi.com","DSL"
"::ffff:182.255.110.0/120","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Australian Academic and Research Network","aarnet.net.au","COMP"
"::ffff:183.34.8.0/119","CN","China","Guangdong","Jiangmen","22.583330","113.083330","529000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL"
"::ffff:183.62.61.120/125","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","guangzhoushihuadouquxinhuazhenziweidadaozuanshihaoyuanAzuo1002fang","chinatelecom.com.cn","COMP"
"::ffff:183.74.205.0/120","JP","Japan","Kagawa","Takamatsu","34.350044","134.049442","761-0130","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL"
"::ffff:183.82.4.248/126","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Beam Telecom Pvt Ltd","beamtele.com","DSL"
"::ffff:183.83.80.4/126","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Beam Telecom Pvt Ltd","beamtele.com","DSL"
"::ffff:183.91.100.0/120","JP","Japan","Tochigi","Oyama","36.317000","139.800000","329-0215","+09:00","Cable TV Corporation","cc9.ne.jp","DSL"
"::ffff:183.102.48.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","+09:00","KT Corporation","kt.com","DSL"
"::ffff:183.110.203.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT Corporation","kt.com","DSL"
"::ffff:183.131.241.136/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Guangxianshequ Co. Ltd.","chinatelecom.com.cn","COMP"
"::ffff:183.136.153.140/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Wantai Fangdichan Co. Ltd","chinatelecom.com.cn","COMP"
"::ffff:183.151.16.0/120","CN","China","Zhejiang","Lishui","28.460419","119.909720","323000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL"
"::ffff:183.162.240.0/118","CN","China","Anhui","Chuzhou","32.321940","118.297780","239001","+08:00","ChinaNet Anhui Province Network","chinatelecom.com.cn","DSL"
"::ffff:183.177.223.0/120","JP","Japan","Kagoshima","Amami","28.317000","129.450000","894-0623","+09:00","Arteria Networks Corporation","arteria-net.com","DSL"
"::ffff:183.197.122.0/119","CN","China","Hebei","Chengde","40.972500","117.936398","067000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL"
"::ffff:183.218.66.0/119","CN","China","Jiangxi","Ganzhou","25.850000","114.933330","341000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL"
"::ffff:183.239.20.0/118","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL"
"::ffff:184.2.39.192/122","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:184.6.132.0/119","US","United States of America","Alabama","Dothan","31.223230","-85.390778","36303","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"::ffff:184.11.138.0/119","US","United States of America","Maine","Eastport","44.906190","-66.989980","04631","-04:00","Frontier Communications of America Inc.","frontier.com","DSL"
"::ffff:184.19.240.208/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Frontier Communications of America Inc.","frontier.com","DSL"
"::ffff:184.19.249.151/128","US","United States of America","Florida","Plant City","28.018388","-82.112857","33566","-04:00","Frontier Communications of America Inc.","frontier.com","DSL"
"::ffff:184.23.65.108/128","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","Sonic.net LLC","sonic.com","DSL"
"::ffff:184.23.218.104/125","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","Sonic.net LLC","sonic.com","DSL"
