"::ffff:171.108.128.0/117","CN","China","Guangxi Zhuangzu","Nanning","22.816670","108.316670","530011","+08:00","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DSL"
"::ffff:171.161.126.0/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Bank of America National Association","bankofamerica.com","COMP"
"::ffff:171.224.75.0/121","VN","Viet Nam","Thai Binh","Thai Binh","20.450000","106.333330","06000","+07:00","Viettel Group","viettel.com.vn","DSL"
"::ffff:171.231.162.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viettel Group","viettel.com.vn","DSL"
"::ffff:171.238.72.0/119","VN","Viet Nam","Ninh Binh","Ninh Binh","20.253796","105.974702","43000","+07:00","Viettel Group","viettel.com.vn","DSL"
"::ffff:171.245.58.0/119","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viettel Group","viettel.com.vn","DSL"
"::ffff:171.251.226.0/120","VN","Viet Nam","Ninh Thuan","Phan Rang-Thap Cham","11.566670","108.983330","66000","+07:00","Viettel Group","viettel.com.vn","DSL"
"::ffff:172.3.128.0/118","US","United States of America","California","El Cajon","32.794791","-116.962378","92020","-07:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:172.11.40.0/119","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117","35401","-05:00","AT&T Enterprises LLC","att.com","DSL"
"::ffff:172.58.44.0/120","US","United States of America","Idaho","Coeur d'Alene","47.677680","-116.780470","83814","-07:00","T-Mobile USA Inc.","t-mobile.com","DSL"
"::ffff:172.70.149.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","CloudFlare Inc.","cloudflare.com","T1"
"::ffff:172.77.182.0/120","US","United States of America","Indiana","Valparaiso","41.473090","-87.061140","46385","-05:00","Frontier Communications of America Inc.","frontier.com","DSL"
"::ffff:172.81.168.240/124","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL"
"::ffff:172.85.53.192/124","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL"
"::ffff:172.87.128.232/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:172.87.157.56/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:172.87.185.188/126","US","United States of America","Texas","Waco","31.549430","-97.146783","76702","-05:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:172.93.96.16/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Mason Johnson-Cooper","reliablesite.net","T1"
"::ffff:172.94.107.255/128","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Secure Internet LLC","purevpn.com","T1"
"::ffff:172.98.97.176/126","US","United States of America","Texas","El Paso","31.758694","-106.487042","79912","-06:00","ADP","adp.com","T1"
"::ffff:172.98.129.120/126","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032","-04:00","Xiber","xiber.net","DSL"
"::ffff:172.99.43.48/127","US","United States of America","Florida","Tampa","27.947520","-82.458430","33602","-04:00","Frontier Communications Corporation","frontiernet.net","DSL"
"::ffff:172.102.48.99/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Frontier Communications Corporation","frontiernet.net","DSL"
"::ffff:172.102.75.114/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Frontier Communications Corporation","frontiernet.net","DSL"
"::ffff:172.103.49.136/125","CA","Canada","British Columbia","Kelowna","49.882631","-119.485648","V1P 1A1","-07:00","Radiant Communications Canada Ltd.","radiant.net","T1"
"::ffff:172.110.187.0/120","US","United States of America","Arizona","Wickenburg","33.968640","-112.729620","85390","-07:00","Falcon Wireless LLC","falcon-wireless.com","DSL"
"::ffff:172.120.94.0/120","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","EGIHosting","egihosting.com","T1"
"::ffff:172.216.196.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Cyberzone S.A.","cyberzonehub.com","T1"
"::ffff:172.217.17.44/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Google LLC","google.com","T1"
"::ffff:172.217.22.118/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Google LLC","google.com","T1"
"::ffff:172.217.28.120/127","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Google LLC","google.com","T1"
"::ffff:172.217.171.93/128","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Google LLC","google.com","T1"
"::ffff:172.223.52.0/121","US","United States of America","Alabama","Jasper","33.831220","-87.277510","35501","-05:00","Charter Communications LLC","charter.com","DSL"
"::ffff:172.224.247.116/127","US","United States of America","Idaho","Twin Falls","42.563166","-114.460929","83301","-06:00","iCloud Private Relay","icloud.com","T1"
"::ffff:172.225.18.38/127","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","iCloud Private Relay","icloud.com","T1"
"::ffff:172.225.43.196/127","CA","Canada","British Columbia","Comox","49.682940","-124.936130","V9M 0A1","-07:00","iCloud Private Relay","icloud.com","T1"
"::ffff:172.225.104.32/124","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","+03:00","iCloud Private Relay","icloud.com","T1"
"::ffff:172.225.135.36/127","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","iCloud Private Relay","icloud.com","T1"
"::ffff:172.225.187.142/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","+01:00","iCloud Private Relay","icloud.com","T1"
"::ffff:172.225.216.164/127","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","iCloud Private Relay","icloud.com","T1"
"::ffff:172.225.249.146/127","US","United States of America","Florida","Ocala","29.187166","-82.140093","34478","-04:00","iCloud Private Relay","icloud.com","T1"
"::ffff:172.226.16.58/127","CA","Canada","Ontario","Sarnia","42.978660","-82.404070","N7S 0A1","-04:00","iCloud Private Relay","icloud.com","T1"
"::ffff:172.226.47.0/123","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","iCloud Private Relay","icloud.com","T1"
"::ffff:172.226.93.56/127","US","United States of America","Michigan","Traverse City","44.762909","-85.620640","49696","-04:00","iCloud Private Relay","icloud.com","T1"
"::ffff:172.226.151.114/127","US","United States of America","Ohio","Toledo","41.663940","-83.555210","43620","-04:00","iCloud Private Relay","icloud.com","T1"
"::ffff:172.226.174.246/127","US","United States of America","Wyoming","Casper","42.866630","-106.313080","82601","-06:00","Akamai Technologies Inc.","akamai.com","T1"
"::ffff:172.226.192.104/127","US","United States of America","South Dakota","Watertown","44.899410","-97.115070","57201","-05:00","iCloud Private Relay","icloud.com","T1"
"::ffff:172.226.203.86/127","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","iCloud Private Relay","icloud.com","T1"
"::ffff:172.241.250.190/127","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Leaseweb USA Inc.","leaseweb.com","T1"
"::ffff:172.244.5.56/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.17.192/123","US","United States of America","Georgia","Decatur","33.774830","-84.296310","30030","-04:00","Atlanta CCS Pri 2","comcast.net","DSL"
"::ffff:172.244.26.212/126","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.37.90/127","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.46.20/126","US","United States of America","Texas","Garland","32.912692","-96.638879","75045","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.55.16/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.67.24/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.78.72/128","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.89.228/128","US","United States of America","Virginia","Winchester","39.185700","-78.163419","22601","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.101.12/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.111.229/128","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","02411","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.124.234/127","US","United States of America","California","Chico","39.728561","-121.837559","95929","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.137.82/127","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.149.80/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.157.102/127","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.166.210/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.176.108/126","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.183.122/127","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.195.16/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.202.254/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.213.134/127","US","United States of America","Pennsylvania","New Castle","41.003480","-80.346996","16101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.221.160/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.234.20/126","US","United States of America","Florida","Estero","26.438140","-81.806750","33928","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.242.224/124","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.244.253.210/127","US","United States of America","Virginia","Colonial Heights","37.268040","-77.407260","23834","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:172.245.179.104/126","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1"
"::ffff:172.253.43.109/128","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1"
"::ffff:172.254.4.96/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:172.254.47.224/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:172.254.86.152/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:172.254.130.112/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","6 West 32nd Street","spectrum.com","COMP"
"::ffff:172.254.170.208/125","US","United States of America","New York","Jamaica","40.703411","-73.801961","11434","-04:00","Panalpina","panalpina.com","DSL"
"::ffff:172.254.211.136/125","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11201","-04:00","Fxcollaborative","fxcollaborative.com","COMP"
"::ffff:172.254.252.8/125","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","Outset Global LLP","outsetglobal.com","COMP"
"::ffff:173.3.192.0/120","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL"
"::ffff:173.8.40.248/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.8.91.32/125","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.8.131.136/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Napa Valley Hospice","comcastbusiness.net","COMP"
"::ffff:173.8.169.200/125","US","United States of America","California","San Jose","37.339390","-121.894960","95136","-07:00","Lora Price","comcastbusiness.net","COMP"
"::ffff:173.8.209.152/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.8.250.208/124","US","United States of America","Colorado","Lafayette","39.993600","-105.089710","80026","-06:00","Lafayette Police Dept","comcastbusiness.net","COMP"
"::ffff:173.9.36.40/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","McLane Law Firm","comcastbusiness.net","COMP"
"::ffff:173.9.78.240/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Boston Production Bureau","comcastbusiness.net","COMP"
"::ffff:173.9.123.144/124","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Technology Consultants","troianos.com.br","DSL"
"::ffff:173.9.168.80/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.9.214.224/125","US","United States of America","Illinois","Wheeling","42.139190","-87.928960","60090","-05:00","O'Hare Engineering","comcastbusiness.net","COMP"
"::ffff:173.10.4.0/125","US","United States of America","Maryland","Salisbury","38.360439","-75.599371","21801","-04:00","Congress Andy Hararis","comcastbusiness.net","COMP"
"::ffff:173.10.46.224/123","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.10.93.136/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.10.138.24/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Eyecare Assoc of MD","comcastbusiness.net","COMP"
"::ffff:173.10.184.64/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.10.236.128/125","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85718","-07:00","Jewish Community Found","comcastbusiness.net","COMP"
"::ffff:173.11.23.216/125","US","United States of America","Oregon","Albany","44.636510","-123.105930","97322","-07:00","Adult Shop 7","comcastbusiness.net","COMP"
"::ffff:173.11.64.152/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Main Street Elementary","comcastbusiness.net","COMP"
"::ffff:173.11.103.96/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Central Coast College","centralcoastcollege.edu","COMP"
"::ffff:173.11.141.160/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.11.181.56/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Tavistock Freebirds LLC","comcastbusiness.net","COMP"
"::ffff:173.11.218.168/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Software Integrated Corp","comcastbusiness.net","COMP"
"::ffff:173.12.0.48/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.12.44.208/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19154","-04:00","DVIRC","dvirc.org","COMP"
"::ffff:173.12.91.96/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.12.140.64/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.12.188.248/125","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97006","-07:00","Willow Creek Center","comcastbusiness.net","COMP"
"::ffff:173.12.236.0/125","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.13.27.248/125","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","CFI","ocwduo.nl","COMP"
"::ffff:173.13.76.104/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.13.118.112/124","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Springfield Museum","comcastbusiness.net","COMP"
"::ffff:173.13.158.104/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.13.198.16/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.13.242.112/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.14.27.208/124","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.14.75.128/125","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Scrimco Inc","scrimco.com","COMP"
"::ffff:173.14.122.128/124","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","TNI Solutions","comcastbusiness.net","T1"
"::ffff:173.14.166.112/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.14.211.152/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.14.255.112/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Northwest Inc Copiers","comcastbusiness.net","COMP"
"::ffff:173.15.42.128/125","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46240","-04:00","Whitson Vision","comcastbusiness.net","COMP"
"::ffff:173.15.88.120/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.15.133.216/125","US","United States of America","New Jersey","Orange","40.770660","-74.232650","07050","-04:00","Neil Sullivan Asso","comcastbusiness.net","COMP"
"::ffff:173.15.178.64/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","N.J. C.A.R.D","comcastbusiness.net","COMP"
"::ffff:173.15.224.8/125","US","United States of America","Michigan","Manton","44.410840","-85.398940","48302","-04:00","Lance Company","comcastbusiness.net","COMP"
"::ffff:173.17.32.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Mediacom Communications Corp","mediacomcable.com","DSL"
"::ffff:173.21.182.0/120","US","United States of America","Florida","Pensacola","30.421384","-87.216925","32501","-05:00","Mediacom Communications Corp","mediacomcable.com","DSL"
"::ffff:173.26.101.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Mediacom Communications Corp","mediacomcable.com","DSL"
"::ffff:173.30.223.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Mediacom Communications Corp","mediacomcable.com","DSL"
"::ffff:173.39.204.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Cisco Systems Inc.","cisco.com","T1"
"::ffff:173.42.21.152/125","US","United States of America","South Carolina","Florence","34.195744","-79.762644","29501","-04:00","Degen Medical","spectrum.com","COMP"
"::ffff:173.42.48.184/126","US","United States of America","North Carolina","Stanley","35.359030","-81.097020","28164","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:173.42.78.0/124","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27104","-04:00","Spectrum Fiber Delivery MDU","spectrum.com","DSL"
"::ffff:173.42.108.32/125","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","27215","-04:00","Rinchem Company Inc.","rinchem.com","COMP"
"::ffff:173.44.202.224/123","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Eonix Corporation","eonix.net","T1"
"::ffff:173.46.199.168/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","MPower Communications Corp.","telepacific.com","DSL"
"::ffff:173.49.237.0/120","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL"
"::ffff:173.54.41.0/120","US","United States of America","New Jersey","Ridgewood","40.979260","-74.116530","07450","-04:00","Verizon Business","verizonenterprise.com","DSL"
"::ffff:173.59.120.0/120","US","United States of America","Pennsylvania","Broomall","39.981500","-75.356580","19008","-04:00","Verizon Business","verizonenterprise.com","DSL"
"::ffff:173.63.134.0/120","US","United States of America","New Jersey","Fairfield","40.883710","-74.305980","07004","-04:00","Verizon Business","verizonenterprise.com","DSL"
"::ffff:173.67.92.64/122","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Verizon Business","verizonenterprise.com","DSL"
"::ffff:173.70.128.0/118","US","United States of America","New Jersey","Somerville","40.574270","-74.609880","08896","-04:00","Verizon Business","verizonenterprise.com","DSL"
"::ffff:173.73.116.0/118","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL"
"::ffff:173.78.144.128/121","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
"::ffff:173.84.225.64/126","US","United States of America","Minnesota","Lakeville","44.649690","-93.242720","55044","-05:00","Frontier Communications of America Inc.","frontier.com","DSL"
"::ffff:173.95.0.128/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28217","-04:00","Amazon Fulfillment","amazon.com","T1"
"::ffff:173.95.35.224/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:173.95.69.8/125","US","United States of America","North Carolina","Benson","35.382110","-78.548620","27504","-04:00","Shiloh Baptist Church","shilohplainfield.org","COMP"
"::ffff:173.95.94.128/125","US","United States of America","North Carolina","Red Springs","34.815160","-79.183090","28377","-04:00","Highlander Academy","spectrum.com","COMP"
"::ffff:173.95.120.40/125","US","United States of America","North Carolina","Cary","35.791540","-78.781120","27513","-04:00","Dr. Lane & Associates","spectrum.com","COMP"
"::ffff:173.95.214.216/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:173.95.248.104/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
"::ffff:173.160.32.56/125","US","United States of America","Colorado","Loveland","40.397760","-105.074980","80538","-06:00","Media Monitors","mediamonitors.com.sg","COMP"
"::ffff:173.160.75.128/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.160.122.64/124","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.160.167.112/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.160.211.168/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98117","-07:00","Buddies Ballard","comcastbusiness.net","COMP"
"::ffff:173.160.252.32/123","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.161.41.232/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60540","-05:00","Jacobs Dealership Bill","comcastbusiness.net","COMP"
"::ffff:173.161.89.72/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60634","-05:00","The Dog Stop","thedogstop.net","COMP"
"::ffff:173.161.137.16/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Lenger Plumser","comcastbusiness.net","COMP"
"::ffff:173.161.181.112/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.161.223.168/125","US","United States of America","New Jersey","Waterford Works","39.722580","-74.859000","08089","-04:00","Used Car Wholesale Out","comcastbusiness.net","COMP"
"::ffff:173.162.13.176/124","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.162.61.16/125","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","48342","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.162.110.32/123","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.162.156.224/124","US","United States of America","Massachusetts","New Bedford","41.636071","-70.934175","02745","-04:00","Youngbucks LLC","comcastbusiness.net","COMP"
"::ffff:173.162.203.56/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Edge Velocity Co","comcastbusiness.net","COMP"
"::ffff:173.162.247.24/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Tip System Boston PD","comcastbusiness.net","COMP"
"::ffff:173.163.59.56/125","US","United States of America","Pennsylvania","Hanover","39.800660","-76.983040","17331","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.163.151.0/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.163.187.168/125","US","United States of America","Pennsylvania","Chambersburg","39.937590","-77.661100","17201","-04:00","Nova Corp","operationnova.com","T1"
"::ffff:173.163.234.144/125","US","United States of America","Florida","Panama City","30.159473","-85.659626","32401","-05:00","Bay Bank and Trust","comcastbusiness.net","COMP"
"::ffff:173.164.26.32/125","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37211","-05:00","JWMW LLC","comcastbusiness.net","COMP"
"::ffff:173.164.67.112/125","US","United States of America","Oregon","Corvallis","44.564570","-123.262040","97330","-07:00","Hewlett Compatibilitylab","comcastbusiness.net","COMP"
"::ffff:173.164.112.72/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","97205","-07:00","Crystal Hotel McMenamns","comcastbusiness.net","COMP"
"::ffff:173.164.151.200/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"::ffff:173.164.190.168/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Magee Scientific","comcastbusiness.net","COMP"
