"281473656244195","281473656244195","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000","-03:00","Gsa Bar E Restaurante Ltda","tely.com.br"
"281473656514816","281473656515071","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473656902928","281473656902931","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","Proteseg Seguranca Eletronica Ltda","kater.com.br"
"281473657051956","281473657051959","BR","Brazil","Sao Paulo","Jau","-22.296136","-48.557947","17200-000","-03:00","Supermercados Jau Serve Ltda","nrttelecom.com.br"
"281473657343008","281473657343019","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br"
"281473657432477","281473657432486","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Lliege Servicos E Sistemas Especializado","sprayingys.com.br"
"281473657741569","281473657741569","BR","Brazil","Espirito Santo","Vitoria","-20.319440","-40.337780","29000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473657862474","281473657862474","BR","Brazil","Mato Grosso do Sul","Campo Grande","-20.442695","-54.647795","79440-000","-04:00","Telefonica Brasil S.A","telefonica.com.br"
"281473657984768","281473657984791","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00","Vogel Solucoes em Telecom e Informatica S/A","vogeltelecom.com"
"281473658208648","281473658208651","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","NetPrimus Tecnologia Ltda","netprimus.net.br"
"281473658356132","281473658356143","BR","Brazil","Minas Gerais","Contagem","-19.931670","-44.053610","32000-000","-03:00","Industria Mecanica Precisa Ltda","vogeltelecom.com"
"281473659456768","281473659456999","BR","Brazil","Minas Gerais","Diamantina","-18.249440","-43.600280","39188-000","-03:00","Bizz Internet Ltda","cmdnettelecom.com.br"
"281473659569456","281473659569463","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Bradesco Seguros S.A.","sencinet.com"
"281473659750564","281473659750567","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","89200-000","-03:00","FT Seguranca E Servicos Ltda","interjoin.com.br"
"281473659840768","281473659842303","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00","Brasil Tecpar Amigo Avato","brasiltecpar.com.br"
"281473660062896","281473660062911","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473660187448","281473660187567","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473660210568","281473660210575","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473660278784","281473660279295","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","M.A. Informatica Ltda","portalitaipu.com.br"
"281473661003264","281473661003775","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473661443904","281473661443935","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Supply Midia Tecnologia E Servicos Ltd.","equinix.com"
"281473661657088","281473661657088","BR","Brazil","Minas Gerais","Pocos de Caldas","-21.787780","-46.561390","37700-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473661777680","281473661777687","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","13400-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473662521600","281473662522879","BR","Brazil","Sao Paulo","Aparecida","-22.846940","-45.229720","12500-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473663373472","281473663373503","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Gestora de Inteligencia de Credito SA","equinix.com"
"281473663757568","281473663758079","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473664228352","281473664228607","BR","Brazil","Tocantins","Araguaina","-7.191110","-48.207220","77840-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473664472760","281473664472763","BR","Brazil","Goias","Jose","-17.583330","-52.850000","75830-000","-03:00","AJ Service Center Ltda","unifique.net"
"281473664776449","281473664776449","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473665762080","281473665762083","BR","Brazil","Mato Grosso","Mota","-14.650000","-56.166670","78410-000","-04:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br"
"281473665769252","281473665769255","BR","Brazil","Parana","Pinhais","-25.444720","-49.192500","83320-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br"
"281473665782924","281473665782927","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vogel Solucoes em Telecom e Informatica S/A","vogeltelecom.com"
"281473665805204","281473665805211","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","1Telecom Servicos de Tecnologia em Internet Ltda","1telecom.com.br"
"281473665961984","281473665963007","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Turbo Net Telecomunicacoes","turbonettelecom.inf.br"
"281473666683536","281473666683551","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","53400-000","-03:00","DimeNOC Servicos de Informatica Ltda","dimenoc.com"
"281473667498240","281473667498495","MX","Mexico","Chihuahua","Ciudad Juarez","31.733330","-106.483190","28979","-06:00","Mega Cable S.A. de C.V.","megared.net.mx"
"281473667916760","281473667916767","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Grupo Juridico Pelaez Y Co SAS","tigo.com.co"
"281473667930224","281473667930231","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Supercerdo Paisa S.A.S","tigo.com.co"
"281473667940248","281473667940255","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Liga Antioquena de Futbol","tigo.com.co"
"281473667949160","281473667949167","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Casa Grande Hotel PH","tigo.com.co"
"281473668265472","281473668266495","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","Vodafone GmbH","vodafone.de"
"281473668803840","281473668804351","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","Vodafone GmbH","vodafone.de"
"281473669072144","281473669072175","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de"
"281473669094320","281473669094335","DE","Germany","Baden-Wurttemberg","Ellwangen","47.975990","9.941050","73479","+02:00","Modepark Rother GmbH","vodafone.de"
"281473669115088","281473669115095","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40235","+02:00","Lindemann Germany GmbH","mogroup.com"
"281473669210656","281473669210671","GB","United Kingdom of Great Britain and Northern Ireland","England","Byfleet","51.338840","-0.473960","KT14","+01:00","Redcentric Solutions Ltd","redcentricplc.com"
"281473669507901","281473669507909","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","54623","+03:00","Cloud Customers","lancom.gr"
"281473669634468","281473669634479","FR","France","Auvergne-Rhone-Alpes","Villeurbanne","45.766670","4.883683","69629","+02:00","Destiny France Entreprises SAS","ipline.fr"
"281473670080256","281473670080511","SE","Sweden","Sodermanlands lan","Akers Styckebruk","59.250000","17.083330","64060","+02:00","Telenor Sverige AB","telenor.se"
"281473670226992","281473670227071","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com"
"281473670271816","281473670271839","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com"
"281473670396416","281473670396671","RU","Russian Federation","Severnaya Osetiya, Respublika","Arkhonskaya","43.110000","44.512500","363120","+03:00","OJSC Rostelecom","rostelecom.ru"
"281473670755072","281473670755327","SK","Slovakia","Trnavsky kraj","Leopoldov","48.445750","17.764580","920 41","+02:00","SLOVAK TELEKOM a.s.","telekom.sk"
"281473671072000","281473671072255","RU","Russian Federation","Saratovskaya oblast'","Stepnoye","51.400000","46.866670","413213","+04:00","Dynamic Pools for XDSL and FTTH Subscribers","avangarddsl.ru"
"281473671532800","281473671533311","SY","Syrian Arab Republic","Dimashq","Damascus","33.510485","36.291200","-","+03:00","Syriatel Mobile Telecom","syriatel.com.sy"
"281473672072824","281473672072847","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","+02:00","R Cable Y Telecable Telecomunicaciones S.A.U.","mundo-r.com"
"281473672260072","281473672260079","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Massoud Alipour","hetzner.de"
"281473672461568","281473672462335","RU","Russian Federation","Murmanskaya oblast'","Murmansk","68.979170","33.092510","183038","+03:00","OJSC Rostelecom","rostelecom.ru"
"281473672928512","281473672928767","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GleSYS AB","glesys.se"
"281473673487872","281473673488127","CH","Switzerland","Fribourg","Fribourg","46.802370","7.151280","1709","+02:00","Sunrise GmbH","hispeed.ch"
"281473673873072","281473673873079","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050040","+05:00","RGKP Kazgeodeziya Kuzr MSH RK","telecom.kz"
"281473673921928","281473673921935","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Nur Sultan","telecom.kz"
"281473673980268","281473673980283","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","48.033330","72.833330","100000","+05:00","KGU Srednaia Shkola 1 S.Kuryk Aktau City","telecom.kz"
"281473674064460","281473674064463","KZ","Kazakhstan","Abay oblysy","Auezov","49.716110","81.583610","070705","+05:00","AAAPlus","telecom.kz"
"281473674193920","281473674194175","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Lumina Broadband UAB","luminabroadband.com"
"281473675553024","281473675553279","AT","Austria","Oberosterreich","Bad Ischl","47.711090","13.618930","4820","+02:00","Hutchison Drei Austria GmbH","drei.at"
"281473676257676","281473676257676","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","+03:00","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by"
"281473676611889","281473676611889","RU","Russian Federation","Tatarstan, Respublika","Sviyazhsk","55.773290","48.660510","422520","+03:00","Atomdata-Innopolis JSC","atomdata-innopolis.ru"
"281473676878592","281473676880127","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0112","+04:00","JSC Silknet","silknet.com"
"281473677507584","281473677508607","SK","Slovakia","Zilinsky kraj","Liptovsky Mikulas","49.080610","19.622180","034 01","+02:00","Orange Slovensko a.s.","orange.sk"
"281473678079488","281473678079743","QA","Qatar","Ar Rayyan","Ar Rayyan","25.291955","51.424187","-","+03:00","Ooredoo Q.S.C.","ooredoo.com"
"281473678794496","281473678794751","RU","Russian Federation","Samarskaya oblast'","Zhigulevsk","53.399720","49.495280","445359","+04:00","InfoLada Ltd","infolada.ru"
"281473679306240","281473679306751","AZ","Azerbaijan","Baki","Baku","40.377948","49.891932","AZ 1151","+04:00","E-Light-Telecom Ltd.","goodline.ru"
"281473679577344","281473679577599","AL","Albania","Kukes","Kukes","42.076940","20.421940","8503","+02:00","Telekomi I Kosoves SH.A.","kosovotelecom.com"
"281473680293120","281473680293375","RU","Russian Federation","Altayskiy kray","Srostki","52.418890","85.702220","659375","+07:00","OJSC Sibirtelecom","sibirtelecom.ru"
"281473680411800","281473680411807","AT","Austria","Karnten","Auen","46.883330","14.816670","9462","+02:00","Bestseller Retail Textil GmbH","a1telekom.at"
"281473680417095","281473680417095","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net"
"281473680422672","281473680422679","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at"
"281473680428068","281473680428072","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at"
"281473680434058","281473680434059","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at"
"281473680439604","281473680439607","AT","Austria","Salzburg","Krimml","47.216670","12.183330","5743","+02:00","Herbert Schoeppl GmbH & Co. KG","a1telekom.at"
"281473680445728","281473680445731","AT","Austria","Wien","Vienna","48.208890","16.372080","1090","+02:00","COVIN Pharmavertriebs GmbH","a1telekom.at"
"281473680450940","281473680450943","AT","Austria","Oberosterreich","Enns","48.213460","14.476120","8961","+02:00","Manfred Perner","a1telekom.at"
"281473680456240","281473680456243","AT","Austria","Tirol","Telfs","47.300000","11.066670","6410","+02:00","Markus Opatril","a1telekom.at"
"281473680462512","281473680462515","AT","Austria","Niederosterreich","Traunstein","48.433330","15.100000","3632","+02:00","Ignaz Pilz' Soehne Gesellschaft m.b.H.","a1telekom.at"
"281473680467908","281473680467911","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net"
"281473680473084","281473680473084","AT","Austria","Karnten","Voelkermarkt","46.662220","14.634440","9100","+02:00","Josef Cujes","a1telekom.at"
"281473680487232","281473680487235","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1TA HWY","a1telekom.at"
"281473680490321","281473680490321","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net"
"281473680495688","281473680495691","AT","Austria","Steiermark","Tauplitz","47.560050","14.012930","8982","+02:00","Neuper & Team Freizeitbetriebe Gesellschaft m.b.H.","a1telekom.at"
"281473680502796","281473680502798","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at"
"281473680787456","281473680787711","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch"
"281473681164032","281473681164287","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","1002","+02:00","Swisscom AG","swisscom.ch"
"281473681575168","281473681575423","RU","Russian Federation","Tatarstan, Respublika","Nurlat","54.427660","50.805110","423042","+03:00","PJSC Tattelecom","tattelecom.ru"
"281473681996897","281473681996901","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","TH Dub 1","globalrouter.net"
"281473682527744","281473682528255","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Telekom BB Net","telekom.rs"
"281473682566150","281473682566150","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Phuket Doo Beograd Beograd-Ljubinke Bobic 28-K","telekom.rs"
"281473682802432","281473682802687","NL","Netherlands (Kingdom of the)","Zuid-Holland","Spijkenisse","51.845044","4.328658","3200","+02:00","Odido Netherlands B.V.","t-mobile.nl"
"281473683127808","281473683128319","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","7548","+02:00","Odido Netherlands B.V.","t-mobile.nl"
"281473683561660","281473683561687","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","123592","+03:00","JSC Selectel","selectel.com"
"281473683631426","281473683631426","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","atom86 BV","atom86.net"
"281473683821824","281473683822079","TR","Turkiye","Tekirdag","Tekirdag","40.978010","27.508520","59200","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"281473684247808","281473684248319","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"281473684401064","281473684401064","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","HLL LLC","qrator.net"
"281473684505346","281473684505346","CH","Switzerland","Sankt Gallen","Haag (Rheintal)","47.209890","9.489310","9469","+02:00","Various Customers","iway.ch"
"281473684709376","281473684709631","SK","Slovakia","Presovsky kraj","Presov","48.998390","21.233930","080 01","+02:00","Slovanet a.s.","slovanet.sk"
"281473684904704","281473684904959","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Multi Assist S.A.","grupomok.com"
"281473685238272","281473685238527","SV","El Salvador","La Libertad","Antiguo Cuscatlan","13.673345","-89.240679","-","-06:00","CTE S.A. de C.V.","claro.com.sv"
"281473686528512","281473686529791","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"281473686737408","281473686737663","UY","Uruguay","San Jose","Puntas de Valdez","-34.583890","-56.699440","80100","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"281473687253760","281473687254015","AR","Argentina","Mendoza","Villa Atuel","-34.830110","-67.922870","5600","-03:00","Telefonica de Argentina","telefonica.com.ar"
"281473688037120","281473688037375","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Ultrafibra Net Representacoes Telecom Eireli","ultrafibranet.com.br"
"281473688217088","281473688217343","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","-","-06:00","Millicom Cable El Salvador S.A. de C.V.","tigobusiness.com.ni"
"281473688666112","281473688683263","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995","-","-04:00","Nuevatel PCS de Bolivia S.A.","nuevatel.com"
"281473689331968","281473689332223","BR","Brazil","Rio Grande do Sul","Palmeira das Missoes","-27.899440","-53.313610","98300-000","-03:00","Claro S.A.","claro.com.br"
"281473690727936","281473690728191","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864","17500-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473691234048","281473691234051","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","57140-000","-03:00","Arena Telecom Comercio de Equipamentos de Informa","arenaconnect.com.br"
"281473691812352","281473691812607","BR","Brazil","Pernambuco","Goiana","-7.560560","-35.002500","55900-000","-03:00","Click.com Telecomunicacoes Ltda-Me","provedorclick.com.br"
"281473691903664","281473691903683","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vogel Solucoes em Telecom e Informatica S/A","vogeltelecom.com"
"281473692081152","281473692081663","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473692788224","281473692836607","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Tim S/A","timbrasil.com.br"
"281473693107712","281473693107967","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284","11400-000","-03:00","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br"
"281473693827584","281473693828351","BR","Brazil","Sao Paulo","Itanhaem","-24.183060","-46.788890","11740-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"281473694949120","281473694949375","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"281473695838976","281473695839231","BR","Brazil","Espirito Santo","Iconha","-20.793060","-40.811110","29280-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473696544472","281473696544479","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473696996600","281473696996623","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473697047312","281473697047335","BR","Brazil","Rio Grande do Sul","Novo Hamburgo","-29.678330","-51.130560","93600-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473697313768","281473697313771","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","57140-000","-03:00","Aloo Telecom - FSF Tecnologia SA","aloo.com.br"
"281473698737920","281473698738687","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"281473699632128","281473699632383","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473700429824","281473700438015","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"281473701146624","281473701147135","BR","Brazil","Distrito Federal","Nucleo Bandeirante","-15.873251","-47.966450","71705-510","-03:00","Tim S/A","timbrasil.com.br"
"281473702936576","281473702936831","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp"
"281473704403528","281473704403535","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Communications Corporation","ntt.com"
"281473704428992","281473704429023","JP","Japan","Kyoto","Yawata","34.867000","135.700000","614-8345","+09:00","F Bit Communications Corp.","fiberbit.net"
"281473705174528","281473705174783","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","Open Computer Network","ocn.ne.jp"
"281473706401792","281473706402047","MY","Malaysia","Negeri Sembilan","Nilai","2.803300","101.797200","71800","+08:00","Telekom Malaysia Berhad","tm.net.my"
"281473707378944","281473707379199","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Hogarth Worldwide Advertisting Agency","tatacommunications.com"
"281473710280776","281473710280783","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","GLBB Japan KK","glbb.jp"
"281473711506016","281473711506047","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PricewaterhouseCoopers Ltd","pwc.com"
"281473712558036","281473712558039","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Yamato International Logistics Co. Ltd. Shanghai Branch","weigame.net"
"281473712656492","281473712656495","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
"281473712666552","281473712666555","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","VS (Shanghai) Hairdressing Development Center Co. Ltd.","chinatelecom.com.cn"
"281473712674816","281473712674943","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Orient Media Group Co. Ltd.","chinatelecom.com.cn"
"281473712696304","281473712696311","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Shang Hai Jin Ke Commodity Co. Ltd","chinatelecom.com.cn"
"281473712731712","281473712731727","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Universal Data Services Limited","chinatelecom.com.cn"
"281473713509888","281473713510399","US","United States of America","Mississippi","Clarksdale","34.200110","-90.570930","38645","-05:00","Cable One Inc.","cableone.net"
"281473714334544","281473714334551","PH","Philippines","Romblon","Tomingad","12.450000","122.016670","5505","+08:00","Philippine Long Distance Telephone Company","pldt.com"
"281473714561536","281473714562047","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","Chubu Telecommunications Co. Inc.","ctc.co.jp"
"281473716181504","281473716183039","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp"
"281473717568256","281473717568511","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","17148","+07:00","PT Telkom Indonesia","telkom.co.id"
"281473717949440","281473717950463","ID","Indonesia","Kalimantan Timur","Samarinda","-0.500366","117.149869","75119","+08:00","PT Telkom Indonesia","telkom.co.id"
"281473718426368","281473718426623","AR","Argentina","Catamarca","San Fernando del Valle de Catamarca","-28.469541","-65.785520","K4700","-03:00","Telecom Argentina S.A.","telecom.com.ar"
"281473719080976","281473719080983","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar"
"281473719127176","281473719127183","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar"
"281473719299584","281473719299839","AR","Argentina","Buenos Aires","Florentino Ameghino","-34.844050","-62.467010","B6064","-03:00","Telecom Argentina S.A.","telecom.com.ar"
"281473719399712","281473719399735","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar"
"281473719444920","281473719444927","AR","Argentina","Santa Fe","Santa Fe de la Vera Cruz","-31.633278","-60.699991","S3000","-03:00","Telecom Argentina S.A.","telecom.com.ar"
"281473719636480","281473719636735","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","1060","-04:00","Telecomunicaciones Movilnet","movilnet.com.ve"
"281473720457216","281473720457471","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telecom Argentina S.A.","telecom.com.ar"
"281473720984288","281473720984295","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Clientes Salinas","telconet.net"
"281473721121184","281473721121215","AW","Aruba","Aruba","Oranjestad","12.523921","-70.027103","-","-04:00","Renaissance Aruba Res-Cas","setardsl.aw"
"281473721615360","281473721616127","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Telmex Colombia S.A.","telmex.com"
"281473722117120","281473722118143","CO","Colombia","Santander","Bucaramanga","7.125329","-73.119960","680001","-05:00","Telmex Colombia S.A.","telmex.com"
"281473722638848","281473722639103","PE","Peru","Lima","Comas","-11.950000","-77.066670","15300","-05:00","Telefonica del Peru S.A.A.","telefonica.com.pe"
"281473723509504","281473723509759","BR","Brazil","Sao Paulo","Serra Negra","-22.612220","-46.700560","13930-000","-03:00","Tim S/A","timbrasil.com.br"
"281473724137216","281473724137471","AR","Argentina","Tucuman","Monteros","-27.167420","-65.498320","T4142","-03:00","Telecom Argentina S.A.","telecom.com.ar"
"281473724631552","281473724631807","AR","Argentina","Cordoba","Santa Rosa de Calamuchita","-32.069050","-64.536310","X5196","-03:00","Telecom Argentina S.A.","telecom.com.ar"
"281473725245440","281473725245695","AR","Argentina","Buenos Aires","Chivilcoy","-34.895660","-60.016670","B6620","-03:00","Telecom Argentina S.A.","telecom.com.ar"
"281473725743360","281473725743367","AR","Argentina","Salta","Salta","-24.786217","-65.411694","A4400","-03:00","Telecom Argentina S.A.","telecom.com.ar"
"281473725798072","281473725798079","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Westzonal S.A Westzonal S.A","cnt-grms.ec"
"281473725891296","281473725891303","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","CRS - Catholic Relief Services","cwc.com"
"281473726189910","281473726189911","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001","-05:00","Adiela de Lombana S.A.","mc.net.co"
"281473726509312","281473726509823","PY","Paraguay","Central","Fernando de la Mora","-25.316670","-57.600000","4150","-03:00","Telecel S.A.","telecel.com.py"
"281473727496704","281473727496959","CO","Colombia","Antioquia","Cruces de Anori","7.183330","-75.066670","052857","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co"
