::ffff:167.89.239.21/128,"US","United States of America","Texas","Quitman","32.795772","-95.451072","75783","-05:00","Peoples Communications Inc.","peoplescom.net"
::ffff:167.94.197.0/120,"CA","Canada","British Columbia","Kamloops","50.666484","-120.319047","V2C 1A9","-07:00","iTel Networks Inc","itel.com"
::ffff:167.114.20.32/124,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","OVH Hosting Inc.","ovh.com"
::ffff:167.114.108.128/122,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","OVH Hosting Inc.","ovh.com"
::ffff:167.116.143.0/120,"UY","Uruguay","San Jose","San Jose de Mayo","-34.337500","-56.713610","80000","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy"
::ffff:167.148.8.0/120,"CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Brander Group Inc.","brandergroup.net"
::ffff:167.179.32.106/128,"IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Aryaka Networks India Pvt. Ltd.","aryaka.com"
::ffff:167.206.35.132/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cablevision Infrastructure","cablevision.com"
::ffff:167.206.103.12/126,"US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Systems Corp.","cablevision.com"
::ffff:167.206.184.128/125,"US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Systems Corp.","cablevision.com"
::ffff:167.206.254.7/128,"US","United States of America","Connecticut","Fairfield","41.141177","-73.263717","06890","-04:00","CableVision Systems Corp.","cablevision.com"
::ffff:167.216.246.64/122,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com"
::ffff:167.235.209.128/122,"DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","85777","+02:00","Hetzner Online GmbH","hetzner.de"
::ffff:167.249.132.16/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","S1 Telecomunicacoes e Sistemas de Informacao Ltda","s1telecomunicacoes.com.br"
::ffff:167.250.75.6/127,"BR","Brazil","Para","Igarape Acu","-1.128890","-47.620000","68725-000","-03:00","Sao Miguel Telecomunicacoes e Informatica Ltda - M","nevolitelecom.com.br"
::ffff:168.13.0.0/114,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30345","-04:00","Georgia Public Library Service","georgialibraries.org"
::ffff:168.76.43.6/127,"ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","+02:00","Free State Education Department","education.fs.ac.za"
::ffff:168.76.48.220/128,"ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","+02:00","Free State Education Department","education.fs.ac.za"
::ffff:168.76.53.167/128,"ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","+02:00","Free State Education Department","education.fs.ac.za"
::ffff:168.76.112.192/122,"ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","+02:00","Free State Education Department","education.fs.ac.za"
::ffff:168.76.150.28/128,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Free State Education Department","education.fs.ac.za"
::ffff:168.76.167.196/126,"ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","+02:00","Free State Education Department","education.fs.ac.za"
::ffff:168.76.176.141/128,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Free State Education Department","education.fs.ac.za"
::ffff:168.90.14.240/124,"CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","-","-05:00","Media Commerce Partners S.A","etb.com.co"
::ffff:168.92.227.96/125,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Velocity A Managed Services Company","velocitymsc.com"
::ffff:168.95.82.0/121,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw"
::ffff:168.119.213.208/124,"DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","85777","+02:00","Hetzner Online GmbH","hetzner.de"
::ffff:168.143.105.250/128,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","NTT America Inc.","ntt.com"
::ffff:168.151.160.0/117,"US","United States of America","Florida","Clearwater","27.965870","-82.799965","33764","-04:00","Intelligence Network Inc.","inincga.com"
::ffff:168.181.144.160/123,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","IntervixTelecom Eireli ME","intervix.net.br"
::ffff:168.195.101.0/120,"BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999","30000-000","-03:00","BTT Telecomunicacoes S.A.","blinktelecom.com.br"
::ffff:168.197.113.128/122,"BR","Brazil","Goias","Pontalina","-17.525000","-49.447220","75620-000","-03:00","UNE Telecom Ltda","unetelecom.com.br"
::ffff:168.205.126.12/128,"BR","Brazil","Rondonia","Pimenta Bueno","-11.672500","-61.193610","78988-000","-04:00","Cairu Transportes Ltda","brasildigital.net.br"
::ffff:168.206.37.224/123,"ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za"
::ffff:168.206.61.81/128,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","The Atomic Energy Board","atomicenergyboard.co.za"
::ffff:168.206.87.78/127,"ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za"
::ffff:168.206.95.66/127,"ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za"
::ffff:168.206.107.232/128,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","The Atomic Energy Board","atomicenergyboard.co.za"
::ffff:168.206.156.142/127,"ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za"
::ffff:168.206.189.0/122,"ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za"
::ffff:168.206.217.13/128,"ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za"
::ffff:168.206.232.0/125,"ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za"
::ffff:168.206.242.91/128,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","The Atomic Energy Board","atomicenergyboard.co.za"
::ffff:168.210.26.0/119,"ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Dimension Data","dimensiondata.com"
::ffff:168.227.90.124/126,"BR","Brazil","Mato Grosso do Sul","Aparecida do Taboado","-20.086670","-51.093610","15785-000","-04:00","Facnet Telecom","facnett.net.br"
::ffff:168.232.87.191/128,"BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Tecno Industria e Comercio de Computadores Ltda","texnet.net.br"
::ffff:168.235.92.128/121,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","InMotion Hosting Inc.","inmotionhosting.com"
::ffff:168.243.156.64/122,"SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","-","-06:00","SVNET","red.sv"
::ffff:169.33.64.0/115,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8070","+02:00","UBS Group AG","ubs.com"
::ffff:169.47.148.0/120,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Softlayer Technologies Inc.","softlayer.com"
::ffff:169.50.121.27/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Softlayer Technologies Inc.","softlayer.com"
::ffff:169.50.227.171/128,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Softlayer Technologies Inc.","softlayer.com"
::ffff:169.55.176.128/121,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Softlayer Technologies Inc.","softlayer.com"
::ffff:169.130.0.8/125,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
::ffff:169.130.52.84/126,"US","United States of America","Illinois","Fairview Heights","38.588940","-89.990380","62208","-05:00","Windstream Communications LLC","windstream.com"
::ffff:169.130.81.15/128,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Windstream Communications LLC","windstream.com"
::ffff:169.130.102.195/128,"US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Windstream Communications LLC","windstream.com"
::ffff:169.130.144.208/124,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
::ffff:169.130.181.216/126,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
::ffff:169.130.212.232/126,"US","United States of America","California","Tarzana","34.173330","-118.553060","91356","-07:00","Windstream Communications LLC","windstream.com"
::ffff:169.130.239.244/126,"US","United States of America","New York","Randolph","42.162000","-78.975320","14772","-04:00","Windstream Communications LLC","windstream.com"
::ffff:169.136.118.24/128,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Netstar (SG) Pte. Ltd.","netstartech.sg"
::ffff:169.145.112.10/127,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","SAP America Inc.","sap.com"
::ffff:169.152.133.232/125,"US","United States of America","Massachusetts","Amesbury","42.858420","-70.930050","01913","-04:00","Comcast Cable Communications LLC","comcast.net"
::ffff:169.197.17.164/127,"US","United States of America","Colorado","Centennial","39.579160","-104.876920","80112","-06:00","Ting Fiber Inc.","ting.com"
::ffff:169.197.57.178/127,"US","United States of America","California","Encinitas","33.036990","-117.291980","92023","-07:00","Ting Fiber Inc.","ting.com"
::ffff:169.239.81.58/128,"ZA","South Africa","Gauteng","Randburg","-26.093611","28.006389","2194","+02:00","Elite Outsourced Solution","meshtelecom.co.za"
::ffff:169.255.243.0/123,"ZA","South Africa","Western Cape","Somerset West","-34.083333","18.850000","7130","+02:00","BV243","bizvoip.co.za"
::ffff:170.16.179.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065","10019","-04:00","Instinet","instinet.com"
::ffff:170.48.59.0/120,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cigna","cigna.com"
::ffff:170.55.42.216/125,"US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33401","-04:00","Crown Castle Fiber LLC","crowncastle.com"
::ffff:170.55.114.216/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","Crown Castle Fiber LLC","crowncastle.com"
::ffff:170.55.166.208/126,"US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","Crown Castle Fiber LLC","crowncastle.com"
::ffff:170.62.206.0/119,"IT","Italy","Veneto","Verona","45.434122","10.997721","37135","+02:00","EIS S.r.l.","teameis.it"
::ffff:170.72.84.26/128,"US","United States of America","California","San Jose","37.339390","-121.894960","95134","-07:00","Cisco WebEx LLC","cisco.com"
::ffff:170.78.233.72/125,"BR","Brazil","Sao Paulo","Paulinia","-22.761110","-47.154170","13140-000","-03:00","RM Petroleo S/A","interair.com.br"
::ffff:170.81.76.192/122,"BR","Brazil","Paraiba","Conde","-7.259720","-34.907500","58322-000","-03:00","Sigtel Servicos de Telecomunicacoes Ltda","sigtel.com.br"
::ffff:170.81.247.244/128,"BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","07000-000","-03:00","Industria Bandeirante Embalagens","iveloz.net.br"
::ffff:170.82.194.0/125,"BR","Brazil","Santa Catarina","Itajai","-26.907380","-48.661940","88330-000","-03:00","Itjsc Servicos de Comunicacao E Solucoes Ltda","italine.com.br"
::ffff:170.84.15.236/126,"BR","Brazil","Goias","Jose","-17.583330","-52.850000","75830-000","-03:00","Conceito Locadora Ltda","redebr.net.br"
::ffff:170.89.220.0/118,"CA","Canada","Quebec","Nicolet","46.216760","-72.615820","J3T 1S3","-04:00","Sogetel Inc","sogetel.com"
::ffff:170.114.133.40/125,"US","United States of America","California","San Jose","37.339390","-121.894960","95113","-07:00","Zoom Video Communications Inc","zoom.us"
::ffff:170.127.155.0/120,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
::ffff:170.144.96.0/116,"US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","80526","-06:00","USDA","usda.gov"
::ffff:170.178.146.151/128,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02139","-04:00","Cogolabs","chinetworks.com"
::ffff:170.203.176.192/122,"US","United States of America","Michigan","Ionia","42.987250","-85.071120","48846","-04:00","Surf Air Wireless LLC","surfairwireless.net"
::ffff:170.215.252.0/119,"US","United States of America","New York","Monroe","41.330736","-74.186820","10950","-04:00","Frontier Communications of America Inc.","frontier.com"
::ffff:170.231.208.64/123,"BR","Brazil","Bahia","Sanguessuga","-11.975280","-46.054720","47960-000","-03:00","Norte.net Telecomunicacoes Ltda","nortenettelecom.com.br"
::ffff:170.238.232.0/120,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Angola Cables Ltda","angolacables.ao"
::ffff:170.245.95.120/126,"BR","Brazil","Para","Marituba","-1.361740","-48.340820","67200-000","-03:00","Greenet Solucoes E Conexoes Ltda","voob.net.br"
::ffff:170.246.149.208/126,"CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102","-06:00","Frank Leon Chang","telefonica.com"
::ffff:170.249.160.0/120,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Uniti Fiber Holdings Inc.","uniti.com"
::ffff:170.254.136.190/127,"BR","Brazil","Mato Grosso do Sul","Dourados","-22.221110","-54.805560","79800-000","-04:00","C. Hoki da Costa e Cia Ltda - ME","hokinet.com.br"
::ffff:171.6.24.0/119,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Triple T Broadband Public Company Limited","3bb.co.th"
::ffff:171.22.40.0/118,"IE","Ireland","Louth","Dundalk","54.000000","-6.416670","D15","+01:00","Locotorpi","locotorpi.net"
::ffff:171.48.5.0/120,"IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharti Airtel Ltd.","airtel.in"
::ffff:171.75.8.113/128,"CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Lumen Technologies UK Limited","centurylinkservices.net"
::ffff:171.75.64.41/128,"DE","Germany","Baden-Wurttemberg","Hamberg","48.819820","8.774490","75242","+02:00","Lumen Technologies UK Limited","centurylinkservices.net"
::ffff:171.75.77.76/128,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Lumen Technologies UK Limited","centurylinkservices.net"
::ffff:171.78.176.0/120,"IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Bharti Airtel Ltd.","airtel.in"
::ffff:171.97.49.0/120,"TH","Thailand","Chon Buri","Pattaya","12.933006","100.884083","76130","+07:00","True Internet Co. Ltd.","asianet.co.th"
::ffff:171.114.84.0/120,"CN","China","Hubei","Yichang","30.714530","111.283885","443002","+08:00","ChinaNet Hubei Province Network","chinatelecom.com.cn"
::ffff:171.220.133.0/120,"CN","China","Sichuan","Yibin","28.766829","104.623753","644000","+08:00","ChinaNet Sichuan Province Network","chinatelecom.com.cn"
::ffff:171.231.16.0/120,"VN","Viet Nam","Kon Tum","Kon Gop","14.478800","108.323000","-","+07:00","Viettel Group","viettel.com.vn"
::ffff:171.237.146.0/119,"VN","Viet Nam","Nghe An","Dong Thap","18.940810","105.507250","460000","+07:00","Viettel Group","viettel.com.vn"
::ffff:171.244.207.0/120,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","100000","+07:00","Viettel Group","viettel.com.vn"
::ffff:171.251.182.0/119,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","100000","+07:00","Viettel Group","viettel.com.vn"
::ffff:172.3.246.0/123,"US","United States of America","Kansas","Wichita","37.692309","-97.338212","67202","-05:00","AT&T Enterprises LLC","att.com"
::ffff:172.12.2.0/119,"US","United States of America","Michigan","Flint","43.012660","-83.687640","48503","-04:00","AT&T Enterprises LLC","att.com"
::ffff:172.69.190.0/120,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","CloudFlare Inc.","cloudflare.com"
::ffff:172.77.86.0/120,"US","United States of America","Alabama","Atmore","31.023850","-87.493790","36504","-05:00","Frontier Communications of America Inc.","frontier.com"
::ffff:172.81.166.112/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com"
::ffff:172.85.48.80/125,"US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","Crown Castle Fiber LLC","crowncastle.com"
::ffff:172.87.135.144/125,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com"
::ffff:172.87.162.196/126,"US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","Charter Communications Inc","spectrum.com"
::ffff:172.87.190.48/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75201","-05:00","Landes Group","spectrum.com"
::ffff:172.93.166.0/120,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","365 Group LLC","greenserver.io"
::ffff:172.96.188.0/120,"US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Hawk Host Inc.","hawkhost.com"
::ffff:172.98.114.120/126,"US","United States of America","Ohio","Wellsville","40.602840","-80.648960","43968","-04:00","Cimbar Performance Minerals","networkinnovationsllc.com"
::ffff:172.98.220.0/119,"US","United States of America","Wisconsin","Random Lake","43.552220","-87.961760","53075","-05:00","Bertram Communications LLC","bertramwireless.com"
::ffff:172.99.52.141/128,"US","United States of America","Florida","Wesley Chapel","28.240515","-82.327997","33544","-04:00","Frontier Communications Corporation","frontiernet.net"
::ffff:172.102.54.31/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Frontier Communications Corporation","frontiernet.net"
::ffff:172.102.100.191/128,"US","United States of America","California","Santa Barbara","34.420884","-119.698308","93101","-07:00","Frontier Communications Corporation","frontiernet.net"
::ffff:172.109.163.0/120,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Frontier Communications Corporation","frontiernet.net"
::ffff:172.119.245.0/120,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications Inc","spectrum.com"
::ffff:172.217.1.77/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Google LLC","google.com"
::ffff:172.217.18.47/128,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Google LLC","google.com"
::ffff:172.217.25.222/127,"MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Google LLC","google.com"
::ffff:172.217.174.96/123,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Google LLC","google.com"
::ffff:172.224.69.0/120,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","Akamai Technologies Inc.","akamai.com"
::ffff:172.225.4.160/127,"US","United States of America","Mississippi","Meridian","32.364314","-88.703602","39307","-05:00","iCloud Private Relay","icloud.com"
::ffff:172.225.19.162/127,"US","United States of America","Montana","Helena","46.592710","-112.036110","59623","-06:00","iCloud Private Relay","icloud.com"
::ffff:172.225.60.182/127,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","iCloud Private Relay","icloud.com"
::ffff:172.225.110.240/127,"US","United States of America","Ohio","Zanesville","39.940350","-82.013190","43701","-04:00","iCloud Private Relay","icloud.com"
::ffff:172.225.140.190/127,"US","United States of America","Illinois","Springfield","39.801632","-89.643582","62701","-05:00","iCloud Private Relay","icloud.com"
::ffff:172.225.196.184/125,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","Akamai Technologies Inc.","akamai.com"
::ffff:172.225.223.0/123,"BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","iCloud Private Relay","icloud.com"
::ffff:172.225.254.48/124,"PG","Papua New Guinea","Bougainville","Arawa","-6.213190","155.536740","351","+11:00","iCloud Private Relay","icloud.com"
::ffff:172.226.19.52/127,"US","United States of America","Georgia","Statesboro","32.448925","-81.783389","30459","-04:00","iCloud Private Relay","icloud.com"
::ffff:172.226.66.238/127,"US","United States of America","New York","Ithaca","42.440637","-76.496867","14853","-04:00","iCloud Private Relay","icloud.com"
::ffff:172.226.108.38/127,"DE","Germany","Rheinland-Pfalz","Kaiserslautern","49.442999","7.771339","67655","+02:00","iCloud Private Relay","icloud.com"
::ffff:172.226.153.42/127,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","iCloud Private Relay","icloud.com"
::ffff:172.226.176.80/127,"US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","70595","-05:00","iCloud Private Relay","icloud.com"
::ffff:172.226.194.64/127,"US","United States of America","New York","Utica","43.101300","-75.232660","13503","-04:00","iCloud Private Relay","icloud.com"
::ffff:172.226.205.24/127,"US","United States of America","Michigan","Traverse City","44.762909","-85.620640","49696","-04:00","iCloud Private Relay","icloud.com"
::ffff:172.242.206.0/120,"US","United States of America","California","Carlsbad","33.158057","-117.350825","92011","-07:00","Viasat Inc.","viasat.com"
::ffff:172.244.6.158/127,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","Chicago CCS Pri 2","comcast.net"
::ffff:172.244.18.124/128,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Nashville CCS Pri 1","comcast.net"
::ffff:172.244.26.126/127,"US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.33.148/128,"US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.40.241/128,"US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.50.33/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Chicago CCS Pri 3","chicagoccspri3.com"
::ffff:172.244.57.114/127,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Pompano CCS Pri 2","comcast.net"
::ffff:172.244.66.216/128,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.75.6/127,"US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.83.81/128,"US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48067","-04:00","Michigan CCS Pri 3","comcast.net"
::ffff:172.244.92.60/126,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Indiana CCS Pri 2","comcast.net"
::ffff:172.244.100.25/128,"US","United States of America","Minnesota","Webster","44.509722","-93.337222","55088","-05:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.109.134/127,"US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32307","-04:00","North Gulf CCS Pri 1","comcast.net"
::ffff:172.244.117.128/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.126.140/128,"US","United States of America","Virginia","Gainesville","38.795670","-77.613880","20155","-04:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.135.246/127,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.148.110/127,"US","United States of America","Maryland","Ellicott City","39.267330","-76.798310","21043","-04:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.155.36/128,"US","United States of America","Missouri","Independence","39.091108","-94.415735","64050","-05:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.164.252/128,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.173.9/128,"US","United States of America","California","Rohnert Park","38.339750","-122.701189","94928","-07:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.180.252/126,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.191.213/128,"US","United States of America","New Jersey","Salem","39.571780","-75.467140","08079","-04:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.199.65/128,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.208.222/127,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.217.94/127,"US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48067","-04:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.224.244/128,"US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.237.158/127,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.244.247.244/126,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net"
::ffff:172.245.4.80/124,"US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com"
::ffff:172.247.107.64/122,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90001","-07:00","CloudRadium L.L.C","cloudradium.com"
::ffff:172.253.76.233/128,"US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com"
::ffff:172.254.25.112/124,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications Inc","spectrum.com"
::ffff:172.254.67.80/125,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com"
::ffff:172.254.110.64/122,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com"
::ffff:172.254.151.64/125,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Counsel Press Inc","spectrum.com"
::ffff:172.254.190.96/123,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com"
::ffff:172.254.231.56/125,"US","United States of America","New York","Jackson Heights","40.751390","-73.886940","11372","-04:00","Mobile City","spectrum.com"
::ffff:173.0.175.252/126,"US","United States of America","California","Santa Monica","34.019498","-118.491385","90405","-07:00","Animal Logic","animallogic.com"
::ffff:173.8.23.144/124,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net"
::ffff:173.8.72.48/124,"US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Comcast Cable Communications LLC","comcast.net"
::ffff:173.8.116.8/125,"US","United States of America","Minnesota","Edina","44.889690","-93.349950","55424","-05:00","Network Business Computing","comcastbusiness.net"
