"::ffff:204.199.77.164/126","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Primax Colombia S.A.","centurylink.com"
"::ffff:204.199.107.108/127","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Consorcio Bonos 2023 Asd - Cromasoft","centurylink.com.co"
"::ffff:204.199.144.48/124","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Graiman Cia. Ltd.","centurylink.com.ec"
"::ffff:204.199.240.112/127","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Serviandina S.A.","serviandina.com.ec"
"::ffff:204.206.2.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com"
"::ffff:204.210.164.224/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43207","-04:00","Titan Logistics","titanlogistics.ie"
"::ffff:204.213.32.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com"
"::ffff:204.221.160.0/117","US","United States of America","South Dakota","Brookings","44.311360","-96.798390","57006","-05:00","Interstate Telecom","interstatetelcom.com"
"::ffff:204.232.70.200/125","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4W 2T7","-04:00","Connections Canada Inc.","connectionscanada.com"
"::ffff:204.232.186.56/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com"
"::ffff:204.237.227.128/123","US","United States of America","Virginia","McLean","38.934280","-77.177480","22102","-04:00","PacketExchange Inc","packetexchange.net"
"::ffff:204.243.71.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com"
"::ffff:204.245.12.140/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"::ffff:204.246.5.80/125","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80110","-06:00","TDS Telecom","tdstelecom.com"
"::ffff:204.246.205.246/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Level 3 Communications Inc.","level3.com"
"::ffff:204.251.232.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com"
"::ffff:204.252.201.176/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"::ffff:204.255.168.234/127","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Verizon Business","verizonenterprise.com"
"::ffff:205.135.213.0/120","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","John Hancock Life Insurance Company","jhancock.com"
"::ffff:205.139.89.148/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.142.243.2/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80207","-06:00","Cytracom","cytracom.com"
"::ffff:205.145.136.96/124","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48912","-04:00","Michigan Millers Mutual Insurance Company","mimillers.com"
"::ffff:205.149.96.32/123","US","United States of America","Hawaii","Kihei","20.785000","-156.465560","96753","-10:00","Maui High Performance Computing Center","hpc.mil"
"::ffff:205.152.0.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30324","-04:00","AT&T Enterprises LLC","att.com"
"::ffff:205.158.176.0/119","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"::ffff:205.162.67.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com"
"::ffff:205.168.0.40/125","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80016","-06:00","SB Arapahoe LLC DBA Starbuds","ghphipps.com"
"::ffff:205.168.23.192/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Teleflex","teleflex.com"
"::ffff:205.168.107.32/123","US","United States of America","Colorado","Cherry Hills Village","39.641650","-104.959430","80121","-06:00","Masergy Communications LLC","masergy.com"
"::ffff:205.169.44.224/125","US","United States of America","California","Fresno","36.747730","-119.772370","93725","-07:00","Paul Everts RV Country","rvcountry.com"
"::ffff:205.169.187.64/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Aether IP","aetherip.com"
"::ffff:205.170.166.70/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net"
"::ffff:205.170.184.160/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.171.9.21/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.171.31.0/121","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.171.47.128/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.171.59.100/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.171.139.171/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.171.214.40/126","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:205.174.162.18/127","CA","Canada","New Brunswick","Woodstock","46.157960","-67.583770","E7M 5C3","-03:00","Xplore Inc.","xplore.ca"
"::ffff:205.182.130.28/128","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Level 3 Communications Inc.","level3.com"
"::ffff:205.186.209.88/126","US","United States of America","California","Anaheim","33.835403","-117.914541","92801","-07:00","Community SeniorServ","telepacific.net"
"::ffff:205.189.72.0/119","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5M 6Y3","-04:00","Planet Communications & Computing Facility","publicroot.org"
"::ffff:205.199.47.0/120","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","Cogent Communications LLC","cogentco.com"
"::ffff:205.204.37.176/124","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Firstdigital Communications LLC","firstdigital.com"
"::ffff:205.205.212.160/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"::ffff:205.209.243.0/120","US","United States of America","Texas","Plainview","34.184790","-101.706840","79072","-05:00","Vexus Fiber","vexusfiber.com"
"::ffff:205.214.231.8/125","US","United States of America","California","Camarillo","34.216390","-119.037600","93012","-07:00","GeoLinks","geolinks.com"
"::ffff:205.216.44.88/125","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76107","-05:00","Sandlot Solutions","sandlotsolutions.com"
"::ffff:205.217.254.0/120","AG","Antigua and Barbuda","Saint John","Saint John's","17.116670","-61.850000","-","-04:00","Cable & Wireless Antigua and Barbuda Ltd","candw.ag"
"::ffff:205.220.214.240/124","US","United States of America","Idaho","Coeur d'Alene","47.677680","-116.780470","83814","-07:00","Fatbeam LLC","fatbeam.com"
"::ffff:205.230.0.0/120","US","United States of America","Virginia","Great Falls","38.998170","-77.288320","22066","-04:00","Schiller Networks","schiller.net"
"::ffff:205.232.102.32/125","US","United States of America","Tennessee","South Pittsburg","35.012300","-85.704410","37380","-05:00","Windstream Communications LLC","windstream.com"
"::ffff:205.232.220.154/127","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73134","-05:00","Windstream Communications LLC","windstream.com"
"::ffff:205.234.227.112/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","K2 Industrial","scnet.net"
"::ffff:205.242.58.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com"
"::ffff:205.246.137.208/124","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","21401","-04:00","Aeronautical Radio Inc","arinc.com"
"::ffff:205.250.88.64/123","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M8Z 2M1","-04:00","Bohne Spring Industries Ltd","telus.com"
"::ffff:205.252.142.224/124","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20170","-04:00","PCCWG Internal","pccwglobal.com"
"::ffff:206.6.108.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com"
"::ffff:206.16.40.56/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"::ffff:206.18.225.192/122","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","48331","-04:00","AT&T Enterprises LLC","att.com"
"::ffff:206.24.144.48/127","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","Vodafone Americas","vodafone.com"
"::ffff:206.24.225.216/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.28.38.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.31.14.54/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Social Commerce Company","ipcommerce.com"
"::ffff:206.40.56.0/118","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","Call One Inc.","callone.com"
"::ffff:206.47.7.96/125","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1K 7T1","-04:00","Bell Canada Admin","bell.ca"
"::ffff:206.47.139.176/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Rogers Communications Canada Inc","rogers.com"
"::ffff:206.47.220.56/125","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1V 2L1","-04:00","Canadian Tire Corporation","cantire.com"
"::ffff:206.53.187.200/125","BM","Bermuda","Saint George","Saint George","32.381670","-64.678060","DD 03","-03:00","Telebermuda International Limited","telebermuda.com"
"::ffff:206.59.52.0/118","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"::ffff:206.65.141.64/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","-04:00","Assurant Inc.","assurant.com"
"::ffff:206.66.199.96/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com"
"::ffff:206.72.43.240/125","US","United States of America","New Jersey","Irvington","40.732320","-74.234870","07111","-04:00","Northwest Telephone Coop. Assn.","northwest.coop"
"::ffff:206.75.13.208/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Golden Life Management Corp o/a Whispering Winds V","telus.com"
"::ffff:206.78.15.64/122","US","United States of America","California","Woodlake","36.413560","-119.098720","93286","-07:00","Woodlake Union Elementary","tcoe.org"
"::ffff:206.80.101.232/125","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52406","-05:00","ARK Data Centers LLC","arkdna.com"
"::ffff:206.81.210.128/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.84.63.48/126","BR","Brazil","Para","Belem","-1.455842","-48.504552","66033-815","-03:00","AS Sistemas de Telecomunicacoes Eireli","assistemas.net.br"
"::ffff:206.93.170.0/120","US","United States of America","New York","Latham","42.746922","-73.759022","12110","-04:00","Keeler Motor Car","keeler.com"
"::ffff:206.99.40.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.104.98.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com"
"::ffff:206.108.78.144/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","TELUS/Royal Bank - IVR Project-LAB","telus.com"
"::ffff:206.108.139.144/125","CA","Canada","Ontario","Downsview","43.716810","-79.482910","M3K 1N4","-04:00","Baif Developments Inc.","altrim.com"
"::ffff:206.108.210.176/125","CA","Canada","British Columbia","Chilliwack","49.166380","-121.952570","V2P 1K5","-07:00","BC Housing Management Commission","smartt.com"
"::ffff:206.113.88.30/127","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Verizon Business","verizonenterprise.com"
"::ffff:206.114.11.72/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"::ffff:206.119.161.78/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Solustack Limited","cogentco.com"
"::ffff:206.123.65.168/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Ranger Data Communcications","rangercommunications.com"
"::ffff:206.126.18.64/124","US","United States of America","Washington","Walla Walla","46.064651","-118.342865","99362","-07:00","Steve Hoffmann","pocketinet.com"
"::ffff:206.129.138.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.132.168.26/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","IIJ America Inc.","iij.ad.jp"
"::ffff:206.136.128.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22209","-04:00","NEMA","nema.fo"
"::ffff:206.144.104.0/117","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60661","-05:00","Inteliquent Inc.","inteliquent.com"
"::ffff:206.148.36.70/128","AU","Australia","New South Wales","Wagga Wagga","-35.125770","147.353740","2650","+10:00","Virtutel Pty Ltd","virtutel.net.au"
"::ffff:206.149.211.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com"
"::ffff:206.152.173.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.155.185.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:206.161.116.7/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net"
"::ffff:206.163.19.0/120","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","NTT America Inc.","ntt.com"
"::ffff:206.165.144.161/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:206.170.3.0/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com"
"::ffff:206.172.28.224/123","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1V 1B9","-04:00","Ottawa Hunt And Golf Club Ltd","bell.ca"
"::ffff:206.174.219.96/125","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 3G6","-06:00","Nitel Inc","nitelusa.com"
"::ffff:206.181.14.96/123","US","United States of America","New Jersey","Upper Saddle River","41.058430","-74.098480","07458","-04:00","Campmor Inc","verizonenterprise.com"
"::ffff:206.184.32.0/115","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","NTT America Inc.","ntt.com"
"::ffff:206.188.124.0/119","CA","Canada","Ontario","Sioux Lookout","50.066760","-91.983580","P8T 1B9","-05:00","Keewaytinook Okimakanak","kochiefs.ca"
"::ffff:206.191.212.112/125","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55441","-05:00","Deltak","deltak-innovation.com"
"::ffff:206.196.31.160/124","US","United States of America","Florida","Tampa","27.947520","-82.458430","33607","-04:00","Motivano Inc.","flexential.com"
"::ffff:206.198.132.0/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Bigleaf Networks Inc.","bigleaf.net"
"::ffff:206.208.116.128/123","US","United States of America","California","Yorba Linda","33.888630","-117.813110","92886","-07:00","Quest Digital Solutions","questdigital.net"
"::ffff:206.215.58.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:206.221.144.224/125","US","United States of America","Illinois","Bloomington","40.484200","-88.993690","61701","-05:00","Ashley Furniture Homestore - AFHS - Bloomington","ccidns.net"
"::ffff:206.223.65.0/120","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27709","-04:00","American Data Technology Inc.","american-data.net"
"::ffff:206.223.190.64/125","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6S 6E6","-04:00","Breqwatr Inc.","breqwatr.com"
"::ffff:206.228.45.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com"
"::ffff:206.232.182.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com"
"::ffff:206.237.132.0/118","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com"
"::ffff:206.246.201.24/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com"
"::ffff:206.246.216.253/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com"
"::ffff:206.246.240.128/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com"
"::ffff:206.248.23.0/120","US","United States of America","Kansas","Hazelton","37.123131","-98.402984","67061","-05:00","South Central Telephone Association","sctelcom.com"
"::ffff:206.249.180.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Cogent Communications LLC","cogentco.com"
"::ffff:206.253.149.0/120","US","United States of America","South Carolina","Rock Hill","34.924870","-81.025080","29731","-04:00","PBT Communications Inc.","pbtcomm.net"
"::ffff:207.3.108.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Centurylink Inc.","centurylink.com"
"::ffff:207.5.82.104/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Network Innovations LLC","networkinnovationsllc.com"
"::ffff:207.6.139.24/125","CA","Canada","British Columbia","Kamloops","50.666484","-120.319047","V2B 2B8","-07:00","Kamloops Ford Lincoln Ltd","telus.com"
"::ffff:207.8.144.144/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"::ffff:207.10.35.236/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com"
"::ffff:207.10.88.48/125","US","United States of America","New Hampshire","Bedford","42.946470","-71.515900","03110","-04:00","Windstream Communications LLC","windstream.com"
"::ffff:207.10.153.40/125","US","United States of America","North Carolina","Kings Mountain","35.245130","-81.341190","28086","-04:00","Windstream Communications LLC","windstream.com"
"::ffff:207.10.235.96/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com"
"::ffff:207.14.152.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com"
"::ffff:207.18.2.236/126","US","United States of America","New Jersey","Blackwood","39.802340","-75.064060","08012","-04:00","DMRPFL LLC - Turnersville","verizonenterprise.com"
"::ffff:207.22.40.0/120","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","72701","-05:00","WAVE Rural Connect LLC","waveruralconnect.com"
"::ffff:207.29.194.44/126","US","United States of America","Alabama","Northport","33.229017","-87.577507","35476","-05:00","Latigo LLC","latigo.net"
"::ffff:207.34.0.0/120","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","RGNET LLC","psg.com"
"::ffff:207.34.252.64/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5J 5K3","-07:00","Best Buy Canada Ltd.","bestbuycanada.ca"
"::ffff:207.35.87.96/123","CA","Canada","Alberta","Slave Lake","55.283440","-114.768960","T0G 2A4","-06:00","Rebryna Dana LLP","bell.ca"
"::ffff:207.35.202.128/125","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7L 6G2","-04:00","Peri-Digm Canada Inc.","bell.ca"
"::ffff:207.40.61.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com"
"::ffff:207.45.6.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","TruView LLC","truviewllc.com"
"::ffff:207.46.34.68/128","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com"
"::ffff:207.46.39.211/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Microsoft Corporation","microsoft.com"
"::ffff:207.46.47.107/128","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com"
"::ffff:207.46.219.190/127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Microsoft Corporation","microsoft.com"
"::ffff:207.47.69.100/126","US","United States of America","California","Camarillo","34.216390","-119.037600","93012","-07:00","GeoLinks","geolinks.com"
"::ffff:207.47.112.104/125","US","United States of America","California","San Diego","32.733975","-117.144544","92128","-07:00","Price Self Storage/PSS West L.A. LLC","geolinks.com"
"::ffff:207.53.250.0/119","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","47903","-04:00","R & S Ventures LLC","randsventures.com"
"::ffff:207.58.157.224/123","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","Response Path LLC","kailua51.com"
"::ffff:207.58.238.16/126","US","United States of America","Ohio","Lyndhurst","41.520050","-81.488730","44124","-04:00","Cleveland Lighting Center","fidelityaccess.net"
"::ffff:207.59.23.96/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"::ffff:207.59.85.8/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"::ffff:207.59.128.128/125","US","United States of America","North Carolina","Mooresville","35.584938","-80.809967","27560","-04:00","Windstream Communications LLC","windstream.com"
"::ffff:207.59.176.48/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com"
"::ffff:207.59.236.128/121","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"::ffff:207.61.134.0/120","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Bell Canada","bell.ca"
"::ffff:207.66.10.0/120","ES","Spain","Extremadura","Piornal","40.117310","-5.847870","10615","+02:00","Orange Espagne SA","orange.es"
"::ffff:207.68.114.64/122","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16801","-04:00","Verizon Business","verizonenterprise.com"
"::ffff:207.68.186.214/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Microsoft Corporation","microsoft.com"
"::ffff:207.74.198.96/123","US","United States of America","Michigan","University Center","43.558332","-83.982298","48710","-04:00","Saginaw Valley State University","svsu.edu"
"::ffff:207.81.220.152/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com"
"::ffff:207.86.127.160/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"::ffff:207.88.86.168/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"::ffff:207.89.11.130/127","US","United States of America","Tennessee","Copperhill","34.992220","-84.374170","37317","-04:00","Ellijay Telephone Company","ellijay.com"
"::ffff:207.89.33.192/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64114","-05:00","Missouri Network Alliance LLC","marktwain.net"
"::ffff:207.92.184.0/118","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"::ffff:207.95.8.0/118","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80021","-06:00","Level 3 Communications Inc.","level3.com"
"::ffff:207.97.218.64/124","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Rackspace Inc.","rackspace.com"
"::ffff:207.98.137.20/126","US","United States of America","Georgia","West Point","32.793158","-83.806961","31833","-04:00","WideOpenWest Finance LLC","wideopenwest.com"
"::ffff:207.98.186.184/126","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","WideOpenWest Finance LLC","wideopenwest.com"
"::ffff:207.98.230.200/125","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","WideOpenWest Finance LLC","wideopenwest.com"
"::ffff:207.102.73.8/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Thurber Engineering Ltd","telus.com"
"::ffff:207.104.16.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"::ffff:207.106.10.112/128","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40509","-04:00","Windstream Communications LLC","windstream.com"
"::ffff:207.106.60.52/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"::ffff:207.106.107.168/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com"
"::ffff:207.106.158.128/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"::ffff:207.106.205.227/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com"
"::ffff:207.106.249.105/128","US","United States of America","Illinois","Tinley Park","41.573398","-87.784295","60483","-05:00","Windstream Communications LLC","windstream.com"
"::ffff:207.107.226.64/122","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","Rogers Communications Canada Inc.","rogers.com"
"::ffff:207.108.44.104/125","US","United States of America","Iowa","Johnston","41.673040","-93.697720","50131","-05:00","Omnivista Solutions Inc","omnivistasoltions.com"
"::ffff:207.108.115.112/124","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.108.218.64/125","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","Engineered Electrical Systems","uswest.net"
"::ffff:207.109.63.192/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.109.114.224/123","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.109.176.192/125","US","United States of America","Idaho","Lewiston","46.416550","-117.017660","83501","-07:00","Kamiah Community Credit Union","kamiahccu.org"
"::ffff:207.109.219.108/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net"
"::ffff:207.112.245.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:207.117.79.0/121","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Postipankki","bt.com"
