"124.107.242.128/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Universal Leaf Philippines Inc","pldt.com"
"124.107.251.244/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com"
"124.118.232.0/21","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","831100","+08:00","ChinaNet Xinjiang Province Network","chinatelecom.com.cn"
"124.123.35.4/30","IN","India","Jammu and Kashmir","Srinagar","34.083236","74.816693","190002","+05:30","Srinagar Zone","beamtele.net"
"124.123.146.8/29","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Mehdi Patnam Zone","actcorp.in"
"124.124.96.0/19","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Vodafone Spacetel Limited","vodafone.in"
"124.129.12.0/24","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","+08:00","China Unicom Shandong Province Network","chinaunicom.com"
"124.130.130.128/30","CN","China","Shandong","Tai'an","36.185280","117.120000","271000","+08:00","Taian guojiaanquanju jiankongshebwangguandizhi","chinaunicom.com"
"124.140.236.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp"
"124.148.68.0/24","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","iiNET Limited","iinet.net.au"
"124.155.66.192/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Asahi Net Inc.","asahi-net.jp"
"124.161.8.0/23","CN","China","Sichuan","Chengdu","30.666670","104.066270","610000","+08:00","China Unicom Sichuan Province Network","chinaunicom.com"
"124.170.238.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","iiNET Limited","iinet.net.au"
"124.184.226.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au"
"124.199.12.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com"
"124.218.25.0/24","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Asia Pacific on-Line Services Inc.","apol.com.tw"
"124.238.100.0/22","CN","China","Hebei","Cangzhou","38.316670","116.866670","061000","+08:00","ChinaNet Hebei Province Network","chinatelecom.com.cn"
"125.1.69.0/24","JP","Japan","Ehime","Matsuyama","33.832839","132.767050","790-0843","+09:00","Infoweb","infoweb.ne.jp"
"125.5.136.224/29","PH","Philippines","Aklan","Aquino","11.822100","122.108800","5607","+08:00","TNT Express Worldwide Philippines Inc","epldt.net"
"125.7.28.4/30","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","+10:00","Macquarie Telecom","macquarietelecom.com"
"125.7.91.232/29","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","+10:00","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com"
"125.15.226.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp"
"125.16.36.168/29","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","463120","+05:30","Bharti Airtel Ltd.","airtel.in"
"125.16.104.80/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.16.141.16/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.16.181.224/28","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","FSS","airtelbroadband.in"
"125.16.208.128/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.17.1.80/29","IN","India","Uttar Pradesh","Ghaziabad","28.666670","77.433330","110032","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.17.30.24/30","IN","India","Tamil Nadu","Madurai","9.933330","78.116670","625020","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.17.70.32/27","IN","India","Uttar Pradesh","Kanpur","26.466670","80.350000","208024","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.17.114.96/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560027","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.17.159.188/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.17.226.32/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.17.254.82/31","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.18.35.152/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.18.96.0/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.18.128.132/30","IN","India","Telangana","Hyderabad","17.375289","78.474390","500014","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.18.232.156/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.19.18.112/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","World Phone Internet Services Pvt Ltd","worldphone.in"
"125.19.63.80/28","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.19.153.16/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.19.239.120/29","IN","India","West Bengal","Kolkata","22.569624","88.369601","700052","+05:30","Security and Intelligence","nstpl.com"
"125.20.80.160/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.20.208.184/30","IN","India","Tamil Nadu","Kanchipuram","12.833330","79.716670","631701","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.21.46.24/30","IN","India","Tamil Nadu","Vedasandur","10.533330","77.950000","624802","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.21.163.0/28","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.21.225.232/29","IN","India","Goa","Ponda","15.400000","74.016670","403401","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.22.30.248/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.22.99.4/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.22.152.224/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.22.195.20/30","IN","India","Uttarakhand","Dehra Dun","30.316670","78.033330","248171","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.23.1.136/30","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","471525","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.23.14.64/32","IN","India","Haryana","Gurgaon","28.466713","77.033672","122015","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.23.29.104/30","IN","India","Uttar Pradesh","Varanasi","25.333330","83.000000","221002","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.23.46.200/31","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.23.90.12/30","IN","India","Rajasthan","Udaipur","24.571170","73.691830","313001","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.23.130.128/30","IN","India","Assam","Dibrugarh","27.483330","94.900000","786621","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.23.144.140/30","IN","India","Uttarakhand","Kashipur","29.216670","78.950000","263153","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.23.158.224/29","IN","India","Uttar Pradesh","Ghaziabad","28.666670","77.433330","110032","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.23.183.16/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.23.224.64/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.23.240.64/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Bharti Infotel Ltd.","bharti.com"
"125.26.141.0/24","TH","Thailand","Saraburi","Nong Saeng","14.492080","100.784310","18170","+07:00","TOT Public Company Limited","tot.co.th"
"125.39.192.0/21","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","China Unicom Tianjin Province Network","chinaunicom.com"
"125.40.157.169/32","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Duhuaxia Single","chinaunicom.com"
"125.44.208.96/31","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com"
"125.45.158.8/32","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","LinRuiYaoDian5FenDian","chinaunicom.com"
"125.46.14.28/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Zhaojieshi Netbar","chinaunicom.com"
"125.46.70.188/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Qilin Hotel","chinaunicom.com"
"125.48.24.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com"
"125.53.28.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com"
"125.67.192.0/20","CN","China","Sichuan","Ya'an","29.983333","103.016667","625000","+08:00","ChinaNet Sichuan Province Network","chinatelecom.com.cn"
"125.89.131.32/30","CN","China","Guangdong","Heyuan","23.733330","114.683330","517000","+08:00","HP Hengjisujiao Co","chinatelecom.com.cn"
"125.90.171.24/30","CN","China","Guangdong","Yunfu","22.930560","112.037300","527300","+08:00","Yunfushiyunanxiandouchengzhenhuanglecun","chinatelecom.com.cn"
"125.93.50.64/30","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","+08:00","Huizhou Geli Wiring Co.Ltd","chinatelecom.com.cn"
"125.100.63.200/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com"
"125.100.174.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp"
"125.101.38.160/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net"
"125.101.134.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com"
"125.102.1.176/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp"
"125.102.110.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com"
"125.102.201.68/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","SUHO","ucom.ne.jp"
"125.103.22.128/30","JP","Japan","Kyoto","Otsuka","34.981971","135.829167","602-8054","+09:00","Otsuka Corporation","otsuka-shokai.co.jp"
"125.103.95.40/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","SK","skcareers.com"
"125.103.152.40/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Utility","ucom.ne.jp"
"125.103.207.16/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com"
"125.130.72.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com"
"125.140.148.0/24","KR","Korea (the Republic of)","Chungcheongbuk-do","Yeongdong","36.175000","127.776389","29153","+09:00","KT Corporation","kt.com"
"125.162.142.0/23","ID","Indonesia","Bali","Denpasar","-8.649893","115.215962","80236","+08:00","PT Telkom Indonesia","telkom.co.id"
"125.166.214.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Telkom Indonesia","telkom.co.id"
"125.182.52.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com"
"125.193.45.0/24","JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013","300-4205","+09:00","Biglobe Inc.","biglobe.co.jp"
"125.201.216.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com"
"125.206.207.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com"
"125.212.36.104/30","PH","Philippines","Negros Occidental","Asia","9.550600","122.516400","6114","+08:00","Sun Glow Asia International","bti.net.ph"
"125.214.196.232/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","K. Endo Limited","netvigator.com"
"125.214.236.104/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com"
"125.215.170.0/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Sanwa Shutter (HK) Ltd","netvigator.com"
"125.229.128.0/24","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"125.238.235.0/24","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","Spark New Zealand Trading Ltd","spark.co.nz"
"125.252.116.84/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Telstra Global","telstraglobal.com"
"125.254.46.120/29","AU","Australia","New South Wales","Castle Hill","-33.733330","151.000000","2154","+10:00","TPG Internet Pty Ltd","tpg.com.au"
"126.16.160.0/20","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"126.29.112.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"126.38.14.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"126.54.32.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","SoftBank Corp.","softbank.jp"
"126.66.167.0/24","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","SoftBank Corp.","softbank.jp"
"126.78.74.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"126.88.25.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"126.94.160.0/24","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","SoftBank Corp.","softbank.jp"
"126.110.224.0/19","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"126.121.13.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"126.134.41.168/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"126.143.150.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SingTel","singtel.com"
"126.143.199.40/29","JP","Japan","Kagoshima","China","27.333330","128.566670","894-0623","+09:00","China Mobile International","cmi.chinamobile.com"
"126.147.110.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","SoftBank Corp.","softbank.jp"
"126.155.160.0/19","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"126.161.217.0/24","JP","Japan","Mie","Yokkaichi","34.966670","136.616670","512-1202","+09:00","SoftBank Corp.","softbank.jp"
"126.167.124.0/24","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","SoftBank Corp.","softbank.jp"
"126.174.208.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"126.182.129.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"126.189.194.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"126.200.169.0/24","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","SoftBank Corp.","softbank.jp"
"126.209.15.16/28","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1229","+08:00","Infinivan Incorporated Internet Exchange","infinivan.com"
"126.216.143.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"126.221.125.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","SoftBank Corp.","softbank.jp"
"126.235.92.0/23","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","SoftBank Corp.","softbank.jp"
"126.248.160.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"126.249.175.128/29","JP","Japan","Osaka","Habikino","34.550000","135.600000","583-0842","+09:00","Shinsei Financial Co. Ltd.","shinseifinancial.co.jp"
"126.254.72.0/24","JP","Japan","Shiga","Otsu","35.017000","135.850000","520-0003","+09:00","SoftBank Corp.","softbank.jp"
"128.13.2.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22209","-04:00","RTX Corporation","rtx.com"
"128.65.118.180/30","IT","Italy","Lombardia","Pavia","45.184460","9.161450","27026","+02:00","Retelit Digital Services S.p.A.","retelit.it"
"128.72.30.0/23","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com"
"128.77.121.224/27","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","+05:30","Palo Alto Networks Inc","paloaltonetworks.com"
"128.90.80.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Unus Inc.","unus.com"
"128.90.245.95/32","US","United States of America","Texas","Austin","30.267150","-97.743130","78703","-05:00","Unus Inc.","unus.com"
"128.92.28.144/29","US","United States of America","Missouri","Fenton","38.513097","-90.435996","63026","-05:00","May Dental Arts","maydentalarts.com"
"128.92.65.56/29","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","29681","-04:00","Michelin Retread Technologies","spectrum.com"
"128.92.100.112/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com"
"128.92.138.64/28","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Charter Communications LLC","charter.com"
"128.92.174.0/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com"
"128.92.208.144/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com"
"128.92.246.112/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com"
"128.116.138.55/32","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","SG18610-RIPE NET","eolo.it"
"128.116.202.29/32","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","MA26050-RIPE NET","eolo.it"
"128.119.222.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","University of Massachusetts - Amherst","umass.edu"
"128.129.48.0/20","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3G 1T4","-04:00","CGI Inc.","anne-gilman.com"
"128.150.220.0/24","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22314","-04:00","U.S. National Science Foundation","nsf.gov"
"128.177.59.184/30","US","United States of America","California","Santa Clara","37.354110","-121.955490","95051","-07:00","Seagate Technology LLC","seagate.com"
"128.177.100.149/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Zayo Bandwidth LLC","zayo.com"
"128.177.139.167/32","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Zayo Bandwidth LLC","zayo.com"
"128.177.229.212/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Optical Entertainment","zayo.com"
"128.185.0.128/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in"
"128.185.113.0/26","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in"
"128.201.74.64/26","BR","Brazil","Piaui","Parnaiba","-2.904663","-41.776653","64200-000","-03:00","Mega Provedor - Servicos de Internet Ltda - ME","midc.com.br"
"128.241.0.249/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","NTT America Inc.","ntt.com"
"128.241.8.96/31","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","NTT America Inc.","ntt.com"
"128.241.15.177/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","NTT America Inc.","ntt.com"
"129.0.81.0/24","CM","Cameroon","Littoral","Dizangue","3.766670","9.983330","-","+01:00","MTN Network Solutions","mtn.cm"
"129.44.7.32/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"129.84.25.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Attachmate Corp.","attachmate.com"
"129.134.32.178/31","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","Facebook Inc.","facebook.com"
"129.134.39.80/28","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Facebook Inc.","facebook.com"
"129.134.45.92/32","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Facebook Inc.","facebook.com"
"129.134.51.126/31","US","United States of America","Oregon","Prineville","44.299850","-120.834470","97754","-07:00","Facebook Inc.","facebook.com"
"129.134.58.5/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Facebook Inc.","facebook.com"
"129.134.63.124/32","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","Facebook Inc.","facebook.com"
"129.134.83.200/30","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","Facebook Inc.","facebook.com"
"129.134.90.214/32","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","Facebook Inc.","facebook.com"
"129.134.96.167/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Facebook Inc.","facebook.com"
"129.134.103.135/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Facebook Inc.","facebook.com"
"129.134.112.192/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Facebook Inc.","facebook.com"
"129.143.91.80/28","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Universitaet Stuttgart","uni-stuttgart.de"
"129.212.224.0/20","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","DigitalOcean LLC","digitalocean.com"
"129.250.1.2/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","NTT America Inc.","ntt.com"
"129.250.8.5/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","NTT America Inc.","ntt.com"
"129.250.44.162/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","NTT America Inc.","ntt.com"
"129.250.89.2/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","NTT America Inc.","ntt.com"
"129.250.198.48/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","NTT America Inc.","ntt.com"
"129.253.204.100/30","US","United States of America","California","Milpitas","37.428298","-121.906629","95035","-07:00","Sandisk Technologies Inc.","wdc.com"
"130.25.245.0/24","IT","Italy","Liguria","Borghetto Santo Spirito","44.111870","8.241290","17052","+02:00","IP Addresses Assigned for VF DSL Customers","vodafonedsl.it"
"130.43.162.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Emeklilik Gozetim Merkezi Anonim Sirketi","egm.org.tr"
"130.74.192.0/18","US","United States of America","Mississippi","Oxford","34.366508","-89.519195","38675","-05:00","University of Mississippi","olemiss.edu"
"130.81.8.188/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com"
"130.81.14.32/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"130.81.23.59/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com"
"130.81.31.10/31","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","Verizon Business","verizonenterprise.com"
"130.81.45.48/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com"
"130.81.75.8/29","US","United States of America","New Jersey","Pennsauken","39.956220","-75.057950","08109","-04:00","Verizon Business","verizonenterprise.com"
"130.81.112.40/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Verizon Business","verizonenterprise.com"
"130.81.117.254/32","US","United States of America","New Jersey","Camden","39.925950","-75.119620","08103","-04:00","Verizon Business","verizonenterprise.com"
"130.81.126.235/32","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23500","-04:00","Verizon Business","verizonenterprise.com"
"130.81.140.86/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Verizon Business","verizonenterprise.com"
"130.81.154.64/26","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com"
"130.81.177.92/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com"
"130.81.188.52/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com"
"130.81.201.146/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Verizon Business","verizonenterprise.com"
"130.81.224.42/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com"
"130.81.231.194/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com"
"130.81.240.44/31","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Verizon Business","verizonenterprise.com"
"130.81.246.187/32","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","17130","-04:00","Verizon Business","verizonenterprise.com"
"130.81.254.201/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com"
"130.117.0.52/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com"
