"80.123.205.128/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at"
"80.123.219.128/28","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net"
"80.123.249.96/30","AT","Austria","Wien","Vienna","48.208890","16.372080","4817","+02:00","Mueller Tankstellen Gesellschaft m.b.H.","a1telekom.at"
"80.124.71.112/28","FR","France","Occitanie","Nimes","43.833426","4.349928","30975","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"80.125.19.0/27","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"80.146.185.40/29","DE","Germany","Schleswig-Holstein","Braderup","54.835400","8.890430","25996","+02:00","Tourismus-Service Wenningstedt-Braderup","wenningstedt.de"
"80.146.243.192/27","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de"
"80.148.68.179/32","DE","Germany","Bayern","Dorfen","47.773890","12.190700","83122","+02:00","Deutsche Telekom AG","telekom.de"
"80.148.174.159/32","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Deutsche Telekom AG","telekom.de"
"80.148.187.155/32","DE","Germany","Niedersachsen","Vechta","52.726327","8.285763","49377","+02:00","Deutsche Telekom AG","telekom.de"
"80.149.27.248/29","DE","Germany","Brandenburg","Nauen","52.607010","12.873740","14641","+02:00","Onshore Wind 2012 Ketzin GmbH & Co. KG","enercity-erneuerbare.de"
"80.149.113.192/26","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de"
"80.149.178.224/29","DE","Germany","Baden-Wurttemberg","Waldshut-Tiengen","47.623230","8.217170","79761","+02:00","F. X. Ruch Kommanditgesellschaft","fxruch.de"
"80.149.244.16/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de"
"80.150.101.200/29","DE","Germany","Thuringen","Singen","50.725390","11.056280","78224","+02:00","Autohaus Alfred Gohm GmbH","gohm.de"
"80.150.154.72/30","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","97084","+02:00","XXXLutz","xxxlutz.cz"
"80.150.213.120/29","DE","Germany","Hessen","Wieseck","50.605453","8.702264","35396","+02:00","Roemheld GmbH Friedrichshuette","roemheld.de"
"80.152.32.240/30","DE","Germany","Hessen","Rodgau","50.026270","8.885880","63110","+02:00","Kegelmann Technik GmbH","ktechnik.de"
"80.154.19.176/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de"
"80.154.82.105/32","DE","Germany","Baden-Wurttemberg","Hausach","48.284260","8.176020","77756","+02:00","Deutsche Telekom AG","telekom.de"
"80.154.125.40/29","DE","Germany","Bayern","Heilbronn","49.167500","10.362500","91555","+02:00","Genossenschaftskellerei Heilbronn-Erlenbach-Weinsberg eG","wg-heilbronn.de"
"80.155.3.104/29","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","Sonepar Deutschland Information Services GmbH","sonepar.de"
"80.155.41.184/29","DE","Germany","Thuringen","Sonneberg","50.359200","11.174630","96515","+02:00","KYOCERA AVX Components (Automation) GmbH","kyocera-avx.com"
"80.155.140.48/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","10115","+02:00","Wolt Enterprises Deutschland GmbH","wolt.com"
"80.155.175.80/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Plentyco GmbH","plentyco.net"
"80.155.194.60/32","DE","Germany","Bayern","Eggenfelden","48.405390","12.762640","84307","+02:00","Deutsche Telekom AG","telekom.de"
"80.155.198.52/32","DE","Germany","Niedersachsen","Vechta","52.726327","8.285763","49377","+02:00","Deutsche Telekom AG","telekom.de"
"80.155.202.48/32","DE","Germany","Bayern","Gunzburg","48.455990","10.276950","89312","+02:00","Deutsche Telekom AG","telekom.de"
"80.155.206.50/32","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","89073","+02:00","Deutsche Telekom AG","telekom.de"
"80.155.210.55/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de"
"80.155.214.60/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Deutsche Telekom AG","telekom.de"
"80.155.218.63/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de"
"80.155.222.62/32","DE","Germany","Bayern","Marktheidenfeld","49.845400","9.603590","97828","+02:00","Deutsche Telekom AG","telekom.de"
"80.155.226.70/32","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042","39104","+02:00","Deutsche Telekom AG","telekom.de"
"80.155.232.71/32","DE","Germany","Bayern","Heilbronn","49.167500","10.362500","91555","+02:00","Deutsche Telekom AG","telekom.de"
"80.155.241.121/32","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de"
"80.155.245.126/31","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de"
"80.155.249.119/32","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Deutsche Telekom AG","telekom.de"
"80.155.253.120/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de"
"80.156.25.56/29","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084","+02:00","Hoerburger AG","hoerburger.de"
"80.156.167.224/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","CHT R Beitlich","cht.com"
"80.156.232.152/29","DE","Germany","Niedersachsen","Salzgitter","52.152560","10.331440","38226","+02:00","Meyer GmbH","meyer-world.com"
"80.157.144.0/22","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de"
"80.158.76.206/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","T-Systems International GmbH","t-systems.com"
"80.160.52.128/25","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"80.160.232.96/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"80.162.129.32/28","DK","Denmark","Syddanmark","Arslev","55.303530","10.464280","5792","+02:00","TDC Holding A/S","tdc.dk"
"80.163.152.176/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"80.164.171.176/29","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","5250","+02:00","TDC Holding A/S","tdc.dk"
"80.165.103.32/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"80.166.53.192/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"80.166.246.224/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"80.168.9.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","LS27","+01:00","Claranet Limited","claranet.co.uk"
"80.168.145.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Leatherhead","51.295930","-0.325900","KT23","+01:00","Claranet Limited","claranet.co.uk"
"80.168.242.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN2","+01:00","Claranet Limited","claranet.co.uk"
"80.169.44.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2Y","+01:00","Quod Financial Ltd","colt.net"
"80.169.86.112/29","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Colt Technology Services Group Limited","colt.net"
"80.169.135.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC4N","+01:00","MWB Essential","mwbex.com"
"80.169.182.200/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Colt Technology Services Group Limited","colt.net"
"80.169.229.240/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Colt Technology Services Group Limited","colt.net"
"80.175.27.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO16","+01:00","Lightening Soft Services","newnet.co.uk"
"80.175.183.112/28","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500","PA14","+01:00","Digital Space Group Limited","digitalspace.co.uk"
"80.176.182.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Aberdare","51.714380","-3.449180","CF44","+01:00","Vodafone Ltd","vodafone.co.uk"
"80.182.117.0/24","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"80.188.29.208/29","CZ","Czechia","Moravskoslezsky kraj","Trinec","49.677630","18.670780","739 61","+02:00","Jablunkovska 160","o2.cz"
"80.188.197.8/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Pratelstvi 550","o2.cz"
"80.190.215.0/27","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","20099","+02:00","NorthC Deutschland GmbH","northcdatacenters.com"
"80.193.11.252/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com"
"80.193.79.160/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Loughborough","52.766670","-1.200000","LE11","+01:00","Virgin Media Limited","virginmedia.com"
"80.193.92.40/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com"
"80.193.102.47/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com"
"80.193.109.192/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com"
"80.193.176.112/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Redditch","52.306500","-1.945690","B97","+01:00","Virgin Media Limited","virginmedia.com"
"80.193.236.100/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com"
"80.194.48.160/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com"
"80.194.93.146/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com"
"80.194.148.80/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bucknall","53.016670","-2.133330","ST2","+01:00","Virgin Media Limited","virginmedia.com"
"80.194.181.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"80.194.244.139/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com"
"80.195.67.251/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com"
"80.195.161.79/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"80.196.71.128/25","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"80.196.255.152/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"80.197.239.64/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"80.198.209.88/29","DK","Denmark","Sjaelland","Viby","55.548709","12.024401","4130","+02:00","TDC Holding A/S","tdc.dk"
"80.199.162.0/23","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"80.201.198.0/24","BE","Belgium","Liege","Liege","50.633730","5.567490","4032","+02:00","Proximus NV","belgacom.be"
"80.206.176.0/21","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"80.207.249.184/30","IT","Italy","Puglia","Bitonto","41.110830","16.689380","70032","+02:00","Officine Giordano SRL","telecomitalia.it"
"80.209.177.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","ICUK Computing Services Limited","icuk.net"
"80.210.193.0/24","IR","Iran (Islamic Republic of)","Kerman","Afraz","28.945280","57.897780","78618-15115","+03:30","Telecommunication Company of Tehran","tci.ir"
"80.217.35.0/24","SE","Sweden","Uppsala lan","Skutskaer","60.641040","17.409150","81493","+02:00","Tele2 Sverige AB","tele2.com"
"80.224.73.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Vodafone Ono S.A.","ono.es"
"80.228.46.72/29","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","Cloppenburger Strasse 310 D-26133 Oldenburg Germany","ewetel.de"
"80.228.112.60/30","DE","Germany","Niedersachsen","Hammah","53.616670","9.366670","21714","+02:00","Uthemann Seev Net","ewetel.de"
"80.231.7.46/31","LY","Libya","Tarabulus","Tripoli","32.875405","13.187453","LV-3477","+02:00","Tata Communications (Canada) Ltd.","tatacommunications.com"
"80.232.9.144/29","NO","Norway","Oslo","Oslo","59.912750","10.746090","0477","+02:00","Telia Norge AS","telia.no"
"80.232.154.128/28","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","Rigas Buvamatniecibas Vidusskola","tet.lv"
"80.233.55.0/24","IE","Ireland","Offaly","Tullamore","53.273890","-7.488890","R35 X958","+01:00","Three Ireland (Hutchison) Limited","three.ie"
"80.235.226.64/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com"
"80.237.194.128/25","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Host Europe GmbH","hosteurope.de"
"80.239.134.187/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com"
"80.239.165.192/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com"
"80.239.195.104/32","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","Arelion Sweden AB","arelion.com"
"80.239.246.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Arelion Sweden AB","arelion.com"
"80.241.78.64/31","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Masergy Communications Inc","masergy.com"
"80.242.232.152/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Heerhugowaard","52.671440","4.848620","1705","+02:00","Vodafone Libertel B.V.","vodafone.com"
"80.243.53.112/28","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131","+02:00","Envia.tel GmbH","envia-tel.net"
"80.244.218.0/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","WebDiscount GmbH & Co. KG","webdiscount.net"
"80.247.72.136/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Retelit Digital Services S.p.A.","retelit.it"
"80.248.229.224/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com"
"80.250.8.152/29","CZ","Czechia","Jihocesky kraj","Strakonice","49.261410","13.902370","386 01","+02:00","Moira CZ A.S.","interaction.cz"
"80.251.161.192/29","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","1200-244","+01:00","OPEX","opex-ny.com"
"80.252.99.192/26","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Artfiles IP Network","artfiles.de"
"80.253.92.192/26","CH","Switzerland","Luzern","Ebikon","47.079876","8.339771","6030","+02:00","Init7 (Switzerland) Ltd.","init7.net"
"80.253.127.100/30","FR","France","Normandie","Dieppe","49.933330","1.083330","76887","+02:00","Action Service and Distributie B.V.","action.nl"
"80.255.9.160/27","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Core-Backbone GmbH","core-backbone.com"
"81.0.44.0/22","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","WWW Ibercom Net","ibercom.com"
"81.0.227.136/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Ing. Alexander Krsek","casablanca.cz"
"81.2.66.146/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk"
"81.2.102.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk"
"81.3.23.224/27","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Kyberio GmbH","hostway.de"
"81.3.139.168/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru"
"81.5.133.248/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX2","+01:00","Spectrum Interactive","spectruminteractive.co.uk"
"81.6.186.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Kielce University of Technology","kielce.pl"
"81.9.96.224/27","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com"
"81.12.221.160/29","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","SC Nuclear Montaj SA","nuclearb.ro"
"81.14.166.88/29","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Loftstyle GmbH","loftstyle.eu"
"81.14.218.48/28","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Vergoelst GmbH","vergoelst.de"
"81.17.6.40/29","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","JSC ER-Telecom Holding","ertelecom.ru"
"81.19.107.96/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","NTT United Kingdom Ltd","gin.ntt.net"
"81.21.23.244/30","IT","Italy","Puglia","Foggia","41.460904","15.549287","71100","+02:00","UNIDATA S.p.A.","uni.it"
"81.22.245.128/26","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02630","+03:00","Mediam Group Oy","mediateam.fi"
"81.25.160.0/20","DE","Germany","Schleswig-Holstein","Norderstedt","53.686004","9.980291","22850","+02:00","wilhelm.tel GmbH","wilhelm-tel.de"
"81.27.107.176/28","SE","Sweden","Norrbottens lan","Haparanda","65.835490","24.136760","95392","+02:00","UpCloud Ltd","upcloud.com"
"81.29.230.0/23","IT","Italy","Lazio","Formia","41.256260","13.605880","04023","+02:00","LinkWireless SRL","linkwireless.it"
"81.31.161.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Sharif","31.710730","49.118820","61357-15113","+03:30","Sharif University of Technology","sharif.edu"
"81.40.12.0/24","ES","Spain","Andalucia","Lucena","37.408810","-4.485220","14900","+02:00","Telefonica de Espana Sau","telefonica.com"
"81.46.217.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28108","+02:00","Telefonica de Espana Sau","telefonica.com"
"81.52.177.160/27","US","United States of America","Texas","Paris","33.660848","-95.555386","75141","-05:00","NGN CTI4G","orange.com"
"81.59.238.56/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Odido Netherlands B.V.","t-mobile.nl"
"81.62.232.64/26","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Swisscom AG","swisscom.ch"
"81.67.112.0/24","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"81.72.163.104/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","I C O S SRL","telecomitalia.it"
"81.72.208.72/29","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","G I S A S R L","tuttopmi.it"
"81.72.250.64/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","E M P O R I O E D I L e Va L S U G A N A S R L","telecomitalia.it"
"81.73.36.48/29","IT","Italy","Lazio","Viterbo","42.417923","12.108566","01100","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"81.73.86.160/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","I B O","telecomitalia.it"
"81.74.140.96/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"81.74.206.128/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Marchesi Paolo","tuttopmi.it"
"81.75.47.16/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Geco SRL","e-geco.com"
"81.78.6.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough","52.573640","-0.247770","PE1","+01:00","Vodafone Ltd","vodafone.co.uk"
"81.80.32.69/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Cote Dopale Couverture et Etancheite","orange.com"
"81.80.47.83/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com"
"81.80.56.103/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com"
"81.80.73.217/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com"
"81.80.91.109/32","FR","France","Ile-de-France","Rungis","48.746070","2.352740","94150","+02:00","70C All de Saint Malo","rain.fr"
"81.80.109.216/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Basic Fit II","basic-fit.com"
"81.80.122.159/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Agilice","orange.com"
"81.80.128.224/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","ETAM","etam.com"
"81.80.150.243/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Conseil Ordre des Medecins","orange.com"
"81.80.177.96/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Intracall Center","intracall.com"
"81.80.187.116/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com"
"81.80.211.73/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com"
"81.80.224.35/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com"
"81.80.234.126/31","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com"
"81.80.251.40/31","FR","France","Hauts-de-France","Dunkerque","51.050000","2.366670","59140","+02:00","Soliha Flandres","orange.com"
"81.85.48.0/22","UZ","Uzbekistan","Toshkent","Tashkent","41.264650","69.216270","100029","+05:00","ITGlobalcom U LLC","itglobal.com"
"81.89.152.88/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","PJ:s Bud & Kurir AB","inera.se"
"81.92.34.8/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Retelit Digital Services S.p.A.","retelit.it"
"81.93.210.32/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","NTT United Kingdom Ltd","gin.ntt.net"
"81.95.60.0/23","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","VPN Consumer Houston TX United States of America","legaconetworks.nl"
"81.97.82.160/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com"
"81.100.132.83/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com"
"81.101.150.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Royston","52.048320","-0.024380","SG8","+01:00","Virgin Media Limited","virginmedia.com"
"81.104.222.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","WV1","+01:00","Virgin Media Limited","virginmedia.com"
"81.109.78.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","Virgin Media Limited","virginmedia.com"
"81.111.190.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com"
"81.112.116.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"81.112.175.136/29","IT","Italy","Liguria","Genova","44.406394","8.933719","16153","+02:00","Sir SRL","sir-plastics.com"
"81.113.37.184/29","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Istitutoistruzionesuperioreca","telecomitalia.it"
"81.113.156.144/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"81.113.236.128/28","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"81.114.91.32/29","IT","Italy","Lombardia","Busnago","45.616480","9.463750","20874","+02:00","NCCOMSrl","telecomitalia.it"
"81.114.190.160/29","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","Obiettivoimpresas.R.L.","telecomitalia.it"
"81.115.60.224/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"81.115.168.224/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Itelco SpA","telecomitalia.it"
"81.115.253.184/29","IT","Italy","Liguria","Rapallo","44.349600","9.227960","16035","+02:00","Axaassicurazionispa","telecomitalia.it"
"81.116.87.240/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Pirola E Passerini SRL","telecomitalia.it"
"81.116.109.208/32","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it"
"81.116.157.96/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10154","+02:00","Studioantonellisrl","telecomitalia.it"
"81.116.235.173/32","IT","Italy","Friuli-Venezia Giulia","Cormons","45.960560","13.472220","34071","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it"
