"1519785472","1519789823","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru"
"1520105984","1520106239","BG","Bulgaria","Stara Zagora","Shipka","42.716670","25.333330","6150","+03:00","Vivacom Bulgaria Ead","vivacom.bg"
"1520693248","1520693759","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001","+02:00","Orange Espagne SA","orange.es"
"1521170688","1521170943","ES","Spain","Valenciana, Comunidad","Castello de la Plana","39.983372","-0.033450","12100","+02:00","Orange Espagne SA","orange.es"
"1521733632","1521734399","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","O2 Czech Republic A.S.","o2.cz"
"1522146560","1522146815","DE","Germany","Mecklenburg-Vorpommern","Neu Kaliss","53.174660","11.294460","19294","+02:00","Vodafone GmbH","vodafone.de"
"1522690048","1522690559","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","SKY UK Limited","sky.com"
"1523037184","1523037439","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","ML8","+01:00","SKY UK Limited","sky.com"
"1523378432","1523378687","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","SKY UK Limited","sky.com"
"1523846656","1523846911","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com"
"1524296704","1524296959","GB","United Kingdom of Great Britain and Northern Ireland","England","Aylesbury","51.816650","-0.814580","HP20","+01:00","SKY UK Limited","sky.com"
"1524779776","1524780031","SE","Sweden","Stockholms lan","Jakobsberg","59.422680","17.835080","16391","+02:00","Telia Company AB","telia.com"
"1525157888","1525158143","SE","Sweden","Vastra Gotalands lan","Vargarda","58.037060","12.809070","44795","+02:00","Telia Network Services","telia.com"
"1525570560","1525570815","SE","Sweden","Jonkopings lan","Gnosjoe","57.358500","13.736860","33591","+02:00","Telia Network Services","telia.com"
"1525907712","1525907967","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SN1","+01:00","Vodafone Ltd","vodafone.co.uk"
"1526296064","1526296319","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","Vodafone Ltd","vodafone.co.uk"
"1526602240","1526602495","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","SO14","+01:00","Vodafone Ltd","vodafone.co.uk"
"1528301576","1528301583","DE","Germany","Sachsen-Anhalt","Burg","51.422850","11.993330","06132","+02:00","Notar Zoch","notar-zoch.de"
"1528312600","1528312607","DE","Germany","Berlin","Berlin","52.524526","13.410037","10115","+02:00","Beyond Imaging Health GmbH","medneo.com"
"1528323000","1528323007","DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670","54310","+02:00","Bwe-Brueterei Weser-Ems GmbH und Co. KG","wiesenhof.de"
"1528334440","1528334447","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","B und B Parkhaus GmbH und Co. Kommanditgesellschaft","bb-parkhaus.de"
"1528383712","1528383719","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Emschergenossenschaft","eglv.de"
"1528391984","1528391991","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47051","+02:00","Linde GmbH","linde-gas.de"
"1528400200","1528400207","DE","Germany","Nordrhein-Westfalen","Bruhl","50.829280","6.904990","50321","+02:00","Bundesfinanzakademie","bundesfinanzakademie.de"
"1528408480","1528408487","DE","Germany","Bayern","Aschaffenburg","49.976986","9.152075","63739","+02:00","DB Systel GmbH","deutschebahn.com"
"1528416736","1528416743","DE","Germany","Nordrhein-Westfalen","Brandenburg","50.697160","6.144660","52076","+02:00","Aqua-Tool Industrial Control & Cleaning GmbH","protectionone.de"
"1528424920","1528424927","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","20095","+02:00","Stage Entertainment GmbH","telekom.de"
"1528433136","1528433143","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","72406","+02:00","Collegium Augustinum gGmbH","augustinum.de"
"1528441616","1528441623","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68159","+02:00","Stadt Mannheim","konzertchor-stadt-mannheim.de"
"1528450032","1528450039","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068","57072","+02:00","Kuna Real Estate GmbH & Co. KG","kuna-reas.com"
"1528458816","1528458823","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53111","+02:00","Polizeipraesidium Bonn","nrw.de"
"1528467528","1528467535","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Bitmarck Technik GmbH","bitmarck.de"
"1528476048","1528476063","DE","Germany","Niedersachsen","Salzgitter","52.152560","10.331440","38229","+02:00","Moldtecs GmbH","mutares.com"
"1528485440","1528485447","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70173","+02:00","SueDWESTBANK-BAWAG AG Niederlassung Deutschland","suedwestbank.de"
"1528495656","1528495663","DE","Germany","Rheinland-Pfalz","Rosenheim","50.712446","7.851089","57583","+02:00","DIAKONISCHES INSTITUT FueR BILDUNG UND SOZIALES - gGmbH","dibs-bayern.de"
"1531140352","1531140607","DE","Germany","Rheinland-Pfalz","Esslingen","49.915612","6.528582","54636","+02:00","Kabel Deutschland Breitband Customer 14","kabel-deutschland.de"
"1532057600","1532057855","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone","vodafone.com"
"1532251238","1532251239","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Various Customers","iway.ch"
"1532413696","1532413951","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Orange Belgium SA","mobistar.be"
"1532836236","1532836255","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"1532930816","1532931071","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"1533499392","1533501439","MT","Malta","Qormi","Qormi","35.876029","14.471805","QRM 9040","+02:00","Melita Limited","melita.com"
"1533753600","1533753855","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","AVK-Computer Ltd","avk-com.ru"
"1534210304","1534210559","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","A1 Telekom Austria AG - Business Customers","a1telekom.at"
"1534465656","1534465663","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at"
"1534555648","1534555903","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","T-Mobile Austria GmbH","t-mobile.at"
"1534783744","1534783999","RU","Russian Federation","Arkhangel'skaya oblast'","Arkhangel'sk","64.540100","40.543300","163515","+03:00","Atnet","vx.pl"
"1535159296","1535160319","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Tele2 Sverige AB","tele2.com"
"1535189189","1535189189","DE","Germany","Sachsen","Gottesberg","50.426010","12.482180","08262","+02:00","Tele2 Sverige AB","tele2.com"
"1535540008","1535540011","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com"
"1535707320","1535707327","DE","Germany","Thuringen","Ohrdruf","50.828820","10.734070","99885","+02:00","Thueringer Netkom GmbH","netkom.de"
"1535839032","1535839035","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","West Steel s.r.o.","tmcz.cz"
"1536075464","1536076287","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Sitel Ltd","sitel.com.ua"
"1536443648","1536443903","RS","Serbia","Jablanicki okrug","Vlasotince","42.966970","22.134020","16000","+02:00","BeotelNet","beotel.net"
"1536575197","1536575199","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","TIS","istoknet.com"
"1536580244","1536580245","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Gradska Opstina Vracar Net","telekom.rs"
"1536654344","1536654351","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1537068544","1537068799","FI","Finland","Pohjois-Pohjanmaa","Pattijoki","64.693430","24.575060","92150","+03:00","Elisa Oyj","elisa.fi"
"1538488064","1538488319","BE","Belgium","Liege","Malmedy","50.426860","6.027940","4960","+02:00","Proximus NV","belgacom.be"
"1538826240","1538827775","DE","Germany","Schleswig-Holstein","Allee","53.750000","10.216670","22941","+02:00","Innogy Telnet GmbH","rwe.com"
"1539055240","1539055247","IT","Italy","Campania","Giugliano in Campania","40.927410","14.191030","80014","+02:00","Telespazio S.p.A.","infracomspa.it"
"1539302176","1539302271","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","LLC Komtehcentr","itmh.ru"
"1539712256","1539712511","ES","Spain","Murcia, Region de","Cehegin","38.092420","-1.798500","30439","+02:00","Importelevideo S.A.","tvcehegin.com"
"1540014080","1540014083","PL","Poland","Slaskie","Czechowice-Dziedzice","49.913420","19.004790","43-503","+02:00","Netservice","netservice-jeziorany.pl"
"1540305408","1540305919","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Penguin Internet Ltd","penguin-uk.com"
"1540623417","1540623455","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD7","+01:00","Sectigo Limited","sectigo.com"
"1540908288","1540908543","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Banedanmark","banedanmark.dk"
"1541208320","1541208575","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","M247","m247.com"
"1541538048","1541538303","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","30-081","+02:00","Load.me Sp. z o. o.","domonet.me"
"1541906176","1541906431","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Triglav Osiguranje Ado Beograd","triglav.rs"
"1542241536","1542241791","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Amsterdam Internet Exchange B.V.","ams-ix.net"
"1542625280","1542625535","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Xtra Telecom S.A.","xtratelecom.es"
"1543074792","1543074799","DE","Germany","Niedersachsen","Fallingbostel","52.866410","9.695580","29683","+02:00","Landkreis Heidekreis Net","ewe-ip-backbone.de"
"1543090088","1543090095","DE","Germany","Nordrhein-Westfalen","Ochtrup","52.208020","7.189880","48607","+02:00","Hewi Engineering GmbH Am Langenhorster Bahnhof 14 D-48607 Ochtrup","ewe-ip-backbone.de"
"1543102552","1543102559","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","Ewe Tel GmbH","ewetel.de"
"1543187712","1543187967","IR","Iran (Islamic Republic of)","Esfahan","Najafabad","32.634400","51.366800","85318-15115","+03:30","Mobile Communication Company of Iran Plc","mci.ir"
"1543740928","1543741183","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Oracle Svenska AB","oracle.com"
"1544321280","1544321535","GB","United Kingdom of Great Britain and Northern Ireland","England","Beaminster","50.809000","-2.739100","DT8","+01:00","Virgin Media Limited","virginmedia.com"
"1544656128","1544656383","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"1544988416","1544988671","GB","United Kingdom of Great Britain and Northern Ireland","England","Whorlton","54.416670","-1.250000","DL6","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"1545326592","1545326847","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46","+01:00","Tiscali UK Ltd","tiscali.co.uk"
"1545702656","1545703423","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se"
"1546129920","1546130175","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Hutchison 3G UK Limited","ericsson.com"
"1546460140","1546460143","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Tellcom Iletisim Hizmetleri A.S.","superonline.net"
"1546530320","1546530327","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","LLP Medicinskaya Farmacevticheskaya Kompaniya Biola","novell.kz"
"1546565792","1546565795","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","KGP Oblastnoy Perinatalniy Centr 2","telecom.kz"
"1546577852","1546577855","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Mamlyutka","54.938960","68.538890","150300","+05:00","RC Mamlyutka","telecom.kz"
"1546596336","1546596339","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Too Mejregionenergotranzit","telecom.kz"
"1546612720","1546612723","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","KGU Obrazovanie","telecom.kz"
"1546634484","1546634487","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz"
"1546671886","1546671887","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Team Blue Carrier Limited","simplytransit.net"
"1546825984","1546829823","RU","Russian Federation","Bashkortostan, Respublika","Ufa","54.785152","56.045404","461620","+05:00","JSC Ufanet","ufanet.ru"
"1547079392","1547079407","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG6","+01:00","Workbooks Online Limited","workbooks.com"
"1547295488","1547295743","ES","Spain","Galicia","Monforte de Lemos","42.521650","-7.514220","27416","+02:00","Orange Espagne SA","orange.es"
"1547498265","1547498265","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","GTT","gtt.net"
"1547632502","1547632502","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","MyAcct LTD","myacct.bg"
"1547703924","1547703951","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"1547711488","1547711503","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"1547718796","1547718799","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoorn","52.642500","5.059720","1628","+02:00","St Hiaat","kpn.net"
"1547725984","1547725987","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","Toolstation BV","kpn.net"
"1547736936","1547736939","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Amsterdam","amsterdam.nl"
"1547744076","1547744079","NL","Netherlands (Kingdom of the)","Noord-Brabant","Berghem","51.769910","5.568270","5351","+02:00","Jurgen van der Burgt Holding BV","kpn.net"
"1547751096","1547751103","NL","Netherlands (Kingdom of the)","Fryslan","Akkrum","53.050240","5.830870","8491","+02:00","Frisian Queen","kpn.net"
"1547758504","1547758511","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","51.807990","4.673610","3329","+02:00","Noordriver Shipping BV","kpn.net"
"1547766320","1547766327","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"1547773880","1547773887","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","VDL Fibertech Industries B.V.","kpn.net"
"1547781420","1547781423","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","ADO 76","mobilityado.com"
"1547789280","1547789287","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","52.525001","5.717999","8254","+02:00","Slijterij Wijnhandel Klein","kpn.net"
"1547796296","1547796303","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"1547803752","1547803759","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Rusthoek Beheer B.V.","kpn.net"
"1547811192","1547811195","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","J.H.M. Holthausen","kpn.net"
"1547818736","1547818743","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","BeVeDe Automatiseringsdiensten","kpn.net"
"1547825796","1547825799","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Eureka Bloembinders","kpn.net"
"1547832888","1547832895","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Rademaker","rademaker.com"
"1547839888","1547839895","NL","Netherlands (Kingdom of the)","Utrecht","Woerden","52.085000","4.883330","3449","+02:00","Demarol BV","kpn.net"
"1547847256","1547847263","NL","Netherlands (Kingdom of the)","Gelderland","Scherpenzeel","52.078929","5.488064","3925","+02:00","Interface Nederland BV","kpn.net"
"1547854672","1547854679","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"1547862208","1547862215","NL","Netherlands (Kingdom of the)","Zuid-Holland","Barendrecht","51.856670","4.534720","2994","+02:00","D.J. van der Ent Administratie","djent.nl"
"1547869420","1547869431","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"1547876560","1547876567","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"1547883768","1547883775","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","52.302600","4.688763","2136","+02:00","Matra Trading BV","kpn.net"
"1547891136","1547891139","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Van Dijck Varkens","kpn.net"
"1547898096","1547898103","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Stichting apotheek Haagse","kpn.net"
"1547904744","1547904751","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","ReMarc B.V.","kpn.net"
"1547911712","1547911719","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"1547918768","1547918775","NL","Netherlands (Kingdom of the)","Gelderland","Nijmegen","51.842500","5.852780","6546","+02:00","Pronto Wonen Nijmegen bv","kpn.net"
"1547925780","1547925783","NL","Netherlands (Kingdom of the)","Zeeland","Middelburg","51.499913","3.613442","4338","+02:00","Seacontractors B.V.","kpn.net"
"1547933000","1547933007","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"1547940256","1547940263","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk","52.036340","4.325010","4284","+02:00","Shell Asset Management Company BV","kpn.com"
"1547947528","1547947535","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Stichting Sanquin Bloedvoorziening","kpn.net"
"1547954816","1547954823","NL","Netherlands (Kingdom of the)","Utrecht","Vianen","51.992500","5.091670","5434","+02:00","Compressor Systems Holland bv","kpn.net"
"1547961620","1547961623","NL","Netherlands (Kingdom of the)","Gelderland","Baak","52.077500","6.227780","7223","+02:00","De Koi-Stal","kpn.com"
"1547968680","1547968687","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Hurks Bouw Zuid","kpn.net"
"1547975840","1547975843","NL","Netherlands (Kingdom of the)","Utrecht","Driebergen-Rijsenburg","52.053330","5.280560","3972","+02:00","TGG","goalgetters.com"
"1547983032","1547983039","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Valid Utrecht BV","kpn.net"
"1547990224","1547990231","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"1547997608","1547997615","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","B.B.A. Lichtenbelt","kpn.com"
"1548004640","1548004643","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"1548011824","1548011831","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Level45","level.tech"
"1548019344","1548019351","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","Stichting Humanitas","kpn.com"
"1548091588","1548091595","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","C & A Nederland","odido.nl"
"1548098972","1548098975","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","C & A Nederland","odido.nl"
"1548106564","1548106567","NL","Netherlands (Kingdom of the)","Utrecht","Woerden","52.085000","4.883330","3449","+02:00","Wiproma","kpn.net"
"1548113760","1548113767","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","H & H Stables","kpn.net"
"1548121120","1548121127","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Heerne Van Alede","kpn.net"
"1548128528","1548128535","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Verwey Vastgoed BV","verweyvastgoed.nl"
"1548135780","1548135783","NL","Netherlands (Kingdom of the)","Noord-Holland","Heemskerk","52.511080","4.671650","1969","+02:00","Meant-To-Be It Consultancy BV","kpn.net"
"1548142720","1548142727","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Learnwise BV","kpn.net"
"1548150256","1548150259","NL","Netherlands (Kingdom of the)","Gelderland","Heerde","52.387230","6.040160","8181","+02:00","Wilma's Snackbar","kpn.net"
"1548206616","1548206623","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","Pro Sweep","kpn.net"
"1548214600","1548214607","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","KPN B.V.","kpn.com"
"1548231936","1548232191","DE","Germany","Nordrhein-Westfalen","Ahaus","52.079297","7.013649","48683","+02:00","Vodafone GmbH","vodafone.de"
"1548591872","1548592127","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Vodafone GmbH","vodafone.de"
"1548698944","1548698959","DE","Germany","Baden-Wurttemberg","Rottenburg","48.476290","8.935280","72108","+02:00","Data Team GmbH","caritas-dicvrs.de"
"1548712096","1548712103","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de"
"1548888320","1548888575","RO","Romania","Cluj","Cluj-Napoca","46.766970","23.599870","400930","+03:00","Orange Romania Communications Data Network","orange.ro"
"1549255296","1549255311","RO","Romania","Prahova","Mizil","45.016670","26.450000","105800","+03:00","Orange Romania S.A.","orange.com"
"1549639680","1549639935","FR","France","Provence-Alpes-Cote-d'Azur","Le Pradet","43.106610","6.017180","83220","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1550176768","1550177279","RU","Russian Federation","Murmanskaya oblast'","Stroiteley","68.936290","33.115970","183985","+03:00","OJSC North-West Telecom","nwtelecom.ru"
"1550265096","1550265099","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr"
"1550277856","1550277863","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Completel SAS","completel.fr"
"1550292247","1550292247","FR","France","Bretagne","Rennes","48.111980","-1.674290","35700","+02:00","Completel SAS","completel.fr"
"1550304616","1550304623","FR","France","Ile-de-France","Fleury-Merogis","48.637300","2.363780","91700","+02:00","Completel SAS","completel.fr"
"1550430720","1550430975","CH","Switzerland","Ticino","Muralto","46.166667","8.800000","6605","+02:00","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch"
"1550850816","1550851071","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","ORG VIL AP","cyberassets.ae"
"1551264256","1551264511","PL","Poland","Zachodniopomorskie","Darlowo","54.420950","16.410700","76-153","+02:00","HLG Sp. z o.o.","hlg.com.pl"
"1551984384","1551984639","FR","France","Bretagne","Landaul","47.747850","-3.076940","56690","+02:00","Orange S.A.","orange.com"
"1552340992","1552341503","FR","France","Occitanie","Toulouse","43.604301","1.443844","31999","+02:00","Orange S.A.","orange.com"
"1552663040","1552663295","FR","France","Pays-de-la-Loire","Vaas","47.668900","0.316770","72500","+02:00","Orange S.A.","orange.com"
"1553056256","1553056511","FR","France","Pays-de-la-Loire","Ballots","47.896160","-1.047590","53350","+02:00","Orange S.A.","orange.com"
"1553516800","1553517055","FR","France","Normandie","Epreville","49.707800","0.367500","76400","+02:00","France Telecom S.A.","orange.com"
"1553937920","1553938175","FR","France","Hauts-de-France","Caudry","50.124900","3.411860","59544","+02:00","Orange S.A.","orange.com"
"1554514696","1554514699","FR","France","Provence-Alpes-Cote-d'Azur","Villeneuve-Loubet","43.666630","7.120400","06270","+02:00","Basic Fit II","basic-fit.com"
"1554522136","1554522143","FR","France","Centre-Val de Loire","Blois","47.583330","1.333330","41000","+02:00","Mairie de Blois","mairie-blois.fr"
"1554529272","1554529279","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Thomas Peinture Industrielle","orange.com"
"1554538870","1554538870","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Loudeac Nettoyage","orange.com"
"1554540029","1554540029","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Edition Belles Lettres","orange.com"
"1554541208","1554541210","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","SUEZ","suez.com"
"1554542420","1554542420","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Synetis","synetis.com"
"1554543748","1554543754","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Axa France","orange.com"
"1554544919","1554544919","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","22 Callac Gare","orange.com"
"1554602496","1554602751","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Orange S.A.","orange.com"
"1554850080","1554850080","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com"
"1554858168","1554858175","FR","France","Ile-de-France","Courbevoie","48.896714","2.256513","92679","+02:00","RATP","ratp.fr"
