"2060844000","2060844007","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Jtop Co. Ltd","ucom.ne.jp"
"2060880320","2060880351","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp"
"2060943792","2060943795","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com"
"2060988128","2060988159","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp"
"2061027876","2061027879","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com"
"2061057344","2061057383","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net"
"2061098648","2061098655","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com"
"2061168096","2061168247","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com"
"2061241888","2061241895","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp"
"2061287424","2061287431","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Toita Womans College","ucom.ne.jp"
"2061333152","2061333183","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp"
"2061517864","2061517871","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Shidao Technology Co. Ltd.","chinatelecom.com.cn"
"2061528776","2061528783","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"2061538616","2061538623","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Zhejiang Ocean Vocational College of Hangzhou Branch","chinatelecom.com.cn"
"2061546620","2061546623","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Food Brewing Co. Ltd.","chinatelecom.com.cn"
"2061555408","2061555423","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Jin Luonao Network Co Ltd","chinatelecom.com.cn"
"2061565388","2061565391","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Red Hill Farm judicial","chinatelecom.com.cn"
"2061616604","2061616607","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Wantong Pipe Industry Co. Ltd.","chinatelecom.com.cn"
"2061639948","2061639951","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Wuyi Liwang Shiye Co. Ltd","chinatelecom.com.cn"
"2061645644","2061645655","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"2061652216","2061652219","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Yongkang Jiangnan Qingfeng cafe","chinatelecom.com.cn"
"2061659232","2061659239","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"2061682208","2061682211","CN","China","Zhejiang","Yiwu","29.315060","120.076760","322000","+08:00","Yiwu Qinxin Bar","chinatelecom.com.cn"
"2061688900","2061688903","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","China Minor Network","chinatelecom.com.cn"
"2061694544","2061694547","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Chen Xiaogang","jhptt.zj.cn"
"2061699644","2061699647","CN","China","Zhejiang","Lanxi","29.219460","119.476950","321100","+08:00","Lanxi Chengnan Hospital","chinatelecom.com.cn"
"2061704660","2061704663","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Yongkang Jiate Automobile Industry Co. Ltd","chinatelecom.com.cn"
"2061709572","2061709575","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Jinhua Darunfa Shangye Co. Ltd","chinatelecom.com.cn"
"2061730804","2061730807","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Hongyuan Electron Co. Ltd","chinatelecom.com.cn"
"2061735616","2061735619","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Fasibo Sporting Goods Co Ltd.","chinatelecom.com.cn"
"2061740316","2061740319","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Beilun Fuliyuan","chinatelecom.com.cn"
"2061745240","2061745247","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Runzhou Qipei Co. Ltd.","chinatelecom.com.cn"
"2061750580","2061750583","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Xinhecaifutouziguanli Ltd","chinatelecom.com.cn"
"2061756420","2061756423","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Luhaoze Person","chinatelecom.com.cn"
"2061762332","2061762335","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Hufendi Personal","chinatelecom.com.cn"
"2062944512","2062944767","CN","China","Heilongjiang","Wuchang","44.914280","127.150010","130425","+08:00","Tao Bao (China) Software.Ltd","chinatelecom.com.cn"
"2063363328","2063363839","KR","Korea (the Republic of)","Jeollanam-do","Gwangyang","34.975280","127.589170","57712","+09:00","LG HelloVision Corp.","cjhellovision.com"
"2064063018","2064063018","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Queshan Rendiandianguansuo Bureaux","chinaunicom.com"
"2064506375","2064506378","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com"
"2064593216","2064593223","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Sbfzyxzrgs Corp","chinaunicom.com"
"2065050624","2065051135","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"2065450240","2065450495","VN","Viet Nam","Ben Tre","Ben Tre","10.233330","106.383330","93000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"2066912768","2066913023","AU","Australia","Tasmania","Ulverstone","-41.160260","146.182420","7315","+10:00","Swoop Telecommunications Pty Ltd","swoop.com.au"
"2070825728","2070828287","TW","Taiwan (Province of China)","Miaoli","Miaoli","24.564344","120.823254","198","+08:00","SH","healthaidplus.org"
"2071920656","2071920663","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","CPN Co","chinaunicom.com"
"2071955200","2071955327","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","UIR","chinaunicom.com"
"2072546304","2072548863","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Tikona Infinet Ltd.","tikona.in"
"2075758848","2075764735","CN","China","Liaoning","Dalian","38.914003","121.614682","116011","+08:00","ChinaNet Liaoning Province Network","chinatelecom.com.cn"
"2077741056","2077741311","KR","Korea (the Republic of)","Chungcheongnam-do","Cheonan","36.816667","127.166667","31074","+09:00","SK Broadband Co Ltd","skbroadband.com"
"2078860800","2078879231","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Unicom Shandong Province Network","chinaunicom.com"
"2079429120","2079429375","TW","Taiwan (Province of China)","Miaoli","Miaoli","24.564344","120.823254","360","+08:00","TBC","tbc.us"
"2079546836","2079546839","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au"
"2079577440","2079577443","AU","Australia","South Australia","Eastwood","-34.942340","138.621760","5063","+09:30","Zhinar Architects Pty Ltd","tpgi.com.au"
"2080372850","2080372850","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","AVT Natural Products Limited Erode","readylinkisp.in"
"2081588224","2081588479","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","432-8033","+09:00","Chubu Telecommunications Co. Inc.","ctc.co.jp"
"2082356864","2082356871","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","SBI Capital Markets Ltd","sifycorp.com"
"2082383336","2082384639","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Sify Limited","sifycorp.com"
"2082492912","2082492919","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp"
"2082533344","2082533391","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net"
"2082568040","2082568063","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com"
"2082615936","2082615951","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net"
"2082652888","2082652895","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp"
"2082689216","2082689223","JP","Japan","Shizuoka","Mori","34.833000","137.933000","437-0200","+09:00","Mori Hospitality Corporation","ucom.ne.jp"
"2082737232","2082737235","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","ALJ Inc.","al-j.co.jp"
"2082766304","2082766307","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sakura Color Products Corporation","ucom.ne.jp"
"2082805616","2082805631","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net"
"2082847424","2082847431","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com"
"2082890912","2082890975","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com"
"2082927080","2082927087","JP","Japan","Hokkaido","Ebetsu","43.100000","141.533000","067-0011","+09:00","Dattjapan Inc.","datt.co.jp"
"2082969336","2082969343","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com"
"2083487760","2083487951","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","+10:00","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com"
"2085244936","2085244939","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","LiDu Plaza","chinatelecom.com.cn"
"2085822833","2085822833","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","En Route Cocktail Bar and Lounge","pldt.net"
"2085826424","2085826424","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Classic Characters Inc","pldt.net"
"2085840896","2085841151","PH","Philippines","Bulacan","Bocaue","14.798330","120.926110","3018","+08:00","Philippine Long Distance Telephone Company","pldt.com"
"2087225512","2087225575","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com"
"2087259453","2087259456","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com"
"2087263134","2087263134","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600","+08:00","Santolan High School - Pasig City","pldt.com"
"2087268210","2087268210","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com"
"2087272755","2087272757","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com"
"2087280559","2087280559","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Golden Sands Int'l Tech Inc","pldt.com"
"2087284617","2087284617","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Association of University Women Up Child Study Center Inc.","majesticprintpackaging.com"
"2087300422","2087300422","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Canaan2 Travel and Tours Corp.","pldt.com"
"2087317307","2087317307","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Clogs and Toques Food Services Inc.","pldt.com"
"2087325933","2087325933","PH","Philippines","Cavite","Bacoor","14.458719","120.929059","4102","+08:00","Philippine Long Distance Telephone Company","pldt.com"
"2087330077","2087330077","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Full Suite Inc.","pldt.com"
"2087335768","2087335770","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com"
"2087339278","2087339278","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com"
"2087345796","2087345799","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","PLDT US Ltd.","pondesign.com"
"2087353040","2087353047","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","AB Capital Securities Inc.","pldt.com"
"2087364428","2087364429","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com"
"2087390038","2087390038","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com"
"2087401256","2087401256","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Pinic International Corporation","pldt.com"
"2087406528","2087406528","PH","Philippines","Laguna","San Pedro","14.359500","121.047300","4023","+08:00","Cob-San Pedro Ruffa-Telpad Dual Core Press Launch","pldt.com"
"2087415725","2087415725","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Dermclinic Inc.","pldt.net"
"2087426003","2087426003","PH","Philippines","Mindoro Occidental","Summit","13.916300","121.995900","5108","+08:00","Energy Development Corporation IT Summit","pldt.net"
"2087432020","2087432020","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Apollo Technologies Incorporated","pldt.com"
"2087449441","2087449441","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Cyber10 Internet Cafe","pldt.net"
"2087598848","2087599103","JP","Japan","Gifu","Gifu","35.417081","136.767024","500-8176","+09:00","Arteria Networks Corporation","arteria-net.com"
"2088459264","2088459264","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","ACT HYD","actcorp.in"
"2088815232","2088815263","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Jinantaixingjingxihuagongyouxiangongsi","chinaunicom.com"
"2088928148","2088928151","CN","China","Shandong","Tai'an","36.185280","117.120000","271000","+08:00","Taian liuhesiliao beigongsi","chinaunicom.com"
"2089836544","2089837311","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp"
"2090481664","2090482687","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Infosphere","sphere.ad.jp"
"2091430656","2091430911","AU","Australia","New South Wales","Denhams Beach","-35.750890","150.211440","2536","+10:00","iiNET Limited","iinet.net.au"
"2092273664","2092273919","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au"
"2094022144","2094025471","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com"
"2095253504","2095255551","CN","China","Guangxi Zhuangzu","Nanning","22.816670","108.316670","530011","+08:00","ChinaNet Guangxi Province Network","chinatelecom.com.cn"
"2097475584","2097475839","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","J:COM West Co. Ltd.","jcom.co.jp"
"2097523232","2097523239","PH","Philippines","Cebu","Cebu City","10.316616","123.890011","6000","+08:00","Beams Phil Export Corp","tdc.net"
"2097748224","2097748735","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp"
"2098206112","2098206119","IN","India","Jharkhand","Jamtara","23.950000","86.800000","815354","+05:30","Apollo Hospitals Enterprise Limited","apollohospitals.com"
"2098226276","2098226279","IN","India","Telangana","Warangal","18.000000","79.583330","506001","+05:30","Softech Infosol Private L","airtelbroadband.in"
"2098236836","2098236843","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Tata Consultancy Services","tcs.com"
"2098250448","2098250455","IN","India","Maharashtra","Satara","17.683330","73.983330","412803","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098257904","2098257983","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098272714","2098272714","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098277028","2098277031","IN","India","Delhi","Delhi","28.666775","77.216681","577004","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098294000","2098294015","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098307472","2098307487","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098326368","2098326375","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098336064","2098336071","IN","India","Haryana","Faridabad","28.433332","77.316621","121001","+05:30","Shriram General Insurance Company Ltd","airtelbroadband.in"
"2098350808","2098350847","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098363840","2098363871","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098392796","2098392799","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098406768","2098406783","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098431604","2098431607","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098457964","2098457971","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098491492","2098491503","IN","India","Rajasthan","Pali","25.766670","73.333330","306401","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098537816","2098537819","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098569220","2098569223","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098587888","2098587891","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098608304","2098608311","IN","India","Telangana","Khammam","17.250000","80.150000","507123","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098630240","2098630303","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098646120","2098646175","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098661996","2098661996","IN","India","Tamil Nadu","Kanchipuram","12.833330","79.716670","631701","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098665808","2098665811","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098671183","2098671183","IN","India","Karnataka","Chitradurga","14.233330","76.400000","577540","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098685288","2098685291","IN","India","Karnataka","Mangalore","12.866670","74.883330","575004","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098695140","2098695140","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098699260","2098699263","IN","India","Madhya Pradesh","Indore","22.717910","75.833365","453463","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098708604","2098708627","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098718685","2098718685","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Bharti Infotel Ltd.","bharti.com"
"2098847744","2098848255","TH","Thailand","Kamphaeng Phet","Kamphaeng Phet","16.483649","99.521636","62110","+07:00","TOT Public Company Limited","tot.co.th"
"2099803492","2099803492","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Maxiaop Single","chinaunicom.com"
"2099838976","2099904511","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com"
"2100139463","2100139468","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com"
"2100171840","2100171871","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Renmjcy Gov","chinaunicom.com"
"2100186912","2100186915","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","HRJKJJD Corp","chinaunicom.com"
"2100573696","2100573951","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com"
"2103000831","2103000833","CN","China","Guangdong","Zhuhai","22.276540","113.567780","519000","+08:00","Zhuhaishixinxiangzhouxianghualu260Hao","chinatelecom.com.cn"
"2103102400","2103102415","CN","China","Guangdong","Zhaoqing","23.051760","112.459720","526000","+08:00","Zhaoqingshiguangningxian","chinatelecom.com.cn"
"2103713656","2103713663","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Uni-Mate Inc.","ucom.ne.jp"
"2103759264","2103759279","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp"
"2103795600","2103795607","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com"
"2103839184","2103839199","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com"
"2103880512","2103880551","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com"
"2103905828","2103905831","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Evolca","ucom.ne.jp"
"2103929888","2103929903","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com"
"2103946960","2103946967","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Kyuden Mirai Energy Company Incorporated","ucom.ne.jp"
"2105593088","2105593343","KR","Korea (the Republic of)","Gyeonggi-do","Mansan","37.679500","127.110800","11628","+09:00","KT Corporation","kt.com"
"2107652096","2107652351","ID","Indonesia","Kalimantan Selatan","Barabai","-2.583330","115.383330","71352","+08:00","PT Telkom Indonesia","telkom.co.id"
"2108046592","2108046847","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Telkom Indonesia","telkom.co.id"
"2109382656","2109382911","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","+09:00","LG Powercomm","powercomm.com"
"2110326272","2110326527","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","NTT DoCoMo Inc.","nttdocomo.com"
"2110708448","2110708463","JP","Japan","Saitama","Kasukabe","35.983000","139.750000","344-0015","+09:00","Plazanorth Management","plazanorth.jp"
"2111226776","2111226783","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","BMW Concessionaires (HK) Ltd","netvigator.com"
"2111236992","2111236999","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Jerah Gold Jewellery Int'l Co Ltd","netvigator.com"
"2111285936","2111285951","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Alwaysis International Limited","netvigator.com"
"2112348160","2112348415","TW","Taiwan (Province of China)","Nantou","Nantou","23.915660","120.663870","540","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net"
"2113654784","2113657855","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Dacom Corp.","uplus.co.kr"
"2114002688","2114003711","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"2115862016","2115862527","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","432-8033","+09:00","SoftBank Corp.","softbank.jp"
"2116601344","2116601599","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"2118307840","2118308095","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","SoftBank Corp.","softbank.jp"
"2119606272","2119611391","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"2121057792","2121058047","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"2122052352","2122052607","JP","Japan","Yamaguchi","Shimonoseki","33.950000","130.933000","751-0846","+09:00","SoftBank Corp.","softbank.jp"
"2123309568","2123309823","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","060-0005","+09:00","SoftBank Corp.","softbank.jp"
"2123346800","2123346807","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Familynet Japan Corporation","ucom.ne.jp"
"2123527168","2123527423","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","SoftBank Corp.","softbank.jp"
"2124209408","2124209663","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","SoftBank Corp.","softbank.jp"
"2124704512","2124704767","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","SoftBank Corp.","softbank.jp"
"2125120256","2125120511","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","SoftBank Corp.","softbank.jp"
"2125721088","2125721855","JP","Japan","Kumamoto","Kumamoto","32.783057","130.733242","862-0953","+09:00","SoftBank Corp.","softbank.jp"
"2126342656","2126343935","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"2127381760","2127382015","JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013","300-4205","+09:00","SoftBank Corp.","softbank.jp"
"2128070912","2128071167","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp"
"2129274112","2129274367","JP","Japan","Yamaguchi","Yamaguchi","34.183000","131.467000","754-0893","+09:00","SoftBank Corp.","softbank.jp"
"2130282944","2130282951","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Trans Cosmos Inc.","trans-cosmos.co.jp"
"2130346240","2130346495","JP","Japan","Mie","Yokkaichi","34.966670","136.616670","512-1202","+09:00","SoftBank Corp.","softbank.jp"
"2147577088","2147577343","US","United States of America","California","Diamond Bar","34.028625","-117.810615","91765","-07:00","Zenlayer Inc","zenlayer.com"
"2151773676","2151773683","IT","Italy","Lombardia","Milan","45.464336","9.188547","20158","+02:00","Retelit Digital Services S.p.A.","retelit.it"
"2152297984","2152298239","RU","Russian Federation","Kostromskaya oblast'","Krasnoye-na-Volge","57.514830","41.239000","607250","+03:00","PJSC Vimpelcom","vimpelcom.com"
