"1356910080","1356910335","ES","Spain","Asturias, Principado de","Santiago","43.531620","-6.557180","03203","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0985","SPXX0202","Asturias/Aviles"
"1357135200","1357135207","DE","Germany","Niedersachsen","Friesoythe","53.022600","7.857640","26169","+02:00","Ems-Dollart-Ring D-26169 Friesoythe","ewe-ip-backbone.de","T1","49","04491","GMXX0186","Friesoythe"
"1357177460","1357177463","DE","Germany","Niedersachsen","Klein Fredenbeck","53.524490","9.397200","21717","+02:00","Dinghorner Strasse 125 D-21717 Fredenbeck","ewetel.de","COMP","49","04149","AAXX0001","Oranjestad"
"1357342336","1357342367","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Halfords DMZ - CIBER Europe Limited","ciber.net","T1","44","020","UKXX0085","London"
"1357418176","1357418191","LV","Latvia","Riga","Riga","56.946000","24.105890","2000","+03:00","REO 2000 SIA","tet.lv","COMP","371","067","LGXX0004","Riga"
"1357441880","1357441887","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","Puratos Latvia SIA","tet.lv","COMP","371","067","LGXX0004","Riga"
"1357636528","1357636535","GB","United Kingdom of Great Britain and Northern Ireland","England","Seamer","54.237140","-0.441510","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01723","UKXX0131","Scarborough"
"1357873198","1357873198","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Arelion Sweden AB","arelion.com","T1","1","206","USWA0395","Seattle"
"1357881569","1357881569","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Arelion Sweden AB","arelion.com","T1","33","01","FRXX0295","Neuilly-sur-Seine"
"1357890378","1357890380","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels"
"1357904686","1357904687","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1","49","069","GMXX0128","Stuttgart"
"1358086664","1358086671","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Glattwerk AG","glattnet.ch","DSL","41","044","SZXX0033","Zurich"
"1358101832","1358101839","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","076","NLXX0004","Breda"
"1358224264","1358224271","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53119","+02:00","WebDiscount GmbH & Co. KG","webdiscount.net","DSL","49","0228","GMXX0010","Bonn"
"1358413440","1358413455","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0495","RSXX0063","Moscow"
"1358562600","1358562607","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","SMP CZ a.s.","smp.cz","COMP","420","0221","EZXX0012","Prague"
"1358669056","1358669111","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Mascaras de Conexion","colt.net","T1","351","0218","POXX0016","Lisbon"
"1358737384","1358737387","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GlobalConnect AB","globalconnect.se","DSL","31","020","NLXX0002","Amsterdam"
"1358787228","1358787231","DE","Germany","Hessen","Bad Hersfeld","50.871970","9.708910","36251","+02:00","Action Service & Distributie B.V.","action.jobs","COMP","49","06621","GMXX0280","Bad Hersfeld"
"1358871040","1358871151","CH","Switzerland","Basel-Landschaft","Pratteln","47.520717","7.693383","4133","+02:00","Green.CH AG","green.ch","DSL","41","061","SZXX0018","Liestal"
"1358987888","1358987903","NO","Norway","Agder","Kristiansand","58.146952","7.995018","4604","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","038","NOXX0017","Kristiansand"
"1359086336","1359086399","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","+10:00","Dynamic Broadband Clients.","avangarddsl.ru","DSL","7","0423","RSXX0116","Vladivostok"
"1359112566","1359112566","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500","NG22","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01505","UKXX1728","Greenock"
"1359180640","1359180735","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500","PA14","+01:00","Digital Space Group Limited","digitalspace.co.uk","T1","44","01505","UKXX1728","Greenock"
"1359316384","1359316391","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","53.226830","-0.537920","LN5","+01:00","Eclipse ADSL Static/29","eclipse.net.uk","DSL","44","01522","UKXX1087","Lincoln"
"1359455744","1359460607","DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026","2600","+02:00","Sentia Denmark A/S","sentia.dk","T1","45","043","DAXX0035","Tastrup"
"1359785520","1359785527","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","BRVZ Servicii & Administrare SRL","vodafone.ro","COMP","40","021","ROXX0003","Bucharest"
"1359886592","1359886847","FR","France","Occitanie","Agde","43.310830","3.475830","34309","+02:00","Herault Telecom SAS","vinci-networks.com","DSL","33","04","FRXX0094","Sete"
"1359926700","1359926703","DE","Germany","Niedersachsen","Pattensen","52.264480","9.764360","30982","+02:00","Werner-von-Siemens-Strasse 7","htp.net","COMP","49","05101","GMXX0051","Hannover"
"1360051968","1360052031","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Jump Systems LLC","jumptrading.com","T1","44","020","UKXX0085","London"
"1360250624","1360251391","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","VeriSign Inc.","verisign.com","T1","31","020","NLXX0002","Amsterdam"
"1360374408","1360374411","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Doruk Iletisim ve Otomasyon Sanayi ve Ticaret A.S.","doruk.net.tr","T1","90","0212","TUXX0014","Istanbul"
"1360645632","1360645639","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","NTT United Kingdom Ltd","gin.ntt.net","T1","1","732/908","USNJ0409","Piscataway"
"1360875912","1360875919","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Graphico New Media Ltd","pulsant.com","T1","44","0118","UKXX0117","Reading"
"1361088256","1361088511","ES","Spain","Castilla y Leon","Palacios del Sil","42.876010","-6.431500","24495","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0987","SPXX0190","Oviedo"
"1361816064","1361816319","ES","Spain","Madrid, Comunidad de","Fuenlabrada","40.284190","-3.794150","28941","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0916","SPXX0036","Fuenlabrada"
"1362390496","1362390559","FR","France","Ile-de-France","Guyancourt","48.773340","2.073930","78284","+02:00","Network Infrastructure","astana.cz","DSL","33","01","FRXX0280","Saint-Quentin-en-Yvelines"
"1363052288","1363052295","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4003","+02:00","Swisscom AG","swisscom.ch","DSL","41","061","SZXX0004","Basel"
"1363238656","1363238911","FR","France","Centre-Val de Loire","Saint-Martin-de-Nigelles","48.612340","1.609200","28130","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0029","Chartres"
"1363714392","1363714399","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","G I M A SpA","telecomitalia.it","COMP","39","006","ITXX0067","Rome"
"1363729288","1363729295","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"1363744080","1363744087","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Quattro Stagioni SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome"
"1363760400","1363760407","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","+02:00","C D Perugia SRL","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia"
"1363842616","1363842623","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Fastwave SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome"
"1363861296","1363861311","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Whynot Informatica SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome"
"1363893256","1363893759","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"1364203611","1364203611","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69003","+02:00","102 BD Vivier Merle","rain.fr","COMP","33","04","FRXX0055","Lyon"
"1364208192","1364208199","FR","France","Hauts-de-France","Lille","50.632810","3.058829","59000","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0052","Lille"
"1364212608","1364212615","FR","France","Occitanie","Labastide-Beauvoir","43.481480","1.665430","31450","+02:00","Maison Familiale Rurale Educ Orientati","octavialta.com","COMP","33","05","FRXX0099","Toulouse"
"1364218211","1364218211","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Axa Assurances","orange.com","COMP","33","05","FRXX0099","Toulouse"
"1364223368","1364223368","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","SCP F Gruss C Nicoli A Deville","orange.com","COMP","33","05","FRXX0099","Toulouse"
"1364228612","1364228612","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","GIFI","gifi.com","COMP","33","05","FRXX0099","Toulouse"
"1364230339","1364230339","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Maucert Valerie","rain.fr","COMP","33","05","FRXX0099","Toulouse"
"1364236252","1364236252","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Service Aide Aux Toxicomanes de L Oise","orange.com","COMP","33","05","FRXX0099","Toulouse"
"1364244690","1364244690","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Celdran","orange.com","COMP","33","05","FRXX0099","Toulouse"
"1364249032","1364249035","FR","France","Hauts-de-France","Croix","50.678312","3.149528","59170","+02:00","Pharmacie du Parc","fls-fr.com","COMP","33","03","FRXX0084","Roubaix"
"1364254607","1364254607","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Residences Services Gestion","orange.com","COMP","33","05","FRXX0099","Toulouse"
"1364258616","1364258617","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon"
"1364262521","1364262521","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Sarl Pharmacie Guenin","orange.com","COMP","33","05","FRXX0099","Toulouse"
"1364786672","1364786679","IT","Italy","Lombardia","Cremona","45.136170","10.027970","26100","+02:00","A2A Smart City S.P.A","a2asmartcity.io","DSL","39","00372","ITXX0025","Cremona"
"1364966656","1364966687","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Obyedinennye Nakhabinskie Seti LLC","ons24.ru","DSL","7","0495","RSXX0063","Moscow"
"1365166792","1365166799","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Custom Managed Hosting","chancess.com.br","T1","44","023","UKXX0413","Gosport"
"1365332686","1365332686","GB","United Kingdom of Great Britain and Northern Ireland","England","Halifax","53.716670","-1.850000","HX3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01422","UKXX1362","Halifax"
"1365542767","1365542769","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh"
"1365809664","1365809919","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Kilbirnie","55.750820","-4.687910","KA25","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01505","UKXX0576","Irvine"
"1366126678","1366126678","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","E14","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1787","Tower Hamlets"
"1366310320","1366310327","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","SEAM","telecomitalia.it","COMP","39","002","ITXX0042","Milan"
"1366330192","1366330199","IT","Italy","Lombardia","Milan","45.464336","9.188547","20161","+02:00","Buon Viaggio SpA","telecomitalia.it","COMP","39","002","ITXX0042","Milan"
"1366354072","1366354079","IT","Italy","Veneto","Rovigo","45.079980","11.793010","45100","+02:00","T. T.Assicurazionisasditacciag","telecomitalia.it","COMP","39","00425","ITXX0068","Rovigo"
"1366393192","1366393199","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"1366407168","1366407423","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome"
"1366443520","1366443527","IT","Italy","Lombardia","Muggio","45.588370","9.226250","20835","+02:00","Velampsrl","telecomitalia.it","COMP","39","0039","ITXX0049","Monza"
"1366465928","1366465935","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Consolatogeneraledifrancia Mil","telecomitalia.it","COMP","39","002","ITXX0042","Milan"
"1366500336","1366500343","IT","Italy","Emilia-Romagna","Sorbolo","44.848170","10.447690","43058","+02:00","Office.Comspa","officesp.com","COMP","39","00521","ITXX0140","Parma"
"1366531664","1366531671","IT","Italy","Sardegna","Sassari","40.727259","8.560212","09045","+02:00","En.A.P.Sardegnaenteaddestramen","telecomitalia.it","COMP","39","0079","ITXX0155","Sassari"
"1366556416","1366556423","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","Netsi S.r.l.","telecomitalia.it","COMP","39","0080","ITXX0003","Bari"
"1366580552","1366580559","IT","Italy","Lombardia","Settimo Milanese","45.477710","9.055740","20019","+02:00","EurodisElectronicsItaliaSpa","telecomitalia.it","COMP","39","002","ITXX0042","Milan"
"1366585411","1366585411","IT","Italy","Piemonte","Pino Torinese","45.039550","7.777120","10025","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","0011","ITXX0081","Turin"
"1366598472","1366598479","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome"
"1366619600","1366619607","IT","Italy","Veneto","Villorba","45.738330","12.233610","31050","+02:00","Atiautomazionetrasportiinterni","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso"
"1366634752","1366634759","IT","Italy","Emilia-Romagna","Bondeno","44.886180","11.410810","44012","+02:00","Comunedibondeno","telecomitalia.it","COMP","39","00532","ITXX0027","Ferrara"
"1366638577","1366638577","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","0051","ITXX0006","Bologna"
"1366661640","1366661647","IT","Italy","Veneto","Monte","45.478940","11.187290","37031","+02:00","Orenesitalias.R.L.","telecomitalia.it","COMP","39","0045","ITXX0087","Verona"
"1366667178","1366667178","IT","Italy","Campania","Aversa","40.973210","14.204930","81031","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","0081","ITXX0002","Aversa"
"1366679568","1366679575","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Grandeslams.N.C.Dipappalardoal","telecomitalia.it","COMP","39","0095","ITXX0017","Catania"
"1366714564","1366714564","IT","Italy","Piemonte","Arona","45.758900","8.557150","28041","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","00322","ITXX0082","Varese"
"1366763928","1366763935","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","S.P.R.SRL","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna"
"1366790602","1366790602","IT","Italy","Campania","Naples","40.833380","14.250132","80137","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","0081","ITXX0052","Naples"
"1366792733","1366792733","IT","Italy","Abruzzo","Casalbordino","42.153540","14.599120","66021","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","00873","ITXX0165","Vasto"
"1366830668","1366830671","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"1366880352","1366880355","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"1366919524","1366919527","IT","Italy","Lombardia","Vimercate","45.611880","9.367050","20871","+02:00","Marionapolitanosasdimarionapol","telecomitalia.it","COMP","39","0039","ITXX0049","Monza"
"1366947860","1366947863","IT","Italy","Trentino-Alto Adige","Sardagna","46.064060","11.096280","38100","+02:00","Promo.com.srl","telecomitalia.it","COMP","39","00461","ITXX0078","Trento"
"1366972104","1366972111","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Figurellacordusiosrl","telecomitalia.it","COMP","39","002","ITXX0042","Milan"
"1366980104","1366980111","IT","Italy","Piemonte","Acqui Terme","44.675140","8.467550","15011","+02:00","TDSRL","telecomitalia.it","COMP","39","00144","ITXX0125","Liante/Novi Ligu"
"1367008104","1367008111","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","Interacciais.P.A","telecomitalia.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia"
"1367025624","1367025631","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","Acca2Srl","telecomitalia.it","COMP","39","00721","ITXX0141","Pesaro"
"1367036440","1367036447","IT","Italy","Emilia-Romagna","Correggio","44.769770","10.782300","42015","+02:00","Tipografiag.G.er.srl","telecomitalia.it","COMP","39","00522","ITXX0013","Carpi"
"1367056976","1367057007","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","OmniNetworkSrl","telecomitalia.it","COMP","39","0045","ITXX0087","Verona"
"1367074704","1367074711","IT","Italy","Campania","Villaricca","40.921610","14.189830","80010","+02:00","IBMITALIASPA","telecomitalia.it","DSL","39","0081","ITXX0002","Aversa"
"1367388648","1367388679","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London"
"1367540416","1367540423","GB","United Kingdom of Great Britain and Northern Ireland","England","Epping","51.698150","0.110550","CM16","+01:00","British Telecommunications Limited","bt.com","DSL","44","01992","UKXX1269","Loughton"
"1367644416","1367644671","GB","United Kingdom of Great Britain and Northern Ireland","England","Ludgvan","50.144590","-5.494730","TR20","+01:00","British Telecommunications Limited","bt.com","DSL","44","01736","UKXX0286","Penzance"
"1367887104","1367887359","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London"
"1368179200","1368179455","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","WV1","+01:00","British Telecommunications Limited","bt.com","DSL","44","01902","UKXX0159","Wolverhampton"
"1368440864","1368440871","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M17","+01:00","British Telecommunications Limited","bt.com","DSL","44","0161","UKXX0092","Manchester"
"1368490296","1368490303","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M32","+01:00","British Telecommunications Limited","bt.com","DSL","44","0161","UKXX0092","Manchester"
"1368530432","1368530687","GB","United Kingdom of Great Britain and Northern Ireland","England","Hartlepool","54.686110","-1.212500","TS24","+01:00","British Telecommunications Limited","bt.com","DSL","44","01429","UKXX0067","Hartlepool"
"1368922368","1368922623","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","British Telecommunications Limited","bt.com","DSL","44","01622","UKXX0275","North Downs"
"1369199872","1369200127","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","British Telecommunications Limited","bt.com","DSL","44","01622","UKXX0275","North Downs"
"1369558272","1369558527","PL","Poland","Podkarpackie","Przemysl","49.784980","22.767280","37-720","+02:00","Oxylion Sp. z o.o.","oxylion.pl","DSL","48","016","PLXX0050","Przemysl"
"1369936896","1369937023","NO","Norway","Rogaland","Haugesund","59.413780","5.268000","5538","+02:00","Lyse Tele AS","lyse.no","DSL","47","052","NOXX0014","Haugesund"
"1369997708","1369997711","PL","Poland","Wielkopolskie","Pila","53.151450","16.737820","64-920","+02:00","Powiat Pilski","dialog.net.pl","COMP","48","067","PLXX0035","Chojnice"
"1370208504","1370208536","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London"
"1370329856","1370330111","DE","Germany","Nordrhein-Westfalen","Bruggen","50.846976","6.776427","50169","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","02237","GMXX0059","Hurth"
"1370372880","1370372887","IT","Italy","Veneto","Cittadella","45.650000","11.784200","35013","+02:00","BP Sistema s.n.c.","eolo.it","COMP","39","0049","ITXX0088","Vicenza"
"1370465992","1370465999","FI","Finland","Keski-Suomi","Jyvaskyla","62.241462","25.720387","40320","+03:00","Jyvaskylan Katulahetys r.y.","jklkl.fi","COMP","358","010","FIXX0025","Jyvaskyla"
"1370653566","1370653567","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","M5","+01:00","Venueseverywhereltd Gateshead","as13285.net","COMP","44","01608","UKXX0182","Brize Norton"
"1370658732","1370658733","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Trox Thetford","as13285.net","COMP","44","0161","UKXX0092","Manchester"
"1371127040","1371127295","FR","France","Occitanie","Besseges","44.292300","4.096600","30160","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0162","Mende"
"1371228568","1371228568","GB","United Kingdom of Great Britain and Northern Ireland","England","Altrincham","53.387520","-2.348480","WA14","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","0161","UKXX0004","Altrincham"
"1371253776","1371253783","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB24","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01453","UKXX1066","Stroud"
"1371271590","1371271590","GB","United Kingdom of Great Britain and Northern Ireland","England","Eriswell","52.374730","0.529360","KT12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01842","UKXX0094","Mildenhall"
"1371540292","1371540303","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Maroc Telecom","iam.ma","DSL","212","0537","MOXX0007","Rabat"
"1371589196","1371589203","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Maroc Telecom","iam.ma","DSL","212","0537","MOXX0007","Rabat"
"1371746416","1371746419","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Ars Telekom","mtu.ru","COMP","7","0495","RSXX0063","Moscow"
"1371757044","1371757047","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","SHipilov Andrej Aleksandrovich","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow"
"1371764536","1371764539","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Roocgr Razumnij Put","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow"
"1371777432","1371777439","RU","Russian Federation","Mariy El, Respublika","Yoshkar-Ola","56.638845","47.890345","424999","+03:00","OOO Smarttronik","mtu.ru","COMP","7","0836","RSXX0186","Koz'Modem'Jansk"
"1371788440","1371788447","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Strojinvest","mtu.ru","COMP","7","0495","RSXX0063","Moscow"
"1371798240","1371798247","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Promishlennie Stroitelnie Kraski","mtu.ru","COMP","7","0495","RSXX0063","Moscow"
"1371918080","1371918335","FI","Finland","Pohjois-Pohjanmaa","Ylivieska","64.083330","24.550000","85999","+03:00","Elisa Oyj","elisa.fi","DSL","358","08","FIXX0022","Nivala"
"1372139520","1372139583","CZ","Czechia","Stredocesky kraj","Kladno","50.147340","14.102850","272 01","+02:00","FreeTel S.R.O.","freetel.cz","T1","420","0312","EZXX0006","Kladno"
"1372165852","1372165852","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131","+02:00","my-motion Service GmbH","my-motion.de","T1","49","0371","GMXX0016","Chemnitz"
"1372428288","1372428543","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","KPN B.V.","kpn.com","DSL","31","033","NLXX0041","Hertogenbosch"
"1372597648","1372597655","IT","Italy","Calabria","Mauro","39.600000","16.366670","87069","+02:00","S.I.T.E.S.","fastwebnet.it","COMP","39","00984","ITXX0157","Spezzano"
"1372653968","1372654015","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0002","Helsinki"
"1372723616","1372723647","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw"
"1372748356","1372748359","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","60-321","+02:00","Yes Bizuteria Spolka Akcyjna","netia.com.pl","COMP","48","061","PLXX0040","Poznan"
"1372855599","1372855748","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","35240","+03:00","Turk Telekom A.S.","turktelekom.com.tr","DSL","90","0232","TUXX0015","Izmir"
"1373319840","1373319847","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","30-727","+02:00","Integer Group Services Sp. z o.o.","integergroup.pl","COMP","48","012","PLXX0012","Krakow"
"1373351200","1373351207","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-105","+02:00","Etl Outsourcing Spolka Akcyjna","futuro.pl","COMP","48","022","PLXX0028","Warsaw"
"1373496576","1373496831","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Lupin","green.ch","DSL","41","044","SZXX0033","Zurich"
"1373579528","1373579535","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0463","AUXX0037","Klagenfurt"
"1373598512","1373598515","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0463","AUXX0037","Klagenfurt"
"1373613732","1373613735","AT","Austria","Tirol","Jenbach","47.391730","11.772450","6200","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05244","AUXX0019","Schwaz"
"1373628720","1373628735","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0732","AUXX0016","Linz"
"1373915991","1373915992","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0031","Stockholm"
