"281472626294124","281472626294151","CN","China","Zhejiang","Zhoushan","30.010750","122.204650","316000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0580","CHXX0455","Dinghai"
"281472626592736","281472626592743","CN","China","Ningxia Huizu","Zhongwei","37.510034","105.181431","755000","+08:00","Hangzhou Zhongwei Rehabilitation Hospital","chinatelecom.com.cn","COMP","86","0955","CHXX0262","Zhongning"
"281472626602176","281472626602183","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Unicom computer system Co. Ltd","chinaunicom.com","DSL","86","0571","CHXX0044","Hangzhou"
"281472626611080","281472626611087","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Nuoputaike Instrument Co. Ltd.","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou"
"281472626635416","281472626635423","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Shixiangjia equity investment partnership","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou"
"281472626734048","281472626734055","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Feminine Hangzhou message industry Ltd.","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou"
"281472626743264","281472626743279","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Yan Dama Clothing Co. Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou"
"281472626755340","281472626755343","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo xingning shidai qiye guanli zixun Co.Ltd","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai"
"281472626762716","281472626762719","CN","China","Zhejiang","Cixi","30.166667","121.233333","315300","+08:00","Cixi City Zhushi Bearing Limited Company","chinatelecom.com.cn","COMP","86","0574","CHXX0042","Haining"
"281472626837700","281472626837703","CN","China","Zhejiang","Lanxi","29.219460","119.476950","321100","+08:00","Lanxi Yongtong Huowuyunshu Youxiangongsi","chinatelecom.com.cn","COMP","86","0579","CHXX0078","Lanxi"
"281472627768576","281472627768831","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Reliance Communications Ltd","rcom.co.in","DSL","91","033","INXX0028","Calcutta"
"281472630516224","281472630516479","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02","KSXX0037","Seoul"
"281472632389120","281472632389375","IN","India","Kerala","Mavelikara","9.266670","76.550000","690573","+05:30","Asianet is a Cable ISP Providing","asianet.co.in","DSL","91","0479","INXX0004","Alleppey"
"281472633824512","281472633824767","PK","Pakistan","Punjab","Faisalabad","31.416057","73.082539","48101","+05:00","Gerrys Information Technology (Pvt.) Ltd.","gerrys.net","DSL","92","041","PKXX0002","Faisalabad"
"281472634334976","281472634335231","VN","Viet Nam","Phu Tho","Viet Tri","21.301940","105.430830","29000","+07:00","Viettel Group","viettel.com.vn","DSL","84","0210","VMXX0017","Viet Tri"
"281472634895104","281472634895359","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","Viettel Group","viettel.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City"
"281472635332684","281472635332687","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Neimeng Province Network","chinaunicom.com","DSL","86","0472","CHXX0018","Dalad Qi"
"281472636586198","281472636586198","CN","China","Hebei","Zhangjiakou","40.810024","114.879351","075000","+08:00","China United Network Communications Corporation Limited","chinaunicom.com","T1","86","0313","CHXX0300","Zhangjiakou"
"281472640604960","281472640604968","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","NSDC Secretariat","metrobd.net","T1","880","02","BGXX0003","Dhaka"
"281472641329844","281472641329844","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Shangxing Tech Limited","shangxingtech.com","T1","1","514","CAXX0344","Outremont"
"281472642846820","281472642846823","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Beijin Gangjingtong Economy Message Consultation Service Co. Ltd. Shanghai Branch","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"281472642857008","281472642857015","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai"
"281472642878196","281472642878199","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Bobi Engine Technology Development Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"281472642891464","281472642891467","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai"
"281472642898772","281472642898775","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","HongKong Sibolun Communication Asia Co. Ltd. Shanghai Rep. Office","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"281472643393984","281472643393987","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Sanjing Composite Plastic Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"281472643414440","281472643414447","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Jinxin","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"281472643423960","281472643423963","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing Xinri International Travel Agency Co. Ltd. Shanghai Branch","chinatelecom.com.cn","COMP","86","010","CHXX0008","Beijing"
"281472643709696","281472643710463","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","112","+08:00","TBC","tbc.us","DSL","886","02","TWXX0021","Taipei"
"281472644114652","281472644114655","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","WSKJGFYXGS","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"281472644844288","281472644844543","VN","Viet Nam","Ninh Thuan","Phan Rang-Thap Cham","11.566670","108.983330","66000","+07:00","Viettel Corporation","viettel.com.vn","DSL","84","068","VMXX0029","Nha Trang"
"281472646359784","281472646359807","CN","China","Fujian","Xiamen","24.479790","118.081870","350201","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0592","CHXX0140","Xiamen"
"281472648537600","281472648537855","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Sharp Business Solutions Corporation","sharp.co.jp","DSL","81","079","JAXX0003","Amagasaki"
"281472651364712","281472651364719","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","55110","+05:00","Genies LHR","worldcall.net.pk","COMP","92","042","PKXX0011","Lahore"
"281472655335680","281472655336191","CN","China","Jiangxi","Fuzhou","28.116390","117.662500","344000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0794","CHXX0467","Wuyishan"
"281472657413120","281472657413631","IN","India","Odisha","Bhawanipatna","19.900000","83.166670","766001","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","099","INXX0163","Jagdalpur"
"281472657821696","281472657821951","IN","India","Tamil Nadu","Tenkasi","8.966670","77.300000","627762","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","04633","INXX0107","Rajapalaiyam"
"281472658186240","281472658186495","IN","India","Kerala","Thrissur","10.516776","76.217363","680306","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0487","INXX0029","Chavakkad"
"281472658589696","281472658591743","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","020","INXX0164","Poona"
"281472659032320","281472659032575","IN","India","Himachal Pradesh","Tira Sujanpur","31.833330","76.500000","176115","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","094","INXX0056","Hoshiarpur"
"281472659413504","281472659414015","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","160106","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","081","INXX0185","Chandigarh"
"281472659914944","281472659914971","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0120","INXX0051","Ghaziabad"
"281472660270848","281472660271103","IN","India","Jharkhand","Dhanbad","23.800000","86.450000","828207","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0326","INXX0156","Jamshedpur"
"281472660354848","281472660354855","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0120","INXX0051","Ghaziabad"
"281472660371856","281472660371871","IN","India","Assam","Guwahati","26.185855","91.750879","781030","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0361","INXX0147","Gauhati"
"281472660395664","281472660395679","IN","India","Gujarat","Surat","21.166757","72.833397","395005","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0261","INXX0157","Surat"
"281472660434784","281472660434799","IN","India","Rajasthan","Jodhpur","26.286659","73.029835","342001","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0291","INXX0145","Jodhpur"
"281472660553728","281472660554751","IN","India","Kerala","Ernakulam","9.979917","76.280193","682559","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0484","INXX0201","Kerala"
"281472660940544","281472660940799","IN","India","Maharashtra","Nandura","20.833330","76.450000","444819","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","07265","INXX0160","Akola"
"281472661110840","281472661110847","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0120","INXX0051","Ghaziabad"
"281472661467136","281472661467647","JP","Japan","Chiba","Funabashi","35.700000","139.983000","273-0041","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","047","JAXX0011","Funabashi"
"281472662850816","281472662851071","JP","Japan","Hokkaido","Obihiro","42.917155","143.199866","080-0029","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","011","JAXX0005","Asahikawa"
"281472663285760","281472663286015","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","ICC Corporation","icc-media.co.jp","DSL","81","042","JAXX0085","Tokyo"
"281472664482304","281472664482815","KR","Korea (the Republic of)","Chungcheongbuk-do","Cheongju","36.633333","127.483333","28478","+09:00","KT Corporation","kt.com","DSL","82","043","KSXX0027","Taejon"
"281472666130688","281472666130943","VN","Viet Nam","Da Nang","Da Nang","16.067784","108.220975","55000","+07:00","FPT Telecom","fpt.com.vn","DSL","84","0511","VMXX0028","Da Nang"
"281472667589376","281472667589631","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","The Internet Group (IHUG) Ltd.","vf.net.nz","DSL","64","09","NZXX0003","Auckland"
"281472668111872","281472668112127","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40170","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","03","MYXX0006","Klang"
"281472668191032","281472668191039","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Vishwakarma Institute of Information Technology","aircel.co.in","COMP","91","020","INXX0164","Poona"
"281472668406272","281472668406527","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","Chubu Telecommunications Co. Inc.","ctc.co.jp","DSL","81","052","JAXX0057","Nagoya"
"281472670851184","281472670851223","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HGC Global Communications Limited","hgc.com.hk","DSL","852","02522","CHXX0049","Hong Kong"
"281472672039936","281472672040447","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0009","Hsin-chu"
"281472672833792","281472672834047","TH","Thailand","Phuket","Phuket","7.890479","98.398106","83120","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","076","THXX0018","Phuket"
"281472672868224","281472672868231","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok"
"281472672896544","281472672896551","TH","Thailand","Si Sa Ket","Si Sa Ket","15.114810","104.329380","33140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","045","THXX0039","Ubon Ratchathani"
"281472673625088","281472673627135","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Vodafone Mobile Services Ltd","vodafone.com","DSL","91","011","INXX0038","Delhi"
"281472675812096","281472675813119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"281472677272064","281472677272319","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo"
"281472678843744","281472678843767","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Rackspace Inc.","rackspace.com","T1","1","415","USCA0987","San Francisco"
"281472679225256","281472679225263","JP","Japan","Aichi","Toyota","35.083016","137.150050","471-0052","+09:00","Toyota Communication Systems Co. Ltd.","toyota-cs.com","COMP","81","052","JAXX0088","Toyota"
"281472681313280","281472681314303","JP","Japan","Yamanashi","Yamanashi","35.689170","138.690280","400-0024","+09:00","Fujikawa Cable Television Inc.","fujikawa-net.co.jp","T1","81","055","JAXX0041","Kofu"
"281472683295744","281472683295999","AU","Australia","Victoria","Officer","-38.059138","145.410203","3809","+10:00","Australian Private Networks Pty Ltd","apn.net.au","DSL","61","03","ASXX0031","Dandenong"
"281472683698176","281472683698431","JP","Japan","Aichi","Tokai","35.017018","136.900135","476-0003","+09:00","Tokai Communications Corporation","tokai-com.co.jp","DSL","81","052","JAXX0032","Kariya"
"281472684278768","281472684278775","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Northstar Phi Holding Corporation","pldt.net","COMP","63","02","RPXX0026","Pasig"
"281472684284391","281472684284391","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Sugar Regulatory Admin.","pldt.net","COMP","63","02","RPXX0026","Pasig"
"281472684296668","281472684296676","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472684302277","281472684302277","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","CNH Global Exports Inc.","cnhglobalexports.com","COMP","63","02","RPXX0026","Pasig"
"281472684318656","281472684318663","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472684325249","281472684325249","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Thermotech Manufacturing Corp.","pldt.net","COMP","63","02","RPXX0026","Pasig"
"281472684329207","281472684329207","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472684333012","281472684333012","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Social Technomatic Inc.","pldt.net","COMP","63","02","RPXX0026","Pasig"
"281472684337588","281472684337588","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Diamond Palace Pawnshop","pldt.net","COMP","63","02","RPXX0026","Pasig"
"281472684344685","281472684344716","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472684348945","281472684348945","PH","Philippines","Ilocos Sur","Allangigan Primero","17.166670","120.500000","2709","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","077","RPXX0040","Vigan"
"281472684353310","281472684353310","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Cris Pharma House","pldt.com","COMP","63","02","RPXX0026","Pasig"
"281472684356715","281472684356716","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472684360402","281472684360402","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Rebcor Construction","pldt.com","COMP","63","02","RPXX0026","Pasig"
"281472684363209","281472684363209","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","JR","ucom.ne.jp","COMP","63","02","RPXX0026","Pasig"
"281472684365761","281472684365763","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472684368952","281472684368959","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Iligan Computer Institute Inc","pldt.com","COMP","63","02","RPXX0026","Pasig"
"281472684372690","281472684372690","PH","Philippines","Antique","Tobias Fornier","10.515000","121.946100","5716","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","036","RPXX0012","Iloilo"
"281472684386984","281472684386984","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","LTS Pinnacle Holdings Inc.","pldt.com","COMP","63","02","RPXX0026","Pasig"
"281472684391034","281472684391036","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472685542912","281472685543167","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600","+08:00","Primeworld Digital Systems Inc.","pacific.net.ph","DSL","63","02","RPXX0026","Pasig"
"281472688467712","281472688467967","PK","Pakistan","Punjab","Lala Musa","32.702350","73.960000","50200","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","053","PKXX0004","Gujrat"
"281472689426176","281472689426431","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","092","JAXX0009","Fukuoka"
"281472691340544","281472691340799","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam"
"281472693047148","281472693047219","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Infomedia 18 Limited","infomedia18.in","COMP","91","044","INXX0075","Madras"
"281472693283328","281472693284095","JP","Japan","Nara","Nara","34.683019","135.800175","630-1124","+09:00","OPTAGE Inc.","optage.co.jp","DSL","81","074","JAXX0060","Nara"
"281472694298368","281472694298623","JP","Japan","Shiga","Nagahama","35.383000","136.283000","526-0126","+09:00","Infosphere","sphere.ad.jp","DSL","81","077","JAXX0063","Ogaki"
"281472696263424","281472696263679","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Vodafone Australia Pty Limited","vodafone.com.au","DSL","61","02","ASXX0023","Canberra"
"281472698343936","281472698344191","JP","Japan","Mie","Iga","34.766920","136.133017","519-1413","+09:00","Igaueno Cable Television Co. Ltd.","ict-tv.co.jp","DSL","81","059","JAXX0060","Nara"
"281472699883264","281472699883519","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","048","JAXX0068","Omiya"
"281472700796382","281472700796383","AU","Australia","Victoria","Southbank","-37.822800","144.964340","3006","+10:00","On Q","onqcomms.net","T1","61","03","ASXX0075","Melbourne"
"281472704035584","281472704035839","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","432-8033","+09:00","Tokai Communications Corporation","tokai-com.co.jp","DSL","81","054","JAXX0066","Okazaki"
"281472704955833","281472704955833","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth"
"281472708709376","281472708719871","CN","China","Anhui","Huainan","32.626390","116.996940","232000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0554","CHXX0444","Bengbu"
"281472710816000","281472710816767","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","020","CHXX0037","Guangzhou"
"281472712427904","281472712427977","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou"
"281472712502403","281472712502404","CN","China","Guangdong","Zhaoqing","23.051760","112.459720","526000","+08:00","Mugangzhenduanzhoubalutangxiagongyequlukouchengxikeyunzhanerlouwangbanei","chinatelecom.com.cn","COMP","86","0758","CHXX0491","Gaoyao"
"281472712720093","281472712720125","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou"
"281472713890904","281472713890911","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Lebaishi Co.","chinatelecom.com.cn","COMP","86","020","CHXX0037","Guangzhou"
"281472715616256","281472715620351","CN","China","Hainan","Haikou","20.045830","110.341670","570100","+08:00","ChinaNet Hainan Province Network","chinatelecom.com.cn","DSL","86","0898","CHXX0502","Haikou"
"281472717215488","281472717215743","JP","Japan","Hyogo","Kobe","34.690138","135.195766","650-0011","+09:00","OPTAGE Inc.","optage.co.jp","DSL","81","079","JAXX0040","Kobe"
"281472717774928","281472717774943","AU","Australia","Queensland","Woolloongabba","-27.488445","153.035979","4102","+10:00","ISeek Communications","iseek.com.au","DSL","61","07","ASXX0016","Brisbane"
"281472718211840","281472718214399","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","Two Degrees Mobile Limited","2degreesmobile.co.nz","DSL","64","09","NZXX0003","Auckland"
"281472718990848","281472718991103","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","KDDI Corporation","kddi.com","DSL","81","048","JAXX0068","Omiya"
"281472719610624","281472719611647","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo"
"281472720402944","281472720403199","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT Corporation","kt.com","DSL","82","02","KSXX0037","Seoul"
"281472721460480","281472721460991","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182","+09:00","KT Corporation","kt.com","DSL","82","062","KSXX0014","Kwangju"
"281472722389504","281472722396927","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam"
"281472723423232","281472723423743","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam"
"281472724908032","281472724909055","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Vodafone India Services Private Ltd","vodafone.com","DSL","91","020","INXX0164","Poona"
"281472725901568","281472725901823","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra"
"281472727916544","281472727917823","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","PUNE-DIGHI- Leased line RBU-DYNAMIC","vsnl.net.in","DSL","91","020","INXX0164","Poona"
"281472728696188","281472728696191","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Food & Beverage Inc.","pldt.net","COMP","63","02","RPXX0026","Pasig"
"281472728705825","281472728705830","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472728713815","281472728713816","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472728764377","281472728764378","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472728769328","281472728769328","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","20954071 Enterprise Client","pldt.net","COMP","63","02","RPXX0026","Pasig"
"281472728774328","281472728774335","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","201108120084785 Delfi Foods Phils","pldt.net","COMP","63","02","RPXX0026","Pasig"
"281472728780724","281472728780724","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","Pivot-Hawks Manila Inc.","pldt.net","COMP","63","02","RPXX0017","Manila"
"281472728784338","281472728784338","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Enlin Steels Philippines","pldt.net","T1","63","02","RPXX0026","Pasig"
"281472728791445","281472728791445","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Roi Call Center Solutions","365roi.com","COMP","63","02","RPXX0026","Pasig"
"281472728796755","281472728796757","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472728801254","281472728801292","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472728805358","281472728805358","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472728809852","281472728809853","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472728825736","281472728825743","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","U S Embassy Jusmag Office","pldt.net","COMP","63","02","RPXX0026","Pasig"
"281472730356736","281472730356991","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","052","JAXX0057","Nagoya"
"281472731974216","281472731974223","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Igtl Network Services Philippine Inc","pldt.net","COMP","63","02","RPXX0026","Pasig"
"281472731985984","281472731986023","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472732000061","281472732000061","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"281472732003605","281472732003605","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","DDT Konstract Inc.","cencons.com","COMP","63","02","RPXX0026","Pasig"
