"281473650053840","281473650053856","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34394","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul"
"281473650191616","281473650191871","TR","Turkiye","Tokat","Turhal","40.387500","36.081110","45770","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0356","TUXX0064","Merzifon"
"281473650664960","281473650665215","IT","Italy","Valle d'Aosta","Chatillon","45.751660","7.617510","11024","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00166","ITXX0118","Donnaz"
"281473651003648","281473651003903","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Pwllheli","52.889900","-4.414510","LL53","+01:00","SKY UK Limited","sky.com","DSL","44","01758","UKXX0193","Abersoch"
"281473651549184","281473651549695","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","89200-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","047","BRXX0130","Joinville"
"281473651879232","281473651879239","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","R & D International Imp. e Exp. Ltda","hostfiber.com.br","COMP","55","011","BRXX0553","Embu"
"281473652017892","281473652017895","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","47100-000","-03:00","Mercadinho Farias Ltda","isptec.net.br","COMP","55","074","BRXX0668","Serra Negra"
"281473652252704","281473652252719","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","-03:00","ICM Bio Floresta Nacional de Sao Francisco de Paul","telebras.com.br","COMP","55","015","BRXX0237","Sorocaba"
"281473652589848","281473652589855","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"281473652615136","281473652615143","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"281473652784416","281473652784447","BR","Brazil","Minas Gerais","Pouso Alegre","-22.229960","-45.936422","37550-000","-03:00","Corporativa Telecomunicacoes Eireli ME","netcorporativa.com.br","DSL","55","035","BRXX0460","Silvianopolis"
"281473653121536","281473653122047","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","021","BRXX0201","Rio de Janeiro"
"281473653680480","281473653680487","BR","Brazil","Rio Grande do Sul","Santo Angelo","-28.299146","-54.262790","98800-000","-03:00","Callegaro & Irmaos Ltda","avato.com.br","COMP","55","055","BRXX3890","Ijui"
"281473653777206","281473653777207","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Fortaleza Ec Saf","brisanet.com.br","COMP","55","085","BRXX0093","Fortaleza"
"281473653834240","281473653834495","BR","Brazil","Paraiba","Sousa","-6.759170","-38.228060","58800-000","-03:00","Proxxima Telecomunicacoes SA","proxxima.net","DSL","55","083","BRXX0488","Aparecida"
"281473653933826","281473653934079","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"281473654142352","281473654142355","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","051","BRXX0186","Porto Alegre"
"281473654179320","281473654179327","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","09500-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0217","Santo Andre"
"281473654246972","281473654246975","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Senac Informatica","senac.digital","COMP","55","051","BRXX0186","Porto Alegre"
"281473654680064","281473654680319","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283","75000-000","-03:00","Tim S/A","timbrasil.com.br","DSL","55","062","BRXX0007","Anapolis"
"281473654828696","281473654828699","BR","Brazil","Espirito Santo","Vitoria","-20.319440","-40.337780","29000-000","-03:00","Alterna Telecomunicacoes e Conectividade Ltda EPP","alterna.com.br","DSL","55","027","BRXX0259","Vitoria"
"281473654968320","281473654969855","BR","Brazil","Goias","Santo Antonio do Descoberto","-15.939720","-48.255000","72910-000","-03:00","Connection Multimidia Telecomunicacoes Ltda","combolivre.net.br","DSL","55","061","BRXX0043","Brasilia"
"281473655424256","281473655424511","BR","Brazil","Sao Paulo","Atibaia","-23.116782","-46.550324","12940-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0493","Atibaia"
"281473655684760","281473655684763","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000","-03:00","NS Net Support Servicos em Tecnologia Ltda - ME","flylink.com.br","COMP","55","034","BRXX0253","Uberlandia"
"281473655840512","281473655840535","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","034","BRXX0253","Uberlandia"
"281473656038400","281473656038415","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Cbnet Telecom Eireli","cbnetinternet.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"281473656242472","281473656242475","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Translos Ltda","tely.com.br","COMP","55","081","BRXX0195","Recife"
"281473656362496","281473656362751","BR","Brazil","Sao Paulo","Tanabi","-20.626390","-49.649170","15140-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","017","BRXX0609","Mirassol"
"281473656894220","281473656894223","BR","Brazil","Rio de Janeiro","Macae","-22.370830","-41.786940","28890-000","-03:00","Polar Componentes E Sistemas Offshore Ltd.","sumicity.net.br","COMP","55","022","BRXX0141","Barra de Macae"
"281473657006592","281473657006847","BR","Brazil","Sao Paulo","Brotas","-22.284170","-48.126670","17380-000","-03:00","Xturbo Provedor de Internet Ltda","xturbo.com.br","DSL","55","014","BRXX0512","Brotas"
"281473657340240","281473657340251","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"281473657375744","281473657375807","BR","Brazil","Para","Barreira do Campo","-9.295640","-50.050270","68550-000","-03:00","Zap Telecomunicacoes Ltda - EPP","zaptelecom.com.br","DSL","55","094","BRXX0702","Conceicao do Araguaia"
"281473657682177","281473657682177","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","0800","BRXX0043","Brasilia"
"281473657856024","281473657856031","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","29000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","027","BRXX0319","Vila Velha"
"281473657980901","281473657980927","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Vogel Solucoes em Telecom e Informatica S/A","stech.net.br","DSL","55","051","BRXX0186","Porto Alegre"
"281473658026240","281473658026495","BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390","07700-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0633","Perus"
"281473658330772","281473658330775","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","64064-043","-03:00","Ora Servicos de Telecomunicacoes Ltda","oratelecom.com.br","DSL","55","086","BRXX0245","Teresina"
"281473659150592","281473659151103","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"281473659557592","281473659557595","BR","Brazil","Parana","Campo Mourao","-24.045531","-52.383185","87300-000","-03:00","Camara Municipal de Campo Mourao","gigamaisfibra.com.br","COMP","55","044","BRXX0053","Campo Mourao"
"281473659600414","281473659600414","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Webfoco Telecomunicacoes Ltda","webfoco.net.br","DSL","55","071","BRXX3272","Salvador"
"281473659768180","281473659768183","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Citta Telecom Ltda","cittatelecom.net.br","DSL","55","021","BRXX0201","Rio de Janeiro"
"281473659909930","281473659909930","BR","Brazil","Minas Gerais","Visconde do Rio Branco","-21.010280","-42.840560","36520-000","-03:00","Intermicro Ltda","imicro.com.br","T1","55","032","BRXX0478","Visconde do Rio Branco"
"281473660115457","281473660115457","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","054","BRXX0068","Caxias do Sul"
"281473660191648","281473660191655","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","041","BRXX0079","Curitiba"
"281473660214560","281473660214567","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","071","BRXX3272","Salvador"
"281473660349888","281473660349895","BR","Brazil","Espirito Santo","Aracruz","-19.820280","-40.273330","29190-000","-03:00","Link Net Telecomunicacoes Ltda","linknetporto.com.br","DSL","55","027","BRXX0014","Aracruz"
"281473661095680","281473661097983","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Tim S/A","timbrasil.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"281473661445120","281473661445127","BR","Brazil","Espirito Santo","Jucu","-20.420280","-40.326390","29000-000","-03:00","Brasil Telecom LTDA","gigafibra.net.br","DSL","55","027","BRXX0733","Itaparica"
"281473661656066","281473661656320","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","021","BRXX0201","Rio de Janeiro"
"281473661777432","281473661777447","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","085","BRXX0167","Pacajus"
"281473662352128","281473662352383","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","021","BRXX0201","Rio de Janeiro"
"281473663226112","281473663226367","BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999","30000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","031","BRXX0033","Belo Horizonte"
"281473663421492","281473663421495","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Santher - Fabrica de Papel Santa Therezinha S/A","wcs.net.br","COMP","55","011","BRXX0232","Sao Paulo"
"281473663810344","281473663810347","BR","Brazil","Espirito Santo","Montanha","-18.126940","-40.363330","29890-000","-03:00","Lojas Simonetti Ltda","moveissimonetti.com.br","T1","55","027","BRXX0615","Nanuque"
"281473664368896","281473664369151","BR","Brazil","Goias","Planaltina","-15.452702","-47.613880","73750-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","0800","BRXX0092","Formosa"
"281473664473472","281473664473479","BR","Brazil","Santa Catarina","Brusque","-27.098060","-48.917500","88350-000","-03:00","Aradefe Ind E Com de Malhas Ltda","unifique.net","COMP","55","047","BRXX0044","Brusque"
"281473664794881","281473664794881","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","031","BRXX0033","Belo Horizonte"
"281473665525504","281473665526527","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Tim S/A","timbrasil.com.br","DSL","55","011","BRXX0232","Sao Paulo"
"281473665767628","281473665767631","BR","Brazil","Parana","Arapoti","-24.157780","-49.826670","84200-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","043","BRXX0064","Castro"
"281473665779384","281473665779387","BR","Brazil","Rio Grande do Sul","Passo Fundo","-28.262879","-52.406998","99000-000","-03:00","Grazziotin S.A.","stech.net.br","COMP","55","054","BRXX0174","Passo Fundo"
"281473665803520","281473665803523","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Solida Engenharia Ltda","1telecom.com.br","COMP","55","081","BRXX0195","Recife"
"281473665865832","281473665865835","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Trimak Engenharia E Comercio Ltd.","wcs.net.br","COMP","55","021","BRXX0201","Rio de Janeiro"
"281473666277632","281473666277887","MX","Mexico","Sinaloa","Culiacan","24.799440","-107.389720","81278","-07:00","Mega Cable S.A. de C.V.","megared.net.mx","DSL","52","0667","MXSA0080","Culiacan"
"281473667183104","281473667183359","MX","Mexico","Puebla","Santa Clara Ocoyucan","18.966670","-98.283330","72850","-06:00","Mega Cable S.A. de C.V.","megared.net.mx","DSL","52","0222","MXPA0070","Puebla"
"281473667910336","281473667910343","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","-","-05:00","Productos Alimenticios El Rey S.A","tigo.com.co","DSL","57","04","COXX0020","Medellin"
"281473667942864","281473667942871","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","-","-05:00","Protela SA","tigo.com.co","DSL","57","04","COXX0020","Medellin"
"281473667952248","281473667952255","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Colombia Movil","tigo.com.co","DSL","57","01","COXX0004","Bogota"
"281473668398848","281473668399103","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","Vodafone GmbH","vodafone.de","DSL","49","02601","GMXX0091","Neuwied"
"281473668885760","281473668886015","DE","Germany","Brandenburg","Neuenhagen","52.529850","13.689140","15366","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03342","GMXX0007","Berlin"
"281473669073408","281473669073663","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Arcor AG & Co KG Network Operation Center","arcor-ip.net","DSL","49","03644","GMXX0264","Weiden"
"281473669096808","281473669096815","DE","Germany","Bayern","Penzberg","47.752930","11.377000","82377","+02:00","Ingenieurburo Sigma GmbH","arcor-ip.net","COMP","49","08856","GMXX0240","Bad Tolz"
"281473669115520","281473669115527","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68165","+02:00","Merkur Bank KGaA","vodafone.de","DSL","49","0621","GMXX0081","Mannheim"
"281473669206528","281473669207551","RS","Serbia","Nisavski okrug","Nis","43.324789","21.902910","18211","+02:00","Cable & Wireless Users","cwc.com","DSL","381","018","SRXX0027","Nis"
"281473669503691","281473669503691","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Allegro Sp. Z o.o.","allegro.pl","COMP","36","01","HUXX0002","Budapest"
"281473669638477","281473669638513","CH","Switzerland","Ticino","Melano","45.922100","8.985440","6818","+02:00","Moresi.Com SA","moresi.com","T1","41","091","SZXX0020","Lugano"
"281473670158592","281473670158847","SE","Sweden","Sodermanlands lan","Eskilstuna","59.366594","16.507705","63821","+02:00","Telenor Sverige AB","telenor.se","DSL","46","016","SWXX0004","Eskilstuna"
"281473670294544","281473670294843","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix"
"281473670684160","281473670684415","CH","Switzerland","Sankt Gallen","Sankt Gallen","47.423876","9.374761","9001","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","071","SZXX0054","St. Gallen"
"281473670988800","281473670989055","RU","Russian Federation","Kirovskaya oblast'","Malmyzh","56.520500","50.681800","612920","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0833","RSXX1228","Elabuga"
"281473671440128","281473671440383","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","Orange Belgium SA","mobistar.be","DSL","32","02","BEXX0020","Vilvoorde"
"281473672016896","281473672017151","GR","Greece","Sterea Ellada","Oinofita","38.316670","23.633330","320 11","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","0281","GRXX0009","Khalkis"
"281473672249059","281473672249063","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen"
"281473672303104","281473672303359","RU","Russian Federation","Murmanskaya oblast'","Kirovsk","67.614750","33.672740","184256","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0815","RSXX0452","Murmansk"
"281473672763136","281473672763391","RU","Russian Federation","Leningradskaya oblast'","Priozersk","61.039280","30.129070","188760","+03:00","OJSC North-West Telecom","nwtelecom.ru","DSL","7","0813","RSXX0210","Sortavala"
"281473673277184","281473673281535","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Telekom Srbija","telekom.rs","DSL","381","011","SRXX0005","Belgrade"
"281473673872004","281473673872007","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan"
"281473673920704","281473673920707","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","Astana St. E-753 D.7/Na 9 and 10","telecom.kz","COMP","7","0717","KZXX0002","Aqmola"
"281473673969656","281473673969659","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan"
"281473674059764","281473674059767","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","Gu Akimveselovsosandyktau","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan"
"281473674179584","281473674179839","UA","Ukraine","Kharkivska oblast","Kharkiv","49.980810","36.252720","61115","+02:00","JSC Ukrtelecom","ukrtelecom.ua","DSL","380","057","UPXX0014","Kharkov"
"281473674916096","281473674916351","GB","United Kingdom of Great Britain and Northern Ireland","England","Chapmanslade","51.229170","-2.248890","BA13","+01:00","EE Limited","ee.co.uk","DSL","44","01373","UKXX1642","Frome"
"281473675618048","281473675618559","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","Hutchison Drei Austria GmbH","drei.at","DSL","43","0732","AUXX0016","Linz"
"281473676257634","281473676257638","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","+03:00","Beltelecom","beltelecom.by","T1","375","017","BOXX0005","Minsk"
"281473676589312","281473676589567","RU","Russian Federation","Lipetskaya oblast'","Lenin","52.005306","38.097517","399580","+03:00","PJSC Bashinformsvyaz","bashtel.ru","DSL","7","0474","RSXX0207","Elec"
"281473676810496","281473676810751","UA","Ukraine","Kyivska oblast","Brovary","50.518090","30.806710","07402","+02:00","PRJSC VF Ukraine","mts.com.ua","DSL","380","044","UPXX0003","Boryspil"
"281473677423104","281473677423359","DE","Germany","Bremen","Bremerhaven","53.550453","8.576693","27576","+02:00","Ewe Tel GmbH","ewetel.de","DSL","49","0471","GMXX0015","Bremerhaven"
"281473677994496","281473677997055","UA","Ukraine","Kharkivska oblast","Kharkiv","49.980810","36.252720","61115","+02:00","Content Delivery Network Ltd","triolan.com.ua","DSL","380","057","UPXX0014","Kharkov"
"281473678516992","281473678517247","TR","Turkiye","Mugla","Dalaman","36.765910","28.802800","61585","+03:00","Speed Net Internet Iletisim Haberlesme Tic.ltd.sti","speednet.com.tr","DSL","90","0252","TUXX0060","Dalaman"
"281473679081984","281473679082239","IE","Ireland","Meath","Navan","53.652780","-6.681390","C15 VK07","+01:00","Three Ireland (Hutchison) Limited","three.ie","DSL","353","046","EIXX0034","Navan"
"281473679510792","281473679510823","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich"
"281473680294912","281473680295167","RU","Russian Federation","Altayskiy kray","Barnaul","53.360560","83.763610","656008","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0385","RSXX0009","Barnaul"
"281473680411848","281473680411851","AT","Austria","Wien","Vienna","48.208890","16.372080","9580","+02:00","Johann Schiestl Gesellschaft m.b.H.","a1telekom.at","COMP","43","01","AUXX0025","Vienna"
"281473680417095","281473680417095","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna"
"281473680422655","281473680422656","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna"
"281473680428048","281473680428048","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna"
"281473680434033","281473680434038","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna"
"281473680439553","281473680439553","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna"
"281473680445672","281473680445675","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna"
"281473680450848","281473680450855","AT","Austria","Wien","Vienna","48.208890","16.372080","8591","+02:00","Teerag-Asdag AG","teerag-asdag.at","COMP","43","01","AUXX0025","Vienna"
"281473680456162","281473680456163","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna"
"281473680462339","281473680462339","AT","Austria","Wien","Vienna","48.208890","16.372080","3331","+02:00","Alois Spann","a1telekom.at","COMP","43","01","AUXX0025","Vienna"
"281473680467769","281473680467769","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna"
"281473680472884","281473680472884","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna"
"281473680487161","281473680487161","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna"
"281473680490272","281473680490275","AT","Austria","Steiermark","Leoben","47.383330","15.100000","8792","+02:00","A1 Telekom Austria Aktiengesellschaft","a1telekom.at","DSL","43","03842","AUXX0104","Leoben"
"281473680495618","281473680495618","AT","Austria","Wien","Vienna","48.208890","16.372080","8254","+02:00","Karl Riegler","a1telekom.at","COMP","43","01","AUXX0025","Vienna"
"281473680502783","281473680502783","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna"
"281473680779776","281473680780287","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch","DSL","41","044","SZXX0033","Zurich"
"281473681174016","281473681174271","CH","Switzerland","Fribourg","Fribourg","46.802370","7.151280","1709","+02:00","Swisscom AG","swisscom.ch","DSL","41","026","SZXX0012","Fribourg"
"281473681611520","281473681612287","RU","Russian Federation","Tatarstan, Respublika","Naberezhnyye Chelny","55.725209","52.410475","423809","+03:00","PJSC Tattelecom","tattelecom.ru","DSL","7","0855","RSXX1228","Elabuga"
"281473682064384","281473682065407","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44200","+02:00","La Poste S.A.","laposte.fr","COMP","33","02","FRXX0072","Nantes"
"281473682544048","281473682544055","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Zbet.rs Doo Konarevo-Konarevo BB","telekom.rs","COMP","381","011","SRXX0005","Belgrade"
"281473682580728","281473682580735","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Telekom Srbija","telekom.rs","DSL","381","011","SRXX0005","Belgrade"
"281473682898944","281473682899455","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","0162","NLXX0026","Gilze-Rijen"
"281473683234560","281473683234815","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","055","NLXX0037","Deventer/Teuge"
"281473683628861","281473683628862","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","atom86 BV","atom86.net","T1","31","020","NLXX0002","Amsterdam"
"281473683776904","281473683776911","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Highland Networks Ltd","highnet.com","DSL","44","01908","UKXX0268","Milton Keynes"
"281473684079872","281473684080127","TR","Turkiye","Ankara","Cayyolu","39.880800","32.709540","06810","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0312","TUXX0003","Ankara/Etimesgut"
"281473684397752","281473684397759","DE","Germany","Bayern","Limburg","48.031380","12.182210","83561","+02:00","Netz der Anton Muether GmbH","kevag-telekom.net","COMP","49","08071","GMXX0175","Ebersberg"
"281473684412777","281473684412777","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131","+02:00","Maler Sud GmbH","dsi.net","T1","49","0371","GMXX0016","Chemnitz"
"281473684559801","281473684559806","FR","France","Pays-de-la-Loire","Pornic","47.111859","-2.089587","44219","+02:00","Alphalink Sasu","alphalink.fr","DSL","33","02","FRXX0091","Saint-Nazaire"
"281473684824544","281473684824575","FR","France","Ile-de-France","Suresnes","48.871363","2.229232","92288","+02:00","HEXATOM s.a.r.l.","hexatom.fr","T1","33","01","FRXX0202","Nanterre"
"281473684988632","281473684988639","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Bdo Audit SAS Bic","internexa.com","COMP","57","01","COXX0004","Bogota"
"281473686115328","281473686115583","CO","Colombia","Boyaca","Tunja","5.535264","-73.368153","-","-05:00","Partners Telecom Colombia SAS","partnerscolombia.co","DSL","57","08","COXX0033","Tunja"
"281473686661120","281473686663167","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","02227","UYXX0006","Montevideo"
"281473687185408","281473687185663","BR","Brazil","Rio de Janeiro","Mesquita","-22.781944","-43.428889","26554-160","-03:00","Tim S/A","timbrasil.com.br","DSL","55","021","BRXX0299","Nilopolis"
"281473687746816","281473687747071","DO","Dominican Republic","Santiago","Santiago de los Caballeros","19.450043","-70.700164","11403","-04:00","Wind Telecom S.A.","wind.com.do","DSL","1829","-","DRXX0008","Santiago"
"281473688200704","281473688200959","CR","Costa Rica","Alajuela","Quesada","10.323810","-84.427140","21001","-06:00","Cable Tica","cabletica.com","DSL","506","02461","CSXX0001","Alajuela"
"281473688688384","281473688688639","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995","-","-04:00","Nuevatel PCS de Bolivia S.A.","nuevatel.com","DSL","591","02","BLXX0006","La Paz"
